3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.729,2.730,2.733,2.732,2.728,7.365,7.360,7.363,7.364,7.362,-52.692,2193.000
2.733,2.728,2.725,2.731,2.732,7.368,7.364,7.363,7.361,7.364,-52.195,2194.000
2.725,2.727,2.728,2.723,2.726,7.362,7.359,7.361,7.355,7.361,-52.195,2195.000
2.734,2.729,2.724,2.734,2.732,7.356,7.359,7.357,7.356,7.354,-52.384,2196.000
2.730,2.726,2.731,2.725,2.730,7.349,7.356,7.352,7.350,7.347,-52.384,2197.000
2.730,2.725,2.724,2.725,2.729,7.353,7.353,7.351,7.347,7.352,-52.957,2198.000
2.726,2.729,2.723,2.721,2.724,7.350,7.347,7.351,7.349,7.350,-52.957,2199.000
2.728,2.724,2.725,2.728,2.726,7.350,7.350,7.352,7.356,7.353,-54.008,2200.000
2.734,2.729,2.730,2.729,2.733,7.356,7.357,7.356,7.358,7.357,-54.008,2201.000
2.736,2.732,2.734,2.730,2.728,7.358,7.361,7.359,7.362,7.363,-54.118,2202.000
2.731,2.736,2.728,2.729,2.732,7.366,7.360,7.360,7.364,7.363,-54.118,2203.000
2.730,2.727,2.732,2.730,2.730,7.363,7.362,7.364,7.363,7.364,-54.118,2204.000
2.730,2.731,2.729,2.730,2.732,7.364,7.365,7.365,7.365,7.362,-54.808,2205.000
2.730,2.725,2.737,2.735,2.729,7.365,7.359,7.363,7.364,7.364,-54.808,2206.000
2.726,2.728,2.733,2.727,2.729,7.362,7.359,7.359,7.360,7.358,-54.808,2207.000
2.730,2.732,2.723,2.728,2.725,7.358,7.362,7.358,7.355,7.355,-54.968,2208.000
2.723,2.726,2.722,2.721,2.733,7.352,7.356,7.353,7.350,7.358,-54.968,2209.000
2.726,2.724,2.724,2.728,2.728,7.351,7.353,7.353,7.355,7.348,-55.238,2210.000
2.724,2.721,2.722,2.723,2.725,7.353,7.350,7.348,7.352,7.347,-55.238,2211.000
2.722,2.721,2.726,2.726,2.717,7.347,7.350,7.349,7.348,7.342,-55.900,2212.000
2.732,2.720,2.725,2.723,2.723,7.346,7.341,7.348,7.349,7.350,-55.900,2213.000
2.717,2.722,2.722,2.726,2.723,7.346,7.345,7.351,7.342,7.346,-55.648,2214.000
2.717,2.721,2.711,2.721,2.717,7.341,7.341,7.338,7.343,7.342,-55.648,2215.000
2.717,2.718,2.721,2.720,2.720,7.337,7.342,7.335,7.337,7.332,-55.219,2216.000
2.720,2.714,2.718,2.716,2.712,7.323,7.325,7.327,7.324,7.328,-55.219,2217.000
2.713,2.707,2.714,2.710,2.712,7.321,7.318,7.314,7.316,7.315,-55.087,2218.000
2.714,2.711,2.711,2.716,2.709,7.313,7.311,7.311,7.312,7.311,-55.087,2219.000
2.705,2.709,2.707,2.705,2.706,7.306,7.302,7.306,7.308,7.311,-55.491,2220.000
2.703,2.708,2.707,2.702,2.707,7.308,7.308,7.306,7.309,7.308,-55.491,2221.000
2.705,2.707,2.711,2.709,2.709,7.308,7.309,7.309,7.308,7.307,-55.216,2222.000
2.704,2.709,2.703,2.711,2.705,7.309,7.303,7.304,7.296,7.301,-55.216,2223.000
2.700,2.701,2.700,2.704,2.704,7.290,7.291,7.287,7.286,7.286,-54.981,2224.000
2.689,2.691,2.691,2.693,2.689,7.264,7.266,7.264,7.267,7.261,-54.981,2225.000
2.680,2.684,2.681,2.683,2.680,7.248,7.246,7.248,7.245,7.246,-54.927,2226.000
2.679,2.686,2.680,2.685,2.683,7.242,7.241,7.237,7.243,7.239,-54.927,2227.000
2.685,2.679,2.681,2.689,2.679,7.240,7.238,7.237,7.235,7.240,-55.205,2228.000
2.677,2.674,2.674,2.681,2.682,7.229,7.223,7.224,7.222,7.225,-55.205,2229.000
2.680,2.680,2.682,2.677,2.683,7.233,7.234,7.232,7.232,7.232,-55.149,2230.000
2.683,2.683,2.690,2.684,2.688,7.248,7.255,7.247,7.257,7.252,-55.149,2231.000
2.687,2.691,2.697,2.695,2.694,7.263,7.266,7.261,7.266,7.266,-55.660,2232.000
2.697,2.694,2.699,2.701,2.697,7.280,7.284,7.281,7.284,7.280,-55.660,2233.000
2.697,2.696,2.699,2.701,2.695,7.285,7.290,7.289,7.285,7.291,-56.290,2234.000
2.702,2.700,2.704,2.703,2.704,7.288,7.298,7.288,7.290,7.292,-56.290,2235.000
2.701,2.701,2.709,2.705,2.701,7.293,7.295,7.294,7.299,7.295,-55.755,2236.000
2.700,2.701,2.701,2.701,2.709,7.295,7.294,7.292,7.295,7.297,-55.755,2237.000
2.700,2.698,2.704,2.704,2.704,7.297,7.290,7.299,7.294,7.292,-54.874,2238.000
2.718,2.718,2.711,2.712,2.719,7.326,7.322,7.324,7.330,7.323,-54.874,2239.000
2.728,2.727,2.728,2.727,2.739,7.362,7.368,7.364,7.366,7.372,-55.733,2240.000
2.746,2.750,2.747,2.753,2.743,7.403,7.407,7.412,7.410,7.408,-55.733,2241.000
2.743,2.740,2.741,2.743,2.742,7.394,7.394,7.392,7.400,7.393,-55.789,2242.000
2.727,2.731,2.728,2.722,2.729,7.364,7.366,7.361,7.358,7.365,-55.789,2243.000
2.724,2.721,2.724,2.721,2.726,7.338,7.340,7.338,7.338,7.342,-54.948,2244.000
2.712,2.716,2.710,2.716,2.716,7.333,7.334,7.330,7.331,7.323,-54.948,2245.000
2.720,2.718,2.720,2.706,2.714,7.327,7.330,7.331,7.327,7.328,-56.141,2246.000
2.715,2.716,2.720,2.723,2.715,7.337,7.337,7.337,7.339,7.335,-56.141,2247.000
2.720,2.720,2.728,2.719,2.719,7.350,7.345,7.341,7.345,7.346,-55.988,2248.000
2.729,2.724,2.726,2.720,2.719,7.353,7.351,7.352,7.351,7.353,-55.988,2249.000
2.725,2.721,2.721,2.722,2.722,7.351,7.354,7.352,7.352,7.353,-56.512,2250.000
2.725,2.722,2.728,2.720,2.724,7.354,7.352,7.352,7.354,7.356,-56.512,2251.000
2.723,2.727,2.720,2.726,2.723,7.346,7.349,7.348,7.353,7.353,-55.990,2252.000
2.725,2.728,2.721,2.720,2.720,7.343,7.339,7.344,7.345,7.343,-55.990,2253.000
2.714,2.715,2.715,2.719,2.718,7.340,7.335,7.339,7.336,7.339,-55.786,2254.000
2.716,2.722,2.714,2.716,2.716,7.328,7.328,7.324,7.329,7.332,-55.786,2255.000
2.715,2.718,2.716,2.710,2.716,7.327,7.324,7.326,7.323,7.327,-55.786,2256.000
2.712,2.716,2.712,2.707,2.710,7.319,7.326,7.321,7.317,7.320,-55.957,2257.000
2.717,2.709,2.712,2.719,2.717,7.315,7.320,7.316,7.321,7.314,-55.957,2258.000
2.708,2.711,2.711,2.708,2.712,7.314,7.319,7.317,7.316,7.320,-55.254,2259.000
2.708,2.710,2.707,2.713,2.712,7.316,7.314,7.314,7.316,7.321,-55.254,2260.000
2.712,2.707,2.706,2.713,2.719,7.320,7.316,7.311,7.319,7.320,-55.652,2261.000
2.712,2.712,2.707,2.714,2.712,7.319,7.317,7.313,7.319,7.319,-55.652,2262.000
2.714,2.711,2.710,2.706,2.711,7.317,7.317,7.318,7.315,7.313,-55.167,2263.000
2.714,2.707,2.702,2.709,2.710,7.320,7.319,7.316,7.321,7.316,-55.167,2264.000
2.715,2.715,2.710,2.712,2.706,7.317,7.315,7.314,7.318,7.312,-55.069,2265.000
2.710,2.709,2.708,2.709,2.708,7.317,7.316,7.315,7.315,7.311,-55.069,2266.000
2.713,2.711,2.708,2.712,2.711,7.312,7.311,7.315,7.313,7.316,-55.486,2267.000
2.711,2.715,2.715,2.714,2.712,7.325,7.320,7.320,7.324,7.323,-55.486,2268.000
2.717,2.709,2.717,2.717,2.717,7.328,7.324,7.324,7.328,7.333,-55.900,2269.000
2.719,2.720,2.717,2.719,2.718,7.341,7.342,7.340,7.338,7.336,-55.900,2270.000
2.720,2.719,2.729,2.722,2.717,7.346,7.347,7.348,7.346,7.349,-55.609,2271.000
2.722,2.725,2.724,2.723,2.725,7.355,7.347,7.352,7.349,7.347,-55.609,2272.000
2.716,2.716,2.724,2.719,2.725,7.353,7.352,7.351,7.354,7.347,-55.407,2273.000
2.728,2.720,2.720,2.725,2.720,7.357,7.353,7.355,7.355,7.352,-55.407,2274.000
2.730,2.722,2.722,2.721,2.727,7.354,7.359,7.360,7.354,7.354,-55.101,2275.000
2.729,2.723,2.725,2.724,2.720,7.350,7.355,7.356,7.358,7.360,-55.101,2276.000
2.720,2.727,2.715,2.720,2.726,7.357,7.359,7.365,7.363,7.360,-54.880,2277.000
2.720,2.728,2.715,2.727,2.728,7.355,7.360,7.357,7.359,7.359,-54.880,2278.000
2.726,2.728,2.723,2.734,2.723,7.366,7.360,7.361,7.361,7.358,-55.445,2279.000
2.725,2.722,2.723,2.727,2.726,7.362,7.362,7.362,7.364,7.359,-55.445,2280.000
2.732,2.725,2.724,2.722,2.728,7.363,7.359,7.356,7.359,7.358,-55.174,2281.000
2.730,2.728,2.727,2.723,2.724,7.363,7.366,7.360,7.360,7.363,-55.174,2282.000
2.724,2.724,2.725,2.732,2.730,7.361,7.363,7.366,7.363,7.364,-54.735,2283.000
2.724,2.726,2.726,2.728,2.727,7.361,7.366,7.362,7.363,7.361,-54.735,2284.000
2.726,2.729,2.730,2.722,2.723,7.362,7.361,7.363,7.360,7.360,-56.123,2285.000
2.726,2.725,2.728,2.731,2.728,7.357,7.363,7.359,7.362,7.358,-56.123,2286.000
2.724,2.728,2.721,2.723,2.723,7.357,7.353,7.355,7.354,7.356,-55.798,2287.000
2.724,2.723,2.725,2.726,2.722,7.352,7.346,7.352,7.353,7.353,-55.798,2288.000
2.725,2.725,2.724,2.722,2.719,7.348,7.351,7.356,7.344,7.348,-55.157,2289.000
2.721,2.718,2.724,2.724,2.718,7.347,7.352,7.349,7.347,7.348,-55.157,2290.000
2.715,2.725,2.720,2.714,2.713,7.346,7.346,7.347,7.341,7.350,-54.837,2291.000
2.717,2.715,2.717,2.722,2.713,7.344,7.343,7.342,7.346,7.344,-54.837,2292.000
2.723,2.724,2.725,2.718,2.716,7.346,7.347,7.345,7.344,7.343,-55.822,2293.000
2.719,2.715,2.720,2.717,2.721,7.350,7.344,7.349,7.349,7.348,-55.822,2294.000
2.722,2.723,2.721,2.724,2.720,7.347,7.348,7.345,7.344,7.348,-56.065,2295.000
2.721,2.721,2.725,2.722,2.718,7.353,7.354,7.351,7.346,7.348,-56.065,2296.000
2.721,2.731,2.725,2.719,2.722,7.349,7.358,7.356,7.354,7.357,-55.757,2297.000
2.722,2.721,2.720,2.727,2.721,7.345,7.354,7.351,7.352,7.352,-55.757,2298.000
2.719,2.716,2.717,2.716,2.718,7.353,7.351,7.346,7.342,7.346,-55.369,2299.000
2.716,2.712,2.716,2.714,2.716,7.337,7.335,7.342,7.341,7.336,-55.369,2300.000
2.713,2.713,2.711,2.712,2.712,7.334,7.331,7.328,7.333,7.331,-55.443,2301.000
2.707,2.707,2.708,2.704,2.704,7.325,7.323,7.320,7.315,7.312,-55.443,2302.000
2.697,2.706,2.704,2.706,2.705,7.310,7.313,7.311,7.309,7.309,-56.154,2303.000
2.703,2.701,2.701,2.700,2.702,7.302,7.302,7.300,7.302,7.297,-56.154,2304.000
2.699,2.695,2.693,2.699,2.703,7.295,7.291,7.293,7.296,7.291,-55.289,2305.000
2.697,2.696,2.697,2.694,2.696,7.293,7.288,7.293,7.291,7.290,-55.289,2306.000
2.701,2.702,2.702,2.695,2.702,7.297,7.296,7.297,7.296,7.296,-55.293,2307.000
2.698,2.696,2.700,2.701,2.705,7.302,7.298,7.294,7.298,7.297,-55.293,2308.000
2.705,2.706,2.703,2.706,2.699,7.306,7.304,7.306,7.303,7.303,-55.593,2309.000
2.703,2.703,2.706,2.705,2.708,7.305,7.304,7.305,7.304,7.306,-55.593,2310.000
2.702,2.704,2.705,2.703,2.705,7.312,7.311,7.312,7.313,7.312,-55.883,2311.000
2.707,2.704,2.709,2.706,2.700,7.310,7.311,7.308,7.317,7.310,-55.883,2312.000
2.709,2.708,2.708,2.707,2.703,7.307,7.315,7.315,7.315,7.318,-55.742,2313.000
2.710,2.706,2.709,2.704,2.711,7.319,7.318,7.322,7.318,7.318,-55.742,2314.000
2.711,2.716,2.707,2.707,2.707,7.320,7.317,7.321,7.317,7.318,-55.102,2315.000
2.708,2.720,2.707,2.713,2.702,7.323,7.318,7.322,7.319,7.324,-55.102,2316.000
2.712,2.716,2.711,2.712,2.711,7.320,7.318,7.325,7.321,7.321,-55.056,2317.000
2.712,2.712,2.712,2.712,2.711,7.321,7.321,7.321,7.322,7.320,-55.056,2318.000
2.712,2.713,2.711,2.708,2.711,7.324,7.321,7.323,7.321,7.321,-55.663,2319.000
2.711,2.717,2.711,2.711,2.706,7.319,7.321,7.320,7.321,7.324,-55.663,2320.000
2.709,2.712,2.708,2.714,2.707,7.317,7.319,7.321,7.323,7.327,-56.838,2321.000
2.708,2.701,2.703,2.707,2.705,7.310,7.312,7.315,7.316,7.315,-56.838,2322.000
2.703,2.714,2.710,2.701,2.706,7.309,7.313,7.310,7.305,7.310,-55.912,2323.000
2.707,2.702,2.700,2.704,2.706,7.295,7.299,7.301,7.302,7.300,-55.912,2324.000
2.708,2.703,2.707,2.698,2.703,7.294,7.292,7.296,7.298,7.294,-55.866,2325.000
2.697,2.700,2.701,2.697,2.701,7.288,7.283,7.287,7.288,7.290,-55.866,2326.000
2.699,2.695,2.695,2.693,2.701,7.282,7.287,7.284,7.285,7.284,-56.087,2327.000
2.688,2.700,2.696,2.693,2.697,7.276,7.284,7.281,7.278,7.278,-56.087,2328.000
2.691,2.690,2.691,2.693,2.691,7.276,7.276,7.270,7.277,7.271,-55.995,2329.000
2.694,2.695,2.691,2.694,2.692,7.279,7.276,7.269,7.275,7.271,-55.995,2330.000
2.692,2.695,2.695,2.689,2.691,7.280,7.273,7.276,7.270,7.273,-55.998,2331.000
2.697,2.696,2.694,2.694,2.691,7.278,7.279,7.274,7.273,7.278,-55.998,2332.000
2.691,2.702,2.702,2.697,2.694,7.274,7.280,7.279,7.279,7.277,-56.212,2333.000
2.691,2.695,2.692,2.700,2.696,7.273,7.277,7.273,7.275,7.275,-56.212,2334.000
2.696,2.696,2.694,2.692,2.691,7.278,7.272,7.278,7.275,7.274,-56.529,2335.000
2.696,2.691,2.690,2.690,2.691,7.274,7.277,7.279,7.274,7.274,-56.529,2336.000
2.695,2.700,2.694,2.697,2.697,7.272,7.271,7.274,7.279,7.277,-57.344,2337.000
2.689,2.692,2.694,2.694,2.690,7.263,7.271,7.269,7.266,7.273,-57.344,2338.000
2.692,2.683,2.691,2.693,2.687,7.272,7.264,7.265,7.270,7.271,-56.753,2339.000
2.688,2.691,2.691,2.686,2.689,7.260,7.262,7.258,7.258,7.258,-56.753,2340.000
2.688,2.685,2.682,2.685,2.685,7.260,7.258,7.261,7.266,7.264,-55.989,2341.000
2.691,2.686,2.687,2.685,2.684,7.265,7.266,7.267,7.262,7.261,-55.989,2342.000
2.686,2.688,2.692,2.690,2.689,7.271,7.270,7.266,7.271,7.275,-55.907,2343.000
2.693,2.694,2.686,2.696,2.693,7.275,7.275,7.279,7.279,7.280,-55.907,2344.000
2.699,2.686,2.698,2.694,2.691,7.282,7.283,7.285,7.283,7.281,-56.291,2345.000
2.688,2.694,2.693,2.694,2.694,7.287,7.287,7.290,7.289,7.290,-56.291,2346.000
2.695,2.695,2.694,2.695,2.699,7.290,7.291,7.289,7.291,7.288,-56.046,2347.000
2.694,2.691,2.698,2.690,2.692,7.290,7.284,7.294,7.291,7.292,-56.046,2348.000
2.692,2.687,2.690,2.693,2.697,7.290,7.291,7.287,7.288,7.285,-55.735,2349.000
2.691,2.691,2.693,2.692,2.691,7.284,7.285,7.284,7.285,7.282,-55.735,2350.000
2.690,2.687,2.684,2.691,2.685,7.280,7.277,7.278,7.279,7.273,-55.463,2351.000
2.691,2.690,2.689,2.691,2.688,7.274,7.276,7.272,7.273,7.272,-55.463,2352.000
2.688,2.680,2.685,2.688,2.680,7.267,7.268,7.267,7.265,7.264,-55.258,2353.000
2.682,2.686,2.682,2.687,2.685,7.268,7.261,7.259,7.264,7.259,-55.258,2354.000
2.680,2.684,2.684,2.683,2.688,7.256,7.260,7.259,7.257,7.256,-55.312,2355.000
2.681,2.679,2.682,2.682,2.682,7.255,7.255,7.257,7.253,7.256,-55.312,2356.000
2.683,2.687,2.680,2.679,2.683,7.253,7.252,7.250,7.253,7.252,-55.552,2357.000
2.681,2.679,2.683,2.680,2.680,7.245,7.253,7.247,7.249,7.248,-55.552,2358.000
2.676,2.682,2.682,2.683,2.680,7.242,7.243,7.245,7.251,7.246,-55.767,2359.000
2.685,2.680,2.684,2.683,2.678,7.240,7.241,7.241,7.245,7.247,-55.767,2360.000
2.682,2.674,2.683,2.677,2.676,7.242,7.241,7.242,7.246,7.240,-56.077,2361.000
2.686,2.680,2.679,2.685,2.677,7.238,7.243,7.243,7.246,7.240,-56.077,2362.000
2.683,2.685,2.686,2.680,2.673,7.245,7.245,7.243,7.245,7.244,-55.651,2363.000
2.684,2.679,2.685,2.682,2.685,7.245,7.244,7.244,7.242,7.241,-55.651,2364.000
2.679,2.684,2.690,2.684,2.688,7.248,7.248,7.247,7.246,7.245,-55.391,2365.000
2.682,2.682,2.684,2.685,2.686,7.249,7.248,7.248,7.242,7.244,-55.391,2366.000
2.682,2.683,2.685,2.687,2.684,7.247,7.252,7.247,7.245,7.243,-55.811,2367.000
2.687,2.688,2.682,2.691,2.686,7.242,7.241,7.239,7.242,7.242,-55.811,2368.000
2.678,2.684,2.682,2.685,2.686,7.235,7.237,7.239,7.233,7.238,-55.803,2369.000
2.683,2.681,2.682,2.675,2.682,7.225,7.233,7.229,7.229,7.232,-55.803,2370.000
2.684,2.679,2.673,2.679,2.680,7.228,7.224,7.227,7.226,7.223,-56.556,2371.000
2.677,2.679,2.674,2.675,2.678,7.219,7.223,7.218,7.224,7.217,-56.556,2372.000
2.678,2.672,2.679,2.679,2.676,7.217,7.221,7.221,7.219,7.215,-56.205,2373.000
2.677,2.677,2.680,2.678,2.678,7.212,7.212,7.211,7.212,7.210,-56.205,2374.000
2.675,2.670,2.675,2.671,2.671,7.208,7.204,7.203,7.206,7.208,-56.443,2375.000
2.672,2.674,2.672,2.674,2.671,7.200,7.201,7.203,7.201,7.206,-56.443,2376.000
2.671,2.673,2.674,2.671,2.668,7.202,7.198,7.204,7.206,7.201,-55.599,2377.000
2.670,2.672,2.673,2.671,2.667,7.203,7.203,7.200,7.199,7.198,-55.599,2378.000
2.672,2.672,2.676,2.674,2.670,7.202,7.199,7.196,7.199,7.201,-55.363,2379.000
2.662,2.673,2.674,2.672,2.674,7.201,7.202,7.196,7.199,7.202,-55.363,2380.000
2.677,2.671,2.667,2.670,2.681,7.208,7.202,7.204,7.200,7.206,-55.836,2381.000
2.676,2.680,2.670,2.675,2.671,7.208,7.213,7.212,7.205,7.209,-55.836,2382.000
2.676,2.676,2.674,2.675,2.679,7.209,7.212,7.210,7.210,7.214,-55.836,2383.000
2.671,2.678,2.677,2.671,2.675,7.214,7.213,7.212,7.217,7.214,-56.185,2384.000
2.679,2.677,2.674,2.675,2.683,7.217,7.221,7.216,7.219,7.216,-56.185,2385.000
2.679,2.680,2.681,2.677,2.680,7.223,7.215,7.218,7.218,7.218,-56.185,2386.000
2.679,2.676,2.677,2.678,2.681,7.225,7.221,7.223,7.223,7.226,-55.702,2387.000
2.681,2.679,2.684,2.678,2.680,7.225,7.226,7.226,7.229,7.229,-55.702,2388.000
2.681,2.686,2.683,2.684,2.680,7.232,7.232,7.229,7.229,7.226,-55.702,2389.000
2.685,2.683,2.682,2.682,2.681,7.228,7.229,7.233,7.231,7.227,-55.820,2390.000
2.686,2.687,2.679,2.684,2.678,7.230,7.228,7.233,7.223,7.227,-55.820,2391.000
2.681,2.675,2.682,2.684,2.687,7.230,7.236,7.226,7.227,7.237,-55.820,2392.000
2.679,2.686,2.691,2.684,2.686,7.235,7.233,7.231,7.233,7.230,-56.169,2393.000
2.681,2.684,2.686,2.689,2.681,7.237,7.231,7.232,7.223,7.234,-56.169,2394.000
2.685,2.687,2.680,2.685,2.681,7.232,7.233,7.235,7.234,7.232,-55.736,2395.000
2.687,2.686,2.682,2.677,2.685,7.234,7.234,7.231,7.231,7.238,-55.736,2396.000
2.684,2.690,2.688,2.685,2.685,7.235,7.238,7.235,7.237,7.239,-55.544,2397.000
2.686,2.684,2.685,2.684,2.690,7.237,7.237,7.236,7.236,7.237,-55.544,2398.000
2.689,2.693,2.692,2.689,2.688,7.238,7.239,7.238,7.244,7.238,-55.135,2399.000
2.687,2.688,2.688,2.691,2.693,7.247,7.244,7.246,7.245,7.245,-55.135,2400.000
2.694,2.692,2.691,2.693,2.689,7.248,7.248,7.251,7.250,7.248,-55.287,2401.000
2.690,2.695,2.690,2.696,2.695,7.256,7.251,7.250,7.255,7.254,-55.287,2402.000
2.692,2.691,2.695,2.690,2.690,7.258,7.252,7.252,7.256,7.257,-55.092,2403.000
2.694,2.696,2.690,2.700,2.701,7.258,7.252,7.259,7.263,7.262,-55.092,2404.000
2.697,2.702,2.699,2.701,2.702,7.263,7.262,7.264,7.264,7.262,-55.193,2405.000
2.702,2.701,2.698,2.700,2.701,7.265,7.264,7.262,7.268,7.269,-55.193,2406.000
2.695,2.698,2.700,2.700,2.699,7.269,7.268,7.274,7.267,7.273,-54.921,2407.000
2.699,2.702,2.704,2.698,2.704,7.271,7.270,7.270,7.269,7.267,-54.921,2408.000
2.705,2.703,2.705,2.700,2.706,7.275,7.273,7.274,7.274,7.275,-55.322,2409.000
2.709,2.702,2.694,2.703,2.707,7.273,7.278,7.276,7.279,7.280,-55.322,2410.000
2.702,2.707,2.704,2.703,2.708,7.280,7.281,7.278,7.282,7.282,-55.239,2411.000
2.710,2.707,2.710,2.701,2.707,7.286,7.282,7.283,7.279,7.281,-55.239,2412.000
2.711,2.706,2.707,2.706,2.713,7.281,7.281,7.279,7.287,7.279,-55.823,2413.000
2.704,2.706,2.714,2.706,2.705,7.286,7.283,7.281,7.284,7.284,-55.823,2414.000
2.706,2.707,2.707,2.703,2.709,7.280,7.286,7.291,7.280,7.280,-55.192,2415.000
2.705,2.703,2.706,2.705,2.704,7.281,7.284,7.280,7.281,7.281,-55.192,2416.000
2.707,2.706,2.706,2.702,2.701,7.279,7.278,7.279,7.284,7.283,-54.764,2417.000
2.710,2.704,2.703,2.700,2.698,7.278,7.278,7.279,7.278,7.277,-54.764,2418.000
2.699,2.701,2.705,2.697,2.699,7.273,7.271,7.271,7.274,7.269,-54.970,2419.000
2.696,2.697,2.695,2.702,2.699,7.266,7.265,7.262,7.269,7.266,-54.970,2420.000
2.694,2.701,2.696,2.699,2.698,7.265,7.265,7.263,7.261,7.264,-55.229,2421.000
2.692,2.690,2.693,2.699,2.694,7.264,7.258,7.256,7.261,7.258,-55.229,2422.000
2.694,2.694,2.693,2.700,2.697,7.264,7.262,7.259,7.263,7.262,-54.573,2423.000
2.693,2.697,2.694,2.692,2.696,7.260,7.265,7.256,7.256,7.260,-54.573,2424.000
2.695,2.697,2.698,2.691,2.696,7.263,7.263,7.263,7.261,7.257,-54.901,2425.000
2.692,2.692,2.691,2.696,2.690,7.260,7.259,7.261,7.261,7.254,-54.901,2426.000
2.687,2.696,2.691,2.698,2.691,7.258,7.255,7.258,7.265,7.257,-55.427,2427.000
2.696,2.686,2.691,2.692,2.690,7.258,7.257,7.258,7.260,7.258,-55.427,2428.000
2.694,2.693,2.698,2.695,2.696,7.255,7.260,7.254,7.262,7.261,-54.852,2429.000
2.699,2.692,2.692,2.695,2.692,7.261,7.262,7.260,7.266,7.262,-54.852,2430.000
2.694,2.694,2.689,2.695,2.698,7.265,7.262,7.262,7.260,7.263,-55.385,2431.000
2.693,2.700,2.701,2.697,2.701,7.271,7.269,7.269,7.271,7.268,-55.385,2432.000
2.697,2.696,2.700,2.701,2.688,7.273,7.275,7.273,7.271,7.273,-54.721,2433.000
2.703,2.696,2.698,2.704,2.703,7.272,7.278,7.280,7.281,7.281,-54.721,2434.000
2.699,2.699,2.701,2.704,2.703,7.280,7.282,7.288,7.283,7.288,-55.476,2435.000
2.700,2.701,2.708,2.697,2.707,7.287,7.288,7.290,7.286,7.295,-55.476,2436.000
2.703,2.709,2.708,2.702,2.703,7.293,7.292,7.292,7.293,7.292,-55.428,2437.000
2.714,2.706,2.708,2.706,2.702,7.300,7.299,7.298,7.295,7.299,-55.428,2438.000
2.711,2.707,2.712,2.708,2.705,7.299,7.299,7.303,7.301,7.302,-55.580,2439.000
2.708,2.705,2.712,2.706,2.706,7.301,7.297,7.299,7.296,7.297,-55.580,2440.000
2.703,2.706,2.706,2.705,2.708,7.298,7.298,7.293,7.300,7.300,-55.442,2441.000
2.704,2.704,2.706,2.706,2.708,7.294,7.297,7.298,7.297,7.295,-55.442,2442.000
2.705,2.705,2.710,2.704,2.703,7.296,7.290,7.295,7.294,7.292,-55.797,2443.000
2.703,2.707,2.699,2.710,2.704,7.297,7.293,7.294,7.292,7.293,-55.797,2444.000
2.699,2.704,2.710,2.702,2.709,7.292,7.291,7.297,7.293,7.293,-55.914,2445.000
2.705,2.703,2.698,2.706,2.701,7.290,7.287,7.289,7.288,7.288,-55.914,2446.000
2.704,2.703,2.705,2.705,2.703,7.288,7.286,7.289,7.280,7.286,-55.347,2447.000
2.704,2.707,2.699,2.705,2.702,7.287,7.291,7.288,7.290,7.289,-55.347,2448.000
2.700,2.707,2.700,2.705,2.698,7.284,7.283,7.288,7.288,7.289,-55.198,2449.000
2.698,2.705,2.702,2.701,2.699,7.287,7.287,7.287,7.283,7.284,-55.198,2450.000
2.702,2.699,2.698,2.700,2.705,7.289,7.284,7.284,7.285,7.281,-55.238,2451.000
2.698,2.706,2.700,2.703,2.703,7.278,7.281,7.281,7.283,7.284,-55.238,2452.000
