3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.704,2.705,2.701,2.700,2.703,7.287,7.284,7.287,7.286,7.285,-55.368,2453.000
2.704,2.694,2.702,2.701,2.703,7.288,7.289,7.289,7.290,7.282,-55.368,2454.000
2.703,2.700,2.702,2.701,2.702,7.283,7.281,7.283,7.279,7.282,-55.311,2455.000
2.696,2.700,2.706,2.698,2.701,7.281,7.278,7.284,7.285,7.285,-55.311,2456.000
2.702,2.702,2.705,2.705,2.699,7.279,7.281,7.282,7.282,7.287,-55.715,2457.000
2.706,2.697,2.700,2.698,2.699,7.289,7.284,7.289,7.285,7.284,-55.715,2458.000
2.697,2.704,2.703,2.703,2.706,7.288,7.286,7.287,7.291,7.292,-55.601,2459.000
2.699,2.712,2.708,2.704,2.703,7.291,7.296,7.292,7.296,7.296,-55.601,2460.000
2.709,2.704,2.707,2.698,2.707,7.292,7.290,7.289,7.297,7.289,-55.193,2461.000
2.705,2.700,2.707,2.705,2.707,7.288,7.294,7.289,7.291,7.290,-55.193,2462.000
2.706,2.701,2.699,2.700,2.704,7.287,7.286,7.286,7.285,7.285,-55.998,2463.000
2.696,2.697,2.701,2.708,2.695,7.280,7.279,7.279,7.273,7.280,-55.998,2464.000
2.703,2.695,2.692,2.698,2.696,7.271,7.272,7.275,7.279,7.270,-55.733,2465.000
2.695,2.691,2.698,2.700,2.694,7.271,7.273,7.273,7.272,7.271,-55.733,2466.000
2.696,2.698,2.699,2.695,2.696,7.269,7.272,7.270,7.269,7.272,-55.159,2467.000
2.694,2.698,2.699,2.697,2.698,7.269,7.271,7.272,7.276,7.278,-55.159,2468.000
2.696,2.700,2.701,2.700,2.698,7.271,7.274,7.274,7.272,7.278,-54.689,2469.000
2.695,2.700,2.695,2.699,2.695,7.275,7.276,7.276,7.271,7.279,-54.689,2470.000
2.700,2.694,2.693,2.697,2.698,7.269,7.275,7.270,7.271,7.275,-55.184,2471.000
2.698,2.699,2.695,2.696,2.691,7.272,7.272,7.272,7.276,7.268,-55.184,2472.000
2.698,2.694,2.692,2.698,2.698,7.270,7.268,7.270,7.269,7.273,-54.010,2473.000
2.699,2.695,2.695,2.699,2.694,7.271,7.269,7.267,7.270,7.268,-54.010,2474.000
2.695,2.694,2.693,2.703,2.698,7.269,7.265,7.270,7.268,7.274,-52.550,2475.000
2.697,2.696,2.692,2.703,2.693,7.266,7.270,7.272,7.265,7.262,-52.550,2476.000
2.691,2.704,2.698,2.698,2.699,7.272,7.275,7.271,7.271,7.271,-51.578,2477.000
2.695,2.699,2.700,2.698,2.701,7.275,7.271,7.269,7.270,7.272,-51.578,2478.000
2.692,2.698,2.694,2.696,2.700,7.276,7.272,7.273,7.268,7.276,-51.944,2479.000
2.700,2.690,2.700,2.699,2.698,7.274,7.273,7.274,7.277,7.276,-51.944,2480.000
2.694,2.696,2.697,2.697,2.693,7.277,7.281,7.271,7.275,7.267,-54.072,2481.000
2.698,2.695,2.694,2.695,2.696,7.273,7.275,7.276,7.277,7.273,-54.072,2482.000
2.698,2.692,2.697,2.694,2.698,7.273,7.275,7.272,7.274,7.275,-54.119,2483.000
2.697,2.697,2.696,2.694,2.691,7.275,7.274,7.278,7.273,7.273,-54.119,2484.000
2.693,2.694,2.698,2.697,2.693,7.275,7.277,7.273,7.272,7.278,-54.506,2485.000
2.695,2.697,2.695,2.692,2.695,7.271,7.275,7.271,7.272,7.275,-54.506,2486.000
2.697,2.700,2.692,2.697,2.696,7.271,7.274,7.275,7.275,7.269,-54.345,2487.000
2.688,2.691,2.700,2.694,2.693,7.269,7.269,7.269,7.274,7.272,-54.345,2488.000
2.693,2.688,2.688,2.690,2.688,7.266,7.267,7.271,7.264,7.270,-54.536,2489.000
2.693,2.690,2.691,2.693,2.692,7.264,7.263,7.262,7.256,7.263,-54.536,2490.000
2.689,2.688,2.687,2.684,2.689,7.255,7.252,7.259,7.263,7.261,-55.036,2491.000
2.690,2.685,2.690,2.685,2.680,7.247,7.246,7.246,7.244,7.245,-55.036,2492.000
2.688,2.688,2.683,2.687,2.679,7.237,7.238,7.239,7.242,7.240,-55.677,2493.000
2.683,2.680,2.684,2.675,2.688,7.231,7.233,7.230,7.228,7.227,-55.677,2494.000
2.684,2.681,2.685,2.680,2.682,7.230,7.231,7.227,7.231,7.232,-55.497,2495.000
2.677,2.681,2.684,2.677,2.684,7.237,7.235,7.233,7.232,7.234,-55.497,2496.000
2.685,2.685,2.687,2.686,2.690,7.240,7.248,7.251,7.238,7.245,-55.395,2497.000
2.693,2.691,2.689,2.690,2.695,7.256,7.258,7.255,7.253,7.256,-55.395,2498.000
2.697,2.691,2.690,2.690,2.692,7.256,7.252,7.253,7.250,7.246,-55.491,2499.000
2.681,2.686,2.682,2.685,2.679,7.243,7.236,7.239,7.230,7.232,-55.491,2500.000
2.682,2.680,2.673,2.676,2.679,7.227,7.227,7.222,7.226,7.225,-55.382,2501.000
2.678,2.686,2.677,2.675,2.675,7.226,7.224,7.232,7.224,7.232,-55.382,2502.000
2.679,2.682,2.677,2.677,2.676,7.227,7.224,7.223,7.228,7.226,-55.643,2503.000
2.685,2.685,2.677,2.682,2.674,7.229,7.236,7.230,7.229,7.227,-55.643,2504.000
2.681,2.684,2.679,2.677,2.677,7.225,7.229,7.224,7.227,7.233,-55.614,2505.000
2.675,2.673,2.672,2.678,2.683,7.222,7.212,7.218,7.214,7.218,-55.614,2506.000
2.669,2.673,2.675,2.679,2.675,7.211,7.212,7.211,7.214,7.215,-54.963,2507.000
2.671,2.677,2.671,2.673,2.675,7.209,7.207,7.208,7.207,7.208,-54.963,2508.000
2.671,2.673,2.672,2.674,2.677,7.213,7.205,7.209,7.203,7.211,-54.652,2509.000
2.671,2.676,2.669,2.673,2.672,7.208,7.211,7.209,7.215,7.213,-54.652,2510.000
2.671,2.676,2.675,2.675,2.676,7.205,7.207,7.207,7.204,7.203,-54.799,2511.000
2.672,2.675,2.674,2.678,2.678,7.211,7.209,7.210,7.203,7.203,-54.799,2512.000
2.675,2.674,2.672,2.672,2.673,7.206,7.209,7.209,7.210,7.208,-54.926,2513.000
2.671,2.674,2.671,2.675,2.675,7.208,7.213,7.209,7.204,7.212,-54.926,2514.000
2.673,2.674,2.669,2.673,2.677,7.210,7.218,7.206,7.209,7.202,-55.119,2515.000
2.676,2.676,2.678,2.675,2.677,7.209,7.207,7.210,7.210,7.211,-55.119,2516.000
2.677,2.676,2.670,2.669,2.668,7.215,7.212,7.213,7.209,7.208,-54.857,2517.000
2.673,2.678,2.674,2.668,2.680,7.208,7.214,7.214,7.210,7.206,-54.857,2518.000
2.671,2.676,2.675,2.673,2.675,7.209,7.203,7.207,7.207,7.212,-55.370,2519.000
2.674,2.665,2.672,2.667,2.670,7.211,7.207,7.211,7.211,7.206,-55.370,2520.000
2.675,2.668,2.674,2.674,2.677,7.206,7.210,7.215,7.212,7.220,-54.983,2521.000
2.673,2.674,2.671,2.669,2.668,7.207,7.211,7.218,7.213,7.215,-54.983,2522.000
2.673,2.671,2.672,2.673,2.669,7.213,7.205,7.209,7.210,7.209,-54.686,2523.000
2.671,2.664,2.671,2.669,2.667,7.206,7.205,7.211,7.207,7.206,-54.686,2524.000
2.674,2.669,2.671,2.675,2.670,7.203,7.207,7.204,7.206,7.203,-55.698,2525.000
2.670,2.670,2.668,2.669,2.672,7.203,7.200,7.198,7.200,7.204,-55.698,2526.000
2.661,2.665,2.668,2.670,2.665,7.200,7.196,7.197,7.193,7.200,-56.071,2527.000
2.675,2.676,2.669,2.669,2.677,7.200,7.202,7.207,7.201,7.205,-56.071,2528.000
2.671,2.667,2.670,2.679,2.671,7.210,7.206,7.206,7.199,7.205,-55.714,2529.000
2.669,2.670,2.670,2.672,2.673,7.217,7.218,7.215,7.215,7.214,-55.714,2530.000
2.673,2.670,2.672,2.675,2.677,7.220,7.221,7.219,7.226,7.216,-55.184,2531.000
2.683,2.681,2.683,2.681,2.681,7.231,7.229,7.229,7.230,7.223,-55.184,2532.000
2.689,2.680,2.682,2.682,2.682,7.228,7.230,7.233,7.237,7.234,-53.214,2533.000
2.683,2.683,2.688,2.684,2.688,7.237,7.240,7.241,7.239,7.242,-53.214,2534.000
2.682,2.693,2.692,2.684,2.688,7.246,7.246,7.245,7.243,7.245,-52.449,2535.000
2.692,2.689,2.687,2.691,2.691,7.250,7.251,7.251,7.251,7.250,-52.449,2536.000
2.695,2.691,2.695,2.692,2.690,7.264,7.259,7.258,7.258,7.263,-51.772,2537.000
2.686,2.688,2.687,2.688,2.690,7.264,7.259,7.264,7.259,7.262,-51.772,2538.000
2.693,2.689,2.694,2.690,2.696,7.260,7.262,7.258,7.261,7.263,-52.465,2539.000
2.690,2.691,2.691,2.691,2.692,7.260,7.259,7.263,7.258,7.259,-52.465,2540.000
2.690,2.696,2.689,2.687,2.695,7.259,7.256,7.261,7.262,7.260,-52.585,2541.000
2.692,2.690,2.696,2.696,2.689,7.256,7.257,7.258,7.268,7.254,-52.585,2542.000
2.692,2.689,2.693,2.697,2.694,7.259,7.258,7.258,7.264,7.260,-53.453,2543.000
2.695,2.700,2.694,2.691,2.697,7.261,7.260,7.268,7.263,7.264,-53.453,2544.000
2.693,2.689,2.690,2.693,2.697,7.264,7.265,7.261,7.266,7.265,-53.616,2545.000
2.694,2.693,2.697,2.696,2.696,7.275,7.268,7.270,7.267,7.261,-53.616,2546.000
2.702,2.691,2.692,2.691,2.692,7.272,7.268,7.272,7.270,7.269,-54.159,2547.000
2.700,2.703,2.697,2.696,2.696,7.274,7.268,7.274,7.274,7.273,-54.159,2548.000
2.697,2.693,2.704,2.708,2.697,7.280,7.280,7.278,7.278,7.275,-55.253,2549.000
2.695,2.698,2.700,2.701,2.693,7.274,7.274,7.270,7.280,7.276,-55.253,2550.000
2.702,2.694,2.695,2.692,2.696,7.277,7.273,7.272,7.268,7.266,-55.576,2551.000
2.690,2.693,2.689,2.686,2.689,7.260,7.265,7.266,7.267,7.266,-55.576,2552.000
2.692,2.695,2.689,2.684,2.690,7.259,7.256,7.256,7.255,7.260,-55.339,2553.000
2.688,2.688,2.685,2.690,2.690,7.250,7.254,7.251,7.250,7.247,-55.339,2554.000
2.686,2.690,2.690,2.689,2.689,7.249,7.250,7.248,7.252,7.252,-55.543,2555.000
2.694,2.691,2.687,2.682,2.687,7.248,7.254,7.253,7.254,7.261,-55.543,2556.000
2.687,2.689,2.693,2.692,2.690,7.258,7.261,7.256,7.258,7.264,-55.233,2557.000
2.697,2.690,2.693,2.691,2.688,7.260,7.256,7.258,7.255,7.260,-55.233,2558.000
2.685,2.691,2.695,2.691,2.690,7.259,7.259,7.261,7.258,7.256,-54.982,2559.000
2.688,2.685,2.691,2.682,2.693,7.256,7.261,7.256,7.261,7.256,-54.982,2560.000
2.693,2.689,2.689,2.684,2.693,7.256,7.254,7.255,7.253,7.257,-55.050,2561.000
2.689,2.690,2.691,2.686,2.688,7.252,7.257,7.250,7.255,7.251,-55.050,2562.000
2.692,2.690,2.692,2.691,2.686,7.257,7.254,7.251,7.258,7.256,-54.900,2563.000
2.685,2.691,2.688,2.688,2.692,7.259,7.255,7.253,7.254,7.255,-54.900,2564.000
2.685,2.690,2.686,2.687,2.686,7.257,7.259,7.250,7.256,7.253,-54.799,2565.000
2.690,2.687,2.690,2.692,2.688,7.262,7.258,7.258,7.257,7.259,-54.799,2566.000
2.689,2.690,2.687,2.692,2.692,7.255,7.253,7.256,7.250,7.255,-54.604,2567.000
2.685,2.687,2.686,2.692,2.693,7.256,7.254,7.251,7.256,7.248,-54.604,2568.000
2.687,2.690,2.687,2.687,2.685,7.253,7.255,7.254,7.252,7.255,-54.709,2569.000
2.690,2.687,2.682,2.692,2.692,7.252,7.252,7.252,7.250,7.251,-54.709,2570.000
2.686,2.687,2.685,2.686,2.687,7.251,7.244,7.246,7.244,7.254,-54.464,2571.000
2.683,2.687,2.690,2.683,2.686,7.240,7.241,7.238,7.240,7.238,-54.464,2572.000
2.684,2.683,2.683,2.680,2.685,7.237,7.232,7.235,7.233,7.233,-53.897,2573.000
2.682,2.683,2.683,2.676,2.681,7.231,7.225,7.224,7.230,7.224,-53.897,2574.000
2.675,2.679,2.675,2.675,2.671,7.222,7.224,7.220,7.222,7.219,-54.073,2575.000
2.679,2.666,2.675,2.677,2.669,7.214,7.213,7.208,7.207,7.210,-54.073,2576.000
2.673,2.674,2.666,2.673,2.671,7.210,7.207,7.209,7.208,7.212,-54.658,2577.000
2.670,2.664,2.672,2.672,2.673,7.206,7.210,7.211,7.208,7.208,-54.658,2578.000
2.672,2.669,2.669,2.671,2.671,7.209,7.212,7.213,7.206,7.207,-54.448,2579.000
2.680,2.675,2.672,2.672,2.667,7.210,7.214,7.215,7.213,7.212,-54.448,2580.000
2.674,2.672,2.670,2.674,2.677,7.214,7.215,7.213,7.215,7.213,-54.224,2581.000
2.674,2.675,2.679,2.677,2.680,7.222,7.223,7.222,7.223,7.219,-54.224,2582.000
2.682,2.680,2.680,2.681,2.680,7.226,7.224,7.224,7.229,7.227,-53.960,2583.000
2.680,2.679,2.681,2.673,2.682,7.238,7.232,7.236,7.233,7.230,-53.960,2584.000
2.680,2.683,2.679,2.674,2.678,7.240,7.236,7.237,7.236,7.234,-53.906,2585.000
2.686,2.681,2.684,2.684,2.685,7.245,7.239,7.241,7.245,7.242,-53.906,2586.000
2.682,2.686,2.687,2.689,2.688,7.247,7.248,7.242,7.249,7.248,-54.092,2587.000
2.686,2.687,2.684,2.685,2.688,7.253,7.244,7.248,7.248,7.249,-54.092,2588.000
2.692,2.689,2.686,2.690,2.687,7.263,7.251,7.253,7.254,7.253,-54.487,2589.000
2.686,2.690,2.685,2.690,2.686,7.261,7.258,7.254,7.261,7.256,-54.487,2590.000
2.688,2.694,2.691,2.696,2.690,7.261,7.257,7.254,7.261,7.258,-55.383,2591.000
2.688,2.689,2.686,2.695,2.692,7.256,7.261,7.262,7.256,7.257,-55.383,2592.000
2.687,2.693,2.693,2.680,2.690,7.261,7.257,7.258,7.256,7.254,-54.313,2593.000
2.688,2.684,2.687,2.684,2.691,7.253,7.256,7.257,7.254,7.257,-54.313,2594.000
2.688,2.689,2.684,2.691,2.689,7.255,7.256,7.255,7.257,7.255,-55.279,2595.000
2.686,2.684,2.690,2.693,2.687,7.245,7.251,7.248,7.252,7.250,-55.279,2596.000
2.690,2.684,2.688,2.684,2.685,7.249,7.246,7.248,7.252,7.247,-54.829,2597.000
2.682,2.688,2.686,2.690,2.684,7.244,7.242,7.245,7.247,7.243,-54.829,2598.000
2.687,2.684,2.686,2.684,2.682,7.244,7.241,7.239,7.243,7.240,-54.900,2599.000
2.678,2.681,2.676,2.683,2.673,7.233,7.234,7.235,7.235,7.233,-54.900,2600.000
2.680,2.680,2.680,2.677,2.677,7.230,7.225,7.225,7.228,7.233,-54.713,2601.000
2.679,2.671,2.676,2.673,2.672,7.226,7.222,7.226,7.223,7.224,-54.713,2602.000
2.670,2.675,2.678,2.676,2.680,7.219,7.218,7.215,7.215,7.213,-54.859,2603.000
2.672,2.674,2.671,2.670,2.670,7.216,7.214,7.218,7.211,7.212,-54.859,2604.000
2.664,2.671,2.672,2.667,2.675,7.207,7.214,7.211,7.212,7.213,-55.630,2605.000
2.673,2.675,2.673,2.675,2.674,7.212,7.209,7.213,7.215,7.214,-55.630,2606.000
2.678,2.670,2.670,2.676,2.672,7.218,7.216,7.213,7.214,7.213,-55.852,2607.000
2.670,2.671,2.670,2.675,2.673,7.219,7.213,7.220,7.217,7.214,-55.852,2608.000
2.678,2.674,2.675,2.680,2.671,7.221,7.223,7.222,7.216,7.215,-55.045,2609.000
2.675,2.673,2.674,2.674,2.675,7.220,7.212,7.219,7.224,7.224,-55.045,2610.000
2.672,2.674,2.673,2.675,2.678,7.224,7.223,7.220,7.222,7.218,-55.325,2611.000
2.678,2.678,2.678,2.676,2.674,7.224,7.216,7.223,7.224,7.228,-55.325,2612.000
2.677,2.674,2.676,2.671,2.675,7.225,7.221,7.222,7.227,7.229,-55.080,2613.000
2.674,2.679,2.679,2.681,2.678,7.225,7.222,7.227,7.226,7.225,-55.080,2614.000
2.678,2.685,2.684,2.678,2.678,7.228,7.229,7.233,7.231,7.232,-54.281,2615.000
2.685,2.681,2.680,2.681,2.674,7.230,7.230,7.228,7.230,7.229,-54.281,2616.000
2.679,2.679,2.677,2.679,2.674,7.236,7.226,7.233,7.234,7.226,-55.177,2617.000
2.681,2.678,2.679,2.685,2.680,7.226,7.225,7.224,7.229,7.225,-55.177,2618.000
2.674,2.676,2.680,2.674,2.675,7.226,7.223,7.230,7.223,7.224,-54.403,2619.000
2.675,2.670,2.685,2.668,2.681,7.223,7.224,7.221,7.222,7.225,-54.403,2620.000
2.680,2.676,2.676,2.677,2.684,7.225,7.227,7.224,7.229,7.230,-54.028,2621.000
2.678,2.678,2.678,2.685,2.677,7.230,7.237,7.234,7.233,7.238,-54.028,2622.000
2.683,2.682,2.681,2.682,2.680,7.229,7.232,7.231,7.234,7.236,-54.350,2623.000
2.686,2.682,2.688,2.681,2.682,7.236,7.237,7.236,7.235,7.238,-54.350,2624.000
2.686,2.681,2.681,2.684,2.679,7.233,7.238,7.235,7.230,7.235,-54.660,2625.000
2.676,2.680,2.674,2.682,2.677,7.233,7.235,7.235,7.241,7.237,-54.660,2626.000
2.682,2.675,2.678,2.684,2.680,7.233,7.229,7.233,7.230,7.233,-55.201,2627.000
2.681,2.673,2.678,2.674,2.675,7.230,7.233,7.234,7.225,7.228,-55.201,2628.000
2.674,2.674,2.674,2.681,2.675,7.225,7.229,7.227,7.224,7.225,-55.132,2629.000
2.666,2.678,2.675,2.672,2.677,7.226,7.223,7.217,7.220,7.217,-55.132,2630.000
2.670,2.671,2.671,2.669,2.668,7.213,7.213,7.213,7.218,7.210,-55.794,2631.000
2.676,2.664,2.665,2.669,2.675,7.204,7.203,7.202,7.205,7.200,-55.794,2632.000
2.670,2.668,2.668,2.668,2.668,7.199,7.199,7.199,7.198,7.196,-55.551,2633.000
2.665,2.670,2.664,2.661,2.664,7.193,7.188,7.187,7.187,7.196,-55.551,2634.000
2.664,2.666,2.656,2.664,2.661,7.185,7.190,7.185,7.189,7.188,-55.017,2635.000
2.662,2.667,2.669,2.670,2.664,7.183,7.189,7.189,7.191,7.191,-55.017,2636.000
2.666,2.669,2.662,2.657,2.662,7.195,7.191,7.186,7.185,7.185,-55.194,2637.000
2.661,2.660,2.662,2.666,2.668,7.193,7.192,7.197,7.197,7.193,-55.194,2638.000
2.661,2.668,2.667,2.664,2.668,7.194,7.197,7.200,7.196,7.199,-55.041,2639.000
2.669,2.666,2.671,2.666,2.667,7.202,7.201,7.203,7.204,7.202,-55.041,2640.000
2.671,2.668,2.670,2.667,2.673,7.203,7.205,7.207,7.203,7.208,-54.649,2641.000
2.670,2.664,2.672,2.675,2.670,7.207,7.209,7.208,7.209,7.208,-54.649,2642.000
2.677,2.673,2.669,2.671,2.671,7.209,7.216,7.216,7.215,7.217,-55.169,2643.000
2.666,2.675,2.673,2.676,2.670,7.217,7.215,7.211,7.217,7.214,-55.169,2644.000
2.681,2.672,2.667,2.673,2.672,7.221,7.212,7.215,7.215,7.215,-54.652,2645.000
2.674,2.674,2.673,2.672,2.671,7.215,7.218,7.210,7.215,7.217,-54.652,2646.000
2.669,2.675,2.679,2.672,2.669,7.212,7.211,7.215,7.213,7.216,-54.387,2647.000
2.673,2.669,2.669,2.666,2.664,7.206,7.204,7.212,7.207,7.207,-54.387,2648.000
2.664,2.667,2.673,2.669,2.674,7.204,7.204,7.199,7.201,7.203,-54.850,2649.000
2.662,2.668,2.665,2.659,2.667,7.200,7.197,7.202,7.200,7.197,-54.850,2650.000
2.662,2.669,2.664,2.666,2.668,7.196,7.190,7.197,7.199,7.189,-55.086,2651.000
2.665,2.667,2.668,2.663,2.665,7.192,7.190,7.188,7.190,7.191,-55.086,2652.000
2.664,2.657,2.661,2.660,2.665,7.183,7.186,7.181,7.187,7.183,-54.662,2653.000
2.666,2.661,2.656,2.657,2.660,7.182,7.181,7.175,7.180,7.173,-54.662,2654.000
2.660,2.659,2.660,2.658,2.655,7.176,7.176,7.176,7.178,7.180,-55.195,2655.000
2.651,2.660,2.659,2.655,2.660,7.174,7.173,7.172,7.171,7.177,-55.195,2656.000
2.656,2.652,2.660,2.657,2.656,7.169,7.169,7.165,7.162,7.159,-55.530,2657.000
2.654,2.651,2.650,2.659,2.649,7.162,7.158,7.159,7.158,7.157,-55.530,2658.000
2.650,2.650,2.651,2.651,2.654,7.152,7.157,7.155,7.151,7.154,-55.773,2659.000
2.647,2.651,2.645,2.648,2.655,7.146,7.145,7.147,7.148,7.140,-55.773,2660.000
2.649,2.646,2.646,2.645,2.644,7.142,7.139,7.140,7.142,7.145,-55.130,2661.000
2.644,2.640,2.643,2.651,2.643,7.134,7.137,7.137,7.132,7.135,-55.130,2662.000
2.643,2.643,2.642,2.643,2.641,7.127,7.130,7.128,7.132,7.128,-55.292,2663.000
2.645,2.637,2.642,2.640,2.643,7.129,7.127,7.128,7.126,7.134,-55.292,2664.000
2.648,2.645,2.641,2.641,2.641,7.130,7.126,7.129,7.128,7.126,-55.722,2665.000
2.648,2.648,2.644,2.642,2.644,7.133,7.130,7.129,7.130,7.131,-55.722,2666.000
2.647,2.639,2.645,2.646,2.641,7.134,7.132,7.138,7.133,7.134,-55.134,2667.000
2.642,2.650,2.644,2.640,2.642,7.144,7.137,7.134,7.141,7.139,-55.134,2668.000
2.645,2.642,2.643,2.648,2.646,7.139,7.138,7.138,7.136,7.139,-54.838,2669.000
2.642,2.645,2.646,2.643,2.647,7.133,7.135,7.134,7.129,7.134,-54.838,2670.000
2.644,2.643,2.642,2.635,2.643,7.131,7.132,7.129,7.131,7.126,-55.038,2671.000
2.642,2.640,2.644,2.640,2.642,7.128,7.128,7.121,7.120,7.128,-55.038,2672.000
2.649,2.644,2.645,2.643,2.643,7.133,7.132,7.136,7.131,7.137,-54.729,2673.000
2.652,2.643,2.649,2.652,2.656,7.149,7.154,7.151,7.148,7.151,-54.729,2674.000
2.653,2.650,2.655,2.657,2.659,7.161,7.157,7.166,7.169,7.163,-55.231,2675.000
2.659,2.658,2.664,2.663,2.659,7.180,7.173,7.173,7.172,7.172,-55.231,2676.000
2.660,2.660,2.665,2.662,2.658,7.183,7.182,7.181,7.183,7.181,-55.231,2677.000
2.658,2.662,2.659,2.657,2.667,7.181,7.183,7.182,7.184,7.184,-54.124,2678.000
2.668,2.666,2.666,2.665,2.670,7.189,7.188,7.186,7.187,7.186,-54.124,2679.000
2.662,2.667,2.665,2.670,2.664,7.192,7.193,7.193,7.189,7.190,-54.124,2680.000
2.665,2.670,2.668,2.671,2.674,7.195,7.198,7.197,7.198,7.196,-54.572,2681.000
2.672,2.671,2.668,2.679,2.672,7.204,7.209,7.208,7.212,7.205,-54.572,2682.000
2.676,2.673,2.680,2.682,2.681,7.217,7.218,7.217,7.219,7.218,-54.561,2683.000
2.680,2.683,2.683,2.683,2.684,7.236,7.232,7.239,7.240,7.234,-54.561,2684.000
2.684,2.685,2.685,2.686,2.686,7.240,7.245,7.240,7.245,7.249,-54.724,2685.000
2.686,2.688,2.690,2.688,2.691,7.248,7.246,7.249,7.246,7.248,-54.724,2686.000
2.688,2.684,2.693,2.687,2.684,7.252,7.251,7.249,7.247,7.253,-55.275,2687.000
2.687,2.681,2.689,2.691,2.687,7.247,7.242,7.244,7.245,7.243,-55.275,2688.000
2.684,2.680,2.689,2.684,2.686,7.245,7.237,7.243,7.241,7.241,-54.967,2689.000
2.683,2.682,2.684,2.681,2.683,7.245,7.236,7.241,7.240,7.240,-54.967,2690.000
2.685,2.678,2.679,2.679,2.681,7.235,7.235,7.237,7.241,7.233,-54.900,2691.000
2.681,2.680,2.680,2.677,2.683,7.239,7.241,7.232,7.235,7.239,-54.900,2692.000
2.682,2.683,2.681,2.679,2.683,7.243,7.237,7.235,7.231,7.233,-54.689,2693.000
2.684,2.682,2.682,2.681,2.680,7.235,7.235,7.238,7.237,7.235,-54.689,2694.000
2.681,2.686,2.680,2.688,2.679,7.239,7.240,7.241,7.240,7.241,-55.333,2695.000
2.685,2.681,2.678,2.684,2.682,7.237,7.238,7.238,7.237,7.239,-55.333,2696.000
2.680,2.685,2.681,2.679,2.682,7.237,7.235,7.239,7.237,7.233,-55.611,2697.000
2.681,2.682,2.680,2.684,2.679,7.234,7.238,7.234,7.231,7.234,-55.611,2698.000
2.685,2.677,2.683,2.681,2.675,7.229,7.234,7.232,7.228,7.231,-55.791,2699.000
2.677,2.677,2.680,2.685,2.682,7.232,7.234,7.227,7.229,7.226,-55.791,2700.000
2.679,2.679,2.676,2.674,2.674,7.236,7.233,7.229,7.229,7.229,-55.046,2701.000
2.675,2.679,2.679,2.678,2.675,7.226,7.226,7.228,7.226,7.232,-55.046,2702.000
2.672,2.677,2.676,2.679,2.673,7.224,7.226,7.219,7.221,7.216,-55.258,2703.000
2.673,2.671,2.672,2.677,2.671,7.220,7.217,7.214,7.219,7.207,-55.258,2704.000
2.673,2.669,2.676,2.673,2.679,7.214,7.208,7.215,7.210,7.207,-55.742,2705.000
2.669,2.676,2.667,2.669,2.671,7.204,7.213,7.209,7.206,7.205,-55.742,2706.000
2.669,2.671,2.666,2.675,2.666,7.204,7.209,7.204,7.208,7.210,-55.532,2707.000
2.667,2.669,2.670,2.672,2.671,7.203,7.199,7.201,7.201,7.200,-55.532,2708.000
2.667,2.671,2.666,2.675,2.671,7.202,7.201,7.202,7.199,7.197,-55.827,2709.000
2.671,2.671,2.666,2.668,2.668,7.202,7.202,7.202,7.199,7.198,-55.827,2710.000
2.668,2.663,2.672,2.666,2.672,7.200,7.204,7.202,7.200,7.205,-55.323,2711.000
2.669,2.668,2.665,2.669,2.668,7.204,7.201,7.207,7.205,7.201,-55.323,2712.000
