3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.671,2.670,2.670,2.669,2.663,7.207,7.203,7.212,7.209,7.215,-54.876,2713.000
2.674,2.675,2.672,2.671,2.677,7.209,7.209,7.210,7.212,7.213,-54.876,2714.000
2.678,2.675,2.677,2.676,2.681,7.210,7.209,7.215,7.215,7.213,-55.695,2715.000
2.679,2.673,2.675,2.673,2.679,7.217,7.215,7.215,7.218,7.222,-55.695,2716.000
2.678,2.675,2.677,2.683,2.678,7.222,7.222,7.224,7.222,7.225,-55.059,2717.000
2.675,2.680,2.683,2.688,2.678,7.223,7.231,7.225,7.231,7.229,-55.059,2718.000
2.681,2.680,2.679,2.678,2.676,7.234,7.230,7.233,7.231,7.232,-56.062,2719.000
2.684,2.676,2.685,2.681,2.681,7.240,7.240,7.236,7.235,7.232,-56.062,2720.000
2.684,2.691,2.674,2.680,2.689,7.235,7.242,7.240,7.238,7.238,-54.672,2721.000
2.680,2.680,2.684,2.687,2.684,7.233,7.235,7.234,7.236,7.238,-54.672,2722.000
2.681,2.681,2.690,2.686,2.683,7.236,7.235,7.238,7.236,7.236,-54.074,2723.000
2.680,2.682,2.679,2.679,2.680,7.235,7.229,7.233,7.235,7.236,-54.074,2724.000
2.683,2.676,2.685,2.683,2.676,7.233,7.231,7.232,7.231,7.228,-54.432,2725.000
2.672,2.681,2.674,2.678,2.677,7.224,7.224,7.227,7.229,7.224,-54.432,2726.000
2.671,2.674,2.674,2.672,2.676,7.223,7.221,7.222,7.221,7.222,-55.619,2727.000
2.673,2.680,2.677,2.677,2.679,7.220,7.221,7.217,7.218,7.221,-55.619,2728.000
2.672,2.674,2.677,2.679,2.673,7.218,7.215,7.216,7.215,7.217,-56.201,2729.000
2.678,2.674,2.672,2.672,2.671,7.222,7.216,7.213,7.217,7.211,-56.201,2730.000
2.674,2.673,2.673,2.669,2.673,7.213,7.218,7.217,7.214,7.211,-55.881,2731.000
2.680,2.669,2.677,2.675,2.673,7.218,7.220,7.219,7.217,7.214,-55.881,2732.000
2.674,2.674,2.677,2.677,2.671,7.219,7.226,7.225,7.225,7.219,-55.758,2733.000
2.681,2.678,2.687,2.686,2.679,7.228,7.227,7.229,7.231,7.236,-55.758,2734.000
2.681,2.685,2.680,2.685,2.686,7.236,7.239,7.238,7.233,7.237,-55.442,2735.000
2.688,2.689,2.685,2.687,2.684,7.236,7.242,7.242,7.242,7.244,-55.442,2736.000
2.687,2.687,2.682,2.684,2.691,7.250,7.252,7.250,7.249,7.248,-55.648,2737.000
2.683,2.688,2.683,2.686,2.685,7.244,7.250,7.254,7.252,7.247,-55.648,2738.000
2.679,2.685,2.686,2.688,2.685,7.249,7.249,7.239,7.245,7.244,-55.876,2739.000
2.682,2.683,2.681,2.683,2.675,7.236,7.241,7.241,7.238,7.237,-55.876,2740.000
2.675,2.681,2.673,2.681,2.676,7.231,7.220,7.225,7.227,7.223,-55.912,2741.000
2.675,2.673,2.673,2.671,2.671,7.218,7.213,7.214,7.210,7.217,-55.912,2742.000
2.669,2.667,2.672,2.677,2.667,7.215,7.205,7.207,7.206,7.203,-55.597,2743.000
2.661,2.665,2.668,2.664,2.669,7.195,7.197,7.192,7.194,7.192,-55.597,2744.000
2.658,2.662,2.664,2.666,2.661,7.191,7.189,7.189,7.194,7.187,-55.072,2745.000
2.656,2.658,2.664,2.665,2.663,7.181,7.180,7.183,7.184,7.184,-55.072,2746.000
2.656,2.656,2.659,2.655,2.655,7.176,7.174,7.177,7.183,7.178,-54.538,2747.000
2.658,2.661,2.655,2.655,2.661,7.173,7.171,7.171,7.171,7.177,-54.538,2748.000
2.661,2.661,2.657,2.655,2.653,7.174,7.172,7.174,7.173,7.175,-55.567,2749.000
2.659,2.661,2.664,2.656,2.658,7.178,7.168,7.174,7.171,7.173,-55.567,2750.000
2.659,2.660,2.658,2.660,2.655,7.177,7.179,7.177,7.173,7.178,-55.757,2751.000
2.656,2.659,2.661,2.661,2.666,7.180,7.178,7.183,7.173,7.176,-55.757,2752.000
2.658,2.656,2.658,2.656,2.659,7.179,7.176,7.179,7.175,7.174,-54.990,2753.000
2.657,2.659,2.660,2.658,2.658,7.175,7.181,7.176,7.171,7.172,-54.990,2754.000
2.662,2.658,2.656,2.657,2.663,7.175,7.173,7.179,7.173,7.173,-54.480,2755.000
2.658,2.659,2.653,2.660,2.658,7.161,7.167,7.164,7.164,7.163,-54.480,2756.000
2.652,2.651,2.653,2.653,2.657,7.162,7.166,7.159,7.165,7.161,-54.960,2757.000
2.657,2.652,2.653,2.657,2.654,7.154,7.159,7.156,7.160,7.158,-54.960,2758.000
2.648,2.652,2.650,2.657,2.655,7.160,7.156,7.156,7.158,7.154,-54.804,2759.000
2.653,2.652,2.651,2.656,2.656,7.153,7.155,7.156,7.157,7.154,-54.804,2760.000
2.657,2.656,2.648,2.649,2.652,7.160,7.156,7.152,7.154,7.152,-54.895,2761.000
2.652,2.650,2.653,2.655,2.656,7.157,7.156,7.159,7.156,7.151,-54.895,2762.000
2.653,2.652,2.654,2.651,2.654,7.157,7.162,7.154,7.159,7.160,-54.379,2763.000
2.659,2.653,2.659,2.653,2.655,7.156,7.158,7.160,7.162,7.159,-54.379,2764.000
2.655,2.652,2.652,2.658,2.652,7.164,7.164,7.158,7.164,7.156,-55.109,2765.000
2.657,2.659,2.653,2.657,2.653,7.166,7.168,7.161,7.167,7.168,-55.109,2766.000
2.665,2.661,2.655,2.658,2.653,7.173,7.170,7.173,7.174,7.171,-54.735,2767.000
2.663,2.666,2.656,2.662,2.657,7.181,7.179,7.182,7.173,7.181,-54.735,2768.000
2.663,2.663,2.657,2.661,2.659,7.176,7.180,7.177,7.183,7.182,-54.382,2769.000
2.665,2.665,2.663,2.662,2.663,7.184,7.186,7.188,7.184,7.185,-54.382,2770.000
2.660,2.669,2.670,2.667,2.666,7.193,7.184,7.191,7.189,7.190,-54.232,2771.000
2.667,2.666,2.661,2.664,2.664,7.193,7.189,7.188,7.190,7.194,-54.232,2772.000
2.663,2.670,2.662,2.662,2.666,7.188,7.184,7.186,7.187,7.187,-54.967,2773.000
2.662,2.661,2.659,2.663,2.660,7.188,7.182,7.183,7.178,7.183,-54.967,2774.000
2.662,2.665,2.667,2.658,2.666,7.182,7.181,7.173,7.169,7.178,-54.452,2775.000
2.651,2.660,2.661,2.653,2.661,7.171,7.171,7.171,7.173,7.172,-54.452,2776.000
2.659,2.660,2.658,2.656,2.652,7.164,7.167,7.167,7.166,7.170,-54.418,2777.000
2.654,2.653,2.656,2.656,2.659,7.163,7.161,7.164,7.162,7.159,-54.418,2778.000
2.651,2.653,2.653,2.651,2.653,7.159,7.156,7.159,7.157,7.158,-54.065,2779.000
2.649,2.650,2.652,2.659,2.648,7.148,7.147,7.155,7.156,7.153,-54.065,2780.000
2.650,2.651,2.651,2.651,2.656,7.149,7.145,7.151,7.150,7.148,-53.944,2781.000
2.652,2.641,2.650,2.648,2.648,7.147,7.146,7.147,7.144,7.146,-53.944,2782.000
2.651,2.653,2.649,2.651,2.651,7.140,7.143,7.147,7.142,7.141,-54.574,2783.000
2.649,2.654,2.648,2.642,2.647,7.139,7.143,7.140,7.143,7.138,-54.574,2784.000
2.648,2.642,2.647,2.648,2.644,7.140,7.139,7.137,7.138,7.141,-54.770,2785.000
2.645,2.645,2.651,2.650,2.644,7.139,7.139,7.137,7.141,7.136,-54.770,2786.000
2.645,2.645,2.640,2.648,2.646,7.137,7.144,7.138,7.139,7.140,-54.314,2787.000
2.646,2.647,2.654,2.648,2.648,7.144,7.142,7.142,7.147,7.146,-54.314,2788.000
2.647,2.644,2.647,2.649,2.650,7.149,7.148,7.144,7.148,7.147,-54.637,2789.000
2.649,2.654,2.653,2.649,2.647,7.152,7.145,7.155,7.148,7.148,-54.637,2790.000
2.653,2.652,2.652,2.659,2.646,7.146,7.148,7.148,7.151,7.151,-53.925,2791.000
2.645,2.648,2.647,2.648,2.648,7.146,7.145,7.142,7.144,7.146,-53.925,2792.000
2.648,2.648,2.649,2.653,2.656,7.144,7.144,7.142,7.143,7.142,-53.444,2793.000
2.645,2.650,2.645,2.641,2.645,7.144,7.140,7.139,7.136,7.135,-53.444,2794.000
2.641,2.642,2.646,2.646,2.641,7.134,7.131,7.137,7.128,7.133,-53.358,2795.000
2.642,2.642,2.641,2.644,2.645,7.133,7.132,7.130,7.128,7.132,-53.358,2796.000
2.643,2.640,2.644,2.642,2.645,7.133,7.127,7.129,7.132,7.130,-52.978,2797.000
2.650,2.639,2.641,2.642,2.645,7.129,7.132,7.132,7.137,7.133,-52.978,2798.000
2.641,2.643,2.640,2.644,2.651,7.132,7.133,7.138,7.130,7.136,-52.385,2799.000
2.640,2.637,2.647,2.644,2.646,7.128,7.129,7.135,7.132,7.128,-52.385,2800.000
2.646,2.643,2.649,2.641,2.645,7.135,7.126,7.137,7.132,7.127,-53.285,2801.000
2.647,2.644,2.644,2.647,2.642,7.126,7.129,7.131,7.126,7.127,-53.285,2802.000
2.642,2.647,2.641,2.644,2.641,7.127,7.123,7.126,7.124,7.131,-53.437,2803.000
2.636,2.643,2.641,2.639,2.645,7.129,7.127,7.129,7.128,7.128,-53.437,2804.000
2.639,2.643,2.643,2.641,2.644,7.125,7.126,7.120,7.131,7.130,-53.537,2805.000
2.638,2.643,2.644,2.643,2.645,7.130,7.129,7.127,7.129,7.133,-53.537,2806.000
2.645,2.642,2.646,2.644,2.643,7.142,7.136,7.142,7.137,7.136,-53.795,2807.000
2.648,2.641,2.646,2.643,2.648,7.145,7.147,7.143,7.147,7.143,-53.795,2808.000
2.646,2.648,2.650,2.649,2.652,7.153,7.150,7.153,7.150,7.154,-54.058,2809.000
2.649,2.652,2.649,2.652,2.655,7.161,7.158,7.158,7.161,7.160,-54.058,2810.000
2.656,2.653,2.648,2.653,2.651,7.161,7.166,7.165,7.161,7.160,-54.322,2811.000
2.659,2.644,2.653,2.657,2.654,7.158,7.160,7.160,7.161,7.157,-54.322,2812.000
2.653,2.653,2.649,2.648,2.649,7.160,7.154,7.157,7.159,7.155,-54.800,2813.000
2.649,2.646,2.645,2.648,2.649,7.144,7.147,7.150,7.145,7.150,-54.800,2814.000
2.642,2.642,2.647,2.642,2.649,7.144,7.143,7.137,7.142,7.138,-54.661,2815.000
2.637,2.644,2.644,2.645,2.647,7.133,7.130,7.129,7.132,7.133,-54.661,2816.000
2.639,2.641,2.642,2.641,2.640,7.127,7.129,7.121,7.129,7.126,-54.974,2817.000
2.641,2.632,2.639,2.635,2.636,7.117,7.117,7.115,7.116,7.113,-54.974,2818.000
2.633,2.633,2.639,2.635,2.632,7.112,7.108,7.111,7.107,7.106,-55.095,2819.000
2.632,2.630,2.632,2.632,2.633,7.108,7.103,7.106,7.103,7.101,-55.095,2820.000
2.624,2.633,2.626,2.627,2.632,7.096,7.102,7.104,7.099,7.102,-54.810,2821.000
2.629,2.626,2.631,2.625,2.630,7.090,7.090,7.091,7.090,7.091,-54.810,2822.000
2.625,2.629,2.627,2.628,2.622,7.091,7.089,7.087,7.085,7.083,-55.254,2823.000
2.628,2.624,2.621,2.616,2.620,7.082,7.079,7.080,7.078,7.083,-55.254,2824.000
2.627,2.619,2.620,2.622,2.616,7.076,7.071,7.079,7.074,7.075,-55.796,2825.000
2.617,2.621,2.619,2.622,2.617,7.073,7.077,7.076,7.071,7.073,-55.796,2826.000
2.619,2.623,2.620,2.621,2.617,7.072,7.074,7.071,7.070,7.074,-55.652,2827.000
2.621,2.621,2.620,2.628,2.619,7.077,7.080,7.080,7.078,7.076,-55.652,2828.000
2.624,2.620,2.621,2.627,2.626,7.081,7.080,7.077,7.078,7.080,-55.992,2829.000
2.625,2.621,2.624,2.622,2.620,7.087,7.086,7.084,7.079,7.088,-55.992,2830.000
2.622,2.629,2.623,2.621,2.628,7.097,7.090,7.090,7.092,7.090,-55.206,2831.000
2.628,2.625,2.632,2.624,2.628,7.096,7.094,7.096,7.096,7.096,-55.206,2832.000
2.629,2.626,2.632,2.629,2.632,7.098,7.100,7.099,7.095,7.098,-55.747,2833.000
2.627,2.629,2.624,2.631,2.622,7.099,7.091,7.096,7.096,7.096,-55.747,2834.000
2.623,2.632,2.634,2.636,2.630,7.093,7.095,7.093,7.103,7.098,-55.540,2835.000
2.628,2.627,2.629,2.634,2.627,7.102,7.101,7.098,7.097,7.097,-55.540,2836.000
2.633,2.633,2.628,2.621,2.626,7.101,7.101,7.101,7.099,7.102,-55.299,2837.000
2.632,2.627,2.631,2.627,2.633,7.101,7.103,7.105,7.105,7.103,-55.299,2838.000
2.633,2.631,2.634,2.634,2.631,7.107,7.102,7.105,7.100,7.106,-55.396,2839.000
2.632,2.632,2.636,2.637,2.636,7.109,7.105,7.111,7.106,7.107,-55.396,2840.000
2.634,2.633,2.631,2.636,2.631,7.115,7.115,7.109,7.112,7.110,-55.569,2841.000
2.637,2.640,2.632,2.639,2.641,7.120,7.122,7.120,7.119,7.117,-55.569,2842.000
2.643,2.638,2.642,2.636,2.641,7.123,7.122,7.128,7.123,7.117,-55.138,2843.000
2.642,2.644,2.641,2.640,2.642,7.130,7.127,7.128,7.131,7.129,-55.138,2844.000
2.641,2.651,2.645,2.653,2.642,7.129,7.132,7.135,7.133,7.134,-54.874,2845.000
2.645,2.642,2.641,2.651,2.646,7.136,7.139,7.139,7.138,7.144,-54.874,2846.000
2.642,2.646,2.650,2.645,2.648,7.139,7.139,7.138,7.147,7.140,-54.910,2847.000
2.654,2.640,2.646,2.650,2.649,7.145,7.143,7.149,7.145,7.147,-54.910,2848.000
2.646,2.649,2.653,2.651,2.646,7.148,7.143,7.149,7.150,7.150,-54.044,2849.000
2.648,2.647,2.648,2.646,2.651,7.148,7.148,7.149,7.148,7.149,-54.044,2850.000
2.650,2.650,2.652,2.654,2.652,7.149,7.143,7.148,7.148,7.152,-52.847,2851.000
2.646,2.645,2.645,2.649,2.651,7.148,7.150,7.148,7.148,7.147,-52.847,2852.000
2.652,2.651,2.645,2.650,2.648,7.149,7.147,7.145,7.149,7.148,-52.168,2853.000
2.649,2.648,2.649,2.644,2.645,7.147,7.148,7.151,7.143,7.147,-52.168,2854.000
2.647,2.649,2.643,2.649,2.647,7.138,7.144,7.142,7.145,7.150,-52.642,2855.000
2.645,2.652,2.649,2.648,2.647,7.145,7.147,7.143,7.143,7.146,-52.642,2856.000
2.653,2.648,2.646,2.648,2.648,7.141,7.141,7.146,7.137,7.139,-52.905,2857.000
2.643,2.645,2.641,2.647,2.646,7.140,7.139,7.136,7.133,7.136,-52.905,2858.000
2.641,2.642,2.647,2.642,2.640,7.134,7.130,7.128,7.134,7.134,-54.146,2859.000
2.643,2.645,2.641,2.645,2.645,7.130,7.131,7.131,7.130,7.134,-54.146,2860.000
2.640,2.640,2.642,2.646,2.638,7.125,7.129,7.120,7.124,7.121,-54.758,2861.000
2.641,2.640,2.646,2.638,2.639,7.120,7.118,7.123,7.123,7.127,-54.758,2862.000
2.638,2.640,2.643,2.643,2.639,7.122,7.119,7.116,7.118,7.121,-54.757,2863.000
2.637,2.638,2.640,2.637,2.638,7.119,7.116,7.118,7.121,7.122,-54.757,2864.000
2.639,2.640,2.641,2.637,2.639,7.122,7.118,7.117,7.112,7.117,-54.979,2865.000
2.635,2.637,2.630,2.643,2.636,7.123,7.123,7.122,7.119,7.120,-54.979,2866.000
2.635,2.641,2.640,2.639,2.644,7.120,7.120,7.120,7.121,7.120,-54.979,2867.000
2.639,2.632,2.638,2.640,2.636,7.122,7.115,7.111,7.122,7.120,-54.882,2868.000
2.643,2.637,2.635,2.633,2.645,7.119,7.119,7.117,7.121,7.120,-54.882,2869.000
2.630,2.634,2.638,2.640,2.641,7.118,7.114,7.121,7.118,7.119,-54.882,2870.000
2.639,2.642,2.633,2.637,2.640,7.119,7.121,7.120,7.116,7.118,-55.800,2871.000
2.630,2.633,2.642,2.634,2.634,7.112,7.113,7.114,7.113,7.118,-55.800,2872.000
2.633,2.635,2.632,2.637,2.636,7.114,7.107,7.114,7.112,7.111,-55.068,2873.000
2.632,2.628,2.629,2.626,2.637,7.099,7.102,7.106,7.101,7.100,-55.068,2874.000
2.626,2.629,2.625,2.627,2.624,7.090,7.094,7.096,7.094,7.096,-55.005,2875.000
2.626,2.622,2.623,2.625,2.626,7.089,7.089,7.092,7.090,7.092,-55.005,2876.000
2.622,2.623,2.621,2.629,2.620,7.091,7.087,7.088,7.089,7.083,-55.432,2877.000
2.625,2.621,2.624,2.620,2.621,7.081,7.081,7.079,7.082,7.077,-55.432,2878.000
2.617,2.621,2.621,2.619,2.623,7.081,7.083,7.078,7.082,7.077,-55.038,2879.000
2.625,2.622,2.620,2.617,2.617,7.082,7.083,7.074,7.082,7.086,-55.038,2880.000
2.625,2.619,2.619,2.620,2.624,7.088,7.079,7.082,7.084,7.084,-55.229,2881.000
2.620,2.633,2.620,2.624,2.623,7.083,7.088,7.090,7.093,7.092,-55.229,2882.000
2.627,2.624,2.620,2.625,2.628,7.091,7.093,7.094,7.097,7.093,-54.729,2883.000
2.620,2.627,2.630,2.627,2.632,7.095,7.096,7.098,7.100,7.106,-54.729,2884.000
2.637,2.626,2.626,2.631,2.631,7.100,7.100,7.097,7.103,7.102,-54.520,2885.000
2.637,2.640,2.631,2.633,2.629,7.109,7.107,7.106,7.108,7.111,-54.520,2886.000
2.628,2.633,2.633,2.635,2.630,7.113,7.108,7.112,7.113,7.113,-54.675,2887.000
2.638,2.635,2.637,2.634,2.636,7.113,7.112,7.113,7.109,7.112,-54.675,2888.000
2.637,2.633,2.641,2.637,2.638,7.113,7.119,7.116,7.112,7.114,-55.335,2889.000
2.636,2.638,2.634,2.634,2.633,7.112,7.105,7.111,7.111,7.115,-55.335,2890.000
2.636,2.636,2.635,2.632,2.628,7.115,7.112,7.113,7.112,7.109,-55.046,2891.000
2.633,2.636,2.631,2.631,2.628,7.109,7.107,7.113,7.110,7.105,-55.046,2892.000
2.636,2.642,2.629,2.632,2.628,7.106,7.110,7.102,7.105,7.103,-55.382,2893.000
2.630,2.631,2.633,2.634,2.630,7.099,7.100,7.104,7.100,7.102,-55.382,2894.000
2.632,2.635,2.632,2.629,2.631,7.100,7.095,7.098,7.102,7.100,-55.838,2895.000
2.627,2.632,2.629,2.632,2.630,7.101,7.090,7.091,7.092,7.092,-55.838,2896.000
2.627,2.628,2.630,2.620,2.629,7.095,7.094,7.091,7.089,7.094,-56.559,2897.000
2.630,2.632,2.635,2.631,2.632,7.091,7.093,7.091,7.087,7.094,-56.559,2898.000
2.627,2.627,2.631,2.628,2.630,7.097,7.090,7.089,7.093,7.092,-56.295,2899.000
2.628,2.624,2.630,2.626,2.627,7.096,7.095,7.095,7.091,7.089,-56.295,2900.000
2.624,2.627,2.624,2.626,2.624,7.096,7.092,7.095,7.092,7.098,-55.738,2901.000
2.630,2.628,2.628,2.623,2.623,7.093,7.098,7.097,7.097,7.098,-55.738,2902.000
2.632,2.629,2.635,2.629,2.626,7.101,7.099,7.098,7.101,7.099,-55.738,2903.000
2.636,2.628,2.632,2.629,2.630,7.100,7.100,7.099,7.097,7.099,-54.761,2904.000
2.638,2.631,2.627,2.631,2.629,7.101,7.102,7.101,7.105,7.105,-54.761,2905.000
2.625,2.629,2.629,2.632,2.627,7.104,7.105,7.105,7.099,7.104,-54.841,2906.000
2.632,2.634,2.636,2.633,2.629,7.104,7.101,7.099,7.106,7.099,-54.841,2907.000
2.638,2.632,2.637,2.637,2.635,7.106,7.102,7.102,7.105,7.111,-55.365,2908.000
2.630,2.631,2.633,2.627,2.630,7.102,7.107,7.106,7.109,7.105,-55.365,2909.000
2.638,2.635,2.634,2.634,2.631,7.110,7.106,7.104,7.102,7.106,-54.970,2910.000
2.632,2.638,2.633,2.635,2.635,7.109,7.106,7.106,7.105,7.109,-54.970,2911.000
2.632,2.630,2.637,2.638,2.635,7.103,7.110,7.107,7.109,7.112,-55.022,2912.000
2.635,2.641,2.638,2.638,2.640,7.112,7.112,7.111,7.115,7.115,-55.022,2913.000
2.640,2.637,2.640,2.637,2.638,7.115,7.116,7.119,7.113,7.115,-54.581,2914.000
2.641,2.645,2.645,2.640,2.641,7.119,7.123,7.120,7.120,7.120,-54.581,2915.000
2.640,2.640,2.641,2.635,2.638,7.126,7.123,7.124,7.119,7.122,-55.494,2916.000
2.641,2.642,2.637,2.640,2.640,7.126,7.128,7.125,7.127,7.126,-55.494,2917.000
2.644,2.638,2.634,2.639,2.647,7.120,7.122,7.127,7.120,7.126,-54.671,2918.000
2.642,2.641,2.636,2.637,2.636,7.121,7.125,7.121,7.123,7.116,-54.671,2919.000
2.640,2.635,2.638,2.629,2.639,7.114,7.117,7.119,7.119,7.118,-54.533,2920.000
2.633,2.635,2.635,2.634,2.635,7.109,7.110,7.114,7.116,7.118,-54.533,2921.000
2.630,2.631,2.635,2.633,2.636,7.111,7.108,7.110,7.109,7.107,-54.241,2922.000
2.630,2.634,2.633,2.629,2.633,7.106,7.105,7.099,7.101,7.104,-54.241,2923.000
2.628,2.632,2.633,2.631,2.631,7.097,7.098,7.090,7.099,7.097,-55.675,2924.000
2.632,2.629,2.622,2.631,2.628,7.094,7.096,7.093,7.091,7.093,-55.675,2925.000
2.629,2.625,2.624,2.630,2.626,7.093,7.092,7.090,7.088,7.088,-54.534,2926.000
2.624,2.626,2.626,2.627,2.634,7.086,7.085,7.095,7.092,7.090,-54.534,2927.000
2.623,2.623,2.617,2.624,2.620,7.084,7.087,7.083,7.088,7.087,-54.596,2928.000
2.621,2.621,2.629,2.624,2.631,7.083,7.082,7.085,7.087,7.083,-54.596,2929.000
2.622,2.624,2.619,2.620,2.622,7.082,7.082,7.082,7.078,7.083,-54.549,2930.000
2.626,2.625,2.620,2.626,2.624,7.086,7.081,7.076,7.078,7.081,-54.549,2931.000
2.624,2.619,2.626,2.623,2.617,7.080,7.077,7.080,7.077,7.078,-55.419,2932.000
2.624,2.620,2.627,2.616,2.621,7.078,7.080,7.081,7.081,7.081,-55.419,2933.000
2.623,2.619,2.621,2.620,2.626,7.077,7.072,7.078,7.081,7.075,-55.295,2934.000
2.618,2.618,2.625,2.622,2.624,7.075,7.076,7.072,7.078,7.081,-55.295,2935.000
2.625,2.622,2.622,2.617,2.624,7.077,7.081,7.082,7.080,7.082,-55.295,2936.000
2.624,2.624,2.624,2.624,2.618,7.076,7.078,7.078,7.083,7.087,-55.047,2937.000
2.621,2.620,2.618,2.623,2.620,7.082,7.081,7.083,7.082,7.079,-55.047,2938.000
2.620,2.625,2.620,2.624,2.625,7.076,7.082,7.080,7.080,7.079,-55.324,2939.000
2.622,2.621,2.617,2.626,2.627,7.078,7.080,7.080,7.084,7.079,-55.324,2940.000
2.627,2.626,2.622,2.620,2.614,7.078,7.080,7.080,7.081,7.077,-55.457,2941.000
2.613,2.618,2.619,2.622,2.617,7.080,7.077,7.076,7.082,7.082,-55.457,2942.000
2.619,2.618,2.615,2.625,2.618,7.075,7.076,7.077,7.080,7.075,-55.385,2943.000
2.621,2.621,2.615,2.618,2.619,7.079,7.078,7.079,7.078,7.074,-55.385,2944.000
2.617,2.623,2.620,2.617,2.611,7.077,7.076,7.079,7.075,7.074,-55.036,2945.000
2.618,2.616,2.614,2.619,2.622,7.075,7.072,7.072,7.071,7.064,-55.036,2946.000
2.617,2.611,2.614,2.615,2.610,7.070,7.075,7.075,7.074,7.073,-55.655,2947.000
2.618,2.622,2.620,2.614,2.618,7.074,7.074,7.074,7.078,7.074,-55.655,2948.000
2.617,2.616,2.618,2.618,2.616,7.082,7.078,7.079,7.078,7.077,-55.962,2949.000
2.623,2.617,2.622,2.622,2.618,7.081,7.079,7.084,7.087,7.088,-55.962,2950.000
2.624,2.622,2.624,2.627,2.627,7.086,7.086,7.085,7.084,7.091,-55.115,2951.000
2.626,2.624,2.622,2.626,2.625,7.087,7.088,7.090,7.091,7.092,-55.115,2952.000
2.623,2.626,2.617,2.623,2.624,7.091,7.091,7.086,7.093,7.092,-54.874,2953.000
2.622,2.618,2.624,2.624,2.624,7.093,7.090,7.095,7.091,7.085,-54.874,2954.000
2.628,2.624,2.627,2.620,2.627,7.093,7.094,7.095,7.090,7.090,-54.556,2955.000
2.620,2.620,2.629,2.629,2.630,7.088,7.098,7.098,7.092,7.098,-54.556,2956.000
2.629,2.628,2.623,2.626,2.625,7.095,7.095,7.091,7.097,7.099,-54.617,2957.000
2.620,2.622,2.626,2.628,2.629,7.097,7.092,7.092,7.095,7.100,-54.617,2958.000
2.631,2.628,2.627,2.629,2.620,7.095,7.101,7.098,7.095,7.101,-55.292,2959.000
2.631,2.628,2.629,2.625,2.628,7.096,7.098,7.101,7.097,7.103,-55.292,2960.000
2.626,2.626,2.630,2.633,2.628,7.097,7.099,7.103,7.108,7.103,-54.746,2961.000
2.631,2.635,2.631,2.633,2.628,7.103,7.102,7.105,7.102,7.107,-54.746,2962.000
2.629,2.629,2.632,2.627,2.630,7.105,7.108,7.106,7.107,7.113,-55.815,2963.000
2.625,2.633,2.625,2.633,2.629,7.113,7.106,7.112,7.110,7.107,-55.815,2964.000
2.632,2.631,2.632,2.632,2.631,7.114,7.112,7.110,7.107,7.108,-55.408,2965.000
2.636,2.625,2.630,2.634,2.632,7.111,7.111,7.117,7.116,7.110,-55.408,2966.000
2.633,2.630,2.633,2.633,2.631,7.118,7.113,7.115,7.119,7.109,-55.272,2967.000
2.632,2.630,2.641,2.634,2.636,7.115,7.115,7.117,7.119,7.119,-55.272,2968.000
2.638,2.628,2.629,2.637,2.632,7.114,7.116,7.117,7.119,7.113,-54.426,2969.000
2.643,2.634,2.630,2.635,2.634,7.114,7.119,7.120,7.117,7.117,-54.426,2970.000
2.633,2.643,2.633,2.634,2.635,7.117,7.119,7.117,7.119,7.118,-55.638,2971.000
2.640,2.635,2.641,2.641,2.634,7.113,7.115,7.116,7.117,7.124,-55.638,2972.000
