3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.633,2.635,2.637,2.634,2.629,7.118,7.124,7.121,7.117,7.120,-54.606,2973.000
2.638,2.638,2.638,2.641,2.636,7.121,7.122,7.120,7.116,7.125,-54.606,2974.000
2.635,2.634,2.636,2.640,2.637,7.123,7.130,7.127,7.123,7.124,-55.360,2975.000
2.636,2.645,2.644,2.640,2.644,7.133,7.135,7.134,7.135,7.139,-55.360,2976.000
2.646,2.649,2.643,2.646,2.644,7.140,7.142,7.146,7.140,7.141,-55.475,2977.000
2.646,2.643,2.645,2.652,2.646,7.150,7.151,7.154,7.152,7.148,-55.475,2978.000
2.652,2.649,2.651,2.649,2.649,7.159,7.156,7.156,7.160,7.160,-55.047,2979.000
2.658,2.656,2.652,2.653,2.660,7.166,7.169,7.171,7.169,7.167,-55.047,2980.000
2.657,2.653,2.653,2.657,2.655,7.171,7.168,7.168,7.176,7.171,-55.253,2981.000
2.664,2.661,2.659,2.654,2.662,7.181,7.181,7.183,7.182,7.182,-55.253,2982.000
2.658,2.666,2.663,2.664,2.669,7.184,7.186,7.179,7.183,7.190,-54.836,2983.000
2.665,2.666,2.665,2.663,2.664,7.192,7.192,7.189,7.190,7.193,-54.836,2984.000
2.665,2.667,2.656,2.667,2.664,7.190,7.193,7.190,7.192,7.194,-54.239,2985.000
2.667,2.669,2.672,2.670,2.665,7.189,7.194,7.194,7.193,7.197,-54.239,2986.000
2.669,2.664,2.672,2.670,2.671,7.197,7.198,7.195,7.196,7.193,-54.322,2987.000
2.670,2.671,2.671,2.669,2.664,7.194,7.197,7.189,7.199,7.192,-54.322,2988.000
2.670,2.666,2.664,2.665,2.664,7.199,7.195,7.193,7.196,7.195,-54.160,2989.000
2.667,2.663,2.668,2.661,2.666,7.193,7.193,7.195,7.190,7.190,-54.160,2990.000
2.668,2.669,2.665,2.667,2.668,7.190,7.185,7.192,7.187,7.195,-54.412,2991.000
2.661,2.668,2.669,2.675,2.667,7.194,7.195,7.187,7.197,7.198,-54.412,2992.000
2.664,2.662,2.666,2.662,2.662,7.191,7.196,7.193,7.193,7.194,-54.996,2993.000
2.665,2.662,2.667,2.666,2.666,7.194,7.190,7.189,7.193,7.193,-54.996,2994.000
2.666,2.661,2.666,2.661,2.662,7.188,7.188,7.192,7.192,7.192,-54.927,2995.000
2.671,2.668,2.663,2.672,2.657,7.188,7.195,7.193,7.187,7.186,-54.927,2996.000
2.662,2.667,2.667,2.662,2.661,7.184,7.186,7.186,7.191,7.186,-54.261,2997.000
2.659,2.661,2.661,2.663,2.657,7.185,7.181,7.179,7.179,7.182,-54.261,2998.000
2.656,2.661,2.657,2.658,2.655,7.182,7.182,7.173,7.176,7.177,-54.591,2999.000
2.662,2.651,2.655,2.658,2.654,7.182,7.177,7.179,7.173,7.175,-54.591,3000.000
2.658,2.659,2.660,2.656,2.663,7.179,7.184,7.174,7.174,7.183,-54.573,3001.000
2.659,2.658,2.657,2.655,2.657,7.178,7.176,7.178,7.173,7.176,-54.573,3002.000
2.665,2.661,2.665,2.655,2.656,7.175,7.177,7.180,7.179,7.176,-55.426,3003.000
2.657,2.659,2.659,2.660,2.657,7.172,7.180,7.177,7.175,7.179,-55.426,3004.000
2.659,2.653,2.657,2.667,2.657,7.177,7.180,7.182,7.182,7.180,-55.763,3005.000
2.652,2.654,2.658,2.657,2.658,7.176,7.182,7.182,7.182,7.173,-55.763,3006.000
2.660,2.654,2.662,2.655,2.659,7.174,7.174,7.171,7.175,7.177,-55.433,3007.000
2.660,2.658,2.658,2.650,2.658,7.179,7.173,7.172,7.171,7.176,-55.433,3008.000
2.656,2.655,2.653,2.655,2.659,7.173,7.173,7.172,7.165,7.172,-55.238,3009.000
2.655,2.645,2.649,2.654,2.655,7.170,7.167,7.163,7.162,7.159,-55.238,3010.000
2.649,2.651,2.649,2.650,2.654,7.158,7.155,7.156,7.152,7.154,-54.497,3011.000
2.650,2.651,2.646,2.646,2.643,7.142,7.143,7.141,7.146,7.147,-54.497,3012.000
2.646,2.641,2.643,2.639,2.643,7.135,7.136,7.132,7.130,7.128,-55.222,3013.000
2.636,2.637,2.638,2.639,2.640,7.129,7.127,7.124,7.121,7.119,-55.222,3014.000
2.635,2.636,2.636,2.637,2.626,7.116,7.116,7.113,7.118,7.118,-54.772,3015.000
2.638,2.634,2.638,2.635,2.638,7.122,7.118,7.117,7.114,7.112,-54.772,3016.000
2.633,2.636,2.638,2.640,2.633,7.114,7.113,7.112,7.113,7.112,-54.800,3017.000
2.639,2.630,2.637,2.634,2.640,7.118,7.118,7.113,7.113,7.114,-54.800,3018.000
2.638,2.636,2.641,2.641,2.629,7.113,7.112,7.113,7.115,7.115,-54.370,3019.000
2.627,2.632,2.633,2.631,2.626,7.106,7.103,7.106,7.108,7.106,-54.370,3020.000
2.628,2.631,2.630,2.631,2.628,7.099,7.096,7.097,7.095,7.097,-54.243,3021.000
2.626,2.620,2.623,2.626,2.623,7.090,7.090,7.090,7.087,7.080,-54.243,3022.000
2.621,2.617,2.622,2.620,2.616,7.077,7.082,7.078,7.082,7.080,-55.342,3023.000
2.614,2.616,2.616,2.619,2.617,7.068,7.066,7.065,7.072,7.075,-55.342,3024.000
2.615,2.609,2.614,2.615,2.609,7.066,7.068,7.066,7.062,7.060,-54.688,3025.000
2.610,2.608,2.611,2.615,2.611,7.058,7.062,7.059,7.063,7.061,-54.688,3026.000
2.617,2.611,2.614,2.616,2.615,7.058,7.052,7.055,7.050,7.054,-53.770,3027.000
2.613,2.616,2.614,2.619,2.618,7.051,7.052,7.058,7.053,7.053,-53.770,3028.000
2.611,2.614,2.613,2.612,2.613,7.055,7.063,7.057,7.060,7.060,-53.462,3029.000
2.620,2.613,2.618,2.616,2.614,7.066,7.068,7.057,7.067,7.059,-53.462,3030.000
2.618,2.619,2.616,2.618,2.616,7.071,7.065,7.069,7.069,7.068,-54.309,3031.000
2.618,2.619,2.621,2.618,2.616,7.076,7.069,7.076,7.075,7.075,-54.309,3032.000
2.614,2.617,2.619,2.618,2.622,7.080,7.076,7.078,7.074,7.076,-55.206,3033.000
2.614,2.622,2.619,2.618,2.620,7.068,7.076,7.072,7.067,7.070,-55.206,3034.000
2.617,2.617,2.619,2.616,2.618,7.070,7.061,7.074,7.068,7.070,-54.141,3035.000
2.610,2.615,2.615,2.617,2.614,7.060,7.063,7.066,7.063,7.062,-54.141,3036.000
2.616,2.616,2.608,2.614,2.611,7.059,7.062,7.054,7.049,7.051,-54.563,3037.000
2.614,2.617,2.609,2.614,2.609,7.058,7.052,7.054,7.054,7.052,-54.563,3038.000
2.610,2.615,2.603,2.604,2.608,7.049,7.051,7.048,7.052,7.054,-55.028,3039.000
2.612,2.609,2.609,2.612,2.604,7.048,7.047,7.049,7.049,7.049,-55.028,3040.000
2.605,2.614,2.610,2.612,2.609,7.049,7.053,7.049,7.051,7.049,-54.604,3041.000
2.609,2.614,2.612,2.611,2.610,7.053,7.052,7.054,7.053,7.053,-54.604,3042.000
2.613,2.609,2.609,2.614,2.615,7.056,7.055,7.056,7.054,7.057,-54.819,3043.000
2.613,2.611,2.613,2.614,2.613,7.059,7.057,7.058,7.059,7.059,-54.819,3044.000
2.616,2.614,2.618,2.612,2.618,7.061,7.070,7.067,7.067,7.063,-54.521,3045.000
2.613,2.619,2.616,2.618,2.616,7.072,7.073,7.074,7.073,7.071,-54.521,3046.000
2.621,2.619,2.616,2.617,2.622,7.070,7.076,7.079,7.074,7.072,-54.849,3047.000
2.621,2.618,2.621,2.619,2.619,7.076,7.076,7.073,7.074,7.075,-54.849,3048.000
2.618,2.618,2.624,2.619,2.619,7.070,7.077,7.074,7.078,7.078,-55.315,3049.000
2.617,2.620,2.620,2.614,2.621,7.070,7.067,7.071,7.069,7.077,-55.315,3050.000
2.612,2.615,2.617,2.615,2.617,7.068,7.069,7.059,7.069,7.063,-54.955,3051.000
2.615,2.615,2.616,2.617,2.608,7.059,7.056,7.058,7.055,7.059,-54.955,3052.000
2.618,2.615,2.611,2.616,2.616,7.058,7.058,7.053,7.058,7.051,-55.251,3053.000
2.610,2.607,2.609,2.606,2.613,7.051,7.053,7.051,7.050,7.046,-55.251,3054.000
2.603,2.609,2.605,2.607,2.611,7.048,7.050,7.046,7.044,7.042,-54.872,3055.000
2.605,2.607,2.606,2.606,2.606,7.045,7.042,7.047,7.046,7.046,-54.872,3056.000
2.602,2.605,2.604,2.605,2.610,7.039,7.040,7.041,7.041,7.042,-55.656,3057.000
2.604,2.597,2.604,2.602,2.602,7.039,7.037,7.040,7.044,7.041,-55.656,3058.000
2.601,2.604,2.604,2.596,2.605,7.040,7.038,7.037,7.043,7.034,-54.886,3059.000
2.598,2.603,2.600,2.601,2.608,7.031,7.025,7.030,7.031,7.032,-54.886,3060.000
2.601,2.605,2.604,2.608,2.603,7.026,7.023,7.029,7.024,7.028,-54.755,3061.000
2.599,2.596,2.602,2.600,2.599,7.021,7.021,7.022,7.019,7.019,-54.755,3062.000
2.597,2.596,2.600,2.600,2.604,7.012,7.012,7.011,7.016,7.018,-54.736,3063.000
2.591,2.594,2.594,2.600,2.594,7.002,7.003,7.002,7.002,6.997,-54.736,3064.000
2.589,2.590,2.588,2.589,2.596,6.999,6.992,6.993,6.999,6.993,-54.736,3065.000
2.585,2.586,2.585,2.583,2.585,6.980,6.983,6.984,6.987,6.981,-54.660,3066.000
2.585,2.585,2.581,2.581,2.582,6.972,6.969,6.973,6.973,6.964,-54.660,3067.000
2.576,2.574,2.579,2.572,2.569,6.963,6.966,6.963,6.966,6.963,-54.842,3068.000
2.569,2.580,2.577,2.574,2.576,6.956,6.956,6.956,6.957,6.954,-54.842,3069.000
2.570,2.577,2.580,2.576,2.579,6.956,6.950,6.955,6.953,6.951,-55.361,3070.000
2.575,2.574,2.578,2.579,2.573,6.957,6.958,6.956,6.961,6.962,-55.361,3071.000
2.582,2.585,2.584,2.584,2.582,6.973,6.967,6.970,6.974,6.975,-54.863,3072.000
2.591,2.593,2.588,2.582,2.585,6.986,6.987,6.986,6.988,6.990,-54.863,3073.000
2.590,2.591,2.590,2.598,2.582,6.996,6.994,6.993,6.994,6.995,-54.629,3074.000
2.594,2.597,2.591,2.595,2.597,7.002,7.005,7.006,7.009,7.002,-54.629,3075.000
2.600,2.600,2.598,2.593,2.598,7.014,7.015,7.012,7.016,7.012,-55.686,3076.000
2.597,2.598,2.600,2.601,2.601,7.021,7.016,7.018,7.020,7.017,-55.686,3077.000
2.601,2.601,2.605,2.607,2.610,7.018,7.026,7.022,7.026,7.025,-55.751,3078.000
2.601,2.599,2.602,2.608,2.609,7.031,7.030,7.030,7.033,7.035,-55.751,3079.000
2.606,2.605,2.605,2.612,2.608,7.039,7.038,7.037,7.039,7.044,-55.634,3080.000
2.609,2.613,2.616,2.611,2.611,7.048,7.053,7.052,7.056,7.050,-55.634,3081.000
2.614,2.618,2.615,2.618,2.615,7.060,7.060,7.066,7.069,7.066,-55.822,3082.000
2.617,2.618,2.612,2.615,2.617,7.067,7.070,7.069,7.075,7.072,-55.822,3083.000
2.613,2.617,2.611,2.620,2.618,7.073,7.078,7.077,7.073,7.079,-55.675,3084.000
2.624,2.622,2.621,2.617,2.619,7.074,7.069,7.073,7.073,7.076,-55.675,3085.000
2.610,2.618,2.619,2.615,2.622,7.071,7.070,7.069,7.072,7.070,-54.830,3086.000
2.618,2.615,2.617,2.612,2.606,7.064,7.063,7.066,7.062,7.066,-54.830,3087.000
2.608,2.612,2.608,2.607,2.606,7.057,7.054,7.049,7.056,7.054,-54.771,3088.000
2.603,2.604,2.605,2.604,2.594,7.045,7.044,7.046,7.047,7.044,-54.771,3089.000
2.594,2.593,2.594,2.592,2.592,7.031,7.027,7.029,7.028,7.023,-53.496,3090.000
2.585,2.589,2.589,2.588,2.585,7.017,7.011,7.009,7.010,7.010,-53.496,3091.000
2.587,2.583,2.583,2.583,2.579,7.003,7.005,7.003,7.003,7.001,-52.493,3092.000
2.580,2.579,2.569,2.574,2.575,6.989,6.991,6.992,6.985,6.990,-52.493,3093.000
2.575,2.572,2.576,2.576,2.574,6.979,6.985,6.981,6.980,6.984,-52.313,3094.000
2.572,2.576,2.571,2.567,2.569,6.973,6.979,6.974,6.977,6.981,-52.313,3095.000
2.573,2.576,2.566,2.576,2.574,6.974,6.971,6.982,6.981,6.982,-53.027,3096.000
2.576,2.576,2.571,2.575,2.570,6.983,6.979,6.975,6.983,6.983,-53.027,3097.000
2.580,2.580,2.578,2.578,2.580,6.980,6.975,6.983,6.978,6.985,-52.946,3098.000
2.576,2.578,2.580,2.574,2.581,6.982,6.990,6.985,6.984,6.984,-52.946,3099.000
2.587,2.583,2.585,2.584,2.574,6.986,6.990,6.985,6.989,6.986,-53.236,3100.000
2.585,2.585,2.586,2.577,2.583,6.986,6.988,6.991,6.988,6.986,-53.236,3101.000
2.584,2.586,2.579,2.584,2.582,6.991,6.993,6.987,6.992,6.994,-53.827,3102.000
2.584,2.587,2.581,2.580,2.586,6.992,6.992,6.997,6.994,6.999,-53.827,3103.000
2.590,2.585,2.587,2.584,2.583,6.999,7.001,7.000,7.000,6.998,-54.272,3104.000
2.588,2.589,2.587,2.592,2.589,7.005,7.006,7.007,7.009,7.012,-54.272,3105.000
2.594,2.591,2.596,2.589,2.593,7.010,7.016,7.011,7.010,7.011,-54.170,3106.000
2.596,2.596,2.596,2.594,2.593,7.021,7.018,7.022,7.019,7.022,-54.170,3107.000
2.599,2.599,2.599,2.599,2.601,7.035,7.033,7.030,7.033,7.031,-54.241,3108.000
2.602,2.610,2.605,2.606,2.603,7.042,7.045,7.048,7.046,7.046,-54.241,3109.000
2.601,2.606,2.604,2.606,2.606,7.050,7.055,7.049,7.050,7.051,-55.055,3110.000
2.606,2.616,2.610,2.617,2.612,7.065,7.066,7.066,7.065,7.063,-55.055,3111.000
2.613,2.608,2.613,2.608,2.611,7.066,7.069,7.069,7.072,7.069,-54.720,3112.000
2.617,2.619,2.621,2.610,2.614,7.072,7.077,7.077,7.080,7.077,-54.720,3113.000
2.617,2.613,2.625,2.616,2.619,7.083,7.080,7.083,7.085,7.084,-54.389,3114.000
2.618,2.621,2.617,2.618,2.616,7.083,7.084,7.082,7.083,7.086,-54.389,3115.000
2.614,2.617,2.618,2.620,2.621,7.087,7.083,7.082,7.085,7.089,-54.953,3116.000
2.619,2.613,2.617,2.615,2.618,7.089,7.087,7.087,7.087,7.085,-54.953,3117.000
2.616,2.616,2.617,2.620,2.617,7.089,7.085,7.086,7.080,7.084,-54.947,3118.000
2.615,2.619,2.613,2.612,2.614,7.096,7.095,7.089,7.088,7.092,-54.947,3119.000
2.608,2.612,2.622,2.617,2.615,7.093,7.093,7.093,7.092,7.091,-55.171,3120.000
2.619,2.622,2.614,2.611,2.614,7.091,7.093,7.087,7.089,7.085,-55.171,3121.000
2.612,2.618,2.613,2.617,2.612,7.089,7.092,7.087,7.090,7.086,-55.061,3122.000
2.614,2.612,2.612,2.614,2.612,7.089,7.084,7.086,7.083,7.085,-55.061,3123.000
2.606,2.613,2.607,2.608,2.615,7.085,7.078,7.082,7.082,7.077,-54.957,3124.000
2.606,2.612,2.608,2.608,2.607,7.083,7.079,7.085,7.077,7.078,-54.957,3125.000
2.609,2.598,2.607,2.607,2.607,7.074,7.080,7.076,7.073,7.077,-54.512,3126.000
2.604,2.599,2.609,2.603,2.608,7.069,7.070,7.068,7.067,7.073,-54.512,3127.000
2.600,2.613,2.609,2.600,2.602,7.068,7.070,7.068,7.073,7.075,-54.724,3128.000
2.606,2.601,2.601,2.603,2.601,7.066,7.070,7.068,7.065,7.071,-54.724,3129.000
2.604,2.612,2.603,2.605,2.603,7.070,7.070,7.072,7.073,7.071,-54.757,3130.000
2.603,2.599,2.607,2.606,2.606,7.073,7.077,7.075,7.080,7.081,-54.757,3131.000
2.605,2.604,2.611,2.616,2.607,7.077,7.085,7.080,7.081,7.089,-54.913,3132.000
2.609,2.609,2.610,2.611,2.608,7.082,7.078,7.080,7.086,7.090,-54.913,3133.000
2.615,2.612,2.608,2.610,2.611,7.088,7.091,7.085,7.079,7.085,-54.090,3134.000
2.611,2.617,2.605,2.611,2.607,7.085,7.083,7.084,7.084,7.084,-54.090,3135.000
2.615,2.604,2.606,2.604,2.614,7.084,7.088,7.086,7.085,7.085,-54.240,3136.000
2.607,2.617,2.607,2.613,2.614,7.091,7.087,7.086,7.089,7.087,-54.240,3137.000
2.613,2.614,2.612,2.614,2.615,7.092,7.093,7.095,7.096,7.094,-54.403,3138.000
2.621,2.619,2.616,2.618,2.622,7.100,7.105,7.101,7.101,7.098,-54.403,3139.000
2.618,2.619,2.621,2.623,2.626,7.110,7.109,7.105,7.106,7.107,-54.530,3140.000
2.626,2.626,2.624,2.631,2.629,7.119,7.123,7.121,7.123,7.121,-54.530,3141.000
2.627,2.633,2.633,2.632,2.625,7.125,7.126,7.133,7.128,7.130,-54.765,3142.000
2.634,2.635,2.634,2.640,2.637,7.135,7.135,7.140,7.142,7.146,-54.765,3143.000
2.644,2.639,2.643,2.639,2.640,7.150,7.157,7.150,7.153,7.146,-54.502,3144.000
2.640,2.646,2.643,2.640,2.651,7.161,7.164,7.162,7.160,7.163,-54.502,3145.000
2.640,2.644,2.647,2.646,2.646,7.167,7.168,7.164,7.167,7.161,-54.443,3146.000
2.661,2.650,2.649,2.649,2.648,7.169,7.168,7.174,7.175,7.175,-54.443,3147.000
2.653,2.652,2.652,2.652,2.652,7.171,7.171,7.172,7.166,7.170,-53.713,3148.000
2.646,2.644,2.648,2.659,2.656,7.172,7.170,7.169,7.169,7.168,-53.713,3149.000
2.648,2.647,2.648,2.649,2.650,7.162,7.166,7.169,7.163,7.162,-53.571,3150.000
2.651,2.643,2.648,2.642,2.650,7.150,7.150,7.153,7.150,7.152,-53.571,3151.000
2.644,2.643,2.639,2.637,2.635,7.145,7.144,7.148,7.147,7.144,-52.444,3152.000
2.639,2.641,2.639,2.635,2.637,7.137,7.135,7.130,7.133,7.130,-52.444,3153.000
2.637,2.632,2.639,2.638,2.639,7.126,7.128,7.131,7.127,7.123,-52.799,3154.000
2.632,2.641,2.632,2.636,2.637,7.118,7.120,7.119,7.118,7.120,-52.799,3155.000
2.633,2.634,2.630,2.637,2.634,7.117,7.115,7.112,7.113,7.104,-52.965,3156.000
2.629,2.629,2.632,2.628,2.638,7.110,7.110,7.107,7.108,7.110,-52.965,3157.000
2.629,2.628,2.628,2.632,2.629,7.106,7.103,7.109,7.107,7.108,-54.212,3158.000
2.633,2.628,2.630,2.629,2.635,7.106,7.107,7.105,7.106,7.106,-54.212,3159.000
2.626,2.628,2.627,2.631,2.631,7.103,7.099,7.107,7.106,7.101,-54.765,3160.000
2.621,2.628,2.627,2.624,2.627,7.099,7.102,7.099,7.095,7.099,-54.765,3161.000
2.623,2.629,2.629,2.625,2.624,7.098,7.098,7.100,7.098,7.092,-54.816,3162.000
2.625,2.626,2.623,2.620,2.629,7.095,7.092,7.096,7.093,7.092,-54.816,3163.000
2.631,2.622,2.620,2.621,2.623,7.092,7.090,7.096,7.092,7.090,-54.876,3164.000
2.628,2.629,2.627,2.622,2.626,7.092,7.097,7.092,7.093,7.099,-54.876,3165.000
2.619,2.629,2.624,2.624,2.623,7.094,7.098,7.096,7.092,7.095,-54.780,3166.000
2.625,2.628,2.626,2.627,2.624,7.101,7.096,7.099,7.098,7.093,-54.780,3167.000
2.630,2.624,2.634,2.619,2.623,7.097,7.095,7.093,7.094,7.096,-53.886,3168.000
2.626,2.628,2.624,2.623,2.626,7.099,7.098,7.102,7.096,7.095,-53.886,3169.000
2.625,2.629,2.632,2.637,2.627,7.097,7.096,7.098,7.096,7.096,-53.669,3170.000
2.623,2.624,2.623,2.627,2.621,7.094,7.100,7.097,7.098,7.092,-53.669,3171.000
2.624,2.628,2.627,2.619,2.627,7.091,7.100,7.094,7.097,7.103,-53.959,3172.000
2.626,2.627,2.625,2.623,2.621,7.090,7.096,7.096,7.094,7.092,-53.959,3173.000
2.623,2.627,2.619,2.625,2.619,7.094,7.093,7.095,7.093,7.099,-54.269,3174.000
2.621,2.622,2.630,2.623,2.627,7.095,7.094,7.094,7.094,7.091,-54.269,3175.000
2.623,2.631,2.620,2.620,2.626,7.091,7.096,7.094,7.095,7.091,-54.898,3176.000
2.623,2.627,2.621,2.624,2.622,7.093,7.092,7.092,7.097,7.094,-54.898,3177.000
2.626,2.627,2.617,2.627,2.630,7.101,7.111,7.098,7.094,7.100,-54.793,3178.000
2.635,2.632,2.627,2.633,2.627,7.106,7.112,7.107,7.112,7.104,-54.793,3179.000
2.632,2.635,2.636,2.635,2.632,7.118,7.107,7.113,7.111,7.112,-54.586,3180.000
2.632,2.633,2.637,2.631,2.627,7.114,7.116,7.119,7.120,7.116,-54.586,3181.000
2.633,2.634,2.634,2.632,2.632,7.109,7.114,7.112,7.116,7.114,-53.905,3182.000
2.631,2.626,2.625,2.629,2.630,7.099,7.106,7.095,7.097,7.101,-53.905,3183.000
2.618,2.625,2.624,2.624,2.623,7.088,7.083,7.092,7.089,7.086,-54.613,3184.000
2.621,2.615,2.620,2.618,2.624,7.081,7.076,7.077,7.076,7.076,-54.613,3185.000
2.618,2.619,2.614,2.613,2.622,7.074,7.072,7.069,7.071,7.075,-54.613,3186.000
2.616,2.616,2.618,2.616,2.617,7.072,7.067,7.067,7.073,7.068,-54.135,3187.000
2.619,2.620,2.615,2.613,2.617,7.068,7.069,7.065,7.070,7.065,-54.135,3188.000
2.617,2.618,2.620,2.617,2.616,7.061,7.064,7.066,7.067,7.064,-54.348,3189.000
2.617,2.613,2.616,2.617,2.614,7.064,7.066,7.062,7.066,7.071,-54.348,3190.000
2.621,2.619,2.622,2.618,2.616,7.066,7.067,7.066,7.061,7.068,-54.852,3191.000
2.614,2.621,2.614,2.617,2.620,7.067,7.072,7.069,7.069,7.069,-54.852,3192.000
2.612,2.619,2.613,2.619,2.618,7.072,7.077,7.074,7.069,7.071,-54.767,3193.000
2.619,2.619,2.617,2.620,2.616,7.078,7.078,7.078,7.079,7.076,-54.767,3194.000
2.619,2.626,2.622,2.623,2.628,7.082,7.084,7.086,7.082,7.083,-53.968,3195.000
2.628,2.633,2.625,2.632,2.632,7.100,7.097,7.096,7.096,7.094,-53.968,3196.000
2.627,2.630,2.631,2.626,2.627,7.100,7.098,7.100,7.102,7.100,-53.940,3197.000
2.635,2.630,2.632,2.626,2.634,7.109,7.113,7.105,7.108,7.105,-53.940,3198.000
2.632,2.628,2.630,2.633,2.628,7.111,7.114,7.110,7.105,7.111,-54.213,3199.000
2.629,2.630,2.632,2.631,2.636,7.109,7.109,7.114,7.112,7.112,-54.213,3200.000
2.638,2.630,2.634,2.627,2.628,7.104,7.107,7.114,7.108,7.115,-54.597,3201.000
2.629,2.631,2.630,2.629,2.628,7.107,7.109,7.108,7.108,7.102,-54.597,3202.000
2.629,2.624,2.629,2.623,2.636,7.106,7.103,7.106,7.100,7.105,-54.398,3203.000
2.622,2.630,2.627,2.624,2.631,7.102,7.096,7.100,7.104,7.106,-54.398,3204.000
2.624,2.629,2.630,2.625,2.619,7.096,7.095,7.097,7.094,7.094,-55.112,3205.000
2.629,2.627,2.630,2.620,2.624,7.092,7.092,7.094,7.090,7.094,-55.112,3206.000
2.627,2.617,2.623,2.621,2.632,7.095,7.093,7.092,7.096,7.094,-55.102,3207.000
2.624,2.629,2.627,2.627,2.624,7.098,7.098,7.103,7.098,7.100,-55.102,3208.000
2.623,2.624,2.627,2.629,2.627,7.102,7.101,7.100,7.101,7.102,-54.968,3209.000
2.633,2.629,2.637,2.629,2.634,7.110,7.109,7.107,7.110,7.105,-54.968,3210.000
2.640,2.633,2.629,2.635,2.635,7.107,7.112,7.115,7.115,7.108,-55.321,3211.000
2.633,2.632,2.633,2.631,2.628,7.115,7.119,7.122,7.116,7.116,-55.321,3212.000
2.635,2.638,2.640,2.636,2.629,7.115,7.120,7.119,7.118,7.117,-54.765,3213.000
2.633,2.629,2.631,2.636,2.638,7.119,7.116,7.118,7.115,7.114,-54.765,3214.000
2.628,2.633,2.633,2.631,2.633,7.115,7.118,7.118,7.116,7.115,-54.826,3215.000
2.631,2.634,2.633,2.635,2.631,7.107,7.113,7.107,7.111,7.116,-54.826,3216.000
2.629,2.631,2.633,2.631,2.626,7.107,7.105,7.110,7.105,7.106,-54.432,3217.000
2.629,2.631,2.626,2.630,2.635,7.096,7.103,7.097,7.103,7.098,-54.432,3218.000
2.618,2.623,2.626,2.624,2.625,7.096,7.099,7.094,7.100,7.093,-54.301,3219.000
2.625,2.622,2.625,2.629,2.623,7.088,7.088,7.087,7.089,7.086,-54.301,3220.000
2.623,2.618,2.624,2.622,2.623,7.081,7.087,7.086,7.083,7.086,-54.372,3221.000
2.623,2.618,2.617,2.624,2.613,7.081,7.076,7.078,7.074,7.081,-54.372,3222.000
2.618,2.620,2.615,2.618,2.622,7.070,7.072,7.071,7.070,7.074,-54.671,3223.000
2.615,2.618,2.617,2.613,2.617,7.067,7.063,7.065,7.067,7.062,-54.671,3224.000
2.618,2.611,2.618,2.612,2.609,7.055,7.057,7.054,7.060,7.061,-55.243,3225.000
2.612,2.610,2.611,2.610,2.608,7.052,7.053,7.058,7.054,7.054,-55.243,3226.000
2.615,2.611,2.602,2.609,2.612,7.052,7.049,7.050,7.053,7.050,-55.381,3227.000
2.610,2.607,2.609,2.610,2.609,7.046,7.049,7.045,7.046,7.049,-55.381,3228.000
2.607,2.605,2.608,2.621,2.605,7.049,7.053,7.053,7.056,7.047,-55.412,3229.000
2.611,2.609,2.610,2.614,2.612,7.051,7.049,7.048,7.048,7.054,-55.412,3230.000
2.612,2.612,2.614,2.612,2.613,7.049,7.054,7.050,7.047,7.048,-54.691,3231.000
2.615,2.614,2.613,2.611,2.614,7.049,7.046,7.050,7.048,7.051,-54.691,3232.000
