3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.612,2.612,2.610,2.615,2.609,7.047,7.049,7.051,7.048,7.049,-54.655,3233.000
2.610,2.610,2.614,2.611,2.615,7.052,7.050,7.048,7.053,7.049,-54.655,3234.000
2.611,2.613,2.614,2.606,2.615,7.052,7.049,7.050,7.051,7.050,-54.464,3235.000
2.617,2.611,2.608,2.614,2.607,7.050,7.052,7.048,7.052,7.047,-54.464,3236.000
2.613,2.609,2.613,2.613,2.608,7.048,7.048,7.048,7.049,7.052,-54.790,3237.000
2.610,2.613,2.613,2.614,2.614,7.049,7.053,7.052,7.049,7.053,-54.790,3238.000
2.614,2.614,2.618,2.616,2.610,7.053,7.053,7.051,7.052,7.055,-54.768,3239.000
2.616,2.610,2.615,2.612,2.605,7.050,7.046,7.052,7.052,7.048,-54.768,3240.000
2.614,2.612,2.613,2.613,2.611,7.050,7.049,7.048,7.046,7.047,-55.106,3241.000
2.606,2.611,2.604,2.607,2.605,7.035,7.038,7.033,7.035,7.032,-55.106,3242.000
2.606,2.604,2.609,2.600,2.603,7.035,7.034,7.031,7.032,7.031,-54.997,3243.000
2.600,2.592,2.602,2.605,2.599,7.025,7.022,7.025,7.024,7.022,-54.997,3244.000
2.596,2.610,2.599,2.598,2.595,7.013,7.016,7.021,7.020,7.007,-55.260,3245.000
2.599,2.596,2.593,2.595,2.595,7.011,7.006,7.007,7.008,7.010,-55.260,3246.000
2.590,2.590,2.597,2.591,2.596,7.006,7.002,7.002,6.998,7.002,-55.423,3247.000
2.590,2.592,2.587,2.597,2.596,6.995,6.994,6.996,6.998,6.997,-55.423,3248.000
2.590,2.593,2.590,2.588,2.593,6.993,6.994,6.990,6.994,6.992,-54.403,3249.000
2.587,2.588,2.592,2.592,2.592,6.992,6.990,6.995,6.994,6.990,-54.403,3250.000
2.590,2.585,2.592,2.592,2.589,6.992,6.996,6.995,6.997,6.990,-54.702,3251.000
2.596,2.597,2.598,2.588,2.592,7.005,7.001,6.995,7.001,7.004,-54.702,3252.000
2.598,2.593,2.601,2.595,2.594,7.012,7.008,7.011,7.015,7.008,-54.665,3253.000
2.603,2.602,2.601,2.597,2.603,7.020,7.022,7.024,7.021,7.024,-54.665,3254.000
2.605,2.601,2.605,2.610,2.609,7.027,7.028,7.029,7.030,7.029,-54.186,3255.000
2.611,2.605,2.606,2.610,2.611,7.041,7.039,7.029,7.044,7.038,-54.186,3256.000
2.610,2.608,2.613,2.611,2.611,7.048,7.044,7.047,7.045,7.049,-53.895,3257.000
2.604,2.610,2.613,2.617,2.613,7.052,7.055,7.052,7.055,7.045,-53.895,3258.000
2.614,2.616,2.615,2.618,2.612,7.050,7.058,7.063,7.059,7.058,-54.208,3259.000
2.616,2.616,2.615,2.619,2.617,7.065,7.065,7.064,7.061,7.060,-54.208,3260.000
2.621,2.619,2.619,2.612,2.620,7.073,7.068,7.072,7.069,7.064,-54.143,3261.000
2.619,2.618,2.615,2.614,2.623,7.074,7.071,7.072,7.074,7.077,-54.143,3262.000
2.623,2.626,2.621,2.618,2.618,7.074,7.076,7.078,7.079,7.075,-54.950,3263.000
2.619,2.623,2.623,2.622,2.614,7.076,7.079,7.078,7.073,7.083,-54.950,3264.000
2.617,2.619,2.627,2.624,2.625,7.080,7.073,7.075,7.070,7.076,-54.743,3265.000
2.614,2.618,2.620,2.618,2.616,7.069,7.067,7.068,7.070,7.075,-54.743,3266.000
2.615,2.618,2.620,2.619,2.619,7.067,7.074,7.066,7.063,7.069,-54.610,3267.000
2.616,2.619,2.615,2.614,2.621,7.066,7.066,7.070,7.066,7.064,-54.610,3268.000
2.616,2.621,2.620,2.615,2.617,7.064,7.063,7.064,7.059,7.064,-54.334,3269.000
2.618,2.608,2.617,2.615,2.610,7.068,7.065,7.065,7.067,7.068,-54.334,3270.000
2.622,2.624,2.619,2.616,2.615,7.063,7.065,7.065,7.070,7.063,-55.280,3271.000
2.622,2.618,2.619,2.618,2.618,7.066,7.064,7.065,7.065,7.062,-55.280,3272.000
2.617,2.616,2.618,2.613,2.613,7.057,7.058,7.060,7.058,7.059,-54.952,3273.000
2.613,2.611,2.612,2.613,2.615,7.054,7.054,7.049,7.047,7.053,-54.952,3274.000
2.614,2.610,2.609,2.612,2.604,7.047,7.049,7.051,7.049,7.051,-54.285,3275.000
2.612,2.611,2.608,2.610,2.608,7.046,7.041,7.046,7.043,7.045,-54.285,3276.000
2.607,2.606,2.604,2.606,2.611,7.036,7.040,7.039,7.036,7.038,-54.210,3277.000
2.609,2.607,2.603,2.607,2.603,7.034,7.033,7.033,7.034,7.032,-54.210,3278.000
2.608,2.605,2.604,2.609,2.603,7.034,7.034,7.026,7.030,7.029,-54.239,3279.000
2.605,2.604,2.605,2.608,2.602,7.028,7.028,7.029,7.027,7.026,-54.239,3280.000
2.602,2.599,2.603,2.604,2.601,7.024,7.017,7.019,7.022,7.027,-54.480,3281.000
2.601,2.606,2.599,2.602,2.603,7.021,7.018,7.015,7.019,7.019,-54.480,3282.000
2.599,2.605,2.598,2.599,2.600,7.015,7.018,7.015,7.018,7.021,-55.404,3283.000
2.606,2.598,2.601,2.607,2.604,7.022,7.025,7.025,7.022,7.021,-55.404,3284.000
2.608,2.602,2.605,2.607,2.603,7.033,7.031,7.033,7.034,7.032,-55.126,3285.000
2.610,2.606,2.605,2.610,2.611,7.042,7.042,7.040,7.038,7.044,-55.126,3286.000
2.617,2.617,2.617,2.610,2.614,7.057,7.061,7.060,7.059,7.057,-54.406,3287.000
2.623,2.627,2.626,2.624,2.623,7.078,7.075,7.075,7.080,7.084,-54.406,3288.000
2.633,2.627,2.638,2.628,2.630,7.097,7.093,7.093,7.096,7.094,-54.652,3289.000
2.638,2.637,2.638,2.635,2.630,7.101,7.099,7.101,7.101,7.100,-54.652,3290.000
2.635,2.637,2.635,2.634,2.636,7.101,7.105,7.101,7.099,7.097,-54.091,3291.000
2.634,2.632,2.634,2.632,2.630,7.096,7.098,7.090,7.095,7.091,-54.091,3292.000
2.630,2.633,2.632,2.629,2.625,7.086,7.091,7.093,7.086,7.090,-53.635,3293.000
2.625,2.632,2.625,2.635,2.629,7.083,7.081,7.084,7.082,7.080,-53.635,3294.000
2.631,2.626,2.625,2.638,2.630,7.088,7.085,7.081,7.083,7.081,-54.542,3295.000
2.626,2.627,2.627,2.622,2.620,7.076,7.074,7.074,7.074,7.081,-54.542,3296.000
2.626,2.626,2.624,2.620,2.626,7.077,7.079,7.080,7.072,7.076,-54.632,3297.000
2.626,2.623,2.623,2.627,2.627,7.079,7.072,7.079,7.076,7.077,-54.632,3298.000
2.622,2.630,2.627,2.623,2.628,7.079,7.081,7.078,7.077,7.074,-55.119,3299.000
2.625,2.618,2.622,2.625,2.624,7.079,7.080,7.080,7.081,7.078,-55.119,3300.000
2.625,2.627,2.629,2.627,2.619,7.077,7.079,7.078,7.078,7.079,-55.264,3301.000
2.625,2.621,2.622,2.621,2.625,7.077,7.078,7.078,7.077,7.078,-55.264,3302.000
2.619,2.624,2.625,2.619,2.616,7.068,7.066,7.071,7.076,7.074,-54.693,3303.000
2.615,2.614,2.611,2.615,2.615,7.054,7.060,7.063,7.057,7.055,-54.693,3304.000
2.609,2.608,2.612,2.615,2.617,7.052,7.046,7.048,7.047,7.054,-54.426,3305.000
2.611,2.613,2.605,2.612,2.608,7.048,7.044,7.043,7.049,7.051,-54.426,3306.000
2.611,2.611,2.609,2.607,2.607,7.040,7.044,7.046,7.043,7.043,-54.093,3307.000
2.613,2.613,2.610,2.616,2.609,7.048,7.050,7.050,7.045,7.043,-54.093,3308.000
2.616,2.614,2.606,2.610,2.614,7.053,7.052,7.051,7.050,7.051,-53.895,3309.000
2.611,2.617,2.613,2.610,2.616,7.054,7.058,7.055,7.054,7.057,-53.895,3310.000
2.616,2.608,2.614,2.610,2.617,7.054,7.054,7.062,7.053,7.056,-53.227,3311.000
2.617,2.609,2.616,2.607,2.611,7.049,7.052,7.045,7.043,7.049,-53.227,3312.000
2.607,2.611,2.617,2.609,2.614,7.042,7.045,7.041,7.040,7.036,-53.652,3313.000
2.604,2.605,2.603,2.607,2.608,7.032,7.030,7.029,7.034,7.032,-53.652,3314.000
2.600,2.602,2.601,2.601,2.604,7.024,7.025,7.025,7.024,7.024,-54.509,3315.000
2.598,2.597,2.599,2.600,2.604,7.019,7.020,7.018,7.021,7.017,-54.509,3316.000
2.594,2.594,2.595,2.592,2.595,7.011,7.009,7.010,7.014,7.010,-54.789,3317.000
2.598,2.594,2.593,2.589,2.593,7.005,7.003,7.000,7.001,7.002,-54.789,3318.000
2.597,2.597,2.599,2.593,2.592,7.003,6.998,6.994,6.997,6.997,-54.120,3319.000
2.589,2.588,2.596,2.589,2.591,6.998,6.994,6.998,6.994,6.995,-54.120,3320.000
2.593,2.592,2.590,2.587,2.589,6.997,6.994,6.991,6.994,6.992,-54.485,3321.000
2.592,2.593,2.595,2.592,2.588,6.994,6.992,6.994,6.993,6.997,-54.485,3322.000
2.593,2.590,2.587,2.593,2.593,6.993,6.995,6.988,6.994,6.988,-54.169,3323.000
2.588,2.592,2.589,2.592,2.589,6.997,6.991,6.990,6.997,6.992,-54.169,3324.000
2.587,2.591,2.592,2.588,2.589,6.997,6.993,6.992,6.995,6.994,-53.823,3325.000
2.589,2.589,2.588,2.585,2.592,6.998,6.999,6.995,6.996,6.993,-53.823,3326.000
2.586,2.591,2.596,2.590,2.593,7.004,6.994,6.998,6.999,6.998,-54.189,3327.000
2.592,2.589,2.592,2.593,2.594,7.004,7.001,7.002,7.004,7.003,-54.189,3328.000
2.597,2.596,2.588,2.597,2.591,6.999,7.001,7.004,7.007,7.001,-53.923,3329.000
2.590,2.592,2.593,2.592,2.595,7.003,7.008,7.010,7.006,7.000,-53.923,3330.000
2.594,2.592,2.591,2.597,2.587,7.002,7.010,7.001,7.010,7.001,-54.020,3331.000
2.595,2.595,2.596,2.588,2.595,7.007,7.007,7.003,7.009,7.005,-54.020,3332.000
2.596,2.600,2.593,2.589,2.596,7.003,7.011,7.012,7.011,7.010,-54.532,3333.000
2.595,2.604,2.597,2.597,2.598,7.013,7.013,7.019,7.017,7.019,-54.532,3334.000
2.592,2.593,2.603,2.603,2.599,7.019,7.024,7.019,7.023,7.021,-54.480,3335.000
2.609,2.604,2.598,2.602,2.605,7.026,7.030,7.030,7.029,7.030,-54.480,3336.000
2.602,2.605,2.599,2.604,2.607,7.037,7.038,7.030,7.035,7.035,-54.320,3337.000
2.606,2.608,2.608,2.602,2.602,7.045,7.042,7.035,7.039,7.043,-54.320,3338.000
2.606,2.608,2.603,2.608,2.604,7.041,7.043,7.039,7.042,7.043,-54.848,3339.000
2.608,2.604,2.613,2.607,2.603,7.040,7.045,7.044,7.047,7.046,-54.848,3340.000
2.602,2.606,2.608,2.605,2.609,7.043,7.049,7.047,7.048,7.043,-54.682,3341.000
2.608,2.610,2.604,2.606,2.601,7.037,7.035,7.043,7.039,7.043,-54.682,3342.000
2.605,2.600,2.601,2.604,2.606,7.032,7.035,7.034,7.030,7.036,-54.910,3343.000
2.598,2.597,2.595,2.603,2.599,7.031,7.029,7.031,7.033,7.027,-54.910,3344.000
2.600,2.602,2.598,2.597,2.605,7.025,7.020,7.024,7.028,7.021,-54.969,3345.000
2.596,2.592,2.596,2.597,2.596,7.016,7.014,7.016,7.019,7.014,-54.969,3346.000
2.591,2.594,2.596,2.592,2.597,7.010,7.014,7.006,7.006,7.007,-55.534,3347.000
2.586,2.587,2.584,2.594,2.589,7.000,6.996,6.997,6.995,7.003,-55.534,3348.000
2.592,2.583,2.580,2.588,2.594,6.985,6.988,6.987,6.985,6.984,-55.465,3349.000
2.583,2.584,2.586,2.584,2.582,6.976,6.975,6.972,6.968,6.971,-55.465,3350.000
2.579,2.576,2.579,2.583,2.578,6.967,6.968,6.961,6.963,6.957,-55.545,3351.000
2.576,2.579,2.579,2.580,2.573,6.958,6.959,6.951,6.957,6.956,-55.545,3352.000
2.566,2.574,2.569,2.571,2.575,6.952,6.957,6.951,6.953,6.950,-55.438,3353.000
2.568,2.573,2.578,2.573,2.574,6.952,6.949,6.952,6.953,6.946,-55.438,3354.000
2.568,2.566,2.573,2.575,2.573,6.950,6.947,6.948,6.950,6.952,-55.429,3355.000
2.571,2.572,2.574,2.577,2.574,6.949,6.944,6.946,6.944,6.947,-55.429,3356.000
2.572,2.577,2.574,2.578,2.577,6.948,6.950,6.948,6.946,6.945,-55.061,3357.000
2.574,2.573,2.571,2.574,2.576,6.950,6.954,6.952,6.949,6.943,-55.061,3358.000
2.579,2.572,2.576,2.572,2.575,6.956,6.950,6.953,6.950,6.953,-55.589,3359.000
2.579,2.572,2.580,2.579,2.575,6.957,6.962,6.956,6.956,6.956,-55.589,3360.000
2.575,2.581,2.580,2.580,2.579,6.965,6.960,6.966,6.962,6.959,-55.602,3361.000
2.581,2.581,2.582,2.580,2.579,6.961,6.960,6.964,6.965,6.962,-55.602,3362.000
2.580,2.583,2.575,2.584,2.583,6.970,6.970,6.968,6.966,6.967,-54.901,3363.000
2.583,2.580,2.587,2.586,2.581,6.968,6.971,6.975,6.972,6.972,-54.901,3364.000
2.590,2.592,2.588,2.589,2.577,6.972,6.975,6.977,6.977,6.981,-53.888,3365.000
2.586,2.585,2.581,2.588,2.592,6.981,6.980,6.982,6.980,6.983,-53.888,3366.000
2.584,2.590,2.591,2.584,2.594,6.990,6.981,6.987,6.987,6.988,-53.751,3367.000
2.590,2.590,2.591,2.587,2.591,6.991,6.990,6.987,6.986,6.990,-53.751,3368.000
2.590,2.590,2.591,2.591,2.592,6.989,6.993,6.986,6.991,6.990,-54.266,3369.000
2.588,2.593,2.589,2.591,2.592,6.992,6.989,6.986,6.993,6.992,-54.266,3370.000
2.587,2.588,2.590,2.591,2.586,6.987,6.992,6.992,6.988,6.986,-54.276,3371.000
2.586,2.589,2.586,2.585,2.587,6.979,6.979,6.983,6.983,6.981,-54.276,3372.000
2.588,2.582,2.587,2.584,2.584,6.977,6.983,6.975,6.975,6.978,-53.652,3373.000
2.576,2.588,2.583,2.585,2.580,6.974,6.972,6.973,6.976,6.975,-53.652,3374.000
2.580,2.586,2.582,2.590,2.583,6.973,6.976,6.970,6.970,6.972,-54.316,3375.000
2.581,2.582,2.580,2.578,2.583,6.961,6.962,6.966,6.964,6.962,-54.316,3376.000
2.574,2.580,2.578,2.578,2.582,6.962,6.960,6.956,6.958,6.960,-53.318,3377.000
2.578,2.578,2.578,2.577,2.572,6.953,6.958,6.960,6.959,6.957,-53.318,3378.000
2.577,2.575,2.573,2.579,2.578,6.957,6.959,6.955,6.955,6.956,-54.557,3379.000
2.579,2.583,2.571,2.584,2.578,6.961,6.956,6.959,6.957,6.958,-54.557,3380.000
2.581,2.582,2.580,2.577,2.580,6.959,6.960,6.964,6.959,6.957,-54.859,3381.000
2.582,2.577,2.580,2.584,2.579,6.964,6.968,6.967,6.970,6.966,-54.859,3382.000
2.577,2.583,2.576,2.586,2.574,6.973,6.969,6.967,6.963,6.970,-54.395,3383.000
2.583,2.579,2.582,2.583,2.582,6.973,6.972,6.973,6.970,6.976,-54.395,3384.000
2.581,2.582,2.584,2.580,2.581,6.974,6.975,6.973,6.978,6.974,-54.319,3385.000
2.588,2.582,2.588,2.589,2.591,6.978,6.981,6.978,6.987,6.977,-54.319,3386.000
2.587,2.588,2.588,2.593,2.588,6.984,6.987,6.992,6.994,6.986,-52.877,3387.000
2.590,2.591,2.590,2.595,2.593,6.996,6.995,6.996,6.998,6.998,-52.877,3388.000
2.597,2.587,2.595,2.594,2.591,6.994,7.000,7.003,6.999,7.007,-52.703,3389.000
2.593,2.590,2.592,2.590,2.595,7.012,7.011,7.007,7.004,7.008,-52.703,3390.000
2.592,2.595,2.596,2.593,2.592,7.008,7.010,7.013,7.008,7.020,-52.624,3391.000
2.598,2.597,2.599,2.594,2.593,7.016,7.018,7.012,7.015,7.015,-52.624,3392.000
2.601,2.600,2.590,2.595,2.596,7.014,7.012,7.016,7.018,7.016,-53.565,3393.000
2.603,2.596,2.600,2.600,2.599,7.021,7.019,7.018,7.024,7.018,-53.565,3394.000
2.599,2.601,2.602,2.601,2.604,7.026,7.030,7.032,7.025,7.025,-53.111,3395.000
2.607,2.605,2.605,2.611,2.608,7.036,7.036,7.039,7.038,7.042,-53.111,3396.000
2.609,2.608,2.605,2.619,2.613,7.053,7.055,7.052,7.057,7.057,-54.124,3397.000
2.615,2.617,2.617,2.617,2.614,7.068,7.066,7.067,7.073,7.070,-54.124,3398.000
2.625,2.618,2.623,2.624,2.625,7.083,7.081,7.079,7.078,7.079,-54.760,3399.000
2.628,2.631,2.630,2.629,2.626,7.097,7.096,7.098,7.096,7.096,-54.760,3400.000
2.627,2.630,2.629,2.624,2.631,7.107,7.102,7.102,7.100,7.103,-54.108,3401.000
2.626,2.628,2.635,2.634,2.631,7.108,7.106,7.109,7.102,7.100,-54.108,3402.000
2.627,2.630,2.628,2.623,2.633,7.099,7.103,7.099,7.103,7.105,-53.526,3403.000
2.630,2.631,2.626,2.621,2.625,7.095,7.094,7.094,7.094,7.091,-53.526,3404.000
2.624,2.628,2.620,2.617,2.622,7.087,7.085,7.091,7.088,7.081,-54.090,3405.000
2.617,2.614,2.615,2.620,2.617,7.072,7.077,7.078,7.074,7.080,-54.090,3406.000
2.617,2.617,2.614,2.617,2.613,7.066,7.069,7.073,7.067,7.068,-53.744,3407.000
2.610,2.613,2.610,2.609,2.609,7.061,7.056,7.054,7.057,7.061,-53.744,3408.000
2.611,2.615,2.613,2.611,2.609,7.054,7.047,7.050,7.057,7.054,-53.527,3409.000
2.608,2.605,2.605,2.611,2.605,7.049,7.049,7.046,7.047,7.048,-53.527,3410.000
2.605,2.611,2.608,2.605,2.610,7.046,7.043,7.042,7.047,7.046,-53.839,3411.000
2.600,2.603,2.613,2.606,2.608,7.043,7.044,7.043,7.048,7.046,-53.839,3412.000
2.609,2.599,2.600,2.604,2.607,7.042,7.043,7.040,7.042,7.047,-54.566,3413.000
2.606,2.610,2.612,2.605,2.610,7.049,7.045,7.047,7.045,7.042,-54.566,3414.000
2.608,2.610,2.609,2.602,2.603,7.043,7.045,7.047,7.050,7.046,-54.094,3415.000
2.607,2.613,2.606,2.611,2.603,7.044,7.042,7.045,7.041,7.038,-54.094,3416.000
2.604,2.606,2.601,2.601,2.598,7.036,7.037,7.037,7.034,7.038,-54.003,3417.000
2.597,2.607,2.600,2.596,2.590,7.026,7.030,7.028,7.023,7.023,-54.003,3418.000
2.598,2.600,2.591,2.606,2.597,7.017,7.024,7.017,7.017,7.022,-54.152,3419.000
2.599,2.602,2.603,2.599,2.603,7.013,7.019,7.022,7.017,7.021,-54.152,3420.000
2.598,2.592,2.598,2.600,2.595,7.016,7.017,7.015,7.020,7.012,-54.591,3421.000
2.595,2.595,2.602,2.597,2.600,7.015,7.014,7.021,7.022,7.018,-54.591,3422.000
2.600,2.594,2.595,2.596,2.597,7.018,7.015,7.018,7.020,7.013,-54.810,3423.000
2.595,2.595,2.595,2.600,2.593,7.014,7.011,7.013,7.013,7.008,-54.810,3424.000
2.592,2.594,2.592,2.595,2.595,7.009,7.016,7.016,7.013,7.016,-54.610,3425.000
2.598,2.596,2.602,2.594,2.595,7.009,7.009,7.008,7.005,7.005,-54.610,3426.000
2.593,2.589,2.597,2.592,2.590,7.012,7.012,7.009,7.015,7.012,-54.749,3427.000
2.595,2.592,2.591,2.591,2.590,7.014,7.014,7.008,7.010,7.010,-54.749,3428.000
2.596,2.594,2.592,2.594,2.599,7.010,7.007,7.012,7.007,7.011,-55.089,3429.000
2.590,2.598,2.595,2.590,2.589,7.010,7.007,7.011,7.007,7.005,-55.089,3430.000
2.589,2.594,2.599,2.589,2.592,7.006,7.009,7.014,7.009,7.014,-55.342,3431.000
2.595,2.596,2.597,2.595,2.594,7.012,7.009,7.013,7.009,7.015,-55.342,3432.000
2.590,2.590,2.591,2.597,2.597,7.012,7.017,7.012,7.012,7.017,-55.342,3433.000
2.598,2.604,2.600,2.600,2.596,7.019,7.017,7.016,7.013,7.019,-55.254,3434.000
2.600,2.602,2.599,2.599,2.600,7.022,7.026,7.023,7.024,7.023,-55.254,3435.000
2.605,2.603,2.602,2.601,2.606,7.028,7.024,7.024,7.023,7.024,-55.254,3436.000
2.599,2.603,2.601,2.600,2.608,7.029,7.030,7.026,7.030,7.019,-54.954,3437.000
2.602,2.599,2.599,2.600,2.605,7.022,7.021,7.023,7.022,7.027,-54.954,3438.000
2.598,2.600,2.603,2.599,2.602,7.019,7.021,7.017,7.019,7.024,-54.954,3439.000
2.598,2.599,2.598,2.597,2.601,7.017,7.017,7.024,7.016,7.016,-55.228,3440.000
2.606,2.601,2.600,2.594,2.600,7.021,7.014,7.021,7.018,7.013,-55.228,3441.000
2.598,2.601,2.597,2.598,2.598,7.014,7.013,7.010,7.012,7.014,-54.399,3442.000
2.596,2.597,2.599,2.603,2.599,7.012,7.009,7.007,7.008,7.009,-54.399,3443.000
2.597,2.599,2.598,2.596,2.595,7.009,7.010,7.005,7.005,7.007,-55.132,3444.000
2.591,2.592,2.598,2.595,2.592,7.004,7.007,7.005,7.004,7.000,-55.132,3445.000
2.591,2.595,2.596,2.602,2.591,7.003,7.004,7.001,7.002,7.003,-55.141,3446.000
2.593,2.598,2.594,2.596,2.594,7.005,7.005,7.005,7.009,7.006,-55.141,3447.000
2.594,2.592,2.599,2.601,2.601,7.007,7.011,7.008,7.013,7.011,-54.197,3448.000
2.600,2.605,2.601,2.597,2.597,7.012,7.015,7.014,7.012,7.010,-54.197,3449.000
2.600,2.602,2.593,2.597,2.602,7.016,7.016,7.021,7.014,7.014,-53.680,3450.000
2.596,2.601,2.600,2.602,2.598,7.015,7.015,7.017,7.015,7.018,-53.680,3451.000
2.600,2.594,2.600,2.599,2.594,7.010,7.018,7.016,7.016,7.011,-53.286,3452.000
2.596,2.598,2.596,2.598,2.598,7.013,7.010,7.012,7.010,7.012,-53.286,3453.000
2.596,2.593,2.594,2.599,2.592,7.011,7.006,7.013,7.009,7.004,-52.729,3454.000
2.590,2.592,2.589,2.591,2.591,6.997,7.000,7.000,7.002,6.998,-52.729,3455.000
2.596,2.591,2.588,2.594,2.592,6.994,6.993,6.994,6.996,6.997,-54.026,3456.000
2.584,2.591,2.588,2.592,2.589,6.994,6.985,6.988,6.986,6.990,-54.026,3457.000
2.585,2.588,2.590,2.590,2.584,6.987,6.988,6.986,6.983,6.983,-54.020,3458.000
2.587,2.588,2.585,2.585,2.585,6.982,6.985,6.980,6.981,6.982,-54.020,3459.000
2.586,2.586,2.582,2.587,2.585,6.988,6.984,6.977,6.977,6.981,-54.590,3460.000
2.589,2.581,2.585,2.586,2.589,6.985,6.983,6.977,6.985,6.975,-54.590,3461.000
2.588,2.587,2.583,2.577,2.586,6.978,6.979,6.975,6.982,6.978,-54.649,3462.000
2.585,2.586,2.585,2.589,2.588,6.978,6.978,6.984,6.981,6.984,-54.649,3463.000
2.589,2.590,2.584,2.588,2.586,6.980,6.983,6.984,6.984,6.979,-54.822,3464.000
2.581,2.582,2.586,2.586,2.588,6.974,6.977,6.975,6.979,6.985,-54.822,3465.000
2.583,2.584,2.582,2.585,2.578,6.973,6.971,6.969,6.976,6.975,-54.689,3466.000
2.585,2.585,2.574,2.576,2.578,6.967,6.961,6.961,6.965,6.959,-54.689,3467.000
2.580,2.573,2.577,2.585,2.570,6.955,6.957,6.957,6.965,6.962,-55.228,3468.000
2.575,2.570,2.567,2.573,2.576,6.955,6.951,6.946,6.952,6.952,-55.228,3469.000
2.570,2.574,2.579,2.573,2.576,6.951,6.943,6.948,6.943,6.946,-54.648,3470.000
2.571,2.571,2.570,2.569,2.571,6.945,6.943,6.946,6.941,6.939,-54.648,3471.000
2.573,2.574,2.573,2.571,2.574,6.941,6.945,6.949,6.945,6.943,-54.047,3472.000
2.571,2.567,2.564,2.568,2.572,6.949,6.948,6.950,6.944,6.948,-54.047,3473.000
2.570,2.572,2.572,2.574,2.569,6.948,6.950,6.949,6.948,6.951,-54.238,3474.000
2.574,2.577,2.571,2.570,2.578,6.951,6.953,6.954,6.952,6.953,-54.238,3475.000
2.573,2.574,2.573,2.573,2.573,6.952,6.957,6.946,6.953,6.950,-54.238,3476.000
2.578,2.571,2.568,2.577,2.576,6.952,6.950,6.950,6.950,6.950,-54.238,3477.000
2.578,2.574,2.569,2.570,2.575,6.950,6.949,6.954,6.951,6.950,-54.221,3478.000
2.580,2.579,2.582,2.573,2.574,6.955,6.955,6.959,6.955,6.960,-54.221,3479.000
2.575,2.578,2.576,2.575,2.575,6.957,6.958,6.954,6.962,6.954,-54.484,3480.000
2.578,2.577,2.579,2.577,2.580,6.965,6.965,6.963,6.965,6.963,-54.484,3481.000
2.579,2.583,2.581,2.573,2.578,6.970,6.966,6.969,6.969,6.967,-55.237,3482.000
2.581,2.585,2.582,2.581,2.581,6.973,6.971,6.976,6.974,6.971,-55.237,3483.000
2.583,2.584,2.576,2.577,2.585,6.973,6.970,6.977,6.981,6.976,-54.975,3484.000
2.587,2.586,2.580,2.587,2.587,6.975,6.982,6.981,6.980,6.976,-54.975,3485.000
2.584,2.590,2.591,2.581,2.588,6.979,6.979,6.976,6.979,6.977,-55.166,3486.000
2.590,2.580,2.584,2.582,2.586,6.976,6.977,6.981,6.984,6.976,-55.166,3487.000
2.586,2.593,2.582,2.586,2.590,6.979,6.979,6.979,6.981,6.980,-55.356,3488.000
2.584,2.587,2.584,2.586,2.581,6.977,6.979,6.976,6.979,6.980,-55.356,3489.000
2.582,2.584,2.588,2.588,2.585,6.976,6.978,6.976,6.979,6.983,-54.553,3490.000
2.586,2.583,2.586,2.589,2.585,6.979,6.980,6.980,6.986,6.984,-54.553,3491.000
2.590,2.587,2.582,2.588,2.580,6.986,6.986,6.984,6.984,6.991,-54.596,3492.000
