3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.592,2.581,2.591,2.587,2.591,6.993,6.995,6.991,6.990,6.993,-54.596,3493.000
2.585,2.588,2.595,2.598,2.593,7.003,7.001,7.000,7.005,7.008,-54.730,3494.000
2.594,2.592,2.599,2.592,2.593,7.012,7.006,7.013,7.009,7.008,-54.730,3495.000
2.597,2.595,2.596,2.600,2.603,7.010,7.010,7.010,7.010,7.014,-54.511,3496.000
2.596,2.597,2.595,2.595,2.598,7.005,7.001,7.003,7.004,7.009,-54.511,3497.000
2.592,2.594,2.590,2.594,2.594,7.004,7.002,7.000,7.001,7.005,-55.168,3498.000
2.591,2.590,2.586,2.591,2.592,6.997,6.999,6.995,6.996,6.994,-55.168,3499.000
2.587,2.583,2.588,2.575,2.579,6.979,6.974,6.982,6.977,6.975,-54.876,3500.000
2.579,2.575,2.574,2.571,2.566,6.957,6.953,6.950,6.950,6.950,-54.876,3501.000
2.576,2.572,2.564,2.567,2.567,6.941,6.938,6.934,6.931,6.937,-55.317,3502.000
2.558,2.558,2.553,2.560,2.561,6.915,6.919,6.919,6.912,6.912,-55.317,3503.000
2.552,2.556,2.552,2.559,2.562,6.909,6.909,6.907,6.912,6.913,-55.200,3504.000
2.551,2.549,2.556,2.552,2.560,6.900,6.900,6.895,6.902,6.899,-55.200,3505.000
2.556,2.545,2.547,2.554,2.550,6.893,6.900,6.895,6.892,6.895,-54.336,3506.000
2.549,2.552,2.550,2.543,2.555,6.893,6.898,6.894,6.890,6.889,-54.336,3507.000
2.545,2.545,2.551,2.553,2.548,6.894,6.893,6.892,6.896,6.891,-54.744,3508.000
2.551,2.549,2.551,2.555,2.549,6.900,6.898,6.892,6.902,6.904,-54.744,3509.000
2.552,2.556,2.557,2.554,2.547,6.898,6.903,6.896,6.902,6.905,-54.488,3510.000
2.552,2.553,2.553,2.554,2.554,6.904,6.904,6.904,6.907,6.906,-54.488,3511.000
2.555,2.553,2.550,2.556,2.551,6.905,6.903,6.907,6.904,6.909,-54.432,3512.000
2.553,2.555,2.554,2.555,2.553,6.910,6.910,6.910,6.907,6.909,-54.432,3513.000
2.553,2.553,2.558,2.556,2.558,6.912,6.912,6.915,6.909,6.909,-54.586,3514.000
2.551,2.552,2.554,2.558,2.556,6.913,6.913,6.918,6.915,6.910,-54.586,3515.000
2.549,2.554,2.551,2.550,2.555,6.908,6.911,6.907,6.912,6.911,-54.483,3516.000
2.559,2.550,2.548,2.549,2.551,6.903,6.903,6.908,6.903,6.905,-54.483,3517.000
2.550,2.556,2.553,2.556,2.556,6.912,6.909,6.911,6.910,6.909,-54.161,3518.000
2.561,2.559,2.559,2.557,2.555,6.914,6.915,6.920,6.916,6.920,-54.161,3519.000
2.558,2.558,2.559,2.564,2.561,6.915,6.922,6.919,6.927,6.925,-54.553,3520.000
2.563,2.567,2.568,2.564,2.563,6.940,6.935,6.936,6.937,6.941,-54.553,3521.000
2.569,2.567,2.567,2.569,2.560,6.940,6.939,6.940,6.938,6.942,-54.970,3522.000
2.561,2.564,2.561,2.569,2.565,6.931,6.934,6.932,6.929,6.937,-54.970,3523.000
2.561,2.567,2.562,2.564,2.560,6.933,6.934,6.938,6.939,6.931,-55.205,3524.000
2.563,2.565,2.556,2.566,2.564,6.934,6.933,6.930,6.929,6.928,-55.205,3525.000
2.561,2.562,2.560,2.559,2.562,6.927,6.924,6.923,6.923,6.926,-54.460,3526.000
2.554,2.557,2.560,2.560,2.558,6.919,6.918,6.923,6.921,6.919,-54.460,3527.000
2.559,2.562,2.556,2.562,2.560,6.922,6.925,6.923,6.917,6.917,-54.435,3528.000
2.554,2.558,2.562,2.564,2.564,6.922,6.922,6.923,6.919,6.920,-54.435,3529.000
2.562,2.556,2.562,2.561,2.560,6.923,6.921,6.920,6.920,6.923,-54.930,3530.000
2.558,2.555,2.557,2.558,2.559,6.919,6.919,6.920,6.918,6.914,-54.930,3531.000
2.558,2.558,2.560,2.556,2.557,6.914,6.915,6.920,6.917,6.920,-54.936,3532.000
2.564,2.564,2.564,2.563,2.558,6.925,6.918,6.921,6.921,6.925,-54.936,3533.000
2.561,2.558,2.570,2.565,2.561,6.926,6.928,6.927,6.925,6.929,-55.510,3534.000
2.566,2.569,2.563,2.562,2.565,6.932,6.929,6.927,6.929,6.930,-55.510,3535.000
2.561,2.566,2.567,2.561,2.561,6.935,6.931,6.936,6.930,6.933,-54.916,3536.000
2.556,2.564,2.567,2.563,2.561,6.927,6.926,6.927,6.924,6.926,-54.916,3537.000
2.560,2.562,2.568,2.558,2.558,6.917,6.923,6.924,6.920,6.918,-54.179,3538.000
2.562,2.559,2.561,2.558,2.555,6.906,6.910,6.906,6.905,6.910,-54.179,3539.000
2.556,2.556,2.554,2.554,2.556,6.903,6.901,6.909,6.906,6.899,-55.280,3540.000
2.559,2.557,2.551,2.557,2.549,6.901,6.906,6.901,6.902,6.908,-55.280,3541.000
2.549,2.556,2.558,2.554,2.553,6.901,6.901,6.903,6.906,6.902,-54.418,3542.000
2.551,2.554,2.554,2.552,2.559,6.894,6.898,6.895,6.894,6.899,-54.418,3543.000
2.548,2.551,2.550,2.548,2.550,6.896,6.888,6.894,6.887,6.891,-55.314,3544.000
2.548,2.544,2.547,2.545,2.544,6.879,6.878,6.878,6.875,6.882,-55.314,3545.000
2.547,2.541,2.542,2.547,2.538,6.870,6.871,6.864,6.868,6.867,-55.301,3546.000
2.536,2.537,2.541,2.535,2.538,6.864,6.861,6.862,6.860,6.862,-55.301,3547.000
2.539,2.536,2.543,2.540,2.535,6.863,6.863,6.864,6.863,6.863,-55.033,3548.000
2.547,2.541,2.542,2.548,2.541,6.870,6.874,6.879,6.877,6.872,-55.033,3549.000
2.548,2.555,2.546,2.550,2.546,6.881,6.884,6.888,6.884,6.886,-55.033,3550.000
2.559,2.546,2.548,2.551,2.548,6.896,6.891,6.890,6.894,6.893,-54.553,3551.000
2.547,2.551,2.554,2.553,2.549,6.896,6.899,6.898,6.896,6.896,-54.553,3552.000
2.551,2.549,2.551,2.548,2.553,6.894,6.895,6.892,6.896,6.895,-55.213,3553.000
2.547,2.545,2.551,2.549,2.554,6.898,6.889,6.895,6.890,6.893,-55.213,3554.000
2.552,2.552,2.553,2.551,2.555,6.892,6.888,6.892,6.895,6.892,-54.733,3555.000
2.550,2.553,2.559,2.555,2.556,6.902,6.900,6.899,6.901,6.901,-54.733,3556.000
2.552,2.561,2.554,2.557,2.557,6.909,6.914,6.914,6.909,6.907,-54.542,3557.000
2.553,2.558,2.560,2.561,2.557,6.920,6.919,6.923,6.917,6.918,-54.542,3558.000
2.554,2.561,2.562,2.565,2.555,6.925,6.921,6.920,6.922,6.918,-54.319,3559.000
2.561,2.559,2.564,2.565,2.566,6.926,6.927,6.930,6.928,6.929,-54.319,3560.000
2.565,2.568,2.571,2.566,2.572,6.933,6.935,6.935,6.935,6.936,-53.947,3561.000
2.577,2.573,2.575,2.574,2.577,6.948,6.945,6.950,6.950,6.946,-53.947,3562.000
2.578,2.573,2.574,2.571,2.582,6.958,6.954,6.960,6.961,6.965,-53.436,3563.000
2.577,2.575,2.582,2.580,2.576,6.968,6.966,6.967,6.970,6.968,-53.436,3564.000
2.584,2.582,2.577,2.580,2.575,6.972,6.968,6.964,6.968,6.967,-54.062,3565.000
2.577,2.578,2.576,2.574,2.576,6.965,6.969,6.966,6.966,6.962,-54.062,3566.000
2.580,2.577,2.582,2.579,2.583,6.964,6.967,6.966,6.964,6.963,-54.748,3567.000
2.585,2.586,2.581,2.579,2.578,6.975,6.978,6.978,6.976,6.971,-54.748,3568.000
2.589,2.591,2.589,2.592,2.590,6.995,6.997,6.996,6.999,6.997,-54.830,3569.000
2.602,2.596,2.597,2.595,2.599,7.020,7.018,7.017,7.014,7.019,-54.830,3570.000
2.602,2.602,2.595,2.599,2.599,7.015,7.019,7.022,7.025,7.024,-54.581,3571.000
2.588,2.592,2.590,2.588,2.598,6.996,6.998,6.994,6.995,6.994,-54.581,3572.000
2.582,2.580,2.582,2.575,2.583,6.973,6.972,6.966,6.970,6.968,-55.095,3573.000
2.576,2.570,2.573,2.578,2.574,6.943,6.946,6.950,6.946,6.945,-55.095,3574.000
2.570,2.566,2.569,2.572,2.566,6.936,6.938,6.938,6.937,6.930,-54.564,3575.000
2.559,2.565,2.564,2.563,2.565,6.926,6.924,6.923,6.927,6.921,-54.564,3576.000
2.561,2.557,2.557,2.559,2.562,6.920,6.913,6.914,6.920,6.915,-54.995,3577.000
2.556,2.561,2.562,2.564,2.560,6.914,6.919,6.920,6.920,6.919,-54.995,3578.000
2.564,2.562,2.563,2.562,2.563,6.915,6.919,6.919,6.921,6.921,-54.638,3579.000
2.564,2.563,2.561,2.565,2.562,6.927,6.915,6.919,6.920,6.917,-54.638,3580.000
2.556,2.563,2.558,2.568,2.559,6.925,6.925,6.920,6.922,6.923,-54.551,3581.000
2.562,2.562,2.565,2.568,2.568,6.927,6.924,6.929,6.926,6.928,-54.551,3582.000
2.565,2.561,2.561,2.566,2.563,6.928,6.925,6.925,6.929,6.930,-54.106,3583.000
2.564,2.572,2.567,2.569,2.568,6.931,6.934,6.929,6.932,6.937,-54.106,3584.000
2.567,2.562,2.567,2.564,2.560,6.930,6.935,6.930,6.926,6.930,-55.044,3585.000
2.570,2.564,2.571,2.568,2.569,6.933,6.934,6.928,6.932,6.929,-55.044,3586.000
2.567,2.566,2.570,2.563,2.566,6.931,6.940,6.933,6.934,6.930,-53.696,3587.000
2.569,2.565,2.568,2.571,2.566,6.936,6.936,6.935,6.938,6.933,-53.696,3588.000
2.567,2.571,2.569,2.571,2.567,6.937,6.935,6.936,6.939,6.942,-54.026,3589.000
2.567,2.568,2.572,2.567,2.569,6.944,6.942,6.945,6.943,6.940,-54.026,3590.000
2.570,2.570,2.570,2.572,2.574,6.938,6.937,6.943,6.945,6.947,-54.257,3591.000
2.566,2.567,2.562,2.572,2.574,6.946,6.944,6.941,6.942,6.948,-54.257,3592.000
2.571,2.570,2.569,2.577,2.573,6.948,6.944,6.946,6.941,6.947,-54.604,3593.000
2.569,2.572,2.569,2.568,2.572,6.950,6.947,6.947,6.951,6.945,-54.604,3594.000
2.567,2.568,2.571,2.567,2.568,6.947,6.952,6.954,6.954,6.947,-54.934,3595.000
2.574,2.576,2.576,2.570,2.574,6.953,6.954,6.957,6.956,6.958,-54.934,3596.000
2.574,2.579,2.582,2.575,2.576,6.961,6.962,6.958,6.961,6.957,-54.332,3597.000
2.575,2.579,2.578,2.576,2.584,6.973,6.969,6.974,6.969,6.968,-54.332,3598.000
2.586,2.586,2.580,2.582,2.583,6.976,6.978,6.978,6.978,6.980,-55.157,3599.000
2.587,2.585,2.580,2.586,2.584,6.982,6.982,6.987,6.982,6.981,-55.157,3600.000
2.582,2.583,2.586,2.584,2.577,6.985,6.992,6.985,6.988,6.982,-55.169,3601.000
2.591,2.586,2.582,2.579,2.582,6.987,6.983,6.986,6.986,6.989,-55.169,3602.000
2.576,2.585,2.585,2.586,2.591,6.987,6.983,6.986,6.990,6.985,-54.452,3603.000
2.578,2.583,2.578,2.587,2.582,6.986,6.985,6.984,6.983,6.984,-54.452,3604.000
2.586,2.582,2.586,2.585,2.581,6.991,6.990,6.991,6.992,6.992,-54.221,3605.000
2.591,2.586,2.587,2.589,2.589,6.995,6.993,6.997,6.993,6.998,-54.221,3606.000
2.585,2.591,2.592,2.583,2.592,7.001,7.002,6.999,6.994,7.000,-54.337,3607.000
2.592,2.595,2.593,2.593,2.588,7.005,6.997,7.010,7.004,7.010,-54.337,3608.000
2.597,2.594,2.591,2.597,2.590,7.013,7.012,7.010,7.010,7.014,-54.756,3609.000
2.594,2.595,2.596,2.597,2.594,7.015,7.013,7.015,7.012,7.016,-54.756,3610.000
2.594,2.595,2.598,2.599,2.599,7.016,7.021,7.019,7.015,7.018,-54.785,3611.000
2.601,2.599,2.596,2.606,2.598,7.032,7.023,7.025,7.026,7.026,-54.785,3612.000
2.611,2.604,2.609,2.606,2.599,7.035,7.037,7.038,7.032,7.034,-54.685,3613.000
2.609,2.602,2.600,2.607,2.600,7.040,7.039,7.038,7.035,7.038,-54.685,3614.000
2.601,2.601,2.600,2.597,2.594,7.030,7.031,7.026,7.027,7.022,-55.226,3615.000
2.588,2.588,2.589,2.584,2.586,6.997,7.000,6.987,6.991,6.994,-55.226,3616.000
2.580,2.579,2.576,2.580,2.577,6.973,6.974,6.976,6.974,6.973,-55.189,3617.000
2.575,2.574,2.574,2.567,2.572,6.958,6.959,6.960,6.960,6.962,-55.189,3618.000
2.573,2.569,2.573,2.567,2.568,6.954,6.954,6.954,6.955,6.953,-55.683,3619.000
2.570,2.564,2.565,2.562,2.572,6.942,6.942,6.943,6.945,6.948,-55.683,3620.000
2.567,2.573,2.572,2.574,2.568,6.946,6.948,6.945,6.944,6.950,-55.432,3621.000
2.570,2.573,2.577,2.575,2.573,6.952,6.952,6.949,6.956,6.953,-55.432,3622.000
2.580,2.577,2.574,2.573,2.579,6.962,6.970,6.965,6.964,6.966,-55.697,3623.000
2.582,2.581,2.577,2.583,2.578,6.970,6.974,6.974,6.978,6.971,-55.697,3624.000
2.572,2.577,2.580,2.583,2.582,6.970,6.973,6.970,6.969,6.968,-55.202,3625.000
2.579,2.570,2.572,2.575,2.576,6.965,6.959,6.965,6.958,6.958,-55.202,3626.000
2.567,2.574,2.578,2.571,2.573,6.958,6.959,6.956,6.953,6.950,-54.698,3627.000
2.567,2.570,2.574,2.566,2.569,6.939,6.947,6.949,6.947,6.947,-54.698,3628.000
2.571,2.569,2.565,2.571,2.567,6.939,6.937,6.944,6.941,6.940,-54.307,3629.000
2.567,2.568,2.570,2.563,2.559,6.930,6.933,6.934,6.933,6.938,-54.307,3630.000
2.566,2.567,2.560,2.568,2.561,6.930,6.922,6.925,6.933,6.921,-54.441,3631.000
2.562,2.567,2.559,2.563,2.564,6.919,6.917,6.919,6.921,6.921,-54.441,3632.000
2.559,2.563,2.560,2.553,2.553,6.919,6.915,6.911,6.913,6.915,-54.581,3633.000
2.557,2.559,2.562,2.556,2.557,6.910,6.913,6.914,6.905,6.908,-54.581,3634.000
2.560,2.556,2.555,2.558,2.556,6.905,6.900,6.900,6.903,6.900,-54.359,3635.000
2.551,2.560,2.554,2.559,2.553,6.903,6.900,6.902,6.896,6.898,-54.359,3636.000
2.554,2.551,2.550,2.549,2.556,6.899,6.899,6.893,6.897,6.898,-55.124,3637.000
2.551,2.550,2.554,2.546,2.552,6.893,6.897,6.889,6.887,6.893,-55.124,3638.000
2.545,2.552,2.548,2.547,2.554,6.891,6.889,6.898,6.890,6.893,-55.189,3639.000
2.543,2.547,2.551,2.548,2.545,6.888,6.889,6.891,6.892,6.888,-55.189,3640.000
2.551,2.548,2.550,2.545,2.552,6.890,6.894,6.893,6.884,6.884,-56.440,3641.000
2.551,2.550,2.550,2.546,2.549,6.882,6.888,6.884,6.889,6.891,-56.440,3642.000
2.549,2.553,2.551,2.550,2.550,6.889,6.884,6.883,6.887,6.890,-55.319,3643.000
2.542,2.551,2.543,2.542,2.545,6.888,6.890,6.887,6.884,6.887,-55.319,3644.000
2.543,2.543,2.541,2.542,2.542,6.884,6.881,6.877,6.881,6.876,-55.582,3645.000
2.542,2.544,2.539,2.536,2.541,6.861,6.865,6.860,6.863,6.869,-55.582,3646.000
2.528,2.537,2.534,2.536,2.531,6.846,6.846,6.851,6.848,6.850,-55.213,3647.000
2.529,2.528,2.534,2.533,2.529,6.847,6.839,6.840,6.846,6.838,-55.213,3648.000
2.526,2.524,2.530,2.525,2.530,6.837,6.843,6.836,6.833,6.832,-55.553,3649.000
2.527,2.526,2.526,2.522,2.530,6.829,6.826,6.824,6.828,6.827,-55.553,3650.000
2.518,2.521,2.522,2.523,2.518,6.830,6.826,6.828,6.828,6.822,-55.108,3651.000
2.527,2.530,2.522,2.529,2.532,6.826,6.829,6.831,6.834,6.831,-55.108,3652.000
2.530,2.521,2.524,2.533,2.527,6.833,6.835,6.834,6.831,6.843,-55.098,3653.000
2.539,2.536,2.535,2.539,2.537,6.844,6.851,6.846,6.848,6.851,-55.098,3654.000
2.538,2.542,2.536,2.535,2.535,6.852,6.851,6.857,6.857,6.862,-55.506,3655.000
2.542,2.539,2.541,2.543,2.539,6.865,6.867,6.865,6.869,6.871,-55.506,3656.000
2.539,2.543,2.542,2.547,2.547,6.875,6.874,6.870,6.871,6.871,-54.574,3657.000
2.546,2.546,2.544,2.546,2.549,6.877,6.882,6.881,6.882,6.880,-54.574,3658.000
2.547,2.554,2.554,2.548,2.545,6.887,6.887,6.887,6.887,6.893,-54.453,3659.000
2.545,2.552,2.545,2.557,2.548,6.902,6.892,6.896,6.898,6.894,-54.453,3660.000
2.557,2.556,2.557,2.550,2.553,6.900,6.899,6.901,6.899,6.904,-54.748,3661.000
2.556,2.558,2.557,2.562,2.561,6.899,6.901,6.905,6.900,6.898,-54.748,3662.000
2.557,2.557,2.550,2.557,2.553,6.900,6.903,6.901,6.904,6.899,-54.020,3663.000
2.557,2.550,2.556,2.555,2.550,6.895,6.893,6.899,6.898,6.899,-54.020,3664.000
2.555,2.553,2.552,2.548,2.555,6.891,6.893,6.890,6.886,6.890,-54.300,3665.000
2.549,2.543,2.542,2.549,2.547,6.883,6.887,6.881,6.882,6.884,-54.300,3666.000
2.546,2.546,2.546,2.551,2.546,6.884,6.879,6.883,6.878,6.882,-54.342,3667.000
2.550,2.546,2.545,2.546,2.538,6.875,6.877,6.878,6.878,6.879,-54.342,3668.000
2.544,2.540,2.548,2.547,2.547,6.875,6.871,6.879,6.872,6.878,-54.344,3669.000
2.546,2.538,2.542,2.541,2.546,6.867,6.869,6.873,6.870,6.872,-54.344,3670.000
2.545,2.537,2.536,2.538,2.539,6.867,6.868,6.864,6.868,6.864,-54.425,3671.000
2.539,2.540,2.540,2.541,2.539,6.865,6.861,6.863,6.862,6.852,-54.425,3672.000
2.539,2.537,2.540,2.542,2.536,6.858,6.854,6.854,6.858,6.857,-54.593,3673.000
2.538,2.537,2.538,2.539,2.539,6.858,6.857,6.854,6.858,6.857,-54.593,3674.000
2.541,2.541,2.542,2.539,2.542,6.858,6.864,6.861,6.856,6.856,-54.945,3675.000
2.538,2.541,2.539,2.538,2.542,6.861,6.861,6.864,6.856,6.863,-54.945,3676.000
2.539,2.547,2.539,2.542,2.544,6.866,6.867,6.870,6.865,6.867,-54.843,3677.000
2.548,2.544,2.539,2.539,2.545,6.873,6.873,6.876,6.873,6.873,-54.843,3678.000
2.545,2.549,2.548,2.551,2.549,6.879,6.878,6.880,6.882,6.879,-54.895,3679.000
2.541,2.544,2.544,2.552,2.549,6.883,6.884,6.877,6.878,6.879,-54.895,3680.000
2.550,2.545,2.550,2.549,2.548,6.883,6.884,6.889,6.883,6.888,-54.457,3681.000
2.545,2.545,2.551,2.545,2.546,6.884,6.891,6.890,6.886,6.884,-54.457,3682.000
2.550,2.550,2.554,2.556,2.548,6.893,6.890,6.890,6.891,6.887,-55.119,3683.000
2.549,2.553,2.549,2.554,2.554,6.891,6.898,6.898,6.894,6.898,-55.119,3684.000
2.558,2.554,2.553,2.558,2.557,6.899,6.896,6.896,6.902,6.900,-55.216,3685.000
2.557,2.553,2.558,2.557,2.554,6.904,6.906,6.901,6.901,6.904,-55.216,3686.000
2.557,2.560,2.557,2.557,2.552,6.902,6.903,6.902,6.903,6.905,-55.115,3687.000
2.552,2.561,2.555,2.556,2.556,6.913,6.915,6.903,6.904,6.905,-55.115,3688.000
2.553,2.551,2.554,2.555,2.554,6.909,6.906,6.904,6.900,6.904,-54.713,3689.000
2.554,2.552,2.558,2.561,2.552,6.901,6.900,6.901,6.900,6.893,-54.713,3690.000
2.555,2.550,2.560,2.557,2.555,6.901,6.905,6.903,6.898,6.898,-54.171,3691.000
2.554,2.556,2.548,2.554,2.555,6.897,6.895,6.894,6.897,6.901,-54.171,3692.000
2.553,2.556,2.554,2.548,2.555,6.897,6.896,6.900,6.899,6.898,-53.536,3693.000
2.550,2.553,2.554,2.551,2.557,6.901,6.903,6.903,6.902,6.900,-53.536,3694.000
2.561,2.551,2.550,2.560,2.556,6.908,6.904,6.908,6.906,6.908,-52.759,3695.000
2.554,2.561,2.569,2.561,2.560,6.915,6.914,6.914,6.917,6.919,-52.759,3696.000
2.562,2.566,2.561,2.563,2.563,6.917,6.921,6.924,6.924,6.921,-51.775,3697.000
2.560,2.560,2.563,2.564,2.563,6.932,6.932,6.929,6.932,6.934,-51.775,3698.000
2.565,2.573,2.573,2.571,2.574,6.936,6.938,6.939,6.944,6.946,-52.885,3699.000
2.567,2.563,2.571,2.570,2.570,6.945,6.941,6.947,6.944,6.946,-52.885,3700.000
2.570,2.573,2.574,2.576,2.568,6.949,6.949,6.946,6.947,6.946,-53.132,3701.000
2.571,2.570,2.570,2.570,2.569,6.941,6.948,6.951,6.944,6.948,-53.132,3702.000
2.568,2.571,2.575,2.571,2.572,6.945,6.943,6.945,6.949,6.945,-53.390,3703.000
2.573,2.565,2.563,2.564,2.571,6.942,6.944,6.942,6.941,6.944,-53.390,3704.000
2.571,2.559,2.569,2.563,2.561,6.942,6.940,6.935,6.945,6.944,-53.567,3705.000
2.563,2.566,2.573,2.566,2.571,6.943,6.947,6.938,6.939,6.937,-53.567,3706.000
2.562,2.564,2.569,2.571,2.568,6.936,6.942,6.940,6.934,6.941,-54.311,3707.000
2.562,2.560,2.562,2.561,2.569,6.937,6.940,6.934,6.932,6.937,-54.311,3708.000
2.559,2.563,2.563,2.569,2.568,6.932,6.926,6.930,6.926,6.927,-54.716,3709.000
2.555,2.560,2.554,2.560,2.559,6.919,6.921,6.916,6.918,6.922,-54.716,3710.000
2.556,2.552,2.555,2.554,2.559,6.913,6.907,6.907,6.903,6.910,-55.283,3711.000
2.549,2.554,2.544,2.556,2.550,6.894,6.898,6.898,6.891,6.898,-55.283,3712.000
2.543,2.542,2.537,2.542,2.536,6.882,6.884,6.880,6.883,6.880,-55.456,3713.000
2.543,2.542,2.536,2.541,2.534,6.875,6.870,6.867,6.865,6.868,-55.456,3714.000
2.529,2.532,2.539,2.533,2.534,6.858,6.858,6.857,6.858,6.855,-55.890,3715.000
2.523,2.533,2.534,2.528,2.530,6.843,6.843,6.842,6.840,6.836,-55.890,3716.000
2.523,2.527,2.526,2.528,2.521,6.829,6.834,6.833,6.831,6.833,-55.027,3717.000
2.514,2.518,2.525,2.526,2.520,6.819,6.815,6.819,6.818,6.823,-55.027,3718.000
2.518,2.523,2.520,2.516,2.515,6.805,6.809,6.814,6.809,6.810,-54.430,3719.000
2.518,2.521,2.509,2.513,2.517,6.798,6.802,6.803,6.800,6.801,-54.430,3720.000
2.513,2.509,2.514,2.515,2.513,6.797,6.797,6.797,6.795,6.796,-54.935,3721.000
2.506,2.507,2.512,2.515,2.508,6.791,6.781,6.789,6.785,6.788,-54.935,3722.000
2.505,2.514,2.505,2.505,2.512,6.784,6.778,6.778,6.777,6.782,-54.923,3723.000
2.513,2.515,2.506,2.503,2.511,6.776,6.780,6.779,6.773,6.776,-54.923,3724.000
2.506,2.502,2.504,2.502,2.503,6.776,6.775,6.776,6.774,6.772,-54.473,3725.000
2.508,2.505,2.505,2.505,2.507,6.775,6.772,6.769,6.767,6.770,-54.473,3726.000
2.510,2.500,2.506,2.504,2.508,6.769,6.770,6.770,6.768,6.771,-55.381,3727.000
2.503,2.508,2.500,2.506,2.503,6.766,6.774,6.771,6.769,6.765,-55.381,3728.000
2.494,2.501,2.499,2.504,2.505,6.767,6.771,6.767,6.772,6.768,-54.749,3729.000
2.502,2.497,2.499,2.504,2.504,6.762,6.764,6.764,6.763,6.773,-54.749,3730.000
2.497,2.507,2.507,2.501,2.503,6.766,6.766,6.770,6.767,6.765,-54.887,3731.000
2.503,2.502,2.501,2.500,2.499,6.766,6.767,6.769,6.770,6.765,-54.887,3732.000
2.507,2.504,2.507,2.510,2.505,6.772,6.769,6.773,6.774,6.773,-55.122,3733.000
2.506,2.504,2.510,2.510,2.504,6.781,6.781,6.777,6.784,6.780,-55.122,3734.000
2.512,2.507,2.509,2.507,2.505,6.785,6.786,6.788,6.787,6.784,-54.411,3735.000
2.512,2.513,2.517,2.515,2.512,6.795,6.793,6.797,6.788,6.797,-54.411,3736.000
2.513,2.511,2.516,2.520,2.513,6.799,6.797,6.801,6.802,6.801,-54.305,3737.000
2.520,2.519,2.524,2.514,2.514,6.813,6.809,6.810,6.814,6.813,-54.305,3738.000
2.523,2.522,2.519,2.519,2.523,6.820,6.816,6.821,6.817,6.816,-54.628,3739.000
2.525,2.529,2.526,2.524,2.531,6.829,6.828,6.827,6.825,6.830,-54.628,3740.000
2.532,2.532,2.526,2.528,2.526,6.831,6.828,6.829,6.834,6.832,-54.467,3741.000
2.528,2.526,2.524,2.531,2.533,6.831,6.838,6.833,6.830,6.838,-54.467,3742.000
2.530,2.535,2.528,2.533,2.532,6.843,6.841,6.839,6.839,6.838,-54.468,3743.000
2.533,2.534,2.532,2.526,2.532,6.841,6.842,6.843,6.846,6.844,-54.468,3744.000
2.537,2.534,2.532,2.537,2.539,6.846,6.849,6.846,6.847,6.844,-54.155,3745.000
2.532,2.532,2.540,2.539,2.533,6.850,6.850,6.847,6.850,6.848,-54.155,3746.000
2.529,2.528,2.536,2.538,2.529,6.847,6.848,6.857,6.854,6.849,-54.600,3747.000
2.535,2.534,2.536,2.537,2.530,6.857,6.853,6.856,6.851,6.851,-54.600,3748.000
2.532,2.531,2.538,2.533,2.533,6.851,6.854,6.853,6.854,6.851,-54.309,3749.000
2.529,2.535,2.539,2.533,2.540,6.857,6.856,6.847,6.855,6.850,-54.309,3750.000
2.534,2.533,2.532,2.536,2.532,6.854,6.856,6.853,6.853,6.852,-53.763,3751.000
2.531,2.543,2.535,2.535,2.532,6.852,6.854,6.860,6.855,6.852,-53.763,3752.000
2.536,2.529,2.535,2.538,2.536,6.861,6.862,6.858,6.858,6.863,-53.447,3753.000
