3.522,3.526,3.524,3.522,3.521,9.520,9.510,9.515,9.515,9.512,-55.127,-4014.000
2.540,2.535,2.535,2.534,2.535,6.864,6.871,6.870,6.869,6.866,-53.447,3754.000
2.543,2.547,2.543,2.547,2.542,6.867,6.868,6.871,6.873,6.866,-52.466,3755.000
2.545,2.546,2.543,2.537,2.547,6.879,6.878,6.876,6.882,6.881,-52.466,3756.000
2.542,2.547,2.546,2.545,2.547,6.883,6.880,6.877,6.878,6.881,-51.846,3757.000
2.551,2.552,2.547,2.546,2.542,6.887,6.881,6.888,6.886,6.886,-51.846,3758.000
2.549,2.552,2.550,2.547,2.544,6.883,6.889,6.880,6.880,6.881,-52.273,3759.000
2.542,2.543,2.541,2.543,2.551,6.884,6.882,6.879,6.878,6.876,-52.273,3760.000
2.553,2.542,2.545,2.540,2.540,6.878,6.876,6.877,6.869,6.875,-52.975,3761.000
2.545,2.532,2.538,2.534,2.536,6.869,6.865,6.870,6.873,6.869,-52.975,3762.000
2.539,2.534,2.541,2.538,2.533,6.861,6.864,6.861,6.863,6.859,-53.123,3763.000
2.532,2.535,2.534,2.535,2.536,6.854,6.854,6.856,6.852,6.852,-53.123,3764.000
2.536,2.530,2.529,2.528,2.527,6.851,6.843,6.845,6.848,6.847,-52.926,3765.000
2.529,2.531,2.529,2.532,2.529,6.837,6.840,6.839,6.834,6.837,-52.926,3766.000
2.526,2.519,2.525,2.527,2.528,6.830,6.836,6.833,6.828,6.827,-53.048,3767.000
2.525,2.520,2.527,2.521,2.525,6.817,6.823,6.818,6.821,6.817,-53.048,3768.000
2.522,2.516,2.516,2.519,2.523,6.813,6.812,6.813,6.813,6.817,-53.533,3769.000
2.519,2.518,2.514,2.520,2.514,6.806,6.807,6.807,6.806,6.809,-53.533,3770.000
2.522,2.517,2.520,2.521,2.517,6.795,6.795,6.798,6.799,6.801,-53.800,3771.000
2.508,2.505,2.510,2.506,2.515,6.801,6.794,6.793,6.796,6.796,-53.800,3772.000
2.507,2.507,2.509,2.511,2.513,6.785,6.785,6.792,6.789,6.791,-54.691,3773.000
2.511,2.510,2.509,2.512,2.511,6.791,6.784,6.787,6.784,6.783,-54.691,3774.000
2.510,2.511,2.511,2.513,2.510,6.789,6.784,6.786,6.787,6.785,-54.547,3775.000
2.509,2.512,2.517,2.521,2.516,6.796,6.797,6.793,6.799,6.798,-54.547,3776.000
2.512,2.519,2.513,2.516,2.514,6.804,6.810,6.806,6.803,6.801,-53.990,3777.000
2.515,2.524,2.524,2.521,2.518,6.817,6.819,6.820,6.822,6.814,-53.990,3778.000
2.527,2.530,2.522,2.528,2.523,6.833,6.827,6.827,6.832,6.830,-54.615,3779.000
2.529,2.528,2.532,2.535,2.532,6.845,6.846,6.845,6.848,6.845,-54.615,3780.000
2.531,2.534,2.530,2.542,2.541,6.853,6.851,6.849,6.856,6.855,-54.810,3781.000
2.543,2.542,2.539,2.539,2.537,6.860,6.868,6.862,6.863,6.864,-54.810,3782.000
2.539,2.549,2.541,2.544,2.535,6.869,6.869,6.861,6.871,6.868,-54.902,3783.000
2.540,2.538,2.546,2.540,2.542,6.877,6.874,6.872,6.869,6.870,-54.902,3784.000
2.542,2.541,2.544,2.541,2.539,6.872,6.876,6.870,6.873,6.869,-55.071,3785.000
2.548,2.542,2.540,2.544,2.542,6.876,6.875,6.876,6.877,6.878,-55.071,3786.000
2.543,2.545,2.543,2.546,2.544,6.875,6.878,6.881,6.878,6.878,-54.596,3787.000
2.542,2.543,2.549,2.550,2.540,6.881,6.884,6.884,6.879,6.884,-54.596,3788.000
2.550,2.546,2.543,2.544,2.543,6.893,6.883,6.890,6.887,6.889,-54.903,3789.000
2.547,2.552,2.547,2.542,2.548,6.886,6.883,6.889,6.892,6.888,-54.903,3790.000
2.545,2.547,2.543,2.544,2.543,6.884,6.882,6.887,6.885,6.887,-54.322,3791.000
2.543,2.543,2.543,2.547,2.550,6.889,6.877,6.881,6.877,6.879,-54.322,3792.000
2.542,2.542,2.539,2.534,2.539,6.872,6.873,6.874,6.870,6.872,-54.153,3793.000
2.535,2.541,2.536,2.532,2.533,6.854,6.855,6.852,6.856,6.854,-54.153,3794.000
2.531,2.529,2.535,2.523,2.525,6.847,6.845,6.845,6.846,6.849,-54.396,3795.000
2.524,2.530,2.522,2.527,2.526,6.836,6.834,6.835,6.834,6.829,-54.396,3796.000
2.521,2.521,2.526,2.524,2.520,6.824,6.830,6.829,6.824,6.826,-54.979,3797.000
2.524,2.520,2.525,2.520,2.514,6.829,6.823,6.819,6.824,6.826,-54.979,3798.000
2.523,2.516,2.525,2.519,2.520,6.820,6.820,6.822,6.826,6.818,-54.601,3799.000
2.520,2.517,2.517,2.520,2.519,6.811,6.811,6.813,6.812,6.815,-54.601,3800.000
2.518,2.520,2.515,2.517,2.516,6.807,6.805,6.807,6.810,6.810,-55.225,3801.000
2.521,2.517,2.516,2.512,2.512,6.796,6.795,6.795,6.793,6.797,-55.225,3802.000
2.511,2.507,2.510,2.513,2.512,6.785,6.785,6.783,6.788,6.785,-56.480,3803.000
2.502,2.505,2.506,2.502,2.503,6.776,6.776,6.777,6.779,6.777,-56.480,3804.000
2.504,2.506,2.503,2.506,2.505,6.775,6.775,6.776,6.774,6.776,-55.698,3805.000
2.502,2.501,2.503,2.500,2.512,6.771,6.769,6.772,6.772,6.771,-55.698,3806.000
2.503,2.505,2.510,2.503,2.506,6.775,6.774,6.775,6.776,6.777,-55.588,3807.000
2.507,2.496,2.502,2.513,2.501,6.780,6.774,6.779,6.776,6.778,-55.588,3808.000
2.510,2.507,2.506,2.504,2.509,6.784,6.784,6.781,6.778,6.783,-54.970,3809.000
2.511,2.508,2.514,2.512,2.515,6.786,6.787,6.791,6.789,6.784,-54.970,3810.000
2.506,2.510,2.514,2.515,2.517,6.788,6.795,6.794,6.789,6.786,-55.436,3811.000
2.507,2.513,2.516,2.521,2.511,6.795,6.797,6.800,6.796,6.795,-55.436,3812.000
2.518,2.511,2.518,2.517,2.517,6.800,6.801,6.801,6.801,6.797,-55.211,3813.000
2.515,2.515,2.516,2.511,2.517,6.804,6.805,6.808,6.803,6.805,-55.211,3814.000
2.511,2.518,2.513,2.520,2.511,6.802,6.804,6.800,6.800,6.804,-54.893,3815.000
2.520,2.521,2.517,2.511,2.520,6.797,6.801,6.801,6.802,6.806,-54.893,3816.000
2.518,2.510,2.517,2.521,2.520,6.805,6.800,6.799,6.801,6.801,-55.032,3817.000
2.517,2.517,2.516,2.516,2.512,6.800,6.803,6.803,6.809,6.815,-55.032,3818.000
2.521,2.521,2.517,2.521,2.517,6.804,6.809,6.806,6.811,6.813,-54.457,3819.000
2.518,2.520,2.526,2.523,2.519,6.817,6.817,6.817,6.814,6.815,-54.457,3820.000
2.522,2.521,2.523,2.525,2.520,6.819,6.823,6.824,6.821,6.824,-54.033,3821.000
2.527,2.525,2.527,2.528,2.531,6.829,6.829,6.830,6.835,6.834,-54.033,3822.000
2.532,2.534,2.533,2.533,2.530,6.834,6.837,6.840,6.836,6.836,-54.768,3823.000
2.539,2.527,2.539,2.540,2.531,6.847,6.846,6.841,6.845,6.843,-54.768,3824.000
2.540,2.538,2.533,2.536,2.537,6.847,6.848,6.854,6.854,6.853,-54.850,3825.000
2.542,2.538,2.542,2.540,2.533,6.862,6.854,6.862,6.857,6.865,-54.850,3826.000
2.536,2.535,2.537,2.539,2.540,6.861,6.862,6.857,6.863,6.858,-54.671,3827.000
2.541,2.539,2.532,2.538,2.542,6.857,6.857,6.856,6.861,6.859,-54.671,3828.000
2.539,2.533,2.537,2.535,2.534,6.853,6.855,6.855,6.854,6.854,-55.087,3829.000
2.535,2.533,2.532,2.537,2.531,6.854,6.848,6.846,6.850,6.846,-55.087,3830.000
2.530,2.529,2.538,2.537,2.538,6.855,6.851,6.847,6.847,6.843,-54.218,3831.000
2.534,2.534,2.533,2.536,2.529,6.842,6.847,6.846,6.854,6.846,-54.218,3832.000
2.532,2.531,2.536,2.533,2.530,6.846,6.845,6.847,6.848,6.850,-53.850,3833.000
2.529,2.531,2.530,2.532,2.532,6.840,6.846,6.842,6.847,6.844,-53.850,3834.000
2.524,2.528,2.531,2.531,2.532,6.839,6.842,6.842,6.841,6.841,-53.995,3835.000
2.528,2.529,2.526,2.525,2.529,6.845,6.840,6.846,6.838,6.838,-53.995,3836.000
2.526,2.533,2.530,2.531,2.533,6.841,6.834,6.840,6.840,6.840,-54.590,3837.000
2.527,2.530,2.527,2.530,2.525,6.844,6.841,6.841,6.844,6.843,-54.590,3838.000
2.536,2.535,2.532,2.529,2.531,6.838,6.839,6.836,6.837,6.830,-54.766,3839.000
2.519,2.533,2.531,2.527,2.529,6.830,6.831,6.836,6.829,6.837,-54.766,3840.000
2.528,2.527,2.523,2.523,2.521,6.823,6.826,6.830,6.826,6.830,-55.166,3841.000
2.520,2.517,2.514,2.516,2.520,6.817,6.814,6.815,6.814,6.813,-55.166,3842.000
2.515,2.512,2.525,2.518,2.518,6.809,6.808,6.800,6.807,6.808,-55.447,3843.000
2.515,2.510,2.517,2.516,2.522,6.801,6.799,6.798,6.795,6.795,-55.447,3844.000
2.509,2.511,2.507,2.507,2.513,6.788,6.788,6.795,6.793,6.789,-54.867,3845.000
2.508,2.503,2.508,2.508,2.507,6.775,6.778,6.780,6.782,6.778,-54.867,3846.000
2.511,2.511,2.504,2.509,2.505,6.776,6.775,6.776,6.771,6.776,-55.251,3847.000
2.505,2.502,2.504,2.498,2.505,6.768,6.767,6.765,6.763,6.767,-55.251,3848.000
2.496,2.497,2.500,2.501,2.498,6.766,6.763,6.767,6.768,6.762,-54.168,3849.000
2.500,2.503,2.504,2.502,2.504,6.762,6.760,6.763,6.763,6.764,-54.168,3850.000
2.512,2.502,2.499,2.500,2.503,6.761,6.761,6.767,6.761,6.766,-54.782,3851.000
2.506,2.505,2.509,2.506,2.503,6.761,6.764,6.764,6.766,6.767,-54.782,3852.000
2.510,2.504,2.505,2.506,2.504,6.766,6.767,6.766,6.767,6.770,-54.744,3853.000
2.505,2.507,2.508,2.507,2.508,6.781,6.784,6.781,6.776,6.778,-54.744,3854.000
2.506,2.511,2.509,2.514,2.510,6.784,6.787,6.781,6.781,6.784,-54.445,3855.000
2.516,2.514,2.516,2.511,2.510,6.794,6.792,6.793,6.794,6.790,-54.445,3856.000
2.518,2.514,2.516,2.516,2.515,6.802,6.802,6.799,6.797,6.799,-54.427,3857.000
2.515,2.517,2.517,2.526,2.518,6.804,6.807,6.806,6.803,6.799,-54.427,3858.000
2.518,2.523,2.519,2.523,2.519,6.808,6.812,6.808,6.806,6.808,-53.979,3859.000
2.518,2.524,2.524,2.519,2.525,6.808,6.812,6.813,6.809,6.810,-53.979,3860.000
2.518,2.515,2.523,2.519,2.520,6.815,6.817,6.816,6.812,6.815,-54.177,3861.000
2.519,2.520,2.521,2.519,2.529,6.817,6.818,6.818,6.820,6.820,-54.177,3862.000
2.524,2.522,2.525,2.525,2.524,6.823,6.825,6.827,6.826,6.824,-53.932,3863.000
2.527,2.529,2.525,2.521,2.523,6.826,6.829,6.829,6.830,6.836,-53.932,3864.000
2.523,2.525,2.520,2.529,2.525,6.830,6.832,6.830,6.833,6.837,-53.663,3865.000
2.524,2.525,2.521,2.530,2.528,6.830,6.829,6.829,6.835,6.837,-53.663,3866.000
2.528,2.529,2.530,2.536,2.529,6.832,6.830,6.832,6.834,6.827,-53.858,3867.000
2.520,2.523,2.524,2.520,2.523,6.832,6.827,6.827,6.828,6.830,-53.858,3868.000
2.526,2.530,2.529,2.518,2.521,6.831,6.829,6.826,6.826,6.827,-53.340,3869.000
2.517,2.524,2.518,2.517,2.515,6.822,6.820,6.817,6.823,6.825,-53.340,3870.000
2.525,2.518,2.521,2.518,2.520,6.822,6.821,6.820,6.816,6.821,-53.977,3871.000
2.517,2.518,2.518,2.518,2.520,6.819,6.811,6.810,6.812,6.814,-53.977,3872.000
2.520,2.514,2.524,2.521,2.518,6.815,6.812,6.813,6.814,6.816,-54.845,3873.000
2.518,2.519,2.518,2.526,2.520,6.815,6.815,6.819,6.815,6.812,-54.845,3874.000
2.514,2.520,2.523,2.526,2.525,6.815,6.818,6.820,6.819,6.818,-54.559,3875.000
2.518,2.514,2.525,2.529,2.518,6.826,6.824,6.826,6.823,6.820,-54.559,3876.000
2.526,2.523,2.526,2.522,2.521,6.824,6.826,6.830,6.828,6.828,-53.380,3877.000
2.518,2.518,2.519,2.518,2.516,6.828,6.834,6.825,6.831,6.834,-53.380,3878.000
2.522,2.524,2.525,2.524,2.523,6.834,6.828,6.834,6.832,6.834,-53.758,3879.000
2.529,2.527,2.523,2.523,2.523,6.832,6.838,6.831,6.832,6.836,-53.758,3880.000
2.525,2.526,2.519,2.522,2.524,6.831,6.830,6.828,6.833,6.833,-54.211,3881.000
2.524,2.514,2.523,2.528,2.521,6.833,6.826,6.831,6.824,6.832,-54.211,3882.000
2.518,2.522,2.522,2.519,2.521,6.830,6.826,6.825,6.826,6.825,-54.217,3883.000
2.520,2.518,2.517,2.521,2.521,6.829,6.829,6.826,6.828,6.823,-54.217,3884.000
2.523,2.524,2.519,2.523,2.523,6.822,6.820,6.820,6.821,6.824,-54.176,3885.000
2.519,2.518,2.520,2.520,2.518,6.825,6.821,6.822,6.822,6.823,-54.176,3886.000
2.522,2.518,2.523,2.516,2.514,6.817,6.821,6.826,6.818,6.824,-53.707,3887.000
2.518,2.513,2.520,2.516,2.519,6.812,6.814,6.819,6.820,6.821,-53.707,3888.000
2.517,2.511,2.516,2.518,2.520,6.817,6.819,6.817,6.817,6.817,-53.938,3889.000
2.519,2.518,2.520,2.514,2.522,6.821,6.817,6.820,6.826,6.822,-53.938,3890.000
2.517,2.514,2.516,2.519,2.512,6.828,6.827,6.822,6.822,6.819,-55.180,3891.000
2.520,2.516,2.518,2.517,2.516,6.827,6.827,6.826,6.828,6.822,-55.180,3892.000
2.522,2.521,2.524,2.518,2.518,6.828,6.834,6.830,6.830,6.830,-54.599,3893.000
2.522,2.525,2.526,2.517,2.524,6.837,6.835,6.832,6.832,6.830,-54.599,3894.000
2.522,2.521,2.526,2.527,2.525,6.836,6.838,6.836,6.838,6.839,-54.721,3895.000
2.523,2.520,2.520,2.519,2.523,6.831,6.837,6.831,6.838,6.828,-54.721,3896.000
2.518,2.518,2.518,2.524,2.519,6.828,6.827,6.831,6.829,6.832,-54.160,3897.000
2.520,2.522,2.524,2.525,2.521,6.835,6.840,6.835,6.832,6.832,-54.160,3898.000
2.524,2.524,2.523,2.525,2.526,6.833,6.839,6.839,6.838,6.841,-54.722,3899.000
2.518,2.521,2.521,2.525,2.523,6.835,6.835,6.837,6.834,6.836,-54.722,3900.000
2.522,2.522,2.526,2.527,2.520,6.836,6.838,6.844,6.840,6.839,-55.259,3901.000
2.524,2.529,2.521,2.527,2.526,6.849,6.842,6.843,6.845,6.843,-55.259,3902.000
2.530,2.527,2.525,2.530,2.531,6.848,6.849,6.853,6.850,6.848,-54.673,3903.000
2.534,2.531,2.524,2.532,2.525,6.856,6.854,6.858,6.851,6.856,-54.673,3904.000
2.529,2.523,2.533,2.529,2.537,6.859,6.864,6.858,6.859,6.860,-54.773,3905.000
2.533,2.539,2.533,2.531,2.533,6.862,6.861,6.863,6.865,6.867,-54.773,3906.000
2.534,2.533,2.534,2.534,2.530,6.864,6.870,6.867,6.872,6.871,-54.176,3907.000
2.540,2.538,2.540,2.541,2.536,6.868,6.870,6.871,6.871,6.869,-54.176,3908.000
2.534,2.537,2.541,2.540,2.533,6.870,6.867,6.876,6.868,6.868,-53.909,3909.000
2.537,2.540,2.534,2.537,2.537,6.868,6.869,6.870,6.866,6.871,-53.909,3910.000
2.541,2.540,2.532,2.536,2.539,6.863,6.868,6.865,6.859,6.864,-55.492,3911.000
2.530,2.534,2.523,2.529,2.535,6.858,6.853,6.854,6.855,6.851,-55.492,3912.000
2.526,2.530,2.536,2.533,2.527,6.854,6.853,6.851,6.852,6.844,-54.770,3913.000
2.523,2.518,2.530,2.526,2.530,6.839,6.842,6.844,6.837,6.837,-54.770,3914.000
2.527,2.527,2.527,2.527,2.531,6.841,6.841,6.844,6.842,6.836,-53.667,3915.000
2.528,2.524,2.530,2.525,2.525,6.840,6.839,6.843,6.847,6.833,-53.667,3916.000
2.528,2.524,2.525,2.526,2.529,6.833,6.832,6.837,6.841,6.837,-53.684,3917.000
2.531,2.524,2.531,2.525,2.527,6.837,6.840,6.841,6.838,6.844,-53.684,3918.000
2.524,2.531,2.523,2.524,2.524,6.841,6.842,6.845,6.840,6.841,-53.937,3919.000
2.527,2.526,2.520,2.531,2.533,6.840,6.837,6.837,6.844,6.846,-53.937,3920.000
2.531,2.524,2.523,2.528,2.528,6.844,6.844,6.844,6.842,6.843,-54.073,3921.000
2.529,2.531,2.530,2.533,2.526,6.851,6.843,6.843,6.843,6.846,-54.073,3922.000
2.536,2.530,2.529,2.531,2.534,6.845,6.838,6.839,6.840,6.839,-54.571,3923.000
2.528,2.529,2.534,2.532,2.527,6.838,6.839,6.833,6.842,6.841,-54.571,3924.000
2.530,2.530,2.527,2.519,2.521,6.837,6.839,6.830,6.832,6.828,-55.005,3925.000
2.520,2.518,2.516,2.518,2.523,6.826,6.830,6.826,6.822,6.823,-55.005,3926.000
2.522,2.515,2.520,2.522,2.519,6.814,6.818,6.816,6.816,6.817,-54.529,3927.000
2.521,2.514,2.509,2.520,2.516,6.802,6.809,6.809,6.804,6.811,-54.529,3928.000
2.517,2.517,2.514,2.515,2.517,6.800,6.798,6.801,6.796,6.799,-54.393,3929.000
2.510,2.510,2.516,2.510,2.509,6.793,6.786,6.791,6.792,6.796,-54.393,3930.000
2.503,2.513,2.509,2.505,2.507,6.784,6.791,6.791,6.787,6.788,-54.179,3931.000
2.510,2.500,2.505,2.507,2.506,6.775,6.775,6.775,6.776,6.781,-54.179,3932.000
2.501,2.505,2.504,2.503,2.509,6.772,6.770,6.767,6.771,6.771,-54.411,3933.000
2.502,2.501,2.499,2.501,2.504,6.762,6.765,6.762,6.763,6.766,-54.411,3934.000
2.497,2.496,2.503,2.501,2.503,6.752,6.761,6.760,6.759,6.763,-54.291,3935.000
2.498,2.493,2.503,2.498,2.502,6.756,6.760,6.761,6.768,6.763,-54.291,3936.000
2.502,2.499,2.497,2.502,2.500,6.768,6.766,6.771,6.767,6.769,-54.526,3937.000
2.505,2.508,2.505,2.505,2.504,6.776,6.782,6.775,6.773,6.778,-54.526,3938.000
2.507,2.511,2.508,2.504,2.513,6.783,6.778,6.779,6.779,6.779,-54.392,3939.000
2.504,2.508,2.504,2.510,2.507,6.788,6.785,6.786,6.795,6.784,-54.392,3940.000
2.507,2.506,2.507,2.510,2.506,6.792,6.787,6.783,6.788,6.791,-54.081,3941.000
2.510,2.508,2.511,2.508,2.518,6.789,6.788,6.791,6.791,6.791,-54.081,3942.000
2.506,2.509,2.509,2.513,2.515,6.793,6.787,6.788,6.794,6.791,-54.587,3943.000
2.517,2.516,2.512,2.510,2.516,6.794,6.795,6.797,6.792,6.794,-54.587,3944.000
2.515,2.513,2.505,2.509,2.507,6.793,6.801,6.801,6.797,6.798,-54.254,3945.000
2.513,2.513,2.512,2.516,2.511,6.795,6.794,6.797,6.800,6.796,-54.254,3946.000
2.511,2.517,2.513,2.511,2.510,6.795,6.790,6.791,6.796,6.791,-54.556,3947.000
2.511,2.505,2.513,2.511,2.511,6.789,6.788,6.791,6.791,6.792,-54.556,3948.000
2.512,2.509,2.505,2.511,2.509,6.780,6.783,6.786,6.788,6.788,-54.524,3949.000
2.504,2.502,2.500,2.501,2.502,6.778,6.773,6.776,6.772,6.777,-54.524,3950.000
2.504,2.507,2.503,2.499,2.504,6.772,6.766,6.773,6.766,6.771,-54.435,3951.000
2.501,2.502,2.506,2.495,2.504,6.766,6.769,6.772,6.765,6.766,-54.435,3952.000
2.503,2.508,2.504,2.501,2.499,6.763,6.761,6.768,6.766,6.762,-54.435,3953.000
2.496,2.503,2.504,2.501,2.501,6.764,6.767,6.766,6.763,6.760,-54.727,3954.000
2.504,2.498,2.501,2.503,2.500,6.767,6.769,6.763,6.765,6.758,-54.727,3955.000
2.503,2.498,2.505,2.505,2.500,6.765,6.767,6.762,6.762,6.760,-54.727,3956.000
2.501,2.503,2.505,2.499,2.503,6.759,6.766,6.762,6.760,6.765,-54.868,3957.000
2.498,2.505,2.501,2.502,2.496,6.762,6.760,6.758,6.762,6.759,-54.868,3958.000
2.501,2.493,2.493,2.498,2.500,6.757,6.758,6.760,6.756,6.754,-54.868,3959.000
2.499,2.496,2.500,2.494,2.497,6.757,6.758,6.753,6.751,6.748,-54.570,3960.000
2.492,2.488,2.498,2.494,2.494,6.737,6.747,6.747,6.745,6.742,-54.570,3961.000
2.496,2.491,2.487,2.490,2.491,6.731,6.735,6.734,6.730,6.730,-55.071,3962.000
2.480,2.486,2.481,2.481,2.485,6.717,6.715,6.716,6.715,6.712,-55.071,3963.000
2.482,2.482,2.484,2.484,2.476,6.713,6.707,6.704,6.709,6.705,-54.149,3964.000
2.480,2.478,2.475,2.480,2.478,6.707,6.707,6.705,6.706,6.709,-54.149,3965.000
2.481,2.487,2.481,2.483,2.483,6.714,6.713,6.716,6.710,6.715,-53.774,3966.000
2.487,2.487,2.480,2.484,2.488,6.717,6.719,6.722,6.722,6.722,-53.774,3967.000
2.482,2.488,2.481,2.485,2.494,6.730,6.726,6.726,6.718,6.724,-53.750,3968.000
2.491,2.491,2.490,2.492,2.489,6.725,6.729,6.726,6.730,6.728,-53.750,3969.000
2.490,2.491,2.492,2.493,2.489,6.733,6.725,6.730,6.728,6.735,-54.316,3970.000
2.492,2.495,2.492,2.497,2.492,6.733,6.737,6.734,6.736,6.732,-54.316,3971.000
2.488,2.488,2.491,2.496,2.490,6.734,6.734,6.739,6.737,6.737,-54.680,3972.000
2.495,2.493,2.491,2.494,2.484,6.736,6.740,6.739,6.736,6.740,-54.680,3973.000
2.490,2.486,2.487,2.492,2.491,6.739,6.732,6.733,6.735,6.734,-54.869,3974.000
2.493,2.490,2.488,2.489,2.488,6.733,6.730,6.732,6.727,6.725,-54.869,3975.000
2.488,2.479,2.482,2.484,2.486,6.719,6.727,6.724,6.727,6.719,-55.289,3976.000
2.481,2.483,2.486,2.485,2.484,6.719,6.712,6.717,6.722,6.717,-55.289,3977.000
2.484,2.480,2.485,2.481,2.485,6.714,6.713,6.714,6.716,6.715,-55.120,3978.000
2.484,2.482,2.487,2.488,2.482,6.713,6.702,6.712,6.709,6.710,-55.120,3979.000
2.488,2.487,2.479,2.483,2.481,6.714,6.714,6.713,6.708,6.712,-54.645,3980.000
2.479,2.482,2.484,2.481,2.482,6.718,6.716,6.714,6.719,6.715,-54.645,3981.000
2.479,2.487,2.480,2.486,2.485,6.721,6.721,6.715,6.714,6.720,-55.467,3982.000
2.480,2.486,2.486,2.486,2.489,6.719,6.717,6.717,6.712,6.716,-55.467,3983.000
2.482,2.485,2.483,2.482,2.488,6.717,6.717,6.721,6.719,6.720,-54.252,3984.000
2.481,2.484,2.486,2.482,2.482,6.716,6.721,6.715,6.715,6.714,-54.252,3985.000
2.490,2.485,2.486,2.487,2.478,6.719,6.718,6.715,6.718,6.715,-52.353,3986.000
2.476,2.474,2.485,2.479,2.482,6.709,6.707,6.707,6.706,6.713,-52.353,3987.000
2.477,2.479,2.474,2.482,2.478,6.704,6.708,6.713,6.708,6.709,-52.053,3988.000
2.482,2.481,2.483,2.472,2.474,6.708,6.704,6.704,6.703,6.701,-52.053,3989.000
2.484,2.474,2.475,2.484,2.479,6.711,6.708,6.709,6.708,6.704,-52.794,3990.000
2.479,2.482,2.485,2.482,2.484,6.714,6.712,6.710,6.712,6.712,-52.794,3991.000
2.484,2.483,2.484,2.479,2.481,6.715,6.714,6.715,6.715,6.717,-52.794,3992.000
2.482,2.483,2.482,2.488,2.489,6.717,6.716,6.723,6.725,6.721,-53.345,3993.000
2.490,2.489,2.488,2.492,2.497,6.729,6.729,6.729,6.727,6.730,-53.658,3994.000
2.491,2.494,2.490,2.490,2.496,6.731,6.740,6.730,6.737,6.735,-53.658,3995.000
2.495,2.493,2.499,2.492,2.498,6.745,6.740,6.744,6.737,6.737,-53.596,3996.000
2.495,2.497,2.500,2.494,2.493,6.747,6.751,6.745,6.744,6.747,-53.596,3997.000
2.503,2.493,2.498,2.499,2.500,6.752,6.753,6.751,6.749,6.748,-54.428,3998.000
2.497,2.508,2.506,2.502,2.497,6.752,6.751,6.759,6.756,6.754,-54.428,3999.000
2.496,2.501,2.499,2.499,2.502,6.757,6.761,6.755,6.758,6.755,-54.482,4000.000
2.503,2.504,2.500,2.500,2.500,6.751,6.762,6.761,6.762,6.765,-54.482,4001.000
2.505,2.502,2.503,2.504,2.500,6.763,6.762,6.770,6.763,6.758,-54.253,4002.000
2.498,2.503,2.503,2.503,2.500,6.761,6.758,6.766,6.764,6.759,-54.253,4003.000
2.497,2.495,2.497,2.498,2.499,6.761,6.761,6.760,6.757,6.757,-54.062,4004.000
2.495,2.495,2.499,2.493,2.495,6.753,6.759,6.756,6.755,6.755,-54.062,4005.000
2.497,2.498,2.492,2.489,2.493,6.752,6.755,6.755,6.754,6.760,-54.014,4006.000
2.499,2.493,2.499,2.497,2.500,6.756,6.756,6.761,6.756,6.757,-54.014,4007.000
2.490,2.495,2.497,2.500,2.503,6.757,6.754,6.756,6.755,6.760,-54.123,4008.000
2.497,2.492,2.499,2.497,2.502,6.763,6.763,6.761,6.763,6.761,-54.123,4009.000
2.495,2.493,2.497,2.494,2.496,6.755,6.756,6.755,6.760,6.755,-54.857,4010.000
2.497,2.493,2.499,2.492,2.495,6.752,6.750,6.748,6.745,6.750,-54.857,4011.000
2.490,2.485,2.488,2.487,2.493,6.746,6.742,6.743,6.744,6.741,-54.833,4012.000
2.485,2.480,2.486,2.488,2.488,6.729,6.734,6.738,6.734,6.737,-54.833,4013.000
2.486,2.482,2.486,2.486,2.489,6.732,6.730,6.733,6.727,6.732,-54.841,4014.000
