3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.103,3.109,3.113,3.113,3.104,3.112,3.113,3.498,3.495,3.505,3.505,3.502,3.507,3.503,-61.053,-4013.000
3.119,3.118,3.121,3.111,3.116,3.113,3.121,3.505,3.511,3.508,3.505,3.503,3.509,3.505,-61.004,-4012.000
3.118,3.122,3.125,3.124,3.124,3.124,3.117,3.518,3.512,3.512,3.509,3.513,3.514,3.511,-60.796,-4011.000
3.127,3.119,3.122,3.126,3.128,3.129,3.124,3.523,3.516,3.527,3.516,3.524,3.523,3.523,-60.739,-4010.000
3.135,3.127,3.135,3.137,3.134,3.135,3.134,3.531,3.529,3.530,3.531,3.540,3.530,3.531,-60.824,-4009.000
3.142,3.140,3.142,3.136,3.141,3.140,3.144,3.535,3.532,3.535,3.539,3.537,3.538,3.536,-60.707,-4008.000
3.150,3.144,3.147,3.148,3.151,3.148,3.150,3.549,3.546,3.543,3.545,3.549,3.552,3.551,-60.554,-4007.000
3.165,3.155,3.156,3.158,3.159,3.159,3.159,3.557,3.556,3.558,3.560,3.555,3.554,3.553,-60.620,-4006.000
3.172,3.172,3.167,3.168,3.172,3.169,3.173,3.568,3.571,3.569,3.570,3.568,3.572,3.571,-60.561,-4005.000
3.196,3.198,3.189,3.193,3.198,3.193,3.190,3.593,3.593,3.597,3.596,3.603,3.593,3.594,-60.541,-4004.000
3.242,3.241,3.240,3.249,3.245,3.244,3.242,3.645,3.648,3.651,3.652,3.652,3.645,3.646,-60.156,-4003.000
3.279,3.278,3.277,3.274,3.280,3.285,3.273,3.676,3.683,3.692,3.684,3.687,3.691,3.686,-60.180,-4002.000
3.294,3.295,3.293,3.294,3.293,3.297,3.294,3.704,3.704,3.704,3.702,3.704,3.705,3.706,-60.347,-4001.000
3.305,3.303,3.305,3.303,3.311,3.312,3.309,3.723,3.726,3.724,3.726,3.725,3.722,3.710,-60.227,-4000.000
3.318,3.317,3.317,3.316,3.318,3.318,3.315,3.723,3.724,3.729,3.725,3.727,3.728,3.725,-60.155,-3999.000
3.321,3.316,3.318,3.319,3.320,3.313,3.314,3.725,3.724,3.727,3.731,3.728,3.731,3.731,-60.204,-3998.000
3.318,3.319,3.316,3.315,3.318,3.311,3.314,3.730,3.729,3.734,3.729,3.731,3.730,3.727,-60.235,-3997.000
3.321,3.316,3.316,3.318,3.325,3.317,3.315,3.727,3.729,3.728,3.724,3.731,3.726,3.727,-60.110,-3996.000
3.118,3.125,3.115,3.126,3.125,3.125,3.121,3.466,3.467,3.462,3.467,3.464,3.468,3.468,-60.015,-3995.000
3.114,3.111,3.119,3.125,3.110,3.115,3.115,3.459,3.462,3.468,3.466,3.461,3.466,3.468,-60.230,-3994.000
3.114,3.114,3.115,3.117,3.117,3.118,3.111,3.462,3.465,3.460,3.465,3.460,3.463,3.464,-60.318,-3993.000
3.112,3.111,3.120,3.114,3.114,3.115,3.116,3.464,3.461,3.467,3.456,3.453,3.457,3.462,-60.365,-3992.000
3.112,3.110,3.112,3.112,3.116,3.111,3.111,3.455,3.458,3.455,3.456,3.459,3.457,3.462,-60.412,-3991.000
3.106,3.109,3.111,3.115,3.113,3.106,3.106,3.457,3.455,3.457,3.458,3.460,3.459,3.458,-60.328,-3990.000
3.110,3.109,3.108,3.103,3.105,3.105,3.108,3.457,3.450,3.454,3.454,3.451,3.450,3.448,-60.362,-3989.000
3.107,3.108,3.108,3.105,3.102,3.098,3.105,3.456,3.454,3.454,3.451,3.454,3.455,3.453,-60.325,-3988.000
3.107,3.107,3.109,3.106,3.107,3.105,3.111,3.451,3.452,3.455,3.448,3.443,3.442,3.451,-60.488,-3987.000
3.098,3.097,3.102,3.102,3.104,3.102,3.107,3.444,3.448,3.449,3.448,3.448,3.446,3.452,-60.642,-3986.000
3.101,3.103,3.101,3.099,3.096,3.099,3.108,3.447,3.450,3.447,3.441,3.452,3.446,3.448,-60.741,-3985.000
3.097,3.099,3.098,3.102,3.099,3.104,3.098,3.441,3.435,3.444,3.445,3.444,3.447,3.441,-60.722,-3984.000
3.102,3.097,3.098,3.094,3.099,3.100,3.098,3.443,3.438,3.441,3.440,3.450,3.444,3.443,-60.640,-3983.000
3.100,3.100,3.102,3.088,3.104,3.099,3.105,3.441,3.443,3.446,3.442,3.445,3.439,3.440,-60.506,-3982.000
3.099,3.094,3.098,3.103,3.099,3.104,3.100,3.439,3.447,3.444,3.446,3.448,3.445,3.449,-60.628,-3981.000
3.104,3.100,3.098,3.101,3.100,3.105,3.101,3.449,3.451,3.450,3.450,3.446,3.449,3.450,-60.706,-3980.000
3.110,3.107,3.105,3.106,3.111,3.106,3.101,3.456,3.455,3.450,3.450,3.457,3.455,3.454,-60.657,-3979.000
3.106,3.109,3.105,3.106,3.109,3.106,3.110,3.458,3.456,3.460,3.455,3.455,3.459,3.457,-60.633,-3978.000
3.108,3.117,3.114,3.110,3.110,3.108,3.110,3.458,3.459,3.456,3.458,3.465,3.460,3.460,-60.678,-3977.000
3.108,3.108,3.108,3.109,3.113,3.113,3.111,3.464,3.460,3.465,3.457,3.463,3.468,3.466,-60.723,-3976.000
3.111,3.108,3.122,3.113,3.116,3.112,3.111,3.467,3.466,3.466,3.468,3.470,3.466,3.468,-60.764,-3975.000
3.115,3.122,3.115,3.120,3.115,3.118,3.120,3.471,3.473,3.465,3.472,3.478,3.475,3.468,-60.764,-3974.000
3.116,3.121,3.118,3.116,3.107,3.118,3.119,3.464,3.468,3.469,3.465,3.470,3.473,3.473,-60.895,-3973.000
3.123,3.119,3.116,3.118,3.117,3.119,3.114,3.473,3.469,3.476,3.474,3.474,3.479,3.475,-60.790,-3972.000
3.117,3.124,3.122,3.128,3.125,3.127,3.123,3.476,3.483,3.479,3.476,3.477,3.478,3.481,-60.645,-3971.000
3.121,3.133,3.132,3.127,3.123,3.126,3.125,3.484,3.484,3.480,3.483,3.481,3.480,3.479,-60.590,-3970.000
3.130,3.125,3.126,3.138,3.140,3.135,3.131,3.491,3.487,3.484,3.488,3.484,3.493,3.480,-60.563,-3969.000
3.133,3.140,3.137,3.139,3.133,3.130,3.131,3.494,3.493,3.492,3.487,3.488,3.491,3.487,-60.587,-3968.000
3.132,3.136,3.136,3.140,3.134,3.140,3.130,3.493,3.489,3.492,3.490,3.485,3.495,3.495,-60.561,-3967.000
3.135,3.138,3.136,3.144,3.142,3.141,3.136,3.499,3.499,3.500,3.496,3.496,3.495,3.497,-60.482,-3966.000
3.143,3.139,3.140,3.135,3.129,3.140,3.140,3.495,3.497,3.492,3.497,3.501,3.494,3.492,-60.457,-3965.000
3.148,3.140,3.144,3.141,3.145,3.141,3.144,3.499,3.496,3.501,3.492,3.498,3.495,3.498,-60.457,-3964.000
3.149,3.142,3.139,3.141,3.143,3.151,3.143,3.503,3.502,3.501,3.501,3.501,3.503,3.502,-60.601,-3963.000
3.148,3.145,3.144,3.147,3.143,3.146,3.146,3.500,3.502,3.509,3.500,3.499,3.499,3.499,-60.647,-3962.000
3.154,3.151,3.147,3.147,3.149,3.145,3.148,3.503,3.506,3.507,3.511,3.507,3.507,3.506,-60.732,-3961.000
3.147,3.147,3.145,3.153,3.145,3.154,3.150,3.505,3.505,3.508,3.510,3.505,3.509,3.509,-60.802,-3960.000
3.148,3.144,3.150,3.151,3.147,3.151,3.154,3.502,3.509,3.509,3.510,3.511,3.512,3.506,-60.679,-3959.000
3.153,3.147,3.151,3.149,3.146,3.145,3.151,3.505,3.507,3.509,3.507,3.509,3.513,3.509,-60.740,-3958.000
3.158,3.150,3.147,3.144,3.147,3.149,3.149,3.511,3.508,3.509,3.512,3.509,3.512,3.514,-60.669,-3957.000
3.155,3.151,3.150,3.157,3.154,3.152,3.154,3.516,3.514,3.508,3.512,3.510,3.518,3.514,-60.910,-3956.000
3.147,3.152,3.156,3.150,3.153,3.153,3.155,3.513,3.509,3.514,3.512,3.518,3.516,3.517,-60.930,-3955.000
3.149,3.154,3.154,3.153,3.150,3.158,3.161,3.525,3.515,3.518,3.516,3.517,3.517,3.511,-60.823,-3954.000
3.155,3.156,3.153,3.156,3.155,3.153,3.153,3.525,3.524,3.520,3.520,3.530,3.517,3.514,-60.787,-3953.000
3.157,3.164,3.159,3.154,3.157,3.154,3.161,3.513,3.520,3.522,3.520,3.524,3.521,3.527,-60.733,-3952.000
3.157,3.153,3.161,3.156,3.164,3.153,3.159,3.522,3.521,3.515,3.522,3.524,3.519,3.523,-60.879,-3951.000
3.155,3.158,3.156,3.157,3.157,3.158,3.165,3.530,3.527,3.524,3.523,3.520,3.523,3.518,-60.879,-3950.000
3.159,3.153,3.159,3.157,3.161,3.153,3.162,3.523,3.527,3.525,3.520,3.525,3.520,3.518,-60.945,-3949.000
3.164,3.157,3.160,3.159,3.168,3.160,3.161,3.527,3.529,3.526,3.524,3.528,3.525,3.526,-61.105,-3948.000
3.162,3.163,3.165,3.162,3.160,3.161,3.161,3.537,3.537,3.522,3.529,3.535,3.527,3.528,-61.105,-3947.000
3.161,3.167,3.166,3.165,3.160,3.166,3.164,3.533,3.536,3.533,3.536,3.534,3.530,3.530,-61.000,-3946.000
3.164,3.170,3.166,3.168,3.164,3.171,3.162,3.531,3.533,3.532,3.527,3.534,3.533,3.533,-60.948,-3945.000
3.165,3.172,3.171,3.170,3.165,3.168,3.163,3.537,3.525,3.531,3.536,3.535,3.538,3.532,-60.778,-3944.000
3.171,3.164,3.170,3.180,3.173,3.168,3.172,3.535,3.540,3.537,3.541,3.537,3.533,3.532,-60.743,-3943.000
3.171,3.171,3.168,3.170,3.170,3.172,3.165,3.534,3.540,3.540,3.530,3.536,3.532,3.535,-60.728,-3942.000
3.172,3.172,3.170,3.173,3.166,3.171,3.169,3.542,3.540,3.537,3.539,3.539,3.538,3.535,-60.698,-3941.000
3.169,3.171,3.174,3.179,3.176,3.175,3.172,3.537,3.543,3.544,3.540,3.543,3.542,3.547,-60.803,-3940.000
3.174,3.177,3.171,3.171,3.176,3.181,3.174,3.546,3.538,3.541,3.541,3.537,3.546,3.544,-60.683,-3939.000
3.178,3.175,3.177,3.180,3.176,3.178,3.177,3.544,3.546,3.544,3.547,3.544,3.545,3.551,-60.595,-3938.000
3.180,3.185,3.179,3.178,3.181,3.178,3.181,3.549,3.549,3.552,3.543,3.548,3.551,3.547,-60.657,-3937.000
3.173,3.185,3.179,3.175,3.182,3.177,3.181,3.550,3.550,3.548,3.551,3.549,3.552,3.556,-60.587,-3936.000
3.179,3.178,3.179,3.179,3.188,3.182,3.182,3.547,3.554,3.554,3.553,3.552,3.549,3.548,-60.539,-3935.000
3.181,3.189,3.186,3.182,3.188,3.182,3.183,3.549,3.560,3.552,3.558,3.552,3.545,3.543,-60.634,-3934.000
3.186,3.180,3.186,3.182,3.184,3.187,3.181,3.553,3.554,3.555,3.552,3.550,3.553,3.553,-60.616,-3933.000
3.186,3.185,3.184,3.186,3.185,3.180,3.183,3.552,3.554,3.559,3.555,3.554,3.555,3.557,-60.616,-3932.000
3.182,3.189,3.187,3.186,3.193,3.183,3.183,3.557,3.553,3.556,3.555,3.555,3.552,3.558,-60.443,-3931.000
3.185,3.181,3.189,3.190,3.192,3.188,3.185,3.561,3.560,3.561,3.552,3.555,3.557,3.556,-60.495,-3930.000
3.188,3.190,3.185,3.191,3.180,3.187,3.189,3.556,3.558,3.558,3.556,3.551,3.555,3.566,-60.495,-3929.000
3.187,3.188,3.187,3.194,3.185,3.187,3.189,3.562,3.559,3.558,3.560,3.556,3.558,3.558,-60.436,-3928.000
3.192,3.193,3.195,3.195,3.191,3.190,3.191,3.564,3.562,3.558,3.560,3.563,3.562,3.560,-60.390,-3927.000
3.193,3.192,3.191,3.190,3.184,3.188,3.192,3.557,3.561,3.560,3.564,3.571,3.567,3.567,-60.438,-3926.000
3.192,3.192,3.197,3.194,3.195,3.193,3.199,3.568,3.565,3.562,3.568,3.564,3.562,3.559,-60.567,-3925.000
3.195,3.196,3.197,3.199,3.196,3.197,3.198,3.565,3.566,3.562,3.566,3.564,3.563,3.562,-60.573,-3924.000
3.195,3.197,3.193,3.198,3.195,3.199,3.197,3.571,3.566,3.573,3.570,3.577,3.566,3.562,-60.669,-3923.000
3.198,3.197,3.201,3.194,3.197,3.198,3.202,3.568,3.574,3.572,3.567,3.567,3.571,3.572,-60.669,-3922.000
3.201,3.202,3.201,3.201,3.202,3.196,3.194,3.566,3.572,3.576,3.568,3.572,3.573,3.574,-60.646,-3921.000
3.203,3.199,3.199,3.201,3.199,3.205,3.199,3.572,3.572,3.571,3.563,3.565,3.571,3.565,-60.510,-3920.000
3.196,3.201,3.206,3.204,3.203,3.203,3.204,3.573,3.567,3.569,3.566,3.569,3.570,3.576,-60.510,-3919.000
3.195,3.198,3.205,3.200,3.204,3.204,3.201,3.574,3.577,3.576,3.574,3.569,3.580,3.575,-60.361,-3918.000
3.207,3.205,3.205,3.201,3.205,3.204,3.203,3.578,3.579,3.571,3.573,3.575,3.569,3.573,-60.607,-3917.000
3.209,3.207,3.206,3.200,3.200,3.202,3.200,3.574,3.573,3.572,3.568,3.579,3.569,3.577,-60.690,-3916.000
3.204,3.203,3.203,3.205,3.205,3.209,3.210,3.574,3.571,3.571,3.578,3.578,3.577,3.575,-60.705,-3915.000
3.204,3.203,3.205,3.208,3.210,3.204,3.205,3.574,3.574,3.578,3.579,3.576,3.578,3.574,-60.714,-3914.000
3.202,3.206,3.201,3.208,3.207,3.207,3.209,3.578,3.576,3.576,3.578,3.575,3.571,3.574,-60.818,-3913.000
3.205,3.208,3.208,3.213,3.205,3.206,3.211,3.582,3.581,3.572,3.580,3.575,3.581,3.583,-60.677,-3912.000
3.211,3.205,3.209,3.209,3.206,3.211,3.206,3.576,3.578,3.574,3.582,3.579,3.580,3.582,-60.665,-3911.000
3.213,3.210,3.211,3.212,3.214,3.208,3.212,3.575,3.577,3.583,3.580,3.576,3.586,3.589,-60.740,-3910.000
3.211,3.212,3.213,3.210,3.214,3.214,3.217,3.577,3.587,3.580,3.581,3.577,3.585,3.582,-60.558,-3909.000
3.210,3.208,3.212,3.215,3.213,3.216,3.215,3.584,3.582,3.586,3.586,3.583,3.584,3.583,-60.558,-3908.000
3.211,3.214,3.212,3.211,3.211,3.212,3.210,3.588,3.579,3.586,3.586,3.584,3.582,3.588,-60.563,-3907.000
3.214,3.215,3.215,3.212,3.214,3.212,3.217,3.587,3.581,3.584,3.588,3.581,3.588,3.587,-60.505,-3906.000
3.211,3.213,3.211,3.216,3.210,3.212,3.222,3.583,3.588,3.586,3.589,3.587,3.589,3.590,-60.536,-3905.000
3.219,3.213,3.218,3.215,3.214,3.218,3.213,3.594,3.585,3.592,3.590,3.587,3.592,3.585,-60.666,-3904.000
3.219,3.220,3.215,3.216,3.219,3.219,3.217,3.596,3.589,3.586,3.591,3.588,3.596,3.592,-60.473,-3903.000
3.221,3.215,3.216,3.218,3.214,3.226,3.220,3.591,3.592,3.592,3.595,3.590,3.589,3.589,-60.423,-3902.000
3.222,3.217,3.220,3.224,3.215,3.221,3.223,3.594,3.598,3.597,3.600,3.588,3.591,3.602,-60.423,-3901.000
3.218,3.221,3.222,3.224,3.217,3.221,3.221,3.593,3.595,3.592,3.594,3.596,3.598,3.595,-60.510,-3900.000
3.224,3.218,3.221,3.218,3.215,3.215,3.222,3.592,3.593,3.593,3.595,3.592,3.595,3.594,-60.593,-3899.000
3.219,3.224,3.220,3.223,3.226,3.215,3.224,3.594,3.596,3.593,3.595,3.600,3.591,3.590,-60.477,-3898.000
3.217,3.224,3.213,3.216,3.213,3.221,3.217,3.596,3.596,3.598,3.593,3.594,3.595,3.595,-60.485,-3897.000
3.221,3.218,3.222,3.221,3.222,3.219,3.224,3.599,3.592,3.593,3.605,3.595,3.593,3.597,-60.503,-3896.000
3.223,3.222,3.225,3.228,3.218,3.229,3.219,3.594,3.592,3.603,3.595,3.601,3.595,3.603,-60.637,-3895.000
3.222,3.226,3.218,3.225,3.222,3.216,3.218,3.593,3.599,3.595,3.593,3.596,3.601,3.595,-60.681,-3894.000
3.225,3.220,3.220,3.218,3.226,3.226,3.219,3.599,3.594,3.592,3.601,3.596,3.599,3.594,-60.464,-3893.000
3.226,3.223,3.228,3.223,3.225,3.233,3.225,3.600,3.599,3.597,3.597,3.602,3.602,3.598,-60.640,-3892.000
3.223,3.214,3.228,3.228,3.221,3.221,3.222,3.600,3.600,3.602,3.599,3.597,3.595,3.600,-60.655,-3891.000
3.219,3.226,3.227,3.224,3.224,3.228,3.226,3.599,3.596,3.599,3.602,3.605,3.597,3.596,-60.653,-3890.000
3.223,3.226,3.228,3.223,3.228,3.227,3.229,3.601,3.599,3.596,3.605,3.601,3.603,3.598,-60.660,-3889.000
3.225,3.223,3.230,3.226,3.230,3.226,3.222,3.603,3.602,3.603,3.598,3.602,3.598,3.594,-60.625,-3888.000
3.230,3.226,3.230,3.228,3.229,3.226,3.222,3.603,3.607,3.600,3.601,3.601,3.606,3.601,-60.598,-3887.000
3.226,3.229,3.227,3.224,3.226,3.222,3.227,3.604,3.607,3.603,3.599,3.604,3.605,3.602,-60.707,-3886.000
3.222,3.223,3.228,3.227,3.220,3.227,3.226,3.599,3.599,3.607,3.599,3.601,3.607,3.609,-60.681,-3885.000
3.226,3.228,3.233,3.234,3.230,3.222,3.232,3.606,3.604,3.602,3.605,3.606,3.609,3.607,-60.688,-3884.000
3.225,3.224,3.231,3.224,3.222,3.233,3.228,3.607,3.601,3.602,3.612,3.601,3.602,3.600,-60.688,-3883.000
3.234,3.230,3.231,3.228,3.227,3.228,3.228,3.604,3.603,3.610,3.608,3.606,3.604,3.602,-60.531,-3882.000
3.228,3.226,3.230,3.225,3.228,3.229,3.226,3.606,3.602,3.600,3.605,3.602,3.609,3.603,-60.692,-3881.000
3.225,3.230,3.221,3.229,3.232,3.225,3.224,3.608,3.609,3.607,3.605,3.607,3.604,3.604,-60.676,-3880.000
3.232,3.231,3.230,3.226,3.230,3.231,3.230,3.609,3.609,3.608,3.608,3.609,3.609,3.602,-60.753,-3879.000
3.229,3.231,3.225,3.231,3.229,3.226,3.232,3.611,3.607,3.603,3.607,3.608,3.614,3.609,-60.751,-3878.000
3.229,3.228,3.235,3.225,3.227,3.230,3.227,3.603,3.604,3.609,3.609,3.609,3.612,3.606,-60.618,-3877.000
3.230,3.225,3.225,3.228,3.230,3.231,3.233,3.608,3.605,3.605,3.604,3.598,3.612,3.602,-60.508,-3876.000
3.224,3.229,3.227,3.230,3.226,3.228,3.228,3.610,3.613,3.613,3.618,3.611,3.613,3.610,-60.394,-3875.000
3.235,3.234,3.229,3.229,3.232,3.234,3.235,3.611,3.607,3.609,3.608,3.611,3.609,3.612,-60.422,-3874.000
3.223,3.230,3.227,3.238,3.233,3.237,3.233,3.608,3.607,3.606,3.605,3.611,3.611,3.614,-60.513,-3873.000
3.226,3.226,3.233,3.231,3.228,3.229,3.233,3.609,3.616,3.604,3.605,3.611,3.609,3.610,-60.595,-3872.000
3.228,3.231,3.230,3.228,3.224,3.228,3.225,3.609,3.609,3.613,3.612,3.616,3.611,3.613,-60.595,-3871.000
3.229,3.230,3.230,3.229,3.224,3.229,3.228,3.610,3.613,3.610,3.607,3.607,3.603,3.610,-60.443,-3870.000
3.228,3.236,3.227,3.231,3.231,3.236,3.233,3.606,3.607,3.605,3.610,3.609,3.611,3.607,-60.504,-3869.000
3.229,3.230,3.226,3.233,3.233,3.231,3.229,3.608,3.611,3.607,3.610,3.610,3.613,3.614,-60.504,-3868.000
3.230,3.223,3.235,3.228,3.232,3.234,3.237,3.618,3.615,3.613,3.610,3.614,3.611,3.612,-60.485,-3867.000
3.230,3.234,3.229,3.235,3.227,3.231,3.234,3.615,3.615,3.611,3.611,3.610,3.607,3.617,-60.454,-3866.000
3.235,3.238,3.231,3.233,3.233,3.235,3.229,3.618,3.613,3.616,3.611,3.607,3.612,3.614,-60.557,-3865.000
3.232,3.237,3.236,3.239,3.237,3.232,3.238,3.613,3.612,3.616,3.608,3.616,3.615,3.617,-60.544,-3864.000
3.239,3.239,3.238,3.234,3.232,3.233,3.234,3.613,3.612,3.611,3.614,3.617,3.611,3.617,-60.515,-3863.000
3.239,3.234,3.234,3.236,3.231,3.233,3.237,3.612,3.620,3.614,3.609,3.613,3.613,3.618,-60.754,-3862.000
3.229,3.233,3.234,3.232,3.236,3.233,3.232,3.615,3.614,3.614,3.616,3.618,3.617,3.616,-60.754,-3861.000
3.234,3.238,3.239,3.240,3.234,3.236,3.236,3.619,3.615,3.614,3.614,3.607,3.616,3.613,-60.746,-3860.000
3.230,3.237,3.235,3.238,3.232,3.242,3.232,3.610,3.612,3.615,3.609,3.612,3.616,3.616,-60.882,-3859.000
3.234,3.240,3.233,3.235,3.231,3.240,3.234,3.613,3.618,3.620,3.616,3.615,3.616,3.617,-60.853,-3858.000
3.241,3.240,3.232,3.238,3.233,3.237,3.234,3.616,3.617,3.618,3.614,3.614,3.618,3.620,-60.853,-3857.000
3.239,3.239,3.231,3.235,3.229,3.238,3.241,3.617,3.614,3.616,3.616,3.620,3.621,3.623,-60.717,-3856.000
3.236,3.239,3.230,3.234,3.236,3.234,3.233,3.621,3.616,3.616,3.619,3.611,3.615,3.619,-60.661,-3855.000
3.232,3.226,3.235,3.237,3.242,3.238,3.236,3.615,3.621,3.620,3.615,3.614,3.617,3.615,-60.661,-3854.000
3.235,3.237,3.243,3.237,3.239,3.231,3.235,3.608,3.618,3.618,3.621,3.619,3.620,3.619,-60.562,-3853.000
3.232,3.232,3.238,3.241,3.239,3.237,3.239,3.626,3.621,3.621,3.625,3.615,3.616,3.617,-60.638,-3852.000
3.234,3.238,3.231,3.242,3.233,3.242,3.237,3.620,3.615,3.614,3.611,3.619,3.616,3.614,-60.593,-3851.000
3.239,3.243,3.235,3.240,3.236,3.237,3.240,3.616,3.618,3.619,3.619,3.623,3.622,3.613,-60.543,-3850.000
3.237,3.238,3.237,3.240,3.232,3.238,3.235,3.614,3.624,3.620,3.612,3.619,3.620,3.621,-60.551,-3849.000
3.233,3.234,3.237,3.234,3.239,3.238,3.232,3.616,3.617,3.621,3.616,3.618,3.624,3.620,-60.596,-3848.000
3.241,3.240,3.240,3.236,3.240,3.239,3.240,3.620,3.618,3.614,3.617,3.617,3.614,3.627,-60.596,-3847.000
3.244,3.242,3.244,3.237,3.242,3.242,3.242,3.616,3.618,3.620,3.621,3.618,3.612,3.623,-60.526,-3846.000
3.244,3.240,3.244,3.245,3.236,3.241,3.236,3.613,3.619,3.613,3.619,3.616,3.614,3.624,-60.496,-3845.000
3.238,3.237,3.242,3.238,3.242,3.235,3.241,3.621,3.620,3.619,3.614,3.622,3.616,3.627,-60.496,-3844.000
3.240,3.237,3.241,3.244,3.240,3.238,3.236,3.618,3.625,3.620,3.621,3.621,3.626,3.622,-60.609,-3843.000
3.245,3.239,3.239,3.246,3.235,3.246,3.236,3.624,3.622,3.626,3.622,3.623,3.615,3.617,-60.630,-3842.000
3.241,3.239,3.248,3.242,3.243,3.239,3.242,3.624,3.621,3.625,3.622,3.625,3.629,3.622,-60.655,-3841.000
3.234,3.238,3.238,3.240,3.242,3.236,3.242,3.622,3.622,3.623,3.620,3.622,3.622,3.620,-60.549,-3840.000
3.236,3.242,3.240,3.244,3.234,3.241,3.238,3.621,3.626,3.618,3.622,3.623,3.618,3.622,-60.689,-3839.000
3.238,3.237,3.241,3.240,3.235,3.243,3.236,3.627,3.619,3.627,3.622,3.620,3.612,3.619,-60.594,-3838.000
3.245,3.241,3.242,3.237,3.237,3.237,3.242,3.622,3.614,3.617,3.614,3.621,3.623,3.621,-60.525,-3837.000
3.244,3.242,3.242,3.241,3.242,3.243,3.247,3.617,3.619,3.615,3.625,3.622,3.618,3.622,-60.776,-3836.000
3.240,3.244,3.244,3.237,3.239,3.240,3.239,3.620,3.619,3.623,3.623,3.627,3.629,3.622,-60.888,-3835.000
3.245,3.240,3.243,3.238,3.243,3.236,3.242,3.627,3.623,3.624,3.624,3.622,3.618,3.628,-60.900,-3834.000
3.242,3.245,3.244,3.244,3.242,3.236,3.245,3.616,3.623,3.624,3.618,3.620,3.625,3.620,-60.809,-3833.000
3.243,3.239,3.242,3.244,3.240,3.243,3.236,3.627,3.632,3.624,3.619,3.624,3.626,3.628,-60.716,-3832.000
3.240,3.241,3.242,3.242,3.240,3.238,3.243,3.618,3.622,3.622,3.624,3.621,3.622,3.618,-60.685,-3831.000
3.243,3.244,3.238,3.244,3.240,3.241,3.235,3.626,3.625,3.625,3.626,3.625,3.623,3.617,-60.678,-3830.000
3.237,3.241,3.243,3.237,3.246,3.245,3.246,3.631,3.627,3.632,3.630,3.630,3.625,3.627,-60.570,-3829.000
3.242,3.237,3.244,3.245,3.245,3.247,3.241,3.625,3.626,3.623,3.621,3.630,3.628,3.624,-60.451,-3828.000
3.248,3.239,3.250,3.246,3.249,3.249,3.249,3.628,3.624,3.628,3.630,3.629,3.626,3.633,-60.511,-3827.000
3.244,3.246,3.244,3.245,3.249,3.248,3.248,3.629,3.625,3.632,3.628,3.630,3.626,3.629,-60.475,-3826.000
3.243,3.245,3.242,3.246,3.246,3.247,3.247,3.629,3.634,3.631,3.632,3.639,3.628,3.631,-60.425,-3825.000
3.246,3.252,3.248,3.252,3.251,3.246,3.248,3.629,3.631,3.634,3.632,3.627,3.632,3.632,-60.445,-3824.000
3.249,3.255,3.246,3.250,3.246,3.244,3.245,3.630,3.633,3.627,3.631,3.631,3.631,3.631,-60.441,-3823.000
3.252,3.253,3.252,3.251,3.248,3.247,3.247,3.631,3.630,3.633,3.632,3.633,3.629,3.634,-60.425,-3822.000
3.250,3.249,3.248,3.257,3.253,3.249,3.249,3.631,3.633,3.636,3.628,3.631,3.633,3.631,-60.392,-3821.000
3.253,3.250,3.251,3.249,3.249,3.250,3.253,3.635,3.634,3.632,3.629,3.628,3.628,3.628,-60.392,-3820.000
3.246,3.252,3.251,3.248,3.246,3.248,3.256,3.639,3.633,3.629,3.629,3.626,3.638,3.624,-60.382,-3819.000
3.248,3.248,3.243,3.250,3.249,3.252,3.248,3.627,3.627,3.631,3.625,3.637,3.633,3.630,-60.302,-3818.000
3.254,3.253,3.249,3.252,3.250,3.249,3.252,3.630,3.634,3.635,3.631,3.629,3.633,3.630,-60.397,-3817.000
3.246,3.251,3.255,3.256,3.250,3.253,3.250,3.631,3.633,3.637,3.631,3.632,3.631,3.631,-60.355,-3816.000
