3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.255,3.254,3.253,3.247,3.251,3.244,3.254,3.635,3.638,3.641,3.632,3.627,3.631,3.635,-60.400,-3815.000
3.250,3.248,3.253,3.249,3.256,3.253,3.248,3.628,3.636,3.634,3.629,3.630,3.627,3.631,-60.465,-3814.000
3.256,3.253,3.253,3.248,3.248,3.249,3.251,3.630,3.628,3.635,3.637,3.632,3.633,3.635,-60.465,-3813.000
3.254,3.249,3.251,3.247,3.248,3.252,3.255,3.632,3.625,3.630,3.634,3.636,3.635,3.636,-60.740,-3812.000
3.251,3.254,3.255,3.254,3.249,3.252,3.251,3.630,3.638,3.631,3.633,3.630,3.630,3.630,-60.780,-3811.000
3.253,3.253,3.250,3.256,3.251,3.247,3.248,3.632,3.634,3.630,3.637,3.641,3.635,3.632,-60.780,-3810.000
3.252,3.258,3.251,3.253,3.250,3.255,3.255,3.633,3.630,3.632,3.632,3.632,3.639,3.634,-60.672,-3809.000
3.250,3.251,3.252,3.252,3.258,3.248,3.251,3.637,3.634,3.630,3.634,3.631,3.631,3.630,-60.551,-3808.000
3.252,3.249,3.255,3.250,3.251,3.250,3.251,3.631,3.631,3.632,3.634,3.635,3.633,3.635,-60.551,-3807.000
3.251,3.246,3.254,3.254,3.255,3.253,3.247,3.627,3.634,3.625,3.634,3.640,3.634,3.632,-60.516,-3806.000
3.251,3.245,3.258,3.253,3.258,3.250,3.251,3.630,3.633,3.635,3.634,3.640,3.632,3.635,-60.376,-3805.000
3.253,3.252,3.254,3.255,3.252,3.254,3.253,3.632,3.629,3.632,3.632,3.632,3.632,3.634,-60.423,-3804.000
3.246,3.249,3.256,3.248,3.253,3.249,3.255,3.635,3.629,3.634,3.632,3.637,3.631,3.634,-60.423,-3803.000
3.245,3.253,3.254,3.247,3.252,3.252,3.252,3.637,3.634,3.634,3.633,3.633,3.639,3.628,-60.372,-3802.000
3.247,3.243,3.256,3.258,3.252,3.252,3.255,3.629,3.629,3.635,3.625,3.635,3.632,3.632,-60.363,-3801.000
3.257,3.254,3.259,3.251,3.252,3.250,3.248,3.632,3.636,3.637,3.637,3.636,3.632,3.630,-60.587,-3800.000
3.258,3.251,3.249,3.253,3.250,3.252,3.250,3.629,3.626,3.632,3.631,3.639,3.633,3.632,-60.739,-3799.000
3.256,3.252,3.255,3.251,3.256,3.250,3.252,3.635,3.632,3.630,3.635,3.629,3.640,3.632,-60.850,-3798.000
3.254,3.247,3.257,3.256,3.259,3.256,3.253,3.639,3.642,3.633,3.639,3.638,3.643,3.641,-60.866,-3797.000
3.248,3.255,3.256,3.253,3.258,3.254,3.252,3.639,3.632,3.635,3.634,3.635,3.638,3.635,-60.715,-3796.000
3.256,3.259,3.262,3.258,3.260,3.259,3.253,3.633,3.636,3.635,3.634,3.639,3.642,3.635,-60.640,-3795.000
3.260,3.259,3.261,3.257,3.252,3.260,3.254,3.639,3.633,3.636,3.638,3.636,3.638,3.641,-60.502,-3794.000
3.253,3.250,3.257,3.259,3.256,3.259,3.260,3.633,3.637,3.636,3.634,3.639,3.635,3.640,-60.449,-3793.000
3.258,3.257,3.263,3.257,3.257,3.260,3.253,3.636,3.634,3.630,3.632,3.632,3.638,3.636,-60.514,-3792.000
3.261,3.254,3.259,3.257,3.258,3.256,3.262,3.637,3.630,3.637,3.636,3.633,3.640,3.641,-60.495,-3791.000
3.257,3.258,3.257,3.255,3.256,3.256,3.252,3.638,3.638,3.638,3.637,3.636,3.638,3.634,-60.589,-3790.000
3.254,3.257,3.259,3.254,3.258,3.254,3.255,3.636,3.630,3.634,3.638,3.637,3.635,3.635,-60.509,-3789.000
3.257,3.257,3.257,3.258,3.262,3.256,3.252,3.635,3.641,3.642,3.643,3.639,3.638,3.633,-60.610,-3788.000
3.256,3.263,3.256,3.257,3.259,3.260,3.260,3.637,3.633,3.636,3.641,3.631,3.638,3.636,-60.552,-3787.000
3.257,3.255,3.258,3.256,3.262,3.262,3.258,3.630,3.636,3.636,3.637,3.633,3.636,3.640,-60.633,-3786.000
3.256,3.255,3.259,3.255,3.259,3.262,3.260,3.636,3.638,3.635,3.635,3.636,3.634,3.631,-60.671,-3785.000
3.262,3.259,3.257,3.257,3.262,3.259,3.259,3.643,3.643,3.641,3.642,3.639,3.632,3.632,-60.696,-3784.000
3.266,3.269,3.264,3.269,3.262,3.271,3.260,3.641,3.635,3.640,3.644,3.640,3.639,3.640,-60.688,-3783.000
3.262,3.260,3.258,3.260,3.265,3.259,3.261,3.642,3.644,3.645,3.643,3.643,3.632,3.642,-60.720,-3782.000
3.263,3.259,3.264,3.256,3.265,3.257,3.260,3.641,3.641,3.643,3.641,3.642,3.635,3.649,-60.643,-3781.000
3.264,3.261,3.265,3.265,3.263,3.267,3.257,3.641,3.645,3.642,3.645,3.644,3.641,3.645,-60.528,-3780.000
3.261,3.268,3.265,3.265,3.267,3.268,3.262,3.645,3.643,3.641,3.643,3.645,3.647,3.644,-60.294,-3779.000
3.261,3.271,3.266,3.271,3.269,3.266,3.266,3.641,3.643,3.647,3.649,3.646,3.646,3.649,-60.381,-3778.000
3.269,3.262,3.268,3.265,3.259,3.262,3.264,3.646,3.653,3.650,3.642,3.645,3.642,3.644,-60.372,-3777.000
3.266,3.269,3.265,3.267,3.271,3.266,3.265,3.652,3.645,3.637,3.645,3.646,3.649,3.654,-60.526,-3776.000
3.264,3.271,3.268,3.267,3.268,3.262,3.263,3.644,3.640,3.639,3.639,3.640,3.649,3.648,-60.374,-3775.000
3.265,3.268,3.264,3.267,3.265,3.267,3.268,3.641,3.647,3.646,3.650,3.648,3.646,3.658,-60.319,-3774.000
3.268,3.273,3.263,3.275,3.269,3.263,3.271,3.649,3.649,3.652,3.649,3.646,3.642,3.643,-60.482,-3773.000
3.266,3.262,3.265,3.268,3.266,3.266,3.268,3.643,3.647,3.647,3.649,3.644,3.650,3.654,-60.330,-3772.000
3.268,3.271,3.264,3.264,3.267,3.264,3.268,3.649,3.650,3.647,3.646,3.644,3.655,3.644,-60.538,-3771.000
3.267,3.274,3.271,3.269,3.268,3.265,3.264,3.649,3.651,3.652,3.646,3.646,3.648,3.644,-60.571,-3770.000
3.270,3.269,3.263,3.265,3.264,3.272,3.268,3.650,3.650,3.644,3.651,3.641,3.644,3.648,-60.603,-3769.000
3.270,3.271,3.269,3.270,3.267,3.269,3.274,3.646,3.641,3.649,3.653,3.650,3.646,3.649,-60.739,-3768.000
3.266,3.276,3.269,3.270,3.272,3.276,3.268,3.648,3.649,3.649,3.645,3.646,3.645,3.646,-60.881,-3767.000
3.273,3.266,3.277,3.268,3.272,3.278,3.271,3.649,3.650,3.653,3.659,3.653,3.652,3.651,-60.791,-3766.000
3.271,3.274,3.272,3.269,3.273,3.269,3.273,3.646,3.651,3.650,3.647,3.646,3.648,3.646,-60.909,-3765.000
3.269,3.267,3.270,3.270,3.266,3.271,3.269,3.645,3.651,3.644,3.652,3.650,3.654,3.648,-60.689,-3764.000
3.269,3.268,3.268,3.263,3.270,3.272,3.269,3.651,3.646,3.649,3.647,3.646,3.651,3.652,-60.708,-3763.000
3.261,3.268,3.268,3.269,3.272,3.263,3.270,3.650,3.644,3.650,3.654,3.653,3.651,3.651,-60.620,-3762.000
3.267,3.270,3.270,3.272,3.269,3.269,3.269,3.647,3.648,3.650,3.652,3.648,3.645,3.649,-60.518,-3761.000
3.270,3.262,3.273,3.267,3.275,3.271,3.275,3.656,3.646,3.649,3.650,3.649,3.651,3.646,-60.611,-3760.000
3.269,3.268,3.275,3.273,3.271,3.264,3.264,3.649,3.652,3.647,3.645,3.646,3.647,3.644,-60.942,-3759.000
3.267,3.267,3.267,3.269,3.265,3.274,3.274,3.641,3.638,3.644,3.650,3.645,3.646,3.645,-60.890,-3758.000
3.272,3.268,3.270,3.264,3.268,3.263,3.267,3.642,3.653,3.644,3.650,3.645,3.648,3.652,-61.002,-3757.000
3.264,3.271,3.266,3.267,3.265,3.264,3.268,3.642,3.646,3.644,3.647,3.656,3.644,3.644,-60.905,-3756.000
3.268,3.265,3.272,3.260,3.267,3.266,3.265,3.642,3.643,3.641,3.650,3.645,3.649,3.649,-60.944,-3755.000
3.268,3.272,3.267,3.265,3.268,3.265,3.258,3.646,3.646,3.656,3.645,3.643,3.656,3.653,-60.818,-3754.000
3.274,3.269,3.268,3.266,3.270,3.274,3.275,3.649,3.646,3.647,3.653,3.647,3.656,3.647,-60.806,-3753.000
3.267,3.268,3.269,3.275,3.270,3.267,3.271,3.650,3.641,3.647,3.649,3.646,3.648,3.651,-60.848,-3752.000
3.276,3.263,3.270,3.269,3.274,3.270,3.278,3.641,3.649,3.647,3.652,3.647,3.646,3.652,-60.848,-3751.000
3.269,3.271,3.272,3.267,3.273,3.276,3.269,3.651,3.647,3.651,3.652,3.651,3.654,3.655,-60.915,-3750.000
3.273,3.271,3.271,3.275,3.270,3.270,3.271,3.651,3.651,3.649,3.652,3.655,3.653,3.651,-60.919,-3749.000
3.270,3.273,3.273,3.271,3.270,3.273,3.277,3.651,3.652,3.650,3.650,3.655,3.655,3.650,-60.919,-3748.000
3.273,3.271,3.268,3.274,3.272,3.271,3.273,3.650,3.655,3.645,3.653,3.650,3.651,3.656,-60.818,-3747.000
3.271,3.281,3.269,3.277,3.271,3.275,3.271,3.651,3.649,3.652,3.653,3.656,3.654,3.653,-60.818,-3746.000
3.277,3.276,3.275,3.267,3.279,3.277,3.275,3.654,3.654,3.652,3.652,3.656,3.649,3.653,-60.784,-3745.000
3.277,3.271,3.276,3.282,3.270,3.269,3.276,3.660,3.653,3.656,3.654,3.651,3.653,3.644,-60.845,-3744.000
3.279,3.278,3.276,3.277,3.279,3.272,3.276,3.660,3.653,3.653,3.653,3.656,3.658,3.655,-60.646,-3743.000
3.278,3.275,3.271,3.273,3.270,3.276,3.274,3.657,3.655,3.648,3.650,3.665,3.657,3.661,-60.685,-3742.000
3.277,3.272,3.276,3.277,3.274,3.280,3.275,3.649,3.658,3.652,3.651,3.654,3.655,3.657,-60.691,-3741.000
3.272,3.278,3.275,3.271,3.274,3.276,3.273,3.653,3.661,3.656,3.654,3.656,3.655,3.657,-60.598,-3740.000
3.277,3.277,3.274,3.274,3.282,3.278,3.275,3.660,3.654,3.654,3.651,3.654,3.654,3.653,-60.447,-3739.000
3.278,3.279,3.278,3.276,3.277,3.275,3.282,3.656,3.659,3.655,3.656,3.653,3.650,3.652,-60.447,-3738.000
3.282,3.282,3.279,3.280,3.280,3.278,3.275,3.654,3.658,3.651,3.655,3.655,3.653,3.655,-60.430,-3737.000
3.274,3.283,3.277,3.276,3.278,3.276,3.275,3.661,3.659,3.656,3.661,3.657,3.656,3.652,-60.575,-3736.000
3.278,3.273,3.269,3.280,3.277,3.272,3.281,3.655,3.658,3.660,3.652,3.658,3.657,3.651,-60.609,-3735.000
3.275,3.280,3.282,3.274,3.279,3.276,3.281,3.652,3.656,3.658,3.657,3.661,3.653,3.658,-60.541,-3734.000
3.277,3.277,3.278,3.281,3.275,3.281,3.279,3.653,3.650,3.656,3.664,3.657,3.656,3.652,-60.524,-3733.000
3.276,3.276,3.279,3.276,3.279,3.278,3.283,3.655,3.654,3.652,3.657,3.656,3.661,3.660,-60.555,-3732.000
3.280,3.277,3.284,3.281,3.275,3.274,3.279,3.664,3.657,3.660,3.660,3.654,3.661,3.662,-60.556,-3731.000
3.279,3.278,3.285,3.278,3.282,3.281,3.280,3.663,3.653,3.657,3.657,3.655,3.656,3.658,-60.542,-3730.000
3.278,3.279,3.280,3.283,3.279,3.284,3.280,3.658,3.656,3.652,3.659,3.654,3.657,3.659,-60.588,-3729.000
3.282,3.281,3.282,3.279,3.279,3.283,3.279,3.660,3.656,3.663,3.662,3.660,3.661,3.655,-60.588,-3728.000
3.288,3.280,3.282,3.285,3.285,3.282,3.273,3.656,3.659,3.647,3.656,3.661,3.659,3.655,-60.666,-3727.000
3.278,3.280,3.280,3.283,3.278,3.279,3.281,3.657,3.661,3.663,3.661,3.661,3.659,3.661,-60.733,-3726.000
3.279,3.282,3.281,3.276,3.281,3.277,3.283,3.651,3.655,3.652,3.649,3.651,3.654,3.658,-60.606,-3725.000
3.280,3.283,3.280,3.276,3.277,3.275,3.278,3.657,3.655,3.655,3.660,3.656,3.655,3.653,-60.839,-3724.000
3.273,3.276,3.280,3.276,3.275,3.272,3.275,3.654,3.652,3.655,3.656,3.655,3.651,3.648,-60.891,-3723.000
3.272,3.283,3.272,3.277,3.273,3.280,3.268,3.653,3.647,3.649,3.646,3.646,3.655,3.659,-60.938,-3722.000
3.272,3.276,3.275,3.278,3.276,3.277,3.280,3.652,3.652,3.653,3.653,3.651,3.656,3.654,-60.908,-3721.000
3.276,3.277,3.283,3.273,3.273,3.281,3.274,3.655,3.654,3.655,3.654,3.657,3.654,3.653,-60.767,-3720.000
3.277,3.277,3.282,3.275,3.284,3.274,3.276,3.655,3.652,3.656,3.660,3.656,3.653,3.654,-60.620,-3719.000
3.278,3.276,3.277,3.280,3.279,3.278,3.281,3.657,3.660,3.656,3.657,3.654,3.658,3.655,-60.688,-3718.000
3.279,3.282,3.278,3.286,3.282,3.284,3.282,3.654,3.658,3.660,3.659,3.656,3.659,3.662,-60.633,-3717.000
3.285,3.281,3.283,3.279,3.282,3.287,3.287,3.665,3.658,3.662,3.663,3.659,3.659,3.667,-60.608,-3716.000
3.285,3.289,3.288,3.282,3.287,3.288,3.285,3.663,3.664,3.658,3.660,3.666,3.664,3.663,-60.571,-3715.000
3.290,3.288,3.286,3.283,3.289,3.283,3.284,3.668,3.667,3.660,3.672,3.664,3.664,3.667,-60.648,-3714.000
3.290,3.289,3.298,3.288,3.289,3.293,3.292,3.660,3.667,3.665,3.667,3.670,3.673,3.667,-60.421,-3713.000
3.286,3.291,3.290,3.288,3.289,3.285,3.288,3.667,3.665,3.674,3.675,3.668,3.666,3.672,-60.400,-3712.000
3.290,3.284,3.289,3.287,3.292,3.292,3.287,3.663,3.671,3.670,3.672,3.660,3.664,3.662,-60.302,-3711.000
3.293,3.294,3.292,3.288,3.292,3.287,3.295,3.660,3.669,3.672,3.669,3.673,3.674,3.670,-60.551,-3710.000
3.291,3.295,3.296,3.291,3.289,3.293,3.296,3.674,3.672,3.674,3.666,3.673,3.669,3.670,-60.639,-3709.000
3.296,3.291,3.297,3.292,3.290,3.297,3.291,3.677,3.665,3.669,3.671,3.667,3.670,3.671,-60.540,-3708.000
3.294,3.291,3.292,3.292,3.286,3.285,3.292,3.681,3.668,3.677,3.683,3.670,3.672,3.673,-60.457,-3707.000
3.298,3.286,3.293,3.293,3.285,3.296,3.292,3.670,3.669,3.676,3.676,3.669,3.669,3.672,-60.457,-3706.000
3.288,3.289,3.284,3.293,3.291,3.294,3.294,3.670,3.671,3.675,3.669,3.669,3.671,3.667,-60.375,-3705.000
3.294,3.292,3.294,3.294,3.303,3.294,3.296,3.667,3.672,3.672,3.674,3.668,3.668,3.672,-60.509,-3704.000
3.296,3.295,3.292,3.292,3.291,3.290,3.289,3.670,3.665,3.669,3.672,3.672,3.668,3.676,-60.514,-3703.000
3.303,3.294,3.293,3.289,3.291,3.293,3.295,3.675,3.670,3.677,3.670,3.673,3.683,3.670,-60.493,-3702.000
3.299,3.295,3.291,3.298,3.289,3.292,3.294,3.672,3.673,3.675,3.675,3.673,3.676,3.674,-60.333,-3701.000
3.287,3.296,3.297,3.289,3.294,3.297,3.295,3.675,3.673,3.668,3.676,3.675,3.680,3.672,-60.441,-3700.000
3.298,3.296,3.296,3.296,3.296,3.297,3.300,3.680,3.676,3.679,3.681,3.669,3.678,3.677,-60.428,-3699.000
3.301,3.292,3.301,3.292,3.296,3.295,3.310,3.675,3.681,3.674,3.683,3.680,3.670,3.675,-60.500,-3698.000
3.300,3.292,3.295,3.296,3.297,3.296,3.301,3.676,3.674,3.679,3.676,3.670,3.676,3.674,-60.653,-3697.000
3.298,3.300,3.299,3.296,3.299,3.301,3.301,3.677,3.679,3.674,3.679,3.683,3.677,3.675,-60.608,-3696.000
3.303,3.297,3.299,3.299,3.293,3.296,3.303,3.677,3.676,3.682,3.677,3.675,3.672,3.683,-60.697,-3695.000
3.294,3.298,3.301,3.300,3.303,3.302,3.300,3.680,3.682,3.680,3.677,3.679,3.676,3.682,-60.697,-3694.000
3.301,3.305,3.303,3.303,3.298,3.295,3.301,3.678,3.677,3.680,3.680,3.672,3.685,3.681,-60.489,-3693.000
3.303,3.297,3.298,3.298,3.306,3.298,3.298,3.677,3.673,3.682,3.683,3.678,3.681,3.682,-60.464,-3692.000
3.302,3.297,3.295,3.299,3.303,3.296,3.304,3.676,3.674,3.680,3.675,3.682,3.683,3.680,-60.625,-3691.000
3.297,3.303,3.307,3.306,3.301,3.304,3.300,3.685,3.681,3.688,3.680,3.681,3.682,3.683,-60.640,-3690.000
3.310,3.307,3.307,3.306,3.303,3.298,3.308,3.687,3.681,3.690,3.678,3.681,3.684,3.680,-60.535,-3689.000
3.303,3.302,3.304,3.306,3.305,3.310,3.307,3.681,3.685,3.685,3.691,3.684,3.686,3.686,-60.742,-3688.000
3.307,3.309,3.302,3.311,3.307,3.308,3.311,3.685,3.689,3.686,3.688,3.689,3.690,3.685,-60.842,-3687.000
3.316,3.308,3.319,3.309,3.313,3.314,3.312,3.690,3.693,3.695,3.698,3.690,3.690,3.694,-60.478,-3686.000
3.309,3.311,3.312,3.308,3.311,3.309,3.310,3.693,3.689,3.688,3.693,3.689,3.687,3.689,-60.753,-3685.000
3.307,3.311,3.314,3.306,3.317,3.315,3.308,3.688,3.696,3.696,3.688,3.697,3.693,3.684,-60.601,-3684.000
3.313,3.321,3.318,3.314,3.316,3.313,3.316,3.695,3.688,3.696,3.694,3.692,3.690,3.692,-60.552,-3683.000
3.311,3.314,3.316,3.315,3.314,3.307,3.315,3.690,3.693,3.692,3.688,3.689,3.693,3.687,-60.438,-3682.000
3.317,3.317,3.318,3.316,3.318,3.311,3.313,3.700,3.699,3.702,3.695,3.693,3.702,3.695,-60.460,-3681.000
3.317,3.315,3.312,3.316,3.322,3.314,3.316,3.694,3.691,3.690,3.696,3.694,3.695,3.694,-60.428,-3680.000
3.320,3.318,3.316,3.319,3.324,3.323,3.315,3.696,3.688,3.694,3.694,3.695,3.701,3.700,-60.369,-3679.000
3.310,3.310,3.313,3.314,3.318,3.320,3.317,3.690,3.698,3.696,3.693,3.695,3.691,3.693,-60.721,-3678.000
3.322,3.318,3.314,3.314,3.319,3.320,3.315,3.701,3.699,3.689,3.691,3.699,3.690,3.687,-60.493,-3677.000
3.310,3.318,3.320,3.318,3.319,3.315,3.316,3.697,3.695,3.701,3.699,3.697,3.694,3.691,-60.594,-3676.000
3.318,3.318,3.312,3.319,3.318,3.314,3.312,3.698,3.694,3.700,3.698,3.696,3.693,3.695,-60.537,-3675.000
3.310,3.314,3.322,3.320,3.318,3.316,3.319,3.703,3.692,3.703,3.699,3.699,3.700,3.701,-60.679,-3674.000
3.317,3.320,3.324,3.317,3.319,3.324,3.316,3.697,3.699,3.699,3.694,3.693,3.695,3.697,-60.549,-3673.000
3.321,3.319,3.320,3.319,3.320,3.317,3.321,3.698,3.699,3.709,3.700,3.702,3.708,3.701,-60.573,-3672.000
3.319,3.320,3.320,3.320,3.318,3.323,3.323,3.698,3.698,3.698,3.701,3.699,3.698,3.700,-60.698,-3671.000
3.326,3.320,3.323,3.323,3.319,3.320,3.326,3.702,3.706,3.705,3.701,3.710,3.705,3.708,-60.852,-3670.000
3.324,3.323,3.325,3.320,3.328,3.317,3.322,3.701,3.696,3.692,3.696,3.700,3.700,3.702,-60.902,-3669.000
3.323,3.325,3.324,3.327,3.329,3.323,3.323,3.709,3.706,3.711,3.707,3.708,3.704,3.697,-60.757,-3668.000
3.329,3.328,3.319,3.322,3.322,3.327,3.321,3.706,3.706,3.703,3.702,3.702,3.700,3.702,-60.648,-3667.000
3.324,3.328,3.331,3.325,3.327,3.324,3.326,3.702,3.705,3.703,3.703,3.706,3.708,3.707,-60.747,-3666.000
3.326,3.334,3.334,3.329,3.325,3.326,3.329,3.715,3.714,3.713,3.710,3.703,3.708,3.714,-60.743,-3665.000
3.334,3.329,3.333,3.335,3.330,3.326,3.330,3.714,3.712,3.708,3.712,3.712,3.711,3.708,-60.589,-3664.000
3.335,3.334,3.335,3.334,3.338,3.334,3.336,3.709,3.706,3.709,3.714,3.708,3.707,3.709,-60.544,-3663.000
3.332,3.330,3.332,3.338,3.337,3.341,3.335,3.712,3.718,3.714,3.712,3.710,3.711,3.717,-60.542,-3662.000
3.333,3.334,3.342,3.339,3.338,3.340,3.340,3.722,3.716,3.716,3.710,3.718,3.713,3.718,-60.504,-3661.000
3.340,3.336,3.339,3.341,3.345,3.345,3.343,3.723,3.725,3.725,3.721,3.721,3.718,3.721,-60.545,-3660.000
3.336,3.336,3.336,3.338,3.334,3.333,3.335,3.714,3.711,3.713,3.713,3.714,3.720,3.714,-60.434,-3659.000
3.339,3.337,3.335,3.344,3.336,3.341,3.345,3.714,3.727,3.722,3.722,3.718,3.716,3.726,-60.428,-3658.000
3.343,3.344,3.349,3.348,3.344,3.345,3.348,3.721,3.726,3.722,3.724,3.722,3.728,3.730,-60.309,-3657.000
3.350,3.352,3.345,3.345,3.343,3.345,3.346,3.730,3.729,3.729,3.731,3.724,3.732,3.726,-60.303,-3656.000
3.341,3.342,3.344,3.346,3.348,3.350,3.345,3.729,3.725,3.721,3.723,3.722,3.721,3.719,-60.406,-3655.000
3.350,3.353,3.348,3.349,3.349,3.349,3.347,3.731,3.727,3.731,3.731,3.729,3.734,3.730,-60.379,-3654.000
3.349,3.349,3.350,3.349,3.354,3.353,3.348,3.725,3.729,3.735,3.733,3.740,3.742,3.742,-60.325,-3653.000
3.344,3.352,3.352,3.354,3.349,3.358,3.349,3.730,3.728,3.737,3.735,3.735,3.736,3.736,-60.246,-3652.000
3.352,3.354,3.357,3.359,3.352,3.350,3.351,3.739,3.744,3.738,3.743,3.739,3.739,3.738,-60.376,-3651.000
3.349,3.348,3.346,3.350,3.350,3.346,3.352,3.731,3.729,3.730,3.730,3.730,3.728,3.736,-60.498,-3650.000
3.352,3.352,3.354,3.351,3.357,3.348,3.351,3.735,3.745,3.739,3.740,3.741,3.734,3.732,-60.514,-3649.000
3.359,3.353,3.352,3.356,3.357,3.360,3.350,3.732,3.741,3.740,3.741,3.734,3.735,3.730,-60.496,-3648.000
3.354,3.352,3.352,3.350,3.359,3.356,3.356,3.736,3.734,3.740,3.735,3.738,3.740,3.745,-60.476,-3647.000
3.358,3.349,3.351,3.352,3.355,3.349,3.359,3.734,3.732,3.733,3.729,3.739,3.736,3.737,-60.387,-3646.000
3.363,3.356,3.359,3.359,3.356,3.364,3.361,3.745,3.740,3.743,3.736,3.736,3.742,3.740,-60.326,-3645.000
3.351,3.352,3.358,3.356,3.352,3.352,3.354,3.739,3.741,3.738,3.731,3.731,3.734,3.737,-60.131,-3644.000
3.362,3.361,3.355,3.358,3.360,3.357,3.364,3.737,3.739,3.739,3.737,3.744,3.735,3.743,-60.231,-3643.000
3.368,3.363,3.367,3.368,3.363,3.366,3.366,3.745,3.747,3.750,3.748,3.748,3.740,3.747,-60.270,-3642.000
3.366,3.358,3.365,3.363,3.368,3.367,3.367,3.745,3.741,3.747,3.745,3.745,3.748,3.749,-60.395,-3641.000
3.371,3.370,3.367,3.371,3.367,3.363,3.371,3.749,3.750,3.743,3.747,3.744,3.744,3.750,-60.361,-3640.000
3.374,3.370,3.373,3.375,3.367,3.370,3.367,3.743,3.748,3.751,3.748,3.747,3.749,3.742,-60.523,-3639.000
3.371,3.368,3.366,3.371,3.372,3.367,3.364,3.751,3.747,3.745,3.742,3.744,3.750,3.744,-60.491,-3638.000
3.360,3.366,3.365,3.369,3.374,3.362,3.367,3.741,3.749,3.746,3.744,3.749,3.745,3.743,-60.459,-3637.000
3.361,3.364,3.361,3.368,3.368,3.366,3.359,3.742,3.744,3.748,3.747,3.749,3.738,3.743,-60.367,-3636.000
3.368,3.364,3.367,3.370,3.367,3.375,3.370,3.749,3.755,3.742,3.751,3.747,3.737,3.746,-60.300,-3635.000
3.364,3.371,3.372,3.370,3.373,3.366,3.371,3.749,3.742,3.747,3.746,3.752,3.758,3.747,-60.186,-3634.000
3.371,3.364,3.373,3.367,3.370,3.371,3.373,3.753,3.747,3.750,3.747,3.739,3.754,3.743,-60.357,-3633.000
3.369,3.369,3.367,3.365,3.366,3.376,3.371,3.751,3.751,3.757,3.751,3.752,3.748,3.749,-60.177,-3632.000
3.359,3.365,3.365,3.359,3.362,3.369,3.363,3.744,3.742,3.743,3.741,3.746,3.747,3.750,-60.378,-3631.000
3.367,3.369,3.370,3.372,3.375,3.376,3.367,3.751,3.755,3.751,3.753,3.755,3.753,3.750,-60.547,-3630.000
3.375,3.368,3.377,3.373,3.377,3.370,3.373,3.749,3.752,3.757,3.758,3.756,3.755,3.753,-60.615,-3629.000
3.370,3.371,3.370,3.372,3.377,3.375,3.371,3.754,3.758,3.751,3.750,3.752,3.756,3.757,-60.417,-3628.000
3.363,3.378,3.370,3.374,3.367,3.373,3.369,3.756,3.754,3.750,3.749,3.746,3.750,3.750,-60.523,-3627.000
3.368,3.374,3.370,3.371,3.379,3.371,3.372,3.754,3.756,3.754,3.758,3.755,3.755,3.758,-60.465,-3626.000
3.376,3.375,3.366,3.370,3.367,3.374,3.371,3.755,3.751,3.752,3.746,3.748,3.749,3.760,-60.593,-3625.000
3.378,3.375,3.377,3.378,3.375,3.380,3.379,3.755,3.756,3.755,3.759,3.764,3.755,3.760,-60.505,-3624.000
3.380,3.380,3.377,3.385,3.383,3.380,3.374,3.757,3.760,3.756,3.762,3.751,3.753,3.754,-60.650,-3623.000
3.384,3.378,3.377,3.377,3.380,3.379,3.375,3.751,3.763,3.765,3.760,3.767,3.762,3.755,-60.599,-3622.000
3.377,3.374,3.376,3.381,3.381,3.381,3.376,3.757,3.758,3.758,3.758,3.758,3.753,3.761,-60.659,-3621.000
3.379,3.377,3.379,3.379,3.376,3.380,3.376,3.755,3.766,3.760,3.757,3.757,3.756,3.755,-60.445,-3620.000
3.375,3.381,3.379,3.381,3.377,3.382,3.372,3.754,3.748,3.751,3.757,3.756,3.760,3.757,-60.394,-3619.000
3.375,3.381,3.378,3.371,3.377,3.378,3.387,3.756,3.753,3.755,3.758,3.758,3.760,3.757,-60.476,-3618.000
3.376,3.369,3.376,3.372,3.375,3.377,3.373,3.753,3.759,3.757,3.761,3.756,3.760,3.755,-60.687,-3617.000
