3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.372,3.378,3.372,3.375,3.380,3.382,3.377,3.758,3.757,3.755,3.757,3.758,3.768,3.758,-60.777,-3616.000
3.376,3.377,3.384,3.372,3.377,3.378,3.382,3.757,3.756,3.763,3.756,3.761,3.759,3.752,-60.714,-3615.000
3.379,3.377,3.384,3.381,3.376,3.382,3.383,3.755,3.758,3.762,3.760,3.762,3.761,3.756,-60.584,-3614.000
3.384,3.379,3.380,3.379,3.379,3.377,3.381,3.757,3.762,3.763,3.757,3.762,3.757,3.761,-60.731,-3613.000
3.383,3.381,3.379,3.378,3.387,3.381,3.379,3.762,3.762,3.765,3.763,3.768,3.763,3.765,-60.807,-3612.000
3.387,3.386,3.380,3.380,3.385,3.382,3.389,3.760,3.758,3.760,3.759,3.761,3.756,3.765,-60.723,-3611.000
3.381,3.382,3.380,3.382,3.383,3.380,3.380,3.762,3.765,3.761,3.765,3.759,3.764,3.762,-60.609,-3610.000
3.379,3.381,3.379,3.381,3.375,3.391,3.381,3.761,3.764,3.763,3.766,3.763,3.764,3.764,-60.638,-3609.000
3.380,3.384,3.381,3.379,3.377,3.378,3.382,3.766,3.769,3.764,3.765,3.758,3.765,3.762,-60.512,-3608.000
3.376,3.382,3.381,3.378,3.387,3.385,3.384,3.762,3.754,3.774,3.766,3.757,3.762,3.766,-60.509,-3607.000
3.380,3.378,3.379,3.380,3.380,3.382,3.377,3.761,3.765,3.760,3.757,3.764,3.761,3.764,-60.478,-3606.000
3.384,3.382,3.389,3.383,3.383,3.376,3.381,3.765,3.764,3.768,3.767,3.759,3.760,3.757,-60.472,-3605.000
3.379,3.383,3.378,3.375,3.380,3.379,3.379,3.766,3.767,3.761,3.765,3.758,3.755,3.754,-60.541,-3604.000
3.378,3.379,3.376,3.380,3.380,3.378,3.384,3.761,3.764,3.766,3.760,3.766,3.766,3.758,-60.630,-3603.000
3.380,3.385,3.382,3.380,3.382,3.383,3.380,3.757,3.756,3.761,3.764,3.757,3.757,3.759,-60.500,-3602.000
3.380,3.385,3.381,3.380,3.382,3.391,3.377,3.758,3.766,3.763,3.764,3.767,3.762,3.759,-60.586,-3601.000
3.389,3.381,3.386,3.382,3.386,3.382,3.388,3.764,3.763,3.760,3.763,3.766,3.763,3.764,-60.586,-3600.000
3.387,3.386,3.381,3.379,3.382,3.378,3.386,3.761,3.769,3.761,3.765,3.761,3.766,3.763,-60.562,-3599.000
3.390,3.385,3.384,3.381,3.383,3.383,3.381,3.766,3.767,3.770,3.763,3.760,3.766,3.760,-60.500,-3598.000
3.389,3.386,3.386,3.386,3.386,3.390,3.390,3.769,3.759,3.768,3.766,3.765,3.765,3.769,-60.524,-3597.000
3.386,3.387,3.392,3.385,3.389,3.390,3.384,3.765,3.766,3.767,3.768,3.771,3.770,3.759,-60.754,-3596.000
3.387,3.384,3.385,3.383,3.383,3.388,3.385,3.768,3.764,3.764,3.765,3.763,3.764,3.766,-60.656,-3595.000
3.388,3.382,3.386,3.387,3.386,3.393,3.385,3.768,3.766,3.768,3.769,3.770,3.763,3.771,-60.656,-3594.000
3.389,3.385,3.391,3.383,3.389,3.384,3.390,3.765,3.773,3.767,3.770,3.773,3.770,3.769,-60.605,-3593.000
3.389,3.386,3.387,3.392,3.392,3.390,3.390,3.769,3.771,3.762,3.766,3.769,3.774,3.775,-60.628,-3592.000
3.387,3.387,3.390,3.388,3.390,3.386,3.386,3.768,3.767,3.763,3.766,3.767,3.768,3.767,-60.738,-3591.000
3.384,3.382,3.385,3.386,3.390,3.392,3.395,3.764,3.761,3.762,3.766,3.765,3.770,3.765,-60.779,-3590.000
3.388,3.390,3.390,3.389,3.389,3.390,3.384,3.765,3.771,3.769,3.768,3.770,3.772,3.765,-60.784,-3589.000
3.387,3.393,3.389,3.393,3.389,3.389,3.385,3.770,3.773,3.770,3.774,3.769,3.771,3.771,-60.710,-3588.000
3.394,3.391,3.396,3.392,3.389,3.396,3.395,3.769,3.768,3.769,3.779,3.767,3.766,3.767,-60.490,-3587.000
3.393,3.397,3.391,3.394,3.394,3.392,3.394,3.773,3.773,3.774,3.774,3.771,3.773,3.775,-60.498,-3586.000
3.389,3.392,3.398,3.397,3.396,3.394,3.395,3.770,3.774,3.764,3.772,3.774,3.773,3.771,-60.494,-3585.000
3.393,3.394,3.395,3.399,3.396,3.399,3.399,3.782,3.784,3.783,3.780,3.776,3.781,3.775,-60.655,-3584.000
3.397,3.393,3.397,3.398,3.404,3.401,3.402,3.779,3.774,3.780,3.785,3.778,3.778,3.780,-60.594,-3583.000
3.402,3.394,3.396,3.399,3.402,3.398,3.402,3.776,3.776,3.774,3.777,3.779,3.776,3.778,-60.427,-3582.000
3.397,3.402,3.402,3.396,3.396,3.402,3.397,3.779,3.780,3.773,3.772,3.781,3.775,3.779,-60.532,-3581.000
3.400,3.399,3.403,3.400,3.396,3.398,3.400,3.777,3.779,3.780,3.778,3.779,3.774,3.781,-60.681,-3580.000
3.402,3.402,3.396,3.397,3.399,3.401,3.398,3.775,3.774,3.778,3.778,3.782,3.778,3.774,-60.681,-3579.000
3.404,3.402,3.400,3.399,3.398,3.399,3.397,3.773,3.776,3.775,3.778,3.778,3.781,3.774,-60.739,-3578.000
3.400,3.402,3.397,3.401,3.402,3.402,3.393,3.777,3.780,3.777,3.780,3.782,3.781,3.779,-60.658,-3577.000
3.401,3.400,3.400,3.405,3.398,3.399,3.398,3.780,3.782,3.779,3.774,3.778,3.777,3.785,-60.615,-3576.000
3.402,3.405,3.405,3.399,3.395,3.397,3.400,3.788,3.782,3.775,3.780,3.776,3.780,3.780,-60.664,-3575.000
3.399,3.394,3.401,3.405,3.400,3.394,3.392,3.778,3.777,3.777,3.782,3.778,3.776,3.779,-60.636,-3574.000
3.394,3.408,3.394,3.400,3.399,3.398,3.397,3.783,3.778,3.773,3.781,3.779,3.773,3.780,-60.430,-3573.000
3.404,3.397,3.395,3.406,3.402,3.397,3.402,3.779,3.776,3.778,3.780,3.785,3.771,3.774,-60.406,-3572.000
3.399,3.395,3.399,3.397,3.397,3.396,3.399,3.778,3.782,3.777,3.775,3.773,3.780,3.778,-60.299,-3571.000
3.394,3.402,3.397,3.397,3.395,3.396,3.396,3.779,3.778,3.777,3.778,3.780,3.778,3.784,-60.176,-3570.000
3.391,3.390,3.395,3.395,3.396,3.395,3.399,3.779,3.779,3.781,3.774,3.772,3.779,3.781,-60.448,-3569.000
3.387,3.400,3.394,3.396,3.399,3.393,3.393,3.773,3.777,3.774,3.775,3.775,3.779,3.780,-60.539,-3568.000
3.396,3.400,3.400,3.395,3.396,3.403,3.396,3.775,3.772,3.777,3.774,3.778,3.778,3.777,-60.587,-3567.000
3.391,3.394,3.396,3.392,3.401,3.397,3.393,3.767,3.775,3.772,3.775,3.776,3.771,3.772,-60.457,-3566.000
3.392,3.391,3.390,3.386,3.394,3.396,3.392,3.771,3.776,3.774,3.772,3.773,3.778,3.783,-60.539,-3565.000
3.395,3.396,3.399,3.397,3.404,3.397,3.394,3.773,3.775,3.780,3.776,3.781,3.774,3.770,-60.422,-3564.000
3.393,3.393,3.387,3.393,3.390,3.386,3.394,3.772,3.775,3.769,3.770,3.767,3.770,3.770,-60.428,-3563.000
3.389,3.398,3.390,3.393,3.392,3.393,3.397,3.775,3.775,3.762,3.774,3.769,3.772,3.768,-60.445,-3562.000
3.389,3.391,3.392,3.393,3.387,3.390,3.389,3.771,3.772,3.779,3.770,3.770,3.766,3.765,-60.460,-3561.000
3.396,3.388,3.394,3.389,3.394,3.387,3.395,3.770,3.772,3.769,3.770,3.771,3.779,3.776,-60.460,-3560.000
3.391,3.389,3.390,3.389,3.392,3.385,3.395,3.768,3.770,3.771,3.771,3.775,3.770,3.776,-60.579,-3559.000
3.398,3.395,3.397,3.386,3.399,3.393,3.393,3.771,3.774,3.777,3.775,3.771,3.763,3.774,-60.539,-3558.000
3.391,3.389,3.391,3.398,3.392,3.388,3.389,3.779,3.775,3.776,3.781,3.777,3.774,3.773,-60.554,-3557.000
3.398,3.398,3.397,3.393,3.393,3.396,3.396,3.778,3.772,3.777,3.773,3.771,3.768,3.772,-60.435,-3556.000
3.397,3.392,3.394,3.391,3.395,3.393,3.399,3.771,3.778,3.775,3.775,3.775,3.780,3.778,-60.422,-3555.000
3.397,3.398,3.395,3.395,3.396,3.393,3.397,3.781,3.776,3.778,3.782,3.776,3.775,3.778,-60.535,-3554.000
3.394,3.395,3.394,3.389,3.397,3.391,3.395,3.776,3.778,3.774,3.773,3.768,3.777,3.779,-60.412,-3553.000
3.395,3.396,3.391,3.391,3.399,3.396,3.391,3.778,3.776,3.775,3.776,3.781,3.781,3.774,-60.592,-3552.000
3.398,3.401,3.398,3.400,3.397,3.398,3.397,3.775,3.772,3.778,3.775,3.767,3.776,3.777,-60.768,-3551.000
3.396,3.395,3.402,3.400,3.398,3.396,3.391,3.778,3.777,3.776,3.777,3.777,3.781,3.779,-60.762,-3550.000
3.395,3.397,3.398,3.399,3.395,3.391,3.400,3.781,3.775,3.776,3.770,3.777,3.779,3.779,-60.574,-3549.000
3.403,3.395,3.392,3.396,3.402,3.398,3.398,3.777,3.774,3.774,3.774,3.780,3.775,3.781,-60.507,-3548.000
3.398,3.402,3.400,3.399,3.397,3.402,3.398,3.768,3.772,3.776,3.778,3.777,3.781,3.778,-60.643,-3547.000
3.399,3.403,3.406,3.402,3.402,3.394,3.394,3.787,3.772,3.777,3.784,3.780,3.779,3.776,-60.708,-3546.000
3.397,3.395,3.401,3.393,3.397,3.398,3.398,3.779,3.773,3.781,3.768,3.780,3.772,3.774,-60.789,-3545.000
3.397,3.395,3.398,3.398,3.396,3.395,3.395,3.777,3.773,3.773,3.772,3.769,3.767,3.770,-60.889,-3544.000
3.393,3.401,3.394,3.396,3.402,3.396,3.396,3.769,3.765,3.770,3.774,3.770,3.774,3.771,-60.875,-3543.000
3.395,3.399,3.393,3.397,3.397,3.395,3.394,3.774,3.774,3.782,3.776,3.778,3.777,3.772,-60.638,-3542.000
3.394,3.396,3.398,3.396,3.391,3.391,3.391,3.775,3.770,3.771,3.770,3.770,3.775,3.773,-60.556,-3541.000
3.395,3.392,3.391,3.391,3.389,3.395,3.394,3.771,3.777,3.774,3.772,3.771,3.770,3.772,-60.673,-3540.000
3.394,3.390,3.389,3.391,3.389,3.387,3.394,3.765,3.768,3.768,3.770,3.768,3.763,3.769,-60.695,-3539.000
3.395,3.396,3.391,3.395,3.394,3.391,3.389,3.768,3.766,3.776,3.775,3.765,3.774,3.771,-60.798,-3538.000
3.396,3.395,3.393,3.396,3.395,3.388,3.392,3.772,3.770,3.772,3.767,3.771,3.765,3.775,-60.701,-3537.000
3.388,3.391,3.393,3.390,3.388,3.390,3.389,3.771,3.770,3.773,3.774,3.772,3.766,3.769,-60.591,-3536.000
3.392,3.390,3.386,3.390,3.394,3.384,3.386,3.767,3.771,3.769,3.770,3.764,3.768,3.765,-60.591,-3535.000
3.394,3.399,3.386,3.399,3.401,3.393,3.390,3.770,3.769,3.767,3.773,3.772,3.772,3.769,-60.497,-3534.000
3.393,3.391,3.395,3.392,3.392,3.392,3.401,3.768,3.770,3.769,3.766,3.773,3.775,3.778,-60.583,-3533.000
3.390,3.400,3.391,3.397,3.393,3.392,3.392,3.774,3.769,3.773,3.767,3.773,3.770,3.776,-60.645,-3532.000
3.398,3.400,3.398,3.398,3.392,3.391,3.397,3.771,3.770,3.773,3.775,3.769,3.765,3.768,-60.568,-3531.000
3.396,3.398,3.393,3.388,3.396,3.396,3.398,3.772,3.770,3.771,3.770,3.776,3.770,3.777,-60.559,-3530.000
3.398,3.392,3.401,3.396,3.396,3.396,3.392,3.780,3.767,3.773,3.768,3.773,3.773,3.771,-60.559,-3529.000
3.396,3.396,3.396,3.394,3.397,3.401,3.397,3.770,3.775,3.772,3.777,3.771,3.770,3.768,-60.750,-3528.000
3.399,3.399,3.399,3.402,3.395,3.392,3.397,3.775,3.776,3.775,3.771,3.781,3.773,3.769,-60.774,-3527.000
3.395,3.399,3.396,3.402,3.398,3.396,3.403,3.776,3.775,3.776,3.775,3.774,3.775,3.779,-60.791,-3526.000
3.396,3.407,3.398,3.399,3.401,3.396,3.403,3.779,3.777,3.768,3.777,3.776,3.780,3.779,-60.743,-3525.000
3.399,3.395,3.395,3.401,3.394,3.401,3.405,3.778,3.777,3.776,3.777,3.783,3.774,3.776,-60.733,-3524.000
3.401,3.400,3.406,3.405,3.406,3.400,3.397,3.782,3.780,3.787,3.779,3.782,3.778,3.781,-60.733,-3523.000
3.398,3.404,3.395,3.398,3.406,3.399,3.395,3.782,3.775,3.780,3.779,3.778,3.781,3.779,-60.774,-3522.000
3.401,3.399,3.396,3.398,3.396,3.397,3.404,3.781,3.779,3.777,3.772,3.778,3.768,3.775,-60.719,-3521.000
3.404,3.397,3.395,3.394,3.399,3.391,3.395,3.780,3.774,3.777,3.780,3.770,3.771,3.768,-60.519,-3520.000
3.398,3.396,3.403,3.402,3.404,3.398,3.399,3.777,3.778,3.774,3.770,3.775,3.774,3.773,-60.549,-3519.000
3.397,3.401,3.403,3.399,3.396,3.397,3.400,3.770,3.773,3.775,3.777,3.775,3.777,3.777,-60.512,-3518.000
3.395,3.392,3.393,3.399,3.395,3.400,3.396,3.780,3.774,3.777,3.773,3.773,3.773,3.775,-60.642,-3517.000
3.393,3.394,3.398,3.396,3.397,3.390,3.401,3.775,3.773,3.773,3.772,3.769,3.767,3.768,-60.683,-3516.000
3.397,3.394,3.403,3.396,3.399,3.398,3.396,3.773,3.773,3.776,3.777,3.774,3.775,3.776,-60.779,-3515.000
3.397,3.398,3.401,3.398,3.392,3.398,3.396,3.780,3.774,3.772,3.773,3.772,3.777,3.774,-60.697,-3514.000
3.396,3.400,3.404,3.399,3.406,3.400,3.405,3.779,3.778,3.782,3.772,3.779,3.778,3.777,-60.770,-3513.000
3.400,3.402,3.402,3.399,3.398,3.403,3.400,3.782,3.779,3.777,3.778,3.775,3.776,3.774,-60.927,-3512.000
3.398,3.399,3.405,3.403,3.397,3.396,3.400,3.779,3.778,3.778,3.771,3.779,3.781,3.775,-61.054,-3511.000
3.400,3.408,3.402,3.403,3.397,3.405,3.402,3.778,3.780,3.773,3.780,3.780,3.776,3.783,-60.896,-3510.000
3.401,3.402,3.401,3.399,3.403,3.398,3.403,3.776,3.777,3.779,3.784,3.776,3.779,3.781,-60.895,-3509.000
3.403,3.399,3.393,3.401,3.397,3.397,3.394,3.779,3.778,3.780,3.780,3.776,3.781,3.775,-60.933,-3508.000
3.407,3.403,3.400,3.396,3.404,3.405,3.403,3.782,3.778,3.780,3.782,3.780,3.780,3.782,-60.896,-3507.000
3.404,3.402,3.399,3.408,3.404,3.401,3.402,3.779,3.779,3.775,3.775,3.783,3.783,3.780,-60.949,-3506.000
3.409,3.412,3.408,3.409,3.411,3.406,3.403,3.782,3.778,3.781,3.784,3.781,3.780,3.780,-60.992,-3505.000
3.401,3.399,3.400,3.405,3.401,3.406,3.402,3.774,3.778,3.776,3.777,3.778,3.779,3.778,-60.934,-3504.000
3.406,3.405,3.408,3.400,3.408,3.408,3.406,3.778,3.778,3.782,3.782,3.779,3.781,3.783,-60.886,-3503.000
3.407,3.407,3.405,3.409,3.405,3.408,3.403,3.779,3.778,3.779,3.778,3.785,3.781,3.777,-60.995,-3502.000
3.409,3.404,3.401,3.400,3.409,3.400,3.402,3.780,3.779,3.779,3.774,3.780,3.776,3.782,-61.026,-3501.000
3.400,3.402,3.397,3.406,3.404,3.404,3.406,3.779,3.781,3.780,3.783,3.778,3.781,3.774,-60.906,-3500.000
3.400,3.402,3.403,3.403,3.404,3.399,3.401,3.780,3.778,3.776,3.776,3.778,3.777,3.776,-60.827,-3499.000
3.400,3.403,3.394,3.398,3.395,3.401,3.403,3.773,3.780,3.777,3.776,3.783,3.775,3.773,-60.749,-3498.000
3.395,3.394,3.400,3.399,3.395,3.395,3.403,3.770,3.774,3.771,3.770,3.774,3.780,3.775,-60.528,-3497.000
3.397,3.392,3.397,3.396,3.398,3.398,3.393,3.768,3.775,3.771,3.772,3.772,3.774,3.771,-60.559,-3496.000
3.400,3.397,3.397,3.401,3.397,3.390,3.396,3.776,3.772,3.764,3.777,3.774,3.773,3.766,-60.590,-3495.000
3.396,3.396,3.402,3.400,3.404,3.400,3.401,3.776,3.774,3.775,3.775,3.774,3.776,3.776,-60.437,-3494.000
3.399,3.399,3.397,3.399,3.396,3.395,3.397,3.780,3.774,3.771,3.771,3.772,3.769,3.770,-60.437,-3493.000
3.404,3.396,3.396,3.397,3.395,3.397,3.399,3.775,3.776,3.775,3.772,3.772,3.769,3.777,-60.455,-3492.000
3.399,3.401,3.401,3.399,3.405,3.396,3.395,3.770,3.769,3.773,3.772,3.778,3.772,3.780,-60.496,-3491.000
3.397,3.400,3.403,3.391,3.400,3.403,3.402,3.775,3.779,3.778,3.773,3.774,3.778,3.784,-60.491,-3490.000
3.397,3.397,3.396,3.401,3.401,3.400,3.401,3.775,3.775,3.772,3.771,3.776,3.774,3.778,-60.616,-3489.000
3.391,3.393,3.399,3.395,3.395,3.392,3.392,3.774,3.782,3.778,3.782,3.774,3.771,3.777,-60.728,-3488.000
3.393,3.395,3.404,3.400,3.397,3.400,3.402,3.779,3.779,3.777,3.779,3.776,3.774,3.774,-60.728,-3487.000
3.403,3.402,3.399,3.400,3.397,3.394,3.399,3.778,3.776,3.774,3.776,3.773,3.776,3.775,-60.663,-3486.000
3.407,3.400,3.403,3.407,3.402,3.404,3.398,3.774,3.777,3.780,3.780,3.778,3.773,3.785,-60.700,-3485.000
3.398,3.402,3.401,3.405,3.401,3.403,3.402,3.775,3.775,3.781,3.781,3.780,3.782,3.777,-60.671,-3484.000
3.402,3.403,3.407,3.402,3.394,3.401,3.409,3.784,3.784,3.791,3.779,3.780,3.779,3.781,-60.697,-3483.000
3.407,3.409,3.407,3.410,3.407,3.404,3.407,3.787,3.786,3.772,3.796,3.787,3.779,3.788,-60.675,-3482.000
3.408,3.411,3.409,3.412,3.403,3.412,3.405,3.790,3.791,3.789,3.793,3.784,3.783,3.784,-60.675,-3481.000
3.406,3.412,3.411,3.409,3.404,3.407,3.411,3.790,3.787,3.785,3.790,3.790,3.786,3.787,-60.851,-3480.000
3.414,3.405,3.406,3.404,3.411,3.404,3.411,3.788,3.789,3.787,3.785,3.784,3.785,3.789,-60.846,-3479.000
3.402,3.413,3.407,3.409,3.410,3.413,3.407,3.779,3.780,3.787,3.779,3.781,3.791,3.787,-60.846,-3478.000
3.407,3.409,3.403,3.408,3.408,3.408,3.408,3.787,3.788,3.785,3.782,3.782,3.783,3.784,-60.647,-3477.000
3.408,3.403,3.402,3.413,3.406,3.407,3.410,3.782,3.787,3.786,3.784,3.786,3.789,3.781,-60.425,-3476.000
3.413,3.410,3.415,3.407,3.411,3.407,3.406,3.790,3.790,3.787,3.785,3.783,3.783,3.783,-60.547,-3475.000
3.409,3.410,3.410,3.408,3.411,3.409,3.410,3.783,3.788,3.783,3.785,3.781,3.785,3.791,-60.461,-3474.000
3.407,3.404,3.410,3.412,3.409,3.408,3.409,3.779,3.780,3.782,3.788,3.791,3.791,3.791,-60.512,-3473.000
3.405,3.417,3.407,3.410,3.410,3.407,3.407,3.790,3.782,3.787,3.789,3.787,3.785,3.779,-60.624,-3472.000
3.402,3.407,3.412,3.408,3.407,3.409,3.406,3.784,3.784,3.785,3.784,3.785,3.784,3.785,-60.570,-3471.000
3.402,3.405,3.405,3.406,3.410,3.410,3.402,3.782,3.787,3.782,3.788,3.786,3.780,3.783,-60.568,-3470.000
3.397,3.409,3.406,3.406,3.402,3.407,3.408,3.781,3.789,3.780,3.780,3.786,3.784,3.786,-60.545,-3469.000
3.403,3.412,3.400,3.405,3.401,3.404,3.408,3.781,3.782,3.780,3.783,3.781,3.784,3.782,-60.712,-3468.000
3.409,3.405,3.399,3.403,3.404,3.404,3.400,3.783,3.783,3.785,3.783,3.782,3.789,3.785,-60.513,-3467.000
3.405,3.404,3.404,3.400,3.409,3.408,3.408,3.780,3.777,3.782,3.778,3.790,3.781,3.781,-60.750,-3466.000
3.404,3.408,3.403,3.402,3.404,3.395,3.404,3.780,3.787,3.782,3.787,3.779,3.782,3.784,-60.911,-3465.000
3.407,3.406,3.406,3.402,3.410,3.400,3.408,3.785,3.782,3.781,3.788,3.782,3.786,3.781,-60.981,-3464.000
3.411,3.399,3.408,3.404,3.402,3.407,3.405,3.790,3.782,3.785,3.786,3.790,3.784,3.779,-61.004,-3463.000
3.410,3.408,3.401,3.411,3.405,3.405,3.407,3.787,3.784,3.788,3.785,3.782,3.787,3.784,-60.879,-3462.000
3.405,3.406,3.409,3.414,3.411,3.410,3.410,3.789,3.789,3.783,3.788,3.785,3.792,3.784,-60.985,-3461.000
3.409,3.408,3.402,3.408,3.408,3.408,3.406,3.791,3.793,3.776,3.787,3.787,3.783,3.785,-60.985,-3460.000
3.403,3.403,3.403,3.409,3.406,3.411,3.409,3.782,3.781,3.785,3.785,3.779,3.789,3.788,-60.774,-3459.000
3.408,3.406,3.408,3.411,3.412,3.406,3.404,3.785,3.787,3.789,3.786,3.782,3.786,3.786,-60.803,-3458.000
3.404,3.409,3.405,3.409,3.412,3.407,3.408,3.788,3.783,3.783,3.785,3.782,3.787,3.785,-60.803,-3457.000
3.413,3.410,3.411,3.408,3.409,3.414,3.408,3.781,3.787,3.785,3.780,3.786,3.787,3.788,-60.954,-3456.000
3.411,3.411,3.411,3.404,3.406,3.406,3.402,3.786,3.787,3.784,3.789,3.783,3.789,3.781,-60.921,-3455.000
3.404,3.407,3.407,3.409,3.402,3.406,3.405,3.786,3.775,3.780,3.780,3.786,3.784,3.782,-60.921,-3454.000
3.402,3.406,3.408,3.407,3.407,3.405,3.410,3.784,3.792,3.779,3.780,3.784,3.784,3.779,-60.953,-3453.000
3.400,3.405,3.406,3.407,3.405,3.403,3.407,3.788,3.782,3.777,3.784,3.789,3.784,3.779,-60.940,-3452.000
3.405,3.401,3.404,3.405,3.407,3.403,3.404,3.785,3.784,3.785,3.784,3.779,3.787,3.795,-60.943,-3451.000
3.406,3.404,3.402,3.406,3.402,3.402,3.403,3.781,3.785,3.782,3.780,3.785,3.784,3.783,-60.943,-3450.000
3.405,3.406,3.404,3.411,3.405,3.406,3.407,3.787,3.783,3.786,3.786,3.784,3.787,3.780,-60.820,-3449.000
3.399,3.406,3.403,3.408,3.407,3.404,3.401,3.782,3.787,3.785,3.785,3.780,3.787,3.783,-60.797,-3448.000
3.400,3.407,3.403,3.408,3.401,3.405,3.403,3.784,3.785,3.791,3.789,3.784,3.784,3.787,-60.776,-3447.000
3.407,3.402,3.407,3.399,3.403,3.403,3.405,3.780,3.785,3.785,3.790,3.787,3.784,3.785,-60.819,-3446.000
3.403,3.403,3.404,3.404,3.410,3.404,3.410,3.779,3.786,3.789,3.791,3.788,3.785,3.790,-60.857,-3445.000
3.405,3.405,3.411,3.408,3.408,3.403,3.408,3.787,3.787,3.787,3.792,3.791,3.790,3.787,-60.857,-3444.000
3.411,3.401,3.405,3.409,3.412,3.413,3.411,3.783,3.785,3.785,3.782,3.783,3.781,3.790,-60.830,-3443.000
3.408,3.411,3.408,3.407,3.409,3.407,3.408,3.791,3.787,3.780,3.793,3.794,3.785,3.792,-60.645,-3442.000
3.407,3.408,3.409,3.412,3.403,3.408,3.410,3.790,3.788,3.778,3.782,3.785,3.786,3.791,-60.720,-3441.000
3.407,3.406,3.406,3.402,3.409,3.406,3.404,3.790,3.790,3.783,3.787,3.786,3.786,3.783,-60.638,-3440.000
3.405,3.405,3.406,3.407,3.401,3.407,3.413,3.783,3.785,3.776,3.785,3.784,3.781,3.782,-60.711,-3439.000
3.408,3.409,3.411,3.407,3.406,3.411,3.410,3.791,3.785,3.783,3.793,3.788,3.786,3.784,-60.810,-3438.000
3.411,3.407,3.406,3.417,3.410,3.415,3.405,3.790,3.787,3.786,3.788,3.790,3.788,3.788,-60.892,-3437.000
3.408,3.412,3.415,3.412,3.404,3.405,3.414,3.786,3.789,3.788,3.787,3.790,3.786,3.788,-60.813,-3436.000
3.409,3.410,3.415,3.414,3.406,3.407,3.417,3.791,3.790,3.791,3.798,3.795,3.791,3.791,-60.728,-3435.000
3.415,3.410,3.411,3.414,3.413,3.411,3.416,3.789,3.791,3.790,3.789,3.791,3.784,3.792,-60.617,-3434.000
3.413,3.414,3.410,3.410,3.411,3.411,3.413,3.790,3.788,3.794,3.788,3.790,3.793,3.789,-60.611,-3433.000
3.409,3.406,3.410,3.406,3.410,3.418,3.412,3.799,3.792,3.784,3.789,3.791,3.792,3.785,-60.719,-3432.000
3.408,3.409,3.410,3.410,3.419,3.415,3.414,3.784,3.788,3.788,3.786,3.794,3.796,3.794,-60.750,-3431.000
3.410,3.412,3.408,3.412,3.415,3.409,3.415,3.787,3.783,3.792,3.788,3.790,3.789,3.789,-60.793,-3430.000
3.410,3.410,3.406,3.412,3.413,3.411,3.408,3.787,3.794,3.791,3.788,3.786,3.788,3.790,-60.877,-3429.000
3.411,3.413,3.412,3.414,3.409,3.418,3.415,3.792,3.788,3.791,3.784,3.784,3.783,3.787,-60.877,-3428.000
3.411,3.411,3.413,3.408,3.407,3.414,3.418,3.787,3.788,3.788,3.782,3.786,3.792,3.790,-60.785,-3427.000
3.411,3.413,3.412,3.411,3.413,3.414,3.412,3.788,3.793,3.791,3.787,3.787,3.795,3.785,-60.893,-3426.000
3.411,3.409,3.415,3.411,3.412,3.412,3.409,3.788,3.793,3.792,3.786,3.792,3.792,3.790,-60.798,-3425.000
3.411,3.420,3.409,3.413,3.410,3.412,3.406,3.787,3.788,3.786,3.795,3.795,3.793,3.784,-60.898,-3424.000
3.409,3.410,3.411,3.411,3.407,3.414,3.413,3.791,3.788,3.789,3.785,3.781,3.788,3.795,-60.803,-3423.000
3.410,3.410,3.420,3.416,3.413,3.412,3.414,3.788,3.794,3.797,3.792,3.794,3.794,3.793,-60.691,-3422.000
3.414,3.416,3.412,3.414,3.410,3.413,3.414,3.790,3.791,3.792,3.785,3.788,3.791,3.791,-60.691,-3421.000
3.415,3.419,3.411,3.408,3.420,3.408,3.419,3.795,3.792,3.796,3.786,3.787,3.784,3.791,-60.625,-3420.000
3.410,3.413,3.411,3.409,3.413,3.409,3.409,3.786,3.791,3.789,3.790,3.789,3.795,3.790,-60.759,-3419.000
3.414,3.413,3.409,3.407,3.410,3.415,3.409,3.792,3.792,3.794,3.792,3.793,3.789,3.786,-60.592,-3418.000
