3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.409,3.409,3.410,3.410,3.411,3.407,3.415,3.793,3.789,3.790,3.789,3.786,3.786,3.788,-60.456,-3417.000
3.411,3.407,3.414,3.416,3.412,3.408,3.413,3.794,3.792,3.791,3.797,3.792,3.789,3.790,-60.456,-3416.000
3.406,3.414,3.414,3.412,3.415,3.409,3.409,3.787,3.790,3.792,3.796,3.795,3.789,3.789,-60.471,-3415.000
3.416,3.411,3.413,3.414,3.413,3.404,3.412,3.788,3.791,3.790,3.790,3.789,3.788,3.785,-60.615,-3414.000
3.410,3.407,3.408,3.413,3.413,3.410,3.403,3.787,3.790,3.792,3.794,3.783,3.781,3.794,-60.668,-3413.000
3.407,3.412,3.411,3.410,3.408,3.403,3.411,3.786,3.788,3.781,3.788,3.787,3.789,3.790,-60.608,-3412.000
3.409,3.405,3.413,3.410,3.403,3.409,3.411,3.786,3.786,3.793,3.793,3.787,3.789,3.789,-60.580,-3411.000
3.410,3.406,3.411,3.409,3.409,3.412,3.409,3.792,3.790,3.790,3.788,3.788,3.789,3.787,-60.714,-3410.000
3.412,3.409,3.407,3.410,3.404,3.409,3.405,3.784,3.789,3.781,3.786,3.788,3.788,3.788,-60.669,-3409.000
3.406,3.412,3.406,3.416,3.411,3.413,3.403,3.787,3.791,3.784,3.784,3.787,3.784,3.792,-60.704,-3408.000
3.407,3.408,3.406,3.411,3.411,3.411,3.415,3.781,3.785,3.779,3.782,3.791,3.784,3.784,-60.686,-3407.000
3.413,3.407,3.407,3.403,3.414,3.407,3.413,3.792,3.782,3.788,3.787,3.789,3.785,3.789,-60.903,-3406.000
3.411,3.409,3.409,3.410,3.409,3.408,3.411,3.788,3.787,3.788,3.791,3.788,3.791,3.784,-60.972,-3405.000
3.407,3.415,3.406,3.410,3.405,3.409,3.415,3.790,3.782,3.785,3.789,3.793,3.794,3.793,-60.983,-3404.000
3.409,3.408,3.414,3.414,3.410,3.410,3.411,3.788,3.789,3.786,3.796,3.795,3.794,3.787,-60.870,-3403.000
3.418,3.410,3.411,3.403,3.408,3.411,3.416,3.792,3.791,3.789,3.794,3.794,3.795,3.792,-60.878,-3402.000
3.413,3.420,3.414,3.414,3.415,3.409,3.410,3.791,3.794,3.786,3.785,3.791,3.792,3.793,-61.023,-3401.000
3.408,3.406,3.406,3.407,3.409,3.410,3.406,3.796,3.789,3.799,3.787,3.787,3.786,3.788,-61.049,-3400.000
3.412,3.413,3.407,3.409,3.414,3.410,3.410,3.794,3.791,3.789,3.792,3.785,3.786,3.787,-60.999,-3399.000
3.408,3.409,3.406,3.400,3.408,3.410,3.409,3.788,3.793,3.781,3.782,3.780,3.785,3.784,-60.879,-3398.000
3.404,3.412,3.405,3.409,3.408,3.406,3.406,3.795,3.794,3.791,3.787,3.793,3.793,3.790,-60.806,-3397.000
3.405,3.408,3.410,3.406,3.408,3.411,3.409,3.783,3.784,3.790,3.784,3.781,3.787,3.786,-60.928,-3396.000
3.406,3.412,3.408,3.407,3.406,3.408,3.410,3.786,3.792,3.788,3.788,3.791,3.795,3.783,-60.880,-3395.000
3.404,3.410,3.405,3.416,3.408,3.409,3.407,3.786,3.783,3.788,3.781,3.783,3.785,3.787,-60.880,-3394.000
3.405,3.407,3.408,3.410,3.405,3.408,3.408,3.787,3.782,3.783,3.786,3.787,3.784,3.785,-61.021,-3393.000
3.403,3.410,3.412,3.408,3.403,3.409,3.407,3.782,3.787,3.790,3.787,3.789,3.785,3.787,-61.158,-3392.000
3.411,3.406,3.406,3.409,3.407,3.410,3.411,3.789,3.787,3.786,3.791,3.788,3.792,3.788,-61.239,-3391.000
3.406,3.402,3.402,3.411,3.404,3.405,3.400,3.788,3.785,3.783,3.787,3.787,3.785,3.793,-61.239,-3390.000
3.406,3.401,3.402,3.404,3.404,3.409,3.405,3.788,3.785,3.786,3.786,3.786,3.790,3.785,-61.075,-3389.000
3.408,3.410,3.406,3.409,3.408,3.407,3.406,3.786,3.787,3.789,3.789,3.788,3.786,3.783,-61.013,-3388.000
3.408,3.405,3.412,3.406,3.411,3.411,3.410,3.787,3.788,3.784,3.789,3.787,3.789,3.788,-60.951,-3387.000
3.403,3.412,3.410,3.406,3.409,3.412,3.413,3.788,3.785,3.791,3.790,3.787,3.789,3.786,-60.922,-3386.000
3.409,3.416,3.407,3.410,3.407,3.405,3.406,3.787,3.792,3.788,3.787,3.786,3.790,3.782,-60.823,-3385.000
3.413,3.413,3.409,3.414,3.412,3.416,3.407,3.791,3.793,3.789,3.788,3.788,3.793,3.793,-60.725,-3384.000
3.410,3.411,3.407,3.412,3.408,3.409,3.413,3.785,3.788,3.794,3.793,3.785,3.780,3.787,-60.490,-3383.000
3.406,3.412,3.408,3.409,3.410,3.414,3.404,3.795,3.795,3.790,3.788,3.789,3.785,3.792,-60.503,-3382.000
3.409,3.414,3.406,3.410,3.407,3.410,3.409,3.792,3.789,3.791,3.789,3.791,3.792,3.784,-60.520,-3381.000
3.407,3.408,3.409,3.408,3.406,3.405,3.406,3.786,3.788,3.789,3.788,3.789,3.784,3.787,-60.725,-3380.000
3.410,3.402,3.404,3.406,3.409,3.411,3.409,3.788,3.790,3.788,3.787,3.785,3.785,3.787,-60.725,-3379.000
3.409,3.402,3.402,3.410,3.403,3.401,3.404,3.781,3.789,3.782,3.785,3.788,3.787,3.782,-60.554,-3378.000
3.405,3.399,3.399,3.401,3.402,3.404,3.404,3.782,3.782,3.786,3.785,3.786,3.788,3.782,-60.516,-3377.000
3.400,3.406,3.406,3.400,3.403,3.399,3.406,3.780,3.779,3.782,3.787,3.789,3.782,3.785,-60.540,-3376.000
3.399,3.403,3.402,3.403,3.402,3.399,3.404,3.780,3.783,3.782,3.781,3.788,3.778,3.783,-60.653,-3375.000
3.400,3.399,3.403,3.401,3.402,3.399,3.399,3.782,3.785,3.785,3.779,3.780,3.781,3.778,-60.722,-3374.000
3.405,3.404,3.400,3.406,3.399,3.400,3.403,3.782,3.777,3.782,3.785,3.783,3.783,3.784,-60.597,-3373.000
3.398,3.403,3.401,3.400,3.397,3.405,3.407,3.781,3.791,3.783,3.790,3.785,3.784,3.787,-60.597,-3372.000
3.406,3.399,3.406,3.400,3.399,3.404,3.401,3.781,3.778,3.780,3.779,3.781,3.784,3.783,-60.552,-3371.000
3.399,3.398,3.404,3.404,3.396,3.405,3.408,3.785,3.783,3.785,3.788,3.785,3.787,3.785,-60.621,-3370.000
3.400,3.403,3.395,3.398,3.398,3.396,3.399,3.786,3.782,3.786,3.784,3.783,3.782,3.788,-60.589,-3369.000
3.405,3.398,3.401,3.396,3.403,3.405,3.402,3.786,3.782,3.782,3.777,3.782,3.782,3.784,-60.637,-3368.000
3.393,3.401,3.399,3.395,3.402,3.398,3.398,3.780,3.779,3.781,3.776,3.777,3.777,3.773,-60.452,-3367.000
3.398,3.396,3.388,3.396,3.391,3.399,3.398,3.771,3.774,3.782,3.782,3.779,3.779,3.785,-60.342,-3366.000
3.398,3.397,3.397,3.396,3.399,3.396,3.397,3.777,3.774,3.779,3.782,3.782,3.779,3.780,-60.342,-3365.000
3.398,3.390,3.394,3.397,3.392,3.396,3.396,3.780,3.777,3.778,3.779,3.775,3.776,3.774,-60.195,-3364.000
3.395,3.398,3.391,3.399,3.396,3.399,3.398,3.780,3.774,3.782,3.781,3.779,3.789,3.782,-60.409,-3363.000
3.390,3.394,3.387,3.393,3.395,3.397,3.393,3.782,3.774,3.780,3.778,3.779,3.782,3.780,-60.522,-3362.000
3.404,3.397,3.398,3.396,3.395,3.394,3.399,3.774,3.781,3.781,3.766,3.773,3.775,3.777,-60.477,-3361.000
3.395,3.391,3.397,3.396,3.391,3.394,3.393,3.774,3.779,3.776,3.780,3.779,3.776,3.779,-60.572,-3360.000
3.398,3.400,3.398,3.402,3.398,3.395,3.398,3.779,3.780,3.783,3.780,3.780,3.778,3.781,-60.686,-3359.000
3.393,3.403,3.387,3.393,3.397,3.398,3.399,3.777,3.778,3.784,3.780,3.775,3.783,3.775,-60.686,-3358.000
3.398,3.397,3.400,3.394,3.401,3.399,3.397,3.786,3.782,3.781,3.782,3.779,3.780,3.783,-60.748,-3357.000
3.395,3.393,3.399,3.393,3.397,3.400,3.401,3.781,3.778,3.779,3.778,3.780,3.778,3.777,-60.719,-3356.000
3.404,3.401,3.405,3.400,3.402,3.401,3.403,3.794,3.782,3.780,3.782,3.781,3.781,3.780,-60.799,-3355.000
3.402,3.399,3.402,3.398,3.406,3.406,3.403,3.785,3.785,3.787,3.779,3.789,3.784,3.789,-60.929,-3354.000
3.395,3.400,3.402,3.399,3.403,3.407,3.399,3.790,3.788,3.779,3.786,3.785,3.785,3.789,-61.026,-3353.000
3.402,3.403,3.405,3.403,3.403,3.399,3.405,3.789,3.788,3.782,3.785,3.787,3.782,3.782,-60.762,-3352.000
3.407,3.400,3.407,3.405,3.406,3.403,3.407,3.787,3.797,3.792,3.788,3.790,3.790,3.786,-60.823,-3351.000
3.405,3.406,3.404,3.407,3.407,3.404,3.409,3.786,3.792,3.792,3.791,3.789,3.793,3.791,-60.766,-3350.000
3.413,3.410,3.407,3.402,3.408,3.413,3.405,3.794,3.788,3.790,3.792,3.790,3.796,3.791,-60.690,-3349.000
3.409,3.409,3.405,3.407,3.407,3.401,3.408,3.787,3.789,3.788,3.789,3.797,3.789,3.789,-60.673,-3348.000
3.408,3.408,3.410,3.410,3.407,3.405,3.408,3.790,3.792,3.793,3.793,3.796,3.786,3.789,-60.683,-3347.000
3.410,3.407,3.409,3.412,3.405,3.408,3.403,3.793,3.792,3.789,3.788,3.793,3.786,3.792,-60.695,-3346.000
3.408,3.401,3.406,3.409,3.407,3.405,3.402,3.793,3.791,3.788,3.788,3.790,3.790,3.785,-60.744,-3345.000
3.411,3.407,3.406,3.404,3.405,3.405,3.409,3.783,3.783,3.783,3.791,3.790,3.789,3.788,-60.643,-3344.000
3.403,3.406,3.410,3.405,3.405,3.412,3.406,3.789,3.790,3.795,3.795,3.791,3.794,3.791,-60.675,-3343.000
3.401,3.398,3.405,3.402,3.404,3.401,3.407,3.792,3.785,3.790,3.790,3.789,3.791,3.789,-60.670,-3342.000
3.406,3.406,3.401,3.401,3.405,3.403,3.401,3.785,3.787,3.790,3.790,3.785,3.789,3.787,-60.592,-3341.000
3.404,3.402,3.403,3.406,3.406,3.400,3.400,3.787,3.788,3.786,3.785,3.784,3.790,3.788,-60.602,-3340.000
3.400,3.403,3.402,3.408,3.405,3.402,3.403,3.788,3.786,3.785,3.786,3.786,3.787,3.786,-60.602,-3339.000
3.405,3.404,3.400,3.402,3.401,3.408,3.404,3.787,3.786,3.790,3.786,3.786,3.788,3.787,-60.579,-3338.000
3.403,3.404,3.406,3.403,3.405,3.404,3.402,3.781,3.789,3.784,3.793,3.794,3.786,3.786,-60.706,-3337.000
3.407,3.404,3.403,3.399,3.407,3.401,3.404,3.790,3.788,3.787,3.787,3.781,3.787,3.789,-60.734,-3336.000
3.406,3.404,3.401,3.404,3.403,3.401,3.399,3.785,3.784,3.787,3.790,3.787,3.787,3.784,-60.759,-3335.000
3.402,3.396,3.403,3.408,3.397,3.406,3.398,3.786,3.787,3.788,3.788,3.784,3.785,3.791,-60.517,-3334.000
3.406,3.405,3.403,3.399,3.403,3.405,3.402,3.787,3.786,3.783,3.781,3.792,3.787,3.787,-60.650,-3333.000
3.402,3.402,3.403,3.400,3.405,3.402,3.403,3.784,3.786,3.787,3.784,3.782,3.784,3.789,-60.680,-3332.000
3.403,3.400,3.401,3.403,3.399,3.395,3.398,3.788,3.783,3.788,3.783,3.786,3.786,3.793,-60.858,-3331.000
3.402,3.405,3.402,3.396,3.404,3.404,3.402,3.784,3.780,3.788,3.786,3.783,3.785,3.783,-61.028,-3330.000
3.400,3.403,3.405,3.399,3.398,3.404,3.402,3.787,3.783,3.788,3.791,3.782,3.783,3.785,-60.982,-3329.000
3.403,3.400,3.397,3.405,3.399,3.401,3.405,3.793,3.785,3.785,3.786,3.789,3.786,3.788,-60.838,-3328.000
3.403,3.402,3.405,3.400,3.402,3.404,3.403,3.791,3.785,3.790,3.785,3.792,3.787,3.787,-60.807,-3327.000
3.405,3.404,3.397,3.406,3.401,3.404,3.402,3.790,3.787,3.783,3.786,3.780,3.782,3.781,-60.803,-3326.000
3.406,3.400,3.408,3.400,3.402,3.399,3.407,3.789,3.783,3.786,3.786,3.785,3.788,3.786,-60.830,-3325.000
3.396,3.401,3.403,3.404,3.406,3.399,3.403,3.782,3.785,3.785,3.780,3.783,3.794,3.787,-60.708,-3324.000
3.401,3.401,3.398,3.398,3.398,3.402,3.398,3.781,3.787,3.787,3.787,3.794,3.783,3.792,-60.725,-3323.000
3.396,3.404,3.399,3.399,3.403,3.401,3.403,3.784,3.784,3.782,3.787,3.784,3.785,3.783,-60.725,-3322.000
3.405,3.404,3.401,3.405,3.405,3.410,3.406,3.785,3.790,3.782,3.789,3.780,3.789,3.786,-60.789,-3321.000
3.401,3.406,3.396,3.400,3.403,3.404,3.397,3.785,3.789,3.787,3.789,3.789,3.786,3.793,-60.664,-3320.000
3.398,3.405,3.403,3.401,3.402,3.397,3.400,3.785,3.785,3.779,3.792,3.791,3.787,3.789,-60.664,-3319.000
3.398,3.399,3.405,3.402,3.401,3.399,3.403,3.778,3.784,3.783,3.780,3.782,3.780,3.786,-60.613,-3318.000
3.405,3.408,3.406,3.401,3.401,3.406,3.405,3.785,3.788,3.790,3.789,3.783,3.794,3.788,-60.875,-3317.000
3.403,3.405,3.403,3.404,3.403,3.407,3.406,3.781,3.782,3.785,3.788,3.792,3.796,3.791,-60.875,-3316.000
3.402,3.400,3.403,3.395,3.410,3.400,3.403,3.792,3.789,3.789,3.791,3.786,3.790,3.792,-60.907,-3315.000
3.408,3.409,3.408,3.408,3.412,3.407,3.405,3.790,3.790,3.787,3.794,3.787,3.788,3.790,-60.914,-3314.000
3.407,3.410,3.407,3.407,3.401,3.409,3.405,3.788,3.783,3.785,3.788,3.784,3.795,3.796,-60.869,-3313.000
3.406,3.403,3.402,3.411,3.411,3.410,3.408,3.793,3.795,3.793,3.794,3.794,3.787,3.791,-61.084,-3312.000
3.404,3.403,3.400,3.404,3.404,3.407,3.404,3.789,3.788,3.786,3.798,3.791,3.793,3.792,-60.943,-3311.000
3.408,3.406,3.407,3.405,3.403,3.409,3.408,3.785,3.788,3.792,3.791,3.795,3.798,3.793,-60.897,-3310.000
3.406,3.412,3.409,3.407,3.408,3.408,3.406,3.790,3.790,3.788,3.791,3.793,3.796,3.793,-60.942,-3309.000
3.409,3.409,3.406,3.408,3.404,3.408,3.406,3.794,3.789,3.788,3.794,3.789,3.794,3.789,-60.942,-3308.000
3.408,3.411,3.407,3.408,3.406,3.408,3.410,3.794,3.792,3.800,3.789,3.799,3.797,3.789,-60.821,-3307.000
3.407,3.405,3.414,3.409,3.414,3.405,3.411,3.790,3.792,3.798,3.786,3.798,3.793,3.795,-60.915,-3306.000
3.406,3.407,3.409,3.410,3.411,3.406,3.401,3.793,3.791,3.793,3.787,3.791,3.783,3.787,-60.915,-3305.000
3.407,3.402,3.410,3.409,3.407,3.400,3.409,3.792,3.787,3.796,3.794,3.796,3.793,3.794,-60.949,-3304.000
3.402,3.405,3.410,3.406,3.403,3.403,3.412,3.789,3.790,3.791,3.787,3.790,3.791,3.793,-61.020,-3303.000
3.413,3.408,3.406,3.410,3.408,3.399,3.408,3.798,3.792,3.794,3.797,3.792,3.793,3.797,-61.020,-3302.000
3.403,3.403,3.400,3.407,3.401,3.407,3.403,3.796,3.794,3.790,3.790,3.793,3.792,3.786,-60.768,-3301.000
3.410,3.407,3.405,3.407,3.408,3.406,3.403,3.795,3.792,3.793,3.790,3.787,3.788,3.790,-60.770,-3300.000
3.408,3.409,3.409,3.409,3.404,3.412,3.401,3.790,3.793,3.793,3.794,3.791,3.786,3.790,-60.778,-3299.000
3.409,3.401,3.403,3.409,3.405,3.405,3.405,3.792,3.791,3.793,3.794,3.790,3.787,3.789,-60.778,-3298.000
3.410,3.402,3.406,3.406,3.399,3.404,3.408,3.795,3.791,3.793,3.792,3.801,3.787,3.797,-60.837,-3297.000
3.409,3.411,3.401,3.408,3.408,3.408,3.408,3.787,3.794,3.792,3.792,3.791,3.789,3.791,-60.697,-3296.000
3.407,3.406,3.408,3.406,3.408,3.402,3.407,3.792,3.788,3.793,3.793,3.790,3.790,3.796,-60.697,-3295.000
3.409,3.402,3.410,3.405,3.412,3.398,3.409,3.789,3.788,3.792,3.789,3.793,3.797,3.788,-60.810,-3294.000
3.406,3.407,3.412,3.407,3.409,3.403,3.403,3.797,3.792,3.795,3.791,3.794,3.785,3.786,-60.845,-3293.000
3.403,3.402,3.405,3.404,3.402,3.404,3.403,3.796,3.783,3.786,3.785,3.790,3.789,3.790,-60.740,-3292.000
3.405,3.407,3.404,3.405,3.407,3.399,3.409,3.795,3.794,3.794,3.790,3.791,3.792,3.792,-60.740,-3291.000
3.405,3.406,3.405,3.408,3.401,3.400,3.404,3.793,3.790,3.792,3.793,3.789,3.794,3.797,-60.754,-3290.000
3.410,3.409,3.409,3.409,3.405,3.409,3.406,3.790,3.802,3.794,3.797,3.794,3.792,3.792,-60.890,-3289.000
3.406,3.404,3.404,3.407,3.403,3.411,3.409,3.790,3.792,3.790,3.793,3.790,3.794,3.794,-60.864,-3288.000
3.406,3.408,3.403,3.407,3.408,3.411,3.414,3.792,3.794,3.794,3.792,3.793,3.790,3.794,-61.005,-3287.000
3.401,3.408,3.409,3.408,3.406,3.405,3.404,3.798,3.797,3.793,3.791,3.795,3.790,3.791,-60.962,-3286.000
3.403,3.401,3.404,3.403,3.408,3.403,3.407,3.794,3.793,3.795,3.792,3.791,3.794,3.798,-61.072,-3285.000
3.408,3.407,3.402,3.400,3.397,3.405,3.403,3.789,3.792,3.787,3.793,3.796,3.790,3.791,-61.072,-3284.000
3.410,3.404,3.408,3.404,3.405,3.409,3.402,3.801,3.794,3.797,3.789,3.796,3.790,3.795,-60.958,-3283.000
3.403,3.407,3.405,3.406,3.401,3.401,3.405,3.791,3.788,3.789,3.786,3.783,3.785,3.790,-61.023,-3282.000
3.398,3.409,3.404,3.404,3.405,3.401,3.403,3.791,3.786,3.784,3.786,3.788,3.791,3.787,-60.953,-3281.000
3.408,3.404,3.405,3.407,3.400,3.405,3.401,3.791,3.780,3.788,3.787,3.792,3.795,3.793,-60.840,-3280.000
3.409,3.399,3.406,3.401,3.401,3.403,3.407,3.789,3.781,3.778,3.790,3.795,3.791,3.789,-60.728,-3279.000
3.398,3.397,3.403,3.400,3.402,3.401,3.403,3.787,3.796,3.783,3.791,3.782,3.786,3.781,-60.656,-3278.000
3.399,3.393,3.405,3.396,3.402,3.402,3.405,3.791,3.796,3.794,3.790,3.791,3.787,3.786,-60.737,-3277.000
3.410,3.397,3.398,3.404,3.403,3.404,3.404,3.791,3.791,3.788,3.794,3.783,3.785,3.794,-60.694,-3276.000
3.401,3.396,3.398,3.400,3.404,3.400,3.401,3.790,3.788,3.790,3.787,3.789,3.785,3.789,-60.738,-3275.000
3.401,3.402,3.393,3.401,3.399,3.406,3.399,3.790,3.788,3.787,3.784,3.786,3.788,3.787,-60.729,-3274.000
3.403,3.401,3.398,3.399,3.398,3.398,3.401,3.787,3.788,3.793,3.784,3.788,3.791,3.787,-60.726,-3273.000
3.400,3.401,3.396,3.400,3.401,3.401,3.398,3.785,3.784,3.790,3.791,3.791,3.789,3.788,-60.697,-3272.000
3.397,3.395,3.402,3.399,3.404,3.397,3.402,3.792,3.788,3.785,3.789,3.788,3.786,3.790,-60.601,-3271.000
3.396,3.394,3.401,3.403,3.401,3.397,3.403,3.795,3.787,3.788,3.789,3.790,3.785,3.790,-60.581,-3270.000
3.402,3.398,3.397,3.402,3.400,3.399,3.403,3.784,3.793,3.793,3.794,3.787,3.786,3.789,-60.653,-3269.000
3.396,3.404,3.394,3.403,3.396,3.400,3.407,3.786,3.790,3.791,3.789,3.792,3.782,3.785,-60.624,-3268.000
3.402,3.403,3.403,3.400,3.399,3.395,3.403,3.790,3.787,3.794,3.793,3.785,3.784,3.785,-60.605,-3267.000
3.392,3.398,3.398,3.402,3.402,3.401,3.395,3.791,3.790,3.784,3.790,3.788,3.786,3.789,-60.671,-3266.000
3.397,3.400,3.398,3.399,3.402,3.401,3.398,3.792,3.787,3.793,3.788,3.790,3.787,3.786,-60.710,-3265.000
3.403,3.402,3.396,3.402,3.397,3.398,3.403,3.792,3.786,3.790,3.784,3.786,3.787,3.790,-60.672,-3264.000
3.402,3.397,3.395,3.395,3.395,3.393,3.403,3.787,3.780,3.785,3.785,3.784,3.793,3.788,-60.683,-3263.000
3.401,3.402,3.392,3.396,3.402,3.392,3.403,3.786,3.787,3.782,3.784,3.790,3.784,3.781,-60.747,-3262.000
3.396,3.396,3.396,3.400,3.392,3.398,3.400,3.781,3.782,3.789,3.788,3.783,3.781,3.786,-60.785,-3261.000
3.392,3.400,3.403,3.396,3.400,3.401,3.394,3.786,3.792,3.781,3.786,3.789,3.791,3.789,-60.738,-3260.000
3.394,3.398,3.403,3.404,3.395,3.396,3.400,3.789,3.790,3.790,3.787,3.791,3.798,3.792,-60.786,-3259.000
3.396,3.396,3.400,3.400,3.399,3.397,3.398,3.781,3.784,3.784,3.794,3.792,3.787,3.790,-60.599,-3258.000
3.394,3.396,3.393,3.394,3.399,3.401,3.397,3.787,3.788,3.786,3.784,3.786,3.786,3.788,-60.720,-3257.000
3.397,3.398,3.394,3.393,3.392,3.399,3.397,3.787,3.785,3.789,3.777,3.790,3.790,3.781,-60.707,-3256.000
3.393,3.395,3.399,3.393,3.396,3.399,3.392,3.787,3.790,3.790,3.787,3.784,3.789,3.785,-60.709,-3255.000
3.393,3.394,3.391,3.394,3.393,3.397,3.392,3.783,3.786,3.785,3.793,3.786,3.783,3.790,-60.662,-3254.000
3.398,3.394,3.398,3.391,3.395,3.391,3.393,3.784,3.792,3.787,3.779,3.782,3.783,3.783,-60.612,-3253.000
3.394,3.393,3.393,3.391,3.392,3.396,3.390,3.781,3.780,3.781,3.778,3.789,3.782,3.786,-60.595,-3252.000
3.397,3.392,3.397,3.394,3.397,3.389,3.395,3.784,3.781,3.789,3.789,3.787,3.787,3.786,-60.528,-3251.000
3.397,3.392,3.393,3.396,3.398,3.399,3.397,3.784,3.788,3.779,3.781,3.784,3.786,3.782,-60.578,-3250.000
3.397,3.391,3.398,3.393,3.395,3.400,3.394,3.787,3.785,3.788,3.787,3.781,3.787,3.787,-60.517,-3249.000
3.394,3.395,3.396,3.398,3.398,3.397,3.395,3.783,3.782,3.789,3.788,3.784,3.788,3.789,-60.517,-3248.000
3.402,3.399,3.397,3.399,3.401,3.405,3.402,3.785,3.781,3.787,3.788,3.784,3.789,3.783,-60.605,-3247.000
3.398,3.397,3.389,3.399,3.406,3.401,3.397,3.783,3.784,3.780,3.785,3.786,3.784,3.789,-60.575,-3246.000
3.401,3.403,3.404,3.398,3.401,3.401,3.401,3.789,3.786,3.800,3.788,3.784,3.790,3.786,-60.577,-3245.000
3.401,3.408,3.405,3.401,3.401,3.405,3.396,3.787,3.785,3.792,3.789,3.787,3.792,3.789,-60.580,-3244.000
3.403,3.403,3.401,3.402,3.403,3.398,3.400,3.782,3.789,3.787,3.784,3.786,3.790,3.787,-60.556,-3243.000
3.404,3.399,3.407,3.403,3.406,3.404,3.398,3.792,3.789,3.787,3.789,3.790,3.791,3.783,-60.623,-3242.000
3.398,3.406,3.399,3.405,3.403,3.399,3.403,3.790,3.792,3.784,3.784,3.783,3.785,3.783,-60.550,-3241.000
3.401,3.405,3.402,3.399,3.401,3.408,3.398,3.792,3.785,3.798,3.792,3.786,3.793,3.790,-60.563,-3240.000
3.407,3.406,3.401,3.406,3.400,3.402,3.406,3.792,3.796,3.793,3.793,3.792,3.794,3.798,-60.489,-3239.000
3.404,3.403,3.411,3.404,3.406,3.404,3.408,3.792,3.791,3.803,3.786,3.789,3.790,3.789,-60.805,-3238.000
3.403,3.405,3.405,3.405,3.404,3.410,3.404,3.795,3.784,3.793,3.792,3.793,3.793,3.789,-60.798,-3237.000
3.406,3.403,3.405,3.401,3.401,3.396,3.409,3.792,3.789,3.790,3.791,3.788,3.788,3.789,-60.856,-3236.000
3.401,3.403,3.405,3.405,3.405,3.407,3.397,3.791,3.787,3.788,3.789,3.787,3.789,3.785,-60.822,-3235.000
3.397,3.404,3.399,3.409,3.406,3.406,3.407,3.787,3.794,3.784,3.787,3.791,3.791,3.791,-60.859,-3234.000
3.403,3.401,3.407,3.407,3.401,3.401,3.398,3.783,3.786,3.789,3.788,3.790,3.786,3.786,-60.823,-3233.000
3.402,3.407,3.405,3.397,3.407,3.400,3.400,3.788,3.788,3.793,3.786,3.783,3.788,3.791,-60.879,-3232.000
3.396,3.398,3.400,3.400,3.400,3.396,3.400,3.787,3.786,3.785,3.785,3.789,3.786,3.785,-60.983,-3231.000
3.400,3.407,3.397,3.402,3.396,3.402,3.407,3.788,3.792,3.788,3.780,3.792,3.780,3.791,-60.956,-3230.000
3.403,3.398,3.396,3.404,3.401,3.402,3.403,3.788,3.787,3.789,3.790,3.789,3.786,3.776,-60.848,-3229.000
3.400,3.400,3.401,3.399,3.405,3.401,3.404,3.789,3.786,3.788,3.791,3.788,3.791,3.788,-60.824,-3228.000
3.401,3.396,3.398,3.399,3.404,3.398,3.403,3.784,3.781,3.786,3.783,3.784,3.785,3.782,-60.896,-3227.000
3.403,3.398,3.402,3.397,3.395,3.401,3.397,3.786,3.779,3.783,3.780,3.780,3.780,3.783,-60.739,-3226.000
3.406,3.399,3.404,3.399,3.400,3.394,3.397,3.783,3.785,3.784,3.787,3.785,3.782,3.782,-60.741,-3225.000
3.395,3.406,3.401,3.402,3.397,3.398,3.399,3.785,3.784,3.785,3.787,3.784,3.785,3.782,-60.618,-3224.000
3.400,3.394,3.401,3.395,3.392,3.399,3.398,3.789,3.793,3.779,3.783,3.788,3.784,3.786,-60.685,-3223.000
3.398,3.396,3.401,3.392,3.395,3.396,3.394,3.785,3.784,3.788,3.787,3.788,3.784,3.786,-60.650,-3222.000
3.396,3.394,3.400,3.392,3.399,3.401,3.399,3.785,3.785,3.785,3.783,3.782,3.784,3.784,-60.852,-3221.000
3.396,3.400,3.399,3.394,3.397,3.395,3.397,3.782,3.788,3.778,3.787,3.780,3.781,3.781,-60.942,-3220.000
3.392,3.396,3.401,3.396,3.395,3.395,3.398,3.777,3.788,3.788,3.785,3.786,3.783,3.788,-60.875,-3219.000
