3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.401,3.400,3.393,3.401,3.402,3.398,3.399,3.784,3.784,3.785,3.786,3.782,3.781,3.780,-60.677,-3218.000
3.399,3.401,3.396,3.397,3.398,3.402,3.397,3.787,3.784,3.782,3.783,3.778,3.784,3.781,-60.637,-3217.000
3.398,3.398,3.396,3.396,3.397,3.400,3.399,3.782,3.779,3.780,3.784,3.785,3.784,3.780,-60.637,-3216.000
3.402,3.398,3.395,3.399,3.399,3.389,3.399,3.776,3.780,3.785,3.783,3.784,3.787,3.783,-60.599,-3215.000
3.396,3.394,3.394,3.399,3.402,3.400,3.398,3.787,3.788,3.785,3.787,3.791,3.788,3.780,-60.711,-3214.000
3.397,3.401,3.403,3.399,3.398,3.400,3.395,3.784,3.785,3.787,3.790,3.786,3.784,3.789,-60.694,-3213.000
3.399,3.401,3.401,3.400,3.401,3.394,3.396,3.782,3.784,3.785,3.798,3.788,3.791,3.783,-60.852,-3212.000
3.399,3.398,3.404,3.401,3.397,3.400,3.402,3.791,3.787,3.783,3.786,3.785,3.787,3.786,-60.885,-3211.000
3.397,3.397,3.398,3.395,3.401,3.399,3.401,3.782,3.788,3.788,3.794,3.790,3.787,3.787,-60.676,-3210.000
3.401,3.401,3.408,3.400,3.398,3.397,3.398,3.788,3.791,3.787,3.791,3.792,3.794,3.789,-60.733,-3209.000
3.398,3.402,3.397,3.395,3.400,3.407,3.404,3.786,3.796,3.795,3.798,3.789,3.783,3.784,-60.703,-3208.000
3.404,3.397,3.400,3.399,3.399,3.401,3.398,3.790,3.792,3.794,3.787,3.789,3.790,3.790,-60.634,-3207.000
3.400,3.405,3.399,3.400,3.399,3.402,3.398,3.787,3.791,3.794,3.794,3.790,3.784,3.792,-60.612,-3206.000
3.401,3.404,3.400,3.395,3.400,3.401,3.401,3.793,3.796,3.795,3.795,3.788,3.797,3.790,-60.587,-3205.000
3.395,3.400,3.395,3.400,3.398,3.405,3.397,3.788,3.792,3.792,3.788,3.789,3.789,3.791,-60.561,-3204.000
3.405,3.400,3.398,3.400,3.406,3.400,3.396,3.792,3.793,3.790,3.793,3.793,3.789,3.795,-60.481,-3203.000
3.403,3.401,3.399,3.402,3.396,3.398,3.390,3.788,3.793,3.789,3.789,3.787,3.789,3.785,-60.627,-3202.000
3.401,3.397,3.400,3.392,3.402,3.393,3.399,3.785,3.783,3.781,3.780,3.784,3.785,3.788,-60.585,-3201.000
3.392,3.397,3.400,3.404,3.399,3.406,3.398,3.789,3.787,3.787,3.789,3.790,3.788,3.785,-60.516,-3200.000
3.397,3.400,3.400,3.396,3.401,3.403,3.402,3.785,3.785,3.786,3.782,3.790,3.782,3.790,-60.516,-3199.000
3.392,3.396,3.396,3.393,3.398,3.392,3.397,3.790,3.788,3.786,3.789,3.784,3.799,3.792,-60.722,-3198.000
3.399,3.401,3.398,3.399,3.407,3.394,3.405,3.787,3.792,3.790,3.795,3.791,3.785,3.790,-60.619,-3197.000
3.396,3.396,3.396,3.390,3.391,3.401,3.400,3.784,3.787,3.785,3.788,3.791,3.788,3.794,-60.516,-3196.000
3.402,3.395,3.400,3.399,3.401,3.400,3.392,3.790,3.786,3.790,3.790,3.789,3.790,3.785,-60.556,-3195.000
3.395,3.396,3.399,3.397,3.396,3.397,3.400,3.791,3.790,3.787,3.786,3.784,3.782,3.788,-60.568,-3194.000
3.401,3.404,3.402,3.399,3.397,3.403,3.401,3.791,3.790,3.786,3.787,3.784,3.784,3.790,-60.720,-3193.000
3.400,3.392,3.401,3.402,3.394,3.394,3.400,3.784,3.792,3.780,3.791,3.788,3.786,3.794,-60.820,-3192.000
3.403,3.397,3.394,3.402,3.398,3.401,3.397,3.787,3.791,3.786,3.785,3.786,3.794,3.790,-60.766,-3191.000
3.401,3.395,3.399,3.397,3.397,3.396,3.398,3.789,3.787,3.784,3.780,3.785,3.789,3.785,-60.657,-3190.000
3.390,3.396,3.398,3.392,3.396,3.394,3.396,3.789,3.786,3.786,3.787,3.787,3.790,3.786,-60.665,-3189.000
3.403,3.394,3.394,3.395,3.400,3.395,3.395,3.786,3.797,3.792,3.788,3.794,3.785,3.783,-60.762,-3188.000
3.399,3.398,3.400,3.397,3.403,3.396,3.396,3.787,3.786,3.782,3.794,3.786,3.790,3.789,-60.809,-3187.000
3.400,3.396,3.400,3.398,3.400,3.395,3.398,3.785,3.792,3.784,3.785,3.789,3.789,3.786,-60.871,-3186.000
3.406,3.400,3.395,3.399,3.408,3.397,3.400,3.788,3.789,3.788,3.782,3.788,3.791,3.781,-60.935,-3185.000
3.401,3.397,3.406,3.400,3.398,3.400,3.402,3.789,3.792,3.782,3.789,3.790,3.788,3.787,-60.841,-3184.000
3.400,3.397,3.396,3.397,3.398,3.394,3.398,3.787,3.789,3.789,3.789,3.793,3.787,3.786,-60.886,-3183.000
3.399,3.402,3.395,3.398,3.403,3.401,3.399,3.788,3.784,3.787,3.780,3.792,3.786,3.790,-60.826,-3182.000
3.397,3.398,3.402,3.398,3.401,3.398,3.399,3.790,3.791,3.790,3.792,3.785,3.790,3.785,-60.775,-3181.000
3.398,3.400,3.393,3.406,3.400,3.398,3.402,3.786,3.786,3.793,3.793,3.790,3.782,3.791,-60.615,-3180.000
3.399,3.398,3.399,3.400,3.398,3.398,3.396,3.788,3.786,3.786,3.787,3.789,3.782,3.786,-60.732,-3179.000
3.396,3.401,3.406,3.399,3.399,3.398,3.396,3.789,3.791,3.799,3.791,3.787,3.786,3.784,-60.779,-3178.000
3.400,3.398,3.398,3.400,3.398,3.401,3.400,3.783,3.792,3.786,3.784,3.784,3.786,3.787,-60.749,-3177.000
3.402,3.396,3.398,3.402,3.402,3.400,3.406,3.785,3.787,3.786,3.788,3.787,3.788,3.787,-60.724,-3176.000
3.402,3.402,3.400,3.399,3.404,3.406,3.397,3.790,3.786,3.788,3.789,3.792,3.785,3.787,-60.811,-3175.000
3.402,3.404,3.405,3.395,3.408,3.401,3.400,3.789,3.792,3.790,3.800,3.789,3.792,3.791,-61.004,-3174.000
3.395,3.400,3.396,3.399,3.403,3.403,3.406,3.780,3.788,3.782,3.788,3.784,3.787,3.784,-60.934,-3173.000
3.402,3.402,3.406,3.404,3.400,3.404,3.403,3.795,3.790,3.782,3.785,3.787,3.787,3.787,-61.014,-3172.000
3.409,3.398,3.402,3.402,3.402,3.405,3.408,3.787,3.786,3.782,3.790,3.786,3.788,3.791,-60.885,-3171.000
3.400,3.407,3.399,3.402,3.403,3.406,3.404,3.789,3.783,3.789,3.786,3.782,3.779,3.783,-60.971,-3170.000
3.405,3.401,3.401,3.404,3.399,3.397,3.403,3.779,3.783,3.782,3.791,3.788,3.792,3.790,-61.020,-3169.000
3.400,3.405,3.399,3.406,3.401,3.403,3.403,3.786,3.788,3.779,3.780,3.784,3.783,3.786,-60.772,-3168.000
3.402,3.402,3.403,3.404,3.399,3.406,3.407,3.788,3.788,3.791,3.786,3.787,3.784,3.793,-60.820,-3167.000
3.406,3.401,3.406,3.401,3.407,3.411,3.397,3.785,3.785,3.788,3.789,3.788,3.791,3.785,-60.987,-3166.000
3.402,3.401,3.402,3.401,3.405,3.400,3.403,3.788,3.793,3.788,3.789,3.787,3.793,3.787,-60.879,-3165.000
3.409,3.406,3.406,3.399,3.401,3.399,3.401,3.782,3.777,3.785,3.783,3.785,3.785,3.787,-60.741,-3164.000
3.402,3.401,3.399,3.405,3.405,3.407,3.402,3.788,3.787,3.789,3.790,3.788,3.782,3.786,-60.815,-3163.000
3.404,3.400,3.403,3.398,3.401,3.401,3.404,3.784,3.786,3.785,3.788,3.783,3.789,3.784,-60.749,-3162.000
3.405,3.404,3.403,3.402,3.396,3.397,3.400,3.788,3.787,3.786,3.784,3.794,3.784,3.778,-60.495,-3161.000
3.398,3.405,3.399,3.406,3.403,3.406,3.398,3.791,3.788,3.789,3.792,3.793,3.788,3.781,-60.588,-3160.000
3.403,3.402,3.406,3.406,3.402,3.409,3.401,3.787,3.787,3.783,3.794,3.789,3.789,3.796,-60.596,-3159.000
3.404,3.413,3.409,3.405,3.405,3.399,3.403,3.787,3.787,3.789,3.791,3.791,3.791,3.787,-60.698,-3158.000
3.402,3.401,3.399,3.401,3.407,3.401,3.398,3.787,3.792,3.782,3.790,3.789,3.785,3.782,-60.720,-3157.000
3.400,3.412,3.401,3.401,3.405,3.402,3.404,3.789,3.791,3.789,3.788,3.786,3.793,3.791,-60.720,-3156.000
3.406,3.407,3.403,3.408,3.405,3.404,3.406,3.792,3.788,3.791,3.791,3.788,3.788,3.790,-60.745,-3155.000
3.405,3.412,3.403,3.400,3.405,3.404,3.403,3.782,3.790,3.787,3.791,3.787,3.792,3.791,-60.771,-3154.000
3.408,3.399,3.404,3.401,3.410,3.399,3.404,3.789,3.782,3.785,3.789,3.788,3.789,3.788,-60.771,-3153.000
3.403,3.404,3.396,3.406,3.404,3.406,3.403,3.793,3.789,3.784,3.789,3.791,3.790,3.788,-60.786,-3152.000
3.401,3.401,3.405,3.405,3.403,3.400,3.408,3.794,3.779,3.783,3.789,3.783,3.790,3.784,-60.670,-3151.000
3.404,3.403,3.403,3.407,3.402,3.403,3.403,3.786,3.783,3.789,3.784,3.785,3.783,3.792,-60.659,-3150.000
3.407,3.399,3.405,3.403,3.409,3.402,3.405,3.790,3.789,3.789,3.792,3.793,3.783,3.786,-60.694,-3149.000
3.402,3.407,3.405,3.404,3.404,3.409,3.401,3.786,3.796,3.786,3.797,3.790,3.785,3.781,-60.759,-3148.000
3.404,3.403,3.400,3.400,3.402,3.409,3.402,3.786,3.789,3.794,3.787,3.787,3.786,3.790,-60.678,-3147.000
3.406,3.401,3.404,3.409,3.407,3.404,3.407,3.792,3.797,3.786,3.795,3.784,3.792,3.789,-60.786,-3146.000
3.406,3.402,3.406,3.401,3.408,3.403,3.404,3.789,3.787,3.787,3.788,3.795,3.789,3.787,-60.687,-3145.000
3.407,3.400,3.403,3.392,3.407,3.399,3.402,3.795,3.792,3.788,3.790,3.789,3.791,3.794,-60.713,-3144.000
3.408,3.406,3.397,3.403,3.404,3.406,3.400,3.783,3.786,3.795,3.792,3.797,3.786,3.791,-60.583,-3143.000
3.406,3.401,3.400,3.403,3.407,3.404,3.401,3.791,3.793,3.793,3.779,3.786,3.783,3.783,-60.435,-3142.000
3.411,3.403,3.409,3.405,3.404,3.403,3.409,3.797,3.788,3.793,3.786,3.786,3.787,3.792,-60.439,-3141.000
3.405,3.403,3.402,3.406,3.405,3.403,3.404,3.790,3.787,3.787,3.781,3.784,3.784,3.787,-60.632,-3140.000
3.403,3.403,3.396,3.404,3.402,3.398,3.402,3.790,3.787,3.787,3.785,3.787,3.790,3.789,-60.650,-3139.000
3.399,3.404,3.399,3.399,3.399,3.400,3.406,3.789,3.791,3.789,3.793,3.788,3.796,3.788,-60.766,-3138.000
3.396,3.397,3.403,3.395,3.401,3.397,3.402,3.788,3.788,3.787,3.786,3.792,3.786,3.786,-60.782,-3137.000
3.400,3.398,3.398,3.395,3.400,3.397,3.402,3.786,3.789,3.788,3.785,3.789,3.789,3.784,-60.672,-3136.000
3.395,3.396,3.403,3.398,3.398,3.399,3.399,3.792,3.788,3.785,3.791,3.784,3.784,3.787,-60.771,-3135.000
3.402,3.405,3.399,3.397,3.395,3.400,3.397,3.788,3.781,3.788,3.786,3.791,3.792,3.786,-60.793,-3134.000
3.388,3.399,3.400,3.393,3.398,3.395,3.394,3.787,3.786,3.785,3.783,3.792,3.789,3.788,-60.727,-3133.000
3.397,3.394,3.396,3.398,3.395,3.398,3.394,3.787,3.787,3.783,3.786,3.783,3.781,3.783,-60.727,-3132.000
3.393,3.399,3.396,3.395,3.395,3.398,3.393,3.783,3.786,3.786,3.786,3.783,3.784,3.785,-60.880,-3131.000
3.391,3.402,3.396,3.388,3.391,3.396,3.395,3.783,3.772,3.783,3.786,3.783,3.786,3.787,-60.965,-3130.000
3.396,3.390,3.393,3.392,3.397,3.393,3.393,3.778,3.788,3.778,3.783,3.780,3.786,3.784,-60.860,-3129.000
3.395,3.399,3.391,3.386,3.394,3.386,3.396,3.780,3.780,3.778,3.779,3.783,3.783,3.786,-60.859,-3128.000
3.398,3.389,3.392,3.384,3.396,3.391,3.389,3.783,3.782,3.782,3.785,3.778,3.780,3.786,-60.973,-3127.000
3.395,3.390,3.393,3.392,3.389,3.394,3.388,3.782,3.779,3.786,3.778,3.781,3.783,3.780,-60.905,-3126.000
3.392,3.392,3.395,3.391,3.390,3.391,3.394,3.781,3.782,3.781,3.783,3.784,3.779,3.780,-60.840,-3125.000
3.392,3.388,3.382,3.396,3.390,3.391,3.402,3.778,3.777,3.779,3.778,3.783,3.782,3.780,-60.888,-3124.000
3.393,3.404,3.390,3.395,3.394,3.393,3.391,3.783,3.783,3.779,3.780,3.777,3.779,3.782,-60.739,-3123.000
3.387,3.390,3.385,3.388,3.394,3.392,3.389,3.779,3.777,3.781,3.777,3.778,3.774,3.781,-60.731,-3122.000
3.391,3.393,3.387,3.389,3.391,3.391,3.393,3.780,3.782,3.779,3.776,3.774,3.774,3.778,-60.622,-3121.000
3.390,3.388,3.394,3.390,3.394,3.387,3.385,3.780,3.780,3.785,3.782,3.778,3.780,3.776,-60.638,-3120.000
3.394,3.390,3.395,3.386,3.391,3.385,3.388,3.779,3.778,3.775,3.773,3.777,3.778,3.780,-60.594,-3119.000
3.389,3.386,3.391,3.386,3.384,3.390,3.388,3.777,3.773,3.777,3.780,3.775,3.782,3.784,-60.866,-3118.000
3.385,3.382,3.389,3.393,3.382,3.389,3.380,3.778,3.779,3.778,3.776,3.770,3.770,3.768,-60.653,-3117.000
3.385,3.386,3.385,3.384,3.385,3.384,3.387,3.773,3.771,3.776,3.772,3.773,3.776,3.773,-60.686,-3116.000
3.381,3.390,3.386,3.384,3.381,3.384,3.384,3.773,3.771,3.773,3.778,3.776,3.770,3.774,-60.408,-3115.000
3.385,3.382,3.386,3.385,3.383,3.384,3.386,3.768,3.776,3.773,3.770,3.775,3.772,3.779,-60.405,-3114.000
3.383,3.384,3.384,3.381,3.384,3.387,3.388,3.779,3.778,3.776,3.777,3.772,3.770,3.772,-60.425,-3113.000
3.388,3.387,3.387,3.385,3.383,3.383,3.386,3.770,3.763,3.776,3.770,3.777,3.780,3.779,-60.500,-3112.000
3.385,3.383,3.391,3.385,3.386,3.385,3.390,3.774,3.773,3.776,3.776,3.772,3.774,3.774,-60.463,-3111.000
3.387,3.387,3.381,3.387,3.389,3.384,3.390,3.774,3.777,3.770,3.777,3.771,3.774,3.771,-60.463,-3110.000
3.387,3.390,3.389,3.391,3.391,3.390,3.382,3.773,3.775,3.779,3.770,3.782,3.780,3.774,-60.498,-3109.000
3.388,3.388,3.389,3.390,3.387,3.396,3.388,3.775,3.778,3.779,3.781,3.782,3.779,3.776,-60.666,-3108.000
3.394,3.389,3.398,3.393,3.389,3.396,3.395,3.778,3.778,3.780,3.778,3.775,3.777,3.780,-60.621,-3107.000
3.392,3.394,3.393,3.399,3.395,3.400,3.396,3.779,3.776,3.781,3.782,3.773,3.772,3.772,-60.631,-3106.000
3.394,3.400,3.392,3.397,3.391,3.398,3.400,3.781,3.783,3.783,3.779,3.777,3.778,3.781,-60.568,-3105.000
3.393,3.395,3.392,3.396,3.394,3.401,3.398,3.776,3.780,3.776,3.787,3.777,3.779,3.784,-60.651,-3104.000
3.398,3.393,3.393,3.397,3.405,3.399,3.400,3.784,3.781,3.781,3.780,3.786,3.785,3.781,-60.558,-3103.000
3.396,3.397,3.397,3.396,3.396,3.397,3.392,3.781,3.775,3.786,3.777,3.782,3.774,3.783,-60.438,-3102.000
3.398,3.394,3.397,3.401,3.401,3.400,3.397,3.783,3.783,3.781,3.780,3.782,3.774,3.777,-60.296,-3101.000
3.395,3.394,3.395,3.394,3.397,3.395,3.399,3.782,3.780,3.782,3.785,3.778,3.782,3.782,-60.312,-3100.000
3.400,3.400,3.400,3.395,3.394,3.397,3.395,3.783,3.783,3.785,3.779,3.782,3.776,3.780,-60.407,-3099.000
3.399,3.398,3.397,3.399,3.394,3.398,3.398,3.783,3.787,3.778,3.785,3.781,3.777,3.780,-60.408,-3098.000
3.394,3.397,3.394,3.393,3.396,3.397,3.393,3.779,3.776,3.773,3.777,3.784,3.785,3.779,-60.249,-3097.000
3.396,3.396,3.401,3.393,3.398,3.398,3.399,3.780,3.784,3.784,3.785,3.787,3.779,3.778,-60.234,-3096.000
3.397,3.396,3.394,3.396,3.393,3.398,3.397,3.774,3.780,3.780,3.782,3.790,3.781,3.780,-60.329,-3095.000
3.398,3.389,3.392,3.389,3.395,3.393,3.398,3.784,3.776,3.781,3.780,3.782,3.781,3.783,-60.610,-3094.000
3.400,3.391,3.396,3.390,3.399,3.391,3.397,3.783,3.790,3.785,3.784,3.784,3.777,3.780,-60.563,-3093.000
3.394,3.396,3.398,3.394,3.395,3.385,3.395,3.783,3.781,3.778,3.780,3.777,3.775,3.775,-60.596,-3092.000
3.395,3.400,3.394,3.392,3.394,3.393,3.394,3.784,3.779,3.777,3.780,3.783,3.780,3.784,-60.652,-3091.000
3.387,3.391,3.394,3.392,3.395,3.391,3.395,3.781,3.779,3.778,3.775,3.782,3.785,3.782,-60.634,-3090.000
3.390,3.389,3.390,3.389,3.389,3.390,3.387,3.780,3.783,3.786,3.779,3.779,3.781,3.783,-60.597,-3089.000
3.388,3.389,3.387,3.394,3.397,3.387,3.391,3.777,3.776,3.778,3.781,3.780,3.775,3.777,-60.366,-3088.000
3.389,3.385,3.389,3.390,3.387,3.397,3.390,3.780,3.785,3.778,3.786,3.781,3.781,3.787,-60.530,-3087.000
3.396,3.394,3.395,3.391,3.391,3.389,3.392,3.776,3.776,3.778,3.784,3.776,3.783,3.778,-60.411,-3086.000
3.392,3.391,3.385,3.396,3.389,3.392,3.393,3.782,3.772,3.779,3.778,3.776,3.782,3.776,-60.377,-3085.000
3.393,3.391,3.385,3.390,3.391,3.390,3.394,3.780,3.770,3.783,3.774,3.781,3.781,3.779,-60.599,-3084.000
3.391,3.389,3.395,3.398,3.397,3.393,3.392,3.781,3.778,3.787,3.780,3.783,3.776,3.781,-60.448,-3083.000
3.387,3.389,3.388,3.394,3.394,3.394,3.393,3.785,3.782,3.786,3.782,3.780,3.775,3.780,-60.623,-3082.000
3.390,3.392,3.387,3.391,3.393,3.395,3.392,3.774,3.778,3.780,3.771,3.773,3.780,3.780,-60.519,-3081.000
3.392,3.395,3.396,3.396,3.392,3.393,3.394,3.780,3.778,3.777,3.776,3.778,3.778,3.782,-60.511,-3080.000
3.392,3.390,3.396,3.388,3.394,3.394,3.400,3.784,3.776,3.774,3.781,3.781,3.779,3.780,-60.482,-3079.000
3.393,3.393,3.392,3.390,3.389,3.388,3.393,3.775,3.777,3.778,3.777,3.780,3.776,3.775,-60.558,-3078.000
3.390,3.388,3.394,3.397,3.391,3.393,3.386,3.781,3.780,3.780,3.781,3.778,3.779,3.777,-60.474,-3077.000
3.388,3.396,3.395,3.392,3.391,3.394,3.394,3.780,3.779,3.780,3.782,3.781,3.779,3.776,-60.553,-3076.000
3.395,3.396,3.394,3.391,3.387,3.395,3.396,3.782,3.777,3.778,3.780,3.776,3.778,3.776,-60.535,-3075.000
3.396,3.392,3.395,3.396,3.391,3.393,3.393,3.783,3.786,3.778,3.784,3.788,3.783,3.771,-60.586,-3074.000
3.394,3.396,3.393,3.386,3.389,3.393,3.390,3.784,3.786,3.780,3.778,3.778,3.782,3.782,-60.462,-3073.000
3.392,3.394,3.398,3.393,3.391,3.392,3.389,3.779,3.781,3.782,3.775,3.780,3.780,3.784,-60.483,-3072.000
3.390,3.391,3.392,3.396,3.390,3.388,3.392,3.783,3.780,3.781,3.780,3.781,3.778,3.781,-60.382,-3071.000
3.391,3.386,3.395,3.393,3.388,3.383,3.388,3.777,3.785,3.781,3.778,3.777,3.778,3.776,-60.420,-3070.000
3.390,3.394,3.391,3.392,3.389,3.392,3.394,3.776,3.774,3.775,3.777,3.780,3.778,3.782,-60.459,-3069.000
3.396,3.390,3.392,3.392,3.392,3.390,3.387,3.780,3.776,3.775,3.779,3.783,3.783,3.780,-60.444,-3068.000
3.391,3.390,3.387,3.391,3.394,3.389,3.390,3.778,3.776,3.775,3.778,3.781,3.772,3.775,-60.528,-3067.000
3.392,3.391,3.389,3.392,3.392,3.394,3.390,3.773,3.779,3.777,3.775,3.784,3.777,3.773,-60.579,-3066.000
3.391,3.393,3.395,3.393,3.395,3.395,3.393,3.779,3.775,3.780,3.777,3.780,3.778,3.779,-60.452,-3065.000
3.390,3.394,3.391,3.392,3.395,3.397,3.392,3.781,3.778,3.777,3.781,3.775,3.777,3.777,-60.493,-3064.000
3.395,3.392,3.391,3.397,3.393,3.392,3.389,3.791,3.777,3.778,3.779,3.778,3.778,3.778,-60.435,-3063.000
3.399,3.391,3.397,3.390,3.400,3.390,3.391,3.784,3.784,3.777,3.774,3.775,3.775,3.774,-60.649,-3062.000
3.397,3.391,3.397,3.393,3.396,3.391,3.386,3.780,3.786,3.780,3.780,3.772,3.775,3.779,-60.841,-3061.000
3.394,3.395,3.389,3.393,3.389,3.395,3.392,3.777,3.775,3.776,3.779,3.777,3.775,3.775,-60.723,-3060.000
3.399,3.394,3.394,3.394,3.393,3.392,3.396,3.780,3.778,3.777,3.776,3.785,3.779,3.786,-60.693,-3059.000
3.394,3.398,3.398,3.401,3.391,3.392,3.391,3.774,3.772,3.775,3.773,3.778,3.774,3.776,-60.615,-3058.000
3.396,3.390,3.396,3.389,3.390,3.393,3.388,3.777,3.775,3.776,3.778,3.783,3.780,3.777,-60.612,-3057.000
3.393,3.398,3.393,3.394,3.392,3.393,3.399,3.782,3.777,3.779,3.781,3.777,3.781,3.775,-60.616,-3056.000
3.394,3.393,3.397,3.392,3.395,3.392,3.395,3.780,3.776,3.780,3.776,3.776,3.780,3.774,-60.611,-3055.000
3.394,3.390,3.391,3.389,3.384,3.390,3.395,3.783,3.779,3.777,3.780,3.782,3.778,3.776,-60.486,-3054.000
3.393,3.398,3.391,3.391,3.397,3.388,3.390,3.782,3.779,3.779,3.781,3.781,3.780,3.776,-60.283,-3053.000
3.396,3.397,3.392,3.391,3.398,3.397,3.393,3.776,3.776,3.781,3.779,3.775,3.786,3.785,-60.180,-3052.000
3.396,3.391,3.395,3.394,3.395,3.392,3.394,3.774,3.780,3.781,3.776,3.780,3.775,3.779,-60.289,-3051.000
3.391,3.393,3.392,3.394,3.392,3.397,3.393,3.785,3.779,3.778,3.779,3.777,3.776,3.780,-60.357,-3050.000
3.401,3.393,3.390,3.391,3.395,3.386,3.397,3.778,3.772,3.773,3.770,3.782,3.778,3.784,-60.280,-3049.000
3.397,3.389,3.395,3.389,3.390,3.390,3.388,3.777,3.774,3.776,3.773,3.778,3.773,3.779,-60.261,-3048.000
3.395,3.390,3.386,3.392,3.391,3.395,3.393,3.774,3.775,3.780,3.777,3.779,3.771,3.782,-60.231,-3047.000
3.390,3.392,3.396,3.386,3.391,3.388,3.391,3.770,3.773,3.775,3.771,3.776,3.772,3.776,-60.324,-3046.000
3.391,3.396,3.389,3.395,3.392,3.384,3.385,3.769,3.776,3.771,3.776,3.775,3.775,3.772,-60.322,-3045.000
3.392,3.387,3.387,3.390,3.384,3.389,3.393,3.775,3.773,3.776,3.779,3.780,3.776,3.778,-60.351,-3044.000
3.390,3.394,3.389,3.389,3.390,3.401,3.392,3.776,3.779,3.779,3.773,3.774,3.779,3.775,-60.402,-3043.000
3.389,3.397,3.387,3.388,3.389,3.396,3.390,3.778,3.777,3.778,3.777,3.776,3.778,3.777,-60.480,-3042.000
3.390,3.390,3.389,3.384,3.387,3.389,3.394,3.786,3.780,3.766,3.768,3.782,3.780,3.771,-60.383,-3041.000
3.399,3.388,3.395,3.392,3.394,3.392,3.394,3.772,3.778,3.780,3.782,3.778,3.782,3.775,-60.433,-3040.000
3.395,3.392,3.391,3.386,3.391,3.394,3.390,3.774,3.771,3.777,3.779,3.777,3.781,3.776,-60.548,-3039.000
3.391,3.393,3.390,3.387,3.394,3.391,3.394,3.777,3.775,3.768,3.774,3.782,3.770,3.784,-60.594,-3038.000
3.389,3.392,3.391,3.391,3.392,3.393,3.391,3.777,3.773,3.776,3.777,3.779,3.778,3.780,-60.660,-3037.000
3.394,3.388,3.392,3.391,3.387,3.386,3.390,3.779,3.780,3.772,3.778,3.774,3.773,3.778,-60.859,-3036.000
3.394,3.391,3.389,3.389,3.391,3.390,3.386,3.773,3.770,3.776,3.776,3.776,3.777,3.777,-60.562,-3035.000
3.395,3.393,3.392,3.387,3.396,3.394,3.388,3.780,3.776,3.778,3.776,3.778,3.775,3.777,-60.572,-3034.000
3.392,3.394,3.393,3.385,3.393,3.393,3.388,3.781,3.774,3.779,3.775,3.784,3.778,3.787,-60.686,-3033.000
3.396,3.394,3.393,3.394,3.394,3.394,3.393,3.774,3.774,3.775,3.773,3.772,3.780,3.778,-60.781,-3032.000
3.400,3.393,3.392,3.394,3.392,3.393,3.392,3.777,3.776,3.779,3.781,3.775,3.779,3.772,-60.629,-3031.000
3.392,3.391,3.386,3.389,3.387,3.398,3.393,3.778,3.777,3.777,3.778,3.779,3.776,3.774,-60.720,-3030.000
3.393,3.391,3.388,3.394,3.393,3.394,3.388,3.778,3.777,3.773,3.779,3.778,3.778,3.770,-60.720,-3029.000
3.387,3.388,3.392,3.390,3.392,3.389,3.388,3.766,3.780,3.770,3.771,3.773,3.771,3.774,-60.602,-3028.000
3.393,3.392,3.385,3.394,3.391,3.385,3.394,3.772,3.776,3.782,3.773,3.774,3.773,3.777,-60.505,-3027.000
3.386,3.389,3.393,3.393,3.392,3.395,3.390,3.774,3.779,3.778,3.777,3.776,3.775,3.779,-60.505,-3026.000
3.393,3.394,3.391,3.392,3.387,3.387,3.388,3.772,3.777,3.780,3.776,3.768,3.774,3.772,-60.457,-3025.000
3.391,3.392,3.390,3.397,3.392,3.394,3.393,3.774,3.779,3.780,3.778,3.780,3.772,3.773,-60.552,-3024.000
3.389,3.393,3.395,3.391,3.392,3.390,3.392,3.772,3.779,3.781,3.774,3.773,3.772,3.780,-60.514,-3023.000
3.389,3.390,3.391,3.390,3.393,3.386,3.390,3.775,3.775,3.780,3.776,3.773,3.777,3.777,-60.469,-3022.000
3.394,3.387,3.384,3.389,3.387,3.382,3.387,3.776,3.778,3.773,3.778,3.778,3.773,3.772,-60.561,-3021.000
3.391,3.385,3.388,3.387,3.391,3.388,3.390,3.775,3.771,3.773,3.771,3.770,3.776,3.778,-60.486,-3020.000
