3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.391,3.389,3.391,3.388,3.386,3.386,3.392,3.773,3.772,3.779,3.772,3.774,3.775,3.771,-60.228,-3019.000
3.390,3.386,3.389,3.390,3.392,3.395,3.387,3.772,3.775,3.775,3.777,3.783,3.774,3.778,-60.077,-3018.000
3.391,3.392,3.391,3.388,3.385,3.384,3.383,3.772,3.778,3.769,3.770,3.778,3.775,3.774,-60.132,-3017.000
3.388,3.391,3.391,3.383,3.389,3.381,3.391,3.776,3.780,3.775,3.772,3.776,3.776,3.774,-60.210,-3016.000
3.391,3.387,3.384,3.391,3.390,3.386,3.389,3.776,3.776,3.774,3.770,3.772,3.775,3.770,-60.294,-3015.000
3.387,3.386,3.386,3.390,3.390,3.387,3.389,3.778,3.776,3.777,3.780,3.773,3.780,3.776,-60.253,-3014.000
3.391,3.387,3.387,3.388,3.384,3.390,3.386,3.772,3.777,3.780,3.773,3.773,3.774,3.770,-60.112,-3013.000
3.393,3.392,3.397,3.390,3.390,3.388,3.388,3.775,3.774,3.774,3.769,3.776,3.776,3.777,-60.231,-3012.000
3.390,3.384,3.387,3.390,3.387,3.389,3.390,3.780,3.774,3.772,3.779,3.772,3.776,3.772,-60.228,-3011.000
3.392,3.391,3.388,3.390,3.384,3.387,3.391,3.778,3.774,3.784,3.773,3.772,3.778,3.776,-60.194,-3010.000
3.383,3.391,3.387,3.391,3.390,3.388,3.396,3.776,3.770,3.765,3.771,3.774,3.776,3.778,-60.352,-3009.000
3.392,3.395,3.392,3.392,3.393,3.389,3.389,3.777,3.773,3.770,3.776,3.770,3.775,3.775,-60.346,-3008.000
3.388,3.390,3.391,3.389,3.392,3.390,3.384,3.777,3.777,3.776,3.777,3.773,3.774,3.773,-60.339,-3007.000
3.388,3.388,3.386,3.388,3.388,3.387,3.393,3.777,3.770,3.775,3.773,3.773,3.771,3.774,-60.407,-3006.000
3.385,3.391,3.384,3.389,3.391,3.385,3.384,3.768,3.769,3.764,3.773,3.766,3.767,3.767,-60.515,-3005.000
3.384,3.386,3.388,3.394,3.385,3.384,3.390,3.768,3.774,3.773,3.774,3.771,3.770,3.776,-60.555,-3004.000
3.385,3.388,3.387,3.387,3.388,3.385,3.388,3.767,3.772,3.777,3.773,3.772,3.769,3.772,-60.548,-3003.000
3.386,3.383,3.385,3.388,3.383,3.388,3.386,3.774,3.775,3.773,3.772,3.777,3.768,3.775,-60.578,-3002.000
3.387,3.391,3.388,3.385,3.387,3.389,3.387,3.778,3.775,3.771,3.772,3.779,3.773,3.769,-60.501,-3001.000
3.389,3.388,3.388,3.384,3.386,3.386,3.389,3.769,3.773,3.775,3.767,3.779,3.777,3.766,-60.505,-3000.000
3.385,3.389,3.394,3.380,3.383,3.387,3.384,3.772,3.773,3.769,3.773,3.775,3.771,3.777,-60.505,-2999.000
3.387,3.389,3.388,3.387,3.392,3.393,3.386,3.778,3.771,3.775,3.774,3.778,3.775,3.771,-60.597,-2998.000
3.388,3.388,3.384,3.390,3.384,3.395,3.384,3.781,3.778,3.775,3.771,3.773,3.772,3.767,-60.420,-2997.000
3.387,3.387,3.387,3.380,3.384,3.387,3.389,3.780,3.773,3.777,3.770,3.772,3.776,3.775,-60.497,-2996.000
3.384,3.386,3.386,3.388,3.389,3.395,3.390,3.766,3.767,3.774,3.774,3.772,3.776,3.770,-60.648,-2995.000
3.384,3.381,3.391,3.386,3.384,3.386,3.388,3.772,3.772,3.782,3.774,3.770,3.767,3.769,-60.820,-2994.000
3.384,3.388,3.391,3.394,3.389,3.391,3.388,3.770,3.767,3.780,3.773,3.777,3.778,3.777,-60.739,-2993.000
3.389,3.384,3.389,3.390,3.382,3.385,3.384,3.772,3.780,3.776,3.775,3.774,3.771,3.772,-60.748,-2992.000
3.381,3.393,3.387,3.388,3.383,3.392,3.391,3.776,3.772,3.778,3.771,3.774,3.768,3.772,-60.748,-2991.000
3.381,3.385,3.385,3.391,3.385,3.387,3.381,3.776,3.776,3.773,3.771,3.774,3.773,3.766,-60.654,-2990.000
3.390,3.388,3.388,3.385,3.384,3.386,3.388,3.773,3.771,3.771,3.771,3.776,3.774,3.768,-60.583,-2989.000
3.384,3.386,3.388,3.384,3.383,3.381,3.378,3.772,3.768,3.773,3.775,3.770,3.775,3.776,-60.528,-2988.000
3.386,3.391,3.388,3.387,3.384,3.390,3.393,3.773,3.771,3.775,3.773,3.770,3.772,3.772,-60.614,-2987.000
3.390,3.391,3.386,3.389,3.384,3.386,3.379,3.771,3.772,3.776,3.770,3.770,3.768,3.774,-60.615,-2986.000
3.381,3.384,3.383,3.380,3.389,3.387,3.385,3.775,3.778,3.768,3.766,3.769,3.771,3.777,-60.615,-2985.000
3.385,3.383,3.388,3.387,3.387,3.383,3.386,3.768,3.770,3.769,3.772,3.769,3.769,3.769,-60.626,-2984.000
3.386,3.384,3.381,3.388,3.392,3.387,3.382,3.777,3.773,3.768,3.774,3.770,3.765,3.769,-60.682,-2983.000
3.390,3.382,3.386,3.380,3.393,3.387,3.385,3.771,3.767,3.772,3.776,3.770,3.773,3.771,-60.608,-2982.000
3.381,3.389,3.379,3.384,3.382,3.384,3.378,3.772,3.763,3.765,3.764,3.767,3.759,3.772,-60.497,-2981.000
3.381,3.383,3.386,3.386,3.378,3.380,3.381,3.772,3.770,3.772,3.771,3.768,3.770,3.769,-60.503,-2980.000
3.382,3.378,3.384,3.385,3.381,3.380,3.386,3.768,3.765,3.775,3.775,3.772,3.774,3.773,-60.461,-2979.000
3.384,3.380,3.384,3.384,3.379,3.388,3.384,3.771,3.770,3.769,3.767,3.770,3.770,3.764,-60.414,-2978.000
3.381,3.384,3.383,3.377,3.384,3.383,3.382,3.765,3.771,3.765,3.770,3.765,3.774,3.769,-60.460,-2977.000
3.384,3.382,3.384,3.387,3.383,3.381,3.376,3.767,3.775,3.767,3.766,3.773,3.771,3.770,-60.656,-2976.000
3.379,3.382,3.389,3.374,3.384,3.382,3.384,3.766,3.772,3.765,3.771,3.770,3.770,3.771,-60.616,-2975.000
3.381,3.381,3.377,3.380,3.383,3.382,3.379,3.764,3.770,3.766,3.767,3.765,3.770,3.772,-60.664,-2974.000
3.385,3.384,3.373,3.376,3.385,3.385,3.382,3.770,3.768,3.770,3.765,3.767,3.765,3.763,-60.459,-2973.000
3.379,3.382,3.378,3.384,3.384,3.381,3.384,3.767,3.775,3.771,3.768,3.769,3.774,3.771,-60.623,-2972.000
3.378,3.379,3.386,3.382,3.382,3.380,3.385,3.768,3.766,3.761,3.760,3.762,3.763,3.766,-60.623,-2971.000
3.376,3.379,3.378,3.376,3.380,3.384,3.384,3.772,3.762,3.762,3.762,3.773,3.774,3.769,-60.513,-2970.000
3.378,3.385,3.382,3.379,3.382,3.380,3.378,3.762,3.767,3.766,3.766,3.767,3.767,3.769,-60.437,-2969.000
3.381,3.374,3.377,3.380,3.375,3.380,3.384,3.766,3.764,3.765,3.767,3.767,3.767,3.763,-60.437,-2968.000
3.383,3.376,3.381,3.377,3.377,3.377,3.378,3.764,3.767,3.773,3.763,3.771,3.767,3.770,-60.555,-2967.000
3.379,3.374,3.376,3.378,3.372,3.378,3.378,3.766,3.759,3.767,3.763,3.765,3.762,3.763,-60.506,-2966.000
3.375,3.380,3.381,3.375,3.380,3.373,3.378,3.765,3.772,3.767,3.766,3.764,3.766,3.770,-60.334,-2965.000
3.384,3.383,3.377,3.379,3.376,3.378,3.374,3.769,3.770,3.769,3.770,3.766,3.765,3.766,-60.336,-2964.000
3.381,3.377,3.376,3.377,3.385,3.376,3.377,3.767,3.768,3.768,3.759,3.767,3.767,3.766,-60.306,-2963.000
3.384,3.380,3.376,3.375,3.380,3.378,3.376,3.770,3.766,3.769,3.760,3.766,3.763,3.762,-60.340,-2962.000
3.382,3.384,3.378,3.378,3.381,3.380,3.384,3.770,3.764,3.766,3.767,3.771,3.766,3.770,-60.375,-2961.000
3.376,3.372,3.378,3.379,3.379,3.385,3.375,3.765,3.765,3.762,3.771,3.772,3.768,3.769,-60.375,-2960.000
3.380,3.379,3.378,3.379,3.376,3.381,3.383,3.763,3.768,3.765,3.773,3.767,3.766,3.763,-60.326,-2959.000
3.381,3.379,3.383,3.380,3.377,3.375,3.379,3.759,3.768,3.765,3.759,3.764,3.763,3.760,-60.456,-2958.000
3.377,3.380,3.372,3.383,3.376,3.378,3.373,3.766,3.766,3.770,3.761,3.765,3.766,3.769,-60.456,-2957.000
3.377,3.378,3.379,3.383,3.380,3.380,3.374,3.763,3.765,3.766,3.769,3.771,3.771,3.769,-60.343,-2956.000
3.377,3.381,3.378,3.381,3.385,3.380,3.373,3.771,3.761,3.767,3.765,3.760,3.764,3.764,-60.388,-2955.000
3.372,3.375,3.372,3.379,3.379,3.376,3.371,3.763,3.760,3.757,3.763,3.764,3.763,3.766,-60.526,-2954.000
3.377,3.372,3.376,3.369,3.376,3.369,3.370,3.764,3.764,3.759,3.761,3.761,3.760,3.760,-60.343,-2953.000
3.376,3.371,3.370,3.374,3.378,3.375,3.375,3.766,3.764,3.766,3.759,3.759,3.766,3.763,-60.403,-2952.000
3.371,3.374,3.374,3.373,3.370,3.372,3.364,3.760,3.757,3.758,3.762,3.759,3.764,3.764,-60.554,-2951.000
3.372,3.369,3.374,3.372,3.369,3.374,3.367,3.754,3.761,3.755,3.760,3.761,3.760,3.761,-60.579,-2950.000
3.374,3.371,3.370,3.373,3.372,3.365,3.373,3.757,3.761,3.755,3.758,3.758,3.754,3.755,-60.579,-2949.000
3.366,3.376,3.370,3.370,3.371,3.373,3.368,3.756,3.758,3.759,3.760,3.760,3.758,3.765,-60.701,-2948.000
3.366,3.373,3.364,3.373,3.367,3.373,3.370,3.759,3.751,3.754,3.756,3.757,3.759,3.756,-60.602,-2947.000
3.370,3.369,3.371,3.369,3.369,3.373,3.375,3.760,3.758,3.759,3.749,3.755,3.762,3.757,-60.602,-2946.000
3.370,3.368,3.369,3.372,3.376,3.368,3.368,3.756,3.761,3.759,3.760,3.757,3.760,3.757,-60.510,-2945.000
3.368,3.362,3.370,3.368,3.364,3.368,3.370,3.753,3.748,3.755,3.755,3.755,3.759,3.751,-60.460,-2944.000
3.371,3.373,3.378,3.377,3.371,3.370,3.378,3.759,3.759,3.762,3.764,3.755,3.760,3.758,-60.460,-2943.000
3.369,3.371,3.367,3.372,3.371,3.365,3.370,3.763,3.761,3.759,3.760,3.758,3.757,3.760,-60.369,-2942.000
3.371,3.370,3.374,3.374,3.373,3.374,3.371,3.761,3.761,3.767,3.765,3.763,3.755,3.755,-60.289,-2941.000
3.374,3.367,3.370,3.370,3.374,3.364,3.374,3.754,3.763,3.755,3.753,3.756,3.756,3.757,-60.416,-2940.000
3.369,3.372,3.369,3.378,3.372,3.369,3.372,3.753,3.757,3.762,3.753,3.757,3.759,3.760,-60.473,-2939.000
3.370,3.372,3.370,3.370,3.363,3.371,3.365,3.751,3.755,3.759,3.756,3.756,3.753,3.754,-60.382,-2938.000
3.366,3.375,3.367,3.370,3.368,3.373,3.370,3.756,3.755,3.756,3.760,3.761,3.753,3.754,-60.354,-2937.000
3.377,3.370,3.371,3.366,3.370,3.364,3.372,3.762,3.764,3.758,3.763,3.760,3.757,3.762,-60.251,-2936.000
3.374,3.370,3.377,3.371,3.370,3.370,3.366,3.760,3.759,3.753,3.757,3.759,3.757,3.753,-60.251,-2935.000
3.368,3.374,3.366,3.372,3.377,3.374,3.374,3.758,3.758,3.761,3.763,3.758,3.755,3.758,-60.350,-2934.000
3.372,3.369,3.368,3.376,3.370,3.378,3.376,3.764,3.759,3.761,3.764,3.760,3.762,3.766,-60.273,-2933.000
3.377,3.369,3.373,3.373,3.374,3.371,3.372,3.756,3.763,3.759,3.760,3.759,3.758,3.758,-60.273,-2932.000
3.364,3.375,3.369,3.374,3.373,3.369,3.373,3.757,3.758,3.759,3.760,3.759,3.756,3.760,-60.341,-2931.000
3.372,3.371,3.370,3.371,3.372,3.375,3.371,3.759,3.760,3.764,3.761,3.753,3.758,3.760,-60.348,-2930.000
3.372,3.372,3.363,3.366,3.368,3.375,3.371,3.757,3.764,3.766,3.759,3.765,3.759,3.754,-60.348,-2929.000
3.374,3.372,3.375,3.370,3.379,3.363,3.375,3.754,3.758,3.761,3.759,3.761,3.763,3.757,-60.450,-2928.000
3.374,3.383,3.370,3.370,3.375,3.371,3.367,3.760,3.755,3.762,3.759,3.756,3.754,3.756,-60.442,-2927.000
3.369,3.373,3.372,3.370,3.373,3.371,3.371,3.761,3.765,3.763,3.755,3.761,3.768,3.759,-60.438,-2926.000
3.375,3.376,3.375,3.372,3.376,3.376,3.380,3.765,3.755,3.761,3.767,3.765,3.760,3.759,-60.306,-2925.000
3.371,3.376,3.380,3.379,3.374,3.371,3.373,3.763,3.759,3.765,3.766,3.764,3.763,3.764,-60.307,-2924.000
3.376,3.371,3.377,3.375,3.374,3.382,3.378,3.762,3.762,3.764,3.763,3.761,3.758,3.760,-60.485,-2923.000
3.380,3.374,3.376,3.376,3.373,3.379,3.377,3.767,3.761,3.765,3.763,3.761,3.761,3.757,-60.392,-2922.000
3.373,3.370,3.377,3.378,3.380,3.375,3.375,3.761,3.767,3.763,3.758,3.762,3.761,3.764,-60.460,-2921.000
3.379,3.366,3.369,3.379,3.372,3.377,3.371,3.759,3.767,3.764,3.763,3.764,3.757,3.760,-60.326,-2920.000
3.374,3.374,3.375,3.373,3.377,3.371,3.370,3.764,3.762,3.760,3.759,3.767,3.755,3.760,-60.333,-2919.000
3.375,3.375,3.378,3.374,3.376,3.374,3.377,3.760,3.757,3.759,3.760,3.761,3.759,3.757,-60.333,-2918.000
3.374,3.368,3.373,3.373,3.377,3.371,3.373,3.758,3.758,3.754,3.761,3.760,3.765,3.761,-60.635,-2917.000
3.372,3.369,3.375,3.371,3.374,3.368,3.376,3.761,3.766,3.767,3.769,3.760,3.753,3.755,-60.590,-2916.000
3.372,3.369,3.373,3.371,3.376,3.366,3.371,3.762,3.763,3.761,3.760,3.761,3.760,3.759,-60.590,-2915.000
3.372,3.373,3.372,3.376,3.370,3.370,3.372,3.759,3.762,3.754,3.761,3.762,3.761,3.764,-60.724,-2914.000
3.376,3.365,3.367,3.368,3.373,3.374,3.370,3.765,3.760,3.755,3.759,3.759,3.751,3.761,-60.439,-2913.000
3.371,3.370,3.372,3.373,3.371,3.370,3.373,3.755,3.762,3.758,3.761,3.760,3.766,3.764,-60.439,-2912.000
3.373,3.372,3.369,3.374,3.370,3.372,3.372,3.760,3.771,3.762,3.765,3.763,3.754,3.757,-60.421,-2911.000
3.371,3.365,3.364,3.375,3.377,3.372,3.377,3.763,3.758,3.757,3.761,3.761,3.762,3.761,-60.526,-2910.000
3.374,3.372,3.376,3.368,3.368,3.371,3.370,3.761,3.759,3.759,3.754,3.764,3.758,3.758,-60.530,-2909.000
3.371,3.371,3.370,3.372,3.375,3.364,3.366,3.757,3.757,3.761,3.757,3.756,3.762,3.757,-60.425,-2908.000
3.368,3.370,3.363,3.369,3.362,3.368,3.374,3.747,3.757,3.754,3.755,3.752,3.761,3.767,-60.342,-2907.000
3.369,3.368,3.369,3.369,3.369,3.370,3.365,3.755,3.760,3.755,3.757,3.762,3.752,3.755,-60.335,-2906.000
3.366,3.369,3.370,3.371,3.365,3.366,3.372,3.753,3.753,3.756,3.755,3.748,3.754,3.755,-60.349,-2905.000
3.371,3.371,3.366,3.369,3.372,3.365,3.369,3.755,3.753,3.755,3.752,3.753,3.763,3.752,-60.361,-2904.000
3.366,3.360,3.367,3.369,3.366,3.368,3.367,3.752,3.758,3.759,3.759,3.759,3.764,3.756,-60.520,-2903.000
3.368,3.366,3.373,3.364,3.369,3.368,3.373,3.755,3.753,3.753,3.755,3.755,3.754,3.754,-60.464,-2902.000
3.373,3.369,3.367,3.366,3.370,3.369,3.366,3.757,3.755,3.759,3.756,3.756,3.757,3.759,-60.355,-2901.000
3.368,3.370,3.370,3.370,3.367,3.369,3.364,3.758,3.752,3.753,3.757,3.756,3.756,3.754,-60.477,-2900.000
3.365,3.366,3.367,3.364,3.366,3.363,3.367,3.751,3.754,3.746,3.742,3.745,3.752,3.750,-60.342,-2899.000
3.367,3.370,3.367,3.364,3.367,3.368,3.362,3.755,3.755,3.755,3.754,3.757,3.759,3.757,-60.220,-2898.000
3.365,3.367,3.368,3.365,3.365,3.366,3.367,3.759,3.755,3.754,3.756,3.755,3.756,3.752,-60.068,-2897.000
3.362,3.365,3.366,3.367,3.364,3.361,3.365,3.747,3.754,3.751,3.758,3.763,3.755,3.755,-60.104,-2896.000
3.364,3.363,3.369,3.359,3.359,3.365,3.366,3.753,3.759,3.754,3.749,3.752,3.749,3.754,-60.075,-2895.000
3.364,3.366,3.365,3.363,3.366,3.371,3.362,3.758,3.757,3.752,3.760,3.751,3.756,3.755,-60.074,-2894.000
3.362,3.366,3.368,3.364,3.369,3.365,3.366,3.746,3.762,3.750,3.750,3.753,3.748,3.757,-60.074,-2893.000
3.363,3.361,3.369,3.368,3.361,3.363,3.365,3.760,3.755,3.752,3.759,3.753,3.747,3.757,-59.948,-2892.000
3.364,3.364,3.363,3.358,3.369,3.366,3.363,3.752,3.749,3.755,3.758,3.754,3.745,3.753,-60.103,-2891.000
3.358,3.362,3.361,3.363,3.366,3.365,3.360,3.746,3.751,3.751,3.747,3.748,3.750,3.747,-60.410,-2890.000
3.364,3.369,3.359,3.365,3.365,3.363,3.365,3.751,3.747,3.755,3.749,3.754,3.752,3.750,-60.502,-2889.000
3.364,3.361,3.362,3.359,3.362,3.360,3.359,3.751,3.745,3.745,3.758,3.754,3.750,3.751,-60.395,-2888.000
3.367,3.360,3.366,3.367,3.359,3.359,3.364,3.752,3.754,3.751,3.750,3.754,3.750,3.753,-60.454,-2887.000
3.361,3.358,3.360,3.357,3.362,3.359,3.361,3.748,3.751,3.755,3.756,3.749,3.752,3.749,-60.405,-2886.000
3.365,3.360,3.363,3.366,3.364,3.358,3.362,3.755,3.753,3.751,3.750,3.748,3.754,3.751,-60.175,-2885.000
3.351,3.359,3.348,3.357,3.360,3.360,3.358,3.749,3.746,3.754,3.750,3.746,3.746,3.747,-60.248,-2884.000
3.359,3.357,3.363,3.359,3.358,3.362,3.361,3.751,3.749,3.749,3.744,3.745,3.747,3.750,-60.248,-2883.000
3.355,3.362,3.360,3.360,3.360,3.357,3.357,3.751,3.749,3.746,3.748,3.755,3.748,3.747,-60.256,-2882.000
3.356,3.357,3.363,3.363,3.361,3.354,3.357,3.744,3.751,3.749,3.745,3.748,3.743,3.746,-60.104,-2881.000
3.362,3.355,3.360,3.351,3.356,3.350,3.353,3.747,3.747,3.736,3.744,3.744,3.742,3.742,-60.104,-2880.000
3.353,3.355,3.359,3.355,3.360,3.358,3.355,3.746,3.743,3.745,3.744,3.745,3.748,3.750,-60.097,-2879.000
3.348,3.352,3.357,3.358,3.354,3.357,3.349,3.744,3.748,3.743,3.745,3.741,3.748,3.745,-60.213,-2878.000
3.352,3.356,3.361,3.353,3.352,3.353,3.353,3.743,3.747,3.738,3.747,3.748,3.741,3.752,-60.213,-2877.000
3.359,3.352,3.348,3.347,3.353,3.354,3.356,3.745,3.744,3.741,3.743,3.737,3.742,3.748,-60.260,-2876.000
3.353,3.358,3.353,3.347,3.359,3.353,3.355,3.740,3.743,3.741,3.744,3.746,3.744,3.742,-60.234,-2875.000
3.354,3.356,3.357,3.354,3.353,3.355,3.353,3.743,3.746,3.743,3.747,3.742,3.738,3.743,-60.199,-2874.000
3.350,3.351,3.348,3.361,3.355,3.364,3.352,3.738,3.746,3.746,3.748,3.739,3.747,3.739,-60.268,-2873.000
3.353,3.351,3.349,3.350,3.353,3.351,3.361,3.741,3.741,3.740,3.744,3.743,3.742,3.736,-60.262,-2872.000
3.350,3.353,3.354,3.348,3.355,3.353,3.357,3.740,3.740,3.740,3.744,3.741,3.744,3.746,-60.324,-2871.000
3.344,3.349,3.357,3.350,3.348,3.355,3.351,3.738,3.739,3.731,3.736,3.742,3.743,3.745,-60.134,-2870.000
3.349,3.346,3.352,3.353,3.357,3.351,3.353,3.743,3.742,3.744,3.742,3.742,3.745,3.741,-60.143,-2869.000
3.352,3.351,3.349,3.349,3.348,3.355,3.359,3.747,3.746,3.746,3.747,3.745,3.740,3.738,-60.107,-2868.000
3.350,3.352,3.354,3.352,3.353,3.349,3.350,3.743,3.743,3.749,3.755,3.744,3.746,3.740,-60.184,-2867.000
3.350,3.352,3.356,3.356,3.350,3.351,3.354,3.744,3.741,3.745,3.736,3.740,3.741,3.744,-60.121,-2866.000
3.355,3.355,3.346,3.350,3.350,3.350,3.351,3.744,3.746,3.738,3.740,3.735,3.741,3.736,-60.188,-2865.000
3.348,3.350,3.346,3.356,3.350,3.350,3.355,3.743,3.736,3.735,3.734,3.735,3.739,3.740,-60.358,-2864.000
3.351,3.346,3.351,3.349,3.351,3.349,3.352,3.737,3.738,3.738,3.736,3.739,3.742,3.741,-60.093,-2863.000
3.358,3.354,3.356,3.351,3.348,3.355,3.355,3.749,3.736,3.739,3.748,3.742,3.744,3.739,-60.175,-2862.000
3.348,3.355,3.356,3.352,3.358,3.355,3.356,3.743,3.741,3.743,3.746,3.743,3.743,3.743,-60.086,-2861.000
3.352,3.350,3.350,3.354,3.356,3.358,3.352,3.738,3.745,3.744,3.744,3.742,3.742,3.739,-60.006,-2860.000
3.357,3.362,3.355,3.357,3.355,3.358,3.355,3.747,3.744,3.748,3.745,3.744,3.742,3.745,-60.091,-2859.000
3.358,3.353,3.359,3.361,3.357,3.354,3.356,3.752,3.736,3.743,3.743,3.745,3.745,3.751,-60.175,-2858.000
3.356,3.355,3.357,3.353,3.356,3.358,3.354,3.748,3.748,3.740,3.745,3.741,3.745,3.751,-60.067,-2857.000
3.358,3.356,3.355,3.357,3.356,3.358,3.356,3.739,3.741,3.746,3.743,3.749,3.751,3.747,-60.119,-2856.000
3.356,3.360,3.360,3.360,3.356,3.359,3.362,3.745,3.748,3.742,3.748,3.755,3.740,3.735,-60.221,-2855.000
3.366,3.355,3.362,3.364,3.362,3.363,3.360,3.752,3.753,3.745,3.752,3.749,3.742,3.752,-60.166,-2854.000
3.358,3.358,3.359,3.364,3.357,3.363,3.356,3.761,3.754,3.752,3.752,3.753,3.751,3.746,-60.268,-2853.000
3.352,3.362,3.360,3.359,3.363,3.354,3.361,3.744,3.748,3.747,3.749,3.744,3.745,3.745,-60.263,-2852.000
3.356,3.359,3.357,3.359,3.353,3.358,3.358,3.743,3.746,3.743,3.745,3.747,3.747,3.751,-60.151,-2851.000
3.355,3.352,3.350,3.357,3.356,3.357,3.359,3.741,3.742,3.747,3.748,3.746,3.749,3.748,-60.339,-2850.000
3.357,3.349,3.351,3.348,3.347,3.358,3.357,3.744,3.746,3.740,3.743,3.747,3.745,3.745,-60.282,-2849.000
3.358,3.359,3.349,3.357,3.356,3.350,3.360,3.751,3.749,3.745,3.746,3.744,3.743,3.747,-60.303,-2848.000
3.356,3.356,3.358,3.356,3.360,3.356,3.360,3.742,3.745,3.739,3.749,3.741,3.743,3.741,-60.124,-2847.000
3.355,3.354,3.360,3.364,3.358,3.357,3.359,3.742,3.742,3.743,3.746,3.746,3.742,3.747,-60.124,-2846.000
3.353,3.352,3.359,3.359,3.361,3.359,3.361,3.744,3.749,3.748,3.743,3.739,3.745,3.738,-60.059,-2845.000
3.351,3.358,3.358,3.352,3.355,3.356,3.354,3.749,3.743,3.743,3.751,3.743,3.745,3.736,-59.973,-2844.000
3.349,3.349,3.351,3.352,3.354,3.354,3.351,3.742,3.739,3.736,3.742,3.742,3.742,3.741,-60.009,-2843.000
3.351,3.350,3.350,3.355,3.354,3.349,3.351,3.740,3.736,3.744,3.745,3.747,3.742,3.741,-59.960,-2842.000
3.350,3.347,3.348,3.349,3.355,3.350,3.353,3.735,3.741,3.740,3.754,3.744,3.738,3.742,-60.206,-2841.000
3.354,3.353,3.356,3.351,3.349,3.353,3.351,3.743,3.739,3.742,3.736,3.734,3.743,3.740,-60.001,-2840.000
3.354,3.354,3.352,3.352,3.348,3.355,3.355,3.742,3.738,3.737,3.741,3.743,3.736,3.741,-59.967,-2839.000
3.348,3.351,3.349,3.354,3.348,3.351,3.344,3.734,3.733,3.738,3.737,3.740,3.733,3.738,-60.138,-2838.000
3.348,3.347,3.352,3.354,3.353,3.349,3.350,3.743,3.743,3.742,3.737,3.742,3.741,3.734,-60.202,-2837.000
3.347,3.353,3.347,3.353,3.349,3.348,3.352,3.737,3.737,3.734,3.736,3.736,3.734,3.733,-60.159,-2836.000
3.346,3.352,3.347,3.351,3.350,3.357,3.348,3.740,3.733,3.732,3.739,3.746,3.740,3.741,-60.193,-2835.000
3.350,3.350,3.354,3.350,3.348,3.355,3.347,3.734,3.732,3.737,3.738,3.738,3.733,3.736,-60.285,-2834.000
3.340,3.342,3.347,3.343,3.355,3.349,3.353,3.731,3.732,3.734,3.733,3.737,3.736,3.740,-60.157,-2833.000
3.346,3.342,3.341,3.348,3.349,3.349,3.343,3.734,3.735,3.733,3.730,3.739,3.739,3.732,-60.060,-2832.000
3.348,3.346,3.346,3.349,3.352,3.349,3.344,3.734,3.729,3.732,3.734,3.730,3.737,3.732,-59.983,-2831.000
3.343,3.347,3.346,3.352,3.349,3.350,3.348,3.731,3.730,3.730,3.734,3.732,3.733,3.734,-60.089,-2830.000
3.349,3.345,3.350,3.349,3.345,3.342,3.350,3.729,3.731,3.729,3.733,3.726,3.728,3.740,-60.103,-2829.000
3.347,3.345,3.349,3.347,3.343,3.346,3.344,3.732,3.731,3.742,3.733,3.734,3.732,3.730,-60.248,-2828.000
3.345,3.348,3.340,3.346,3.344,3.343,3.347,3.731,3.733,3.729,3.738,3.725,3.728,3.728,-60.256,-2827.000
3.347,3.341,3.344,3.342,3.348,3.345,3.342,3.724,3.735,3.730,3.731,3.726,3.735,3.732,-60.224,-2826.000
3.345,3.336,3.339,3.345,3.338,3.340,3.337,3.728,3.727,3.727,3.727,3.726,3.730,3.734,-60.098,-2825.000
3.345,3.347,3.344,3.341,3.340,3.343,3.341,3.729,3.732,3.734,3.728,3.729,3.731,3.729,-60.061,-2824.000
3.340,3.339,3.349,3.339,3.344,3.343,3.340,3.731,3.725,3.729,3.729,3.735,3.731,3.736,-60.061,-2823.000
3.348,3.341,3.343,3.343,3.340,3.337,3.334,3.727,3.732,3.732,3.731,3.730,3.724,3.729,-60.086,-2822.000
3.342,3.345,3.347,3.346,3.345,3.344,3.339,3.723,3.729,3.726,3.729,3.727,3.722,3.728,-59.784,-2821.000
