3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.341,3.342,3.347,3.337,3.343,3.343,3.344,3.728,3.734,3.732,3.731,3.726,3.726,3.733,-59.731,-2820.000
3.343,3.346,3.345,3.346,3.345,3.343,3.336,3.734,3.736,3.726,3.723,3.730,3.727,3.732,-59.834,-2819.000
3.349,3.346,3.348,3.346,3.345,3.351,3.344,3.738,3.732,3.734,3.729,3.736,3.730,3.729,-59.968,-2818.000
3.349,3.351,3.349,3.350,3.351,3.349,3.345,3.734,3.730,3.734,3.730,3.731,3.739,3.740,-59.968,-2817.000
3.347,3.344,3.344,3.348,3.344,3.350,3.349,3.729,3.730,3.737,3.730,3.729,3.734,3.731,-60.072,-2816.000
3.345,3.348,3.347,3.345,3.345,3.350,3.348,3.732,3.736,3.731,3.731,3.732,3.736,3.734,-60.215,-2815.000
3.342,3.347,3.343,3.343,3.347,3.345,3.351,3.727,3.732,3.735,3.732,3.734,3.731,3.732,-60.177,-2814.000
3.353,3.354,3.352,3.345,3.345,3.355,3.348,3.737,3.737,3.739,3.742,3.741,3.743,3.730,-60.121,-2813.000
3.347,3.346,3.348,3.352,3.343,3.341,3.349,3.737,3.734,3.730,3.733,3.735,3.730,3.737,-60.236,-2812.000
3.348,3.349,3.349,3.350,3.350,3.349,3.344,3.733,3.735,3.735,3.739,3.738,3.733,3.730,-60.304,-2811.000
3.345,3.349,3.346,3.349,3.343,3.350,3.348,3.733,3.741,3.736,3.733,3.730,3.734,3.735,-60.318,-2810.000
3.344,3.337,3.343,3.346,3.340,3.341,3.343,3.733,3.733,3.730,3.728,3.734,3.731,3.731,-60.294,-2809.000
3.346,3.344,3.346,3.339,3.348,3.348,3.347,3.730,3.728,3.736,3.732,3.735,3.725,3.731,-60.548,-2808.000
3.339,3.345,3.338,3.343,3.350,3.339,3.344,3.734,3.732,3.736,3.730,3.733,3.729,3.733,-60.239,-2807.000
3.343,3.352,3.342,3.340,3.349,3.347,3.349,3.732,3.732,3.729,3.725,3.728,3.732,3.732,-60.239,-2806.000
3.343,3.343,3.346,3.340,3.342,3.347,3.339,3.731,3.729,3.734,3.733,3.727,3.724,3.735,-60.356,-2805.000
3.344,3.341,3.340,3.348,3.343,3.337,3.344,3.730,3.725,3.728,3.730,3.733,3.731,3.732,-60.300,-2804.000
3.343,3.340,3.341,3.345,3.342,3.343,3.345,3.727,3.727,3.732,3.729,3.728,3.724,3.728,-60.236,-2803.000
3.344,3.349,3.343,3.343,3.339,3.343,3.344,3.725,3.729,3.730,3.724,3.728,3.724,3.724,-60.236,-2802.000
3.348,3.343,3.343,3.343,3.338,3.341,3.347,3.732,3.726,3.731,3.726,3.723,3.729,3.723,-60.218,-2801.000
3.338,3.342,3.341,3.347,3.337,3.334,3.338,3.721,3.723,3.729,3.725,3.730,3.723,3.731,-60.373,-2800.000
3.342,3.345,3.342,3.340,3.340,3.340,3.334,3.733,3.732,3.727,3.730,3.725,3.726,3.728,-60.338,-2799.000
3.338,3.339,3.337,3.342,3.339,3.343,3.337,3.727,3.725,3.719,3.726,3.727,3.726,3.728,-60.281,-2798.000
3.337,3.337,3.340,3.336,3.333,3.336,3.343,3.733,3.730,3.727,3.719,3.728,3.725,3.722,-60.101,-2797.000
3.340,3.346,3.345,3.336,3.340,3.337,3.335,3.726,3.721,3.729,3.730,3.725,3.728,3.728,-60.081,-2796.000
3.341,3.336,3.335,3.343,3.339,3.338,3.332,3.725,3.727,3.729,3.731,3.729,3.724,3.725,-60.198,-2795.000
3.335,3.338,3.334,3.337,3.335,3.341,3.332,3.727,3.726,3.723,3.721,3.722,3.721,3.725,-60.230,-2794.000
3.337,3.337,3.334,3.335,3.338,3.339,3.337,3.725,3.722,3.724,3.722,3.723,3.729,3.726,-60.145,-2793.000
3.331,3.334,3.335,3.341,3.337,3.334,3.333,3.726,3.722,3.727,3.723,3.730,3.730,3.721,-60.183,-2792.000
3.338,3.335,3.331,3.336,3.337,3.331,3.330,3.726,3.721,3.723,3.727,3.714,3.715,3.720,-60.271,-2791.000
3.335,3.332,3.334,3.333,3.332,3.331,3.335,3.716,3.717,3.722,3.717,3.719,3.723,3.717,-60.271,-2790.000
3.337,3.333,3.334,3.335,3.331,3.330,3.336,3.724,3.725,3.714,3.717,3.715,3.720,3.716,-60.333,-2789.000
3.331,3.332,3.343,3.334,3.333,3.336,3.333,3.720,3.722,3.720,3.724,3.720,3.720,3.722,-60.303,-2788.000
3.338,3.339,3.335,3.336,3.333,3.340,3.340,3.718,3.723,3.722,3.722,3.718,3.721,3.720,-60.149,-2787.000
3.337,3.335,3.333,3.334,3.344,3.338,3.337,3.724,3.719,3.719,3.725,3.720,3.722,3.718,-60.306,-2786.000
3.329,3.334,3.334,3.336,3.336,3.334,3.335,3.718,3.718,3.711,3.715,3.722,3.718,3.722,-60.096,-2785.000
3.340,3.345,3.342,3.342,3.338,3.344,3.342,3.722,3.725,3.722,3.725,3.726,3.727,3.727,-60.140,-2784.000
3.340,3.344,3.344,3.342,3.338,3.338,3.342,3.728,3.728,3.720,3.726,3.719,3.722,3.730,-60.123,-2783.000
3.338,3.339,3.337,3.340,3.335,3.340,3.342,3.732,3.731,3.725,3.723,3.728,3.725,3.729,-60.123,-2782.000
3.342,3.331,3.345,3.339,3.338,3.341,3.342,3.723,3.724,3.723,3.722,3.727,3.726,3.723,-60.217,-2781.000
3.345,3.338,3.342,3.344,3.333,3.341,3.343,3.733,3.731,3.726,3.725,3.723,3.724,3.724,-60.116,-2780.000
3.335,3.338,3.337,3.342,3.337,3.342,3.337,3.722,3.727,3.729,3.729,3.720,3.725,3.724,-60.167,-2779.000
3.339,3.337,3.336,3.338,3.340,3.338,3.343,3.724,3.723,3.724,3.723,3.722,3.727,3.724,-60.231,-2778.000
3.333,3.334,3.338,3.339,3.334,3.338,3.340,3.717,3.719,3.718,3.720,3.725,3.722,3.719,-60.336,-2777.000
3.337,3.342,3.337,3.340,3.338,3.339,3.341,3.729,3.732,3.724,3.723,3.727,3.724,3.723,-60.425,-2776.000
3.343,3.337,3.340,3.339,3.341,3.347,3.341,3.726,3.730,3.728,3.728,3.729,3.725,3.723,-60.423,-2775.000
3.342,3.338,3.342,3.342,3.337,3.339,3.339,3.730,3.734,3.727,3.729,3.725,3.722,3.717,-60.264,-2774.000
3.334,3.337,3.335,3.337,3.341,3.341,3.330,3.722,3.723,3.724,3.727,3.725,3.721,3.722,-60.264,-2773.000
3.339,3.341,3.342,3.342,3.339,3.336,3.333,3.722,3.722,3.724,3.727,3.724,3.727,3.725,-60.376,-2772.000
3.334,3.336,3.337,3.334,3.336,3.337,3.332,3.721,3.726,3.722,3.720,3.718,3.722,3.717,-60.465,-2771.000
3.342,3.341,3.337,3.336,3.343,3.336,3.337,3.726,3.730,3.731,3.723,3.720,3.725,3.721,-60.310,-2770.000
3.330,3.336,3.333,3.337,3.332,3.334,3.335,3.719,3.722,3.717,3.721,3.720,3.727,3.719,-60.268,-2769.000
3.336,3.340,3.332,3.336,3.340,3.337,3.335,3.725,3.721,3.716,3.717,3.724,3.725,3.724,-60.316,-2768.000
3.335,3.332,3.336,3.336,3.337,3.336,3.339,3.720,3.722,3.722,3.726,3.719,3.717,3.716,-60.399,-2767.000
3.331,3.335,3.331,3.330,3.334,3.339,3.338,3.716,3.719,3.720,3.721,3.723,3.717,3.721,-60.535,-2766.000
3.330,3.338,3.333,3.333,3.332,3.333,3.333,3.722,3.715,3.717,3.720,3.720,3.717,3.717,-60.426,-2765.000
3.329,3.327,3.339,3.338,3.334,3.327,3.330,3.717,3.722,3.717,3.715,3.724,3.716,3.715,-60.400,-2764.000
3.332,3.330,3.330,3.330,3.333,3.332,3.331,3.716,3.714,3.716,3.717,3.713,3.715,3.716,-60.352,-2763.000
3.340,3.329,3.338,3.334,3.337,3.331,3.338,3.719,3.720,3.723,3.719,3.715,3.719,3.718,-60.389,-2762.000
3.333,3.334,3.336,3.333,3.332,3.332,3.331,3.723,3.720,3.720,3.724,3.720,3.717,3.716,-60.337,-2761.000
3.338,3.336,3.337,3.333,3.335,3.337,3.334,3.726,3.726,3.721,3.724,3.715,3.721,3.716,-60.281,-2760.000
3.332,3.335,3.328,3.333,3.335,3.332,3.329,3.719,3.718,3.719,3.713,3.713,3.717,3.718,-60.313,-2759.000
3.330,3.334,3.331,3.331,3.331,3.340,3.331,3.723,3.723,3.724,3.720,3.720,3.726,3.716,-60.334,-2758.000
3.336,3.332,3.336,3.331,3.337,3.330,3.334,3.719,3.713,3.715,3.715,3.717,3.717,3.715,-60.361,-2757.000
3.335,3.331,3.332,3.332,3.336,3.337,3.331,3.725,3.722,3.719,3.728,3.723,3.722,3.723,-60.268,-2756.000
3.327,3.326,3.325,3.329,3.328,3.332,3.332,3.722,3.717,3.714,3.718,3.713,3.713,3.720,-60.105,-2755.000
3.329,3.329,3.321,3.326,3.325,3.335,3.323,3.714,3.712,3.712,3.710,3.710,3.709,3.710,-60.073,-2754.000
3.325,3.330,3.331,3.317,3.327,3.325,3.329,3.711,3.713,3.711,3.708,3.714,3.709,3.716,-60.277,-2753.000
3.326,3.318,3.331,3.329,3.326,3.322,3.323,3.709,3.710,3.711,3.713,3.715,3.715,3.708,-60.400,-2752.000
3.322,3.323,3.322,3.320,3.322,3.325,3.329,3.708,3.709,3.708,3.712,3.713,3.709,3.709,-60.397,-2751.000
3.320,3.326,3.319,3.326,3.328,3.327,3.322,3.701,3.703,3.706,3.712,3.708,3.715,3.705,-60.262,-2750.000
3.327,3.324,3.329,3.328,3.327,3.327,3.326,3.714,3.711,3.715,3.714,3.710,3.707,3.716,-60.324,-2749.000
3.324,3.322,3.323,3.326,3.330,3.322,3.328,3.709,3.710,3.706,3.708,3.711,3.715,3.711,-60.183,-2748.000
3.321,3.328,3.323,3.327,3.325,3.324,3.320,3.701,3.706,3.711,3.707,3.708,3.712,3.708,-60.269,-2747.000
3.332,3.324,3.329,3.325,3.324,3.328,3.323,3.705,3.707,3.712,3.711,3.712,3.709,3.711,-60.278,-2746.000
3.324,3.334,3.326,3.326,3.335,3.325,3.329,3.713,3.714,3.706,3.707,3.707,3.713,3.715,-60.242,-2745.000
3.333,3.326,3.326,3.325,3.328,3.328,3.325,3.714,3.717,3.714,3.710,3.717,3.708,3.714,-60.188,-2744.000
3.323,3.329,3.324,3.325,3.325,3.327,3.321,3.709,3.709,3.706,3.708,3.711,3.709,3.710,-60.050,-2743.000
3.326,3.330,3.329,3.330,3.325,3.327,3.329,3.712,3.711,3.713,3.710,3.704,3.708,3.710,-60.193,-2742.000
3.326,3.323,3.329,3.327,3.326,3.325,3.327,3.711,3.710,3.709,3.714,3.713,3.714,3.710,-60.309,-2741.000
3.335,3.326,3.330,3.330,3.324,3.334,3.339,3.713,3.710,3.720,3.723,3.714,3.718,3.718,-60.391,-2740.000
3.331,3.329,3.324,3.331,3.327,3.325,3.333,3.711,3.712,3.712,3.707,3.708,3.708,3.710,-60.301,-2739.000
3.324,3.327,3.325,3.323,3.325,3.328,3.329,3.711,3.716,3.707,3.712,3.711,3.713,3.710,-60.331,-2738.000
3.328,3.329,3.333,3.338,3.335,3.327,3.329,3.714,3.719,3.719,3.717,3.721,3.712,3.718,-60.331,-2737.000
3.331,3.330,3.333,3.330,3.332,3.331,3.329,3.714,3.718,3.716,3.718,3.719,3.711,3.714,-60.150,-2736.000
3.331,3.331,3.328,3.336,3.329,3.332,3.326,3.711,3.712,3.714,3.721,3.720,3.708,3.719,-60.055,-2735.000
3.330,3.330,3.329,3.330,3.336,3.334,3.331,3.718,3.717,3.710,3.711,3.717,3.721,3.721,-59.966,-2734.000
3.325,3.323,3.326,3.329,3.328,3.329,3.331,3.710,3.710,3.714,3.709,3.715,3.714,3.715,-60.294,-2733.000
3.326,3.330,3.334,3.330,3.328,3.330,3.328,3.720,3.716,3.714,3.712,3.715,3.713,3.719,-60.350,-2732.000
3.325,3.326,3.325,3.329,3.324,3.328,3.328,3.711,3.708,3.707,3.711,3.710,3.706,3.714,-60.273,-2731.000
3.330,3.324,3.326,3.331,3.319,3.324,3.330,3.713,3.716,3.712,3.708,3.707,3.713,3.709,-60.273,-2730.000
3.330,3.319,3.327,3.326,3.329,3.324,3.324,3.710,3.707,3.711,3.716,3.705,3.708,3.713,-60.419,-2729.000
3.326,3.330,3.332,3.327,3.328,3.331,3.329,3.714,3.711,3.709,3.713,3.712,3.707,3.713,-60.163,-2728.000
3.327,3.327,3.326,3.327,3.326,3.330,3.324,3.711,3.711,3.713,3.709,3.710,3.708,3.709,-60.134,-2727.000
3.330,3.326,3.327,3.328,3.326,3.330,3.328,3.700,3.713,3.715,3.710,3.712,3.714,3.708,-60.134,-2726.000
3.329,3.322,3.326,3.321,3.327,3.327,3.332,3.707,3.701,3.707,3.701,3.706,3.714,3.701,-59.895,-2725.000
3.323,3.323,3.318,3.334,3.321,3.326,3.319,3.715,3.707,3.702,3.708,3.708,3.706,3.704,-60.003,-2724.000
3.325,3.321,3.322,3.322,3.336,3.328,3.321,3.704,3.699,3.711,3.708,3.712,3.703,3.706,-60.083,-2723.000
3.322,3.331,3.314,3.326,3.327,3.328,3.328,3.706,3.710,3.705,3.720,3.703,3.713,3.704,-59.995,-2722.000
3.334,3.328,3.328,3.324,3.330,3.326,3.328,3.708,3.698,3.708,3.710,3.707,3.715,3.707,-59.998,-2721.000
3.328,3.329,3.321,3.324,3.324,3.328,3.330,3.701,3.710,3.701,3.707,3.711,3.709,3.707,-59.967,-2720.000
3.328,3.329,3.322,3.329,3.328,3.326,3.325,3.706,3.708,3.703,3.707,3.712,3.712,3.715,-59.984,-2719.000
3.331,3.331,3.336,3.325,3.339,3.325,3.325,3.715,3.714,3.704,3.714,3.706,3.710,3.713,-60.031,-2718.000
3.331,3.329,3.336,3.324,3.327,3.330,3.330,3.708,3.712,3.708,3.714,3.718,3.711,3.713,-60.112,-2717.000
3.328,3.325,3.332,3.334,3.327,3.332,3.330,3.710,3.709,3.717,3.720,3.710,3.711,3.708,-60.151,-2716.000
3.331,3.332,3.326,3.329,3.330,3.327,3.327,3.719,3.715,3.712,3.708,3.710,3.706,3.709,-60.211,-2715.000
3.323,3.326,3.328,3.325,3.322,3.323,3.323,3.708,3.709,3.710,3.698,3.711,3.706,3.712,-60.090,-2714.000
3.327,3.325,3.324,3.323,3.331,3.322,3.323,3.707,3.712,3.712,3.713,3.712,3.708,3.706,-60.134,-2713.000
3.325,3.326,3.318,3.317,3.319,3.322,3.325,3.710,3.708,3.707,3.714,3.711,3.706,3.707,-60.155,-2712.000
3.317,3.323,3.326,3.325,3.317,3.325,3.321,3.707,3.704,3.709,3.702,3.708,3.705,3.702,-59.978,-2711.000
3.316,3.321,3.314,3.316,3.316,3.316,3.312,3.700,3.702,3.699,3.703,3.706,3.696,3.704,-59.923,-2710.000
3.314,3.321,3.319,3.322,3.320,3.321,3.321,3.704,3.703,3.705,3.706,3.713,3.705,3.713,-59.973,-2709.000
3.328,3.321,3.315,3.322,3.325,3.321,3.324,3.706,3.706,3.707,3.711,3.703,3.707,3.707,-60.113,-2708.000
3.326,3.322,3.322,3.320,3.317,3.316,3.323,3.701,3.708,3.709,3.705,3.704,3.706,3.709,-60.154,-2707.000
3.318,3.330,3.322,3.326,3.329,3.325,3.323,3.708,3.710,3.706,3.707,3.703,3.710,3.707,-60.153,-2706.000
3.322,3.325,3.329,3.323,3.330,3.326,3.324,3.711,3.706,3.706,3.708,3.708,3.703,3.708,-60.338,-2705.000
3.330,3.322,3.327,3.329,3.328,3.326,3.327,3.705,3.712,3.721,3.708,3.713,3.710,3.711,-60.339,-2704.000
3.328,3.326,3.328,3.332,3.325,3.326,3.330,3.709,3.710,3.709,3.708,3.710,3.717,3.712,-60.460,-2703.000
3.322,3.321,3.326,3.317,3.323,3.321,3.328,3.698,3.693,3.709,3.710,3.711,3.713,3.712,-60.400,-2702.000
3.318,3.332,3.322,3.329,3.323,3.327,3.324,3.709,3.710,3.711,3.715,3.706,3.704,3.706,-60.219,-2701.000
3.317,3.316,3.310,3.317,3.314,3.317,3.323,3.701,3.699,3.702,3.700,3.704,3.702,3.705,-60.115,-2700.000
3.316,3.319,3.326,3.325,3.321,3.319,3.323,3.703,3.703,3.710,3.710,3.709,3.709,3.711,-60.226,-2699.000
3.323,3.324,3.321,3.314,3.315,3.318,3.315,3.693,3.706,3.707,3.710,3.707,3.703,3.704,-60.235,-2698.000
3.321,3.323,3.323,3.321,3.320,3.319,3.322,3.711,3.704,3.709,3.705,3.705,3.704,3.701,-60.331,-2697.000
3.323,3.319,3.322,3.318,3.321,3.316,3.321,3.703,3.707,3.708,3.708,3.707,3.706,3.705,-60.329,-2696.000
3.316,3.321,3.315,3.325,3.318,3.320,3.319,3.706,3.705,3.701,3.710,3.703,3.705,3.705,-60.206,-2695.000
3.325,3.322,3.326,3.323,3.324,3.322,3.316,3.706,3.705,3.705,3.698,3.700,3.706,3.700,-60.500,-2694.000
3.313,3.319,3.310,3.316,3.315,3.321,3.317,3.702,3.708,3.701,3.702,3.706,3.704,3.704,-60.391,-2693.000
3.322,3.319,3.316,3.318,3.318,3.315,3.319,3.703,3.703,3.702,3.703,3.699,3.704,3.703,-60.492,-2692.000
3.319,3.315,3.316,3.315,3.318,3.314,3.318,3.703,3.703,3.706,3.706,3.699,3.702,3.703,-60.490,-2691.000
3.319,3.320,3.322,3.322,3.320,3.314,3.318,3.705,3.702,3.711,3.706,3.703,3.701,3.708,-60.343,-2690.000
3.315,3.322,3.324,3.325,3.317,3.317,3.320,3.706,3.710,3.710,3.715,3.705,3.708,3.712,-60.390,-2689.000
3.323,3.320,3.319,3.322,3.325,3.320,3.323,3.708,3.706,3.703,3.703,3.706,3.705,3.707,-60.301,-2688.000
3.327,3.332,3.328,3.331,3.325,3.327,3.324,3.713,3.705,3.712,3.708,3.712,3.709,3.714,-60.318,-2687.000
3.327,3.332,3.320,3.320,3.327,3.331,3.330,3.711,3.707,3.707,3.705,3.707,3.711,3.712,-60.306,-2686.000
3.327,3.331,3.332,3.324,3.327,3.326,3.329,3.709,3.710,3.713,3.711,3.711,3.718,3.718,-60.296,-2685.000
3.327,3.332,3.320,3.329,3.328,3.331,3.327,3.707,3.707,3.711,3.716,3.715,3.713,3.706,-60.329,-2684.000
3.318,3.324,3.321,3.325,3.327,3.331,3.324,3.709,3.706,3.706,3.704,3.710,3.707,3.709,-60.243,-2683.000
3.326,3.330,3.324,3.324,3.321,3.326,3.323,3.708,3.707,3.709,3.714,3.709,3.710,3.707,-60.216,-2682.000
3.323,3.326,3.323,3.327,3.323,3.323,3.322,3.708,3.716,3.706,3.707,3.706,3.706,3.703,-60.279,-2681.000
3.319,3.325,3.315,3.319,3.323,3.322,3.318,3.704,3.704,3.699,3.704,3.701,3.701,3.704,-60.265,-2680.000
3.319,3.314,3.320,3.326,3.319,3.314,3.317,3.705,3.697,3.704,3.704,3.703,3.705,3.704,-60.265,-2679.000
3.315,3.310,3.324,3.313,3.315,3.311,3.314,3.694,3.702,3.694,3.698,3.695,3.699,3.700,-60.282,-2678.000
3.316,3.322,3.318,3.320,3.318,3.319,3.315,3.707,3.698,3.704,3.703,3.697,3.701,3.701,-60.285,-2677.000
3.311,3.310,3.315,3.317,3.322,3.315,3.312,3.698,3.701,3.697,3.702,3.698,3.705,3.703,-60.291,-2676.000
3.320,3.318,3.319,3.312,3.315,3.312,3.316,3.701,3.706,3.703,3.704,3.704,3.704,3.701,-60.277,-2675.000
3.312,3.316,3.318,3.317,3.313,3.318,3.315,3.695,3.702,3.698,3.701,3.696,3.697,3.698,-60.335,-2674.000
3.316,3.316,3.320,3.308,3.323,3.319,3.321,3.697,3.707,3.696,3.701,3.702,3.698,3.701,-60.087,-2673.000
3.311,3.313,3.308,3.316,3.312,3.319,3.315,3.696,3.695,3.694,3.691,3.694,3.691,3.704,-60.112,-2672.000
3.315,3.317,3.308,3.318,3.317,3.317,3.316,3.700,3.697,3.690,3.699,3.704,3.699,3.704,-60.207,-2671.000
3.306,3.308,3.315,3.311,3.314,3.315,3.320,3.696,3.695,3.698,3.701,3.693,3.699,3.694,-60.207,-2670.000
3.313,3.315,3.312,3.310,3.308,3.313,3.312,3.693,3.700,3.697,3.696,3.697,3.698,3.701,-60.197,-2669.000
3.310,3.311,3.315,3.318,3.318,3.313,3.310,3.696,3.699,3.691,3.695,3.692,3.694,3.697,-60.067,-2668.000
3.307,3.310,3.309,3.311,3.308,3.310,3.305,3.694,3.689,3.695,3.694,3.692,3.702,3.690,-60.383,-2667.000
3.303,3.303,3.306,3.309,3.309,3.303,3.299,3.692,3.686,3.687,3.689,3.693,3.689,3.691,-60.402,-2666.000
3.311,3.314,3.305,3.310,3.308,3.316,3.304,3.694,3.694,3.692,3.693,3.692,3.694,3.691,-60.368,-2665.000
3.311,3.307,3.306,3.307,3.310,3.313,3.313,3.687,3.696,3.692,3.695,3.692,3.698,3.693,-60.234,-2664.000
3.309,3.306,3.307,3.306,3.314,3.312,3.308,3.688,3.686,3.695,3.691,3.693,3.688,3.694,-60.244,-2663.000
3.310,3.310,3.310,3.315,3.307,3.312,3.310,3.687,3.689,3.686,3.692,3.685,3.683,3.684,-60.457,-2662.000
3.310,3.309,3.316,3.317,3.313,3.310,3.317,3.698,3.697,3.693,3.696,3.691,3.695,3.692,-60.213,-2661.000
3.314,3.314,3.313,3.312,3.311,3.305,3.311,3.688,3.687,3.694,3.686,3.689,3.690,3.688,-60.130,-2660.000
3.314,3.313,3.319,3.310,3.313,3.319,3.310,3.695,3.696,3.698,3.691,3.693,3.693,3.691,-60.162,-2659.000
3.308,3.314,3.311,3.315,3.311,3.315,3.311,3.696,3.700,3.691,3.695,3.696,3.693,3.693,-60.249,-2658.000
3.302,3.306,3.309,3.310,3.307,3.310,3.311,3.692,3.692,3.693,3.689,3.685,3.695,3.686,-60.249,-2657.000
3.309,3.310,3.306,3.313,3.306,3.303,3.304,3.693,3.689,3.699,3.698,3.693,3.693,3.694,-60.141,-2656.000
3.308,3.304,3.305,3.307,3.308,3.307,3.308,3.695,3.692,3.695,3.697,3.692,3.694,3.686,-60.247,-2655.000
3.303,3.302,3.303,3.304,3.309,3.308,3.302,3.688,3.694,3.686,3.690,3.687,3.682,3.688,-60.171,-2654.000
3.304,3.303,3.300,3.307,3.302,3.301,3.307,3.686,3.682,3.691,3.685,3.681,3.683,3.688,-60.077,-2653.000
3.293,3.302,3.302,3.305,3.300,3.301,3.295,3.683,3.685,3.682,3.692,3.687,3.682,3.681,-60.043,-2652.000
3.304,3.301,3.305,3.304,3.302,3.300,3.300,3.681,3.682,3.683,3.682,3.690,3.684,3.688,-60.113,-2651.000
3.296,3.303,3.303,3.306,3.300,3.299,3.297,3.691,3.684,3.688,3.689,3.683,3.685,3.688,-60.154,-2650.000
3.309,3.300,3.302,3.304,3.301,3.294,3.299,3.688,3.684,3.682,3.687,3.686,3.682,3.684,-60.132,-2649.000
3.300,3.303,3.298,3.304,3.307,3.303,3.295,3.682,3.683,3.686,3.683,3.684,3.679,3.678,-60.218,-2648.000
3.307,3.309,3.303,3.308,3.302,3.307,3.307,3.687,3.687,3.695,3.689,3.687,3.686,3.684,-60.188,-2647.000
3.299,3.293,3.297,3.298,3.301,3.296,3.297,3.680,3.681,3.683,3.682,3.688,3.683,3.683,-60.424,-2646.000
3.296,3.299,3.299,3.297,3.289,3.293,3.296,3.691,3.683,3.688,3.680,3.676,3.682,3.679,-60.426,-2645.000
3.295,3.290,3.294,3.294,3.290,3.295,3.289,3.678,3.677,3.678,3.679,3.672,3.668,3.667,-60.150,-2644.000
3.287,3.297,3.296,3.288,3.294,3.290,3.294,3.679,3.680,3.678,3.675,3.681,3.681,3.680,-60.047,-2643.000
3.294,3.293,3.292,3.298,3.287,3.291,3.297,3.678,3.674,3.673,3.677,3.681,3.680,3.676,-60.034,-2642.000
3.300,3.301,3.297,3.289,3.301,3.294,3.297,3.676,3.678,3.687,3.681,3.682,3.680,3.678,-59.979,-2641.000
3.297,3.297,3.298,3.290,3.295,3.289,3.297,3.680,3.680,3.678,3.683,3.680,3.677,3.679,-60.024,-2640.000
3.299,3.299,3.299,3.302,3.302,3.300,3.304,3.684,3.686,3.682,3.687,3.688,3.684,3.685,-60.048,-2639.000
3.305,3.304,3.299,3.307,3.297,3.301,3.300,3.687,3.687,3.687,3.691,3.680,3.684,3.681,-60.089,-2638.000
3.298,3.294,3.296,3.297,3.302,3.301,3.300,3.683,3.686,3.680,3.682,3.685,3.682,3.682,-60.063,-2637.000
3.297,3.299,3.295,3.300,3.298,3.300,3.297,3.681,3.683,3.683,3.674,3.680,3.686,3.689,-60.149,-2636.000
3.292,3.295,3.296,3.305,3.296,3.297,3.301,3.685,3.688,3.689,3.691,3.681,3.681,3.681,-60.081,-2635.000
3.304,3.304,3.305,3.298,3.306,3.301,3.299,3.685,3.686,3.689,3.691,3.692,3.696,3.694,-60.278,-2634.000
3.305,3.311,3.301,3.306,3.307,3.303,3.307,3.694,3.691,3.696,3.694,3.694,3.695,3.698,-60.262,-2633.000
3.308,3.311,3.306,3.304,3.306,3.307,3.304,3.692,3.698,3.691,3.688,3.695,3.690,3.691,-60.086,-2632.000
3.309,3.308,3.305,3.306,3.311,3.308,3.315,3.693,3.695,3.686,3.692,3.692,3.694,3.698,-60.176,-2631.000
3.304,3.308,3.302,3.306,3.306,3.308,3.311,3.682,3.687,3.693,3.692,3.692,3.694,3.693,-60.236,-2630.000
3.303,3.304,3.304,3.305,3.304,3.303,3.299,3.690,3.688,3.687,3.697,3.686,3.690,3.681,-60.274,-2629.000
3.305,3.310,3.308,3.308,3.310,3.304,3.304,3.687,3.691,3.693,3.694,3.686,3.692,3.691,-60.166,-2628.000
3.316,3.311,3.307,3.310,3.304,3.312,3.308,3.694,3.689,3.690,3.693,3.687,3.692,3.687,-60.107,-2627.000
3.313,3.310,3.309,3.304,3.309,3.310,3.315,3.692,3.688,3.694,3.700,3.699,3.692,3.701,-60.145,-2626.000
3.305,3.309,3.302,3.308,3.298,3.306,3.303,3.691,3.692,3.690,3.692,3.687,3.687,3.692,-60.126,-2625.000
3.307,3.305,3.304,3.309,3.306,3.312,3.304,3.690,3.692,3.684,3.692,3.693,3.690,3.693,-60.118,-2624.000
3.303,3.307,3.307,3.310,3.306,3.306,3.305,3.698,3.695,3.696,3.694,3.686,3.690,3.692,-60.184,-2623.000
3.304,3.305,3.303,3.302,3.300,3.301,3.307,3.695,3.686,3.690,3.687,3.685,3.682,3.690,-60.081,-2622.000
