3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.317,3.303,3.302,3.299,3.316,3.307,3.308,3.694,3.696,3.690,3.692,3.697,3.695,3.697,-60.190,-2621.000
3.305,3.305,3.303,3.309,3.309,3.310,3.307,3.692,3.689,3.695,3.690,3.694,3.702,3.695,-60.238,-2620.000
3.305,3.305,3.299,3.303,3.307,3.303,3.304,3.692,3.689,3.688,3.689,3.695,3.687,3.686,-60.174,-2619.000
3.308,3.305,3.312,3.309,3.310,3.309,3.312,3.696,3.694,3.695,3.695,3.691,3.697,3.692,-60.260,-2618.000
3.309,3.303,3.305,3.308,3.303,3.304,3.310,3.691,3.690,3.686,3.690,3.694,3.689,3.689,-60.205,-2617.000
3.310,3.301,3.306,3.313,3.307,3.312,3.307,3.688,3.689,3.689,3.692,3.691,3.697,3.696,-60.314,-2616.000
3.309,3.315,3.306,3.309,3.312,3.313,3.310,3.697,3.699,3.693,3.702,3.696,3.692,3.700,-60.231,-2615.000
3.307,3.309,3.302,3.309,3.309,3.310,3.310,3.694,3.695,3.695,3.697,3.698,3.694,3.697,-60.256,-2614.000
3.312,3.312,3.315,3.312,3.306,3.307,3.303,3.694,3.698,3.699,3.691,3.698,3.691,3.703,-60.175,-2613.000
3.310,3.312,3.310,3.311,3.307,3.307,3.308,3.699,3.693,3.691,3.697,3.689,3.688,3.691,-60.188,-2612.000
3.310,3.304,3.308,3.308,3.303,3.308,3.305,3.690,3.691,3.690,3.690,3.692,3.689,3.696,-60.199,-2611.000
3.315,3.315,3.313,3.317,3.314,3.316,3.314,3.696,3.697,3.696,3.696,3.695,3.696,3.694,-60.273,-2610.000
3.311,3.318,3.307,3.309,3.312,3.316,3.313,3.697,3.697,3.692,3.689,3.690,3.690,3.702,-60.202,-2609.000
3.311,3.310,3.310,3.312,3.308,3.307,3.309,3.697,3.692,3.691,3.689,3.695,3.693,3.696,-60.229,-2608.000
3.312,3.318,3.309,3.310,3.310,3.317,3.319,3.701,3.691,3.697,3.691,3.694,3.694,3.697,-60.082,-2607.000
3.310,3.312,3.311,3.308,3.307,3.314,3.313,3.697,3.693,3.697,3.695,3.697,3.691,3.695,-59.955,-2606.000
3.305,3.309,3.307,3.309,3.306,3.312,3.311,3.699,3.696,3.700,3.695,3.699,3.693,3.699,-59.952,-2605.000
3.308,3.313,3.313,3.308,3.316,3.316,3.308,3.694,3.700,3.694,3.702,3.699,3.699,3.699,-59.915,-2604.000
3.313,3.312,3.312,3.310,3.317,3.308,3.305,3.695,3.698,3.699,3.697,3.696,3.696,3.697,-59.890,-2603.000
3.313,3.309,3.304,3.307,3.310,3.316,3.312,3.702,3.696,3.695,3.695,3.696,3.695,3.704,-60.072,-2602.000
3.309,3.314,3.312,3.305,3.311,3.315,3.312,3.686,3.699,3.699,3.700,3.698,3.696,3.696,-60.072,-2601.000
3.314,3.305,3.315,3.314,3.311,3.313,3.316,3.700,3.691,3.699,3.698,3.698,3.693,3.696,-60.031,-2600.000
3.311,3.315,3.309,3.310,3.309,3.310,3.308,3.691,3.691,3.690,3.693,3.695,3.699,3.702,-60.250,-2599.000
3.319,3.312,3.315,3.308,3.316,3.313,3.315,3.695,3.697,3.697,3.702,3.706,3.704,3.697,-60.195,-2598.000
3.305,3.311,3.316,3.313,3.307,3.312,3.307,3.693,3.698,3.692,3.695,3.693,3.696,3.692,-60.184,-2597.000
3.307,3.311,3.308,3.304,3.308,3.307,3.306,3.695,3.695,3.695,3.699,3.702,3.686,3.698,-60.146,-2596.000
3.310,3.305,3.310,3.305,3.306,3.305,3.307,3.683,3.687,3.695,3.690,3.695,3.702,3.697,-60.087,-2595.000
3.307,3.310,3.307,3.310,3.306,3.305,3.311,3.694,3.694,3.698,3.698,3.698,3.693,3.704,-60.102,-2594.000
3.307,3.314,3.313,3.312,3.316,3.310,3.308,3.698,3.696,3.698,3.699,3.699,3.698,3.696,-60.193,-2593.000
3.316,3.306,3.315,3.316,3.316,3.310,3.316,3.699,3.700,3.698,3.701,3.695,3.704,3.702,-60.229,-2592.000
3.314,3.311,3.316,3.306,3.317,3.309,3.312,3.700,3.700,3.695,3.695,3.699,3.698,3.690,-60.234,-2591.000
3.311,3.316,3.314,3.318,3.310,3.313,3.312,3.703,3.701,3.701,3.706,3.695,3.698,3.704,-60.129,-2590.000
3.313,3.316,3.305,3.315,3.316,3.311,3.305,3.700,3.699,3.698,3.700,3.699,3.699,3.696,-60.143,-2589.000
3.318,3.313,3.309,3.322,3.311,3.315,3.316,3.697,3.695,3.697,3.704,3.697,3.701,3.697,-60.127,-2588.000
3.323,3.324,3.320,3.318,3.316,3.312,3.323,3.702,3.709,3.704,3.707,3.701,3.703,3.707,-60.308,-2587.000
3.316,3.319,3.321,3.320,3.319,3.317,3.322,3.708,3.708,3.706,3.706,3.705,3.699,3.705,-60.191,-2586.000
3.322,3.318,3.318,3.320,3.319,3.319,3.327,3.710,3.707,3.707,3.703,3.699,3.703,3.698,-60.286,-2585.000
3.317,3.317,3.314,3.314,3.309,3.312,3.310,3.698,3.708,3.702,3.698,3.698,3.694,3.697,-60.340,-2584.000
3.318,3.319,3.324,3.317,3.324,3.317,3.324,3.705,3.706,3.707,3.705,3.705,3.703,3.699,-60.385,-2583.000
3.324,3.324,3.328,3.324,3.322,3.322,3.318,3.711,3.708,3.703,3.709,3.706,3.704,3.710,-60.259,-2582.000
3.323,3.322,3.324,3.322,3.319,3.320,3.319,3.706,3.706,3.706,3.705,3.702,3.705,3.703,-60.303,-2581.000
3.322,3.318,3.323,3.316,3.321,3.314,3.314,3.706,3.704,3.705,3.705,3.707,3.705,3.711,-60.382,-2580.000
3.321,3.324,3.321,3.321,3.319,3.314,3.322,3.706,3.710,3.704,3.706,3.708,3.709,3.706,-60.220,-2579.000
3.318,3.324,3.319,3.327,3.323,3.322,3.325,3.710,3.711,3.708,3.711,3.716,3.707,3.711,-60.307,-2578.000
3.315,3.321,3.319,3.319,3.317,3.315,3.320,3.706,3.706,3.708,3.712,3.709,3.705,3.704,-60.290,-2577.000
3.315,3.318,3.313,3.313,3.312,3.313,3.316,3.709,3.706,3.706,3.706,3.708,3.704,3.706,-60.260,-2576.000
3.314,3.327,3.318,3.320,3.321,3.319,3.318,3.710,3.706,3.706,3.704,3.707,3.707,3.705,-60.260,-2575.000
3.310,3.316,3.310,3.314,3.316,3.318,3.319,3.701,3.706,3.706,3.702,3.703,3.704,3.695,-60.175,-2574.000
3.310,3.315,3.317,3.314,3.316,3.315,3.318,3.703,3.703,3.704,3.707,3.707,3.710,3.708,-60.357,-2573.000
3.309,3.318,3.319,3.326,3.318,3.319,3.321,3.704,3.705,3.705,3.707,3.711,3.707,3.705,-60.365,-2572.000
3.314,3.310,3.313,3.314,3.317,3.319,3.316,3.715,3.709,3.713,3.701,3.704,3.709,3.708,-60.558,-2571.000
3.316,3.314,3.315,3.319,3.313,3.322,3.316,3.704,3.701,3.706,3.704,3.705,3.703,3.704,-60.605,-2570.000
3.321,3.319,3.318,3.313,3.317,3.318,3.321,3.708,3.707,3.705,3.706,3.703,3.706,3.704,-60.605,-2569.000
3.310,3.311,3.311,3.312,3.317,3.315,3.316,3.703,3.706,3.705,3.711,3.708,3.713,3.709,-60.601,-2568.000
3.314,3.320,3.318,3.318,3.314,3.319,3.316,3.719,3.713,3.710,3.711,3.711,3.707,3.708,-60.681,-2567.000
3.316,3.320,3.315,3.312,3.318,3.324,3.316,3.705,3.702,3.706,3.705,3.711,3.708,3.701,-60.425,-2566.000
3.310,3.313,3.314,3.319,3.310,3.316,3.315,3.701,3.704,3.700,3.697,3.702,3.703,3.708,-60.434,-2565.000
3.313,3.314,3.322,3.317,3.318,3.320,3.324,3.707,3.707,3.706,3.708,3.705,3.706,3.706,-60.400,-2564.000
3.317,3.318,3.314,3.311,3.316,3.319,3.316,3.710,3.712,3.708,3.704,3.708,3.705,3.714,-60.493,-2563.000
3.315,3.323,3.315,3.316,3.316,3.324,3.321,3.705,3.711,3.713,3.708,3.710,3.702,3.706,-60.308,-2562.000
3.316,3.321,3.320,3.324,3.323,3.323,3.325,3.709,3.708,3.716,3.712,3.714,3.713,3.715,-60.576,-2561.000
3.319,3.328,3.327,3.323,3.323,3.320,3.322,3.716,3.716,3.711,3.712,3.713,3.711,3.713,-60.380,-2560.000
3.316,3.318,3.319,3.322,3.329,3.329,3.327,3.714,3.716,3.713,3.713,3.708,3.718,3.710,-60.171,-2559.000
3.323,3.324,3.325,3.330,3.330,3.333,3.331,3.709,3.709,3.718,3.719,3.720,3.721,3.718,-60.171,-2558.000
3.329,3.326,3.328,3.326,3.325,3.325,3.329,3.719,3.715,3.707,3.715,3.717,3.718,3.721,-60.179,-2557.000
3.325,3.320,3.322,3.328,3.325,3.322,3.326,3.713,3.725,3.716,3.715,3.718,3.714,3.715,-60.293,-2556.000
3.327,3.329,3.327,3.330,3.328,3.325,3.329,3.715,3.716,3.721,3.715,3.715,3.716,3.712,-60.293,-2555.000
3.333,3.328,3.323,3.324,3.327,3.332,3.327,3.719,3.723,3.721,3.718,3.725,3.717,3.715,-60.151,-2554.000
3.329,3.330,3.330,3.331,3.326,3.331,3.331,3.720,3.719,3.723,3.718,3.714,3.718,3.727,-60.190,-2553.000
3.331,3.333,3.334,3.334,3.330,3.331,3.332,3.732,3.729,3.727,3.719,3.724,3.717,3.718,-60.270,-2552.000
3.330,3.334,3.330,3.329,3.334,3.325,3.332,3.719,3.725,3.723,3.721,3.722,3.725,3.724,-60.370,-2551.000
3.335,3.330,3.331,3.332,3.333,3.329,3.332,3.720,3.718,3.720,3.720,3.718,3.718,3.723,-60.442,-2550.000
3.332,3.336,3.338,3.330,3.333,3.341,3.336,3.730,3.726,3.724,3.720,3.723,3.727,3.721,-60.442,-2549.000
3.330,3.335,3.328,3.331,3.337,3.326,3.330,3.728,3.725,3.723,3.728,3.725,3.725,3.729,-60.453,-2548.000
3.324,3.333,3.331,3.329,3.331,3.331,3.326,3.718,3.717,3.722,3.720,3.720,3.720,3.727,-60.605,-2547.000
3.326,3.329,3.334,3.334,3.333,3.329,3.333,3.721,3.716,3.724,3.723,3.723,3.723,3.723,-60.678,-2546.000
3.332,3.334,3.328,3.326,3.327,3.334,3.331,3.722,3.724,3.719,3.720,3.723,3.727,3.723,-60.496,-2545.000
3.334,3.328,3.330,3.333,3.332,3.328,3.329,3.722,3.724,3.721,3.725,3.723,3.719,3.725,-60.490,-2544.000
3.329,3.330,3.330,3.331,3.337,3.328,3.331,3.724,3.723,3.719,3.718,3.725,3.726,3.722,-60.363,-2543.000
3.327,3.329,3.327,3.329,3.333,3.331,3.325,3.719,3.728,3.717,3.725,3.724,3.718,3.720,-60.313,-2542.000
3.327,3.324,3.333,3.326,3.330,3.328,3.334,3.723,3.727,3.732,3.722,3.721,3.725,3.727,-60.486,-2541.000
3.332,3.327,3.332,3.326,3.333,3.324,3.329,3.724,3.721,3.725,3.722,3.724,3.720,3.728,-60.415,-2540.000
3.331,3.330,3.324,3.329,3.335,3.332,3.331,3.721,3.722,3.721,3.721,3.725,3.720,3.720,-60.391,-2539.000
3.332,3.328,3.334,3.331,3.328,3.329,3.328,3.720,3.718,3.716,3.720,3.714,3.721,3.721,-60.459,-2538.000
3.326,3.326,3.327,3.325,3.328,3.331,3.327,3.722,3.727,3.722,3.723,3.717,3.723,3.715,-60.502,-2537.000
3.325,3.325,3.327,3.322,3.328,3.325,3.325,3.728,3.722,3.718,3.722,3.719,3.725,3.722,-60.461,-2536.000
3.326,3.332,3.327,3.327,3.323,3.323,3.323,3.718,3.711,3.718,3.715,3.715,3.714,3.715,-60.317,-2535.000
3.326,3.328,3.325,3.329,3.330,3.330,3.326,3.719,3.720,3.718,3.723,3.714,3.726,3.716,-60.317,-2534.000
3.325,3.323,3.330,3.322,3.320,3.320,3.327,3.721,3.718,3.721,3.722,3.718,3.714,3.710,-60.309,-2533.000
3.333,3.329,3.326,3.328,3.325,3.336,3.328,3.713,3.717,3.717,3.721,3.721,3.721,3.723,-60.315,-2532.000
3.325,3.320,3.326,3.328,3.332,3.324,3.329,3.720,3.719,3.721,3.720,3.715,3.722,3.715,-60.297,-2531.000
3.328,3.324,3.332,3.325,3.327,3.326,3.328,3.714,3.717,3.719,3.717,3.718,3.719,3.714,-60.270,-2530.000
3.324,3.322,3.327,3.325,3.319,3.317,3.323,3.714,3.716,3.714,3.715,3.709,3.713,3.715,-60.124,-2529.000
3.331,3.328,3.326,3.325,3.330,3.326,3.332,3.719,3.717,3.717,3.720,3.719,3.720,3.718,-60.275,-2528.000
3.324,3.324,3.327,3.323,3.329,3.318,3.327,3.718,3.718,3.713,3.718,3.722,3.716,3.721,-60.004,-2527.000
3.328,3.325,3.329,3.330,3.328,3.326,3.325,3.720,3.720,3.713,3.716,3.722,3.719,3.719,-60.090,-2526.000
3.323,3.333,3.327,3.323,3.334,3.332,3.333,3.712,3.719,3.713,3.719,3.718,3.722,3.721,-60.155,-2525.000
3.329,3.325,3.329,3.334,3.329,3.331,3.329,3.725,3.721,3.718,3.721,3.722,3.718,3.719,-60.043,-2524.000
3.324,3.329,3.325,3.329,3.325,3.330,3.326,3.714,3.714,3.718,3.717,3.715,3.719,3.712,-60.040,-2523.000
3.327,3.332,3.330,3.336,3.334,3.328,3.332,3.724,3.715,3.718,3.720,3.722,3.722,3.717,-60.110,-2522.000
3.326,3.332,3.326,3.331,3.330,3.334,3.330,3.718,3.724,3.728,3.721,3.723,3.716,3.722,-60.051,-2521.000
3.332,3.335,3.329,3.328,3.329,3.324,3.336,3.723,3.729,3.720,3.720,3.728,3.723,3.723,-60.227,-2520.000
3.331,3.334,3.333,3.332,3.329,3.334,3.327,3.720,3.723,3.726,3.721,3.728,3.722,3.723,-60.285,-2519.000
3.327,3.326,3.328,3.327,3.332,3.327,3.330,3.727,3.723,3.726,3.718,3.715,3.730,3.728,-60.285,-2518.000
3.335,3.335,3.333,3.333,3.329,3.331,3.326,3.722,3.728,3.731,3.724,3.722,3.719,3.723,-60.276,-2517.000
3.329,3.337,3.325,3.335,3.334,3.334,3.331,3.722,3.723,3.718,3.724,3.723,3.717,3.726,-60.354,-2516.000
3.331,3.329,3.328,3.326,3.328,3.324,3.338,3.725,3.723,3.720,3.719,3.720,3.719,3.717,-60.469,-2515.000
3.336,3.331,3.332,3.334,3.326,3.332,3.333,3.725,3.720,3.722,3.719,3.723,3.718,3.721,-60.456,-2514.000
3.337,3.337,3.339,3.328,3.325,3.333,3.330,3.729,3.730,3.723,3.722,3.724,3.726,3.722,-60.402,-2513.000
3.334,3.333,3.334,3.331,3.338,3.329,3.332,3.722,3.722,3.719,3.723,3.721,3.727,3.722,-60.549,-2512.000
3.340,3.331,3.333,3.333,3.336,3.336,3.336,3.734,3.727,3.728,3.728,3.726,3.731,3.723,-60.549,-2511.000
3.333,3.337,3.337,3.334,3.337,3.331,3.329,3.733,3.725,3.728,3.724,3.724,3.726,3.722,-60.392,-2510.000
3.337,3.339,3.338,3.341,3.348,3.338,3.340,3.730,3.733,3.731,3.730,3.734,3.732,3.734,-60.328,-2509.000
3.340,3.334,3.338,3.339,3.339,3.333,3.337,3.726,3.730,3.735,3.730,3.729,3.733,3.739,-60.175,-2508.000
3.338,3.335,3.339,3.338,3.329,3.333,3.339,3.728,3.723,3.730,3.728,3.729,3.726,3.728,-60.116,-2507.000
3.337,3.337,3.335,3.334,3.340,3.340,3.331,3.737,3.734,3.734,3.732,3.732,3.734,3.729,-60.012,-2506.000
3.336,3.336,3.344,3.338,3.335,3.335,3.336,3.734,3.737,3.738,3.732,3.735,3.734,3.728,-60.061,-2505.000
3.339,3.337,3.342,3.340,3.336,3.333,3.338,3.729,3.733,3.730,3.732,3.731,3.728,3.726,-60.218,-2504.000
3.332,3.336,3.339,3.330,3.333,3.335,3.334,3.730,3.729,3.723,3.727,3.730,3.731,3.730,-60.204,-2503.000
3.334,3.339,3.338,3.340,3.335,3.336,3.335,3.725,3.726,3.733,3.738,3.727,3.730,3.732,-60.225,-2502.000
3.332,3.335,3.340,3.339,3.333,3.340,3.333,3.734,3.734,3.729,3.727,3.728,3.727,3.724,-60.356,-2501.000
3.339,3.340,3.338,3.331,3.337,3.336,3.338,3.727,3.722,3.730,3.733,3.726,3.729,3.731,-60.418,-2500.000
3.325,3.339,3.332,3.332,3.334,3.336,3.339,3.732,3.724,3.726,3.726,3.732,3.730,3.727,-60.484,-2499.000
3.332,3.337,3.334,3.344,3.338,3.337,3.344,3.726,3.731,3.727,3.733,3.732,3.729,3.730,-60.408,-2498.000
3.335,3.330,3.334,3.330,3.334,3.328,3.325,3.729,3.725,3.730,3.728,3.727,3.728,3.729,-60.391,-2497.000
3.341,3.339,3.340,3.332,3.336,3.333,3.330,3.733,3.725,3.730,3.729,3.731,3.726,3.726,-60.332,-2496.000
3.328,3.331,3.334,3.334,3.337,3.331,3.332,3.725,3.723,3.727,3.724,3.728,3.724,3.729,-60.192,-2495.000
3.334,3.332,3.334,3.331,3.334,3.334,3.333,3.728,3.724,3.719,3.722,3.724,3.723,3.727,-60.192,-2494.000
3.334,3.333,3.334,3.336,3.328,3.331,3.328,3.726,3.724,3.728,3.724,3.721,3.718,3.722,-60.125,-2493.000
3.331,3.326,3.329,3.325,3.327,3.330,3.327,3.722,3.721,3.725,3.725,3.719,3.722,3.719,-60.089,-2492.000
3.334,3.334,3.330,3.329,3.330,3.331,3.331,3.726,3.722,3.733,3.726,3.728,3.722,3.736,-60.115,-2491.000
3.338,3.332,3.336,3.329,3.329,3.327,3.331,3.725,3.723,3.725,3.726,3.727,3.724,3.723,-60.252,-2490.000
3.336,3.330,3.326,3.332,3.325,3.327,3.330,3.721,3.725,3.727,3.728,3.722,3.721,3.729,-60.227,-2489.000
3.332,3.332,3.333,3.323,3.329,3.332,3.332,3.725,3.719,3.726,3.728,3.723,3.725,3.727,-60.254,-2488.000
3.337,3.334,3.334,3.334,3.332,3.332,3.334,3.727,3.725,3.724,3.725,3.724,3.725,3.723,-60.108,-2487.000
3.339,3.331,3.332,3.333,3.331,3.330,3.332,3.727,3.720,3.722,3.721,3.718,3.722,3.719,-60.109,-2486.000
3.338,3.335,3.329,3.334,3.328,3.332,3.335,3.721,3.724,3.720,3.721,3.717,3.715,3.720,-60.201,-2485.000
3.327,3.331,3.334,3.333,3.331,3.334,3.330,3.725,3.722,3.719,3.723,3.722,3.729,3.722,-60.092,-2484.000
3.339,3.334,3.322,3.331,3.335,3.336,3.331,3.725,3.729,3.727,3.722,3.721,3.721,3.723,-60.159,-2483.000
3.337,3.327,3.334,3.331,3.328,3.332,3.332,3.733,3.722,3.723,3.720,3.719,3.720,3.719,-60.159,-2482.000
3.334,3.337,3.328,3.335,3.329,3.332,3.336,3.724,3.721,3.720,3.712,3.717,3.717,3.723,-60.177,-2481.000
3.329,3.337,3.336,3.333,3.325,3.330,3.328,3.725,3.721,3.728,3.728,3.727,3.721,3.723,-60.298,-2480.000
3.333,3.328,3.332,3.329,3.330,3.334,3.333,3.719,3.716,3.714,3.714,3.719,3.723,3.721,-60.298,-2479.000
3.329,3.331,3.337,3.331,3.329,3.332,3.328,3.720,3.731,3.721,3.723,3.722,3.721,3.720,-60.482,-2478.000
3.331,3.328,3.336,3.335,3.331,3.327,3.330,3.717,3.719,3.719,3.724,3.725,3.723,3.715,-60.327,-2477.000
3.333,3.331,3.332,3.331,3.329,3.326,3.332,3.721,3.717,3.716,3.720,3.715,3.719,3.720,-60.249,-2476.000
3.331,3.333,3.334,3.330,3.335,3.331,3.332,3.721,3.723,3.726,3.721,3.725,3.723,3.720,-60.271,-2475.000
3.329,3.334,3.337,3.327,3.329,3.330,3.332,3.721,3.723,3.725,3.723,3.714,3.714,3.718,-60.204,-2474.000
3.335,3.339,3.328,3.331,3.330,3.330,3.327,3.723,3.731,3.728,3.725,3.718,3.723,3.719,-60.263,-2473.000
3.335,3.342,3.336,3.338,3.340,3.336,3.334,3.723,3.723,3.727,3.730,3.729,3.732,3.722,-60.263,-2472.000
3.337,3.337,3.336,3.337,3.332,3.337,3.334,3.717,3.718,3.724,3.726,3.726,3.720,3.727,-60.152,-2471.000
3.338,3.328,3.332,3.337,3.330,3.327,3.336,3.718,3.723,3.722,3.721,3.718,3.717,3.722,-59.964,-2470.000
3.332,3.330,3.332,3.336,3.333,3.334,3.327,3.725,3.724,3.721,3.723,3.723,3.727,3.723,-59.964,-2469.000
3.331,3.336,3.336,3.335,3.326,3.335,3.334,3.727,3.723,3.725,3.724,3.717,3.722,3.723,-60.040,-2468.000
3.338,3.340,3.338,3.335,3.337,3.329,3.337,3.718,3.723,3.724,3.726,3.727,3.720,3.723,-60.273,-2467.000
3.333,3.339,3.338,3.340,3.337,3.330,3.333,3.728,3.723,3.721,3.718,3.721,3.727,3.726,-60.268,-2466.000
3.329,3.335,3.326,3.330,3.334,3.329,3.329,3.720,3.718,3.717,3.717,3.715,3.723,3.715,-60.464,-2465.000
3.330,3.335,3.335,3.329,3.329,3.329,3.326,3.718,3.720,3.722,3.723,3.723,3.726,3.715,-60.371,-2464.000
3.326,3.325,3.328,3.327,3.326,3.324,3.323,3.710,3.710,3.709,3.713,3.711,3.716,3.715,-60.447,-2463.000
3.329,3.331,3.324,3.325,3.331,3.326,3.331,3.710,3.719,3.724,3.721,3.717,3.712,3.716,-60.447,-2462.000
3.329,3.334,3.331,3.333,3.341,3.335,3.329,3.718,3.727,3.721,3.718,3.719,3.717,3.717,-60.303,-2461.000
3.333,3.340,3.334,3.336,3.338,3.331,3.334,3.723,3.722,3.723,3.721,3.725,3.727,3.725,-60.366,-2460.000
3.334,3.335,3.327,3.336,3.334,3.333,3.338,3.724,3.722,3.717,3.720,3.730,3.730,3.722,-60.366,-2459.000
3.340,3.336,3.343,3.337,3.335,3.338,3.340,3.732,3.732,3.733,3.727,3.729,3.728,3.729,-60.233,-2458.000
3.343,3.339,3.345,3.338,3.335,3.339,3.341,3.730,3.734,3.731,3.728,3.731,3.730,3.727,-60.304,-2457.000
3.328,3.336,3.333,3.333,3.331,3.335,3.335,3.721,3.721,3.729,3.720,3.734,3.727,3.725,-60.304,-2456.000
3.334,3.335,3.340,3.337,3.334,3.333,3.342,3.725,3.729,3.728,3.727,3.726,3.730,3.723,-60.281,-2455.000
3.337,3.340,3.337,3.332,3.331,3.328,3.334,3.730,3.723,3.734,3.721,3.725,3.719,3.729,-60.126,-2454.000
3.330,3.334,3.332,3.334,3.335,3.333,3.331,3.728,3.720,3.721,3.722,3.724,3.723,3.725,-60.091,-2453.000
3.330,3.330,3.333,3.327,3.331,3.332,3.332,3.718,3.718,3.721,3.721,3.719,3.710,3.724,-60.460,-2452.000
3.332,3.334,3.329,3.322,3.328,3.336,3.335,3.727,3.718,3.719,3.717,3.721,3.720,3.716,-60.402,-2451.000
3.335,3.333,3.334,3.338,3.333,3.328,3.333,3.725,3.726,3.722,3.722,3.727,3.727,3.728,-60.406,-2450.000
3.333,3.327,3.327,3.331,3.331,3.336,3.330,3.720,3.719,3.719,3.717,3.716,3.717,3.715,-60.353,-2449.000
3.335,3.331,3.332,3.334,3.325,3.328,3.338,3.725,3.725,3.724,3.717,3.722,3.717,3.721,-60.303,-2448.000
3.333,3.332,3.331,3.333,3.333,3.331,3.331,3.727,3.727,3.725,3.720,3.716,3.727,3.725,-60.484,-2447.000
3.338,3.332,3.330,3.336,3.336,3.334,3.328,3.725,3.718,3.717,3.719,3.723,3.725,3.721,-60.400,-2446.000
3.335,3.329,3.337,3.330,3.333,3.334,3.331,3.722,3.723,3.714,3.719,3.721,3.727,3.724,-60.323,-2445.000
3.329,3.336,3.331,3.331,3.333,3.330,3.324,3.723,3.723,3.720,3.723,3.720,3.720,3.726,-60.282,-2444.000
3.331,3.330,3.333,3.326,3.337,3.331,3.332,3.718,3.720,3.721,3.730,3.720,3.729,3.720,-60.379,-2443.000
3.334,3.334,3.333,3.331,3.329,3.334,3.331,3.728,3.726,3.721,3.726,3.719,3.720,3.721,-60.345,-2442.000
3.338,3.333,3.336,3.330,3.337,3.330,3.332,3.720,3.726,3.727,3.724,3.731,3.723,3.724,-60.358,-2441.000
3.335,3.328,3.338,3.336,3.333,3.333,3.337,3.728,3.729,3.726,3.720,3.724,3.722,3.727,-60.495,-2440.000
3.335,3.338,3.331,3.334,3.334,3.328,3.337,3.722,3.722,3.720,3.724,3.724,3.725,3.723,-60.446,-2439.000
3.333,3.335,3.332,3.337,3.341,3.334,3.336,3.723,3.728,3.727,3.729,3.724,3.728,3.730,-60.299,-2438.000
3.332,3.335,3.328,3.331,3.331,3.338,3.333,3.723,3.721,3.723,3.726,3.722,3.723,3.723,-60.395,-2437.000
3.328,3.328,3.327,3.327,3.327,3.328,3.326,3.718,3.714,3.724,3.715,3.718,3.718,3.713,-60.395,-2436.000
3.331,3.328,3.325,3.326,3.326,3.326,3.330,3.720,3.713,3.712,3.714,3.710,3.717,3.712,-60.467,-2435.000
3.319,3.329,3.328,3.329,3.325,3.324,3.327,3.720,3.720,3.714,3.717,3.717,3.718,3.718,-60.324,-2434.000
3.330,3.327,3.319,3.330,3.328,3.330,3.321,3.722,3.714,3.714,3.717,3.715,3.713,3.720,-60.317,-2433.000
3.326,3.332,3.329,3.330,3.328,3.333,3.329,3.719,3.715,3.712,3.717,3.719,3.715,3.717,-60.336,-2432.000
3.329,3.321,3.322,3.324,3.323,3.324,3.326,3.716,3.716,3.711,3.711,3.710,3.716,3.713,-60.355,-2431.000
3.323,3.326,3.330,3.325,3.321,3.325,3.321,3.722,3.716,3.713,3.716,3.714,3.712,3.718,-60.248,-2430.000
3.329,3.322,3.320,3.317,3.322,3.325,3.325,3.712,3.714,3.716,3.711,3.713,3.716,3.714,-60.188,-2429.000
3.322,3.319,3.318,3.322,3.321,3.321,3.318,3.709,3.713,3.709,3.707,3.712,3.714,3.707,-60.211,-2428.000
3.321,3.326,3.331,3.326,3.319,3.327,3.323,3.707,3.719,3.713,3.721,3.711,3.717,3.714,-60.221,-2427.000
3.321,3.321,3.322,3.323,3.319,3.321,3.321,3.717,3.708,3.718,3.714,3.712,3.707,3.711,-60.263,-2426.000
3.322,3.323,3.323,3.321,3.331,3.325,3.325,3.711,3.714,3.715,3.706,3.717,3.711,3.711,-60.241,-2425.000
3.328,3.332,3.324,3.328,3.325,3.325,3.328,3.716,3.717,3.720,3.714,3.715,3.716,3.718,-60.223,-2424.000
3.333,3.321,3.326,3.328,3.331,3.331,3.328,3.722,3.723,3.712,3.718,3.717,3.719,3.720,-60.158,-2423.000
