3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.324,3.329,3.327,3.329,3.330,3.327,3.322,3.721,3.719,3.717,3.720,3.716,3.718,3.713,-60.158,-2422.000
3.332,3.332,3.334,3.334,3.329,3.325,3.330,3.719,3.712,3.720,3.717,3.718,3.721,3.715,-60.224,-2421.000
3.327,3.329,3.327,3.334,3.327,3.334,3.334,3.722,3.726,3.726,3.723,3.720,3.719,3.720,-60.335,-2420.000
3.330,3.331,3.334,3.322,3.328,3.334,3.330,3.724,3.720,3.725,3.720,3.721,3.721,3.714,-60.335,-2419.000
3.331,3.331,3.328,3.335,3.332,3.337,3.332,3.721,3.722,3.724,3.724,3.720,3.718,3.718,-60.458,-2418.000
3.334,3.335,3.324,3.338,3.331,3.336,3.330,3.721,3.714,3.719,3.722,3.722,3.730,3.725,-60.562,-2417.000
3.334,3.338,3.335,3.328,3.336,3.333,3.335,3.728,3.723,3.721,3.721,3.726,3.726,3.724,-60.562,-2416.000
3.339,3.333,3.331,3.334,3.334,3.332,3.333,3.727,3.723,3.726,3.727,3.731,3.727,3.725,-60.448,-2415.000
3.336,3.330,3.335,3.333,3.335,3.328,3.336,3.720,3.722,3.719,3.726,3.722,3.725,3.727,-60.524,-2414.000
3.340,3.341,3.334,3.336,3.339,3.337,3.336,3.727,3.725,3.724,3.739,3.722,3.728,3.731,-60.646,-2413.000
3.334,3.328,3.334,3.327,3.334,3.337,3.337,3.725,3.726,3.723,3.717,3.718,3.720,3.721,-60.459,-2412.000
3.335,3.331,3.334,3.338,3.331,3.338,3.333,3.728,3.726,3.728,3.727,3.720,3.730,3.722,-60.524,-2411.000
3.335,3.331,3.330,3.329,3.329,3.328,3.331,3.725,3.718,3.724,3.720,3.715,3.722,3.719,-60.543,-2410.000
3.324,3.328,3.327,3.333,3.334,3.334,3.324,3.719,3.726,3.720,3.714,3.716,3.716,3.719,-60.631,-2409.000
3.332,3.328,3.335,3.328,3.330,3.327,3.326,3.721,3.717,3.720,3.719,3.718,3.720,3.721,-60.360,-2408.000
3.327,3.326,3.325,3.323,3.325,3.324,3.325,3.723,3.722,3.725,3.724,3.719,3.726,3.718,-60.378,-2407.000
3.323,3.324,3.322,3.324,3.330,3.323,3.320,3.716,3.711,3.715,3.713,3.712,3.711,3.719,-60.286,-2406.000
3.325,3.321,3.318,3.318,3.320,3.316,3.322,3.714,3.712,3.710,3.711,3.705,3.704,3.704,-60.112,-2405.000
3.325,3.329,3.336,3.325,3.329,3.322,3.324,3.717,3.713,3.715,3.716,3.713,3.711,3.718,-60.161,-2404.000
3.332,3.322,3.330,3.322,3.324,3.325,3.327,3.715,3.714,3.711,3.714,3.715,3.717,3.717,-60.024,-2403.000
3.321,3.320,3.320,3.314,3.314,3.313,3.316,3.710,3.710,3.706,3.699,3.706,3.704,3.701,-60.039,-2402.000
3.314,3.309,3.312,3.312,3.307,3.319,3.312,3.707,3.712,3.705,3.710,3.702,3.710,3.703,-60.264,-2401.000
3.310,3.312,3.313,3.313,3.312,3.318,3.314,3.713,3.706,3.706,3.705,3.701,3.706,3.709,-60.365,-2400.000
3.315,3.318,3.319,3.316,3.314,3.318,3.315,3.707,3.705,3.707,3.703,3.702,3.706,3.703,-60.348,-2399.000
3.316,3.319,3.314,3.313,3.316,3.319,3.314,3.698,3.703,3.702,3.708,3.713,3.714,3.706,-60.274,-2398.000
3.316,3.312,3.322,3.316,3.317,3.319,3.314,3.711,3.698,3.702,3.709,3.710,3.710,3.710,-60.269,-2397.000
3.309,3.314,3.310,3.312,3.314,3.307,3.316,3.703,3.702,3.700,3.702,3.699,3.700,3.705,-60.255,-2396.000
3.305,3.310,3.307,3.315,3.313,3.309,3.310,3.698,3.701,3.704,3.703,3.707,3.701,3.707,-60.178,-2395.000
3.309,3.311,3.305,3.307,3.310,3.318,3.307,3.700,3.708,3.704,3.706,3.702,3.706,3.706,-60.375,-2394.000
3.313,3.301,3.306,3.308,3.310,3.311,3.313,3.699,3.697,3.698,3.702,3.705,3.702,3.703,-60.211,-2393.000
3.308,3.310,3.304,3.307,3.309,3.313,3.312,3.702,3.702,3.704,3.701,3.700,3.704,3.706,-60.072,-2392.000
3.304,3.309,3.310,3.306,3.302,3.302,3.303,3.703,3.704,3.697,3.704,3.702,3.704,3.701,-60.072,-2391.000
3.308,3.313,3.308,3.307,3.306,3.305,3.312,3.701,3.699,3.701,3.704,3.700,3.706,3.705,-59.923,-2390.000
3.309,3.306,3.305,3.312,3.310,3.312,3.314,3.706,3.704,3.703,3.702,3.700,3.698,3.707,-60.003,-2389.000
3.314,3.313,3.310,3.310,3.309,3.318,3.314,3.705,3.701,3.697,3.697,3.702,3.702,3.700,-60.000,-2388.000
3.316,3.318,3.314,3.316,3.316,3.321,3.318,3.705,3.709,3.706,3.707,3.715,3.711,3.713,-60.009,-2387.000
3.318,3.313,3.321,3.313,3.312,3.314,3.312,3.706,3.706,3.705,3.707,3.707,3.703,3.701,-60.143,-2386.000
3.310,3.307,3.312,3.312,3.308,3.309,3.312,3.704,3.700,3.702,3.701,3.702,3.706,3.697,-60.181,-2385.000
3.310,3.310,3.314,3.313,3.309,3.316,3.315,3.702,3.700,3.703,3.706,3.701,3.702,3.707,-60.193,-2384.000
3.312,3.310,3.312,3.315,3.312,3.317,3.310,3.702,3.701,3.704,3.702,3.699,3.703,3.700,-60.127,-2383.000
3.309,3.309,3.313,3.314,3.307,3.313,3.311,3.705,3.705,3.700,3.702,3.701,3.700,3.703,-60.154,-2382.000
3.317,3.312,3.316,3.311,3.317,3.310,3.313,3.700,3.703,3.703,3.702,3.697,3.699,3.704,-60.024,-2381.000
3.312,3.313,3.311,3.312,3.313,3.316,3.315,3.702,3.698,3.697,3.702,3.701,3.699,3.695,-60.093,-2380.000
3.309,3.308,3.317,3.313,3.315,3.315,3.321,3.700,3.701,3.703,3.704,3.708,3.707,3.706,-60.189,-2379.000
3.309,3.313,3.312,3.313,3.309,3.312,3.304,3.700,3.699,3.699,3.701,3.698,3.692,3.703,-59.978,-2378.000
3.312,3.314,3.316,3.318,3.312,3.311,3.318,3.707,3.706,3.711,3.703,3.704,3.700,3.702,-60.065,-2377.000
3.311,3.314,3.317,3.315,3.314,3.306,3.313,3.704,3.701,3.698,3.702,3.698,3.697,3.700,-60.090,-2376.000
3.311,3.313,3.310,3.316,3.311,3.307,3.310,3.697,3.702,3.707,3.707,3.701,3.697,3.695,-60.245,-2375.000
3.312,3.311,3.311,3.308,3.312,3.308,3.306,3.702,3.698,3.697,3.706,3.695,3.698,3.696,-60.346,-2374.000
3.305,3.304,3.309,3.308,3.310,3.305,3.306,3.699,3.694,3.699,3.704,3.687,3.694,3.692,-60.393,-2373.000
3.300,3.299,3.301,3.303,3.303,3.301,3.302,3.684,3.685,3.687,3.689,3.690,3.691,3.687,-60.338,-2372.000
3.300,3.301,3.299,3.305,3.298,3.293,3.293,3.680,3.680,3.678,3.689,3.684,3.690,3.687,-60.338,-2371.000
3.300,3.306,3.309,3.310,3.303,3.309,3.303,3.690,3.697,3.687,3.687,3.689,3.697,3.692,-60.312,-2370.000
3.308,3.303,3.305,3.299,3.305,3.304,3.304,3.694,3.697,3.691,3.699,3.696,3.694,3.693,-60.437,-2369.000
3.308,3.304,3.302,3.301,3.308,3.304,3.308,3.698,3.696,3.687,3.687,3.692,3.694,3.691,-60.336,-2368.000
3.304,3.308,3.310,3.308,3.303,3.305,3.299,3.700,3.692,3.701,3.696,3.700,3.696,3.690,-60.386,-2367.000
3.306,3.303,3.302,3.304,3.310,3.308,3.303,3.694,3.686,3.693,3.693,3.694,3.694,3.700,-60.293,-2366.000
3.316,3.303,3.306,3.304,3.308,3.305,3.302,3.700,3.698,3.699,3.696,3.696,3.694,3.696,-60.029,-2365.000
3.304,3.299,3.304,3.299,3.305,3.306,3.302,3.691,3.687,3.690,3.694,3.693,3.695,3.689,-60.074,-2364.000
3.307,3.306,3.307,3.305,3.302,3.301,3.303,3.689,3.684,3.685,3.687,3.688,3.687,3.689,-60.141,-2363.000
3.297,3.301,3.299,3.299,3.301,3.297,3.298,3.682,3.681,3.681,3.685,3.683,3.684,3.683,-60.142,-2362.000
3.302,3.297,3.303,3.302,3.297,3.300,3.300,3.692,3.693,3.689,3.695,3.690,3.687,3.688,-60.125,-2361.000
3.294,3.303,3.300,3.296,3.298,3.293,3.301,3.684,3.683,3.687,3.684,3.684,3.689,3.695,-60.128,-2360.000
3.297,3.301,3.292,3.303,3.300,3.303,3.299,3.689,3.684,3.689,3.686,3.686,3.690,3.687,-60.223,-2359.000
3.303,3.305,3.296,3.296,3.299,3.298,3.295,3.687,3.691,3.691,3.689,3.685,3.685,3.688,-60.091,-2358.000
3.300,3.305,3.299,3.301,3.300,3.298,3.294,3.684,3.688,3.690,3.684,3.687,3.693,3.688,-60.341,-2357.000
3.305,3.296,3.306,3.299,3.299,3.295,3.295,3.683,3.686,3.687,3.689,3.683,3.681,3.687,-60.216,-2356.000
3.299,3.300,3.299,3.303,3.302,3.301,3.301,3.694,3.688,3.693,3.688,3.688,3.684,3.683,-60.216,-2355.000
3.298,3.295,3.294,3.295,3.296,3.294,3.292,3.680,3.684,3.686,3.686,3.691,3.690,3.685,-60.112,-2354.000
3.292,3.300,3.292,3.301,3.301,3.297,3.301,3.691,3.684,3.683,3.692,3.692,3.674,3.681,-60.074,-2353.000
3.296,3.302,3.290,3.299,3.295,3.303,3.300,3.686,3.687,3.684,3.683,3.687,3.681,3.685,-59.899,-2352.000
3.288,3.289,3.294,3.298,3.298,3.299,3.295,3.681,3.688,3.681,3.693,3.682,3.684,3.685,-59.802,-2351.000
3.294,3.298,3.293,3.298,3.300,3.296,3.299,3.685,3.684,3.677,3.686,3.684,3.683,3.684,-60.011,-2350.000
3.299,3.290,3.294,3.297,3.297,3.299,3.302,3.683,3.688,3.685,3.684,3.690,3.688,3.682,-60.213,-2349.000
3.296,3.290,3.297,3.292,3.293,3.291,3.301,3.682,3.680,3.676,3.675,3.679,3.675,3.678,-60.239,-2348.000
3.289,3.292,3.286,3.290,3.286,3.293,3.298,3.684,3.678,3.678,3.678,3.684,3.680,3.683,-60.239,-2347.000
3.294,3.294,3.290,3.290,3.294,3.289,3.293,3.680,3.680,3.682,3.681,3.682,3.681,3.683,-60.247,-2346.000
3.291,3.291,3.296,3.294,3.294,3.291,3.293,3.679,3.684,3.678,3.681,3.676,3.676,3.676,-60.113,-2345.000
3.288,3.295,3.291,3.289,3.289,3.289,3.288,3.688,3.683,3.677,3.675,3.673,3.671,3.674,-60.307,-2344.000
3.292,3.293,3.287,3.289,3.290,3.289,3.286,3.677,3.684,3.677,3.675,3.675,3.672,3.675,-60.381,-2343.000
3.291,3.291,3.290,3.283,3.289,3.290,3.295,3.681,3.683,3.681,3.673,3.675,3.674,3.678,-60.332,-2342.000
3.283,3.283,3.287,3.290,3.289,3.296,3.296,3.678,3.680,3.678,3.681,3.672,3.679,3.674,-60.576,-2341.000
3.288,3.290,3.290,3.296,3.290,3.291,3.292,3.675,3.681,3.675,3.679,3.675,3.670,3.673,-60.576,-2340.000
3.289,3.285,3.285,3.284,3.287,3.294,3.293,3.681,3.672,3.678,3.682,3.675,3.673,3.677,-60.465,-2339.000
3.279,3.286,3.284,3.285,3.283,3.283,3.283,3.670,3.667,3.676,3.675,3.673,3.669,3.670,-60.501,-2338.000
3.287,3.289,3.288,3.282,3.284,3.284,3.285,3.683,3.676,3.673,3.674,3.669,3.671,3.675,-60.549,-2337.000
3.285,3.282,3.286,3.281,3.286,3.286,3.287,3.672,3.674,3.662,3.673,3.671,3.669,3.674,-60.494,-2336.000
3.281,3.280,3.287,3.278,3.285,3.282,3.279,3.668,3.673,3.663,3.664,3.663,3.658,3.664,-60.420,-2335.000
3.279,3.278,3.285,3.277,3.278,3.284,3.276,3.666,3.665,3.668,3.667,3.665,3.671,3.674,-60.486,-2334.000
3.280,3.282,3.282,3.282,3.282,3.277,3.286,3.668,3.672,3.668,3.667,3.669,3.666,3.669,-60.563,-2333.000
3.278,3.277,3.279,3.281,3.278,3.275,3.284,3.668,3.663,3.666,3.660,3.660,3.665,3.659,-60.600,-2332.000
3.276,3.280,3.287,3.279,3.284,3.282,3.280,3.669,3.669,3.667,3.670,3.671,3.674,3.667,-60.568,-2331.000
3.279,3.281,3.284,3.280,3.282,3.284,3.285,3.668,3.661,3.666,3.670,3.668,3.672,3.665,-60.468,-2330.000
3.275,3.280,3.277,3.282,3.278,3.280,3.275,3.668,3.666,3.664,3.670,3.672,3.668,3.668,-60.507,-2329.000
3.277,3.281,3.284,3.277,3.281,3.281,3.282,3.659,3.670,3.664,3.658,3.669,3.666,3.666,-60.385,-2328.000
3.276,3.278,3.275,3.272,3.276,3.277,3.280,3.666,3.669,3.665,3.662,3.661,3.668,3.664,-60.560,-2327.000
3.276,3.277,3.281,3.281,3.276,3.274,3.281,3.664,3.667,3.664,3.665,3.665,3.671,3.663,-60.635,-2326.000
3.273,3.273,3.277,3.274,3.272,3.272,3.281,3.659,3.663,3.662,3.664,3.661,3.662,3.666,-60.602,-2325.000
3.275,3.281,3.278,3.281,3.281,3.281,3.285,3.668,3.672,3.674,3.667,3.666,3.670,3.665,-60.577,-2324.000
3.283,3.282,3.286,3.278,3.284,3.282,3.280,3.670,3.667,3.673,3.667,3.672,3.666,3.663,-60.453,-2323.000
3.283,3.284,3.286,3.287,3.278,3.284,3.276,3.669,3.669,3.663,3.669,3.668,3.672,3.672,-60.561,-2322.000
3.283,3.291,3.283,3.284,3.287,3.285,3.287,3.668,3.675,3.669,3.675,3.671,3.669,3.666,-60.506,-2321.000
3.280,3.288,3.278,3.287,3.276,3.274,3.282,3.673,3.671,3.670,3.669,3.663,3.668,3.663,-60.506,-2320.000
3.282,3.282,3.279,3.284,3.275,3.280,3.278,3.666,3.662,3.669,3.669,3.663,3.660,3.660,-60.557,-2319.000
3.280,3.277,3.273,3.279,3.274,3.284,3.281,3.669,3.670,3.665,3.667,3.664,3.665,3.671,-60.393,-2318.000
3.285,3.280,3.280,3.282,3.276,3.281,3.279,3.674,3.671,3.671,3.664,3.661,3.670,3.666,-60.477,-2317.000
3.281,3.282,3.282,3.280,3.280,3.273,3.282,3.662,3.672,3.669,3.669,3.674,3.670,3.667,-60.570,-2316.000
3.277,3.286,3.272,3.279,3.283,3.287,3.280,3.665,3.679,3.671,3.675,3.677,3.675,3.671,-60.459,-2315.000
3.277,3.283,3.278,3.283,3.278,3.285,3.284,3.664,3.665,3.666,3.674,3.667,3.668,3.667,-60.500,-2314.000
3.283,3.276,3.282,3.281,3.284,3.280,3.281,3.669,3.665,3.663,3.666,3.673,3.666,3.675,-60.543,-2313.000
3.279,3.281,3.282,3.285,3.285,3.283,3.290,3.671,3.664,3.670,3.670,3.671,3.671,3.669,-60.535,-2312.000
3.280,3.276,3.276,3.285,3.276,3.278,3.272,3.667,3.667,3.669,3.665,3.660,3.666,3.663,-60.508,-2311.000
3.280,3.279,3.279,3.276,3.283,3.282,3.278,3.662,3.662,3.661,3.663,3.660,3.666,3.665,-60.604,-2310.000
3.286,3.282,3.273,3.277,3.280,3.284,3.278,3.666,3.666,3.663,3.665,3.666,3.672,3.668,-60.578,-2309.000
3.285,3.285,3.277,3.286,3.276,3.275,3.279,3.667,3.662,3.663,3.671,3.669,3.664,3.662,-60.413,-2308.000
3.278,3.276,3.279,3.284,3.279,3.277,3.274,3.660,3.656,3.671,3.670,3.671,3.669,3.663,-60.629,-2307.000
3.279,3.279,3.280,3.279,3.284,3.278,3.275,3.661,3.660,3.663,3.659,3.664,3.662,3.663,-60.464,-2306.000
3.277,3.281,3.287,3.282,3.281,3.278,3.278,3.655,3.666,3.669,3.669,3.667,3.669,3.663,-60.518,-2305.000
3.276,3.281,3.276,3.278,3.280,3.282,3.278,3.663,3.663,3.662,3.662,3.665,3.664,3.656,-60.538,-2304.000
3.284,3.284,3.281,3.278,3.278,3.279,3.276,3.661,3.668,3.663,3.666,3.661,3.661,3.664,-60.566,-2303.000
3.279,3.281,3.278,3.280,3.277,3.277,3.280,3.663,3.660,3.662,3.659,3.665,3.660,3.662,-60.521,-2302.000
3.270,3.282,3.276,3.285,3.280,3.278,3.283,3.668,3.658,3.662,3.657,3.664,3.660,3.665,-60.371,-2301.000
3.283,3.280,3.277,3.279,3.282,3.277,3.284,3.666,3.666,3.666,3.665,3.663,3.660,3.659,-60.358,-2300.000
3.282,3.278,3.284,3.277,3.277,3.282,3.282,3.666,3.665,3.667,3.661,3.669,3.660,3.665,-60.312,-2299.000
3.285,3.281,3.280,3.282,3.275,3.278,3.277,3.669,3.661,3.663,3.659,3.659,3.661,3.666,-60.385,-2298.000
3.281,3.283,3.286,3.280,3.287,3.278,3.281,3.665,3.663,3.663,3.662,3.660,3.667,3.664,-60.366,-2297.000
3.287,3.284,3.284,3.286,3.284,3.282,3.284,3.664,3.666,3.657,3.661,3.661,3.663,3.668,-60.371,-2296.000
3.285,3.282,3.283,3.284,3.282,3.281,3.280,3.658,3.666,3.668,3.664,3.662,3.666,3.666,-60.316,-2295.000
3.285,3.279,3.282,3.286,3.289,3.281,3.286,3.672,3.669,3.670,3.673,3.660,3.667,3.662,-60.306,-2294.000
3.274,3.284,3.284,3.278,3.277,3.283,3.288,3.658,3.667,3.664,3.664,3.664,3.669,3.668,-60.363,-2293.000
3.284,3.281,3.274,3.280,3.277,3.282,3.286,3.661,3.663,3.662,3.660,3.663,3.662,3.663,-60.441,-2292.000
3.282,3.290,3.282,3.281,3.282,3.283,3.279,3.667,3.666,3.667,3.666,3.666,3.660,3.663,-60.363,-2291.000
3.282,3.280,3.281,3.278,3.278,3.277,3.286,3.664,3.665,3.658,3.662,3.661,3.662,3.656,-60.470,-2290.000
3.283,3.281,3.283,3.283,3.283,3.278,3.278,3.669,3.658,3.660,3.667,3.668,3.665,3.662,-60.650,-2289.000
3.282,3.289,3.282,3.278,3.286,3.282,3.287,3.658,3.663,3.661,3.661,3.663,3.660,3.667,-60.402,-2288.000
3.279,3.277,3.281,3.285,3.278,3.277,3.277,3.663,3.658,3.666,3.665,3.661,3.656,3.657,-60.377,-2287.000
3.290,3.282,3.290,3.285,3.283,3.280,3.287,3.670,3.663,3.669,3.666,3.660,3.662,3.665,-60.382,-2286.000
3.285,3.285,3.283,3.286,3.285,3.289,3.284,3.660,3.664,3.655,3.664,3.661,3.672,3.664,-60.405,-2285.000
3.277,3.284,3.276,3.287,3.283,3.279,3.281,3.661,3.656,3.656,3.664,3.667,3.661,3.665,-60.405,-2284.000
3.284,3.281,3.284,3.280,3.281,3.280,3.287,3.660,3.659,3.666,3.668,3.667,3.663,3.662,-60.552,-2283.000
3.290,3.284,3.278,3.281,3.283,3.281,3.283,3.666,3.666,3.666,3.667,3.665,3.665,3.661,-60.530,-2282.000
3.282,3.285,3.293,3.282,3.284,3.287,3.284,3.667,3.661,3.669,3.667,3.665,3.661,3.663,-60.317,-2281.000
3.282,3.283,3.285,3.284,3.279,3.284,3.286,3.666,3.665,3.661,3.664,3.662,3.667,3.662,-60.364,-2280.000
3.280,3.287,3.278,3.282,3.283,3.281,3.286,3.662,3.669,3.664,3.664,3.667,3.663,3.668,-60.349,-2279.000
3.285,3.284,3.284,3.282,3.280,3.279,3.286,3.666,3.659,3.656,3.670,3.670,3.662,3.662,-60.402,-2278.000
3.282,3.289,3.278,3.282,3.284,3.283,3.276,3.661,3.656,3.664,3.661,3.665,3.666,3.660,-60.454,-2277.000
3.285,3.284,3.285,3.279,3.281,3.282,3.286,3.667,3.665,3.665,3.664,3.666,3.665,3.667,-60.458,-2276.000
3.278,3.281,3.279,3.282,3.280,3.278,3.278,3.659,3.658,3.654,3.664,3.661,3.661,3.668,-60.536,-2275.000
3.276,3.274,3.277,3.280,3.278,3.283,3.274,3.661,3.659,3.661,3.657,3.659,3.663,3.660,-60.456,-2274.000
3.281,3.277,3.276,3.275,3.280,3.277,3.274,3.659,3.661,3.663,3.656,3.662,3.660,3.658,-60.477,-2273.000
3.278,3.277,3.275,3.275,3.279,3.273,3.275,3.660,3.657,3.657,3.658,3.658,3.657,3.658,-60.567,-2272.000
3.273,3.280,3.274,3.275,3.281,3.282,3.274,3.655,3.660,3.663,3.662,3.665,3.667,3.662,-60.568,-2271.000
3.273,3.277,3.271,3.279,3.277,3.273,3.274,3.663,3.664,3.660,3.665,3.662,3.660,3.659,-60.601,-2270.000
3.276,3.276,3.279,3.276,3.269,3.280,3.272,3.662,3.658,3.665,3.662,3.659,3.663,3.657,-60.476,-2269.000
3.277,3.278,3.274,3.277,3.283,3.277,3.279,3.657,3.659,3.669,3.656,3.666,3.661,3.658,-60.499,-2268.000
3.274,3.277,3.273,3.272,3.272,3.273,3.273,3.658,3.651,3.647,3.661,3.659,3.660,3.658,-60.524,-2267.000
3.275,3.268,3.275,3.272,3.272,3.273,3.274,3.654,3.653,3.654,3.653,3.660,3.662,3.653,-60.512,-2266.000
3.272,3.269,3.270,3.273,3.274,3.270,3.270,3.656,3.656,3.663,3.660,3.653,3.657,3.658,-60.535,-2265.000
3.276,3.275,3.270,3.274,3.270,3.271,3.273,3.658,3.646,3.653,3.650,3.656,3.655,3.657,-60.565,-2264.000
3.269,3.266,3.274,3.270,3.272,3.275,3.273,3.656,3.652,3.653,3.654,3.656,3.652,3.657,-60.678,-2263.000
3.267,3.270,3.269,3.276,3.271,3.267,3.272,3.647,3.652,3.653,3.659,3.651,3.658,3.655,-60.708,-2262.000
3.265,3.272,3.275,3.269,3.264,3.266,3.271,3.657,3.657,3.658,3.647,3.650,3.647,3.646,-60.558,-2261.000
3.270,3.270,3.270,3.266,3.264,3.269,3.269,3.653,3.650,3.653,3.652,3.651,3.653,3.648,-60.460,-2260.000
3.269,3.269,3.271,3.275,3.270,3.266,3.267,3.649,3.650,3.645,3.651,3.650,3.646,3.650,-60.438,-2259.000
3.269,3.265,3.267,3.261,3.269,3.263,3.271,3.652,3.644,3.653,3.651,3.642,3.645,3.652,-60.423,-2258.000
3.273,3.268,3.263,3.266,3.270,3.267,3.266,3.648,3.652,3.649,3.650,3.645,3.647,3.651,-60.482,-2257.000
3.266,3.262,3.260,3.267,3.267,3.267,3.264,3.652,3.651,3.650,3.650,3.652,3.645,3.650,-60.513,-2256.000
3.269,3.265,3.263,3.263,3.266,3.271,3.262,3.652,3.647,3.645,3.645,3.648,3.652,3.651,-60.251,-2255.000
3.261,3.269,3.263,3.270,3.260,3.265,3.263,3.649,3.647,3.642,3.648,3.646,3.641,3.646,-60.258,-2254.000
3.264,3.262,3.262,3.255,3.265,3.265,3.265,3.653,3.654,3.649,3.649,3.646,3.647,3.643,-60.194,-2253.000
3.265,3.267,3.264,3.267,3.260,3.266,3.264,3.642,3.649,3.650,3.646,3.650,3.647,3.646,-60.154,-2252.000
3.261,3.261,3.267,3.265,3.269,3.265,3.266,3.645,3.649,3.650,3.649,3.650,3.647,3.649,-60.139,-2251.000
3.268,3.263,3.266,3.272,3.267,3.260,3.257,3.648,3.641,3.643,3.641,3.643,3.649,3.641,-60.413,-2250.000
3.260,3.262,3.263,3.262,3.266,3.263,3.261,3.644,3.645,3.643,3.647,3.645,3.646,3.643,-60.423,-2249.000
3.261,3.259,3.259,3.262,3.258,3.265,3.264,3.645,3.647,3.648,3.649,3.645,3.650,3.647,-60.501,-2248.000
3.266,3.266,3.260,3.264,3.263,3.264,3.261,3.649,3.648,3.648,3.646,3.644,3.642,3.645,-60.502,-2247.000
3.261,3.262,3.262,3.260,3.263,3.261,3.261,3.645,3.645,3.648,3.648,3.645,3.645,3.643,-60.502,-2246.000
3.260,3.269,3.262,3.263,3.262,3.261,3.265,3.649,3.647,3.648,3.647,3.644,3.647,3.645,-60.539,-2245.000
3.265,3.265,3.268,3.268,3.268,3.266,3.264,3.651,3.646,3.643,3.647,3.650,3.651,3.652,-60.608,-2244.000
3.267,3.264,3.262,3.263,3.262,3.268,3.262,3.652,3.648,3.650,3.645,3.643,3.651,3.648,-60.608,-2243.000
3.256,3.263,3.260,3.261,3.261,3.264,3.265,3.649,3.650,3.651,3.647,3.651,3.655,3.649,-60.586,-2242.000
3.261,3.263,3.268,3.266,3.270,3.266,3.266,3.646,3.641,3.645,3.647,3.648,3.650,3.652,-60.605,-2241.000
3.266,3.258,3.259,3.263,3.268,3.260,3.260,3.641,3.643,3.649,3.649,3.648,3.647,3.649,-60.858,-2240.000
3.264,3.258,3.263,3.259,3.261,3.261,3.261,3.643,3.655,3.651,3.645,3.646,3.651,3.651,-60.813,-2239.000
3.262,3.260,3.267,3.263,3.258,3.265,3.260,3.648,3.646,3.644,3.648,3.635,3.649,3.642,-60.704,-2238.000
3.264,3.270,3.260,3.264,3.263,3.265,3.260,3.648,3.647,3.641,3.645,3.644,3.648,3.642,-60.656,-2237.000
3.268,3.267,3.259,3.257,3.260,3.262,3.264,3.646,3.644,3.644,3.645,3.640,3.646,3.644,-60.618,-2236.000
3.258,3.262,3.259,3.261,3.266,3.259,3.261,3.647,3.646,3.650,3.642,3.646,3.649,3.649,-60.563,-2235.000
3.259,3.265,3.263,3.263,3.260,3.258,3.257,3.640,3.644,3.644,3.642,3.645,3.644,3.642,-60.716,-2234.000
3.266,3.263,3.258,3.267,3.265,3.265,3.259,3.647,3.647,3.649,3.648,3.643,3.648,3.647,-60.687,-2233.000
3.262,3.262,3.260,3.260,3.261,3.272,3.264,3.652,3.650,3.648,3.651,3.644,3.640,3.650,-60.746,-2232.000
3.270,3.262,3.267,3.259,3.262,3.261,3.264,3.646,3.645,3.645,3.645,3.646,3.642,3.640,-60.527,-2231.000
3.262,3.269,3.266,3.266,3.265,3.260,3.261,3.652,3.649,3.647,3.650,3.651,3.651,3.652,-60.637,-2230.000
3.266,3.263,3.263,3.265,3.264,3.266,3.269,3.655,3.647,3.650,3.649,3.648,3.649,3.647,-60.584,-2229.000
3.272,3.267,3.268,3.267,3.263,3.271,3.270,3.647,3.646,3.650,3.651,3.655,3.646,3.652,-60.610,-2228.000
3.264,3.266,3.265,3.262,3.264,3.264,3.262,3.643,3.644,3.644,3.651,3.648,3.652,3.653,-60.513,-2227.000
3.268,3.268,3.270,3.263,3.265,3.262,3.263,3.651,3.656,3.646,3.643,3.648,3.642,3.647,-60.517,-2226.000
3.265,3.271,3.264,3.269,3.266,3.269,3.271,3.647,3.650,3.646,3.649,3.653,3.654,3.655,-60.596,-2225.000
3.267,3.271,3.264,3.264,3.265,3.274,3.268,3.656,3.649,3.643,3.647,3.648,3.647,3.650,-60.496,-2224.000
