3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.272,3.268,3.268,3.267,3.266,3.266,3.264,3.655,3.651,3.648,3.648,3.650,3.653,3.649,-60.390,-2223.000
3.265,3.272,3.265,3.268,3.268,3.260,3.263,3.655,3.652,3.649,3.649,3.651,3.657,3.657,-60.313,-2222.000
3.262,3.271,3.267,3.262,3.263,3.267,3.271,3.652,3.649,3.649,3.648,3.641,3.650,3.648,-60.364,-2221.000
3.266,3.273,3.270,3.266,3.268,3.268,3.269,3.654,3.649,3.654,3.650,3.657,3.649,3.651,-60.317,-2220.000
3.266,3.269,3.267,3.267,3.268,3.267,3.272,3.651,3.657,3.656,3.649,3.653,3.658,3.657,-60.226,-2219.000
3.272,3.267,3.274,3.270,3.273,3.270,3.269,3.653,3.655,3.657,3.660,3.652,3.650,3.653,-60.270,-2218.000
3.264,3.274,3.267,3.276,3.268,3.268,3.269,3.652,3.659,3.660,3.658,3.656,3.652,3.657,-60.218,-2217.000
3.272,3.273,3.267,3.267,3.270,3.273,3.267,3.658,3.657,3.659,3.653,3.653,3.655,3.657,-60.168,-2216.000
3.277,3.273,3.273,3.276,3.270,3.268,3.273,3.651,3.660,3.653,3.655,3.656,3.656,3.653,-60.234,-2215.000
3.268,3.274,3.272,3.264,3.263,3.271,3.266,3.655,3.652,3.657,3.657,3.653,3.652,3.655,-60.203,-2214.000
3.270,3.264,3.277,3.269,3.269,3.268,3.272,3.655,3.657,3.659,3.657,3.653,3.656,3.651,-60.227,-2213.000
3.263,3.266,3.268,3.278,3.266,3.270,3.265,3.658,3.654,3.656,3.657,3.654,3.654,3.655,-60.229,-2212.000
3.270,3.266,3.265,3.267,3.270,3.269,3.270,3.657,3.657,3.650,3.654,3.654,3.657,3.657,-60.099,-2211.000
3.267,3.260,3.264,3.260,3.268,3.262,3.265,3.652,3.655,3.658,3.660,3.656,3.655,3.653,-60.154,-2210.000
3.261,3.269,3.268,3.265,3.268,3.267,3.261,3.650,3.652,3.655,3.653,3.646,3.658,3.655,-60.136,-2209.000
3.271,3.268,3.265,3.263,3.264,3.267,3.256,3.647,3.652,3.652,3.649,3.651,3.657,3.655,-60.244,-2208.000
3.261,3.259,3.257,3.269,3.269,3.266,3.264,3.651,3.652,3.647,3.650,3.650,3.644,3.644,-60.201,-2207.000
3.260,3.262,3.266,3.267,3.264,3.262,3.267,3.655,3.647,3.655,3.646,3.648,3.647,3.650,-60.319,-2206.000
3.264,3.259,3.254,3.266,3.266,3.265,3.263,3.649,3.648,3.649,3.651,3.653,3.649,3.647,-60.378,-2205.000
3.261,3.262,3.256,3.264,3.259,3.265,3.265,3.651,3.647,3.654,3.653,3.647,3.655,3.646,-60.254,-2204.000
3.262,3.265,3.263,3.262,3.263,3.267,3.265,3.649,3.649,3.650,3.650,3.646,3.649,3.649,-60.431,-2203.000
3.260,3.266,3.264,3.258,3.260,3.265,3.268,3.647,3.652,3.655,3.648,3.644,3.647,3.650,-60.357,-2202.000
3.260,3.269,3.265,3.262,3.269,3.259,3.265,3.648,3.658,3.654,3.651,3.641,3.649,3.645,-60.281,-2201.000
3.263,3.264,3.263,3.261,3.256,3.267,3.266,3.647,3.648,3.642,3.649,3.649,3.646,3.648,-60.244,-2200.000
3.263,3.261,3.261,3.262,3.262,3.259,3.260,3.654,3.649,3.651,3.649,3.650,3.651,3.642,-60.244,-2199.000
3.260,3.256,3.270,3.260,3.259,3.263,3.257,3.649,3.654,3.653,3.648,3.653,3.649,3.644,-60.113,-2198.000
3.257,3.254,3.259,3.257,3.260,3.262,3.266,3.645,3.643,3.649,3.650,3.653,3.652,3.653,-60.137,-2197.000
3.254,3.264,3.266,3.261,3.257,3.261,3.268,3.653,3.648,3.650,3.650,3.648,3.646,3.652,-60.117,-2196.000
3.267,3.259,3.262,3.256,3.265,3.256,3.259,3.646,3.648,3.648,3.646,3.646,3.648,3.648,-60.242,-2195.000
3.258,3.258,3.256,3.257,3.262,3.260,3.253,3.649,3.648,3.649,3.649,3.650,3.641,3.641,-60.475,-2194.000
3.252,3.259,3.257,3.256,3.257,3.254,3.258,3.638,3.646,3.646,3.646,3.652,3.647,3.647,-60.334,-2193.000
3.258,3.259,3.261,3.261,3.263,3.258,3.259,3.645,3.647,3.652,3.648,3.650,3.640,3.652,-60.324,-2192.000
3.255,3.256,3.255,3.259,3.255,3.260,3.260,3.649,3.644,3.645,3.644,3.647,3.647,3.647,-60.250,-2191.000
3.260,3.254,3.262,3.266,3.261,3.261,3.256,3.645,3.649,3.648,3.645,3.648,3.647,3.646,-60.296,-2190.000
3.260,3.258,3.263,3.262,3.260,3.255,3.259,3.647,3.645,3.652,3.648,3.643,3.641,3.643,-60.507,-2189.000
3.257,3.265,3.264,3.260,3.258,3.264,3.259,3.651,3.649,3.647,3.643,3.645,3.651,3.644,-60.318,-2188.000
3.258,3.263,3.259,3.262,3.255,3.258,3.263,3.640,3.643,3.647,3.647,3.646,3.644,3.646,-60.413,-2187.000
3.260,3.265,3.258,3.261,3.260,3.265,3.260,3.640,3.645,3.644,3.643,3.651,3.647,3.650,-60.384,-2186.000
3.258,3.252,3.250,3.261,3.264,3.261,3.267,3.649,3.648,3.643,3.644,3.643,3.643,3.646,-60.358,-2185.000
3.260,3.256,3.262,3.260,3.258,3.266,3.264,3.644,3.645,3.650,3.646,3.643,3.643,3.642,-60.322,-2184.000
3.258,3.259,3.261,3.260,3.262,3.261,3.256,3.642,3.642,3.645,3.646,3.643,3.642,3.646,-60.277,-2183.000
3.262,3.266,3.261,3.266,3.260,3.266,3.267,3.645,3.637,3.636,3.641,3.656,3.644,3.644,-60.430,-2182.000
3.262,3.261,3.261,3.266,3.268,3.262,3.268,3.642,3.644,3.645,3.647,3.651,3.654,3.649,-60.387,-2181.000
3.262,3.268,3.262,3.268,3.264,3.264,3.257,3.644,3.646,3.653,3.653,3.651,3.641,3.648,-60.346,-2180.000
3.260,3.261,3.267,3.266,3.269,3.270,3.267,3.639,3.644,3.646,3.651,3.644,3.648,3.646,-60.163,-2179.000
3.266,3.263,3.266,3.260,3.266,3.264,3.268,3.651,3.650,3.650,3.645,3.655,3.654,3.652,-60.251,-2178.000
3.264,3.264,3.261,3.266,3.258,3.264,3.262,3.659,3.658,3.651,3.649,3.641,3.646,3.654,-60.262,-2177.000
3.265,3.267,3.269,3.263,3.263,3.258,3.266,3.645,3.652,3.653,3.651,3.650,3.648,3.653,-60.346,-2176.000
3.269,3.261,3.261,3.259,3.271,3.267,3.266,3.645,3.645,3.655,3.645,3.648,3.646,3.653,-60.500,-2175.000
3.265,3.268,3.266,3.267,3.268,3.264,3.261,3.656,3.649,3.647,3.650,3.653,3.653,3.656,-60.427,-2174.000
3.260,3.263,3.264,3.262,3.264,3.265,3.264,3.642,3.655,3.652,3.647,3.650,3.654,3.657,-60.308,-2173.000
3.272,3.265,3.270,3.266,3.262,3.266,3.268,3.651,3.656,3.654,3.650,3.656,3.648,3.654,-60.271,-2172.000
3.267,3.262,3.263,3.261,3.261,3.262,3.260,3.644,3.651,3.652,3.650,3.652,3.649,3.645,-60.262,-2171.000
3.269,3.262,3.263,3.264,3.264,3.263,3.262,3.654,3.656,3.656,3.649,3.651,3.649,3.647,-60.375,-2170.000
3.261,3.266,3.266,3.266,3.263,3.270,3.266,3.652,3.653,3.656,3.654,3.644,3.652,3.657,-60.309,-2169.000
3.261,3.264,3.260,3.260,3.268,3.261,3.264,3.649,3.649,3.646,3.647,3.649,3.649,3.649,-60.430,-2168.000
3.267,3.272,3.266,3.262,3.260,3.259,3.266,3.655,3.653,3.652,3.651,3.657,3.652,3.655,-60.445,-2167.000
3.261,3.265,3.265,3.275,3.269,3.272,3.263,3.649,3.652,3.647,3.648,3.654,3.649,3.652,-60.451,-2166.000
3.262,3.261,3.264,3.261,3.266,3.264,3.263,3.652,3.648,3.653,3.654,3.658,3.654,3.654,-60.369,-2165.000
3.258,3.264,3.260,3.259,3.269,3.264,3.261,3.651,3.653,3.654,3.654,3.649,3.647,3.654,-60.317,-2164.000
3.269,3.263,3.267,3.264,3.262,3.263,3.262,3.652,3.647,3.648,3.648,3.655,3.653,3.654,-60.323,-2163.000
3.262,3.265,3.262,3.265,3.264,3.267,3.262,3.653,3.651,3.649,3.652,3.653,3.645,3.653,-60.365,-2162.000
3.269,3.265,3.264,3.265,3.276,3.272,3.267,3.660,3.654,3.655,3.645,3.657,3.654,3.650,-60.397,-2161.000
3.264,3.262,3.268,3.259,3.266,3.267,3.268,3.653,3.649,3.651,3.654,3.646,3.650,3.652,-60.400,-2160.000
3.264,3.264,3.265,3.268,3.260,3.265,3.272,3.651,3.655,3.658,3.649,3.655,3.646,3.651,-60.374,-2159.000
3.265,3.270,3.265,3.271,3.261,3.269,3.274,3.652,3.655,3.651,3.654,3.658,3.654,3.648,-60.469,-2158.000
3.267,3.268,3.266,3.273,3.266,3.264,3.265,3.653,3.653,3.653,3.651,3.656,3.657,3.656,-60.282,-2157.000
3.267,3.267,3.276,3.267,3.267,3.268,3.264,3.649,3.653,3.650,3.654,3.652,3.659,3.654,-60.282,-2156.000
3.268,3.270,3.264,3.266,3.259,3.267,3.271,3.650,3.652,3.653,3.644,3.646,3.651,3.654,-60.294,-2155.000
3.271,3.266,3.275,3.272,3.269,3.267,3.267,3.651,3.652,3.653,3.657,3.655,3.652,3.652,-60.318,-2154.000
3.268,3.263,3.268,3.272,3.269,3.266,3.269,3.657,3.654,3.653,3.652,3.647,3.658,3.649,-60.277,-2153.000
3.265,3.268,3.266,3.273,3.269,3.264,3.264,3.651,3.645,3.653,3.657,3.660,3.656,3.654,-60.273,-2152.000
3.271,3.269,3.264,3.265,3.275,3.266,3.265,3.651,3.649,3.654,3.653,3.648,3.653,3.655,-60.245,-2151.000
3.270,3.270,3.265,3.265,3.267,3.263,3.264,3.647,3.651,3.651,3.651,3.650,3.653,3.655,-60.210,-2150.000
3.269,3.264,3.270,3.268,3.266,3.264,3.269,3.643,3.653,3.651,3.645,3.652,3.651,3.653,-60.051,-2149.000
3.263,3.263,3.265,3.269,3.268,3.271,3.272,3.653,3.654,3.648,3.653,3.650,3.648,3.653,-60.051,-2148.000
3.261,3.270,3.269,3.269,3.266,3.271,3.268,3.650,3.649,3.653,3.657,3.656,3.664,3.652,-60.261,-2147.000
3.264,3.268,3.274,3.272,3.268,3.268,3.266,3.650,3.654,3.648,3.649,3.653,3.651,3.656,-60.334,-2146.000
3.269,3.270,3.272,3.264,3.263,3.261,3.264,3.647,3.646,3.650,3.653,3.654,3.651,3.652,-60.334,-2145.000
3.266,3.267,3.262,3.267,3.268,3.267,3.267,3.648,3.647,3.654,3.657,3.645,3.658,3.651,-60.459,-2144.000
3.271,3.272,3.266,3.262,3.272,3.265,3.272,3.655,3.652,3.652,3.650,3.657,3.652,3.654,-60.512,-2143.000
3.271,3.263,3.267,3.265,3.269,3.271,3.266,3.653,3.652,3.646,3.655,3.653,3.651,3.648,-60.374,-2142.000
3.263,3.264,3.276,3.266,3.263,3.262,3.267,3.652,3.648,3.650,3.645,3.649,3.654,3.654,-60.634,-2141.000
3.265,3.266,3.264,3.258,3.268,3.263,3.263,3.636,3.643,3.645,3.651,3.650,3.654,3.650,-60.560,-2140.000
3.261,3.261,3.259,3.264,3.254,3.268,3.265,3.653,3.652,3.653,3.651,3.650,3.649,3.651,-60.572,-2139.000
3.270,3.264,3.267,3.269,3.265,3.267,3.272,3.645,3.645,3.656,3.647,3.651,3.652,3.659,-60.783,-2138.000
3.260,3.262,3.266,3.265,3.262,3.264,3.264,3.645,3.641,3.652,3.646,3.649,3.647,3.650,-60.714,-2137.000
3.264,3.268,3.259,3.259,3.262,3.267,3.268,3.648,3.648,3.651,3.649,3.654,3.650,3.655,-60.597,-2136.000
3.263,3.268,3.259,3.269,3.266,3.265,3.261,3.647,3.649,3.651,3.649,3.654,3.650,3.649,-60.682,-2135.000
3.266,3.264,3.260,3.271,3.256,3.263,3.266,3.652,3.653,3.654,3.651,3.651,3.651,3.650,-60.673,-2134.000
3.264,3.269,3.269,3.271,3.266,3.271,3.271,3.646,3.648,3.645,3.656,3.647,3.654,3.656,-60.835,-2133.000
3.263,3.257,3.270,3.270,3.262,3.264,3.265,3.650,3.655,3.652,3.656,3.655,3.651,3.656,-60.718,-2132.000
3.265,3.262,3.261,3.267,3.267,3.263,3.267,3.652,3.654,3.652,3.655,3.654,3.648,3.649,-60.795,-2131.000
3.271,3.263,3.269,3.267,3.267,3.267,3.263,3.656,3.651,3.655,3.656,3.654,3.656,3.657,-60.799,-2130.000
3.266,3.272,3.273,3.268,3.268,3.270,3.264,3.650,3.649,3.657,3.658,3.651,3.653,3.657,-60.711,-2129.000
3.268,3.266,3.265,3.269,3.266,3.264,3.265,3.657,3.656,3.654,3.660,3.659,3.650,3.650,-60.499,-2128.000
3.265,3.270,3.264,3.270,3.272,3.264,3.265,3.653,3.652,3.656,3.651,3.654,3.656,3.661,-60.320,-2127.000
3.269,3.261,3.268,3.263,3.265,3.272,3.272,3.656,3.658,3.656,3.656,3.657,3.657,3.659,-60.270,-2126.000
3.270,3.269,3.268,3.265,3.272,3.270,3.273,3.648,3.654,3.655,3.656,3.655,3.654,3.653,-60.084,-2125.000
3.269,3.268,3.268,3.270,3.267,3.271,3.264,3.657,3.657,3.656,3.660,3.662,3.657,3.655,-60.212,-2124.000
3.263,3.266,3.268,3.262,3.265,3.269,3.273,3.653,3.654,3.655,3.656,3.651,3.651,3.652,-60.301,-2123.000
3.267,3.268,3.267,3.268,3.262,3.265,3.267,3.655,3.655,3.649,3.654,3.652,3.651,3.652,-60.393,-2122.000
3.263,3.264,3.266,3.262,3.263,3.268,3.259,3.651,3.655,3.650,3.647,3.651,3.653,3.648,-60.196,-2121.000
3.263,3.266,3.262,3.261,3.260,3.260,3.265,3.653,3.655,3.650,3.656,3.648,3.652,3.644,-60.210,-2120.000
3.266,3.266,3.266,3.264,3.263,3.263,3.264,3.644,3.652,3.651,3.654,3.644,3.648,3.644,-60.333,-2119.000
3.269,3.261,3.265,3.263,3.263,3.264,3.267,3.654,3.647,3.650,3.654,3.653,3.655,3.649,-60.439,-2118.000
3.266,3.267,3.265,3.261,3.263,3.264,3.265,3.653,3.652,3.652,3.643,3.649,3.647,3.646,-60.479,-2117.000
3.260,3.262,3.261,3.267,3.262,3.262,3.262,3.650,3.652,3.646,3.648,3.647,3.652,3.648,-60.352,-2116.000
3.266,3.266,3.266,3.258,3.262,3.261,3.263,3.651,3.648,3.647,3.646,3.649,3.648,3.649,-60.290,-2115.000
3.261,3.264,3.265,3.262,3.266,3.263,3.262,3.643,3.651,3.654,3.650,3.652,3.653,3.655,-60.385,-2114.000
3.260,3.266,3.258,3.262,3.263,3.263,3.261,3.656,3.651,3.647,3.646,3.655,3.655,3.656,-60.267,-2113.000
3.266,3.260,3.260,3.255,3.263,3.266,3.264,3.653,3.651,3.651,3.649,3.651,3.650,3.650,-60.312,-2112.000
3.263,3.262,3.257,3.261,3.261,3.260,3.258,3.645,3.644,3.646,3.644,3.650,3.645,3.655,-60.323,-2111.000
3.262,3.255,3.261,3.265,3.263,3.262,3.261,3.650,3.648,3.646,3.650,3.648,3.647,3.646,-60.291,-2110.000
3.254,3.262,3.260,3.256,3.253,3.261,3.254,3.645,3.647,3.647,3.652,3.649,3.651,3.643,-60.206,-2109.000
3.261,3.258,3.263,3.264,3.264,3.257,3.266,3.644,3.641,3.652,3.647,3.649,3.650,3.647,-60.226,-2108.000
3.257,3.259,3.261,3.256,3.261,3.260,3.254,3.650,3.648,3.648,3.646,3.646,3.651,3.645,-60.195,-2107.000
3.256,3.258,3.269,3.261,3.256,3.258,3.265,3.651,3.643,3.644,3.650,3.652,3.644,3.647,-60.171,-2106.000
3.262,3.259,3.265,3.263,3.265,3.262,3.257,3.644,3.644,3.650,3.652,3.649,3.656,3.652,-60.338,-2105.000
3.259,3.257,3.257,3.259,3.260,3.258,3.261,3.646,3.651,3.645,3.646,3.648,3.646,3.648,-60.415,-2104.000
3.261,3.261,3.271,3.266,3.261,3.264,3.260,3.650,3.647,3.651,3.643,3.650,3.643,3.650,-60.415,-2103.000
3.262,3.258,3.261,3.263,3.267,3.258,3.261,3.648,3.648,3.647,3.649,3.649,3.647,3.647,-60.213,-2102.000
3.257,3.260,3.255,3.256,3.258,3.266,3.258,3.652,3.648,3.652,3.651,3.655,3.649,3.652,-60.279,-2101.000
3.260,3.256,3.260,3.257,3.261,3.264,3.259,3.651,3.649,3.645,3.649,3.646,3.646,3.644,-60.236,-2100.000
3.255,3.265,3.256,3.258,3.257,3.260,3.258,3.651,3.650,3.646,3.648,3.648,3.647,3.646,-60.300,-2099.000
3.260,3.263,3.261,3.261,3.258,3.264,3.259,3.650,3.654,3.648,3.652,3.649,3.647,3.649,-60.495,-2098.000
3.262,3.269,3.264,3.260,3.261,3.263,3.263,3.649,3.654,3.650,3.647,3.647,3.648,3.652,-60.608,-2097.000
3.257,3.262,3.261,3.258,3.257,3.258,3.250,3.647,3.644,3.643,3.646,3.654,3.643,3.647,-60.651,-2096.000
3.264,3.264,3.257,3.263,3.265,3.261,3.258,3.650,3.648,3.654,3.654,3.650,3.648,3.650,-60.707,-2095.000
3.259,3.263,3.264,3.260,3.263,3.261,3.255,3.651,3.651,3.652,3.649,3.641,3.646,3.643,-60.585,-2094.000
3.256,3.261,3.260,3.257,3.260,3.260,3.260,3.644,3.649,3.646,3.650,3.648,3.651,3.646,-60.459,-2093.000
3.260,3.255,3.257,3.258,3.265,3.262,3.263,3.649,3.644,3.651,3.643,3.653,3.653,3.651,-60.541,-2092.000
3.255,3.254,3.257,3.257,3.262,3.258,3.257,3.649,3.644,3.650,3.644,3.643,3.646,3.648,-60.529,-2091.000
3.264,3.255,3.254,3.258,3.258,3.255,3.255,3.641,3.651,3.645,3.646,3.642,3.642,3.645,-60.412,-2090.000
3.258,3.253,3.256,3.255,3.252,3.255,3.257,3.644,3.644,3.648,3.646,3.642,3.639,3.643,-60.381,-2089.000
3.255,3.245,3.250,3.255,3.261,3.258,3.260,3.642,3.650,3.648,3.645,3.649,3.638,3.648,-60.578,-2088.000
3.256,3.259,3.260,3.260,3.255,3.260,3.256,3.651,3.645,3.646,3.643,3.641,3.647,3.646,-60.382,-2087.000
3.260,3.256,3.262,3.257,3.260,3.256,3.262,3.646,3.650,3.645,3.647,3.645,3.648,3.650,-60.397,-2086.000
3.260,3.253,3.258,3.257,3.258,3.259,3.258,3.650,3.645,3.645,3.640,3.653,3.649,3.652,-60.291,-2085.000
3.260,3.262,3.258,3.258,3.256,3.267,3.258,3.654,3.644,3.650,3.644,3.646,3.654,3.650,-60.272,-2084.000
3.260,3.260,3.257,3.265,3.265,3.259,3.268,3.657,3.654,3.649,3.648,3.651,3.650,3.650,-60.638,-2083.000
3.255,3.267,3.264,3.268,3.262,3.268,3.265,3.657,3.655,3.652,3.653,3.645,3.655,3.653,-60.610,-2082.000
3.270,3.260,3.269,3.264,3.261,3.267,3.265,3.655,3.650,3.648,3.651,3.653,3.658,3.657,-60.416,-2081.000
3.260,3.264,3.265,3.269,3.268,3.267,3.268,3.653,3.655,3.657,3.656,3.656,3.655,3.658,-60.475,-2080.000
3.267,3.269,3.268,3.271,3.268,3.265,3.268,3.660,3.657,3.651,3.658,3.656,3.655,3.656,-60.475,-2079.000
3.272,3.268,3.266,3.270,3.268,3.268,3.267,3.660,3.654,3.657,3.654,3.658,3.661,3.655,-60.446,-2078.000
3.272,3.267,3.267,3.265,3.271,3.267,3.267,3.656,3.666,3.658,3.655,3.656,3.659,3.658,-60.389,-2077.000
3.273,3.263,3.264,3.264,3.268,3.262,3.270,3.659,3.655,3.654,3.657,3.658,3.652,3.654,-60.289,-2076.000
3.261,3.264,3.264,3.267,3.271,3.262,3.266,3.656,3.652,3.651,3.651,3.656,3.657,3.656,-60.289,-2075.000
3.265,3.267,3.261,3.270,3.267,3.268,3.264,3.652,3.653,3.657,3.659,3.651,3.658,3.653,-60.402,-2074.000
3.266,3.259,3.266,3.263,3.263,3.262,3.264,3.658,3.652,3.656,3.659,3.653,3.656,3.658,-60.274,-2073.000
3.262,3.265,3.269,3.259,3.263,3.261,3.263,3.653,3.657,3.654,3.658,3.658,3.657,3.652,-60.274,-2072.000
3.260,3.264,3.265,3.259,3.264,3.262,3.268,3.652,3.656,3.651,3.656,3.652,3.656,3.647,-60.226,-2071.000
3.263,3.256,3.262,3.260,3.266,3.261,3.268,3.651,3.648,3.651,3.649,3.649,3.651,3.656,-60.211,-2070.000
3.261,3.265,3.261,3.260,3.266,3.261,3.263,3.653,3.651,3.654,3.654,3.656,3.648,3.652,-60.145,-2069.000
3.260,3.253,3.263,3.255,3.262,3.256,3.259,3.647,3.650,3.649,3.651,3.651,3.656,3.649,-60.233,-2068.000
3.265,3.257,3.261,3.259,3.262,3.263,3.260,3.643,3.645,3.649,3.652,3.654,3.651,3.653,-60.383,-2067.000
3.265,3.264,3.261,3.262,3.262,3.266,3.260,3.654,3.652,3.648,3.650,3.643,3.649,3.651,-60.315,-2066.000
3.267,3.262,3.268,3.261,3.264,3.266,3.265,3.646,3.652,3.648,3.652,3.656,3.652,3.652,-60.179,-2065.000
3.263,3.267,3.262,3.262,3.265,3.269,3.265,3.655,3.652,3.647,3.655,3.654,3.653,3.655,-60.150,-2064.000
3.267,3.261,3.264,3.266,3.260,3.269,3.264,3.661,3.654,3.657,3.651,3.654,3.654,3.655,-60.215,-2063.000
3.265,3.267,3.267,3.265,3.261,3.269,3.259,3.654,3.651,3.651,3.658,3.653,3.656,3.651,-60.316,-2062.000
3.265,3.266,3.268,3.268,3.267,3.265,3.272,3.650,3.651,3.649,3.656,3.657,3.655,3.657,-60.437,-2061.000
3.264,3.269,3.262,3.262,3.266,3.268,3.268,3.652,3.654,3.655,3.653,3.656,3.656,3.655,-60.515,-2060.000
3.272,3.268,3.274,3.272,3.263,3.265,3.271,3.656,3.658,3.651,3.649,3.649,3.656,3.649,-60.420,-2059.000
3.269,3.278,3.268,3.274,3.271,3.268,3.272,3.661,3.656,3.666,3.655,3.657,3.658,3.655,-60.510,-2058.000
3.269,3.271,3.267,3.271,3.260,3.267,3.272,3.652,3.660,3.654,3.656,3.656,3.653,3.654,-60.474,-2057.000
3.266,3.265,3.269,3.270,3.269,3.270,3.264,3.656,3.654,3.654,3.653,3.658,3.654,3.658,-60.396,-2056.000
3.268,3.272,3.263,3.269,3.269,3.264,3.269,3.653,3.658,3.658,3.656,3.654,3.657,3.659,-60.396,-2055.000
3.271,3.265,3.267,3.262,3.269,3.267,3.263,3.660,3.659,3.660,3.656,3.660,3.657,3.654,-60.445,-2054.000
3.269,3.268,3.268,3.269,3.272,3.274,3.268,3.657,3.661,3.658,3.656,3.663,3.658,3.652,-60.326,-2053.000
3.266,3.266,3.269,3.268,3.269,3.271,3.268,3.656,3.662,3.665,3.662,3.658,3.662,3.658,-60.326,-2052.000
3.267,3.266,3.265,3.275,3.265,3.267,3.266,3.661,3.663,3.660,3.661,3.661,3.660,3.652,-60.438,-2051.000
3.264,3.272,3.262,3.264,3.266,3.266,3.269,3.655,3.653,3.654,3.653,3.658,3.660,3.660,-60.401,-2050.000
3.268,3.263,3.270,3.271,3.273,3.264,3.267,3.661,3.658,3.656,3.657,3.663,3.661,3.662,-60.440,-2049.000
3.267,3.265,3.269,3.264,3.270,3.269,3.268,3.660,3.661,3.660,3.660,3.660,3.657,3.659,-60.474,-2048.000
3.271,3.264,3.272,3.269,3.269,3.269,3.272,3.656,3.660,3.661,3.659,3.664,3.665,3.668,-60.546,-2047.000
3.268,3.270,3.271,3.267,3.274,3.266,3.271,3.662,3.657,3.657,3.659,3.662,3.665,3.663,-60.650,-2046.000
3.270,3.271,3.270,3.269,3.274,3.277,3.266,3.672,3.662,3.664,3.661,3.661,3.662,3.665,-60.463,-2045.000
3.269,3.270,3.272,3.273,3.271,3.277,3.271,3.659,3.663,3.663,3.662,3.659,3.665,3.663,-60.376,-2044.000
3.274,3.269,3.270,3.273,3.278,3.271,3.277,3.662,3.656,3.663,3.667,3.662,3.661,3.667,-60.392,-2043.000
3.269,3.275,3.273,3.276,3.272,3.280,3.271,3.657,3.662,3.661,3.663,3.668,3.662,3.666,-60.445,-2042.000
3.276,3.273,3.275,3.278,3.273,3.276,3.275,3.673,3.676,3.668,3.666,3.670,3.665,3.664,-60.357,-2041.000
3.280,3.273,3.275,3.275,3.276,3.274,3.278,3.670,3.665,3.663,3.671,3.669,3.666,3.668,-60.406,-2040.000
3.280,3.278,3.280,3.276,3.276,3.284,3.282,3.668,3.665,3.678,3.671,3.664,3.667,3.670,-60.326,-2039.000
3.282,3.284,3.283,3.278,3.276,3.280,3.282,3.666,3.665,3.664,3.668,3.670,3.671,3.674,-60.395,-2038.000
3.279,3.280,3.282,3.282,3.284,3.275,3.273,3.671,3.670,3.663,3.665,3.668,3.663,3.667,-60.246,-2037.000
3.280,3.279,3.276,3.277,3.284,3.276,3.281,3.667,3.665,3.666,3.668,3.669,3.667,3.667,-60.300,-2036.000
3.279,3.286,3.280,3.280,3.274,3.277,3.279,3.662,3.671,3.667,3.671,3.672,3.668,3.665,-60.241,-2035.000
3.282,3.285,3.283,3.283,3.279,3.278,3.273,3.678,3.675,3.673,3.672,3.671,3.667,3.668,-60.287,-2034.000
3.280,3.281,3.280,3.284,3.282,3.281,3.280,3.666,3.673,3.669,3.668,3.672,3.672,3.677,-60.497,-2033.000
3.285,3.282,3.280,3.286,3.283,3.284,3.279,3.668,3.670,3.669,3.672,3.678,3.675,3.678,-60.568,-2032.000
3.279,3.286,3.285,3.286,3.285,3.283,3.288,3.670,3.667,3.673,3.673,3.672,3.672,3.673,-60.520,-2031.000
3.281,3.287,3.291,3.293,3.285,3.289,3.285,3.681,3.675,3.673,3.681,3.674,3.678,3.680,-60.523,-2030.000
3.289,3.282,3.291,3.284,3.281,3.286,3.286,3.677,3.671,3.675,3.676,3.677,3.678,3.673,-60.535,-2029.000
3.285,3.290,3.286,3.283,3.290,3.294,3.290,3.675,3.669,3.671,3.675,3.673,3.674,3.667,-60.541,-2028.000
3.286,3.288,3.282,3.286,3.290,3.291,3.290,3.682,3.681,3.676,3.678,3.678,3.679,3.681,-60.525,-2027.000
3.289,3.292,3.293,3.290,3.294,3.287,3.291,3.677,3.684,3.675,3.685,3.681,3.676,3.681,-60.517,-2026.000
3.291,3.292,3.288,3.289,3.295,3.295,3.295,3.680,3.679,3.680,3.678,3.681,3.679,3.679,-60.517,-2025.000
