3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.284,3.290,3.288,3.295,3.287,3.288,3.296,3.678,3.682,3.681,3.678,3.674,3.676,3.681,-60.523,-2024.000
3.289,3.294,3.293,3.284,3.285,3.290,3.287,3.680,3.685,3.681,3.675,3.672,3.678,3.681,-60.598,-2023.000
3.289,3.293,3.286,3.294,3.292,3.294,3.286,3.675,3.678,3.676,3.676,3.681,3.673,3.685,-60.593,-2022.000
3.286,3.287,3.285,3.285,3.285,3.282,3.286,3.675,3.681,3.677,3.672,3.673,3.671,3.673,-60.359,-2021.000
3.283,3.282,3.286,3.285,3.282,3.283,3.287,3.670,3.677,3.675,3.674,3.673,3.671,3.676,-60.290,-2020.000
3.287,3.285,3.287,3.286,3.281,3.292,3.281,3.676,3.677,3.675,3.671,3.675,3.672,3.662,-60.292,-2019.000
3.283,3.284,3.286,3.285,3.279,3.286,3.283,3.675,3.678,3.672,3.674,3.672,3.675,3.683,-60.415,-2018.000
3.279,3.285,3.287,3.283,3.293,3.288,3.287,3.670,3.676,3.683,3.684,3.682,3.678,3.679,-60.415,-2017.000
3.286,3.286,3.291,3.288,3.288,3.285,3.284,3.681,3.674,3.675,3.676,3.670,3.673,3.672,-60.296,-2016.000
3.285,3.290,3.283,3.289,3.285,3.289,3.283,3.673,3.673,3.679,3.676,3.678,3.681,3.677,-60.335,-2015.000
3.288,3.287,3.291,3.288,3.292,3.287,3.279,3.673,3.679,3.680,3.674,3.678,3.677,3.675,-60.332,-2014.000
3.290,3.288,3.284,3.286,3.290,3.288,3.282,3.680,3.678,3.678,3.677,3.673,3.678,3.675,-60.285,-2013.000
3.292,3.285,3.290,3.291,3.287,3.289,3.285,3.677,3.680,3.678,3.673,3.668,3.677,3.670,-60.190,-2012.000
3.287,3.285,3.292,3.282,3.287,3.285,3.287,3.681,3.677,3.673,3.677,3.673,3.672,3.677,-60.228,-2011.000
3.286,3.284,3.291,3.287,3.284,3.286,3.283,3.679,3.679,3.679,3.674,3.673,3.675,3.667,-60.148,-2010.000
3.289,3.280,3.291,3.290,3.284,3.281,3.285,3.679,3.673,3.671,3.676,3.674,3.673,3.673,-60.211,-2009.000
3.290,3.295,3.289,3.287,3.283,3.287,3.286,3.669,3.673,3.678,3.674,3.670,3.672,3.676,-60.188,-2008.000
3.285,3.286,3.284,3.292,3.288,3.285,3.293,3.673,3.678,3.676,3.674,3.671,3.677,3.671,-60.336,-2007.000
3.289,3.286,3.286,3.285,3.285,3.287,3.288,3.676,3.675,3.675,3.674,3.678,3.678,3.676,-60.436,-2006.000
3.288,3.289,3.290,3.285,3.288,3.292,3.295,3.673,3.675,3.688,3.679,3.679,3.669,3.676,-60.415,-2005.000
3.290,3.286,3.295,3.289,3.294,3.293,3.289,3.681,3.683,3.678,3.683,3.682,3.675,3.675,-60.354,-2004.000
3.297,3.290,3.295,3.291,3.304,3.294,3.291,3.679,3.681,3.686,3.691,3.689,3.672,3.676,-60.360,-2003.000
3.299,3.294,3.299,3.297,3.293,3.295,3.290,3.678,3.681,3.680,3.680,3.685,3.679,3.677,-60.171,-2002.000
3.292,3.298,3.293,3.292,3.301,3.294,3.295,3.684,3.684,3.679,3.674,3.678,3.681,3.679,-60.313,-2001.000
3.297,3.293,3.292,3.300,3.289,3.296,3.298,3.686,3.674,3.679,3.680,3.675,3.679,3.678,-60.383,-2000.000
3.301,3.299,3.299,3.301,3.295,3.298,3.293,3.678,3.680,3.682,3.684,3.677,3.676,3.675,-60.450,-1999.000
3.296,3.298,3.294,3.295,3.298,3.302,3.299,3.680,3.680,3.679,3.684,3.682,3.684,3.679,-60.487,-1998.000
3.297,3.300,3.291,3.300,3.294,3.299,3.299,3.681,3.678,3.683,3.677,3.681,3.679,3.680,-60.590,-1997.000
3.292,3.299,3.300,3.301,3.299,3.300,3.296,3.679,3.682,3.681,3.675,3.672,3.681,3.684,-60.590,-1996.000
3.297,3.296,3.306,3.299,3.304,3.299,3.297,3.683,3.682,3.680,3.679,3.680,3.678,3.676,-60.673,-1995.000
3.299,3.301,3.298,3.291,3.303,3.296,3.299,3.679,3.681,3.685,3.685,3.684,3.687,3.684,-60.647,-1994.000
3.300,3.294,3.300,3.297,3.299,3.301,3.294,3.681,3.683,3.684,3.680,3.681,3.687,3.679,-60.614,-1993.000
3.293,3.292,3.297,3.294,3.290,3.295,3.300,3.675,3.679,3.678,3.678,3.682,3.683,3.684,-60.343,-1992.000
3.297,3.298,3.299,3.295,3.301,3.297,3.293,3.674,3.678,3.681,3.681,3.690,3.686,3.683,-60.348,-1991.000
3.299,3.298,3.302,3.295,3.295,3.293,3.298,3.687,3.683,3.677,3.682,3.683,3.678,3.687,-60.445,-1990.000
3.288,3.295,3.291,3.295,3.295,3.292,3.294,3.683,3.677,3.680,3.681,3.682,3.680,3.675,-60.568,-1989.000
3.295,3.299,3.292,3.291,3.293,3.293,3.299,3.673,3.672,3.681,3.679,3.682,3.679,3.678,-60.505,-1988.000
3.296,3.294,3.292,3.287,3.298,3.298,3.295,3.668,3.674,3.675,3.674,3.676,3.679,3.673,-60.538,-1987.000
3.293,3.289,3.290,3.284,3.293,3.289,3.291,3.676,3.679,3.676,3.668,3.672,3.677,3.674,-60.416,-1986.000
3.292,3.286,3.285,3.283,3.295,3.279,3.290,3.676,3.674,3.675,3.682,3.683,3.672,3.675,-60.287,-1985.000
3.289,3.292,3.288,3.287,3.289,3.295,3.290,3.673,3.677,3.677,3.681,3.679,3.673,3.680,-60.440,-1984.000
3.295,3.287,3.289,3.293,3.291,3.294,3.300,3.679,3.678,3.679,3.677,3.679,3.680,3.681,-60.454,-1983.000
3.299,3.284,3.293,3.285,3.291,3.286,3.295,3.684,3.682,3.684,3.678,3.683,3.686,3.682,-60.493,-1982.000
3.287,3.288,3.289,3.291,3.286,3.288,3.293,3.674,3.680,3.679,3.681,3.681,3.678,3.681,-60.481,-1981.000
3.298,3.295,3.295,3.292,3.290,3.286,3.286,3.677,3.674,3.668,3.677,3.676,3.678,3.679,-60.374,-1980.000
3.287,3.288,3.293,3.287,3.286,3.291,3.297,3.683,3.675,3.675,3.676,3.678,3.681,3.677,-60.329,-1979.000
3.291,3.295,3.292,3.290,3.297,3.298,3.295,3.685,3.680,3.679,3.675,3.685,3.682,3.681,-60.403,-1978.000
3.293,3.295,3.296,3.296,3.292,3.298,3.294,3.682,3.683,3.686,3.680,3.682,3.692,3.685,-60.455,-1977.000
3.297,3.295,3.292,3.298,3.299,3.294,3.297,3.684,3.693,3.683,3.686,3.679,3.682,3.684,-60.665,-1976.000
3.293,3.296,3.293,3.298,3.294,3.298,3.296,3.689,3.677,3.687,3.680,3.688,3.686,3.681,-60.588,-1975.000
3.295,3.300,3.297,3.297,3.299,3.303,3.299,3.691,3.687,3.685,3.687,3.688,3.689,3.687,-60.588,-1974.000
3.296,3.299,3.299,3.299,3.296,3.295,3.300,3.693,3.690,3.686,3.679,3.683,3.688,3.688,-60.599,-1973.000
3.304,3.302,3.299,3.305,3.298,3.302,3.304,3.687,3.688,3.689,3.686,3.685,3.689,3.689,-60.560,-1972.000
3.296,3.296,3.301,3.299,3.297,3.298,3.300,3.695,3.693,3.687,3.692,3.686,3.691,3.683,-60.474,-1971.000
3.299,3.297,3.297,3.305,3.300,3.291,3.294,3.687,3.692,3.688,3.687,3.688,3.687,3.689,-60.409,-1970.000
3.308,3.298,3.295,3.305,3.298,3.301,3.303,3.688,3.689,3.689,3.692,3.693,3.698,3.694,-60.351,-1969.000
3.300,3.298,3.299,3.299,3.295,3.296,3.298,3.688,3.691,3.686,3.682,3.687,3.683,3.686,-60.135,-1968.000
3.301,3.306,3.299,3.300,3.302,3.298,3.305,3.690,3.690,3.694,3.695,3.699,3.690,3.692,-60.172,-1967.000
3.298,3.301,3.299,3.300,3.300,3.298,3.297,3.695,3.698,3.700,3.691,3.692,3.687,3.690,-60.118,-1966.000
3.305,3.300,3.300,3.301,3.304,3.304,3.299,3.692,3.692,3.695,3.703,3.699,3.696,3.694,-60.132,-1965.000
3.298,3.307,3.295,3.311,3.302,3.304,3.300,3.695,3.705,3.695,3.699,3.702,3.699,3.699,-60.326,-1964.000
3.299,3.301,3.309,3.308,3.310,3.308,3.306,3.696,3.698,3.695,3.697,3.701,3.702,3.691,-60.326,-1963.000
3.303,3.299,3.310,3.310,3.303,3.302,3.303,3.691,3.696,3.695,3.706,3.706,3.701,3.699,-60.269,-1962.000
3.304,3.302,3.304,3.310,3.311,3.303,3.303,3.698,3.695,3.703,3.702,3.700,3.706,3.702,-60.175,-1961.000
3.307,3.313,3.312,3.316,3.310,3.312,3.312,3.701,3.702,3.699,3.700,3.701,3.704,3.705,-60.175,-1960.000
3.309,3.314,3.310,3.311,3.310,3.310,3.308,3.706,3.703,3.702,3.704,3.705,3.701,3.703,-60.321,-1959.000
3.319,3.312,3.313,3.316,3.310,3.315,3.307,3.704,3.701,3.707,3.701,3.701,3.704,3.701,-60.308,-1958.000
3.311,3.312,3.313,3.308,3.314,3.308,3.307,3.706,3.702,3.704,3.700,3.702,3.704,3.708,-60.260,-1957.000
3.314,3.314,3.315,3.315,3.318,3.314,3.311,3.697,3.707,3.712,3.699,3.702,3.698,3.704,-60.239,-1956.000
3.316,3.316,3.312,3.307,3.319,3.309,3.312,3.709,3.707,3.706,3.703,3.701,3.705,3.709,-60.197,-1955.000
3.312,3.309,3.309,3.312,3.306,3.309,3.304,3.703,3.699,3.702,3.705,3.712,3.710,3.708,-60.221,-1954.000
3.313,3.315,3.315,3.311,3.311,3.311,3.305,3.709,3.705,3.705,3.714,3.713,3.712,3.705,-60.273,-1953.000
3.311,3.315,3.309,3.311,3.312,3.318,3.309,3.703,3.704,3.708,3.706,3.699,3.700,3.702,-60.273,-1952.000
3.310,3.311,3.306,3.311,3.310,3.313,3.312,3.703,3.701,3.696,3.701,3.702,3.702,3.703,-60.163,-1951.000
3.313,3.308,3.310,3.310,3.316,3.312,3.310,3.703,3.702,3.702,3.709,3.704,3.696,3.703,-60.258,-1950.000
3.311,3.311,3.310,3.310,3.310,3.308,3.308,3.701,3.698,3.702,3.705,3.700,3.699,3.700,-60.274,-1949.000
3.304,3.299,3.305,3.302,3.305,3.307,3.304,3.696,3.691,3.699,3.693,3.693,3.694,3.692,-60.274,-1948.000
3.305,3.302,3.300,3.306,3.302,3.302,3.300,3.696,3.695,3.695,3.704,3.692,3.688,3.692,-60.554,-1947.000
3.299,3.304,3.307,3.298,3.301,3.306,3.310,3.700,3.697,3.693,3.695,3.688,3.692,3.692,-60.469,-1946.000
3.300,3.304,3.308,3.304,3.305,3.302,3.298,3.700,3.695,3.697,3.692,3.699,3.696,3.696,-60.139,-1945.000
3.305,3.298,3.300,3.302,3.297,3.297,3.300,3.692,3.688,3.687,3.696,3.691,3.694,3.692,-60.238,-1944.000
3.299,3.301,3.302,3.297,3.297,3.306,3.294,3.689,3.702,3.690,3.686,3.688,3.685,3.684,-60.131,-1943.000
3.300,3.305,3.299,3.301,3.300,3.293,3.302,3.692,3.693,3.695,3.696,3.696,3.693,3.689,-60.159,-1942.000
3.296,3.294,3.293,3.295,3.292,3.293,3.300,3.695,3.687,3.689,3.687,3.686,3.685,3.686,-60.058,-1941.000
3.291,3.292,3.296,3.291,3.295,3.295,3.295,3.688,3.691,3.681,3.680,3.686,3.682,3.684,-60.058,-1940.000
3.291,3.292,3.297,3.289,3.296,3.292,3.299,3.693,3.684,3.688,3.679,3.684,3.681,3.684,-60.201,-1939.000
3.295,3.291,3.296,3.298,3.300,3.292,3.293,3.690,3.685,3.684,3.683,3.693,3.685,3.680,-60.144,-1938.000
3.295,3.300,3.289,3.292,3.288,3.296,3.295,3.689,3.685,3.684,3.683,3.685,3.681,3.686,-60.144,-1937.000
3.292,3.300,3.290,3.296,3.291,3.292,3.287,3.684,3.687,3.683,3.685,3.681,3.684,3.684,-59.989,-1936.000
3.297,3.291,3.295,3.287,3.289,3.285,3.287,3.681,3.682,3.685,3.681,3.678,3.684,3.686,-60.073,-1935.000
3.297,3.294,3.292,3.289,3.288,3.287,3.283,3.681,3.674,3.685,3.683,3.682,3.684,3.680,-60.128,-1934.000
3.292,3.294,3.291,3.300,3.295,3.290,3.286,3.682,3.683,3.681,3.688,3.691,3.692,3.687,-60.182,-1933.000
3.299,3.295,3.293,3.286,3.296,3.286,3.293,3.687,3.683,3.683,3.680,3.679,3.682,3.679,-60.216,-1932.000
3.291,3.290,3.287,3.297,3.287,3.296,3.294,3.685,3.686,3.683,3.683,3.686,3.684,3.683,-60.285,-1931.000
3.289,3.297,3.294,3.299,3.295,3.295,3.290,3.680,3.682,3.688,3.688,3.691,3.687,3.690,-60.199,-1930.000
3.298,3.295,3.301,3.295,3.291,3.301,3.297,3.684,3.684,3.683,3.686,3.687,3.685,3.691,-60.097,-1929.000
3.303,3.302,3.300,3.297,3.295,3.299,3.297,3.696,3.699,3.689,3.693,3.686,3.690,3.690,-60.055,-1928.000
3.300,3.300,3.297,3.294,3.300,3.301,3.295,3.686,3.687,3.694,3.689,3.692,3.689,3.693,-60.078,-1927.000
3.300,3.300,3.303,3.303,3.304,3.298,3.303,3.694,3.694,3.691,3.690,3.698,3.696,3.691,-60.078,-1926.000
3.301,3.303,3.302,3.303,3.306,3.292,3.298,3.692,3.698,3.692,3.688,3.692,3.693,3.693,-60.224,-1925.000
3.298,3.310,3.304,3.303,3.297,3.300,3.301,3.698,3.700,3.692,3.692,3.690,3.695,3.694,-60.239,-1924.000
3.304,3.301,3.305,3.302,3.302,3.303,3.310,3.695,3.695,3.701,3.699,3.702,3.695,3.697,-60.239,-1923.000
3.310,3.300,3.312,3.303,3.301,3.305,3.302,3.698,3.699,3.695,3.695,3.701,3.700,3.696,-60.229,-1922.000
3.309,3.306,3.303,3.311,3.308,3.307,3.307,3.696,3.703,3.693,3.700,3.697,3.702,3.695,-60.353,-1921.000
3.310,3.302,3.308,3.304,3.309,3.300,3.304,3.700,3.701,3.696,3.694,3.690,3.696,3.699,-60.314,-1920.000
3.301,3.307,3.307,3.304,3.308,3.306,3.302,3.698,3.693,3.689,3.694,3.694,3.702,3.694,-60.250,-1919.000
3.306,3.306,3.309,3.309,3.304,3.305,3.307,3.694,3.695,3.703,3.702,3.694,3.699,3.703,-60.183,-1918.000
3.305,3.312,3.307,3.308,3.304,3.311,3.306,3.700,3.694,3.695,3.706,3.703,3.699,3.697,-60.165,-1917.000
3.303,3.311,3.307,3.310,3.307,3.309,3.309,3.706,3.702,3.703,3.703,3.697,3.697,3.694,-60.165,-1916.000
3.313,3.311,3.310,3.312,3.315,3.315,3.310,3.699,3.709,3.694,3.701,3.706,3.700,3.704,-60.072,-1915.000
3.307,3.314,3.308,3.316,3.312,3.313,3.310,3.697,3.696,3.698,3.702,3.699,3.701,3.701,-60.263,-1914.000
3.306,3.318,3.314,3.307,3.313,3.309,3.316,3.704,3.703,3.709,3.700,3.693,3.700,3.702,-60.304,-1913.000
3.312,3.310,3.304,3.308,3.309,3.310,3.319,3.700,3.704,3.696,3.700,3.693,3.700,3.704,-60.325,-1912.000
3.304,3.315,3.311,3.311,3.306,3.315,3.304,3.702,3.706,3.698,3.704,3.702,3.702,3.701,-60.252,-1911.000
3.311,3.309,3.311,3.306,3.312,3.313,3.308,3.706,3.696,3.703,3.705,3.703,3.701,3.700,-60.345,-1910.000
3.315,3.308,3.309,3.309,3.307,3.304,3.314,3.704,3.700,3.695,3.701,3.699,3.701,3.696,-60.351,-1909.000
3.314,3.306,3.308,3.310,3.302,3.305,3.303,3.694,3.695,3.696,3.699,3.699,3.695,3.696,-60.318,-1908.000
3.299,3.305,3.300,3.299,3.297,3.297,3.301,3.699,3.690,3.697,3.698,3.696,3.696,3.701,-60.363,-1907.000
3.302,3.301,3.307,3.296,3.302,3.302,3.300,3.689,3.690,3.688,3.691,3.692,3.690,3.688,-60.430,-1906.000
3.299,3.297,3.298,3.303,3.295,3.294,3.288,3.690,3.695,3.691,3.695,3.687,3.689,3.691,-60.517,-1905.000
3.295,3.299,3.291,3.290,3.297,3.289,3.294,3.684,3.689,3.686,3.688,3.692,3.683,3.684,-60.572,-1904.000
3.294,3.287,3.293,3.295,3.294,3.295,3.286,3.690,3.687,3.683,3.685,3.689,3.691,3.690,-60.472,-1903.000
3.297,3.295,3.300,3.295,3.293,3.297,3.293,3.689,3.688,3.684,3.684,3.683,3.686,3.689,-60.411,-1902.000
3.300,3.298,3.298,3.298,3.306,3.303,3.297,3.690,3.696,3.694,3.698,3.696,3.687,3.686,-60.540,-1901.000
3.303,3.305,3.313,3.310,3.310,3.308,3.310,3.698,3.693,3.701,3.699,3.695,3.697,3.697,-60.624,-1900.000
3.311,3.311,3.316,3.314,3.323,3.311,3.314,3.704,3.700,3.702,3.703,3.701,3.704,3.700,-60.385,-1899.000
3.324,3.321,3.320,3.322,3.323,3.319,3.325,3.713,3.710,3.712,3.715,3.704,3.708,3.711,-60.271,-1898.000
3.321,3.329,3.320,3.329,3.334,3.322,3.328,3.719,3.711,3.709,3.714,3.712,3.721,3.720,-60.271,-1897.000
3.327,3.323,3.327,3.322,3.323,3.329,3.327,3.717,3.718,3.723,3.716,3.712,3.719,3.716,-60.116,-1896.000
3.324,3.329,3.326,3.330,3.328,3.329,3.329,3.710,3.716,3.718,3.719,3.718,3.719,3.710,-60.123,-1895.000
3.326,3.334,3.329,3.330,3.327,3.330,3.328,3.708,3.710,3.720,3.727,3.719,3.712,3.719,-60.180,-1894.000
3.333,3.333,3.331,3.327,3.327,3.330,3.328,3.714,3.726,3.720,3.727,3.712,3.717,3.717,-60.074,-1893.000
3.328,3.332,3.329,3.327,3.320,3.335,3.323,3.715,3.714,3.716,3.708,3.717,3.710,3.715,-60.166,-1892.000
3.330,3.327,3.334,3.330,3.329,3.325,3.322,3.718,3.720,3.716,3.716,3.719,3.714,3.716,-60.166,-1891.000
3.332,3.328,3.340,3.332,3.329,3.328,3.330,3.718,3.716,3.718,3.718,3.717,3.716,3.724,-60.195,-1890.000
3.329,3.331,3.327,3.332,3.326,3.329,3.331,3.712,3.720,3.715,3.719,3.718,3.721,3.715,-60.201,-1889.000
3.327,3.329,3.325,3.325,3.328,3.324,3.334,3.712,3.720,3.719,3.714,3.717,3.713,3.719,-60.158,-1888.000
3.328,3.328,3.329,3.332,3.329,3.325,3.328,3.715,3.713,3.717,3.716,3.709,3.714,3.714,-60.151,-1887.000
3.329,3.328,3.325,3.329,3.324,3.325,3.327,3.714,3.718,3.718,3.718,3.724,3.719,3.715,-60.186,-1886.000
3.331,3.329,3.335,3.324,3.329,3.328,3.328,3.719,3.716,3.717,3.712,3.718,3.718,3.719,-60.046,-1885.000
3.327,3.331,3.326,3.332,3.331,3.333,3.328,3.714,3.711,3.715,3.714,3.715,3.716,3.722,-60.046,-1884.000
3.335,3.332,3.327,3.325,3.329,3.323,3.327,3.717,3.719,3.721,3.713,3.711,3.720,3.715,-60.019,-1883.000
3.329,3.327,3.325,3.323,3.329,3.328,3.322,3.712,3.709,3.712,3.718,3.723,3.720,3.716,-60.348,-1882.000
3.325,3.333,3.330,3.328,3.331,3.330,3.330,3.709,3.709,3.720,3.709,3.714,3.713,3.711,-60.422,-1881.000
3.327,3.330,3.336,3.329,3.333,3.330,3.327,3.713,3.714,3.716,3.713,3.721,3.711,3.710,-60.293,-1880.000
3.327,3.328,3.326,3.326,3.326,3.323,3.323,3.722,3.719,3.714,3.716,3.718,3.715,3.711,-60.400,-1879.000
3.324,3.323,3.324,3.319,3.324,3.321,3.325,3.707,3.703,3.710,3.715,3.715,3.710,3.710,-60.357,-1878.000
3.317,3.316,3.319,3.319,3.323,3.319,3.319,3.706,3.706,3.709,3.703,3.707,3.704,3.701,-60.524,-1877.000
3.318,3.319,3.317,3.316,3.321,3.322,3.316,3.705,3.712,3.706,3.704,3.708,3.710,3.709,-60.306,-1876.000
3.314,3.310,3.315,3.318,3.314,3.313,3.320,3.700,3.702,3.697,3.700,3.697,3.700,3.704,-60.172,-1875.000
3.311,3.314,3.310,3.314,3.319,3.308,3.314,3.700,3.705,3.698,3.707,3.702,3.696,3.699,-60.274,-1874.000
3.307,3.315,3.313,3.317,3.311,3.309,3.317,3.700,3.708,3.701,3.700,3.699,3.706,3.697,-60.370,-1873.000
3.316,3.310,3.312,3.310,3.318,3.314,3.312,3.693,3.694,3.702,3.701,3.702,3.704,3.702,-60.198,-1872.000
3.316,3.310,3.313,3.311,3.314,3.315,3.315,3.699,3.700,3.701,3.703,3.700,3.703,3.701,-60.155,-1871.000
3.309,3.314,3.310,3.312,3.308,3.311,3.313,3.702,3.706,3.698,3.700,3.696,3.705,3.701,-60.248,-1870.000
3.315,3.311,3.319,3.309,3.315,3.319,3.315,3.696,3.703,3.701,3.700,3.708,3.698,3.697,-60.070,-1869.000
3.317,3.312,3.310,3.304,3.316,3.309,3.315,3.708,3.699,3.698,3.697,3.705,3.701,3.698,-59.982,-1868.000
3.314,3.314,3.318,3.317,3.318,3.322,3.313,3.705,3.705,3.700,3.703,3.701,3.704,3.705,-60.077,-1867.000
3.314,3.315,3.316,3.315,3.316,3.319,3.314,3.694,3.698,3.703,3.700,3.699,3.705,3.699,-60.089,-1866.000
3.314,3.321,3.319,3.317,3.324,3.316,3.312,3.705,3.706,3.706,3.711,3.705,3.708,3.702,-60.089,-1865.000
3.318,3.325,3.313,3.317,3.318,3.319,3.313,3.697,3.701,3.702,3.701,3.711,3.713,3.716,-60.209,-1864.000
3.324,3.325,3.314,3.315,3.316,3.315,3.314,3.707,3.705,3.706,3.702,3.711,3.716,3.718,-60.288,-1863.000
3.314,3.324,3.321,3.323,3.321,3.319,3.320,3.707,3.710,3.708,3.706,3.708,3.711,3.710,-60.257,-1862.000
3.331,3.318,3.327,3.319,3.321,3.319,3.323,3.710,3.713,3.706,3.707,3.709,3.708,3.707,-60.257,-1861.000
3.329,3.323,3.323,3.326,3.326,3.320,3.326,3.714,3.712,3.711,3.710,3.717,3.722,3.712,-60.401,-1860.000
3.324,3.318,3.317,3.317,3.320,3.322,3.320,3.714,3.709,3.713,3.715,3.709,3.710,3.704,-60.425,-1859.000
3.318,3.324,3.324,3.315,3.316,3.318,3.313,3.708,3.707,3.714,3.711,3.711,3.710,3.702,-60.368,-1858.000
3.314,3.317,3.321,3.316,3.316,3.321,3.319,3.712,3.709,3.714,3.711,3.714,3.701,3.705,-60.405,-1857.000
3.320,3.317,3.321,3.319,3.320,3.316,3.317,3.713,3.716,3.708,3.711,3.712,3.698,3.708,-60.337,-1856.000
3.318,3.314,3.322,3.320,3.319,3.321,3.315,3.712,3.708,3.706,3.708,3.710,3.703,3.714,-60.261,-1855.000
3.321,3.320,3.315,3.316,3.322,3.317,3.317,3.705,3.707,3.710,3.707,3.704,3.705,3.701,-60.267,-1854.000
3.321,3.324,3.323,3.324,3.319,3.321,3.316,3.711,3.713,3.707,3.710,3.711,3.702,3.705,-60.192,-1853.000
3.321,3.320,3.319,3.322,3.325,3.321,3.323,3.707,3.705,3.710,3.713,3.713,3.714,3.713,-60.053,-1852.000
3.318,3.317,3.317,3.320,3.320,3.323,3.319,3.706,3.708,3.707,3.714,3.711,3.711,3.709,-60.054,-1851.000
3.321,3.323,3.323,3.321,3.323,3.324,3.326,3.714,3.716,3.712,3.714,3.720,3.714,3.718,-59.991,-1850.000
3.330,3.324,3.324,3.324,3.323,3.321,3.327,3.715,3.710,3.713,3.709,3.714,3.714,3.715,-60.126,-1849.000
3.320,3.321,3.318,3.324,3.324,3.325,3.323,3.710,3.710,3.712,3.709,3.706,3.708,3.708,-60.164,-1848.000
3.326,3.328,3.328,3.322,3.322,3.326,3.327,3.714,3.714,3.711,3.713,3.710,3.712,3.714,-60.189,-1847.000
3.321,3.322,3.323,3.318,3.315,3.316,3.318,3.705,3.713,3.718,3.709,3.713,3.712,3.708,-60.177,-1846.000
3.319,3.315,3.323,3.326,3.325,3.324,3.321,3.709,3.709,3.703,3.715,3.707,3.709,3.714,-60.241,-1845.000
3.317,3.315,3.312,3.318,3.317,3.320,3.314,3.710,3.705,3.709,3.701,3.705,3.706,3.703,-60.160,-1844.000
3.317,3.312,3.316,3.315,3.324,3.318,3.319,3.710,3.713,3.707,3.705,3.704,3.710,3.706,-60.118,-1843.000
3.312,3.317,3.312,3.316,3.312,3.314,3.316,3.710,3.711,3.705,3.703,3.702,3.700,3.703,-60.199,-1842.000
3.310,3.312,3.313,3.309,3.314,3.315,3.311,3.699,3.701,3.707,3.705,3.705,3.703,3.703,-60.223,-1841.000
3.310,3.312,3.312,3.312,3.311,3.309,3.321,3.697,3.702,3.703,3.703,3.701,3.706,3.703,-60.223,-1840.000
3.314,3.313,3.310,3.313,3.320,3.313,3.315,3.701,3.697,3.701,3.697,3.700,3.702,3.696,-60.272,-1839.000
3.310,3.309,3.308,3.306,3.317,3.312,3.313,3.701,3.698,3.704,3.694,3.692,3.699,3.695,-60.340,-1838.000
3.308,3.306,3.305,3.307,3.310,3.309,3.305,3.701,3.698,3.705,3.697,3.701,3.697,3.700,-60.348,-1837.000
3.307,3.310,3.311,3.315,3.310,3.311,3.312,3.695,3.696,3.697,3.700,3.703,3.698,3.700,-60.167,-1836.000
3.312,3.310,3.311,3.313,3.305,3.311,3.315,3.704,3.697,3.703,3.696,3.698,3.698,3.698,-60.264,-1835.000
3.310,3.309,3.312,3.305,3.311,3.310,3.311,3.704,3.703,3.704,3.702,3.701,3.698,3.695,-60.326,-1834.000
3.304,3.308,3.309,3.311,3.309,3.312,3.303,3.695,3.697,3.698,3.703,3.700,3.700,3.703,-60.545,-1833.000
3.309,3.309,3.312,3.306,3.309,3.315,3.306,3.700,3.704,3.701,3.696,3.700,3.701,3.707,-60.466,-1832.000
3.306,3.312,3.308,3.310,3.311,3.306,3.302,3.702,3.700,3.703,3.699,3.707,3.707,3.700,-60.375,-1831.000
3.308,3.308,3.312,3.305,3.310,3.316,3.310,3.706,3.697,3.700,3.705,3.709,3.697,3.699,-60.402,-1830.000
3.308,3.309,3.310,3.311,3.312,3.308,3.305,3.702,3.703,3.699,3.705,3.703,3.702,3.701,-60.363,-1829.000
3.316,3.313,3.314,3.313,3.312,3.306,3.309,3.700,3.704,3.707,3.712,3.707,3.700,3.706,-60.271,-1828.000
3.316,3.309,3.308,3.313,3.315,3.317,3.312,3.704,3.702,3.701,3.700,3.701,3.699,3.702,-60.278,-1827.000
3.315,3.311,3.312,3.310,3.313,3.314,3.307,3.706,3.704,3.698,3.698,3.703,3.701,3.704,-60.517,-1826.000
