3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.317,3.315,3.314,3.316,3.309,3.310,3.312,3.705,3.700,3.701,3.702,3.706,3.701,3.702,-60.534,-1825.000
3.313,3.311,3.309,3.313,3.304,3.305,3.313,3.709,3.701,3.702,3.701,3.701,3.705,3.700,-60.567,-1824.000
3.311,3.310,3.314,3.311,3.318,3.315,3.309,3.702,3.702,3.699,3.697,3.702,3.699,3.701,-60.621,-1823.000
3.307,3.311,3.315,3.310,3.309,3.305,3.310,3.706,3.702,3.702,3.704,3.707,3.703,3.697,-60.617,-1822.000
3.310,3.309,3.313,3.315,3.309,3.309,3.312,3.703,3.696,3.699,3.705,3.703,3.703,3.699,-60.522,-1821.000
3.307,3.312,3.314,3.307,3.310,3.316,3.315,3.696,3.702,3.701,3.698,3.703,3.704,3.708,-60.500,-1820.000
3.314,3.311,3.309,3.310,3.314,3.309,3.306,3.708,3.704,3.697,3.702,3.703,3.701,3.700,-60.416,-1819.000
3.301,3.311,3.308,3.311,3.309,3.309,3.305,3.702,3.700,3.698,3.702,3.701,3.702,3.696,-60.447,-1818.000
3.305,3.307,3.311,3.315,3.313,3.303,3.304,3.697,3.699,3.696,3.695,3.702,3.698,3.700,-60.430,-1817.000
3.309,3.310,3.309,3.306,3.310,3.308,3.311,3.697,3.702,3.706,3.703,3.706,3.699,3.699,-60.462,-1816.000
3.304,3.303,3.306,3.311,3.312,3.306,3.300,3.699,3.695,3.693,3.696,3.692,3.698,3.699,-60.394,-1815.000
3.312,3.310,3.305,3.302,3.306,3.304,3.302,3.702,3.697,3.695,3.695,3.696,3.697,3.700,-60.400,-1814.000
3.307,3.308,3.304,3.305,3.304,3.311,3.306,3.692,3.691,3.701,3.707,3.701,3.702,3.698,-60.411,-1813.000
3.306,3.307,3.305,3.298,3.300,3.304,3.310,3.690,3.693,3.689,3.696,3.700,3.696,3.701,-60.517,-1812.000
3.306,3.304,3.301,3.310,3.309,3.308,3.303,3.702,3.692,3.698,3.691,3.697,3.692,3.697,-60.439,-1811.000
3.305,3.302,3.303,3.301,3.303,3.307,3.306,3.691,3.691,3.694,3.695,3.692,3.702,3.696,-60.388,-1810.000
3.304,3.303,3.305,3.304,3.296,3.296,3.304,3.692,3.697,3.698,3.695,3.697,3.692,3.691,-60.251,-1809.000
3.308,3.302,3.307,3.304,3.300,3.304,3.304,3.697,3.701,3.694,3.692,3.694,3.690,3.695,-60.251,-1808.000
3.298,3.302,3.302,3.306,3.308,3.307,3.309,3.690,3.699,3.695,3.695,3.697,3.702,3.703,-60.291,-1807.000
3.305,3.312,3.307,3.309,3.296,3.306,3.308,3.694,3.693,3.703,3.706,3.700,3.697,3.701,-60.294,-1806.000
3.301,3.308,3.306,3.311,3.308,3.308,3.313,3.697,3.699,3.707,3.704,3.705,3.703,3.702,-60.304,-1805.000
3.307,3.312,3.313,3.300,3.305,3.297,3.304,3.704,3.700,3.701,3.698,3.691,3.698,3.699,-60.369,-1804.000
3.308,3.311,3.306,3.312,3.308,3.306,3.302,3.706,3.706,3.702,3.704,3.702,3.708,3.699,-60.368,-1803.000
3.306,3.305,3.308,3.303,3.313,3.310,3.310,3.705,3.698,3.700,3.699,3.701,3.700,3.699,-60.267,-1802.000
3.306,3.310,3.311,3.306,3.306,3.314,3.306,3.691,3.700,3.693,3.694,3.699,3.706,3.701,-60.326,-1801.000
3.305,3.306,3.310,3.309,3.307,3.305,3.309,3.692,3.691,3.695,3.690,3.701,3.694,3.700,-60.305,-1800.000
3.301,3.299,3.305,3.304,3.308,3.309,3.305,3.697,3.687,3.692,3.701,3.695,3.696,3.694,-60.357,-1799.000
3.305,3.300,3.300,3.302,3.306,3.305,3.301,3.695,3.699,3.695,3.702,3.693,3.694,3.698,-60.371,-1798.000
3.308,3.306,3.302,3.301,3.300,3.302,3.305,3.694,3.692,3.693,3.696,3.695,3.693,3.694,-60.560,-1797.000
3.305,3.308,3.308,3.308,3.307,3.307,3.303,3.699,3.701,3.700,3.699,3.693,3.690,3.700,-60.600,-1796.000
3.302,3.308,3.303,3.303,3.306,3.309,3.306,3.691,3.694,3.689,3.696,3.697,3.696,3.691,-60.762,-1795.000
3.308,3.302,3.305,3.302,3.310,3.303,3.311,3.693,3.691,3.697,3.695,3.693,3.690,3.695,-60.564,-1794.000
3.305,3.301,3.305,3.301,3.312,3.307,3.304,3.698,3.698,3.696,3.697,3.691,3.689,3.693,-60.523,-1793.000
3.308,3.307,3.298,3.310,3.302,3.309,3.304,3.695,3.690,3.691,3.697,3.694,3.694,3.698,-60.375,-1792.000
3.309,3.306,3.306,3.301,3.308,3.307,3.307,3.692,3.686,3.698,3.693,3.694,3.699,3.699,-60.351,-1791.000
3.308,3.306,3.306,3.304,3.310,3.303,3.303,3.702,3.700,3.699,3.699,3.697,3.700,3.691,-60.395,-1790.000
3.301,3.309,3.307,3.307,3.305,3.311,3.306,3.694,3.696,3.699,3.694,3.694,3.694,3.695,-60.534,-1789.000
3.308,3.308,3.308,3.312,3.309,3.310,3.309,3.698,3.696,3.693,3.698,3.692,3.697,3.691,-60.570,-1788.000
3.308,3.305,3.296,3.298,3.300,3.302,3.306,3.697,3.698,3.691,3.693,3.697,3.701,3.693,-60.625,-1787.000
3.313,3.299,3.303,3.308,3.309,3.308,3.304,3.697,3.701,3.698,3.697,3.695,3.693,3.695,-60.454,-1786.000
3.302,3.307,3.314,3.316,3.307,3.304,3.310,3.696,3.696,3.697,3.693,3.697,3.696,3.692,-60.466,-1785.000
3.310,3.308,3.307,3.304,3.307,3.308,3.309,3.700,3.704,3.697,3.697,3.701,3.692,3.698,-60.319,-1784.000
3.303,3.306,3.306,3.309,3.308,3.301,3.307,3.704,3.701,3.694,3.697,3.688,3.695,3.697,-60.291,-1783.000
3.301,3.303,3.308,3.306,3.308,3.308,3.303,3.700,3.693,3.696,3.697,3.689,3.695,3.699,-60.205,-1782.000
3.305,3.307,3.306,3.311,3.303,3.318,3.312,3.695,3.689,3.695,3.697,3.696,3.699,3.702,-60.272,-1781.000
3.304,3.307,3.303,3.304,3.304,3.311,3.304,3.689,3.689,3.695,3.696,3.695,3.695,3.700,-60.652,-1780.000
3.310,3.305,3.310,3.308,3.318,3.310,3.307,3.700,3.694,3.698,3.702,3.693,3.699,3.696,-60.658,-1779.000
3.306,3.309,3.308,3.310,3.310,3.310,3.310,3.691,3.695,3.695,3.700,3.699,3.693,3.693,-60.804,-1778.000
3.304,3.310,3.306,3.307,3.306,3.307,3.301,3.694,3.694,3.696,3.696,3.695,3.699,3.693,-60.678,-1777.000
3.313,3.305,3.313,3.307,3.307,3.309,3.303,3.694,3.690,3.691,3.692,3.692,3.686,3.690,-60.557,-1776.000
3.295,3.302,3.309,3.302,3.304,3.307,3.308,3.686,3.693,3.693,3.694,3.702,3.697,3.692,-60.420,-1775.000
3.307,3.310,3.307,3.310,3.306,3.307,3.301,3.693,3.701,3.691,3.699,3.693,3.696,3.691,-60.418,-1774.000
3.305,3.302,3.309,3.306,3.308,3.305,3.304,3.695,3.701,3.691,3.691,3.694,3.697,3.695,-60.392,-1773.000
3.307,3.312,3.308,3.305,3.309,3.307,3.300,3.703,3.697,3.695,3.694,3.698,3.697,3.692,-60.593,-1772.000
3.309,3.304,3.310,3.313,3.307,3.312,3.305,3.693,3.694,3.696,3.695,3.701,3.699,3.695,-60.593,-1771.000
3.307,3.309,3.307,3.307,3.312,3.307,3.315,3.701,3.695,3.698,3.699,3.696,3.694,3.691,-60.505,-1770.000
3.305,3.308,3.309,3.307,3.308,3.304,3.306,3.695,3.695,3.690,3.700,3.693,3.696,3.693,-60.477,-1769.000
3.311,3.303,3.312,3.300,3.307,3.309,3.312,3.697,3.692,3.704,3.694,3.698,3.698,3.696,-60.477,-1768.000
3.310,3.310,3.301,3.311,3.307,3.314,3.308,3.698,3.700,3.695,3.694,3.698,3.696,3.699,-60.482,-1767.000
3.311,3.314,3.308,3.310,3.308,3.308,3.311,3.699,3.700,3.703,3.697,3.696,3.698,3.695,-60.297,-1766.000
3.310,3.308,3.310,3.306,3.308,3.313,3.316,3.696,3.693,3.698,3.695,3.704,3.700,3.697,-60.198,-1765.000
3.309,3.311,3.316,3.307,3.310,3.308,3.312,3.692,3.695,3.696,3.701,3.702,3.697,3.698,-60.273,-1764.000
3.314,3.313,3.311,3.311,3.315,3.312,3.305,3.703,3.698,3.701,3.703,3.698,3.694,3.691,-60.275,-1763.000
3.314,3.313,3.309,3.310,3.311,3.308,3.313,3.691,3.692,3.700,3.696,3.697,3.699,3.693,-60.234,-1762.000
3.313,3.313,3.309,3.311,3.308,3.310,3.310,3.699,3.698,3.699,3.697,3.700,3.700,3.702,-60.415,-1761.000
3.311,3.310,3.309,3.302,3.310,3.313,3.305,3.696,3.699,3.697,3.696,3.701,3.702,3.703,-60.380,-1760.000
3.304,3.309,3.306,3.313,3.306,3.309,3.312,3.696,3.700,3.693,3.698,3.700,3.691,3.693,-60.230,-1759.000
3.310,3.308,3.314,3.310,3.304,3.303,3.312,3.697,3.692,3.696,3.693,3.694,3.695,3.690,-60.418,-1758.000
3.308,3.307,3.310,3.306,3.311,3.312,3.310,3.699,3.694,3.691,3.694,3.689,3.695,3.695,-60.391,-1757.000
3.307,3.311,3.310,3.309,3.305,3.315,3.312,3.692,3.694,3.687,3.691,3.687,3.701,3.699,-60.396,-1756.000
3.313,3.315,3.316,3.314,3.313,3.310,3.309,3.697,3.695,3.700,3.694,3.692,3.694,3.697,-60.341,-1755.000
3.306,3.306,3.306,3.313,3.312,3.306,3.310,3.696,3.693,3.694,3.692,3.705,3.696,3.695,-60.403,-1754.000
3.307,3.309,3.310,3.308,3.312,3.309,3.314,3.702,3.700,3.700,3.700,3.696,3.695,3.694,-60.517,-1753.000
3.316,3.311,3.307,3.311,3.312,3.312,3.310,3.694,3.698,3.694,3.687,3.696,3.698,3.699,-60.478,-1752.000
3.310,3.314,3.313,3.310,3.308,3.310,3.308,3.694,3.692,3.694,3.694,3.695,3.698,3.699,-60.518,-1751.000
3.308,3.316,3.312,3.308,3.309,3.309,3.311,3.696,3.694,3.693,3.690,3.699,3.699,3.702,-60.450,-1750.000
3.310,3.311,3.309,3.310,3.310,3.307,3.312,3.702,3.695,3.699,3.696,3.693,3.693,3.698,-60.644,-1749.000
3.314,3.310,3.306,3.310,3.316,3.312,3.313,3.692,3.702,3.696,3.698,3.701,3.694,3.697,-60.644,-1748.000
3.312,3.310,3.316,3.314,3.317,3.308,3.312,3.698,3.699,3.701,3.694,3.693,3.695,3.695,-60.639,-1747.000
3.308,3.310,3.316,3.311,3.310,3.311,3.313,3.698,3.694,3.702,3.696,3.699,3.702,3.703,-60.590,-1746.000
3.311,3.314,3.310,3.312,3.310,3.310,3.311,3.700,3.697,3.704,3.697,3.704,3.694,3.699,-60.481,-1745.000
3.309,3.310,3.310,3.309,3.307,3.310,3.307,3.694,3.696,3.699,3.697,3.700,3.696,3.697,-60.472,-1744.000
3.312,3.306,3.308,3.304,3.306,3.312,3.311,3.694,3.698,3.693,3.696,3.699,3.694,3.697,-60.571,-1743.000
3.312,3.307,3.312,3.310,3.305,3.313,3.309,3.692,3.700,3.694,3.692,3.695,3.695,3.696,-60.560,-1742.000
3.313,3.313,3.314,3.311,3.308,3.306,3.309,3.693,3.692,3.695,3.694,3.694,3.691,3.688,-60.555,-1741.000
3.306,3.307,3.307,3.306,3.307,3.300,3.309,3.690,3.694,3.693,3.696,3.694,3.698,3.693,-60.455,-1740.000
3.307,3.301,3.300,3.307,3.303,3.310,3.306,3.690,3.696,3.696,3.692,3.695,3.690,3.688,-60.432,-1739.000
3.307,3.309,3.305,3.305,3.304,3.301,3.305,3.689,3.693,3.693,3.691,3.696,3.689,3.691,-60.388,-1738.000
3.311,3.300,3.308,3.301,3.304,3.304,3.307,3.690,3.697,3.690,3.696,3.697,3.703,3.694,-60.321,-1737.000
3.306,3.303,3.299,3.306,3.308,3.307,3.305,3.693,3.692,3.693,3.691,3.697,3.695,3.690,-60.311,-1736.000
3.311,3.309,3.305,3.305,3.310,3.311,3.301,3.695,3.702,3.695,3.694,3.696,3.692,3.691,-60.290,-1735.000
3.311,3.307,3.312,3.308,3.311,3.309,3.309,3.694,3.693,3.693,3.699,3.698,3.690,3.695,-60.448,-1734.000
3.312,3.310,3.309,3.308,3.309,3.313,3.306,3.699,3.704,3.699,3.704,3.701,3.697,3.696,-60.339,-1733.000
3.313,3.319,3.316,3.314,3.311,3.315,3.318,3.699,3.704,3.702,3.698,3.706,3.702,3.702,-60.329,-1732.000
3.312,3.312,3.312,3.309,3.309,3.307,3.309,3.706,3.702,3.702,3.702,3.701,3.702,3.704,-60.253,-1731.000
3.307,3.313,3.311,3.310,3.313,3.313,3.308,3.700,3.697,3.692,3.698,3.700,3.695,3.695,-60.356,-1730.000
3.300,3.313,3.310,3.308,3.307,3.312,3.313,3.696,3.701,3.701,3.695,3.693,3.694,3.690,-60.504,-1729.000
3.311,3.311,3.312,3.312,3.307,3.312,3.308,3.696,3.702,3.703,3.695,3.691,3.697,3.696,-60.533,-1728.000
3.308,3.311,3.310,3.312,3.308,3.311,3.312,3.693,3.692,3.695,3.702,3.697,3.704,3.700,-60.565,-1727.000
3.310,3.308,3.310,3.311,3.313,3.306,3.310,3.697,3.699,3.699,3.698,3.697,3.693,3.693,-60.583,-1726.000
3.315,3.312,3.310,3.311,3.310,3.312,3.316,3.698,3.698,3.696,3.697,3.694,3.692,3.695,-60.201,-1725.000
3.313,3.313,3.303,3.314,3.307,3.309,3.313,3.699,3.698,3.697,3.698,3.698,3.700,3.696,-60.263,-1724.000
3.310,3.309,3.308,3.311,3.309,3.305,3.310,3.692,3.692,3.688,3.695,3.701,3.692,3.697,-60.312,-1723.000
3.310,3.309,3.316,3.302,3.314,3.311,3.308,3.688,3.693,3.694,3.690,3.693,3.693,3.692,-60.429,-1722.000
3.307,3.310,3.307,3.310,3.310,3.308,3.307,3.694,3.692,3.693,3.693,3.696,3.697,3.694,-60.344,-1721.000
3.311,3.310,3.302,3.307,3.312,3.308,3.308,3.694,3.694,3.693,3.692,3.692,3.693,3.689,-60.302,-1720.000
3.304,3.307,3.312,3.308,3.303,3.308,3.316,3.695,3.699,3.693,3.696,3.692,3.693,3.692,-60.363,-1719.000
3.306,3.304,3.309,3.309,3.312,3.310,3.308,3.684,3.695,3.696,3.697,3.701,3.698,3.695,-60.429,-1718.000
3.310,3.304,3.309,3.307,3.307,3.310,3.314,3.688,3.694,3.694,3.699,3.696,3.704,3.703,-60.130,-1717.000
3.313,3.307,3.312,3.311,3.310,3.307,3.306,3.700,3.701,3.696,3.693,3.696,3.694,3.700,-60.163,-1716.000
3.311,3.311,3.311,3.310,3.313,3.312,3.311,3.699,3.700,3.697,3.693,3.699,3.698,3.701,-60.377,-1715.000
3.312,3.314,3.315,3.314,3.315,3.311,3.320,3.699,3.706,3.706,3.701,3.698,3.700,3.699,-60.360,-1714.000
3.317,3.311,3.310,3.307,3.309,3.310,3.312,3.697,3.698,3.696,3.702,3.705,3.706,3.702,-60.486,-1713.000
3.314,3.322,3.316,3.309,3.313,3.315,3.311,3.695,3.700,3.699,3.697,3.696,3.698,3.696,-60.558,-1712.000
3.313,3.311,3.314,3.312,3.312,3.310,3.310,3.700,3.699,3.705,3.700,3.699,3.698,3.698,-60.498,-1711.000
3.314,3.310,3.309,3.316,3.313,3.309,3.307,3.699,3.695,3.691,3.704,3.699,3.698,3.704,-60.417,-1710.000
3.310,3.317,3.315,3.307,3.311,3.311,3.307,3.700,3.700,3.695,3.696,3.696,3.705,3.696,-60.397,-1709.000
3.310,3.306,3.305,3.309,3.312,3.306,3.311,3.694,3.698,3.696,3.698,3.694,3.693,3.701,-60.386,-1708.000
3.310,3.308,3.310,3.311,3.316,3.310,3.311,3.695,3.703,3.702,3.702,3.704,3.704,3.696,-60.412,-1707.000
3.308,3.309,3.305,3.309,3.306,3.313,3.310,3.690,3.701,3.695,3.695,3.697,3.696,3.698,-60.308,-1706.000
3.310,3.312,3.316,3.311,3.307,3.312,3.306,3.698,3.692,3.698,3.699,3.694,3.702,3.687,-60.367,-1705.000
3.312,3.314,3.305,3.307,3.310,3.307,3.310,3.693,3.698,3.697,3.691,3.692,3.692,3.693,-60.307,-1704.000
3.309,3.310,3.305,3.310,3.307,3.310,3.310,3.698,3.699,3.694,3.697,3.697,3.691,3.693,-60.330,-1703.000
3.307,3.316,3.312,3.305,3.311,3.309,3.307,3.696,3.702,3.703,3.690,3.701,3.694,3.694,-60.360,-1702.000
3.313,3.305,3.312,3.308,3.307,3.305,3.310,3.696,3.692,3.696,3.697,3.693,3.692,3.692,-60.384,-1701.000
3.303,3.312,3.311,3.310,3.310,3.309,3.310,3.696,3.694,3.693,3.698,3.688,3.693,3.696,-60.430,-1700.000
3.311,3.318,3.317,3.316,3.313,3.314,3.313,3.699,3.698,3.695,3.691,3.701,3.697,3.699,-60.385,-1699.000
3.313,3.310,3.310,3.312,3.312,3.311,3.312,3.694,3.691,3.691,3.692,3.695,3.695,3.695,-60.456,-1698.000
3.309,3.312,3.312,3.310,3.314,3.309,3.315,3.696,3.700,3.695,3.698,3.699,3.704,3.710,-60.543,-1697.000
3.311,3.312,3.313,3.320,3.317,3.310,3.311,3.700,3.693,3.701,3.698,3.700,3.699,3.701,-60.467,-1696.000
3.313,3.317,3.309,3.315,3.316,3.311,3.310,3.704,3.703,3.704,3.703,3.698,3.696,3.702,-60.370,-1695.000
3.314,3.315,3.319,3.314,3.318,3.313,3.317,3.701,3.706,3.702,3.700,3.703,3.698,3.698,-60.217,-1694.000
3.309,3.320,3.315,3.315,3.318,3.314,3.312,3.700,3.697,3.707,3.705,3.709,3.705,3.696,-60.472,-1693.000
3.322,3.316,3.309,3.310,3.316,3.307,3.312,3.701,3.699,3.699,3.706,3.702,3.704,3.702,-60.527,-1692.000
3.318,3.317,3.314,3.315,3.313,3.309,3.319,3.702,3.700,3.707,3.702,3.701,3.702,3.705,-60.349,-1691.000
3.315,3.315,3.317,3.319,3.312,3.318,3.315,3.700,3.695,3.700,3.705,3.700,3.705,3.697,-60.307,-1690.000
3.311,3.311,3.313,3.316,3.314,3.308,3.313,3.700,3.704,3.701,3.702,3.695,3.704,3.698,-60.414,-1689.000
3.319,3.310,3.311,3.308,3.312,3.312,3.307,3.701,3.701,3.703,3.701,3.702,3.700,3.703,-60.444,-1688.000
3.308,3.312,3.302,3.302,3.306,3.308,3.304,3.699,3.695,3.692,3.697,3.694,3.693,3.698,-60.486,-1687.000
3.306,3.304,3.307,3.308,3.304,3.303,3.305,3.697,3.699,3.691,3.693,3.685,3.687,3.691,-60.639,-1686.000
3.299,3.303,3.299,3.299,3.297,3.303,3.305,3.687,3.689,3.695,3.693,3.689,3.688,3.681,-60.712,-1685.000
3.290,3.289,3.295,3.298,3.291,3.297,3.290,3.682,3.684,3.675,3.682,3.674,3.672,3.687,-60.521,-1684.000
3.295,3.296,3.296,3.299,3.294,3.290,3.290,3.685,3.685,3.684,3.681,3.678,3.674,3.681,-60.525,-1683.000
3.294,3.301,3.296,3.300,3.294,3.299,3.297,3.685,3.686,3.684,3.689,3.685,3.687,3.690,-60.475,-1682.000
3.307,3.314,3.309,3.312,3.310,3.307,3.311,3.692,3.696,3.695,3.698,3.697,3.696,3.697,-60.552,-1681.000
3.315,3.311,3.317,3.315,3.311,3.305,3.315,3.698,3.695,3.703,3.703,3.706,3.700,3.699,-60.496,-1680.000
3.313,3.309,3.311,3.315,3.318,3.318,3.314,3.695,3.704,3.698,3.702,3.702,3.701,3.703,-60.339,-1679.000
3.312,3.310,3.311,3.308,3.309,3.310,3.308,3.701,3.700,3.694,3.700,3.698,3.697,3.700,-60.405,-1678.000
3.309,3.302,3.304,3.309,3.315,3.302,3.309,3.701,3.699,3.695,3.699,3.692,3.697,3.696,-60.649,-1677.000
3.309,3.309,3.304,3.308,3.308,3.311,3.307,3.700,3.694,3.699,3.701,3.705,3.705,3.692,-60.524,-1676.000
3.310,3.308,3.306,3.301,3.306,3.311,3.302,3.685,3.686,3.691,3.694,3.695,3.695,3.690,-60.467,-1675.000
3.307,3.304,3.305,3.304,3.306,3.304,3.303,3.696,3.701,3.693,3.702,3.694,3.693,3.696,-60.463,-1674.000
3.305,3.311,3.314,3.307,3.306,3.312,3.307,3.686,3.692,3.692,3.690,3.694,3.694,3.688,-60.494,-1673.000
3.302,3.302,3.309,3.306,3.303,3.302,3.304,3.690,3.688,3.691,3.692,3.693,3.688,3.685,-60.461,-1672.000
3.304,3.310,3.312,3.295,3.305,3.302,3.310,3.693,3.693,3.694,3.691,3.695,3.695,3.695,-60.387,-1671.000
3.306,3.305,3.301,3.305,3.306,3.309,3.306,3.690,3.696,3.696,3.693,3.691,3.691,3.695,-60.241,-1670.000
3.303,3.302,3.300,3.303,3.305,3.307,3.303,3.690,3.685,3.684,3.696,3.696,3.690,3.690,-60.310,-1669.000
3.305,3.300,3.309,3.305,3.307,3.305,3.300,3.690,3.687,3.688,3.690,3.690,3.691,3.690,-60.343,-1668.000
3.303,3.304,3.308,3.301,3.306,3.299,3.297,3.689,3.691,3.692,3.685,3.691,3.683,3.690,-60.472,-1667.000
3.308,3.301,3.301,3.298,3.306,3.298,3.298,3.687,3.691,3.686,3.689,3.686,3.692,3.689,-60.472,-1666.000
3.305,3.305,3.303,3.300,3.295,3.296,3.299,3.683,3.693,3.679,3.688,3.686,3.691,3.690,-60.386,-1665.000
3.306,3.305,3.302,3.297,3.304,3.300,3.300,3.688,3.686,3.692,3.682,3.688,3.689,3.687,-60.601,-1664.000
3.295,3.303,3.301,3.299,3.302,3.301,3.295,3.692,3.698,3.686,3.691,3.691,3.690,3.685,-60.459,-1663.000
3.303,3.297,3.297,3.299,3.299,3.297,3.296,3.682,3.687,3.689,3.686,3.691,3.684,3.681,-60.374,-1662.000
3.298,3.294,3.299,3.293,3.293,3.295,3.300,3.688,3.693,3.682,3.685,3.682,3.680,3.682,-60.265,-1661.000
3.303,3.299,3.305,3.302,3.298,3.298,3.297,3.690,3.686,3.676,3.674,3.681,3.681,3.678,-60.320,-1660.000
3.299,3.298,3.295,3.296,3.298,3.299,3.300,3.685,3.682,3.685,3.686,3.689,3.686,3.681,-60.397,-1659.000
3.297,3.298,3.298,3.294,3.292,3.289,3.298,3.677,3.678,3.688,3.687,3.688,3.680,3.686,-60.269,-1658.000
3.296,3.296,3.297,3.292,3.296,3.296,3.296,3.686,3.678,3.682,3.680,3.681,3.683,3.691,-60.259,-1657.000
3.293,3.296,3.295,3.297,3.292,3.294,3.295,3.685,3.679,3.681,3.679,3.676,3.683,3.680,-60.409,-1656.000
3.293,3.290,3.293,3.292,3.292,3.293,3.301,3.685,3.684,3.688,3.685,3.688,3.685,3.680,-60.372,-1655.000
3.290,3.285,3.291,3.293,3.288,3.295,3.290,3.681,3.676,3.680,3.680,3.680,3.682,3.683,-60.413,-1654.000
3.290,3.293,3.298,3.294,3.294,3.291,3.288,3.681,3.674,3.679,3.675,3.678,3.680,3.686,-60.296,-1653.000
3.289,3.288,3.295,3.293,3.297,3.290,3.289,3.678,3.683,3.678,3.679,3.684,3.675,3.674,-60.395,-1652.000
3.292,3.295,3.289,3.295,3.292,3.297,3.296,3.684,3.679,3.689,3.680,3.684,3.685,3.684,-60.674,-1651.000
3.298,3.299,3.292,3.286,3.293,3.290,3.294,3.684,3.681,3.685,3.683,3.681,3.685,3.686,-60.527,-1650.000
3.294,3.295,3.295,3.292,3.298,3.295,3.297,3.683,3.688,3.680,3.677,3.681,3.680,3.681,-60.578,-1649.000
3.294,3.298,3.292,3.294,3.292,3.298,3.290,3.683,3.688,3.685,3.684,3.687,3.682,3.685,-60.346,-1648.000
3.291,3.292,3.295,3.294,3.294,3.287,3.291,3.683,3.676,3.680,3.676,3.676,3.681,3.674,-60.413,-1647.000
3.290,3.290,3.290,3.296,3.292,3.289,3.288,3.681,3.680,3.686,3.682,3.684,3.677,3.678,-60.308,-1646.000
3.289,3.290,3.288,3.289,3.291,3.286,3.283,3.679,3.678,3.680,3.678,3.677,3.682,3.674,-60.318,-1645.000
3.290,3.284,3.285,3.287,3.284,3.289,3.288,3.676,3.672,3.675,3.679,3.681,3.679,3.676,-60.355,-1644.000
3.287,3.288,3.282,3.290,3.284,3.286,3.287,3.671,3.673,3.674,3.675,3.685,3.677,3.681,-60.592,-1643.000
3.284,3.282,3.285,3.284,3.281,3.289,3.289,3.677,3.677,3.678,3.674,3.678,3.673,3.669,-60.499,-1642.000
3.287,3.285,3.289,3.286,3.288,3.284,3.287,3.673,3.677,3.671,3.674,3.668,3.674,3.674,-60.652,-1641.000
3.286,3.287,3.280,3.283,3.281,3.281,3.290,3.675,3.674,3.672,3.671,3.670,3.669,3.673,-60.645,-1640.000
3.284,3.286,3.285,3.281,3.289,3.281,3.286,3.676,3.666,3.671,3.670,3.673,3.673,3.679,-60.583,-1639.000
3.296,3.294,3.293,3.292,3.292,3.296,3.295,3.681,3.673,3.678,3.675,3.673,3.671,3.681,-60.459,-1638.000
3.290,3.293,3.295,3.294,3.289,3.293,3.296,3.684,3.676,3.679,3.680,3.681,3.677,3.678,-60.462,-1637.000
3.283,3.293,3.297,3.295,3.290,3.291,3.294,3.682,3.685,3.679,3.680,3.676,3.681,3.680,-60.503,-1636.000
3.290,3.291,3.299,3.299,3.296,3.302,3.294,3.678,3.687,3.689,3.688,3.681,3.678,3.677,-60.366,-1635.000
3.297,3.290,3.292,3.295,3.299,3.297,3.294,3.686,3.679,3.682,3.692,3.684,3.678,3.681,-60.329,-1634.000
3.295,3.292,3.293,3.297,3.292,3.294,3.291,3.683,3.685,3.684,3.689,3.680,3.681,3.677,-60.690,-1633.000
3.291,3.305,3.294,3.297,3.298,3.296,3.295,3.683,3.685,3.681,3.685,3.687,3.685,3.685,-60.726,-1632.000
3.295,3.300,3.298,3.293,3.296,3.293,3.303,3.679,3.685,3.685,3.686,3.688,3.685,3.685,-60.673,-1631.000
3.297,3.299,3.291,3.298,3.292,3.296,3.292,3.684,3.677,3.677,3.681,3.686,3.682,3.682,-60.473,-1630.000
3.295,3.298,3.303,3.295,3.299,3.296,3.296,3.679,3.683,3.691,3.679,3.679,3.682,3.685,-60.308,-1629.000
3.292,3.295,3.299,3.300,3.297,3.293,3.299,3.678,3.681,3.687,3.687,3.681,3.682,3.677,-60.423,-1628.000
3.296,3.291,3.298,3.300,3.293,3.295,3.295,3.680,3.681,3.680,3.683,3.682,3.678,3.682,-60.436,-1627.000
