3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.295,3.296,3.297,3.298,3.294,3.291,3.289,3.680,3.680,3.682,3.678,3.679,3.678,3.673,-60.505,-1626.000
3.298,3.300,3.296,3.297,3.292,3.294,3.290,3.680,3.683,3.687,3.676,3.674,3.674,3.676,-60.551,-1625.000
3.301,3.299,3.289,3.289,3.294,3.294,3.299,3.683,3.683,3.681,3.681,3.682,3.679,3.675,-60.551,-1624.000
3.297,3.293,3.295,3.290,3.296,3.295,3.296,3.681,3.679,3.683,3.686,3.685,3.686,3.679,-60.571,-1623.000
3.297,3.294,3.296,3.294,3.301,3.303,3.298,3.686,3.681,3.690,3.681,3.683,3.681,3.682,-60.498,-1622.000
3.294,3.290,3.295,3.293,3.295,3.295,3.295,3.680,3.679,3.684,3.681,3.684,3.682,3.681,-60.454,-1621.000
3.297,3.294,3.301,3.301,3.293,3.296,3.291,3.683,3.682,3.682,3.681,3.680,3.681,3.677,-60.483,-1620.000
3.299,3.300,3.299,3.294,3.290,3.296,3.297,3.680,3.682,3.680,3.674,3.686,3.679,3.678,-60.421,-1619.000
3.293,3.295,3.292,3.299,3.287,3.290,3.293,3.680,3.681,3.681,3.687,3.682,3.679,3.675,-60.553,-1618.000
3.286,3.290,3.295,3.294,3.295,3.288,3.291,3.673,3.675,3.677,3.680,3.680,3.682,3.678,-60.537,-1617.000
3.293,3.290,3.289,3.291,3.290,3.294,3.289,3.672,3.674,3.672,3.677,3.679,3.675,3.678,-60.539,-1616.000
3.292,3.297,3.292,3.290,3.292,3.290,3.291,3.678,3.682,3.678,3.682,3.677,3.675,3.683,-60.480,-1615.000
3.293,3.293,3.292,3.295,3.298,3.292,3.294,3.673,3.674,3.681,3.683,3.683,3.680,3.677,-60.433,-1614.000
3.292,3.296,3.290,3.289,3.293,3.295,3.291,3.681,3.683,3.679,3.676,3.677,3.682,3.679,-60.533,-1613.000
3.300,3.290,3.294,3.287,3.294,3.289,3.295,3.679,3.677,3.680,3.678,3.683,3.683,3.682,-60.457,-1612.000
3.295,3.296,3.292,3.295,3.293,3.297,3.294,3.679,3.680,3.685,3.683,3.683,3.680,3.680,-60.536,-1611.000
3.297,3.291,3.294,3.298,3.297,3.292,3.293,3.680,3.682,3.680,3.678,3.677,3.679,3.679,-60.527,-1610.000
3.293,3.289,3.292,3.299,3.294,3.295,3.293,3.682,3.678,3.681,3.682,3.679,3.678,3.682,-60.462,-1609.000
3.298,3.297,3.296,3.287,3.292,3.294,3.293,3.676,3.681,3.677,3.681,3.678,3.682,3.684,-60.494,-1608.000
3.296,3.291,3.295,3.287,3.297,3.295,3.291,3.677,3.681,3.680,3.684,3.681,3.686,3.682,-60.528,-1607.000
3.294,3.293,3.290,3.292,3.293,3.289,3.295,3.679,3.678,3.680,3.679,3.684,3.683,3.676,-60.516,-1606.000
3.285,3.281,3.287,3.290,3.290,3.293,3.290,3.673,3.672,3.675,3.678,3.676,3.675,3.674,-60.524,-1605.000
3.289,3.288,3.285,3.289,3.288,3.288,3.287,3.679,3.681,3.675,3.676,3.682,3.679,3.678,-60.404,-1604.000
3.288,3.289,3.292,3.286,3.292,3.284,3.286,3.677,3.680,3.678,3.676,3.674,3.680,3.676,-60.221,-1603.000
3.292,3.286,3.287,3.287,3.288,3.285,3.287,3.675,3.676,3.677,3.674,3.672,3.686,3.686,-60.078,-1602.000
3.286,3.293,3.286,3.287,3.293,3.294,3.289,3.674,3.673,3.677,3.677,3.672,3.678,3.682,-60.078,-1601.000
3.294,3.287,3.287,3.289,3.291,3.293,3.291,3.678,3.672,3.677,3.680,3.676,3.674,3.681,-60.181,-1600.000
3.285,3.287,3.292,3.291,3.293,3.285,3.289,3.676,3.672,3.671,3.674,3.670,3.676,3.684,-60.198,-1599.000
3.289,3.298,3.292,3.287,3.290,3.292,3.285,3.675,3.676,3.674,3.680,3.677,3.679,3.671,-60.339,-1598.000
3.285,3.292,3.288,3.286,3.285,3.286,3.287,3.678,3.676,3.675,3.678,3.674,3.665,3.670,-60.339,-1597.000
3.291,3.288,3.287,3.283,3.291,3.296,3.290,3.677,3.674,3.679,3.679,3.672,3.678,3.676,-60.427,-1596.000
3.292,3.289,3.288,3.284,3.281,3.287,3.288,3.675,3.676,3.671,3.678,3.675,3.676,3.675,-60.284,-1595.000
3.290,3.291,3.285,3.285,3.287,3.287,3.290,3.679,3.676,3.669,3.676,3.676,3.671,3.672,-60.238,-1594.000
3.282,3.282,3.284,3.283,3.285,3.287,3.290,3.668,3.676,3.674,3.671,3.675,3.675,3.679,-60.371,-1593.000
3.283,3.287,3.290,3.287,3.291,3.288,3.280,3.674,3.676,3.671,3.672,3.674,3.674,3.669,-60.352,-1592.000
3.290,3.286,3.289,3.287,3.282,3.285,3.288,3.674,3.670,3.681,3.677,3.674,3.676,3.674,-60.431,-1591.000
3.288,3.276,3.286,3.285,3.288,3.285,3.285,3.680,3.679,3.672,3.680,3.669,3.674,3.679,-60.581,-1590.000
3.287,3.283,3.284,3.288,3.291,3.285,3.284,3.673,3.679,3.675,3.673,3.674,3.675,3.675,-60.406,-1589.000
3.288,3.289,3.281,3.284,3.291,3.287,3.286,3.674,3.675,3.677,3.674,3.678,3.679,3.674,-60.285,-1588.000
3.289,3.296,3.289,3.284,3.287,3.290,3.286,3.675,3.675,3.678,3.680,3.678,3.677,3.677,-60.281,-1587.000
3.298,3.289,3.291,3.293,3.290,3.288,3.293,3.677,3.678,3.677,3.679,3.675,3.679,3.680,-60.354,-1586.000
3.290,3.293,3.292,3.295,3.292,3.299,3.293,3.678,3.682,3.690,3.681,3.681,3.687,3.687,-60.372,-1585.000
3.294,3.294,3.291,3.297,3.299,3.304,3.300,3.684,3.683,3.685,3.682,3.681,3.681,3.681,-60.211,-1584.000
3.300,3.300,3.299,3.300,3.296,3.302,3.297,3.683,3.679,3.676,3.690,3.690,3.684,3.683,-60.249,-1583.000
3.302,3.306,3.303,3.299,3.300,3.302,3.304,3.679,3.682,3.683,3.683,3.683,3.687,3.688,-60.249,-1582.000
3.307,3.299,3.301,3.303,3.303,3.302,3.310,3.682,3.677,3.680,3.683,3.679,3.681,3.687,-60.210,-1581.000
3.303,3.302,3.298,3.306,3.301,3.306,3.304,3.684,3.685,3.685,3.680,3.677,3.685,3.690,-60.347,-1580.000
3.300,3.298,3.297,3.304,3.305,3.300,3.297,3.684,3.683,3.680,3.679,3.681,3.680,3.681,-60.347,-1579.000
3.308,3.302,3.302,3.302,3.303,3.299,3.302,3.682,3.679,3.683,3.682,3.680,3.685,3.682,-60.486,-1578.000
3.298,3.300,3.297,3.297,3.303,3.299,3.295,3.684,3.687,3.688,3.685,3.687,3.682,3.679,-60.597,-1577.000
3.299,3.298,3.304,3.301,3.295,3.296,3.298,3.679,3.684,3.680,3.683,3.685,3.678,3.681,-60.597,-1576.000
3.300,3.290,3.296,3.299,3.298,3.299,3.296,3.683,3.684,3.681,3.676,3.681,3.679,3.677,-60.640,-1575.000
3.299,3.300,3.301,3.296,3.296,3.295,3.300,3.681,3.682,3.681,3.679,3.679,3.677,3.679,-60.664,-1574.000
3.292,3.296,3.295,3.293,3.301,3.298,3.301,3.674,3.679,3.677,3.680,3.681,3.680,3.674,-60.683,-1573.000
3.295,3.295,3.292,3.295,3.297,3.290,3.293,3.687,3.678,3.679,3.677,3.673,3.675,3.677,-60.616,-1572.000
3.296,3.292,3.293,3.295,3.299,3.293,3.296,3.674,3.680,3.682,3.670,3.678,3.669,3.679,-60.609,-1571.000
3.296,3.289,3.292,3.300,3.288,3.296,3.293,3.675,3.672,3.678,3.674,3.674,3.679,3.679,-60.609,-1570.000
3.289,3.292,3.289,3.294,3.284,3.292,3.290,3.672,3.675,3.673,3.677,3.672,3.680,3.678,-60.604,-1569.000
3.289,3.293,3.289,3.289,3.288,3.291,3.288,3.673,3.672,3.669,3.673,3.672,3.671,3.672,-60.522,-1568.000
3.293,3.288,3.287,3.293,3.293,3.294,3.288,3.673,3.670,3.679,3.678,3.677,3.672,3.677,-60.438,-1567.000
3.296,3.289,3.294,3.291,3.288,3.293,3.289,3.667,3.671,3.670,3.670,3.674,3.670,3.674,-60.302,-1566.000
3.289,3.295,3.293,3.286,3.285,3.295,3.295,3.669,3.672,3.671,3.678,3.675,3.672,3.669,-60.360,-1565.000
3.291,3.291,3.293,3.296,3.292,3.297,3.293,3.670,3.666,3.672,3.671,3.675,3.677,3.671,-60.200,-1564.000
3.288,3.295,3.292,3.292,3.287,3.292,3.291,3.672,3.672,3.672,3.669,3.670,3.675,3.674,-60.304,-1563.000
3.288,3.287,3.294,3.295,3.291,3.288,3.289,3.681,3.677,3.669,3.679,3.676,3.682,3.674,-60.442,-1562.000
3.293,3.290,3.290,3.287,3.292,3.286,3.287,3.678,3.675,3.670,3.670,3.679,3.672,3.672,-60.403,-1561.000
3.288,3.291,3.292,3.287,3.290,3.289,3.297,3.669,3.672,3.673,3.670,3.678,3.671,3.675,-60.403,-1560.000
3.294,3.285,3.294,3.287,3.290,3.290,3.290,3.681,3.671,3.677,3.671,3.674,3.677,3.673,-60.422,-1559.000
3.286,3.293,3.289,3.294,3.287,3.285,3.286,3.672,3.674,3.673,3.679,3.677,3.674,3.674,-60.442,-1558.000
3.287,3.289,3.290,3.290,3.291,3.287,3.296,3.681,3.677,3.681,3.674,3.674,3.672,3.677,-60.425,-1557.000
3.290,3.294,3.292,3.295,3.286,3.291,3.285,3.678,3.677,3.681,3.675,3.670,3.674,3.674,-60.456,-1556.000
3.296,3.291,3.296,3.293,3.294,3.300,3.292,3.679,3.678,3.676,3.675,3.677,3.679,3.681,-60.486,-1555.000
3.301,3.298,3.301,3.290,3.292,3.290,3.298,3.680,3.678,3.688,3.684,3.684,3.680,3.682,-60.516,-1554.000
3.295,3.296,3.293,3.295,3.292,3.292,3.296,3.675,3.675,3.676,3.676,3.683,3.671,3.674,-60.447,-1553.000
3.294,3.303,3.299,3.294,3.299,3.297,3.302,3.676,3.682,3.678,3.678,3.685,3.681,3.681,-60.456,-1552.000
3.300,3.298,3.298,3.295,3.298,3.295,3.294,3.684,3.679,3.676,3.675,3.680,3.684,3.682,-60.643,-1551.000
3.297,3.301,3.299,3.300,3.300,3.306,3.300,3.683,3.679,3.684,3.681,3.681,3.685,3.683,-60.610,-1550.000
3.294,3.299,3.295,3.296,3.298,3.300,3.297,3.679,3.680,3.691,3.680,3.681,3.684,3.687,-60.610,-1549.000
3.299,3.299,3.300,3.297,3.301,3.305,3.302,3.686,3.680,3.683,3.686,3.683,3.683,3.678,-60.813,-1548.000
3.307,3.308,3.306,3.302,3.308,3.304,3.306,3.686,3.685,3.678,3.687,3.682,3.689,3.688,-60.594,-1547.000
3.306,3.305,3.303,3.303,3.298,3.307,3.300,3.684,3.685,3.682,3.687,3.687,3.681,3.687,-60.594,-1546.000
3.307,3.301,3.301,3.300,3.303,3.308,3.302,3.684,3.687,3.685,3.683,3.686,3.685,3.689,-60.546,-1545.000
3.303,3.307,3.298,3.300,3.298,3.302,3.302,3.686,3.688,3.691,3.686,3.687,3.688,3.683,-60.524,-1544.000
3.301,3.301,3.299,3.297,3.301,3.302,3.296,3.682,3.688,3.692,3.689,3.691,3.683,3.686,-60.524,-1543.000
3.304,3.300,3.302,3.305,3.304,3.302,3.303,3.682,3.689,3.689,3.690,3.689,3.689,3.686,-60.465,-1542.000
3.302,3.298,3.303,3.308,3.306,3.299,3.309,3.680,3.689,3.689,3.685,3.688,3.681,3.692,-60.269,-1541.000
3.303,3.304,3.306,3.300,3.302,3.300,3.301,3.697,3.695,3.690,3.683,3.686,3.688,3.689,-60.248,-1540.000
3.299,3.297,3.302,3.305,3.296,3.301,3.303,3.688,3.683,3.691,3.687,3.691,3.686,3.688,-60.303,-1539.000
3.286,3.300,3.298,3.296,3.305,3.299,3.297,3.680,3.682,3.684,3.687,3.677,3.681,3.684,-60.292,-1538.000
3.292,3.293,3.292,3.287,3.290,3.291,3.294,3.679,3.677,3.673,3.673,3.682,3.681,3.681,-60.292,-1537.000
3.293,3.293,3.299,3.293,3.294,3.296,3.291,3.678,3.680,3.682,3.678,3.676,3.680,3.680,-60.392,-1536.000
3.287,3.297,3.293,3.295,3.295,3.292,3.293,3.677,3.677,3.676,3.681,3.679,3.673,3.678,-60.449,-1535.000
3.293,3.294,3.293,3.295,3.297,3.292,3.292,3.683,3.676,3.681,3.682,3.681,3.673,3.678,-60.449,-1534.000
3.296,3.297,3.293,3.293,3.290,3.296,3.299,3.677,3.677,3.683,3.677,3.676,3.685,3.681,-60.567,-1533.000
3.289,3.302,3.295,3.299,3.296,3.295,3.295,3.681,3.686,3.682,3.678,3.681,3.679,3.687,-60.679,-1532.000
3.305,3.305,3.299,3.304,3.294,3.304,3.301,3.689,3.687,3.686,3.680,3.681,3.686,3.686,-60.679,-1531.000
3.298,3.299,3.303,3.303,3.302,3.304,3.303,3.687,3.682,3.684,3.682,3.680,3.680,3.683,-60.367,-1530.000
3.300,3.298,3.303,3.303,3.304,3.298,3.305,3.681,3.687,3.687,3.684,3.688,3.689,3.689,-60.512,-1529.000
3.302,3.299,3.302,3.301,3.310,3.306,3.302,3.685,3.686,3.687,3.680,3.687,3.686,3.687,-60.444,-1528.000
3.297,3.303,3.299,3.304,3.303,3.305,3.301,3.683,3.687,3.684,3.684,3.681,3.686,3.684,-60.445,-1527.000
3.304,3.307,3.305,3.305,3.304,3.306,3.306,3.694,3.691,3.684,3.689,3.683,3.683,3.684,-60.289,-1526.000
3.304,3.300,3.305,3.300,3.301,3.301,3.303,3.681,3.685,3.687,3.694,3.693,3.695,3.689,-60.299,-1525.000
3.304,3.305,3.304,3.308,3.307,3.302,3.310,3.682,3.684,3.686,3.689,3.692,3.686,3.684,-60.455,-1524.000
3.299,3.301,3.298,3.302,3.301,3.299,3.302,3.683,3.683,3.681,3.686,3.689,3.683,3.685,-60.469,-1523.000
3.302,3.301,3.299,3.301,3.300,3.299,3.301,3.682,3.683,3.694,3.683,3.685,3.683,3.685,-60.495,-1522.000
3.300,3.300,3.298,3.297,3.300,3.296,3.302,3.683,3.682,3.690,3.684,3.684,3.681,3.680,-60.501,-1521.000
3.297,3.292,3.299,3.297,3.298,3.294,3.293,3.683,3.684,3.683,3.668,3.679,3.684,3.684,-60.478,-1520.000
3.296,3.301,3.301,3.302,3.299,3.299,3.295,3.681,3.689,3.687,3.686,3.679,3.681,3.682,-60.350,-1519.000
3.302,3.295,3.303,3.300,3.301,3.301,3.303,3.685,3.680,3.679,3.685,3.681,3.686,3.683,-60.377,-1518.000
3.304,3.297,3.301,3.298,3.299,3.303,3.304,3.684,3.678,3.680,3.683,3.683,3.682,3.689,-60.405,-1517.000
3.296,3.299,3.302,3.307,3.302,3.297,3.302,3.681,3.681,3.688,3.685,3.679,3.684,3.682,-60.373,-1516.000
3.302,3.303,3.302,3.303,3.302,3.306,3.303,3.687,3.688,3.686,3.683,3.690,3.687,3.679,-60.433,-1515.000
3.303,3.298,3.303,3.311,3.309,3.304,3.303,3.681,3.672,3.680,3.681,3.683,3.685,3.686,-60.433,-1514.000
3.305,3.305,3.308,3.298,3.305,3.302,3.304,3.685,3.686,3.684,3.686,3.687,3.690,3.687,-60.515,-1513.000
3.306,3.310,3.318,3.306,3.308,3.308,3.310,3.691,3.687,3.693,3.688,3.685,3.688,3.687,-60.552,-1512.000
3.310,3.309,3.314,3.313,3.309,3.310,3.308,3.692,3.691,3.697,3.695,3.692,3.696,3.685,-60.484,-1511.000
3.310,3.309,3.308,3.306,3.308,3.303,3.307,3.685,3.685,3.691,3.686,3.690,3.691,3.688,-60.484,-1510.000
3.309,3.314,3.300,3.303,3.309,3.307,3.303,3.684,3.696,3.687,3.697,3.691,3.696,3.695,-60.526,-1509.000
3.310,3.312,3.312,3.306,3.307,3.304,3.309,3.693,3.694,3.694,3.687,3.689,3.694,3.686,-60.703,-1508.000
3.311,3.312,3.307,3.307,3.309,3.308,3.310,3.689,3.689,3.693,3.693,3.689,3.692,3.685,-60.703,-1507.000
3.306,3.303,3.308,3.307,3.304,3.308,3.312,3.689,3.687,3.694,3.691,3.685,3.683,3.696,-60.549,-1506.000
3.308,3.310,3.305,3.311,3.310,3.311,3.308,3.692,3.691,3.686,3.691,3.695,3.692,3.699,-60.560,-1505.000
3.307,3.304,3.310,3.308,3.302,3.310,3.306,3.691,3.689,3.688,3.694,3.692,3.688,3.687,-60.560,-1504.000
3.307,3.308,3.304,3.308,3.313,3.307,3.307,3.696,3.700,3.695,3.687,3.692,3.695,3.693,-60.558,-1503.000
3.313,3.308,3.307,3.313,3.310,3.309,3.307,3.695,3.695,3.687,3.694,3.695,3.695,3.696,-60.612,-1502.000
3.304,3.302,3.310,3.308,3.310,3.312,3.308,3.692,3.697,3.702,3.699,3.700,3.687,3.693,-60.605,-1501.000
3.308,3.309,3.310,3.308,3.309,3.310,3.309,3.693,3.692,3.695,3.690,3.692,3.693,3.696,-60.693,-1500.000
3.310,3.308,3.313,3.310,3.304,3.310,3.307,3.692,3.690,3.691,3.690,3.689,3.692,3.695,-60.545,-1499.000
3.307,3.312,3.309,3.312,3.312,3.312,3.305,3.698,3.696,3.699,3.696,3.686,3.691,3.694,-60.577,-1498.000
3.312,3.314,3.313,3.312,3.310,3.313,3.312,3.692,3.695,3.697,3.696,3.689,3.695,3.688,-60.538,-1497.000
3.308,3.312,3.312,3.311,3.312,3.313,3.314,3.701,3.699,3.692,3.696,3.695,3.696,3.699,-60.650,-1496.000
3.310,3.316,3.308,3.310,3.312,3.309,3.310,3.690,3.694,3.696,3.691,3.689,3.693,3.693,-60.626,-1495.000
3.305,3.314,3.316,3.312,3.307,3.308,3.314,3.690,3.690,3.697,3.697,3.692,3.692,3.693,-60.498,-1494.000
3.312,3.312,3.315,3.311,3.315,3.313,3.315,3.695,3.699,3.696,3.703,3.697,3.697,3.696,-60.600,-1493.000
3.307,3.316,3.313,3.314,3.311,3.320,3.310,3.693,3.697,3.692,3.700,3.698,3.696,3.699,-60.625,-1492.000
3.317,3.314,3.313,3.319,3.312,3.311,3.316,3.701,3.699,3.704,3.702,3.702,3.698,3.700,-60.594,-1491.000
3.315,3.318,3.317,3.312,3.312,3.316,3.316,3.702,3.703,3.703,3.707,3.700,3.701,3.697,-60.594,-1490.000
3.318,3.312,3.315,3.311,3.315,3.317,3.313,3.699,3.702,3.703,3.698,3.701,3.696,3.699,-60.409,-1489.000
3.317,3.312,3.316,3.312,3.316,3.309,3.311,3.700,3.703,3.700,3.699,3.695,3.698,3.698,-60.446,-1488.000
3.315,3.315,3.311,3.314,3.312,3.315,3.317,3.702,3.703,3.698,3.703,3.700,3.701,3.703,-60.564,-1487.000
3.309,3.309,3.303,3.309,3.314,3.318,3.321,3.700,3.699,3.700,3.698,3.695,3.701,3.699,-60.455,-1486.000
3.312,3.315,3.313,3.316,3.306,3.310,3.313,3.707,3.699,3.703,3.707,3.706,3.702,3.696,-60.485,-1485.000
3.319,3.317,3.315,3.325,3.321,3.316,3.310,3.699,3.701,3.705,3.707,3.701,3.702,3.698,-60.492,-1484.000
3.322,3.314,3.316,3.311,3.312,3.315,3.313,3.698,3.704,3.696,3.698,3.702,3.700,3.701,-60.531,-1483.000
3.318,3.317,3.314,3.322,3.320,3.313,3.313,3.710,3.698,3.705,3.697,3.706,3.711,3.705,-60.508,-1482.000
3.317,3.315,3.322,3.317,3.320,3.315,3.315,3.703,3.706,3.706,3.701,3.699,3.708,3.702,-60.596,-1481.000
3.319,3.312,3.316,3.316,3.317,3.315,3.315,3.703,3.696,3.703,3.699,3.702,3.702,3.702,-60.330,-1480.000
3.312,3.317,3.316,3.319,3.318,3.308,3.316,3.703,3.695,3.694,3.690,3.703,3.702,3.703,-60.268,-1479.000
3.318,3.316,3.318,3.318,3.318,3.321,3.316,3.699,3.705,3.697,3.698,3.707,3.704,3.704,-60.184,-1478.000
3.308,3.319,3.315,3.317,3.312,3.317,3.313,3.699,3.697,3.706,3.702,3.703,3.704,3.704,-60.411,-1477.000
3.321,3.322,3.319,3.322,3.321,3.315,3.321,3.705,3.703,3.706,3.705,3.702,3.709,3.695,-60.328,-1476.000
3.320,3.320,3.326,3.323,3.324,3.322,3.323,3.705,3.707,3.708,3.705,3.704,3.710,3.706,-60.303,-1475.000
3.322,3.321,3.319,3.321,3.314,3.323,3.316,3.702,3.699,3.701,3.704,3.705,3.707,3.712,-60.491,-1474.000
3.321,3.313,3.312,3.316,3.319,3.321,3.323,3.702,3.701,3.709,3.703,3.706,3.708,3.701,-60.491,-1473.000
3.321,3.325,3.326,3.327,3.321,3.325,3.322,3.711,3.705,3.707,3.709,3.706,3.702,3.698,-60.541,-1472.000
3.324,3.325,3.321,3.319,3.318,3.318,3.322,3.707,3.702,3.701,3.703,3.705,3.703,3.706,-60.411,-1471.000
3.319,3.326,3.324,3.321,3.325,3.323,3.320,3.706,3.704,3.705,3.704,3.705,3.706,3.702,-60.411,-1470.000
3.319,3.321,3.324,3.326,3.326,3.318,3.324,3.696,3.705,3.707,3.709,3.708,3.706,3.705,-60.484,-1469.000
3.318,3.334,3.322,3.326,3.324,3.324,3.321,3.711,3.710,3.706,3.709,3.709,3.706,3.700,-60.536,-1468.000
3.324,3.322,3.325,3.325,3.329,3.321,3.322,3.705,3.705,3.711,3.704,3.706,3.706,3.709,-60.536,-1467.000
3.326,3.329,3.328,3.328,3.322,3.325,3.325,3.706,3.709,3.706,3.707,3.710,3.706,3.709,-60.753,-1466.000
3.329,3.327,3.326,3.328,3.322,3.327,3.329,3.712,3.706,3.712,3.712,3.711,3.711,3.706,-60.716,-1465.000
3.330,3.325,3.325,3.329,3.333,3.329,3.325,3.715,3.707,3.706,3.710,3.706,3.712,3.710,-60.621,-1464.000
3.331,3.336,3.330,3.332,3.331,3.329,3.328,3.715,3.714,3.708,3.713,3.715,3.711,3.711,-60.517,-1463.000
3.333,3.333,3.332,3.334,3.333,3.334,3.329,3.711,3.711,3.717,3.712,3.712,3.712,3.718,-60.426,-1462.000
3.334,3.330,3.332,3.334,3.337,3.330,3.337,3.709,3.713,3.712,3.713,3.711,3.713,3.717,-60.426,-1461.000
3.331,3.329,3.328,3.334,3.331,3.328,3.332,3.714,3.711,3.712,3.718,3.714,3.713,3.715,-60.530,-1460.000
3.328,3.333,3.329,3.340,3.336,3.331,3.333,3.713,3.714,3.711,3.715,3.712,3.709,3.712,-60.571,-1459.000
3.341,3.331,3.330,3.335,3.329,3.338,3.337,3.716,3.717,3.719,3.714,3.713,3.718,3.716,-60.604,-1458.000
3.327,3.330,3.332,3.337,3.332,3.335,3.333,3.714,3.716,3.717,3.710,3.717,3.718,3.716,-60.440,-1457.000
3.334,3.334,3.330,3.329,3.330,3.332,3.333,3.716,3.718,3.719,3.715,3.713,3.708,3.719,-60.231,-1456.000
3.332,3.334,3.335,3.334,3.336,3.338,3.339,3.719,3.716,3.712,3.713,3.717,3.717,3.714,-60.350,-1455.000
3.333,3.333,3.336,3.331,3.334,3.330,3.336,3.718,3.725,3.714,3.709,3.712,3.717,3.720,-60.263,-1454.000
3.332,3.332,3.334,3.334,3.335,3.334,3.332,3.717,3.714,3.716,3.715,3.713,3.716,3.714,-60.231,-1453.000
3.323,3.331,3.331,3.332,3.332,3.332,3.335,3.713,3.722,3.712,3.720,3.713,3.718,3.719,-60.407,-1452.000
3.330,3.330,3.325,3.332,3.337,3.335,3.329,3.720,3.719,3.712,3.709,3.715,3.715,3.715,-60.257,-1451.000
3.328,3.327,3.328,3.332,3.333,3.331,3.334,3.714,3.717,3.719,3.723,3.714,3.715,3.718,-60.257,-1450.000
3.332,3.339,3.332,3.332,3.325,3.334,3.331,3.719,3.719,3.716,3.717,3.716,3.715,3.715,-60.296,-1449.000
3.334,3.326,3.331,3.330,3.330,3.329,3.330,3.719,3.714,3.713,3.718,3.719,3.720,3.715,-60.215,-1448.000
3.333,3.331,3.332,3.334,3.329,3.331,3.330,3.723,3.717,3.715,3.713,3.717,3.719,3.720,-60.218,-1447.000
3.332,3.330,3.327,3.332,3.327,3.332,3.330,3.714,3.721,3.717,3.719,3.724,3.722,3.717,-60.398,-1446.000
3.331,3.329,3.333,3.331,3.328,3.329,3.325,3.717,3.717,3.719,3.714,3.722,3.715,3.717,-60.494,-1445.000
3.335,3.326,3.330,3.330,3.335,3.327,3.337,3.721,3.720,3.721,3.709,3.719,3.716,3.716,-60.620,-1444.000
3.335,3.329,3.328,3.334,3.332,3.333,3.332,3.715,3.717,3.714,3.712,3.718,3.717,3.713,-60.537,-1443.000
3.338,3.330,3.330,3.331,3.329,3.333,3.334,3.718,3.716,3.711,3.714,3.714,3.715,3.710,-60.260,-1442.000
3.334,3.332,3.332,3.336,3.331,3.336,3.332,3.717,3.718,3.718,3.709,3.719,3.717,3.717,-60.445,-1441.000
3.333,3.336,3.335,3.328,3.325,3.326,3.326,3.723,3.716,3.720,3.716,3.711,3.712,3.718,-60.518,-1440.000
3.335,3.331,3.334,3.333,3.338,3.335,3.341,3.717,3.719,3.716,3.713,3.719,3.727,3.718,-60.351,-1439.000
3.337,3.331,3.334,3.335,3.329,3.329,3.334,3.720,3.718,3.717,3.717,3.716,3.717,3.712,-60.425,-1438.000
3.335,3.336,3.332,3.335,3.334,3.332,3.333,3.718,3.711,3.715,3.725,3.719,3.719,3.713,-60.165,-1437.000
3.330,3.334,3.336,3.336,3.333,3.339,3.336,3.717,3.721,3.726,3.713,3.717,3.716,3.719,-60.153,-1436.000
3.341,3.340,3.332,3.340,3.338,3.341,3.334,3.719,3.721,3.716,3.723,3.722,3.714,3.718,-60.141,-1435.000
3.336,3.343,3.338,3.338,3.340,3.338,3.347,3.721,3.721,3.718,3.718,3.720,3.723,3.718,-60.424,-1434.000
3.343,3.339,3.347,3.340,3.342,3.342,3.341,3.712,3.714,3.716,3.724,3.720,3.720,3.722,-60.206,-1433.000
3.343,3.337,3.341,3.341,3.338,3.341,3.341,3.726,3.721,3.721,3.722,3.719,3.719,3.720,-60.371,-1432.000
3.332,3.338,3.336,3.342,3.337,3.339,3.339,3.721,3.725,3.723,3.722,3.727,3.724,3.723,-60.407,-1431.000
3.335,3.339,3.335,3.332,3.338,3.339,3.338,3.727,3.725,3.727,3.726,3.720,3.719,3.720,-60.341,-1430.000
3.341,3.336,3.341,3.340,3.347,3.338,3.345,3.723,3.727,3.724,3.726,3.727,3.723,3.727,-60.413,-1429.000
3.339,3.344,3.344,3.338,3.342,3.341,3.341,3.714,3.717,3.720,3.723,3.722,3.724,3.723,-60.378,-1428.000
