3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.341,3.341,3.339,3.339,3.338,3.349,3.345,3.719,3.724,3.724,3.724,3.727,3.727,3.725,-60.286,-1427.000
3.338,3.338,3.342,3.339,3.332,3.335,3.341,3.721,3.717,3.723,3.722,3.725,3.729,3.730,-60.331,-1426.000
3.331,3.338,3.337,3.337,3.337,3.337,3.333,3.725,3.728,3.726,3.728,3.724,3.729,3.726,-60.373,-1425.000
3.334,3.329,3.322,3.336,3.333,3.335,3.332,3.721,3.721,3.722,3.723,3.722,3.723,3.723,-60.394,-1424.000
3.334,3.335,3.338,3.328,3.334,3.332,3.334,3.721,3.727,3.725,3.723,3.730,3.724,3.723,-60.302,-1423.000
3.340,3.333,3.335,3.338,3.333,3.341,3.344,3.723,3.724,3.722,3.719,3.720,3.726,3.721,-60.308,-1422.000
3.346,3.342,3.340,3.336,3.339,3.337,3.338,3.730,3.729,3.726,3.730,3.728,3.719,3.726,-60.246,-1421.000
3.335,3.340,3.340,3.342,3.340,3.342,3.337,3.726,3.724,3.721,3.727,3.726,3.722,3.724,-60.308,-1420.000
3.341,3.343,3.337,3.336,3.340,3.339,3.339,3.724,3.725,3.725,3.723,3.720,3.722,3.725,-60.214,-1419.000
3.341,3.343,3.336,3.337,3.335,3.338,3.345,3.724,3.720,3.728,3.722,3.729,3.730,3.722,-60.346,-1418.000
3.335,3.339,3.341,3.337,3.344,3.338,3.337,3.719,3.730,3.721,3.723,3.727,3.731,3.726,-60.286,-1417.000
3.338,3.336,3.344,3.334,3.338,3.340,3.341,3.728,3.726,3.721,3.724,3.723,3.722,3.721,-60.488,-1416.000
3.335,3.335,3.335,3.341,3.337,3.331,3.339,3.725,3.722,3.715,3.723,3.726,3.725,3.723,-60.521,-1415.000
3.336,3.339,3.338,3.334,3.339,3.337,3.338,3.730,3.721,3.730,3.728,3.726,3.720,3.725,-60.432,-1414.000
3.341,3.337,3.337,3.330,3.340,3.339,3.341,3.730,3.720,3.726,3.719,3.723,3.724,3.722,-60.399,-1413.000
3.337,3.337,3.341,3.339,3.338,3.336,3.333,3.722,3.724,3.724,3.730,3.731,3.730,3.725,-60.403,-1412.000
3.344,3.340,3.334,3.337,3.337,3.334,3.338,3.720,3.726,3.726,3.723,3.725,3.722,3.719,-60.403,-1411.000
3.345,3.337,3.341,3.335,3.336,3.340,3.339,3.731,3.731,3.725,3.724,3.725,3.718,3.723,-60.423,-1410.000
3.340,3.344,3.337,3.340,3.340,3.337,3.339,3.724,3.731,3.723,3.725,3.725,3.727,3.725,-60.321,-1409.000
3.341,3.341,3.345,3.344,3.339,3.341,3.341,3.730,3.724,3.724,3.729,3.725,3.723,3.724,-60.213,-1408.000
3.339,3.342,3.342,3.341,3.334,3.340,3.341,3.723,3.726,3.727,3.728,3.727,3.726,3.732,-60.224,-1407.000
3.338,3.339,3.338,3.339,3.338,3.339,3.340,3.730,3.720,3.726,3.725,3.724,3.721,3.724,-60.301,-1406.000
3.341,3.337,3.340,3.344,3.341,3.342,3.345,3.728,3.727,3.728,3.724,3.731,3.733,3.726,-60.301,-1405.000
3.343,3.343,3.340,3.343,3.340,3.342,3.344,3.725,3.728,3.736,3.728,3.729,3.730,3.731,-60.481,-1404.000
3.343,3.345,3.349,3.348,3.345,3.341,3.341,3.725,3.736,3.732,3.726,3.729,3.732,3.732,-60.586,-1403.000
3.345,3.347,3.350,3.342,3.347,3.350,3.345,3.739,3.732,3.733,3.733,3.730,3.730,3.731,-60.586,-1402.000
3.345,3.350,3.350,3.348,3.351,3.346,3.346,3.728,3.732,3.735,3.730,3.735,3.734,3.738,-60.401,-1401.000
3.344,3.349,3.340,3.345,3.349,3.351,3.340,3.734,3.730,3.729,3.732,3.730,3.731,3.732,-60.411,-1400.000
3.355,3.353,3.352,3.343,3.345,3.345,3.348,3.738,3.733,3.736,3.736,3.726,3.731,3.735,-60.411,-1399.000
3.349,3.353,3.347,3.350,3.351,3.355,3.347,3.731,3.742,3.739,3.732,3.736,3.737,3.737,-60.380,-1398.000
3.353,3.350,3.351,3.354,3.354,3.345,3.352,3.735,3.739,3.734,3.736,3.739,3.732,3.737,-60.479,-1397.000
3.353,3.346,3.349,3.346,3.354,3.353,3.350,3.733,3.740,3.734,3.730,3.733,3.738,3.730,-60.556,-1396.000
3.355,3.349,3.347,3.353,3.351,3.350,3.350,3.733,3.739,3.726,3.737,3.736,3.734,3.735,-60.425,-1395.000
3.357,3.351,3.355,3.355,3.356,3.352,3.353,3.736,3.740,3.735,3.736,3.736,3.735,3.741,-60.344,-1394.000
3.352,3.350,3.354,3.354,3.354,3.349,3.353,3.731,3.733,3.735,3.734,3.739,3.736,3.739,-60.345,-1393.000
3.354,3.357,3.357,3.349,3.356,3.356,3.355,3.732,3.738,3.736,3.738,3.738,3.739,3.746,-60.561,-1392.000
3.351,3.352,3.350,3.354,3.354,3.352,3.346,3.741,3.738,3.735,3.735,3.736,3.735,3.734,-60.543,-1391.000
3.349,3.351,3.350,3.353,3.347,3.351,3.352,3.734,3.732,3.730,3.728,3.731,3.736,3.738,-60.564,-1390.000
3.357,3.349,3.347,3.348,3.352,3.347,3.350,3.735,3.737,3.733,3.732,3.738,3.738,3.737,-60.568,-1389.000
3.358,3.356,3.356,3.352,3.357,3.356,3.354,3.729,3.736,3.739,3.734,3.728,3.737,3.741,-60.448,-1388.000
3.352,3.353,3.357,3.359,3.350,3.354,3.356,3.741,3.735,3.736,3.741,3.737,3.740,3.733,-60.485,-1387.000
3.357,3.353,3.355,3.353,3.350,3.351,3.353,3.739,3.739,3.741,3.739,3.738,3.736,3.738,-60.399,-1386.000
3.361,3.355,3.351,3.356,3.352,3.351,3.349,3.740,3.734,3.740,3.739,3.736,3.737,3.739,-60.242,-1385.000
3.358,3.351,3.350,3.355,3.354,3.353,3.359,3.728,3.734,3.730,3.734,3.734,3.737,3.735,-60.139,-1384.000
3.356,3.350,3.352,3.348,3.357,3.351,3.352,3.729,3.733,3.737,3.739,3.737,3.739,3.734,-60.147,-1383.000
3.356,3.355,3.353,3.349,3.350,3.353,3.352,3.742,3.737,3.736,3.733,3.741,3.734,3.736,-60.216,-1382.000
3.353,3.355,3.353,3.358,3.349,3.351,3.351,3.740,3.740,3.741,3.738,3.738,3.736,3.738,-60.216,-1381.000
3.357,3.357,3.349,3.357,3.357,3.356,3.362,3.734,3.734,3.736,3.743,3.740,3.736,3.743,-60.232,-1380.000
3.359,3.355,3.352,3.356,3.351,3.355,3.346,3.739,3.739,3.734,3.735,3.738,3.739,3.735,-60.173,-1379.000
3.350,3.347,3.346,3.358,3.356,3.357,3.350,3.729,3.736,3.733,3.731,3.733,3.732,3.738,-60.183,-1378.000
3.362,3.354,3.359,3.355,3.359,3.356,3.357,3.733,3.737,3.736,3.742,3.740,3.740,3.738,-60.138,-1377.000
3.353,3.361,3.351,3.358,3.353,3.357,3.359,3.740,3.734,3.741,3.736,3.731,3.736,3.737,-59.991,-1376.000
3.359,3.354,3.363,3.360,3.368,3.361,3.354,3.738,3.743,3.743,3.742,3.736,3.733,3.738,-59.991,-1375.000
3.357,3.360,3.360,3.359,3.357,3.359,3.363,3.729,3.736,3.737,3.737,3.745,3.741,3.745,-60.134,-1374.000
3.362,3.362,3.359,3.360,3.353,3.355,3.364,3.734,3.739,3.739,3.743,3.739,3.742,3.741,-60.168,-1373.000
3.356,3.358,3.361,3.359,3.358,3.361,3.357,3.740,3.738,3.742,3.738,3.735,3.735,3.737,-60.203,-1372.000
3.359,3.361,3.362,3.363,3.361,3.363,3.359,3.744,3.745,3.745,3.740,3.738,3.745,3.741,-60.173,-1371.000
3.365,3.363,3.362,3.365,3.362,3.362,3.365,3.741,3.741,3.746,3.745,3.748,3.744,3.741,-60.227,-1370.000
3.363,3.365,3.365,3.365,3.363,3.364,3.366,3.745,3.745,3.745,3.740,3.745,3.747,3.745,-60.252,-1369.000
3.357,3.363,3.361,3.366,3.365,3.361,3.363,3.743,3.748,3.738,3.738,3.738,3.736,3.746,-60.126,-1368.000
3.364,3.369,3.360,3.364,3.363,3.359,3.361,3.741,3.746,3.751,3.738,3.741,3.748,3.742,-60.037,-1367.000
3.360,3.362,3.362,3.359,3.362,3.358,3.362,3.749,3.735,3.740,3.740,3.743,3.738,3.737,-60.275,-1366.000
3.359,3.361,3.361,3.360,3.363,3.363,3.365,3.740,3.741,3.740,3.750,3.743,3.752,3.749,-60.373,-1365.000
3.361,3.356,3.360,3.359,3.367,3.361,3.363,3.739,3.746,3.744,3.741,3.742,3.747,3.748,-60.480,-1364.000
3.368,3.366,3.364,3.357,3.362,3.364,3.360,3.743,3.734,3.746,3.744,3.739,3.744,3.748,-60.486,-1363.000
3.356,3.369,3.359,3.368,3.362,3.362,3.367,3.746,3.746,3.744,3.743,3.743,3.740,3.743,-60.441,-1362.000
3.358,3.360,3.365,3.359,3.364,3.365,3.362,3.742,3.745,3.743,3.744,3.741,3.751,3.741,-60.269,-1361.000
3.365,3.368,3.359,3.371,3.361,3.362,3.362,3.740,3.746,3.739,3.745,3.740,3.741,3.740,-60.245,-1360.000
3.365,3.363,3.363,3.364,3.361,3.361,3.361,3.744,3.741,3.740,3.742,3.743,3.742,3.741,-60.303,-1359.000
3.365,3.365,3.361,3.362,3.364,3.360,3.364,3.744,3.747,3.747,3.749,3.746,3.751,3.746,-60.432,-1358.000
3.363,3.368,3.365,3.362,3.365,3.360,3.366,3.740,3.741,3.741,3.742,3.742,3.739,3.739,-60.268,-1357.000
3.356,3.362,3.363,3.361,3.362,3.367,3.365,3.748,3.745,3.742,3.742,3.743,3.747,3.744,-60.357,-1356.000
3.362,3.363,3.364,3.367,3.369,3.364,3.359,3.743,3.738,3.741,3.744,3.745,3.741,3.744,-60.408,-1355.000
3.361,3.367,3.358,3.364,3.356,3.356,3.362,3.743,3.745,3.743,3.742,3.740,3.743,3.741,-60.336,-1354.000
3.357,3.368,3.354,3.361,3.357,3.361,3.361,3.741,3.737,3.742,3.740,3.739,3.745,3.742,-60.311,-1353.000
3.364,3.365,3.362,3.366,3.363,3.360,3.362,3.738,3.739,3.740,3.741,3.741,3.743,3.746,-60.488,-1352.000
3.359,3.362,3.362,3.361,3.360,3.365,3.364,3.744,3.744,3.741,3.737,3.741,3.736,3.738,-60.438,-1351.000
3.363,3.359,3.357,3.357,3.362,3.359,3.359,3.736,3.738,3.739,3.735,3.741,3.745,3.741,-60.406,-1350.000
3.359,3.358,3.356,3.360,3.363,3.368,3.357,3.740,3.742,3.738,3.744,3.739,3.743,3.739,-60.464,-1349.000
3.359,3.360,3.363,3.362,3.358,3.362,3.358,3.742,3.739,3.740,3.735,3.737,3.743,3.739,-60.366,-1348.000
3.359,3.359,3.358,3.359,3.361,3.361,3.367,3.737,3.740,3.734,3.739,3.738,3.744,3.736,-60.370,-1347.000
3.363,3.370,3.364,3.357,3.361,3.364,3.361,3.745,3.743,3.741,3.736,3.737,3.728,3.733,-60.416,-1346.000
3.360,3.363,3.365,3.363,3.360,3.362,3.359,3.739,3.733,3.736,3.741,3.738,3.743,3.736,-60.408,-1345.000
3.356,3.358,3.356,3.351,3.355,3.367,3.357,3.743,3.738,3.746,3.731,3.739,3.739,3.741,-60.272,-1344.000
3.363,3.365,3.366,3.359,3.363,3.364,3.359,3.739,3.735,3.738,3.743,3.744,3.744,3.746,-60.218,-1343.000
3.354,3.357,3.359,3.358,3.357,3.360,3.360,3.736,3.737,3.742,3.736,3.740,3.736,3.743,-60.218,-1342.000
3.355,3.359,3.358,3.354,3.362,3.363,3.358,3.742,3.739,3.745,3.732,3.741,3.743,3.746,-60.185,-1341.000
3.361,3.359,3.366,3.357,3.362,3.359,3.364,3.737,3.742,3.740,3.742,3.742,3.735,3.737,-60.169,-1340.000
3.361,3.357,3.360,3.361,3.360,3.366,3.359,3.742,3.742,3.740,3.747,3.740,3.743,3.742,-60.169,-1339.000
3.356,3.357,3.355,3.360,3.357,3.365,3.360,3.742,3.740,3.744,3.742,3.742,3.742,3.735,-60.242,-1338.000
3.362,3.359,3.356,3.360,3.357,3.360,3.359,3.735,3.741,3.736,3.744,3.739,3.739,3.735,-60.344,-1337.000
3.358,3.360,3.357,3.363,3.361,3.360,3.362,3.741,3.737,3.742,3.728,3.736,3.733,3.739,-60.219,-1336.000
3.357,3.361,3.363,3.361,3.362,3.361,3.355,3.741,3.737,3.738,3.739,3.744,3.740,3.736,-60.160,-1335.000
3.362,3.362,3.359,3.356,3.363,3.358,3.359,3.739,3.737,3.739,3.738,3.738,3.738,3.738,-60.089,-1334.000
3.357,3.358,3.360,3.364,3.363,3.360,3.362,3.741,3.742,3.741,3.730,3.734,3.737,3.743,-60.103,-1333.000
3.361,3.353,3.358,3.363,3.359,3.358,3.359,3.742,3.745,3.735,3.739,3.737,3.738,3.739,-60.150,-1332.000
3.349,3.358,3.358,3.357,3.364,3.356,3.359,3.741,3.744,3.743,3.744,3.743,3.737,3.736,-60.426,-1331.000
3.357,3.365,3.359,3.363,3.355,3.361,3.359,3.748,3.743,3.740,3.738,3.740,3.737,3.740,-60.376,-1330.000
3.359,3.358,3.363,3.360,3.357,3.358,3.364,3.745,3.735,3.737,3.743,3.740,3.739,3.736,-60.347,-1329.000
3.355,3.358,3.359,3.363,3.353,3.365,3.361,3.738,3.734,3.742,3.737,3.738,3.734,3.742,-60.380,-1328.000
3.358,3.357,3.355,3.358,3.355,3.360,3.359,3.739,3.741,3.741,3.743,3.738,3.737,3.736,-60.307,-1327.000
3.354,3.360,3.357,3.363,3.352,3.355,3.358,3.742,3.740,3.740,3.739,3.740,3.731,3.741,-60.345,-1326.000
3.362,3.359,3.363,3.362,3.353,3.360,3.358,3.743,3.740,3.743,3.735,3.733,3.735,3.733,-60.361,-1325.000
3.357,3.355,3.359,3.357,3.359,3.359,3.359,3.736,3.738,3.737,3.735,3.734,3.741,3.735,-60.590,-1324.000
3.362,3.356,3.360,3.353,3.360,3.357,3.355,3.736,3.743,3.742,3.741,3.742,3.736,3.739,-60.488,-1323.000
3.359,3.355,3.354,3.361,3.357,3.356,3.359,3.738,3.734,3.733,3.739,3.735,3.733,3.734,-60.463,-1322.000
3.361,3.360,3.357,3.357,3.356,3.355,3.360,3.737,3.740,3.739,3.745,3.742,3.742,3.734,-60.442,-1321.000
3.357,3.355,3.357,3.352,3.359,3.359,3.361,3.742,3.735,3.733,3.732,3.740,3.736,3.736,-60.426,-1320.000
3.353,3.359,3.359,3.360,3.360,3.358,3.359,3.740,3.742,3.737,3.742,3.745,3.742,3.742,-60.353,-1319.000
3.362,3.359,3.353,3.354,3.362,3.359,3.361,3.744,3.742,3.740,3.743,3.742,3.740,3.743,-60.281,-1318.000
3.357,3.361,3.362,3.362,3.360,3.360,3.358,3.739,3.745,3.742,3.745,3.744,3.739,3.740,-60.314,-1317.000
3.363,3.365,3.366,3.364,3.366,3.368,3.360,3.742,3.733,3.740,3.738,3.740,3.738,3.733,-60.192,-1316.000
3.361,3.370,3.368,3.362,3.365,3.366,3.368,3.744,3.744,3.748,3.744,3.739,3.739,3.749,-60.094,-1315.000
3.361,3.362,3.359,3.361,3.360,3.366,3.368,3.750,3.740,3.748,3.742,3.741,3.750,3.753,-60.081,-1314.000
3.361,3.367,3.363,3.361,3.364,3.366,3.364,3.745,3.743,3.737,3.743,3.738,3.745,3.750,-60.214,-1313.000
3.366,3.367,3.365,3.360,3.362,3.362,3.364,3.746,3.745,3.746,3.748,3.753,3.746,3.748,-60.327,-1312.000
3.364,3.364,3.366,3.363,3.361,3.367,3.361,3.746,3.748,3.746,3.740,3.746,3.740,3.749,-60.402,-1311.000
3.359,3.361,3.366,3.362,3.364,3.362,3.362,3.742,3.754,3.744,3.744,3.749,3.754,3.749,-60.410,-1310.000
3.363,3.367,3.367,3.362,3.364,3.362,3.357,3.745,3.742,3.745,3.743,3.741,3.748,3.749,-60.439,-1309.000
3.363,3.366,3.360,3.359,3.363,3.362,3.364,3.747,3.745,3.752,3.748,3.745,3.744,3.747,-60.445,-1308.000
3.367,3.367,3.371,3.365,3.365,3.358,3.362,3.741,3.747,3.749,3.752,3.752,3.742,3.752,-60.333,-1307.000
3.358,3.363,3.369,3.364,3.361,3.359,3.367,3.743,3.744,3.754,3.745,3.746,3.746,3.746,-60.307,-1306.000
3.359,3.364,3.363,3.365,3.364,3.363,3.368,3.744,3.751,3.747,3.747,3.749,3.738,3.745,-60.274,-1305.000
3.364,3.362,3.365,3.364,3.364,3.359,3.361,3.750,3.744,3.747,3.748,3.753,3.746,3.744,-60.204,-1304.000
3.366,3.366,3.363,3.362,3.360,3.361,3.360,3.751,3.750,3.744,3.748,3.744,3.744,3.740,-60.329,-1303.000
3.361,3.364,3.364,3.363,3.363,3.361,3.364,3.740,3.751,3.750,3.754,3.751,3.745,3.743,-60.315,-1302.000
3.368,3.365,3.363,3.365,3.368,3.362,3.362,3.750,3.749,3.746,3.743,3.744,3.746,3.748,-60.179,-1301.000
3.361,3.362,3.363,3.359,3.365,3.365,3.364,3.755,3.751,3.747,3.750,3.754,3.744,3.745,-60.355,-1300.000
3.360,3.360,3.364,3.360,3.359,3.363,3.364,3.747,3.751,3.747,3.744,3.745,3.751,3.744,-60.355,-1299.000
3.360,3.365,3.364,3.372,3.365,3.362,3.363,3.741,3.747,3.747,3.746,3.742,3.747,3.743,-60.423,-1298.000
3.363,3.364,3.361,3.366,3.364,3.369,3.372,3.748,3.745,3.748,3.750,3.752,3.749,3.747,-60.361,-1297.000
3.361,3.366,3.368,3.366,3.365,3.355,3.362,3.751,3.750,3.747,3.748,3.749,3.749,3.747,-60.278,-1296.000
3.364,3.364,3.364,3.360,3.364,3.362,3.368,3.741,3.736,3.745,3.743,3.746,3.747,3.747,-60.322,-1295.000
3.357,3.357,3.360,3.365,3.363,3.359,3.359,3.743,3.746,3.744,3.744,3.742,3.743,3.750,-60.385,-1294.000
3.362,3.362,3.364,3.366,3.364,3.361,3.366,3.741,3.739,3.739,3.740,3.742,3.749,3.744,-60.356,-1293.000
3.364,3.365,3.362,3.367,3.356,3.355,3.359,3.751,3.751,3.742,3.751,3.741,3.749,3.746,-60.425,-1292.000
3.363,3.366,3.364,3.360,3.362,3.356,3.364,3.749,3.743,3.745,3.746,3.745,3.744,3.745,-60.431,-1291.000
3.363,3.359,3.359,3.368,3.359,3.363,3.362,3.745,3.745,3.745,3.742,3.746,3.738,3.739,-60.459,-1290.000
3.368,3.365,3.361,3.363,3.365,3.362,3.360,3.749,3.744,3.745,3.748,3.743,3.749,3.743,-60.304,-1289.000
3.363,3.362,3.366,3.368,3.368,3.372,3.357,3.747,3.744,3.746,3.749,3.747,3.747,3.744,-60.296,-1288.000
3.363,3.367,3.362,3.363,3.359,3.369,3.363,3.745,3.739,3.743,3.746,3.750,3.750,3.748,-60.367,-1287.000
3.356,3.362,3.358,3.360,3.358,3.359,3.362,3.741,3.748,3.743,3.751,3.744,3.742,3.743,-60.408,-1286.000
3.356,3.364,3.358,3.357,3.360,3.354,3.360,3.746,3.742,3.745,3.745,3.736,3.739,3.748,-60.529,-1285.000
3.361,3.361,3.359,3.357,3.358,3.357,3.359,3.741,3.746,3.753,3.744,3.740,3.741,3.745,-60.423,-1284.000
3.357,3.361,3.362,3.365,3.356,3.359,3.358,3.745,3.743,3.747,3.747,3.739,3.743,3.743,-60.308,-1283.000
3.365,3.371,3.360,3.361,3.361,3.364,3.359,3.739,3.744,3.741,3.744,3.744,3.747,3.748,-60.435,-1282.000
3.362,3.364,3.358,3.367,3.359,3.359,3.359,3.744,3.748,3.744,3.746,3.749,3.747,3.751,-60.295,-1281.000
3.359,3.360,3.365,3.367,3.362,3.362,3.361,3.748,3.741,3.739,3.743,3.743,3.748,3.746,-60.230,-1280.000
3.363,3.362,3.366,3.361,3.357,3.363,3.360,3.748,3.744,3.742,3.742,3.745,3.742,3.735,-60.366,-1279.000
3.363,3.353,3.367,3.361,3.365,3.358,3.358,3.744,3.744,3.750,3.742,3.746,3.745,3.742,-60.410,-1278.000
3.358,3.362,3.366,3.361,3.363,3.361,3.359,3.736,3.741,3.737,3.743,3.744,3.745,3.745,-60.368,-1277.000
3.365,3.360,3.363,3.365,3.367,3.369,3.361,3.747,3.741,3.740,3.744,3.744,3.743,3.742,-60.341,-1276.000
3.361,3.366,3.363,3.360,3.361,3.362,3.362,3.745,3.741,3.751,3.737,3.738,3.748,3.755,-60.353,-1275.000
3.360,3.361,3.364,3.366,3.367,3.362,3.357,3.747,3.748,3.743,3.743,3.749,3.745,3.743,-60.516,-1274.000
3.370,3.367,3.368,3.361,3.365,3.365,3.363,3.745,3.743,3.749,3.751,3.743,3.749,3.749,-60.438,-1273.000
3.364,3.361,3.362,3.368,3.365,3.370,3.364,3.751,3.746,3.746,3.748,3.746,3.747,3.746,-60.336,-1272.000
3.358,3.361,3.362,3.363,3.360,3.363,3.365,3.746,3.743,3.745,3.746,3.746,3.747,3.746,-60.457,-1271.000
3.364,3.364,3.357,3.361,3.364,3.362,3.361,3.741,3.752,3.752,3.750,3.748,3.743,3.747,-60.372,-1270.000
3.360,3.361,3.367,3.365,3.360,3.358,3.361,3.745,3.749,3.746,3.746,3.750,3.747,3.748,-60.308,-1269.000
3.363,3.361,3.365,3.358,3.361,3.359,3.359,3.742,3.750,3.752,3.746,3.749,3.746,3.743,-60.267,-1268.000
3.356,3.365,3.359,3.361,3.357,3.357,3.358,3.750,3.742,3.748,3.741,3.740,3.744,3.746,-60.367,-1267.000
3.360,3.359,3.366,3.363,3.361,3.356,3.361,3.740,3.746,3.745,3.746,3.743,3.745,3.753,-60.352,-1266.000
3.363,3.355,3.358,3.361,3.366,3.362,3.368,3.745,3.748,3.746,3.748,3.750,3.750,3.746,-60.289,-1265.000
3.364,3.362,3.360,3.364,3.364,3.361,3.362,3.748,3.750,3.747,3.744,3.744,3.744,3.744,-60.330,-1264.000
3.356,3.354,3.354,3.360,3.360,3.358,3.359,3.746,3.741,3.746,3.747,3.746,3.755,3.757,-60.444,-1263.000
3.361,3.361,3.363,3.360,3.360,3.363,3.364,3.748,3.746,3.747,3.749,3.741,3.749,3.747,-60.356,-1262.000
3.361,3.360,3.354,3.359,3.363,3.360,3.362,3.750,3.750,3.748,3.749,3.739,3.754,3.746,-60.484,-1261.000
3.364,3.365,3.358,3.367,3.358,3.362,3.354,3.742,3.744,3.739,3.752,3.745,3.743,3.747,-60.499,-1260.000
3.375,3.367,3.360,3.361,3.360,3.360,3.364,3.750,3.750,3.749,3.745,3.746,3.751,3.746,-60.444,-1259.000
3.364,3.363,3.365,3.361,3.359,3.369,3.366,3.742,3.747,3.745,3.741,3.745,3.750,3.748,-60.400,-1258.000
3.361,3.365,3.359,3.363,3.358,3.357,3.364,3.745,3.744,3.745,3.743,3.746,3.741,3.744,-60.412,-1257.000
3.362,3.365,3.361,3.357,3.366,3.363,3.361,3.746,3.742,3.743,3.742,3.736,3.740,3.745,-60.368,-1256.000
3.356,3.364,3.354,3.365,3.364,3.366,3.362,3.738,3.745,3.748,3.745,3.744,3.744,3.749,-60.215,-1255.000
3.360,3.356,3.359,3.359,3.359,3.359,3.359,3.743,3.748,3.744,3.745,3.741,3.744,3.741,-60.252,-1254.000
3.356,3.359,3.360,3.363,3.362,3.359,3.364,3.739,3.747,3.743,3.744,3.742,3.741,3.741,-60.254,-1253.000
3.363,3.362,3.359,3.359,3.358,3.360,3.362,3.740,3.736,3.739,3.742,3.742,3.743,3.744,-60.328,-1252.000
3.357,3.353,3.359,3.357,3.357,3.357,3.358,3.743,3.746,3.741,3.746,3.742,3.743,3.743,-60.311,-1251.000
3.363,3.360,3.359,3.359,3.359,3.356,3.358,3.748,3.748,3.735,3.742,3.740,3.744,3.748,-60.313,-1250.000
3.360,3.356,3.357,3.352,3.358,3.356,3.353,3.738,3.739,3.739,3.740,3.742,3.741,3.739,-60.229,-1249.000
3.354,3.360,3.359,3.357,3.363,3.359,3.357,3.746,3.745,3.743,3.742,3.745,3.746,3.746,-60.453,-1248.000
3.357,3.357,3.356,3.362,3.358,3.362,3.358,3.741,3.740,3.748,3.752,3.742,3.742,3.748,-60.315,-1247.000
3.359,3.359,3.359,3.358,3.357,3.356,3.356,3.741,3.740,3.737,3.744,3.739,3.745,3.741,-60.383,-1246.000
3.353,3.348,3.352,3.355,3.359,3.362,3.359,3.740,3.741,3.741,3.742,3.744,3.742,3.739,-60.376,-1245.000
3.359,3.360,3.356,3.357,3.359,3.355,3.353,3.740,3.741,3.744,3.743,3.742,3.746,3.739,-60.330,-1244.000
3.359,3.354,3.351,3.352,3.363,3.355,3.359,3.734,3.742,3.743,3.738,3.740,3.744,3.744,-60.387,-1243.000
3.356,3.361,3.359,3.355,3.357,3.358,3.357,3.740,3.739,3.739,3.742,3.740,3.742,3.749,-60.248,-1242.000
3.352,3.356,3.361,3.365,3.357,3.355,3.359,3.735,3.737,3.737,3.736,3.743,3.743,3.744,-60.248,-1241.000
3.359,3.362,3.360,3.362,3.358,3.363,3.358,3.741,3.738,3.747,3.744,3.744,3.747,3.752,-60.160,-1240.000
3.356,3.355,3.357,3.362,3.359,3.361,3.358,3.742,3.739,3.749,3.743,3.748,3.743,3.746,-60.294,-1239.000
3.360,3.357,3.358,3.360,3.356,3.357,3.364,3.743,3.746,3.741,3.746,3.739,3.741,3.742,-60.496,-1238.000
3.362,3.356,3.358,3.362,3.362,3.356,3.362,3.745,3.743,3.750,3.742,3.744,3.745,3.743,-60.570,-1237.000
3.358,3.361,3.356,3.358,3.362,3.359,3.362,3.745,3.746,3.743,3.745,3.745,3.746,3.743,-60.421,-1236.000
3.358,3.360,3.365,3.359,3.364,3.358,3.359,3.750,3.745,3.743,3.744,3.742,3.740,3.746,-60.350,-1235.000
3.356,3.355,3.368,3.364,3.361,3.364,3.361,3.745,3.751,3.748,3.747,3.745,3.740,3.752,-60.344,-1234.000
3.362,3.358,3.364,3.356,3.360,3.357,3.360,3.744,3.741,3.745,3.747,3.743,3.748,3.752,-60.322,-1233.000
3.361,3.367,3.354,3.362,3.364,3.361,3.363,3.747,3.745,3.745,3.744,3.741,3.735,3.745,-60.335,-1232.000
3.356,3.359,3.360,3.360,3.355,3.363,3.358,3.745,3.746,3.742,3.745,3.742,3.746,3.744,-60.313,-1231.000
3.358,3.358,3.355,3.363,3.362,3.355,3.359,3.744,3.743,3.749,3.741,3.743,3.744,3.744,-60.246,-1230.000
3.360,3.355,3.358,3.354,3.357,3.351,3.361,3.746,3.745,3.744,3.748,3.740,3.743,3.744,-60.307,-1229.000
