3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.360,3.355,3.357,3.356,3.358,3.358,3.358,3.749,3.745,3.746,3.738,3.751,3.741,3.741,-60.322,-1228.000
3.352,3.357,3.356,3.357,3.357,3.358,3.356,3.735,3.739,3.742,3.744,3.738,3.743,3.746,-60.266,-1227.000
3.356,3.360,3.356,3.356,3.355,3.354,3.361,3.740,3.745,3.749,3.743,3.743,3.744,3.743,-60.227,-1226.000
3.359,3.351,3.353,3.348,3.362,3.356,3.361,3.734,3.737,3.737,3.741,3.747,3.741,3.744,-60.157,-1225.000
3.361,3.352,3.355,3.358,3.358,3.353,3.362,3.729,3.747,3.743,3.742,3.742,3.745,3.742,-60.230,-1224.000
3.352,3.357,3.356,3.351,3.354,3.360,3.359,3.735,3.734,3.737,3.741,3.745,3.742,3.737,-60.318,-1223.000
3.356,3.352,3.355,3.350,3.353,3.354,3.353,3.740,3.742,3.740,3.740,3.736,3.737,3.737,-60.292,-1222.000
3.351,3.354,3.357,3.350,3.353,3.359,3.353,3.742,3.741,3.743,3.745,3.738,3.743,3.746,-60.371,-1221.000
3.353,3.351,3.360,3.351,3.350,3.353,3.347,3.742,3.741,3.737,3.740,3.736,3.749,3.734,-60.371,-1220.000
3.353,3.358,3.351,3.354,3.357,3.350,3.352,3.740,3.733,3.735,3.734,3.737,3.737,3.739,-60.333,-1219.000
3.351,3.347,3.358,3.354,3.353,3.355,3.353,3.745,3.741,3.744,3.743,3.744,3.745,3.742,-60.307,-1218.000
3.351,3.353,3.349,3.354,3.355,3.353,3.357,3.734,3.750,3.743,3.738,3.743,3.741,3.736,-60.321,-1217.000
3.351,3.356,3.357,3.356,3.344,3.354,3.354,3.740,3.738,3.734,3.737,3.740,3.743,3.737,-60.470,-1216.000
3.347,3.356,3.354,3.354,3.356,3.348,3.356,3.742,3.738,3.740,3.742,3.737,3.740,3.738,-60.333,-1215.000
3.355,3.354,3.357,3.351,3.352,3.349,3.351,3.739,3.741,3.737,3.732,3.741,3.740,3.738,-60.179,-1214.000
3.349,3.358,3.356,3.354,3.354,3.358,3.353,3.734,3.739,3.743,3.738,3.736,3.751,3.741,-60.245,-1213.000
3.355,3.346,3.357,3.356,3.354,3.353,3.354,3.741,3.741,3.738,3.737,3.738,3.742,3.739,-60.276,-1212.000
3.359,3.356,3.356,3.353,3.355,3.357,3.346,3.743,3.741,3.741,3.739,3.740,3.738,3.744,-60.402,-1211.000
3.357,3.352,3.360,3.357,3.351,3.354,3.356,3.745,3.741,3.748,3.746,3.748,3.737,3.735,-60.291,-1210.000
3.354,3.359,3.359,3.352,3.353,3.356,3.356,3.745,3.741,3.743,3.740,3.741,3.743,3.743,-60.334,-1209.000
3.361,3.362,3.353,3.352,3.356,3.359,3.357,3.746,3.746,3.742,3.744,3.745,3.739,3.741,-60.225,-1208.000
3.355,3.363,3.361,3.361,3.358,3.361,3.354,3.749,3.746,3.739,3.744,3.744,3.744,3.739,-60.261,-1207.000
3.360,3.357,3.358,3.355,3.355,3.358,3.354,3.744,3.744,3.744,3.737,3.743,3.738,3.741,-60.262,-1206.000
3.362,3.356,3.359,3.358,3.358,3.356,3.359,3.747,3.745,3.743,3.737,3.748,3.742,3.748,-60.204,-1205.000
3.362,3.360,3.356,3.354,3.360,3.359,3.361,3.752,3.747,3.751,3.739,3.750,3.743,3.744,-60.296,-1204.000
3.357,3.360,3.363,3.359,3.361,3.360,3.355,3.750,3.743,3.741,3.744,3.747,3.748,3.738,-60.387,-1203.000
3.358,3.352,3.357,3.355,3.361,3.358,3.367,3.742,3.736,3.740,3.744,3.743,3.748,3.744,-60.347,-1202.000
3.359,3.354,3.358,3.356,3.362,3.361,3.359,3.750,3.743,3.743,3.749,3.747,3.746,3.747,-60.184,-1201.000
3.355,3.356,3.353,3.354,3.359,3.357,3.357,3.744,3.748,3.748,3.749,3.742,3.744,3.750,-60.139,-1200.000
3.361,3.356,3.358,3.360,3.360,3.356,3.364,3.744,3.742,3.744,3.746,3.746,3.740,3.741,-60.076,-1199.000
3.357,3.357,3.358,3.356,3.357,3.359,3.360,3.748,3.751,3.753,3.750,3.746,3.746,3.746,-60.246,-1198.000
3.359,3.359,3.355,3.357,3.357,3.355,3.360,3.742,3.739,3.744,3.747,3.739,3.747,3.742,-60.299,-1197.000
3.358,3.354,3.355,3.357,3.359,3.361,3.365,3.746,3.743,3.746,3.739,3.742,3.738,3.743,-60.313,-1196.000
3.361,3.359,3.359,3.362,3.357,3.357,3.347,3.744,3.745,3.739,3.740,3.747,3.741,3.747,-60.451,-1195.000
3.358,3.359,3.358,3.355,3.352,3.356,3.355,3.744,3.744,3.740,3.739,3.737,3.744,3.743,-60.369,-1194.000
3.355,3.359,3.351,3.355,3.353,3.359,3.358,3.745,3.739,3.739,3.739,3.744,3.740,3.738,-60.306,-1193.000
3.355,3.353,3.363,3.358,3.357,3.359,3.354,3.741,3.745,3.744,3.743,3.745,3.744,3.740,-60.409,-1192.000
3.364,3.356,3.359,3.359,3.357,3.361,3.357,3.739,3.743,3.741,3.739,3.743,3.743,3.741,-60.440,-1191.000
3.359,3.357,3.361,3.359,3.357,3.356,3.360,3.743,3.739,3.743,3.741,3.746,3.739,3.742,-60.455,-1190.000
3.360,3.358,3.364,3.360,3.361,3.358,3.358,3.741,3.741,3.742,3.745,3.743,3.739,3.744,-60.443,-1189.000
3.358,3.353,3.359,3.359,3.352,3.359,3.357,3.749,3.742,3.745,3.742,3.746,3.743,3.743,-60.627,-1188.000
3.355,3.359,3.353,3.364,3.354,3.360,3.353,3.740,3.740,3.737,3.739,3.732,3.737,3.744,-60.622,-1187.000
3.356,3.357,3.352,3.358,3.357,3.359,3.360,3.739,3.739,3.748,3.741,3.742,3.741,3.738,-60.533,-1186.000
3.355,3.355,3.355,3.356,3.355,3.356,3.356,3.745,3.742,3.740,3.737,3.733,3.745,3.746,-60.458,-1185.000
3.359,3.356,3.363,3.354,3.360,3.354,3.359,3.741,3.740,3.743,3.745,3.738,3.752,3.744,-60.267,-1184.000
3.358,3.357,3.360,3.353,3.356,3.354,3.364,3.739,3.738,3.743,3.738,3.739,3.743,3.742,-60.252,-1183.000
3.353,3.349,3.352,3.354,3.355,3.354,3.352,3.740,3.742,3.738,3.742,3.744,3.743,3.745,-60.102,-1182.000
3.357,3.356,3.355,3.352,3.348,3.354,3.359,3.746,3.738,3.743,3.736,3.738,3.741,3.741,-60.329,-1181.000
3.354,3.361,3.361,3.359,3.359,3.357,3.355,3.742,3.737,3.744,3.739,3.742,3.743,3.752,-60.260,-1180.000
3.357,3.357,3.359,3.349,3.350,3.356,3.355,3.742,3.742,3.740,3.731,3.735,3.738,3.737,-60.450,-1179.000
3.359,3.348,3.354,3.352,3.357,3.356,3.355,3.736,3.741,3.742,3.738,3.739,3.740,3.743,-60.417,-1178.000
3.357,3.359,3.353,3.358,3.356,3.363,3.359,3.736,3.743,3.741,3.746,3.742,3.741,3.739,-60.434,-1177.000
3.355,3.358,3.358,3.353,3.348,3.353,3.356,3.740,3.747,3.745,3.742,3.740,3.741,3.738,-60.716,-1176.000
3.353,3.356,3.353,3.355,3.358,3.356,3.356,3.740,3.735,3.737,3.740,3.731,3.736,3.736,-60.716,-1175.000
3.358,3.353,3.351,3.354,3.354,3.359,3.356,3.743,3.743,3.744,3.741,3.735,3.741,3.736,-60.611,-1174.000
3.355,3.355,3.350,3.351,3.354,3.358,3.356,3.738,3.737,3.741,3.742,3.743,3.742,3.732,-60.545,-1173.000
3.354,3.355,3.355,3.356,3.361,3.354,3.353,3.742,3.737,3.742,3.737,3.741,3.739,3.743,-60.492,-1172.000
3.359,3.354,3.361,3.355,3.359,3.359,3.358,3.735,3.744,3.745,3.738,3.743,3.739,3.741,-60.519,-1171.000
3.359,3.352,3.360,3.366,3.358,3.361,3.362,3.742,3.741,3.741,3.742,3.738,3.743,3.742,-60.485,-1170.000
3.357,3.358,3.360,3.362,3.358,3.356,3.359,3.740,3.743,3.744,3.743,3.740,3.747,3.739,-60.577,-1169.000
3.359,3.356,3.360,3.355,3.356,3.357,3.359,3.743,3.744,3.747,3.745,3.747,3.739,3.742,-60.603,-1168.000
3.359,3.355,3.359,3.359,3.357,3.355,3.359,3.743,3.736,3.743,3.746,3.744,3.742,3.744,-60.513,-1167.000
3.357,3.353,3.359,3.359,3.356,3.353,3.348,3.738,3.745,3.741,3.743,3.739,3.742,3.744,-60.498,-1166.000
3.359,3.359,3.362,3.358,3.356,3.361,3.356,3.743,3.740,3.738,3.744,3.740,3.741,3.733,-60.428,-1165.000
3.358,3.355,3.363,3.359,3.359,3.359,3.357,3.741,3.742,3.749,3.752,3.748,3.748,3.749,-60.476,-1164.000
3.359,3.363,3.354,3.361,3.356,3.361,3.357,3.741,3.743,3.742,3.747,3.741,3.742,3.745,-60.569,-1163.000
3.358,3.357,3.357,3.367,3.355,3.360,3.364,3.742,3.740,3.745,3.739,3.739,3.744,3.746,-60.569,-1162.000
3.356,3.358,3.357,3.361,3.358,3.350,3.360,3.747,3.744,3.743,3.747,3.745,3.746,3.740,-60.570,-1161.000
3.361,3.360,3.350,3.357,3.358,3.362,3.354,3.748,3.733,3.738,3.744,3.747,3.743,3.737,-60.587,-1160.000
3.360,3.357,3.351,3.356,3.362,3.359,3.363,3.754,3.741,3.748,3.743,3.744,3.742,3.738,-60.583,-1159.000
3.365,3.362,3.361,3.358,3.362,3.359,3.362,3.743,3.742,3.742,3.745,3.740,3.745,3.741,-60.474,-1158.000
3.353,3.360,3.363,3.362,3.356,3.355,3.359,3.745,3.736,3.740,3.739,3.739,3.739,3.738,-60.503,-1157.000
3.360,3.354,3.357,3.353,3.358,3.360,3.366,3.747,3.736,3.744,3.742,3.740,3.739,3.747,-60.355,-1156.000
3.353,3.361,3.352,3.359,3.351,3.356,3.350,3.734,3.737,3.740,3.739,3.743,3.740,3.740,-60.237,-1155.000
3.354,3.357,3.354,3.354,3.357,3.355,3.357,3.742,3.737,3.735,3.741,3.735,3.736,3.741,-60.259,-1154.000
3.358,3.355,3.352,3.360,3.357,3.355,3.357,3.746,3.739,3.737,3.734,3.738,3.737,3.740,-60.191,-1153.000
3.350,3.357,3.351,3.352,3.348,3.355,3.352,3.736,3.741,3.739,3.738,3.739,3.736,3.740,-60.343,-1152.000
3.350,3.350,3.351,3.352,3.357,3.354,3.344,3.740,3.742,3.744,3.739,3.738,3.736,3.738,-60.566,-1151.000
3.353,3.347,3.358,3.350,3.360,3.355,3.360,3.738,3.739,3.737,3.739,3.738,3.739,3.736,-60.652,-1150.000
3.353,3.352,3.352,3.358,3.351,3.357,3.350,3.734,3.738,3.731,3.740,3.744,3.739,3.733,-60.676,-1149.000
3.347,3.353,3.352,3.356,3.349,3.356,3.356,3.732,3.738,3.738,3.741,3.738,3.735,3.736,-60.649,-1148.000
3.356,3.350,3.351,3.353,3.356,3.353,3.351,3.731,3.743,3.742,3.743,3.740,3.742,3.737,-60.661,-1147.000
3.351,3.354,3.352,3.351,3.349,3.356,3.348,3.734,3.733,3.733,3.731,3.735,3.738,3.733,-60.577,-1146.000
3.350,3.356,3.350,3.352,3.349,3.356,3.354,3.734,3.739,3.736,3.739,3.732,3.736,3.741,-60.522,-1145.000
3.353,3.352,3.358,3.350,3.347,3.350,3.351,3.735,3.733,3.740,3.730,3.735,3.733,3.737,-60.428,-1144.000
3.352,3.350,3.350,3.353,3.348,3.356,3.350,3.735,3.734,3.733,3.734,3.735,3.735,3.736,-60.404,-1143.000
3.345,3.350,3.357,3.355,3.360,3.354,3.353,3.740,3.738,3.739,3.735,3.740,3.738,3.738,-60.591,-1142.000
3.352,3.351,3.351,3.352,3.353,3.355,3.352,3.727,3.734,3.734,3.734,3.733,3.742,3.737,-60.592,-1141.000
3.351,3.349,3.353,3.354,3.355,3.354,3.349,3.737,3.734,3.735,3.736,3.741,3.742,3.737,-60.723,-1140.000
3.358,3.358,3.354,3.356,3.351,3.355,3.352,3.736,3.734,3.735,3.737,3.739,3.742,3.733,-60.482,-1139.000
3.352,3.353,3.351,3.355,3.353,3.351,3.351,3.733,3.735,3.730,3.737,3.734,3.736,3.737,-60.471,-1138.000
3.356,3.353,3.352,3.357,3.353,3.350,3.355,3.744,3.736,3.738,3.737,3.736,3.732,3.736,-60.384,-1137.000
3.351,3.352,3.351,3.357,3.357,3.356,3.355,3.737,3.732,3.736,3.739,3.736,3.738,3.733,-60.384,-1136.000
3.349,3.351,3.345,3.349,3.354,3.353,3.352,3.736,3.734,3.733,3.734,3.738,3.739,3.735,-60.402,-1135.000
3.352,3.341,3.344,3.349,3.346,3.352,3.349,3.730,3.735,3.735,3.733,3.735,3.730,3.736,-60.399,-1134.000
3.343,3.344,3.348,3.352,3.346,3.347,3.346,3.732,3.735,3.739,3.738,3.730,3.732,3.733,-60.447,-1133.000
3.353,3.350,3.343,3.353,3.349,3.348,3.347,3.732,3.731,3.726,3.728,3.736,3.732,3.729,-60.434,-1132.000
3.350,3.352,3.352,3.349,3.343,3.345,3.348,3.736,3.734,3.733,3.740,3.735,3.731,3.735,-60.554,-1131.000
3.350,3.350,3.349,3.344,3.346,3.346,3.348,3.735,3.729,3.731,3.731,3.730,3.728,3.734,-60.680,-1130.000
3.348,3.339,3.347,3.347,3.349,3.347,3.348,3.736,3.733,3.737,3.731,3.730,3.728,3.728,-60.599,-1129.000
3.347,3.351,3.349,3.347,3.343,3.342,3.345,3.738,3.733,3.738,3.737,3.736,3.729,3.740,-60.687,-1128.000
3.347,3.350,3.349,3.344,3.349,3.347,3.347,3.730,3.730,3.733,3.730,3.737,3.736,3.733,-60.558,-1127.000
3.342,3.347,3.352,3.345,3.350,3.347,3.349,3.734,3.736,3.729,3.734,3.733,3.732,3.726,-60.558,-1126.000
3.349,3.352,3.350,3.347,3.349,3.343,3.352,3.734,3.739,3.741,3.734,3.735,3.729,3.728,-60.796,-1125.000
3.347,3.351,3.343,3.346,3.351,3.348,3.347,3.731,3.729,3.731,3.729,3.732,3.731,3.733,-60.751,-1124.000
3.348,3.344,3.351,3.349,3.353,3.351,3.350,3.729,3.731,3.735,3.731,3.727,3.728,3.731,-60.751,-1123.000
3.346,3.346,3.350,3.355,3.347,3.348,3.350,3.730,3.731,3.742,3.736,3.737,3.733,3.736,-60.582,-1122.000
3.354,3.352,3.352,3.351,3.348,3.350,3.353,3.733,3.735,3.734,3.733,3.729,3.730,3.730,-60.572,-1121.000
3.353,3.351,3.349,3.352,3.353,3.346,3.350,3.732,3.730,3.734,3.731,3.736,3.734,3.739,-60.610,-1120.000
3.351,3.351,3.351,3.348,3.351,3.347,3.345,3.736,3.731,3.738,3.735,3.729,3.731,3.734,-60.546,-1119.000
3.350,3.350,3.351,3.353,3.355,3.349,3.352,3.734,3.724,3.736,3.735,3.729,3.735,3.738,-60.494,-1118.000
3.350,3.359,3.348,3.348,3.346,3.347,3.352,3.731,3.732,3.732,3.727,3.740,3.739,3.732,-60.362,-1117.000
3.349,3.353,3.349,3.350,3.347,3.353,3.350,3.738,3.743,3.735,3.741,3.738,3.738,3.730,-60.368,-1116.000
3.354,3.354,3.353,3.348,3.351,3.356,3.351,3.734,3.735,3.738,3.738,3.738,3.737,3.733,-60.285,-1115.000
3.359,3.353,3.352,3.355,3.351,3.353,3.350,3.733,3.734,3.737,3.737,3.740,3.736,3.734,-60.352,-1114.000
3.355,3.345,3.353,3.351,3.353,3.356,3.357,3.736,3.737,3.735,3.739,3.738,3.735,3.733,-60.451,-1113.000
3.355,3.356,3.344,3.356,3.359,3.353,3.357,3.741,3.739,3.736,3.735,3.739,3.735,3.737,-60.633,-1112.000
3.359,3.352,3.359,3.351,3.355,3.356,3.356,3.739,3.739,3.741,3.740,3.737,3.733,3.731,-60.582,-1111.000
3.355,3.355,3.348,3.353,3.355,3.361,3.359,3.739,3.737,3.735,3.741,3.737,3.734,3.746,-60.286,-1110.000
3.356,3.355,3.355,3.357,3.353,3.356,3.358,3.742,3.741,3.736,3.736,3.736,3.736,3.736,-60.298,-1109.000
3.353,3.356,3.360,3.352,3.349,3.355,3.349,3.739,3.735,3.743,3.738,3.743,3.740,3.740,-60.315,-1108.000
3.359,3.353,3.357,3.346,3.358,3.358,3.353,3.740,3.739,3.743,3.743,3.740,3.742,3.738,-60.315,-1107.000
3.351,3.353,3.359,3.352,3.356,3.356,3.356,3.743,3.740,3.736,3.737,3.738,3.735,3.736,-60.442,-1106.000
3.354,3.359,3.350,3.357,3.350,3.355,3.354,3.735,3.741,3.738,3.733,3.744,3.742,3.743,-60.310,-1105.000
3.353,3.352,3.354,3.355,3.354,3.357,3.351,3.737,3.741,3.739,3.736,3.735,3.738,3.742,-60.310,-1104.000
3.351,3.350,3.352,3.355,3.351,3.356,3.356,3.740,3.740,3.738,3.739,3.744,3.739,3.739,-60.364,-1103.000
3.351,3.356,3.348,3.354,3.357,3.357,3.359,3.736,3.734,3.740,3.743,3.741,3.743,3.738,-60.363,-1102.000
3.356,3.353,3.352,3.347,3.348,3.353,3.348,3.739,3.737,3.731,3.740,3.736,3.742,3.737,-60.363,-1101.000
3.358,3.353,3.355,3.347,3.358,3.357,3.353,3.736,3.740,3.743,3.738,3.731,3.730,3.737,-60.373,-1100.000
3.352,3.354,3.355,3.347,3.356,3.356,3.354,3.733,3.736,3.724,3.732,3.734,3.739,3.736,-60.575,-1099.000
3.354,3.354,3.359,3.358,3.350,3.352,3.351,3.740,3.740,3.736,3.732,3.734,3.739,3.732,-60.511,-1098.000
3.354,3.353,3.353,3.348,3.354,3.345,3.353,3.736,3.735,3.734,3.742,3.741,3.732,3.737,-60.463,-1097.000
3.348,3.355,3.347,3.355,3.360,3.351,3.354,3.731,3.738,3.737,3.734,3.735,3.739,3.736,-60.404,-1096.000
3.351,3.348,3.354,3.358,3.354,3.349,3.353,3.735,3.730,3.739,3.728,3.736,3.732,3.731,-60.432,-1095.000
3.353,3.351,3.354,3.351,3.351,3.354,3.350,3.739,3.736,3.735,3.738,3.737,3.740,3.734,-60.486,-1094.000
3.350,3.352,3.350,3.348,3.350,3.354,3.353,3.731,3.728,3.731,3.737,3.733,3.729,3.733,-60.441,-1093.000
3.355,3.353,3.352,3.352,3.352,3.352,3.351,3.736,3.733,3.729,3.737,3.736,3.739,3.741,-60.482,-1092.000
3.351,3.356,3.349,3.349,3.347,3.353,3.351,3.737,3.737,3.738,3.735,3.737,3.737,3.730,-60.421,-1091.000
3.359,3.350,3.352,3.349,3.355,3.346,3.353,3.737,3.747,3.739,3.732,3.729,3.737,3.731,-60.416,-1090.000
3.352,3.356,3.349,3.351,3.355,3.354,3.348,3.738,3.740,3.746,3.737,3.730,3.730,3.735,-60.416,-1089.000
3.351,3.359,3.347,3.354,3.351,3.352,3.351,3.732,3.734,3.734,3.739,3.739,3.727,3.733,-60.385,-1088.000
3.353,3.351,3.355,3.353,3.355,3.353,3.347,3.737,3.735,3.738,3.736,3.733,3.739,3.737,-60.361,-1087.000
3.349,3.351,3.345,3.347,3.350,3.352,3.351,3.731,3.735,3.735,3.741,3.734,3.741,3.732,-60.424,-1086.000
3.354,3.353,3.352,3.357,3.351,3.354,3.347,3.730,3.735,3.734,3.736,3.734,3.736,3.730,-60.298,-1085.000
3.353,3.360,3.349,3.351,3.353,3.354,3.349,3.738,3.732,3.734,3.738,3.736,3.730,3.740,-60.367,-1084.000
3.351,3.350,3.351,3.349,3.356,3.348,3.350,3.734,3.737,3.738,3.738,3.742,3.739,3.742,-60.319,-1083.000
3.350,3.352,3.348,3.353,3.351,3.351,3.349,3.730,3.739,3.732,3.739,3.730,3.736,3.738,-60.256,-1082.000
3.352,3.351,3.349,3.351,3.354,3.340,3.349,3.733,3.727,3.735,3.734,3.736,3.733,3.736,-60.256,-1081.000
3.350,3.348,3.357,3.353,3.352,3.349,3.356,3.738,3.738,3.735,3.735,3.736,3.740,3.731,-60.313,-1080.000
3.355,3.358,3.360,3.357,3.354,3.351,3.352,3.740,3.737,3.739,3.734,3.738,3.738,3.739,-60.191,-1079.000
3.352,3.352,3.356,3.354,3.359,3.351,3.352,3.733,3.737,3.732,3.737,3.735,3.736,3.736,-60.286,-1078.000
3.355,3.352,3.355,3.349,3.345,3.348,3.355,3.735,3.734,3.737,3.737,3.736,3.735,3.734,-60.308,-1077.000
3.350,3.352,3.352,3.357,3.351,3.354,3.348,3.736,3.737,3.736,3.738,3.735,3.736,3.734,-60.444,-1076.000
3.358,3.357,3.359,3.352,3.355,3.353,3.358,3.734,3.735,3.735,3.737,3.730,3.737,3.734,-60.549,-1075.000
3.352,3.356,3.356,3.353,3.351,3.359,3.350,3.737,3.735,3.736,3.737,3.741,3.737,3.738,-60.578,-1074.000
3.356,3.349,3.356,3.355,3.359,3.350,3.358,3.738,3.738,3.741,3.742,3.737,3.740,3.744,-60.381,-1073.000
3.350,3.351,3.353,3.354,3.357,3.354,3.351,3.734,3.737,3.736,3.739,3.742,3.740,3.741,-60.480,-1072.000
3.357,3.344,3.353,3.352,3.355,3.353,3.352,3.738,3.736,3.744,3.739,3.734,3.738,3.741,-60.494,-1071.000
3.349,3.358,3.350,3.350,3.346,3.358,3.353,3.737,3.740,3.739,3.738,3.736,3.739,3.739,-60.440,-1070.000
3.357,3.354,3.356,3.353,3.350,3.355,3.357,3.737,3.739,3.734,3.736,3.737,3.737,3.737,-60.686,-1069.000
3.349,3.352,3.352,3.351,3.352,3.355,3.349,3.740,3.740,3.741,3.740,3.736,3.743,3.741,-60.759,-1068.000
3.348,3.352,3.353,3.348,3.350,3.350,3.351,3.737,3.740,3.739,3.738,3.738,3.735,3.735,-60.715,-1067.000
3.347,3.350,3.349,3.350,3.346,3.353,3.351,3.734,3.730,3.732,3.735,3.737,3.737,3.739,-60.674,-1066.000
3.345,3.354,3.352,3.352,3.352,3.351,3.355,3.738,3.737,3.737,3.739,3.734,3.738,3.738,-60.517,-1065.000
3.352,3.352,3.355,3.355,3.347,3.346,3.347,3.741,3.735,3.737,3.736,3.734,3.743,3.735,-60.507,-1064.000
3.347,3.356,3.348,3.347,3.350,3.349,3.352,3.744,3.737,3.741,3.740,3.741,3.731,3.737,-60.631,-1063.000
3.351,3.350,3.348,3.351,3.349,3.352,3.346,3.734,3.730,3.728,3.728,3.733,3.738,3.730,-60.616,-1062.000
3.347,3.350,3.351,3.352,3.346,3.349,3.351,3.740,3.739,3.739,3.734,3.731,3.741,3.739,-60.651,-1061.000
3.352,3.350,3.351,3.346,3.349,3.350,3.351,3.738,3.736,3.738,3.736,3.739,3.732,3.739,-60.472,-1060.000
3.343,3.351,3.343,3.346,3.343,3.354,3.349,3.737,3.737,3.733,3.730,3.736,3.737,3.734,-60.442,-1059.000
3.347,3.346,3.343,3.350,3.350,3.343,3.348,3.734,3.733,3.731,3.730,3.735,3.736,3.733,-60.477,-1058.000
3.344,3.347,3.355,3.344,3.345,3.350,3.344,3.733,3.730,3.734,3.736,3.731,3.735,3.730,-60.397,-1057.000
3.350,3.349,3.347,3.347,3.348,3.341,3.346,3.732,3.728,3.734,3.736,3.726,3.734,3.730,-60.491,-1056.000
3.349,3.341,3.345,3.348,3.351,3.351,3.346,3.731,3.730,3.737,3.727,3.729,3.736,3.734,-60.578,-1055.000
3.348,3.346,3.351,3.348,3.342,3.346,3.342,3.732,3.727,3.731,3.730,3.732,3.730,3.728,-60.628,-1054.000
3.343,3.339,3.348,3.344,3.341,3.344,3.351,3.726,3.735,3.730,3.732,3.729,3.731,3.725,-60.529,-1053.000
3.341,3.345,3.346,3.343,3.345,3.347,3.340,3.729,3.728,3.733,3.725,3.732,3.730,3.732,-60.368,-1052.000
3.337,3.344,3.345,3.345,3.341,3.343,3.340,3.728,3.740,3.728,3.726,3.724,3.731,3.729,-60.247,-1051.000
3.346,3.343,3.345,3.342,3.342,3.341,3.347,3.723,3.725,3.727,3.727,3.728,3.728,3.727,-60.358,-1050.000
3.345,3.347,3.345,3.343,3.343,3.347,3.339,3.726,3.733,3.731,3.722,3.727,3.728,3.728,-60.274,-1049.000
3.339,3.344,3.342,3.345,3.348,3.344,3.342,3.728,3.724,3.730,3.729,3.725,3.724,3.725,-60.404,-1048.000
3.349,3.347,3.343,3.339,3.344,3.343,3.345,3.731,3.730,3.726,3.732,3.723,3.720,3.715,-60.357,-1047.000
3.342,3.344,3.342,3.340,3.339,3.342,3.340,3.729,3.723,3.727,3.719,3.725,3.727,3.720,-60.373,-1046.000
3.339,3.346,3.340,3.343,3.338,3.341,3.341,3.724,3.715,3.723,3.719,3.728,3.721,3.726,-60.253,-1045.000
3.342,3.343,3.339,3.342,3.340,3.338,3.342,3.726,3.728,3.722,3.723,3.722,3.726,3.722,-60.189,-1044.000
3.341,3.337,3.337,3.339,3.341,3.336,3.336,3.724,3.725,3.726,3.726,3.724,3.722,3.724,-60.136,-1043.000
3.342,3.342,3.343,3.335,3.342,3.339,3.337,3.734,3.731,3.724,3.721,3.732,3.725,3.723,-60.126,-1042.000
3.339,3.341,3.346,3.337,3.344,3.338,3.346,3.722,3.723,3.719,3.721,3.729,3.722,3.727,-60.304,-1041.000
3.338,3.342,3.345,3.344,3.338,3.343,3.342,3.722,3.721,3.721,3.726,3.725,3.726,3.724,-60.334,-1040.000
3.342,3.342,3.346,3.340,3.347,3.345,3.339,3.723,3.720,3.721,3.726,3.720,3.721,3.722,-60.237,-1039.000
3.339,3.343,3.343,3.346,3.346,3.343,3.342,3.725,3.723,3.725,3.719,3.723,3.721,3.723,-60.364,-1038.000
3.341,3.340,3.343,3.341,3.342,3.340,3.343,3.722,3.727,3.728,3.723,3.725,3.728,3.725,-60.384,-1037.000
3.341,3.339,3.344,3.348,3.346,3.340,3.340,3.725,3.722,3.727,3.727,3.725,3.726,3.723,-60.390,-1036.000
3.340,3.344,3.346,3.337,3.342,3.344,3.344,3.728,3.734,3.730,3.727,3.721,3.721,3.721,-60.357,-1035.000
3.338,3.336,3.342,3.345,3.337,3.344,3.338,3.722,3.720,3.727,3.725,3.722,3.724,3.718,-60.267,-1034.000
3.339,3.343,3.340,3.340,3.341,3.340,3.339,3.725,3.715,3.721,3.731,3.724,3.730,3.723,-60.403,-1033.000
3.344,3.341,3.337,3.343,3.345,3.342,3.343,3.727,3.727,3.727,3.725,3.724,3.725,3.727,-60.491,-1032.000
3.342,3.342,3.342,3.350,3.339,3.343,3.340,3.724,3.732,3.724,3.723,3.727,3.722,3.723,-60.427,-1031.000
3.344,3.337,3.345,3.340,3.345,3.341,3.344,3.724,3.724,3.724,3.721,3.721,3.718,3.723,-60.515,-1030.000
