3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.342,3.342,3.344,3.342,3.344,3.342,3.344,3.724,3.724,3.723,3.727,3.717,3.721,3.725,-60.493,-1029.000
3.343,3.346,3.338,3.340,3.343,3.339,3.344,3.726,3.730,3.725,3.724,3.720,3.723,3.726,-60.493,-1028.000
3.351,3.340,3.339,3.340,3.343,3.346,3.349,3.724,3.724,3.727,3.722,3.721,3.724,3.729,-60.333,-1027.000
3.343,3.344,3.341,3.345,3.340,3.345,3.343,3.725,3.722,3.726,3.733,3.728,3.726,3.724,-60.389,-1026.000
3.342,3.341,3.341,3.340,3.337,3.338,3.339,3.724,3.720,3.725,3.728,3.730,3.729,3.730,-60.389,-1025.000
3.341,3.344,3.340,3.339,3.340,3.345,3.345,3.724,3.731,3.727,3.730,3.725,3.732,3.727,-60.439,-1024.000
3.341,3.340,3.344,3.342,3.345,3.351,3.342,3.727,3.724,3.724,3.730,3.720,3.727,3.724,-60.458,-1023.000
3.344,3.342,3.344,3.347,3.343,3.341,3.347,3.728,3.723,3.724,3.727,3.727,3.725,3.726,-60.458,-1022.000
3.344,3.349,3.341,3.342,3.345,3.343,3.345,3.722,3.733,3.730,3.727,3.724,3.727,3.723,-60.421,-1021.000
3.341,3.344,3.343,3.351,3.347,3.342,3.348,3.727,3.724,3.722,3.726,3.730,3.723,3.730,-60.548,-1020.000
3.347,3.347,3.344,3.345,3.348,3.352,3.342,3.727,3.729,3.729,3.729,3.726,3.727,3.724,-60.461,-1019.000
3.347,3.342,3.348,3.343,3.348,3.346,3.343,3.727,3.727,3.730,3.728,3.728,3.728,3.730,-60.414,-1018.000
3.345,3.346,3.347,3.349,3.347,3.345,3.352,3.730,3.726,3.727,3.728,3.725,3.722,3.725,-60.323,-1017.000
3.341,3.341,3.340,3.343,3.342,3.345,3.343,3.723,3.725,3.728,3.728,3.723,3.726,3.724,-60.248,-1016.000
3.340,3.340,3.337,3.344,3.338,3.339,3.343,3.726,3.726,3.720,3.726,3.732,3.727,3.726,-60.228,-1015.000
3.341,3.339,3.334,3.336,3.340,3.346,3.343,3.732,3.729,3.722,3.728,3.726,3.726,3.725,-60.377,-1014.000
3.340,3.340,3.341,3.345,3.341,3.342,3.342,3.726,3.726,3.725,3.726,3.731,3.723,3.725,-60.235,-1013.000
3.334,3.339,3.337,3.340,3.331,3.338,3.338,3.729,3.722,3.724,3.721,3.726,3.722,3.722,-60.526,-1012.000
3.335,3.341,3.340,3.341,3.341,3.336,3.339,3.720,3.723,3.730,3.728,3.726,3.719,3.726,-60.620,-1011.000
3.335,3.333,3.337,3.337,3.342,3.341,3.339,3.723,3.723,3.724,3.719,3.723,3.724,3.722,-60.744,-1010.000
3.340,3.339,3.338,3.334,3.332,3.338,3.336,3.714,3.720,3.716,3.726,3.725,3.722,3.727,-60.712,-1009.000
3.337,3.339,3.334,3.338,3.331,3.341,3.330,3.719,3.722,3.715,3.719,3.725,3.720,3.721,-60.745,-1008.000
3.330,3.334,3.331,3.339,3.336,3.335,3.334,3.722,3.723,3.715,3.720,3.718,3.718,3.723,-60.617,-1007.000
3.334,3.340,3.333,3.338,3.334,3.332,3.339,3.721,3.719,3.714,3.724,3.717,3.719,3.721,-60.593,-1006.000
3.334,3.337,3.335,3.335,3.337,3.337,3.332,3.719,3.718,3.720,3.718,3.720,3.719,3.716,-60.550,-1005.000
3.333,3.339,3.336,3.337,3.341,3.340,3.334,3.721,3.723,3.717,3.722,3.716,3.712,3.723,-60.761,-1004.000
3.332,3.328,3.330,3.338,3.339,3.340,3.334,3.717,3.720,3.716,3.720,3.723,3.721,3.723,-60.690,-1003.000
3.337,3.338,3.340,3.339,3.343,3.335,3.336,3.719,3.719,3.721,3.728,3.722,3.725,3.724,-60.650,-1002.000
3.334,3.341,3.334,3.337,3.333,3.338,3.335,3.723,3.721,3.726,3.718,3.722,3.724,3.719,-60.533,-1001.000
3.336,3.337,3.342,3.334,3.336,3.336,3.340,3.722,3.724,3.723,3.720,3.719,3.717,3.717,-60.663,-1000.000
3.340,3.338,3.334,3.337,3.335,3.340,3.331,3.718,3.726,3.724,3.721,3.724,3.716,3.727,-60.567,-999.000
3.333,3.336,3.324,3.331,3.333,3.334,3.334,3.723,3.721,3.714,3.719,3.718,3.715,3.720,-60.429,-998.000
3.330,3.335,3.338,3.327,3.329,3.328,3.339,3.723,3.716,3.719,3.726,3.721,3.718,3.721,-60.429,-997.000
3.333,3.337,3.335,3.336,3.333,3.337,3.334,3.723,3.722,3.719,3.720,3.716,3.714,3.717,-60.231,-996.000
3.333,3.335,3.328,3.334,3.333,3.329,3.332,3.720,3.722,3.722,3.716,3.718,3.715,3.721,-60.314,-995.000
3.331,3.330,3.334,3.334,3.334,3.330,3.325,3.718,3.718,3.714,3.717,3.717,3.719,3.723,-60.431,-994.000
3.329,3.330,3.326,3.335,3.328,3.325,3.336,3.715,3.714,3.716,3.713,3.717,3.719,3.716,-60.431,-993.000
3.329,3.334,3.328,3.332,3.329,3.328,3.334,3.717,3.721,3.714,3.714,3.715,3.716,3.714,-60.433,-992.000
3.331,3.334,3.328,3.329,3.330,3.330,3.330,3.714,3.715,3.717,3.714,3.710,3.717,3.718,-60.289,-991.000
3.328,3.335,3.335,3.327,3.329,3.331,3.331,3.712,3.715,3.713,3.719,3.719,3.721,3.716,-60.509,-990.000
3.329,3.333,3.330,3.334,3.327,3.332,3.330,3.710,3.712,3.715,3.716,3.713,3.716,3.717,-60.509,-989.000
3.337,3.325,3.332,3.332,3.328,3.330,3.330,3.727,3.713,3.715,3.715,3.719,3.715,3.720,-60.340,-988.000
3.333,3.332,3.335,3.330,3.332,3.323,3.332,3.721,3.715,3.717,3.711,3.721,3.718,3.718,-60.226,-987.000
3.335,3.322,3.331,3.322,3.332,3.326,3.329,3.715,3.717,3.717,3.720,3.722,3.717,3.714,-60.261,-986.000
3.331,3.330,3.332,3.328,3.328,3.329,3.332,3.716,3.713,3.709,3.719,3.718,3.714,3.720,-60.236,-985.000
3.328,3.328,3.330,3.330,3.331,3.325,3.328,3.717,3.713,3.722,3.716,3.720,3.724,3.716,-60.286,-984.000
3.330,3.329,3.334,3.333,3.331,3.331,3.325,3.719,3.713,3.721,3.721,3.714,3.715,3.718,-60.286,-983.000
3.335,3.330,3.335,3.333,3.330,3.334,3.334,3.723,3.718,3.718,3.720,3.718,3.709,3.713,-60.343,-982.000
3.326,3.328,3.330,3.338,3.331,3.325,3.326,3.719,3.718,3.718,3.717,3.719,3.712,3.719,-60.424,-981.000
3.328,3.333,3.331,3.330,3.332,3.337,3.330,3.717,3.715,3.720,3.724,3.720,3.727,3.716,-60.429,-980.000
3.330,3.328,3.332,3.323,3.330,3.325,3.334,3.711,3.714,3.723,3.715,3.715,3.719,3.717,-60.429,-979.000
3.332,3.326,3.333,3.330,3.334,3.328,3.335,3.718,3.715,3.718,3.721,3.716,3.716,3.723,-60.572,-978.000
3.335,3.323,3.336,3.330,3.331,3.332,3.334,3.719,3.721,3.720,3.725,3.720,3.722,3.726,-60.533,-977.000
3.332,3.335,3.332,3.327,3.332,3.332,3.332,3.720,3.720,3.718,3.717,3.716,3.714,3.720,-60.533,-976.000
3.338,3.327,3.337,3.333,3.331,3.327,3.328,3.718,3.717,3.723,3.716,3.722,3.725,3.725,-60.414,-975.000
3.330,3.327,3.327,3.330,3.331,3.327,3.328,3.718,3.718,3.713,3.724,3.719,3.719,3.719,-60.455,-974.000
3.335,3.329,3.331,3.334,3.328,3.328,3.328,3.721,3.721,3.718,3.721,3.714,3.718,3.716,-60.537,-973.000
3.332,3.333,3.333,3.331,3.323,3.324,3.328,3.716,3.718,3.718,3.718,3.719,3.720,3.718,-60.533,-972.000
3.332,3.331,3.327,3.327,3.331,3.333,3.331,3.719,3.713,3.714,3.718,3.720,3.720,3.719,-60.538,-971.000
3.328,3.334,3.329,3.329,3.335,3.336,3.331,3.714,3.722,3.726,3.719,3.723,3.721,3.721,-60.539,-970.000
3.341,3.338,3.328,3.328,3.328,3.330,3.329,3.719,3.715,3.717,3.714,3.716,3.716,3.721,-60.534,-969.000
3.332,3.333,3.327,3.325,3.332,3.331,3.327,3.715,3.719,3.716,3.720,3.714,3.718,3.719,-60.454,-968.000
3.328,3.332,3.327,3.330,3.331,3.327,3.336,3.718,3.721,3.716,3.715,3.719,3.721,3.717,-60.520,-967.000
3.325,3.337,3.333,3.330,3.328,3.329,3.334,3.710,3.718,3.721,3.717,3.715,3.716,3.709,-60.624,-966.000
3.325,3.324,3.323,3.327,3.333,3.326,3.332,3.715,3.716,3.724,3.717,3.717,3.721,3.719,-60.590,-965.000
3.333,3.326,3.330,3.330,3.324,3.327,3.321,3.721,3.717,3.711,3.715,3.712,3.718,3.718,-60.477,-964.000
3.326,3.328,3.335,3.320,3.324,3.331,3.331,3.718,3.719,3.723,3.720,3.718,3.722,3.711,-60.391,-963.000
3.324,3.327,3.330,3.328,3.328,3.335,3.330,3.718,3.720,3.719,3.713,3.717,3.713,3.723,-60.258,-962.000
3.326,3.331,3.325,3.326,3.323,3.331,3.329,3.725,3.712,3.713,3.719,3.715,3.719,3.713,-60.397,-961.000
3.326,3.331,3.324,3.328,3.329,3.333,3.325,3.715,3.716,3.720,3.722,3.722,3.719,3.715,-60.269,-960.000
3.324,3.329,3.331,3.326,3.329,3.334,3.333,3.719,3.720,3.711,3.707,3.718,3.718,3.720,-60.284,-959.000
3.331,3.327,3.331,3.327,3.332,3.321,3.330,3.713,3.717,3.706,3.716,3.719,3.719,3.719,-60.260,-958.000
3.321,3.323,3.321,3.331,3.325,3.323,3.323,3.714,3.718,3.715,3.716,3.715,3.715,3.715,-60.393,-957.000
3.326,3.325,3.323,3.324,3.320,3.326,3.330,3.715,3.715,3.712,3.719,3.715,3.716,3.719,-60.399,-956.000
3.326,3.322,3.325,3.330,3.319,3.320,3.325,3.714,3.713,3.718,3.715,3.715,3.718,3.720,-60.399,-955.000
3.329,3.325,3.326,3.319,3.319,3.323,3.319,3.716,3.716,3.714,3.705,3.715,3.717,3.712,-60.285,-954.000
3.323,3.325,3.320,3.326,3.321,3.329,3.322,3.711,3.714,3.713,3.706,3.712,3.713,3.718,-60.196,-953.000
3.324,3.324,3.324,3.321,3.321,3.327,3.327,3.716,3.715,3.717,3.710,3.720,3.712,3.711,-60.196,-952.000
3.320,3.324,3.323,3.320,3.326,3.319,3.317,3.708,3.710,3.705,3.713,3.716,3.709,3.708,-60.543,-951.000
3.322,3.319,3.316,3.322,3.324,3.319,3.320,3.716,3.717,3.715,3.710,3.714,3.710,3.707,-60.527,-950.000
3.321,3.323,3.316,3.316,3.321,3.318,3.319,3.706,3.715,3.712,3.714,3.717,3.706,3.714,-60.501,-949.000
3.322,3.317,3.318,3.318,3.317,3.314,3.317,3.712,3.708,3.711,3.711,3.711,3.711,3.706,-60.633,-948.000
3.314,3.322,3.322,3.322,3.319,3.319,3.320,3.710,3.714,3.705,3.711,3.707,3.713,3.711,-60.677,-947.000
3.321,3.318,3.322,3.317,3.322,3.317,3.318,3.715,3.708,3.708,3.708,3.704,3.709,3.704,-60.518,-946.000
3.317,3.317,3.316,3.318,3.325,3.324,3.321,3.708,3.710,3.704,3.714,3.707,3.715,3.706,-60.354,-945.000
3.318,3.317,3.314,3.316,3.314,3.317,3.318,3.707,3.709,3.705,3.706,3.709,3.712,3.711,-60.392,-944.000
3.316,3.318,3.317,3.313,3.319,3.320,3.317,3.709,3.711,3.706,3.705,3.706,3.707,3.708,-60.527,-943.000
3.316,3.318,3.317,3.316,3.318,3.315,3.320,3.710,3.711,3.706,3.713,3.709,3.706,3.708,-60.370,-942.000
3.320,3.321,3.315,3.310,3.316,3.317,3.316,3.710,3.713,3.710,3.709,3.717,3.706,3.706,-60.428,-941.000
3.320,3.312,3.312,3.316,3.314,3.315,3.319,3.710,3.705,3.710,3.714,3.712,3.708,3.706,-60.501,-940.000
3.315,3.321,3.319,3.314,3.312,3.318,3.318,3.711,3.707,3.708,3.709,3.711,3.712,3.714,-60.546,-939.000
3.316,3.317,3.316,3.310,3.316,3.316,3.321,3.714,3.712,3.710,3.711,3.711,3.712,3.713,-60.572,-938.000
3.314,3.323,3.319,3.314,3.314,3.314,3.319,3.708,3.712,3.713,3.708,3.708,3.713,3.716,-60.421,-937.000
3.322,3.325,3.318,3.317,3.319,3.314,3.319,3.714,3.715,3.708,3.711,3.711,3.714,3.711,-60.341,-936.000
3.322,3.319,3.317,3.326,3.321,3.320,3.321,3.713,3.710,3.719,3.718,3.707,3.713,3.713,-60.347,-935.000
3.319,3.320,3.321,3.315,3.318,3.320,3.325,3.717,3.712,3.714,3.714,3.723,3.716,3.708,-60.380,-934.000
3.322,3.323,3.321,3.327,3.321,3.320,3.322,3.724,3.717,3.717,3.717,3.716,3.710,3.713,-60.213,-933.000
3.319,3.317,3.324,3.317,3.321,3.324,3.323,3.708,3.713,3.715,3.714,3.720,3.711,3.715,-60.268,-932.000
3.331,3.325,3.325,3.325,3.326,3.320,3.319,3.712,3.713,3.718,3.714,3.723,3.716,3.712,-60.268,-931.000
3.323,3.325,3.328,3.326,3.323,3.325,3.324,3.717,3.719,3.722,3.719,3.722,3.719,3.720,-60.180,-930.000
3.331,3.319,3.327,3.327,3.323,3.334,3.324,3.715,3.718,3.721,3.719,3.720,3.718,3.720,-60.351,-929.000
3.329,3.329,3.327,3.324,3.325,3.334,3.329,3.724,3.717,3.715,3.721,3.723,3.718,3.718,-60.356,-928.000
3.325,3.327,3.324,3.330,3.332,3.326,3.329,3.722,3.717,3.714,3.722,3.720,3.721,3.718,-60.485,-927.000
3.325,3.326,3.326,3.329,3.331,3.329,3.327,3.722,3.723,3.722,3.721,3.714,3.719,3.721,-60.535,-926.000
3.326,3.335,3.330,3.329,3.330,3.330,3.331,3.719,3.722,3.715,3.732,3.729,3.731,3.728,-60.439,-925.000
3.332,3.331,3.324,3.328,3.335,3.330,3.334,3.719,3.720,3.728,3.717,3.726,3.729,3.722,-60.439,-924.000
3.325,3.330,3.331,3.327,3.335,3.326,3.331,3.726,3.724,3.721,3.721,3.723,3.723,3.722,-60.397,-923.000
3.330,3.323,3.331,3.335,3.328,3.334,3.336,3.718,3.727,3.723,3.723,3.726,3.723,3.726,-60.368,-922.000
3.333,3.332,3.330,3.331,3.331,3.326,3.332,3.726,3.724,3.728,3.720,3.730,3.721,3.727,-60.368,-921.000
3.329,3.330,3.324,3.327,3.328,3.330,3.325,3.726,3.720,3.722,3.722,3.721,3.723,3.721,-60.294,-920.000
3.330,3.331,3.328,3.330,3.331,3.325,3.327,3.721,3.720,3.720,3.725,3.725,3.725,3.723,-60.406,-919.000
3.333,3.327,3.327,3.327,3.326,3.323,3.326,3.719,3.720,3.719,3.717,3.723,3.710,3.715,-60.377,-918.000
3.324,3.326,3.323,3.325,3.328,3.322,3.327,3.718,3.719,3.721,3.717,3.721,3.723,3.715,-60.426,-917.000
3.321,3.324,3.327,3.324,3.327,3.323,3.328,3.715,3.720,3.723,3.718,3.720,3.720,3.720,-60.532,-916.000
3.324,3.324,3.323,3.325,3.321,3.322,3.324,3.720,3.724,3.719,3.714,3.716,3.714,3.715,-60.499,-915.000
3.321,3.322,3.321,3.323,3.321,3.324,3.323,3.715,3.716,3.718,3.712,3.716,3.719,3.721,-60.610,-914.000
3.320,3.321,3.318,3.322,3.322,3.318,3.317,3.718,3.720,3.718,3.717,3.713,3.717,3.719,-60.593,-913.000
3.323,3.318,3.318,3.320,3.322,3.324,3.324,3.721,3.718,3.720,3.722,3.722,3.718,3.712,-60.728,-912.000
3.327,3.324,3.322,3.317,3.319,3.326,3.326,3.722,3.716,3.715,3.718,3.717,3.713,3.716,-60.619,-911.000
3.322,3.326,3.324,3.324,3.323,3.324,3.323,3.716,3.719,3.716,3.721,3.717,3.712,3.710,-60.514,-910.000
3.327,3.323,3.322,3.328,3.325,3.320,3.319,3.712,3.707,3.715,3.711,3.717,3.718,3.715,-60.513,-909.000
3.321,3.324,3.318,3.323,3.326,3.317,3.322,3.722,3.711,3.722,3.716,3.721,3.719,3.719,-60.597,-908.000
3.321,3.320,3.322,3.319,3.324,3.317,3.325,3.718,3.720,3.722,3.719,3.716,3.712,3.719,-60.525,-907.000
3.325,3.320,3.328,3.322,3.326,3.330,3.328,3.722,3.716,3.711,3.717,3.718,3.720,3.718,-60.566,-906.000
3.326,3.323,3.316,3.325,3.322,3.325,3.315,3.721,3.721,3.727,3.722,3.721,3.725,3.721,-60.385,-905.000
3.330,3.322,3.326,3.320,3.324,3.324,3.324,3.717,3.720,3.716,3.715,3.725,3.721,3.720,-60.431,-904.000
3.328,3.325,3.323,3.324,3.326,3.321,3.327,3.718,3.723,3.717,3.718,3.721,3.715,3.722,-60.418,-903.000
3.324,3.326,3.329,3.322,3.322,3.319,3.323,3.717,3.716,3.719,3.721,3.725,3.717,3.724,-60.361,-902.000
3.325,3.326,3.325,3.323,3.324,3.326,3.324,3.724,3.718,3.721,3.719,3.721,3.715,3.723,-60.361,-901.000
3.321,3.324,3.323,3.323,3.321,3.329,3.318,3.716,3.719,3.719,3.726,3.724,3.720,3.724,-60.261,-900.000
3.322,3.322,3.320,3.322,3.325,3.319,3.322,3.714,3.719,3.717,3.716,3.719,3.721,3.719,-60.421,-899.000
3.328,3.321,3.332,3.327,3.326,3.327,3.326,3.719,3.720,3.724,3.720,3.717,3.718,3.721,-60.525,-898.000
3.322,3.324,3.316,3.328,3.325,3.320,3.326,3.717,3.719,3.720,3.725,3.719,3.722,3.725,-60.562,-897.000
3.322,3.322,3.323,3.325,3.319,3.324,3.321,3.718,3.718,3.727,3.721,3.722,3.721,3.726,-60.508,-896.000
3.327,3.329,3.324,3.330,3.332,3.325,3.322,3.718,3.718,3.718,3.720,3.721,3.720,3.712,-60.386,-895.000
3.326,3.320,3.324,3.321,3.323,3.322,3.325,3.718,3.721,3.714,3.720,3.719,3.715,3.715,-60.444,-894.000
3.328,3.324,3.327,3.324,3.332,3.329,3.323,3.726,3.721,3.716,3.719,3.721,3.720,3.716,-60.533,-893.000
3.326,3.330,3.324,3.321,3.325,3.321,3.326,3.720,3.724,3.722,3.719,3.717,3.721,3.719,-60.598,-892.000
3.326,3.326,3.327,3.324,3.330,3.323,3.323,3.718,3.717,3.718,3.719,3.714,3.724,3.725,-60.555,-891.000
3.320,3.323,3.318,3.325,3.331,3.322,3.322,3.719,3.720,3.715,3.724,3.724,3.720,3.728,-60.629,-890.000
3.322,3.323,3.326,3.324,3.319,3.322,3.320,3.723,3.721,3.721,3.719,3.718,3.718,3.716,-60.470,-889.000
3.326,3.324,3.322,3.328,3.321,3.325,3.321,3.719,3.720,3.718,3.719,3.721,3.717,3.717,-60.416,-888.000
3.327,3.323,3.321,3.327,3.323,3.320,3.326,3.719,3.718,3.721,3.720,3.720,3.720,3.722,-60.312,-887.000
3.325,3.315,3.327,3.322,3.320,3.322,3.323,3.717,3.713,3.720,3.724,3.720,3.725,3.717,-60.178,-886.000
3.318,3.330,3.324,3.325,3.322,3.325,3.325,3.727,3.730,3.728,3.729,3.720,3.720,3.720,-60.239,-885.000
3.325,3.329,3.324,3.325,3.326,3.325,3.327,3.721,3.722,3.726,3.717,3.724,3.718,3.718,-60.339,-884.000
3.320,3.322,3.325,3.325,3.320,3.328,3.325,3.721,3.723,3.721,3.723,3.724,3.719,3.719,-60.380,-883.000
3.324,3.324,3.323,3.321,3.324,3.323,3.325,3.721,3.718,3.727,3.716,3.720,3.726,3.721,-60.475,-882.000
3.324,3.324,3.318,3.320,3.326,3.326,3.322,3.720,3.717,3.722,3.718,3.717,3.717,3.727,-60.558,-881.000
3.323,3.326,3.332,3.327,3.324,3.322,3.326,3.727,3.721,3.724,3.723,3.719,3.728,3.728,-60.619,-880.000
3.323,3.321,3.329,3.325,3.319,3.324,3.324,3.716,3.717,3.722,3.731,3.726,3.731,3.721,-60.553,-879.000
3.322,3.324,3.327,3.328,3.325,3.330,3.327,3.719,3.719,3.721,3.721,3.720,3.722,3.719,-60.523,-878.000
3.316,3.318,3.323,3.326,3.315,3.325,3.319,3.726,3.720,3.719,3.725,3.725,3.722,3.722,-60.450,-877.000
3.326,3.330,3.322,3.325,3.324,3.323,3.323,3.725,3.725,3.722,3.723,3.719,3.721,3.727,-60.382,-876.000
3.327,3.331,3.323,3.327,3.326,3.331,3.326,3.722,3.723,3.722,3.726,3.719,3.723,3.718,-60.401,-875.000
3.324,3.320,3.322,3.323,3.320,3.325,3.329,3.716,3.719,3.721,3.727,3.724,3.714,3.727,-60.576,-874.000
3.331,3.322,3.326,3.317,3.325,3.321,3.322,3.720,3.718,3.720,3.721,3.719,3.723,3.732,-60.690,-873.000
3.319,3.331,3.326,3.323,3.319,3.324,3.323,3.725,3.727,3.721,3.725,3.727,3.723,3.728,-60.690,-872.000
3.325,3.321,3.331,3.327,3.319,3.324,3.330,3.719,3.720,3.724,3.731,3.728,3.722,3.722,-60.678,-871.000
3.329,3.321,3.326,3.325,3.324,3.324,3.324,3.719,3.724,3.725,3.724,3.722,3.727,3.720,-60.724,-870.000
3.328,3.326,3.330,3.326,3.327,3.324,3.334,3.722,3.721,3.718,3.726,3.726,3.723,3.725,-60.575,-869.000
3.327,3.329,3.323,3.327,3.323,3.326,3.327,3.726,3.728,3.727,3.723,3.721,3.726,3.720,-60.585,-868.000
3.324,3.316,3.326,3.323,3.322,3.324,3.326,3.721,3.717,3.728,3.723,3.722,3.725,3.725,-60.647,-867.000
3.325,3.327,3.322,3.325,3.330,3.324,3.329,3.732,3.721,3.719,3.722,3.724,3.722,3.724,-60.647,-866.000
3.328,3.328,3.323,3.324,3.323,3.328,3.326,3.725,3.725,3.722,3.722,3.722,3.724,3.716,-60.605,-865.000
3.328,3.326,3.330,3.323,3.329,3.322,3.324,3.727,3.724,3.727,3.728,3.726,3.727,3.728,-60.559,-864.000
3.328,3.333,3.325,3.327,3.331,3.329,3.328,3.720,3.722,3.722,3.721,3.725,3.726,3.724,-60.482,-863.000
3.328,3.325,3.329,3.328,3.326,3.323,3.322,3.727,3.729,3.729,3.725,3.722,3.725,3.730,-60.604,-862.000
3.327,3.327,3.324,3.327,3.329,3.334,3.328,3.724,3.728,3.730,3.722,3.726,3.727,3.723,-60.588,-861.000
3.321,3.327,3.326,3.334,3.324,3.333,3.329,3.730,3.726,3.726,3.723,3.720,3.724,3.729,-60.695,-860.000
3.333,3.333,3.330,3.330,3.331,3.323,3.325,3.733,3.726,3.728,3.726,3.733,3.728,3.729,-60.639,-859.000
3.332,3.331,3.335,3.329,3.335,3.338,3.329,3.727,3.727,3.725,3.725,3.730,3.726,3.729,-60.639,-858.000
3.327,3.329,3.334,3.329,3.332,3.335,3.334,3.730,3.728,3.729,3.728,3.729,3.729,3.729,-60.686,-857.000
3.327,3.332,3.332,3.331,3.336,3.336,3.327,3.730,3.728,3.733,3.727,3.725,3.723,3.729,-60.622,-856.000
3.327,3.338,3.335,3.334,3.329,3.332,3.332,3.730,3.728,3.731,3.738,3.725,3.730,3.726,-60.579,-855.000
3.334,3.326,3.330,3.332,3.334,3.325,3.334,3.723,3.726,3.728,3.724,3.732,3.730,3.728,-60.473,-854.000
3.330,3.330,3.324,3.334,3.327,3.331,3.331,3.728,3.730,3.728,3.728,3.724,3.732,3.733,-60.372,-853.000
3.331,3.334,3.330,3.331,3.333,3.328,3.330,3.726,3.729,3.733,3.734,3.736,3.729,3.731,-60.287,-852.000
3.334,3.329,3.327,3.330,3.333,3.334,3.333,3.726,3.721,3.725,3.725,3.733,3.728,3.721,-60.610,-851.000
3.329,3.330,3.332,3.331,3.333,3.331,3.332,3.730,3.732,3.728,3.730,3.736,3.737,3.727,-60.610,-850.000
3.325,3.329,3.331,3.333,3.332,3.323,3.332,3.727,3.726,3.724,3.729,3.725,3.726,3.729,-60.635,-849.000
3.333,3.330,3.325,3.335,3.334,3.328,3.333,3.724,3.728,3.726,3.729,3.733,3.732,3.725,-60.736,-848.000
3.329,3.326,3.327,3.324,3.334,3.326,3.326,3.727,3.725,3.725,3.726,3.728,3.729,3.730,-60.736,-847.000
3.332,3.331,3.328,3.322,3.333,3.334,3.331,3.732,3.723,3.724,3.724,3.723,3.726,3.722,-60.660,-846.000
3.334,3.332,3.328,3.326,3.331,3.328,3.332,3.722,3.720,3.729,3.726,3.729,3.725,3.727,-60.613,-845.000
3.329,3.324,3.326,3.334,3.333,3.328,3.325,3.724,3.726,3.723,3.724,3.725,3.728,3.724,-60.594,-844.000
3.328,3.331,3.335,3.328,3.327,3.330,3.330,3.727,3.722,3.725,3.727,3.726,3.726,3.727,-60.576,-843.000
3.332,3.325,3.327,3.326,3.330,3.330,3.329,3.716,3.722,3.723,3.724,3.726,3.726,3.729,-60.532,-842.000
3.328,3.327,3.335,3.331,3.331,3.326,3.323,3.735,3.730,3.727,3.728,3.725,3.722,3.721,-60.399,-841.000
3.327,3.328,3.328,3.321,3.330,3.331,3.332,3.729,3.726,3.727,3.723,3.728,3.725,3.726,-60.378,-840.000
3.326,3.329,3.324,3.326,3.330,3.323,3.327,3.723,3.727,3.727,3.728,3.721,3.724,3.724,-60.303,-839.000
3.330,3.334,3.330,3.336,3.332,3.333,3.327,3.728,3.727,3.728,3.730,3.726,3.724,3.727,-60.364,-838.000
3.325,3.328,3.327,3.331,3.327,3.333,3.330,3.722,3.729,3.730,3.726,3.724,3.726,3.728,-60.303,-837.000
3.334,3.322,3.327,3.332,3.326,3.328,3.322,3.727,3.724,3.725,3.730,3.733,3.729,3.732,-60.368,-836.000
3.328,3.328,3.327,3.330,3.326,3.325,3.330,3.723,3.724,3.726,3.727,3.731,3.725,3.726,-60.440,-835.000
3.329,3.327,3.326,3.330,3.324,3.328,3.325,3.728,3.726,3.726,3.721,3.724,3.726,3.727,-60.502,-834.000
3.323,3.328,3.329,3.326,3.329,3.329,3.330,3.727,3.729,3.724,3.732,3.735,3.724,3.722,-60.439,-833.000
3.334,3.323,3.325,3.329,3.330,3.328,3.326,3.727,3.730,3.723,3.721,3.726,3.721,3.727,-60.458,-832.000
3.325,3.322,3.328,3.324,3.328,3.323,3.324,3.728,3.726,3.726,3.720,3.726,3.722,3.726,-60.285,-831.000
3.330,3.328,3.326,3.329,3.328,3.325,3.329,3.720,3.729,3.724,3.727,3.724,3.721,3.730,-60.708,-830.000
3.330,3.329,3.326,3.326,3.322,3.323,3.323,3.722,3.723,3.723,3.723,3.723,3.723,3.723,-60.772,-829.000
