3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.322,3.324,3.329,3.326,3.324,3.327,3.324,3.723,3.721,3.714,3.722,3.721,3.726,3.729,-60.499,-828.000
3.324,3.330,3.325,3.325,3.322,3.325,3.319,3.723,3.723,3.725,3.717,3.723,3.724,3.725,-60.250,-827.000
3.319,3.321,3.322,3.316,3.322,3.317,3.316,3.722,3.725,3.723,3.725,3.718,3.717,3.721,-60.365,-826.000
3.322,3.319,3.318,3.322,3.317,3.327,3.314,3.725,3.730,3.723,3.722,3.726,3.726,3.720,-60.333,-825.000
3.321,3.321,3.323,3.315,3.321,3.317,3.321,3.716,3.716,3.727,3.722,3.720,3.717,3.721,-60.304,-824.000
3.315,3.316,3.322,3.318,3.312,3.315,3.316,3.725,3.722,3.722,3.722,3.719,3.719,3.725,-60.266,-823.000
3.316,3.314,3.318,3.318,3.314,3.316,3.314,3.711,3.715,3.719,3.720,3.714,3.714,3.722,-60.294,-822.000
3.316,3.314,3.316,3.315,3.316,3.320,3.317,3.714,3.711,3.714,3.720,3.718,3.724,3.716,-60.294,-821.000
3.318,3.318,3.315,3.311,3.319,3.312,3.314,3.717,3.718,3.713,3.721,3.718,3.713,3.714,-60.242,-820.000
3.311,3.313,3.313,3.314,3.306,3.311,3.315,3.714,3.714,3.706,3.715,3.720,3.723,3.722,-60.297,-819.000
3.311,3.314,3.312,3.315,3.305,3.312,3.311,3.715,3.709,3.714,3.720,3.715,3.718,3.716,-60.356,-818.000
3.314,3.313,3.308,3.312,3.309,3.316,3.311,3.714,3.710,3.717,3.723,3.716,3.716,3.714,-60.264,-817.000
3.315,3.313,3.314,3.309,3.308,3.316,3.314,3.709,3.712,3.716,3.712,3.711,3.712,3.714,-60.406,-816.000
3.309,3.308,3.302,3.309,3.312,3.313,3.311,3.709,3.714,3.706,3.708,3.712,3.720,3.708,-60.469,-815.000
3.310,3.311,3.311,3.309,3.311,3.310,3.306,3.712,3.711,3.712,3.719,3.712,3.712,3.714,-60.387,-814.000
3.309,3.308,3.315,3.310,3.308,3.312,3.315,3.707,3.709,3.719,3.711,3.712,3.714,3.718,-60.358,-813.000
3.312,3.309,3.311,3.311,3.313,3.311,3.313,3.717,3.715,3.710,3.713,3.716,3.713,3.712,-60.426,-812.000
3.306,3.312,3.307,3.307,3.307,3.309,3.306,3.716,3.714,3.717,3.718,3.714,3.719,3.715,-60.341,-811.000
3.316,3.308,3.311,3.310,3.312,3.310,3.310,3.708,3.711,3.707,3.714,3.709,3.713,3.710,-60.318,-810.000
3.315,3.308,3.311,3.317,3.314,3.312,3.310,3.707,3.714,3.719,3.717,3.715,3.721,3.720,-60.173,-809.000
3.306,3.312,3.311,3.310,3.313,3.309,3.314,3.720,3.710,3.715,3.711,3.713,3.713,3.713,-60.436,-808.000
3.313,3.306,3.311,3.311,3.308,3.313,3.311,3.716,3.712,3.709,3.711,3.715,3.715,3.716,-60.215,-807.000
3.311,3.311,3.310,3.310,3.315,3.313,3.316,3.715,3.714,3.716,3.715,3.714,3.712,3.713,-60.215,-806.000
3.313,3.311,3.317,3.313,3.314,3.312,3.312,3.714,3.721,3.721,3.721,3.723,3.720,3.720,-60.343,-805.000
3.314,3.309,3.313,3.308,3.310,3.310,3.311,3.716,3.722,3.714,3.714,3.715,3.710,3.715,-60.432,-804.000
3.311,3.312,3.311,3.309,3.317,3.310,3.307,3.713,3.717,3.719,3.711,3.718,3.716,3.713,-60.408,-803.000
3.314,3.311,3.308,3.311,3.308,3.312,3.317,3.711,3.719,3.718,3.715,3.713,3.714,3.711,-60.552,-802.000
3.314,3.315,3.313,3.313,3.311,3.311,3.315,3.710,3.714,3.709,3.714,3.720,3.715,3.719,-60.552,-801.000
3.314,3.307,3.314,3.312,3.312,3.312,3.316,3.720,3.712,3.706,3.708,3.715,3.714,3.712,-60.436,-800.000
3.312,3.316,3.307,3.308,3.308,3.311,3.311,3.714,3.717,3.715,3.711,3.710,3.709,3.720,-60.471,-799.000
3.305,3.309,3.311,3.311,3.311,3.314,3.310,3.712,3.715,3.712,3.714,3.712,3.714,3.715,-60.569,-798.000
3.304,3.310,3.315,3.310,3.310,3.310,3.309,3.712,3.715,3.707,3.712,3.708,3.716,3.715,-60.494,-797.000
3.309,3.309,3.304,3.309,3.310,3.311,3.305,3.709,3.716,3.707,3.711,3.707,3.709,3.707,-60.501,-796.000
3.308,3.304,3.306,3.308,3.312,3.303,3.308,3.723,3.705,3.707,3.706,3.709,3.707,3.708,-60.649,-795.000
3.306,3.304,3.298,3.304,3.305,3.309,3.314,3.712,3.714,3.714,3.708,3.707,3.714,3.707,-60.703,-794.000
3.307,3.309,3.303,3.303,3.306,3.301,3.307,3.710,3.712,3.711,3.710,3.711,3.710,3.706,-60.522,-793.000
3.305,3.301,3.306,3.306,3.309,3.302,3.306,3.705,3.708,3.707,3.716,3.712,3.714,3.707,-60.382,-792.000
3.305,3.309,3.308,3.306,3.302,3.311,3.305,3.704,3.708,3.710,3.705,3.708,3.710,3.706,-60.410,-791.000
3.305,3.309,3.307,3.307,3.308,3.306,3.308,3.712,3.711,3.712,3.707,3.706,3.709,3.710,-60.439,-790.000
3.309,3.302,3.303,3.310,3.307,3.304,3.308,3.716,3.709,3.708,3.710,3.716,3.714,3.713,-60.458,-789.000
3.311,3.309,3.308,3.316,3.305,3.306,3.307,3.712,3.716,3.712,3.710,3.711,3.713,3.708,-60.487,-788.000
3.310,3.305,3.312,3.308,3.310,3.314,3.311,3.710,3.714,3.717,3.715,3.710,3.709,3.708,-60.487,-787.000
3.308,3.309,3.307,3.311,3.307,3.307,3.311,3.709,3.710,3.709,3.711,3.708,3.711,3.718,-60.412,-786.000
3.318,3.308,3.312,3.313,3.313,3.308,3.308,3.714,3.717,3.711,3.720,3.718,3.719,3.719,-60.352,-785.000
3.310,3.310,3.310,3.308,3.306,3.306,3.310,3.713,3.710,3.723,3.722,3.721,3.720,3.713,-60.462,-784.000
3.312,3.307,3.314,3.313,3.313,3.309,3.308,3.719,3.716,3.716,3.714,3.715,3.719,3.723,-60.434,-783.000
3.316,3.314,3.306,3.314,3.308,3.311,3.309,3.717,3.722,3.723,3.717,3.708,3.717,3.714,-60.412,-782.000
3.311,3.308,3.304,3.310,3.311,3.308,3.306,3.716,3.714,3.721,3.718,3.720,3.721,3.718,-60.392,-781.000
3.314,3.312,3.311,3.312,3.316,3.319,3.313,3.721,3.717,3.718,3.718,3.716,3.715,3.715,-60.219,-780.000
3.312,3.308,3.311,3.312,3.312,3.310,3.315,3.721,3.721,3.718,3.715,3.718,3.718,3.719,-60.228,-779.000
3.311,3.320,3.310,3.310,3.320,3.314,3.316,3.712,3.715,3.712,3.715,3.716,3.721,3.721,-60.211,-778.000
3.317,3.316,3.312,3.312,3.313,3.310,3.308,3.721,3.718,3.719,3.717,3.721,3.716,3.720,-60.378,-777.000
3.316,3.313,3.313,3.311,3.315,3.316,3.316,3.722,3.720,3.718,3.719,3.720,3.720,3.727,-60.326,-776.000
3.314,3.314,3.313,3.313,3.312,3.316,3.320,3.715,3.718,3.723,3.720,3.720,3.716,3.717,-60.208,-775.000
3.314,3.311,3.310,3.316,3.313,3.311,3.315,3.724,3.718,3.723,3.722,3.720,3.717,3.715,-60.359,-774.000
3.320,3.316,3.313,3.315,3.317,3.320,3.315,3.721,3.727,3.723,3.726,3.726,3.717,3.729,-60.382,-773.000
3.315,3.318,3.312,3.314,3.321,3.320,3.319,3.719,3.722,3.722,3.716,3.717,3.720,3.729,-60.320,-772.000
3.314,3.318,3.320,3.318,3.316,3.315,3.314,3.717,3.721,3.718,3.728,3.725,3.725,3.726,-60.397,-771.000
3.312,3.320,3.320,3.315,3.313,3.312,3.312,3.725,3.727,3.729,3.723,3.727,3.722,3.719,-60.531,-770.000
3.318,3.312,3.316,3.316,3.321,3.319,3.314,3.726,3.726,3.726,3.724,3.723,3.727,3.725,-60.685,-769.000
3.319,3.312,3.316,3.317,3.315,3.315,3.321,3.715,3.720,3.721,3.722,3.721,3.726,3.727,-60.501,-768.000
3.315,3.316,3.317,3.317,3.319,3.316,3.314,3.720,3.727,3.729,3.728,3.722,3.720,3.719,-60.516,-767.000
3.315,3.315,3.314,3.320,3.307,3.313,3.318,3.724,3.722,3.727,3.717,3.722,3.729,3.723,-60.433,-766.000
3.315,3.313,3.317,3.312,3.317,3.316,3.318,3.722,3.723,3.724,3.727,3.724,3.727,3.721,-60.401,-765.000
3.322,3.310,3.308,3.315,3.310,3.314,3.317,3.719,3.719,3.725,3.717,3.723,3.724,3.722,-60.450,-764.000
3.319,3.314,3.313,3.316,3.318,3.316,3.316,3.723,3.725,3.726,3.715,3.721,3.726,3.723,-60.427,-763.000
3.313,3.317,3.315,3.314,3.318,3.309,3.319,3.719,3.726,3.725,3.726,3.717,3.722,3.719,-60.447,-762.000
3.310,3.311,3.314,3.317,3.315,3.311,3.310,3.717,3.726,3.725,3.719,3.721,3.721,3.716,-60.588,-761.000
3.322,3.312,3.311,3.319,3.315,3.312,3.314,3.722,3.725,3.719,3.720,3.723,3.724,3.723,-60.636,-760.000
3.308,3.311,3.311,3.307,3.307,3.310,3.319,3.719,3.721,3.723,3.721,3.720,3.717,3.721,-60.623,-759.000
3.313,3.313,3.314,3.308,3.314,3.313,3.315,3.719,3.717,3.722,3.719,3.717,3.726,3.722,-60.665,-758.000
3.311,3.313,3.307,3.310,3.318,3.310,3.312,3.725,3.719,3.716,3.719,3.715,3.718,3.722,-60.733,-757.000
3.307,3.315,3.311,3.311,3.307,3.306,3.310,3.716,3.713,3.723,3.721,3.724,3.722,3.719,-60.760,-756.000
3.314,3.316,3.309,3.316,3.308,3.316,3.311,3.725,3.722,3.724,3.728,3.721,3.725,3.719,-60.644,-755.000
3.310,3.309,3.307,3.311,3.309,3.315,3.310,3.717,3.728,3.729,3.721,3.735,3.721,3.724,-60.546,-754.000
3.313,3.311,3.312,3.314,3.313,3.317,3.310,3.727,3.724,3.724,3.719,3.723,3.722,3.723,-60.687,-753.000
3.311,3.312,3.306,3.311,3.314,3.307,3.309,3.723,3.723,3.722,3.722,3.729,3.724,3.719,-60.545,-752.000
3.315,3.309,3.310,3.314,3.318,3.311,3.315,3.725,3.724,3.722,3.719,3.726,3.723,3.723,-60.649,-751.000
3.311,3.314,3.313,3.310,3.314,3.308,3.309,3.720,3.722,3.724,3.723,3.728,3.721,3.725,-60.701,-750.000
3.313,3.310,3.314,3.309,3.313,3.314,3.311,3.718,3.728,3.722,3.726,3.729,3.721,3.716,-60.604,-749.000
3.313,3.308,3.311,3.315,3.314,3.314,3.310,3.718,3.724,3.723,3.724,3.726,3.725,3.724,-60.507,-748.000
3.313,3.309,3.310,3.309,3.313,3.313,3.316,3.728,3.730,3.723,3.725,3.724,3.724,3.719,-60.494,-747.000
3.311,3.315,3.317,3.316,3.309,3.310,3.309,3.722,3.723,3.723,3.733,3.730,3.728,3.731,-60.389,-746.000
3.317,3.311,3.314,3.312,3.315,3.310,3.313,3.723,3.724,3.729,3.721,3.730,3.724,3.730,-60.531,-745.000
3.309,3.311,3.310,3.317,3.309,3.313,3.309,3.727,3.722,3.717,3.721,3.719,3.722,3.721,-60.549,-744.000
3.310,3.311,3.310,3.308,3.313,3.312,3.318,3.725,3.720,3.721,3.720,3.726,3.724,3.721,-60.664,-743.000
3.315,3.309,3.308,3.310,3.313,3.310,3.311,3.724,3.722,3.722,3.730,3.723,3.720,3.721,-60.453,-742.000
3.312,3.310,3.309,3.308,3.308,3.312,3.313,3.724,3.719,3.721,3.724,3.730,3.724,3.727,-60.421,-741.000
3.307,3.311,3.313,3.309,3.309,3.313,3.311,3.725,3.721,3.727,3.723,3.716,3.726,3.717,-60.443,-740.000
3.312,3.311,3.313,3.317,3.315,3.310,3.319,3.726,3.727,3.725,3.717,3.717,3.723,3.720,-60.442,-739.000
3.313,3.308,3.312,3.311,3.308,3.311,3.309,3.718,3.724,3.723,3.728,3.720,3.720,3.725,-60.402,-738.000
3.312,3.307,3.312,3.313,3.314,3.311,3.310,3.723,3.716,3.726,3.723,3.723,3.722,3.721,-60.502,-737.000
3.310,3.310,3.310,3.309,3.309,3.311,3.304,3.720,3.716,3.716,3.720,3.717,3.725,3.724,-60.392,-736.000
3.310,3.314,3.313,3.316,3.312,3.313,3.312,3.721,3.718,3.720,3.723,3.719,3.725,3.724,-60.364,-735.000
3.308,3.310,3.311,3.311,3.308,3.312,3.307,3.721,3.715,3.709,3.715,3.714,3.723,3.718,-60.359,-734.000
3.308,3.301,3.312,3.308,3.310,3.308,3.312,3.722,3.723,3.715,3.725,3.721,3.715,3.718,-60.401,-733.000
3.310,3.314,3.309,3.312,3.308,3.312,3.310,3.724,3.723,3.724,3.722,3.727,3.712,3.720,-60.525,-732.000
3.307,3.310,3.310,3.310,3.310,3.311,3.312,3.725,3.724,3.726,3.721,3.721,3.721,3.722,-60.579,-731.000
3.303,3.311,3.311,3.309,3.309,3.308,3.310,3.728,3.722,3.726,3.719,3.722,3.724,3.728,-60.618,-730.000
3.310,3.310,3.309,3.305,3.314,3.308,3.311,3.725,3.722,3.721,3.723,3.724,3.719,3.714,-60.426,-729.000
3.311,3.316,3.305,3.308,3.308,3.312,3.313,3.720,3.722,3.721,3.713,3.714,3.720,3.726,-60.481,-728.000
3.310,3.303,3.312,3.305,3.311,3.305,3.308,3.718,3.715,3.726,3.724,3.717,3.724,3.724,-60.559,-727.000
3.308,3.304,3.308,3.309,3.316,3.307,3.307,3.722,3.721,3.721,3.721,3.722,3.716,3.718,-60.485,-726.000
3.303,3.305,3.309,3.306,3.302,3.306,3.307,3.717,3.721,3.724,3.727,3.718,3.715,3.723,-60.157,-725.000
3.308,3.310,3.301,3.307,3.307,3.307,3.312,3.719,3.721,3.719,3.718,3.720,3.714,3.724,-60.157,-724.000
3.301,3.303,3.303,3.311,3.308,3.311,3.310,3.722,3.721,3.716,3.717,3.720,3.723,3.715,-60.401,-723.000
3.310,3.309,3.308,3.310,3.301,3.304,3.306,3.720,3.721,3.714,3.716,3.721,3.723,3.715,-60.592,-722.000
3.311,3.311,3.306,3.303,3.309,3.305,3.304,3.716,3.716,3.718,3.720,3.723,3.722,3.720,-60.592,-721.000
3.305,3.309,3.310,3.307,3.311,3.300,3.309,3.718,3.719,3.715,3.722,3.716,3.721,3.717,-60.497,-720.000
3.307,3.304,3.310,3.305,3.305,3.307,3.307,3.720,3.718,3.721,3.719,3.725,3.720,3.723,-60.430,-719.000
3.309,3.305,3.314,3.306,3.313,3.305,3.309,3.720,3.723,3.719,3.723,3.723,3.721,3.720,-60.396,-718.000
3.308,3.304,3.308,3.304,3.304,3.310,3.307,3.713,3.715,3.722,3.724,3.725,3.722,3.724,-60.620,-717.000
3.301,3.310,3.306,3.313,3.303,3.307,3.306,3.722,3.722,3.724,3.723,3.727,3.723,3.723,-60.535,-716.000
3.311,3.303,3.306,3.308,3.310,3.306,3.308,3.716,3.723,3.720,3.718,3.719,3.720,3.723,-60.574,-715.000
3.310,3.308,3.306,3.310,3.309,3.306,3.309,3.717,3.722,3.719,3.723,3.722,3.719,3.716,-60.410,-714.000
3.310,3.306,3.307,3.304,3.305,3.307,3.304,3.719,3.719,3.715,3.714,3.720,3.718,3.719,-60.418,-713.000
3.306,3.306,3.309,3.309,3.305,3.307,3.307,3.718,3.718,3.716,3.711,3.717,3.722,3.718,-60.422,-712.000
3.304,3.305,3.304,3.311,3.304,3.305,3.308,3.717,3.715,3.716,3.722,3.715,3.717,3.716,-60.396,-711.000
3.310,3.309,3.305,3.305,3.309,3.305,3.306,3.716,3.721,3.715,3.722,3.719,3.720,3.714,-60.398,-710.000
3.309,3.304,3.310,3.304,3.309,3.310,3.306,3.720,3.719,3.721,3.717,3.720,3.720,3.715,-60.389,-709.000
3.307,3.308,3.310,3.305,3.310,3.309,3.301,3.714,3.717,3.714,3.720,3.712,3.716,3.719,-60.362,-708.000
3.304,3.305,3.308,3.304,3.304,3.312,3.304,3.712,3.715,3.712,3.721,3.723,3.717,3.717,-60.257,-707.000
3.303,3.306,3.304,3.309,3.305,3.299,3.303,3.720,3.716,3.719,3.722,3.721,3.726,3.721,-60.310,-706.000
3.300,3.301,3.301,3.300,3.303,3.302,3.302,3.714,3.718,3.711,3.719,3.718,3.726,3.714,-60.313,-705.000
3.306,3.306,3.300,3.298,3.309,3.300,3.300,3.724,3.718,3.714,3.721,3.723,3.721,3.717,-60.176,-704.000
3.297,3.300,3.308,3.304,3.304,3.300,3.298,3.711,3.712,3.716,3.709,3.714,3.717,3.709,-60.176,-703.000
3.305,3.299,3.309,3.302,3.304,3.305,3.311,3.715,3.714,3.722,3.714,3.716,3.718,3.716,-60.201,-702.000
3.305,3.302,3.297,3.301,3.309,3.302,3.306,3.712,3.711,3.713,3.712,3.721,3.716,3.711,-60.179,-701.000
3.310,3.301,3.303,3.303,3.307,3.303,3.307,3.713,3.718,3.711,3.715,3.715,3.720,3.719,-60.297,-700.000
3.301,3.305,3.307,3.303,3.298,3.303,3.306,3.716,3.716,3.714,3.715,3.721,3.718,3.715,-60.412,-699.000
3.301,3.305,3.302,3.297,3.301,3.298,3.303,3.719,3.714,3.715,3.717,3.708,3.722,3.709,-60.488,-698.000
3.307,3.308,3.304,3.309,3.310,3.300,3.301,3.712,3.716,3.717,3.713,3.719,3.717,3.719,-60.517,-697.000
3.306,3.310,3.297,3.304,3.301,3.299,3.299,3.717,3.723,3.717,3.718,3.713,3.715,3.720,-60.317,-696.000
3.300,3.305,3.303,3.302,3.304,3.305,3.303,3.717,3.716,3.720,3.719,3.715,3.716,3.714,-60.381,-695.000
3.304,3.306,3.303,3.303,3.298,3.304,3.296,3.713,3.721,3.720,3.714,3.719,3.712,3.713,-60.425,-694.000
3.309,3.306,3.300,3.304,3.300,3.304,3.302,3.714,3.716,3.717,3.715,3.720,3.718,3.711,-60.637,-693.000
3.297,3.306,3.300,3.303,3.297,3.297,3.298,3.719,3.717,3.716,3.716,3.721,3.723,3.716,-60.718,-692.000
3.300,3.300,3.301,3.298,3.303,3.302,3.301,3.717,3.710,3.707,3.724,3.718,3.712,3.719,-60.717,-691.000
3.296,3.302,3.304,3.297,3.298,3.300,3.302,3.715,3.714,3.712,3.711,3.715,3.714,3.717,-60.960,-690.000
3.298,3.297,3.299,3.299,3.300,3.300,3.298,3.718,3.712,3.719,3.716,3.712,3.714,3.718,-60.959,-689.000
3.296,3.304,3.304,3.301,3.302,3.303,3.299,3.716,3.714,3.717,3.716,3.716,3.720,3.711,-60.829,-688.000
3.303,3.301,3.304,3.308,3.304,3.304,3.306,3.714,3.714,3.719,3.713,3.715,3.717,3.722,-60.913,-687.000
3.297,3.305,3.308,3.305,3.304,3.304,3.302,3.715,3.715,3.717,3.719,3.717,3.717,3.717,-60.666,-686.000
3.302,3.300,3.297,3.301,3.306,3.307,3.301,3.722,3.715,3.725,3.726,3.707,3.711,3.722,-60.789,-685.000
3.301,3.301,3.302,3.302,3.302,3.303,3.304,3.716,3.719,3.721,3.715,3.718,3.720,3.717,-60.646,-684.000
3.301,3.298,3.306,3.309,3.303,3.299,3.298,3.720,3.714,3.722,3.711,3.721,3.722,3.719,-60.640,-683.000
3.302,3.300,3.307,3.305,3.306,3.306,3.304,3.716,3.718,3.720,3.722,3.714,3.717,3.717,-60.718,-682.000
3.304,3.299,3.303,3.297,3.301,3.306,3.308,3.717,3.716,3.715,3.723,3.720,3.722,3.717,-60.565,-681.000
3.303,3.302,3.299,3.297,3.296,3.301,3.300,3.718,3.718,3.720,3.719,3.716,3.716,3.714,-60.450,-680.000
3.299,3.297,3.298,3.301,3.306,3.303,3.298,3.718,3.718,3.719,3.713,3.710,3.713,3.713,-60.375,-679.000
3.300,3.299,3.297,3.297,3.299,3.303,3.295,3.715,3.710,3.713,3.718,3.716,3.720,3.718,-60.476,-678.000
3.295,3.298,3.305,3.299,3.302,3.299,3.300,3.712,3.716,3.716,3.716,3.715,3.721,3.718,-60.520,-677.000
3.293,3.298,3.297,3.297,3.296,3.303,3.302,3.715,3.719,3.725,3.722,3.713,3.716,3.719,-60.520,-676.000
3.298,3.296,3.297,3.298,3.306,3.296,3.296,3.712,3.715,3.711,3.719,3.719,3.716,3.716,-60.396,-675.000
3.291,3.298,3.296,3.294,3.292,3.296,3.295,3.711,3.709,3.718,3.715,3.717,3.717,3.719,-60.348,-674.000
3.296,3.299,3.296,3.298,3.300,3.297,3.299,3.716,3.711,3.708,3.711,3.719,3.719,3.713,-60.370,-673.000
3.303,3.300,3.297,3.295,3.294,3.293,3.299,3.717,3.710,3.717,3.711,3.715,3.718,3.715,-60.429,-672.000
3.294,3.293,3.295,3.287,3.289,3.295,3.294,3.712,3.714,3.708,3.705,3.715,3.711,3.714,-60.585,-671.000
3.291,3.297,3.296,3.298,3.293,3.301,3.292,3.719,3.710,3.712,3.713,3.710,3.711,3.715,-60.440,-670.000
3.298,3.300,3.298,3.293,3.298,3.299,3.303,3.719,3.715,3.717,3.715,3.720,3.720,3.716,-60.396,-669.000
3.294,3.293,3.295,3.303,3.295,3.302,3.298,3.712,3.722,3.720,3.714,3.716,3.715,3.710,-60.468,-668.000
3.301,3.296,3.293,3.297,3.296,3.296,3.297,3.717,3.720,3.724,3.717,3.714,3.719,3.711,-60.472,-667.000
3.292,3.306,3.299,3.298,3.293,3.299,3.294,3.712,3.716,3.711,3.714,3.716,3.714,3.715,-60.416,-666.000
3.291,3.291,3.295,3.287,3.293,3.288,3.292,3.713,3.711,3.712,3.711,3.713,3.720,3.720,-60.490,-665.000
3.289,3.292,3.294,3.288,3.287,3.293,3.294,3.710,3.706,3.717,3.716,3.718,3.712,3.715,-60.476,-664.000
3.285,3.288,3.286,3.290,3.287,3.286,3.286,3.713,3.717,3.712,3.713,3.706,3.715,3.707,-60.280,-663.000
3.281,3.287,3.290,3.289,3.285,3.290,3.287,3.714,3.717,3.718,3.715,3.712,3.711,3.715,-60.376,-662.000
3.295,3.286,3.292,3.281,3.289,3.287,3.285,3.707,3.710,3.713,3.709,3.709,3.710,3.713,-60.540,-661.000
3.285,3.287,3.291,3.285,3.286,3.286,3.290,3.711,3.704,3.713,3.713,3.710,3.708,3.717,-60.503,-660.000
3.290,3.289,3.287,3.287,3.289,3.289,3.286,3.712,3.715,3.710,3.711,3.711,3.714,3.708,-60.585,-659.000
3.296,3.281,3.295,3.285,3.293,3.288,3.296,3.708,3.713,3.715,3.715,3.710,3.710,3.710,-60.478,-658.000
3.290,3.295,3.295,3.291,3.296,3.292,3.296,3.717,3.715,3.716,3.719,3.717,3.715,3.715,-60.374,-657.000
3.289,3.290,3.287,3.292,3.296,3.296,3.292,3.719,3.719,3.721,3.726,3.719,3.716,3.715,-60.374,-656.000
3.294,3.301,3.297,3.295,3.294,3.294,3.299,3.722,3.721,3.721,3.723,3.724,3.723,3.717,-60.351,-655.000
3.289,3.291,3.295,3.297,3.293,3.294,3.298,3.723,3.721,3.724,3.719,3.721,3.723,3.721,-60.353,-654.000
3.295,3.292,3.291,3.290,3.300,3.291,3.295,3.718,3.719,3.723,3.716,3.716,3.722,3.722,-60.258,-653.000
3.292,3.288,3.291,3.290,3.296,3.298,3.298,3.717,3.718,3.715,3.714,3.719,3.722,3.719,-60.258,-652.000
3.291,3.291,3.290,3.288,3.287,3.286,3.287,3.715,3.717,3.713,3.717,3.714,3.718,3.717,-60.248,-651.000
3.284,3.289,3.289,3.286,3.287,3.291,3.286,3.716,3.719,3.715,3.714,3.716,3.717,3.715,-60.390,-650.000
3.284,3.288,3.288,3.283,3.293,3.289,3.286,3.714,3.718,3.712,3.709,3.711,3.714,3.709,-60.390,-649.000
3.289,3.289,3.291,3.289,3.291,3.288,3.286,3.717,3.721,3.706,3.716,3.710,3.713,3.709,-60.482,-648.000
3.288,3.287,3.289,3.289,3.287,3.283,3.291,3.708,3.723,3.711,3.717,3.716,3.717,3.719,-60.410,-647.000
3.282,3.288,3.286,3.287,3.283,3.287,3.287,3.714,3.712,3.703,3.721,3.716,3.718,3.718,-60.409,-646.000
3.287,3.289,3.286,3.284,3.286,3.291,3.285,3.709,3.712,3.712,3.708,3.712,3.717,3.716,-60.438,-645.000
3.285,3.282,3.285,3.285,3.287,3.287,3.285,3.713,3.711,3.715,3.708,3.715,3.709,3.714,-60.614,-644.000
3.280,3.283,3.293,3.282,3.288,3.284,3.285,3.712,3.716,3.714,3.720,3.711,3.709,3.713,-60.727,-643.000
3.281,3.286,3.285,3.284,3.279,3.283,3.288,3.713,3.711,3.715,3.714,3.712,3.719,3.716,-60.663,-642.000
3.280,3.283,3.285,3.282,3.283,3.279,3.290,3.710,3.715,3.713,3.715,3.708,3.716,3.709,-60.626,-641.000
3.283,3.282,3.282,3.286,3.286,3.290,3.286,3.719,3.716,3.715,3.712,3.712,3.712,3.710,-60.526,-640.000
3.284,3.281,3.284,3.280,3.284,3.284,3.276,3.713,3.711,3.705,3.712,3.713,3.718,3.708,-60.474,-639.000
3.279,3.286,3.281,3.279,3.282,3.279,3.275,3.714,3.709,3.714,3.710,3.712,3.712,3.712,-60.455,-638.000
3.273,3.276,3.274,3.278,3.278,3.279,3.279,3.706,3.705,3.704,3.706,3.707,3.710,3.707,-60.360,-637.000
3.272,3.278,3.274,3.275,3.285,3.286,3.273,3.706,3.708,3.711,3.712,3.713,3.711,3.713,-60.373,-636.000
3.282,3.284,3.278,3.274,3.280,3.280,3.280,3.709,3.712,3.708,3.712,3.704,3.710,3.708,-60.374,-635.000
3.271,3.276,3.275,3.274,3.275,3.274,3.274,3.707,3.704,3.706,3.704,3.708,3.704,3.706,-60.383,-634.000
3.280,3.278,3.276,3.277,3.271,3.275,3.274,3.711,3.710,3.705,3.712,3.704,3.702,3.707,-60.370,-633.000
3.275,3.268,3.279,3.276,3.282,3.281,3.275,3.708,3.702,3.717,3.705,3.706,3.710,3.710,-60.564,-632.000
3.270,3.272,3.273,3.272,3.273,3.281,3.273,3.701,3.706,3.702,3.709,3.704,3.704,3.706,-60.537,-631.000
3.269,3.274,3.273,3.271,3.265,3.268,3.269,3.704,3.703,3.702,3.702,3.706,3.703,3.703,-60.378,-630.000
3.270,3.272,3.264,3.266,3.267,3.269,3.263,3.712,3.708,3.706,3.709,3.707,3.705,3.698,-60.502,-629.000
3.262,3.266,3.268,3.271,3.266,3.265,3.270,3.701,3.703,3.705,3.698,3.704,3.703,3.698,-60.550,-628.000
