3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.266,3.266,3.261,3.271,3.270,3.271,3.265,3.704,3.699,3.703,3.698,3.705,3.702,3.702,-60.484,-627.000
3.268,3.269,3.267,3.268,3.266,3.264,3.273,3.705,3.701,3.702,3.699,3.703,3.701,3.701,-60.430,-626.000
3.270,3.270,3.274,3.271,3.270,3.277,3.264,3.706,3.705,3.694,3.699,3.704,3.708,3.706,-60.422,-625.000
3.269,3.271,3.264,3.269,3.264,3.269,3.266,3.699,3.705,3.707,3.705,3.700,3.704,3.698,-60.312,-624.000
3.271,3.273,3.266,3.272,3.268,3.268,3.271,3.703,3.706,3.712,3.703,3.702,3.702,3.708,-60.412,-623.000
3.277,3.273,3.271,3.271,3.270,3.266,3.271,3.709,3.708,3.707,3.703,3.710,3.709,3.708,-60.362,-622.000
3.270,3.271,3.271,3.272,3.271,3.273,3.278,3.711,3.706,3.710,3.706,3.707,3.707,3.709,-60.402,-621.000
3.270,3.276,3.270,3.268,3.267,3.266,3.275,3.709,3.703,3.701,3.704,3.711,3.723,3.710,-60.402,-620.000
3.275,3.272,3.272,3.270,3.278,3.273,3.276,3.699,3.715,3.707,3.710,3.712,3.712,3.713,-60.414,-619.000
3.271,3.278,3.272,3.270,3.279,3.273,3.274,3.715,3.711,3.712,3.706,3.708,3.708,3.707,-60.533,-618.000
3.273,3.276,3.269,3.274,3.272,3.271,3.268,3.712,3.710,3.715,3.710,3.710,3.708,3.706,-60.478,-617.000
3.269,3.273,3.269,3.274,3.268,3.270,3.270,3.711,3.716,3.711,3.715,3.709,3.707,3.717,-60.478,-616.000
3.269,3.278,3.271,3.270,3.277,3.273,3.273,3.710,3.708,3.708,3.714,3.710,3.711,3.720,-60.439,-615.000
3.271,3.271,3.275,3.274,3.271,3.276,3.272,3.716,3.714,3.713,3.716,3.712,3.714,3.707,-60.297,-614.000
3.274,3.269,3.277,3.269,3.277,3.271,3.282,3.713,3.710,3.705,3.710,3.713,3.719,3.714,-60.297,-613.000
3.272,3.273,3.273,3.269,3.267,3.271,3.273,3.715,3.713,3.715,3.710,3.715,3.720,3.710,-60.460,-612.000
3.274,3.272,3.274,3.274,3.273,3.270,3.276,3.712,3.713,3.714,3.706,3.712,3.709,3.714,-60.561,-611.000
3.274,3.270,3.276,3.271,3.271,3.273,3.274,3.708,3.715,3.717,3.710,3.713,3.714,3.710,-60.512,-610.000
3.271,3.275,3.276,3.275,3.274,3.278,3.269,3.712,3.712,3.709,3.707,3.711,3.706,3.707,-60.506,-609.000
3.277,3.280,3.272,3.267,3.276,3.267,3.274,3.714,3.718,3.713,3.705,3.710,3.713,3.714,-60.530,-608.000
3.276,3.273,3.271,3.273,3.277,3.275,3.276,3.713,3.714,3.716,3.718,3.715,3.715,3.713,-60.397,-607.000
3.271,3.268,3.274,3.270,3.277,3.270,3.281,3.720,3.713,3.709,3.707,3.714,3.716,3.714,-60.609,-606.000
3.271,3.277,3.272,3.279,3.275,3.271,3.279,3.716,3.716,3.719,3.716,3.713,3.714,3.713,-60.545,-605.000
3.269,3.277,3.274,3.276,3.271,3.274,3.274,3.716,3.714,3.715,3.716,3.715,3.712,3.711,-60.569,-604.000
3.264,3.271,3.273,3.271,3.272,3.280,3.271,3.712,3.716,3.711,3.713,3.711,3.716,3.716,-60.322,-603.000
3.269,3.274,3.269,3.269,3.272,3.273,3.272,3.714,3.717,3.713,3.711,3.712,3.718,3.715,-60.441,-602.000
3.267,3.273,3.271,3.272,3.272,3.271,3.266,3.711,3.719,3.717,3.716,3.713,3.719,3.717,-60.292,-601.000
3.268,3.272,3.270,3.278,3.273,3.264,3.269,3.717,3.713,3.710,3.717,3.711,3.707,3.711,-60.430,-600.000
3.272,3.269,3.269,3.270,3.269,3.270,3.270,3.714,3.711,3.711,3.712,3.716,3.713,3.714,-60.383,-599.000
3.270,3.263,3.270,3.262,3.270,3.272,3.265,3.719,3.716,3.718,3.712,3.710,3.711,3.710,-60.383,-598.000
3.264,3.265,3.273,3.265,3.263,3.269,3.264,3.710,3.712,3.713,3.711,3.710,3.709,3.712,-60.342,-597.000
3.264,3.261,3.272,3.268,3.269,3.268,3.270,3.712,3.710,3.713,3.710,3.708,3.712,3.711,-60.256,-596.000
3.269,3.270,3.267,3.269,3.271,3.264,3.261,3.715,3.716,3.709,3.713,3.715,3.707,3.705,-60.143,-595.000
3.264,3.267,3.263,3.267,3.262,3.267,3.268,3.710,3.717,3.705,3.705,3.707,3.710,3.709,-60.166,-594.000
3.267,3.268,3.261,3.270,3.263,3.271,3.267,3.714,3.714,3.707,3.710,3.712,3.708,3.713,-60.147,-593.000
3.261,3.265,3.265,3.262,3.267,3.267,3.264,3.708,3.707,3.707,3.708,3.712,3.712,3.708,-60.252,-592.000
3.269,3.260,3.264,3.265,3.268,3.272,3.273,3.705,3.708,3.705,3.707,3.714,3.710,3.709,-60.455,-591.000
3.265,3.268,3.262,3.264,3.263,3.264,3.266,3.711,3.711,3.710,3.714,3.715,3.708,3.711,-60.597,-590.000
3.267,3.268,3.264,3.270,3.266,3.268,3.262,3.710,3.709,3.713,3.709,3.712,3.708,3.708,-60.570,-589.000
3.269,3.269,3.268,3.264,3.269,3.267,3.267,3.712,3.715,3.707,3.710,3.712,3.708,3.715,-60.642,-588.000
3.268,3.269,3.270,3.267,3.268,3.269,3.268,3.714,3.715,3.709,3.713,3.703,3.714,3.712,-60.708,-587.000
3.271,3.269,3.270,3.269,3.272,3.261,3.268,3.718,3.713,3.708,3.717,3.712,3.715,3.716,-60.652,-586.000
3.268,3.271,3.274,3.268,3.269,3.272,3.272,3.718,3.714,3.721,3.717,3.719,3.720,3.723,-60.667,-585.000
3.273,3.272,3.264,3.265,3.274,3.269,3.266,3.713,3.718,3.720,3.717,3.718,3.717,3.717,-60.612,-584.000
3.268,3.267,3.273,3.270,3.278,3.268,3.270,3.716,3.720,3.717,3.717,3.714,3.718,3.713,-60.574,-583.000
3.271,3.266,3.269,3.271,3.271,3.270,3.271,3.715,3.710,3.718,3.712,3.720,3.714,3.720,-60.512,-582.000
3.270,3.267,3.267,3.269,3.269,3.268,3.268,3.716,3.717,3.716,3.717,3.721,3.719,3.719,-60.616,-581.000
3.268,3.270,3.268,3.269,3.266,3.270,3.271,3.713,3.717,3.710,3.714,3.716,3.719,3.706,-60.382,-580.000
3.272,3.268,3.268,3.268,3.264,3.270,3.265,3.713,3.717,3.713,3.710,3.714,3.713,3.714,-60.502,-579.000
3.267,3.268,3.264,3.268,3.269,3.263,3.272,3.714,3.712,3.711,3.717,3.717,3.714,3.713,-60.605,-578.000
3.267,3.268,3.269,3.270,3.267,3.271,3.266,3.717,3.710,3.715,3.718,3.713,3.714,3.714,-60.575,-577.000
3.265,3.269,3.270,3.266,3.267,3.267,3.262,3.717,3.720,3.711,3.715,3.716,3.719,3.719,-60.518,-576.000
3.263,3.264,3.269,3.261,3.259,3.260,3.261,3.713,3.717,3.709,3.709,3.711,3.712,3.710,-60.644,-575.000
3.264,3.260,3.267,3.256,3.272,3.264,3.264,3.715,3.714,3.715,3.714,3.713,3.714,3.710,-60.615,-574.000
3.259,3.261,3.258,3.271,3.267,3.264,3.264,3.711,3.715,3.712,3.714,3.708,3.713,3.710,-60.497,-573.000
3.265,3.261,3.265,3.265,3.266,3.260,3.265,3.715,3.708,3.709,3.710,3.703,3.708,3.706,-60.589,-572.000
3.261,3.260,3.261,3.261,3.262,3.260,3.258,3.712,3.707,3.709,3.716,3.714,3.715,3.710,-60.709,-571.000
3.262,3.262,3.267,3.265,3.256,3.260,3.264,3.707,3.707,3.716,3.711,3.706,3.713,3.708,-60.664,-570.000
3.258,3.262,3.260,3.259,3.265,3.264,3.262,3.714,3.713,3.711,3.708,3.709,3.707,3.710,-60.583,-569.000
3.258,3.260,3.258,3.258,3.266,3.263,3.267,3.712,3.717,3.710,3.707,3.709,3.707,3.707,-60.453,-568.000
3.257,3.258,3.256,3.254,3.259,3.260,3.252,3.704,3.707,3.703,3.707,3.707,3.705,3.707,-60.633,-567.000
3.260,3.260,3.262,3.261,3.255,3.266,3.257,3.710,3.708,3.711,3.705,3.707,3.711,3.713,-60.633,-566.000
3.260,3.256,3.259,3.260,3.250,3.257,3.253,3.710,3.710,3.708,3.714,3.709,3.716,3.709,-60.747,-565.000
3.256,3.254,3.262,3.260,3.257,3.256,3.260,3.709,3.711,3.713,3.706,3.707,3.710,3.701,-60.629,-564.000
3.253,3.257,3.258,3.251,3.251,3.258,3.261,3.705,3.707,3.709,3.712,3.711,3.715,3.705,-60.651,-563.000
3.253,3.257,3.252,3.252,3.258,3.253,3.252,3.706,3.703,3.711,3.707,3.712,3.707,3.709,-60.651,-562.000
3.256,3.260,3.252,3.255,3.256,3.252,3.252,3.712,3.714,3.711,3.712,3.710,3.707,3.707,-60.657,-561.000
3.257,3.247,3.253,3.259,3.255,3.260,3.255,3.708,3.709,3.715,3.709,3.713,3.706,3.709,-60.728,-560.000
3.255,3.250,3.252,3.247,3.252,3.250,3.250,3.703,3.707,3.716,3.712,3.706,3.709,3.709,-60.655,-559.000
3.247,3.252,3.252,3.254,3.253,3.247,3.248,3.710,3.710,3.714,3.704,3.711,3.712,3.714,-60.430,-558.000
3.253,3.246,3.248,3.246,3.250,3.244,3.245,3.711,3.705,3.706,3.708,3.708,3.711,3.711,-60.500,-557.000
3.251,3.254,3.251,3.249,3.252,3.259,3.254,3.708,3.710,3.713,3.709,3.712,3.710,3.714,-60.519,-556.000
3.253,3.254,3.251,3.250,3.252,3.250,3.251,3.710,3.714,3.706,3.711,3.713,3.710,3.714,-60.485,-555.000
3.255,3.254,3.249,3.254,3.257,3.250,3.253,3.711,3.714,3.706,3.713,3.714,3.713,3.710,-60.444,-554.000
3.251,3.250,3.257,3.251,3.247,3.256,3.254,3.712,3.708,3.713,3.706,3.711,3.706,3.709,-60.516,-553.000
3.257,3.258,3.253,3.246,3.255,3.257,3.249,3.707,3.706,3.708,3.713,3.707,3.711,3.710,-60.491,-552.000
3.253,3.255,3.255,3.247,3.258,3.256,3.252,3.709,3.709,3.712,3.713,3.713,3.709,3.706,-60.426,-551.000
3.254,3.259,3.252,3.257,3.255,3.254,3.255,3.710,3.709,3.707,3.708,3.708,3.707,3.710,-60.417,-550.000
3.253,3.256,3.252,3.256,3.260,3.254,3.254,3.708,3.706,3.712,3.712,3.710,3.708,3.706,-60.427,-549.000
3.257,3.256,3.252,3.252,3.257,3.251,3.254,3.717,3.707,3.718,3.712,3.712,3.711,3.708,-60.428,-548.000
3.259,3.261,3.259,3.254,3.251,3.257,3.259,3.716,3.719,3.708,3.716,3.712,3.719,3.720,-60.490,-547.000
3.251,3.260,3.259,3.260,3.253,3.259,3.255,3.711,3.711,3.712,3.716,3.712,3.713,3.710,-60.464,-546.000
3.260,3.254,3.251,3.257,3.253,3.258,3.251,3.708,3.710,3.705,3.714,3.710,3.715,3.709,-60.322,-545.000
3.253,3.257,3.253,3.259,3.258,3.257,3.254,3.709,3.708,3.709,3.713,3.706,3.712,3.706,-60.165,-544.000
3.253,3.251,3.252,3.250,3.260,3.254,3.255,3.710,3.712,3.707,3.706,3.709,3.708,3.715,-60.379,-543.000
3.257,3.253,3.253,3.255,3.256,3.258,3.260,3.715,3.708,3.707,3.704,3.711,3.699,3.708,-60.235,-542.000
3.253,3.260,3.254,3.254,3.252,3.250,3.256,3.706,3.704,3.706,3.711,3.709,3.709,3.711,-60.312,-541.000
3.252,3.251,3.249,3.248,3.250,3.252,3.251,3.702,3.708,3.709,3.703,3.706,3.703,3.707,-60.265,-540.000
3.251,3.255,3.243,3.250,3.250,3.248,3.253,3.716,3.708,3.708,3.705,3.705,3.700,3.699,-60.306,-539.000
3.252,3.255,3.256,3.250,3.249,3.254,3.247,3.704,3.706,3.709,3.707,3.707,3.702,3.706,-60.164,-538.000
3.241,3.252,3.248,3.244,3.254,3.256,3.252,3.702,3.711,3.706,3.710,3.707,3.710,3.707,-60.005,-537.000
3.242,3.249,3.248,3.247,3.251,3.247,3.252,3.702,3.703,3.710,3.699,3.698,3.699,3.703,-60.202,-536.000
3.248,3.249,3.248,3.249,3.252,3.253,3.246,3.706,3.706,3.704,3.707,3.706,3.707,3.706,-60.172,-535.000
3.256,3.251,3.249,3.253,3.246,3.252,3.248,3.718,3.708,3.711,3.707,3.710,3.712,3.712,-60.172,-534.000
3.249,3.258,3.243,3.249,3.240,3.244,3.246,3.703,3.702,3.706,3.706,3.710,3.705,3.707,-60.201,-533.000
3.247,3.249,3.247,3.245,3.252,3.247,3.251,3.704,3.706,3.713,3.706,3.707,3.709,3.707,-60.290,-532.000
3.252,3.248,3.244,3.247,3.249,3.246,3.243,3.702,3.708,3.709,3.703,3.704,3.704,3.709,-60.285,-531.000
3.247,3.243,3.246,3.251,3.250,3.242,3.243,3.705,3.708,3.716,3.705,3.705,3.707,3.702,-60.288,-530.000
3.245,3.247,3.242,3.249,3.243,3.246,3.246,3.708,3.707,3.705,3.709,3.701,3.708,3.705,-60.297,-529.000
3.241,3.242,3.249,3.243,3.246,3.248,3.246,3.701,3.712,3.708,3.710,3.702,3.700,3.706,-60.318,-528.000
3.242,3.250,3.237,3.247,3.243,3.242,3.242,3.701,3.704,3.704,3.709,3.706,3.700,3.703,-60.305,-527.000
3.240,3.244,3.245,3.242,3.244,3.246,3.245,3.702,3.710,3.711,3.704,3.708,3.706,3.701,-60.305,-526.000
3.243,3.244,3.247,3.249,3.248,3.245,3.244,3.705,3.705,3.706,3.705,3.704,3.704,3.704,-60.272,-525.000
3.244,3.242,3.246,3.245,3.247,3.240,3.246,3.704,3.708,3.703,3.706,3.701,3.704,3.706,-60.166,-524.000
3.243,3.240,3.243,3.238,3.243,3.246,3.249,3.700,3.703,3.702,3.701,3.706,3.704,3.707,-60.166,-523.000
3.241,3.242,3.243,3.245,3.238,3.241,3.243,3.706,3.701,3.705,3.705,3.694,3.699,3.711,-60.190,-522.000
3.244,3.244,3.244,3.242,3.240,3.245,3.237,3.697,3.706,3.700,3.708,3.701,3.697,3.696,-60.312,-521.000
3.243,3.250,3.240,3.235,3.241,3.235,3.236,3.712,3.705,3.701,3.711,3.707,3.705,3.704,-60.275,-520.000
3.238,3.241,3.240,3.244,3.241,3.243,3.240,3.707,3.701,3.703,3.706,3.698,3.702,3.703,-60.310,-519.000
3.236,3.239,3.235,3.243,3.240,3.241,3.241,3.707,3.703,3.704,3.706,3.701,3.700,3.706,-60.316,-518.000
3.236,3.240,3.245,3.242,3.238,3.242,3.238,3.705,3.706,3.701,3.701,3.702,3.698,3.707,-60.316,-517.000
3.244,3.240,3.240,3.239,3.236,3.237,3.235,3.700,3.704,3.701,3.702,3.699,3.701,3.707,-60.332,-516.000
3.236,3.236,3.236,3.239,3.240,3.237,3.237,3.705,3.700,3.706,3.699,3.698,3.700,3.698,-60.261,-515.000
3.235,3.236,3.233,3.236,3.235,3.233,3.236,3.699,3.700,3.704,3.700,3.704,3.704,3.701,-60.277,-514.000
3.234,3.240,3.238,3.234,3.234,3.234,3.232,3.705,3.706,3.701,3.697,3.699,3.696,3.698,-60.286,-513.000
3.235,3.235,3.238,3.237,3.235,3.240,3.235,3.708,3.698,3.694,3.702,3.700,3.693,3.700,-60.103,-512.000
3.235,3.237,3.235,3.231,3.234,3.235,3.235,3.695,3.693,3.697,3.696,3.697,3.702,3.702,-60.286,-511.000
3.231,3.238,3.238,3.236,3.238,3.232,3.235,3.697,3.693,3.699,3.695,3.697,3.697,3.695,-60.286,-510.000
3.235,3.235,3.234,3.232,3.235,3.230,3.235,3.699,3.701,3.701,3.704,3.697,3.699,3.696,-60.380,-509.000
3.232,3.237,3.235,3.230,3.238,3.237,3.232,3.702,3.703,3.704,3.693,3.693,3.706,3.706,-60.205,-508.000
3.233,3.227,3.237,3.231,3.235,3.229,3.233,3.701,3.699,3.698,3.702,3.700,3.701,3.698,-60.205,-507.000
3.232,3.236,3.233,3.231,3.234,3.229,3.231,3.701,3.700,3.699,3.696,3.693,3.702,3.696,-60.446,-506.000
3.228,3.230,3.229,3.227,3.234,3.229,3.231,3.700,3.700,3.703,3.699,3.694,3.699,3.697,-60.475,-505.000
3.231,3.229,3.235,3.229,3.235,3.233,3.235,3.696,3.694,3.701,3.701,3.697,3.698,3.695,-60.604,-504.000
3.235,3.231,3.227,3.227,3.228,3.232,3.227,3.698,3.701,3.701,3.699,3.695,3.698,3.696,-60.666,-503.000
3.232,3.226,3.231,3.228,3.235,3.233,3.234,3.700,3.697,3.699,3.698,3.699,3.698,3.709,-60.554,-502.000
3.228,3.233,3.230,3.228,3.229,3.232,3.227,3.699,3.700,3.697,3.700,3.695,3.700,3.699,-60.447,-501.000
3.224,3.232,3.234,3.235,3.230,3.236,3.223,3.697,3.702,3.695,3.695,3.696,3.699,3.701,-60.495,-500.000
3.229,3.225,3.229,3.232,3.225,3.224,3.231,3.695,3.698,3.701,3.694,3.701,3.700,3.702,-60.495,-499.000
3.230,3.222,3.232,3.228,3.229,3.231,3.227,3.704,3.695,3.696,3.696,3.698,3.692,3.693,-60.601,-498.000
3.230,3.234,3.233,3.229,3.224,3.234,3.226,3.697,3.694,3.700,3.705,3.703,3.698,3.703,-60.599,-497.000
3.229,3.221,3.234,3.225,3.231,3.224,3.226,3.701,3.699,3.698,3.694,3.697,3.692,3.694,-60.657,-496.000
3.225,3.232,3.228,3.232,3.229,3.235,3.230,3.698,3.699,3.703,3.702,3.698,3.699,3.698,-60.760,-495.000
3.229,3.230,3.231,3.234,3.225,3.233,3.228,3.698,3.698,3.694,3.698,3.699,3.705,3.694,-60.827,-494.000
3.226,3.230,3.232,3.225,3.224,3.228,3.230,3.699,3.697,3.698,3.699,3.702,3.696,3.694,-60.892,-493.000
3.232,3.223,3.230,3.230,3.230,3.227,3.224,3.693,3.696,3.699,3.695,3.695,3.701,3.696,-60.663,-492.000
3.224,3.227,3.228,3.231,3.228,3.227,3.228,3.702,3.701,3.700,3.695,3.695,3.696,3.692,-60.765,-491.000
3.225,3.227,3.228,3.230,3.226,3.230,3.235,3.697,3.700,3.702,3.700,3.701,3.704,3.700,-60.771,-490.000
3.229,3.224,3.223,3.225,3.228,3.231,3.228,3.696,3.695,3.702,3.695,3.692,3.697,3.693,-60.719,-489.000
3.219,3.227,3.231,3.230,3.229,3.226,3.224,3.691,3.697,3.693,3.695,3.697,3.707,3.696,-60.663,-488.000
3.222,3.223,3.229,3.226,3.219,3.231,3.230,3.693,3.690,3.688,3.693,3.695,3.694,3.693,-60.522,-487.000
3.228,3.225,3.224,3.225,3.227,3.224,3.227,3.690,3.695,3.698,3.694,3.695,3.691,3.692,-60.522,-486.000
3.228,3.225,3.232,3.227,3.229,3.227,3.223,3.691,3.690,3.691,3.697,3.688,3.695,3.693,-60.542,-485.000
3.223,3.224,3.224,3.220,3.227,3.222,3.233,3.696,3.695,3.698,3.693,3.693,3.689,3.690,-60.415,-484.000
3.227,3.222,3.217,3.221,3.220,3.231,3.224,3.697,3.698,3.689,3.695,3.697,3.691,3.698,-60.471,-483.000
3.229,3.221,3.222,3.224,3.226,3.224,3.226,3.700,3.696,3.691,3.691,3.695,3.691,3.696,-60.667,-482.000
3.221,3.225,3.222,3.231,3.219,3.224,3.221,3.689,3.690,3.693,3.696,3.698,3.694,3.690,-60.654,-481.000
3.222,3.219,3.224,3.229,3.226,3.223,3.228,3.691,3.689,3.692,3.696,3.694,3.690,3.690,-60.608,-480.000
3.223,3.224,3.222,3.227,3.223,3.223,3.227,3.693,3.687,3.697,3.699,3.692,3.690,3.693,-60.755,-479.000
3.223,3.220,3.221,3.226,3.224,3.223,3.225,3.697,3.688,3.696,3.695,3.694,3.696,3.694,-60.741,-478.000
3.222,3.226,3.223,3.225,3.226,3.224,3.225,3.692,3.696,3.696,3.694,3.699,3.692,3.694,-60.724,-477.000
3.223,3.228,3.219,3.218,3.226,3.225,3.224,3.700,3.699,3.690,3.690,3.692,3.687,3.701,-60.440,-476.000
3.228,3.227,3.226,3.225,3.221,3.218,3.227,3.698,3.700,3.695,3.697,3.696,3.695,3.696,-60.478,-475.000
3.223,3.223,3.226,3.225,3.224,3.220,3.220,3.693,3.694,3.694,3.693,3.692,3.698,3.698,-60.408,-474.000
3.225,3.223,3.219,3.227,3.228,3.222,3.227,3.695,3.690,3.689,3.689,3.694,3.691,3.695,-60.436,-473.000
3.227,3.223,3.213,3.222,3.219,3.218,3.221,3.691,3.693,3.693,3.694,3.692,3.694,3.696,-60.444,-472.000
3.219,3.218,3.223,3.222,3.224,3.218,3.219,3.699,3.693,3.695,3.694,3.689,3.691,3.684,-60.369,-471.000
3.222,3.219,3.221,3.222,3.226,3.221,3.222,3.696,3.691,3.699,3.695,3.691,3.696,3.696,-60.369,-470.000
3.219,3.221,3.223,3.219,3.228,3.221,3.223,3.696,3.694,3.701,3.691,3.687,3.696,3.696,-60.509,-469.000
3.226,3.221,3.220,3.223,3.223,3.227,3.218,3.695,3.691,3.693,3.695,3.695,3.687,3.694,-60.614,-468.000
3.221,3.217,3.226,3.219,3.221,3.222,3.224,3.698,3.700,3.693,3.701,3.694,3.694,3.692,-60.682,-467.000
3.223,3.223,3.225,3.226,3.220,3.214,3.218,3.697,3.693,3.697,3.696,3.692,3.697,3.696,-60.695,-466.000
3.219,3.219,3.219,3.219,3.222,3.224,3.222,3.698,3.695,3.694,3.700,3.697,3.695,3.698,-60.586,-465.000
3.222,3.223,3.230,3.220,3.220,3.229,3.222,3.699,3.696,3.695,3.696,3.699,3.698,3.697,-60.409,-464.000
3.223,3.221,3.223,3.218,3.213,3.222,3.225,3.694,3.694,3.695,3.698,3.693,3.700,3.695,-60.169,-463.000
3.221,3.217,3.222,3.224,3.220,3.225,3.213,3.694,3.697,3.695,3.698,3.691,3.696,3.691,-60.295,-462.000
3.216,3.222,3.221,3.219,3.220,3.218,3.218,3.698,3.695,3.691,3.695,3.693,3.688,3.693,-60.456,-461.000
3.220,3.214,3.218,3.219,3.219,3.212,3.218,3.694,3.692,3.696,3.692,3.686,3.688,3.698,-60.419,-460.000
3.218,3.211,3.214,3.217,3.220,3.220,3.219,3.696,3.696,3.694,3.692,3.693,3.691,3.694,-60.570,-459.000
3.216,3.212,3.218,3.217,3.214,3.211,3.219,3.692,3.697,3.692,3.693,3.699,3.690,3.688,-60.553,-458.000
3.220,3.217,3.214,3.217,3.218,3.215,3.211,3.692,3.694,3.689,3.685,3.693,3.690,3.692,-60.462,-457.000
3.214,3.214,3.213,3.216,3.221,3.218,3.212,3.695,3.689,3.698,3.696,3.689,3.694,3.696,-60.462,-456.000
3.220,3.214,3.215,3.216,3.217,3.217,3.214,3.689,3.696,3.695,3.691,3.695,3.693,3.689,-60.407,-455.000
3.212,3.212,3.216,3.212,3.216,3.215,3.217,3.693,3.693,3.696,3.690,3.691,3.693,3.696,-60.448,-454.000
3.213,3.214,3.214,3.212,3.214,3.217,3.212,3.698,3.687,3.703,3.687,3.691,3.690,3.691,-60.687,-453.000
3.210,3.214,3.213,3.208,3.216,3.215,3.211,3.697,3.692,3.689,3.694,3.690,3.692,3.695,-60.633,-452.000
3.211,3.214,3.218,3.204,3.216,3.210,3.208,3.690,3.693,3.690,3.693,3.691,3.696,3.686,-60.528,-451.000
3.208,3.210,3.213,3.213,3.211,3.214,3.210,3.689,3.689,3.690,3.689,3.691,3.689,3.689,-60.523,-450.000
3.213,3.210,3.211,3.215,3.208,3.217,3.212,3.697,3.692,3.694,3.683,3.686,3.689,3.685,-60.574,-449.000
3.217,3.208,3.213,3.211,3.211,3.209,3.209,3.689,3.684,3.694,3.689,3.695,3.688,3.687,-60.712,-448.000
3.211,3.213,3.211,3.209,3.207,3.209,3.198,3.688,3.684,3.689,3.685,3.689,3.691,3.687,-60.542,-447.000
3.214,3.214,3.212,3.209,3.211,3.215,3.211,3.686,3.685,3.694,3.693,3.695,3.698,3.683,-60.655,-446.000
3.207,3.208,3.207,3.212,3.208,3.212,3.210,3.686,3.689,3.688,3.693,3.689,3.684,3.690,-60.606,-445.000
3.208,3.206,3.210,3.208,3.206,3.206,3.207,3.690,3.690,3.688,3.688,3.692,3.683,3.688,-60.746,-444.000
3.209,3.205,3.202,3.208,3.206,3.203,3.210,3.689,3.692,3.690,3.689,3.692,3.691,3.690,-60.673,-443.000
3.211,3.203,3.209,3.206,3.208,3.206,3.205,3.693,3.690,3.688,3.687,3.689,3.689,3.691,-60.673,-442.000
3.210,3.212,3.204,3.212,3.206,3.203,3.205,3.687,3.691,3.695,3.691,3.699,3.688,3.690,-60.758,-441.000
3.207,3.206,3.207,3.207,3.213,3.211,3.209,3.684,3.691,3.691,3.690,3.687,3.694,3.698,-60.770,-440.000
3.209,3.211,3.204,3.203,3.209,3.210,3.208,3.688,3.688,3.695,3.695,3.697,3.690,3.690,-60.694,-439.000
3.210,3.209,3.207,3.210,3.211,3.207,3.204,3.695,3.699,3.691,3.689,3.691,3.692,3.692,-60.716,-438.000
3.209,3.213,3.211,3.207,3.209,3.210,3.213,3.687,3.686,3.697,3.686,3.689,3.692,3.692,-60.742,-437.000
3.207,3.210,3.209,3.208,3.202,3.205,3.205,3.687,3.693,3.694,3.690,3.690,3.698,3.693,-60.624,-436.000
3.210,3.213,3.208,3.211,3.211,3.204,3.212,3.693,3.698,3.699,3.692,3.686,3.689,3.690,-60.475,-435.000
3.208,3.207,3.205,3.206,3.211,3.203,3.203,3.697,3.693,3.690,3.691,3.685,3.693,3.687,-60.400,-434.000
3.209,3.214,3.208,3.206,3.210,3.204,3.206,3.692,3.695,3.690,3.696,3.687,3.686,3.688,-60.407,-433.000
3.210,3.211,3.208,3.209,3.210,3.209,3.209,3.690,3.690,3.691,3.691,3.690,3.691,3.693,-60.609,-432.000
3.209,3.209,3.208,3.207,3.202,3.209,3.204,3.683,3.693,3.700,3.691,3.691,3.690,3.689,-60.715,-431.000
3.209,3.210,3.208,3.211,3.214,3.214,3.211,3.693,3.692,3.697,3.691,3.692,3.692,3.691,-60.778,-430.000
3.210,3.208,3.211,3.207,3.207,3.206,3.211,3.692,3.688,3.689,3.690,3.697,3.695,3.694,-60.704,-429.000
3.209,3.210,3.209,3.211,3.209,3.207,3.208,3.693,3.693,3.694,3.686,3.687,3.688,3.688,-60.731,-428.000
3.209,3.205,3.211,3.198,3.204,3.206,3.209,3.688,3.688,3.691,3.690,3.689,3.693,3.690,-60.840,-427.000
