3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.202,3.210,3.200,3.204,3.205,3.211,3.209,3.682,3.681,3.688,3.685,3.693,3.692,3.694,-60.759,-426.000
3.203,3.206,3.205,3.210,3.205,3.208,3.202,3.692,3.686,3.684,3.689,3.688,3.693,3.691,-60.781,-425.000
3.206,3.199,3.201,3.203,3.205,3.205,3.201,3.688,3.689,3.686,3.692,3.691,3.686,3.689,-60.839,-424.000
3.209,3.207,3.208,3.205,3.202,3.203,3.208,3.687,3.688,3.686,3.688,3.684,3.693,3.689,-60.827,-423.000
3.204,3.204,3.203,3.205,3.206,3.202,3.203,3.689,3.689,3.690,3.682,3.681,3.682,3.687,-60.775,-422.000
3.206,3.208,3.199,3.208,3.201,3.211,3.201,3.690,3.688,3.691,3.686,3.685,3.689,3.688,-60.795,-421.000
3.203,3.202,3.204,3.203,3.205,3.198,3.198,3.689,3.690,3.688,3.688,3.686,3.683,3.689,-60.831,-420.000
3.203,3.206,3.201,3.200,3.202,3.204,3.203,3.685,3.679,3.685,3.684,3.689,3.686,3.688,-60.830,-419.000
3.201,3.204,3.200,3.202,3.196,3.199,3.195,3.687,3.686,3.688,3.687,3.686,3.686,3.688,-60.756,-418.000
3.196,3.200,3.201,3.198,3.196,3.197,3.199,3.686,3.685,3.685,3.685,3.685,3.687,3.689,-60.730,-417.000
3.197,3.197,3.199,3.203,3.200,3.201,3.202,3.688,3.683,3.681,3.682,3.682,3.682,3.687,-60.622,-416.000
3.203,3.202,3.196,3.200,3.193,3.197,3.196,3.680,3.684,3.685,3.690,3.685,3.684,3.686,-60.613,-415.000
3.196,3.201,3.198,3.196,3.204,3.193,3.199,3.686,3.684,3.689,3.688,3.680,3.686,3.684,-60.642,-414.000
3.201,3.199,3.201,3.198,3.201,3.199,3.196,3.684,3.680,3.687,3.687,3.686,3.687,3.683,-60.861,-413.000
3.198,3.200,3.197,3.201,3.191,3.199,3.205,3.684,3.685,3.680,3.689,3.686,3.685,3.687,-60.762,-412.000
3.197,3.191,3.199,3.196,3.196,3.193,3.196,3.685,3.685,3.683,3.684,3.683,3.682,3.679,-60.696,-411.000
3.188,3.196,3.195,3.196,3.189,3.198,3.192,3.687,3.691,3.686,3.683,3.680,3.683,3.680,-60.818,-410.000
3.195,3.191,3.193,3.191,3.192,3.190,3.195,3.681,3.683,3.679,3.688,3.677,3.681,3.683,-60.814,-409.000
3.199,3.197,3.200,3.192,3.197,3.193,3.191,3.683,3.681,3.685,3.683,3.681,3.684,3.681,-60.790,-408.000
3.196,3.191,3.189,3.193,3.192,3.189,3.196,3.676,3.682,3.684,3.688,3.679,3.681,3.682,-60.633,-407.000
3.186,3.188,3.194,3.191,3.195,3.190,3.194,3.681,3.681,3.676,3.681,3.674,3.684,3.681,-60.657,-406.000
3.188,3.189,3.192,3.196,3.193,3.195,3.200,3.677,3.680,3.681,3.686,3.685,3.681,3.683,-60.646,-405.000
3.191,3.194,3.194,3.193,3.195,3.191,3.194,3.682,3.683,3.682,3.680,3.678,3.678,3.672,-60.479,-404.000
3.189,3.188,3.189,3.189,3.191,3.191,3.195,3.683,3.679,3.680,3.681,3.684,3.683,3.685,-60.472,-403.000
3.198,3.197,3.192,3.188,3.190,3.192,3.196,3.678,3.684,3.683,3.684,3.682,3.680,3.682,-60.478,-402.000
3.188,3.185,3.191,3.191,3.192,3.194,3.191,3.679,3.684,3.679,3.683,3.682,3.683,3.680,-60.502,-401.000
3.188,3.194,3.192,3.194,3.195,3.186,3.197,3.688,3.684,3.686,3.681,3.676,3.679,3.682,-60.424,-400.000
3.188,3.189,3.189,3.190,3.189,3.186,3.192,3.681,3.684,3.679,3.685,3.680,3.686,3.686,-60.372,-399.000
3.189,3.186,3.190,3.187,3.189,3.190,3.197,3.680,3.676,3.688,3.683,3.680,3.681,3.680,-60.484,-398.000
3.188,3.187,3.188,3.184,3.186,3.191,3.189,3.677,3.692,3.679,3.682,3.689,3.686,3.681,-60.481,-397.000
3.185,3.187,3.186,3.191,3.188,3.188,3.188,3.680,3.684,3.682,3.686,3.685,3.684,3.678,-60.614,-396.000
3.182,3.192,3.186,3.190,3.189,3.191,3.185,3.683,3.682,3.684,3.682,3.683,3.680,3.680,-60.623,-395.000
3.185,3.188,3.189,3.189,3.185,3.183,3.186,3.680,3.684,3.683,3.677,3.681,3.686,3.681,-60.758,-394.000
3.189,3.183,3.187,3.188,3.184,3.191,3.187,3.679,3.681,3.683,3.682,3.683,3.681,3.683,-60.690,-393.000
3.188,3.185,3.190,3.189,3.181,3.183,3.198,3.684,3.683,3.686,3.682,3.681,3.684,3.679,-60.800,-392.000
3.184,3.186,3.184,3.190,3.186,3.189,3.190,3.686,3.683,3.681,3.687,3.680,3.679,3.679,-60.929,-391.000
3.186,3.189,3.189,3.189,3.191,3.189,3.192,3.679,3.687,3.685,3.683,3.679,3.679,3.683,-60.859,-390.000
3.186,3.194,3.183,3.186,3.187,3.187,3.185,3.684,3.682,3.682,3.680,3.689,3.689,3.685,-60.819,-389.000
3.183,3.188,3.190,3.193,3.186,3.186,3.183,3.684,3.682,3.681,3.690,3.681,3.680,3.690,-60.898,-388.000
3.188,3.182,3.192,3.178,3.187,3.188,3.187,3.688,3.686,3.684,3.683,3.683,3.685,3.685,-61.047,-387.000
3.188,3.183,3.191,3.194,3.191,3.186,3.184,3.684,3.689,3.685,3.679,3.684,3.685,3.687,-60.989,-386.000
3.183,3.180,3.185,3.187,3.187,3.186,3.185,3.680,3.681,3.685,3.681,3.679,3.679,3.683,-60.989,-385.000
3.186,3.186,3.183,3.181,3.182,3.184,3.185,3.681,3.688,3.687,3.678,3.676,3.682,3.684,-60.921,-384.000
3.181,3.183,3.175,3.179,3.182,3.183,3.182,3.682,3.681,3.684,3.688,3.683,3.682,3.689,-60.735,-383.000
3.182,3.186,3.183,3.185,3.180,3.189,3.178,3.675,3.677,3.681,3.678,3.680,3.682,3.682,-60.754,-382.000
3.188,3.182,3.185,3.180,3.187,3.181,3.183,3.684,3.682,3.681,3.677,3.679,3.682,3.672,-60.638,-381.000
3.191,3.182,3.181,3.188,3.182,3.184,3.188,3.679,3.681,3.678,3.683,3.681,3.678,3.676,-60.572,-380.000
3.185,3.183,3.185,3.175,3.181,3.184,3.179,3.674,3.674,3.681,3.683,3.687,3.684,3.678,-60.668,-379.000
3.183,3.178,3.181,3.178,3.182,3.182,3.182,3.683,3.673,3.681,3.683,3.678,3.683,3.678,-60.467,-378.000
3.182,3.182,3.184,3.183,3.186,3.182,3.185,3.681,3.680,3.677,3.680,3.678,3.679,3.684,-60.528,-377.000
3.179,3.180,3.182,3.179,3.186,3.177,3.182,3.674,3.675,3.681,3.678,3.677,3.674,3.682,-60.616,-376.000
3.176,3.181,3.175,3.180,3.179,3.181,3.178,3.677,3.681,3.677,3.685,3.681,3.682,3.680,-60.625,-375.000
3.174,3.177,3.178,3.177,3.179,3.179,3.176,3.675,3.677,3.679,3.674,3.676,3.674,3.675,-60.631,-374.000
3.172,3.180,3.182,3.174,3.175,3.174,3.182,3.675,3.673,3.673,3.673,3.673,3.679,3.678,-60.794,-373.000
3.173,3.176,3.172,3.176,3.179,3.173,3.171,3.676,3.672,3.677,3.678,3.676,3.671,3.672,-60.862,-372.000
3.173,3.176,3.173,3.173,3.171,3.177,3.173,3.678,3.674,3.677,3.671,3.673,3.680,3.678,-60.758,-371.000
3.175,3.177,3.176,3.169,3.177,3.170,3.173,3.667,3.681,3.673,3.678,3.673,3.675,3.672,-60.704,-370.000
3.174,3.174,3.177,3.176,3.174,3.175,3.169,3.681,3.681,3.675,3.682,3.674,3.676,3.672,-60.789,-369.000
3.179,3.172,3.183,3.169,3.178,3.179,3.179,3.679,3.679,3.681,3.676,3.672,3.670,3.678,-60.638,-368.000
3.173,3.178,3.177,3.175,3.177,3.172,3.173,3.674,3.675,3.671,3.674,3.679,3.670,3.679,-60.714,-367.000
3.179,3.173,3.176,3.170,3.177,3.182,3.175,3.676,3.675,3.680,3.681,3.675,3.679,3.676,-60.658,-366.000
3.172,3.182,3.175,3.176,3.175,3.174,3.179,3.678,3.677,3.675,3.682,3.672,3.671,3.676,-60.610,-365.000
3.178,3.173,3.177,3.179,3.171,3.171,3.174,3.672,3.673,3.676,3.675,3.674,3.678,3.680,-60.732,-364.000
3.172,3.172,3.175,3.175,3.176,3.178,3.177,3.672,3.680,3.679,3.678,3.678,3.679,3.683,-60.780,-363.000
3.176,3.174,3.174,3.179,3.181,3.172,3.172,3.679,3.669,3.678,3.671,3.675,3.672,3.672,-60.688,-362.000
3.170,3.177,3.173,3.178,3.176,3.178,3.174,3.680,3.676,3.678,3.676,3.680,3.680,3.679,-60.632,-361.000
3.174,3.177,3.175,3.176,3.173,3.166,3.176,3.681,3.674,3.676,3.672,3.669,3.673,3.672,-60.522,-360.000
3.169,3.175,3.174,3.176,3.172,3.173,3.174,3.674,3.685,3.678,3.673,3.679,3.676,3.677,-60.473,-359.000
3.173,3.170,3.168,3.174,3.180,3.173,3.176,3.675,3.669,3.674,3.678,3.680,3.681,3.670,-60.598,-358.000
3.176,3.179,3.175,3.180,3.171,3.172,3.172,3.674,3.678,3.672,3.673,3.676,3.680,3.673,-60.579,-357.000
3.172,3.173,3.170,3.176,3.163,3.171,3.176,3.674,3.675,3.679,3.677,3.670,3.675,3.671,-60.594,-356.000
3.171,3.172,3.170,3.168,3.170,3.175,3.168,3.675,3.675,3.680,3.672,3.676,3.676,3.672,-60.478,-355.000
3.174,3.170,3.167,3.167,3.169,3.165,3.168,3.678,3.672,3.667,3.675,3.669,3.678,3.676,-60.429,-354.000
3.166,3.168,3.167,3.172,3.164,3.172,3.167,3.669,3.671,3.664,3.673,3.674,3.668,3.675,-60.452,-353.000
3.162,3.166,3.166,3.159,3.168,3.166,3.168,3.665,3.670,3.676,3.670,3.671,3.674,3.674,-60.420,-352.000
3.167,3.163,3.168,3.167,3.166,3.167,3.164,3.669,3.682,3.673,3.676,3.668,3.673,3.673,-60.391,-351.000
3.161,3.165,3.162,3.159,3.168,3.164,3.164,3.672,3.676,3.670,3.673,3.676,3.670,3.665,-60.485,-350.000
3.163,3.166,3.165,3.162,3.166,3.164,3.161,3.669,3.668,3.671,3.675,3.672,3.668,3.675,-60.562,-349.000
3.161,3.161,3.157,3.160,3.162,3.163,3.159,3.667,3.670,3.669,3.676,3.668,3.672,3.670,-60.562,-348.000
3.162,3.161,3.160,3.164,3.163,3.163,3.155,3.672,3.669,3.668,3.668,3.668,3.666,3.667,-60.592,-347.000
3.162,3.158,3.155,3.160,3.161,3.163,3.159,3.665,3.665,3.671,3.667,3.670,3.677,3.671,-60.401,-346.000
3.162,3.158,3.160,3.159,3.158,3.158,3.160,3.672,3.669,3.671,3.666,3.667,3.667,3.668,-60.232,-345.000
3.157,3.155,3.160,3.155,3.151,3.157,3.154,3.669,3.669,3.666,3.670,3.666,3.664,3.671,-60.293,-344.000
3.151,3.156,3.154,3.151,3.157,3.153,3.157,3.669,3.676,3.674,3.665,3.668,3.674,3.669,-60.276,-343.000
3.158,3.158,3.153,3.157,3.154,3.157,3.152,3.671,3.669,3.666,3.668,3.672,3.674,3.665,-60.363,-342.000
3.153,3.155,3.152,3.158,3.150,3.157,3.155,3.670,3.667,3.668,3.665,3.668,3.670,3.681,-60.363,-341.000
3.154,3.151,3.149,3.153,3.150,3.155,3.158,3.670,3.670,3.672,3.671,3.664,3.670,3.668,-60.302,-340.000
3.154,3.151,3.153,3.154,3.157,3.162,3.157,3.667,3.667,3.671,3.669,3.670,3.669,3.672,-60.386,-339.000
3.155,3.150,3.155,3.148,3.156,3.148,3.158,3.669,3.667,3.666,3.668,3.670,3.669,3.665,-60.386,-338.000
3.154,3.151,3.149,3.149,3.153,3.151,3.150,3.668,3.671,3.669,3.667,3.670,3.668,3.666,-60.354,-337.000
3.143,3.154,3.148,3.156,3.154,3.147,3.145,3.669,3.664,3.669,3.671,3.664,3.667,3.665,-60.415,-336.000
3.150,3.153,3.153,3.152,3.153,3.146,3.154,3.664,3.661,3.665,3.664,3.670,3.662,3.665,-60.482,-335.000
3.145,3.147,3.145,3.143,3.144,3.145,3.150,3.663,3.657,3.665,3.660,3.671,3.663,3.664,-60.628,-334.000
3.150,3.149,3.145,3.144,3.148,3.152,3.149,3.662,3.662,3.663,3.663,3.660,3.662,3.660,-60.814,-333.000
3.150,3.148,3.144,3.152,3.155,3.150,3.144,3.669,3.666,3.660,3.661,3.665,3.663,3.665,-60.758,-332.000
3.150,3.147,3.147,3.149,3.146,3.149,3.144,3.663,3.665,3.661,3.660,3.661,3.660,3.657,-60.813,-331.000
3.142,3.144,3.147,3.147,3.144,3.145,3.152,3.665,3.661,3.662,3.663,3.657,3.659,3.659,-60.777,-330.000
3.143,3.139,3.144,3.143,3.144,3.141,3.150,3.664,3.662,3.660,3.671,3.659,3.655,3.663,-60.827,-329.000
3.143,3.144,3.142,3.147,3.145,3.144,3.141,3.661,3.654,3.657,3.656,3.662,3.654,3.662,-60.706,-328.000
3.146,3.147,3.147,3.153,3.142,3.145,3.145,3.659,3.661,3.660,3.659,3.657,3.653,3.655,-60.706,-327.000
3.147,3.146,3.146,3.146,3.147,3.140,3.147,3.662,3.657,3.658,3.655,3.662,3.659,3.652,-60.781,-326.000
3.145,3.146,3.142,3.144,3.146,3.139,3.143,3.662,3.659,3.654,3.653,3.656,3.653,3.659,-61.062,-325.000
3.135,3.141,3.149,3.149,3.142,3.144,3.148,3.661,3.654,3.664,3.652,3.654,3.660,3.660,-61.004,-324.000
3.142,3.148,3.148,3.146,3.136,3.148,3.142,3.657,3.656,3.655,3.655,3.654,3.659,3.663,-61.001,-323.000
3.151,3.145,3.135,3.144,3.144,3.139,3.144,3.654,3.656,3.654,3.655,3.661,3.652,3.658,-60.888,-322.000
3.150,3.137,3.139,3.136,3.136,3.144,3.148,3.655,3.656,3.656,3.660,3.659,3.658,3.656,-60.830,-321.000
3.147,3.142,3.144,3.142,3.139,3.152,3.145,3.657,3.653,3.657,3.655,3.657,3.654,3.658,-60.817,-320.000
3.140,3.139,3.141,3.139,3.147,3.150,3.143,3.656,3.662,3.660,3.657,3.654,3.654,3.656,-60.800,-319.000
3.139,3.141,3.144,3.146,3.145,3.148,3.146,3.654,3.657,3.658,3.662,3.664,3.658,3.658,-60.797,-318.000
3.141,3.146,3.147,3.144,3.144,3.147,3.149,3.655,3.653,3.661,3.660,3.661,3.665,3.663,-60.797,-317.000
3.146,3.142,3.146,3.146,3.148,3.148,3.143,3.656,3.654,3.660,3.658,3.666,3.656,3.653,-60.599,-316.000
3.147,3.145,3.143,3.140,3.146,3.142,3.143,3.659,3.660,3.658,3.656,3.650,3.659,3.658,-60.706,-315.000
3.144,3.147,3.146,3.148,3.146,3.145,3.144,3.657,3.658,3.649,3.654,3.655,3.654,3.663,-60.706,-314.000
3.147,3.146,3.148,3.144,3.149,3.144,3.142,3.659,3.657,3.660,3.660,3.660,3.663,3.664,-60.632,-313.000
3.147,3.152,3.143,3.148,3.142,3.146,3.145,3.660,3.666,3.664,3.666,3.660,3.654,3.655,-60.578,-312.000
3.146,3.148,3.148,3.149,3.146,3.152,3.153,3.659,3.662,3.659,3.664,3.660,3.657,3.658,-60.580,-311.000
3.145,3.151,3.149,3.150,3.146,3.151,3.147,3.660,3.655,3.656,3.658,3.656,3.667,3.661,-60.659,-310.000
3.146,3.145,3.149,3.148,3.149,3.144,3.148,3.659,3.656,3.661,3.661,3.659,3.661,3.658,-60.652,-309.000
3.144,3.142,3.143,3.141,3.144,3.153,3.140,3.659,3.659,3.662,3.663,3.663,3.660,3.656,-60.678,-308.000
3.144,3.145,3.148,3.148,3.148,3.148,3.149,3.656,3.659,3.660,3.665,3.661,3.663,3.658,-60.727,-307.000
3.138,3.147,3.140,3.148,3.144,3.147,3.144,3.659,3.658,3.663,3.664,3.669,3.659,3.660,-60.655,-306.000
3.148,3.145,3.142,3.146,3.140,3.143,3.143,3.658,3.661,3.665,3.659,3.669,3.662,3.665,-60.806,-305.000
3.152,3.139,3.143,3.144,3.147,3.149,3.153,3.660,3.664,3.658,3.660,3.662,3.658,3.665,-60.586,-304.000
3.144,3.142,3.141,3.141,3.141,3.147,3.141,3.662,3.666,3.661,3.665,3.658,3.660,3.663,-60.586,-303.000
3.143,3.148,3.142,3.142,3.147,3.141,3.144,3.664,3.660,3.661,3.661,3.659,3.655,3.657,-60.477,-302.000
3.148,3.144,3.135,3.146,3.139,3.144,3.144,3.664,3.659,3.659,3.665,3.660,3.671,3.662,-60.555,-301.000
3.143,3.144,3.142,3.141,3.146,3.144,3.143,3.663,3.663,3.669,3.666,3.664,3.668,3.667,-60.538,-300.000
3.143,3.143,3.142,3.138,3.146,3.149,3.145,3.662,3.662,3.667,3.671,3.668,3.665,3.660,-60.444,-299.000
3.147,3.140,3.143,3.142,3.139,3.144,3.152,3.666,3.667,3.663,3.660,3.667,3.669,3.669,-60.655,-298.000
3.142,3.140,3.144,3.142,3.141,3.140,3.142,3.658,3.659,3.661,3.671,3.659,3.662,3.663,-60.655,-297.000
3.140,3.140,3.141,3.145,3.138,3.137,3.140,3.662,3.661,3.664,3.663,3.662,3.667,3.656,-60.616,-296.000
3.136,3.141,3.141,3.137,3.143,3.142,3.136,3.665,3.670,3.667,3.670,3.665,3.668,3.666,-60.525,-295.000
3.134,3.140,3.142,3.134,3.139,3.141,3.141,3.664,3.667,3.666,3.663,3.664,3.660,3.658,-60.502,-294.000
3.139,3.142,3.143,3.140,3.140,3.138,3.139,3.665,3.667,3.667,3.662,3.664,3.669,3.659,-60.545,-293.000
3.141,3.142,3.135,3.141,3.137,3.141,3.139,3.659,3.670,3.668,3.673,3.659,3.662,3.672,-60.586,-292.000
3.135,3.135,3.143,3.134,3.141,3.136,3.141,3.668,3.664,3.663,3.665,3.665,3.660,3.663,-60.586,-291.000
3.138,3.141,3.136,3.137,3.138,3.141,3.138,3.671,3.666,3.666,3.661,3.664,3.659,3.667,-60.602,-290.000
3.140,3.135,3.139,3.136,3.134,3.137,3.139,3.671,3.660,3.659,3.665,3.665,3.667,3.665,-60.616,-289.000
3.131,3.136,3.139,3.136,3.135,3.131,3.136,3.659,3.672,3.667,3.663,3.672,3.665,3.663,-60.616,-288.000
3.138,3.134,3.138,3.141,3.140,3.133,3.137,3.668,3.662,3.663,3.658,3.661,3.666,3.666,-60.773,-287.000
3.136,3.135,3.135,3.132,3.136,3.143,3.136,3.661,3.660,3.664,3.667,3.661,3.662,3.671,-60.695,-286.000
3.138,3.134,3.131,3.135,3.126,3.133,3.133,3.671,3.670,3.666,3.665,3.666,3.665,3.666,-60.688,-285.000
3.140,3.131,3.142,3.132,3.134,3.134,3.132,3.668,3.665,3.666,3.669,3.662,3.668,3.671,-60.573,-284.000
3.137,3.133,3.136,3.135,3.134,3.132,3.136,3.666,3.668,3.666,3.668,3.668,3.665,3.668,-60.843,-283.000
3.139,3.135,3.138,3.135,3.132,3.129,3.134,3.666,3.660,3.666,3.666,3.669,3.668,3.667,-60.774,-282.000
3.130,3.128,3.136,3.131,3.129,3.136,3.133,3.665,3.667,3.665,3.662,3.672,3.667,3.667,-60.889,-281.000
3.140,3.132,3.134,3.129,3.135,3.132,3.131,3.670,3.668,3.662,3.669,3.665,3.663,3.670,-60.659,-280.000
3.133,3.129,3.130,3.130,3.132,3.134,3.135,3.664,3.664,3.669,3.665,3.665,3.662,3.668,-60.661,-279.000
3.129,3.136,3.130,3.133,3.131,3.137,3.130,3.670,3.668,3.667,3.667,3.668,3.664,3.663,-60.619,-278.000
3.138,3.136,3.135,3.137,3.136,3.132,3.138,3.671,3.670,3.674,3.670,3.664,3.666,3.669,-60.532,-277.000
3.137,3.135,3.135,3.130,3.129,3.133,3.126,3.667,3.670,3.671,3.665,3.667,3.669,3.671,-60.577,-276.000
3.133,3.136,3.132,3.136,3.134,3.138,3.133,3.669,3.664,3.666,3.668,3.668,3.661,3.666,-60.637,-275.000
3.135,3.137,3.133,3.138,3.130,3.136,3.133,3.671,3.668,3.670,3.667,3.662,3.668,3.664,-60.637,-274.000
3.129,3.135,3.133,3.130,3.126,3.136,3.134,3.663,3.665,3.663,3.670,3.667,3.672,3.662,-60.504,-273.000
3.133,3.125,3.134,3.127,3.135,3.131,3.136,3.666,3.661,3.664,3.668,3.666,3.668,3.665,-60.483,-272.000
3.130,3.127,3.138,3.133,3.134,3.132,3.137,3.671,3.668,3.677,3.668,3.666,3.668,3.673,-60.483,-271.000
3.125,3.129,3.131,3.126,3.124,3.131,3.132,3.668,3.661,3.676,3.672,3.671,3.671,3.670,-60.307,-270.000
3.135,3.134,3.127,3.131,3.134,3.128,3.126,3.670,3.668,3.666,3.666,3.666,3.665,3.667,-60.247,-269.000
3.125,3.126,3.129,3.128,3.128,3.126,3.129,3.661,3.670,3.661,3.662,3.665,3.663,3.666,-60.247,-268.000
3.127,3.121,3.127,3.130,3.124,3.132,3.128,3.660,3.663,3.666,3.663,3.663,3.668,3.666,-60.250,-267.000
3.121,3.124,3.125,3.122,3.127,3.133,3.124,3.664,3.664,3.661,3.667,3.671,3.667,3.674,-60.415,-266.000
3.129,3.127,3.126,3.126,3.125,3.129,3.124,3.663,3.670,3.666,3.666,3.668,3.673,3.661,-60.164,-265.000
3.129,3.127,3.125,3.125,3.125,3.120,3.125,3.658,3.665,3.666,3.663,3.669,3.662,3.673,-60.164,-264.000
3.121,3.122,3.125,3.125,3.130,3.125,3.125,3.663,3.661,3.661,3.664,3.665,3.665,3.662,-60.363,-263.000
3.126,3.124,3.121,3.121,3.125,3.124,3.126,3.661,3.666,3.664,3.664,3.671,3.669,3.662,-60.570,-262.000
3.118,3.119,3.123,3.121,3.127,3.124,3.120,3.660,3.660,3.661,3.665,3.664,3.664,3.662,-60.558,-261.000
3.124,3.124,3.125,3.126,3.126,3.123,3.125,3.663,3.664,3.662,3.665,3.669,3.669,3.665,-60.557,-260.000
3.118,3.122,3.122,3.124,3.123,3.131,3.123,3.668,3.664,3.660,3.669,3.666,3.665,3.667,-60.609,-259.000
3.121,3.124,3.125,3.121,3.119,3.128,3.126,3.663,3.669,3.670,3.670,3.659,3.664,3.664,-60.725,-258.000
3.125,3.122,3.123,3.119,3.126,3.123,3.124,3.660,3.667,3.666,3.659,3.662,3.666,3.663,-60.620,-257.000
3.121,3.128,3.124,3.124,3.124,3.122,3.123,3.667,3.665,3.657,3.661,3.667,3.659,3.665,-60.755,-256.000
3.119,3.120,3.121,3.122,3.127,3.124,3.121,3.672,3.666,3.664,3.668,3.664,3.663,3.668,-60.733,-255.000
3.121,3.120,3.117,3.128,3.119,3.122,3.118,3.667,3.668,3.665,3.663,3.670,3.672,3.667,-60.890,-254.000
3.123,3.120,3.124,3.122,3.123,3.123,3.123,3.667,3.666,3.667,3.668,3.667,3.667,3.666,-60.865,-253.000
3.112,3.115,3.121,3.121,3.124,3.118,3.121,3.671,3.667,3.664,3.666,3.666,3.666,3.667,-60.893,-252.000
3.116,3.121,3.117,3.116,3.117,3.117,3.116,3.672,3.663,3.664,3.667,3.666,3.668,3.671,-60.596,-251.000
3.120,3.114,3.121,3.120,3.118,3.117,3.120,3.665,3.662,3.668,3.669,3.664,3.670,3.666,-60.593,-250.000
3.117,3.118,3.122,3.116,3.118,3.119,3.125,3.669,3.667,3.669,3.664,3.665,3.668,3.664,-60.650,-249.000
3.114,3.113,3.116,3.118,3.116,3.113,3.118,3.670,3.672,3.671,3.668,3.675,3.673,3.668,-60.803,-248.000
3.118,3.117,3.116,3.115,3.110,3.113,3.122,3.666,3.664,3.666,3.661,3.665,3.658,3.666,-60.618,-247.000
3.112,3.112,3.115,3.116,3.112,3.110,3.119,3.664,3.668,3.663,3.667,3.667,3.665,3.666,-60.693,-246.000
3.114,3.111,3.112,3.113,3.111,3.112,3.113,3.666,3.669,3.665,3.668,3.663,3.667,3.672,-60.670,-245.000
3.112,3.114,3.116,3.117,3.115,3.110,3.113,3.666,3.666,3.670,3.664,3.666,3.666,3.667,-60.710,-244.000
3.111,3.110,3.108,3.109,3.115,3.110,3.109,3.664,3.663,3.663,3.668,3.667,3.666,3.667,-60.623,-243.000
3.109,3.106,3.115,3.114,3.106,3.115,3.110,3.665,3.663,3.670,3.667,3.662,3.664,3.661,-60.707,-242.000
3.108,3.109,3.112,3.107,3.113,3.109,3.110,3.668,3.665,3.670,3.667,3.667,3.670,3.658,-60.774,-241.000
3.107,3.108,3.105,3.104,3.113,3.109,3.104,3.668,3.665,3.665,3.669,3.664,3.666,3.665,-60.600,-240.000
3.105,3.110,3.108,3.107,3.110,3.105,3.105,3.662,3.669,3.669,3.665,3.662,3.666,3.663,-60.610,-239.000
3.110,3.106,3.113,3.105,3.108,3.102,3.105,3.666,3.668,3.663,3.666,3.666,3.663,3.658,-60.699,-238.000
3.106,3.107,3.106,3.110,3.107,3.102,3.107,3.656,3.661,3.667,3.662,3.667,3.661,3.664,-60.628,-237.000
3.107,3.102,3.105,3.108,3.107,3.107,3.111,3.671,3.667,3.666,3.664,3.665,3.667,3.660,-60.556,-236.000
3.107,3.107,3.109,3.105,3.112,3.103,3.101,3.664,3.667,3.670,3.670,3.661,3.663,3.660,-60.554,-235.000
3.105,3.103,3.104,3.108,3.107,3.106,3.108,3.657,3.659,3.665,3.660,3.665,3.666,3.663,-60.481,-234.000
3.101,3.104,3.102,3.103,3.108,3.110,3.106,3.664,3.662,3.663,3.666,3.665,3.661,3.668,-60.447,-233.000
3.106,3.106,3.098,3.101,3.101,3.098,3.100,3.658,3.664,3.665,3.665,3.661,3.664,3.662,-60.456,-232.000
3.101,3.106,3.105,3.108,3.106,3.107,3.103,3.665,3.666,3.662,3.666,3.661,3.663,3.661,-60.679,-231.000
3.103,3.105,3.106,3.102,3.106,3.109,3.101,3.665,3.669,3.661,3.662,3.664,3.668,3.657,-60.769,-230.000
3.105,3.107,3.108,3.100,3.101,3.104,3.106,3.666,3.664,3.666,3.666,3.667,3.668,3.669,-60.835,-229.000
3.098,3.105,3.101,3.110,3.106,3.105,3.101,3.663,3.660,3.665,3.670,3.672,3.666,3.663,-60.846,-228.000
3.100,3.104,3.106,3.103,3.101,3.102,3.102,3.667,3.664,3.661,3.662,3.662,3.666,3.668,-60.710,-227.000
3.103,3.103,3.100,3.101,3.101,3.102,3.097,3.664,3.664,3.663,3.662,3.659,3.668,3.663,-60.769,-226.000
