3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.104,3.105,3.105,3.105,3.101,3.105,3.107,3.663,3.666,3.666,3.664,3.663,3.664,3.668,-60.702,-225.000
3.102,3.105,3.099,3.104,3.107,3.105,3.106,3.663,3.671,3.666,3.663,3.661,3.665,3.668,-60.595,-224.000
3.103,3.102,3.104,3.107,3.106,3.107,3.102,3.666,3.661,3.658,3.663,3.667,3.669,3.666,-60.583,-223.000
3.100,3.096,3.100,3.101,3.104,3.101,3.103,3.658,3.661,3.662,3.664,3.663,3.661,3.659,-60.533,-222.000
3.104,3.103,3.103,3.104,3.102,3.102,3.104,3.658,3.660,3.664,3.665,3.665,3.666,3.669,-60.521,-221.000
3.104,3.096,3.097,3.103,3.104,3.103,3.107,3.656,3.663,3.660,3.666,3.664,3.664,3.663,-60.524,-220.000
3.097,3.100,3.098,3.103,3.103,3.099,3.102,3.656,3.664,3.668,3.666,3.664,3.664,3.663,-60.652,-219.000
3.100,3.092,3.097,3.095,3.101,3.103,3.094,3.661,3.662,3.658,3.662,3.665,3.667,3.665,-60.544,-218.000
3.098,3.099,3.093,3.099,3.095,3.095,3.099,3.667,3.662,3.663,3.660,3.663,3.655,3.666,-60.600,-217.000
3.095,3.095,3.098,3.096,3.101,3.097,3.097,3.666,3.666,3.667,3.670,3.662,3.666,3.664,-60.579,-216.000
3.095,3.097,3.097,3.101,3.094,3.094,3.091,3.667,3.664,3.663,3.663,3.658,3.659,3.656,-60.489,-215.000
3.092,3.092,3.100,3.094,3.096,3.096,3.101,3.657,3.667,3.668,3.669,3.663,3.665,3.662,-60.502,-214.000
3.094,3.093,3.096,3.096,3.094,3.098,3.097,3.664,3.667,3.659,3.666,3.662,3.669,3.662,-60.439,-213.000
3.091,3.092,3.090,3.095,3.102,3.093,3.100,3.662,3.663,3.664,3.664,3.668,3.662,3.658,-60.474,-212.000
3.088,3.088,3.093,3.093,3.094,3.092,3.095,3.666,3.661,3.662,3.662,3.660,3.657,3.673,-60.498,-211.000
3.095,3.094,3.091,3.087,3.089,3.098,3.094,3.661,3.659,3.666,3.668,3.664,3.665,3.662,-60.548,-210.000
3.090,3.094,3.093,3.095,3.090,3.092,3.092,3.660,3.664,3.660,3.659,3.661,3.661,3.666,-60.467,-209.000
3.093,3.094,3.091,3.089,3.088,3.090,3.093,3.673,3.663,3.661,3.659,3.662,3.659,3.661,-60.412,-208.000
3.087,3.092,3.092,3.093,3.089,3.093,3.095,3.660,3.659,3.659,3.666,3.662,3.661,3.665,-60.461,-207.000
3.085,3.088,3.084,3.086,3.084,3.088,3.086,3.658,3.658,3.658,3.654,3.659,3.658,3.658,-60.545,-206.000
3.086,3.083,3.080,3.086,3.084,3.089,3.094,3.662,3.659,3.666,3.663,3.654,3.659,3.662,-60.562,-205.000
3.085,3.085,3.085,3.088,3.081,3.090,3.084,3.660,3.659,3.658,3.658,3.663,3.664,3.658,-60.592,-204.000
3.085,3.087,3.087,3.086,3.089,3.088,3.086,3.660,3.664,3.668,3.662,3.660,3.660,3.661,-60.649,-203.000
3.087,3.084,3.082,3.084,3.081,3.086,3.089,3.661,3.659,3.659,3.663,3.657,3.662,3.656,-60.621,-202.000
3.083,3.083,3.082,3.083,3.081,3.079,3.077,3.651,3.656,3.654,3.654,3.661,3.662,3.653,-60.621,-201.000
3.084,3.081,3.078,3.079,3.080,3.083,3.083,3.659,3.654,3.654,3.656,3.663,3.666,3.661,-60.559,-200.000
3.086,3.082,3.087,3.081,3.082,3.082,3.085,3.657,3.653,3.665,3.659,3.664,3.660,3.664,-60.481,-199.000
3.080,3.080,3.078,3.081,3.082,3.082,3.081,3.661,3.659,3.659,3.663,3.664,3.669,3.668,-60.495,-198.000
3.079,3.074,3.082,3.079,3.080,3.077,3.080,3.658,3.658,3.658,3.661,3.654,3.656,3.662,-60.546,-197.000
3.080,3.084,3.082,3.077,3.083,3.074,3.087,3.657,3.657,3.654,3.656,3.658,3.654,3.659,-60.646,-196.000
3.075,3.081,3.076,3.075,3.082,3.075,3.079,3.659,3.663,3.663,3.661,3.651,3.655,3.656,-60.731,-195.000
3.081,3.073,3.084,3.078,3.079,3.079,3.080,3.659,3.653,3.657,3.658,3.652,3.658,3.655,-60.622,-194.000
3.076,3.068,3.074,3.078,3.074,3.075,3.077,3.661,3.655,3.654,3.659,3.660,3.656,3.658,-60.658,-193.000
3.080,3.076,3.076,3.076,3.081,3.077,3.074,3.653,3.653,3.658,3.655,3.654,3.659,3.659,-60.683,-192.000
3.076,3.071,3.075,3.073,3.074,3.073,3.079,3.660,3.656,3.656,3.661,3.657,3.660,3.653,-60.540,-191.000
3.072,3.071,3.075,3.077,3.079,3.073,3.074,3.654,3.656,3.662,3.650,3.655,3.657,3.652,-60.395,-190.000
3.069,3.077,3.075,3.076,3.077,3.073,3.076,3.655,3.651,3.650,3.655,3.650,3.658,3.656,-60.400,-189.000
3.073,3.075,3.072,3.071,3.071,3.071,3.070,3.660,3.657,3.657,3.653,3.655,3.654,3.654,-60.597,-188.000
3.068,3.072,3.072,3.069,3.075,3.072,3.070,3.655,3.663,3.654,3.656,3.652,3.656,3.655,-60.596,-187.000
3.074,3.063,3.074,3.066,3.074,3.074,3.069,3.649,3.652,3.655,3.654,3.654,3.661,3.660,-60.630,-186.000
3.069,3.067,3.076,3.069,3.071,3.069,3.071,3.653,3.651,3.656,3.655,3.653,3.656,3.652,-60.604,-185.000
3.068,3.064,3.070,3.068,3.073,3.069,3.076,3.656,3.662,3.656,3.648,3.657,3.658,3.646,-60.507,-184.000
3.076,3.068,3.072,3.069,3.071,3.070,3.070,3.651,3.649,3.652,3.653,3.652,3.656,3.655,-60.507,-183.000
3.070,3.066,3.074,3.067,3.071,3.065,3.067,3.652,3.656,3.648,3.653,3.656,3.655,3.657,-60.553,-182.000
3.065,3.069,3.066,3.077,3.069,3.073,3.064,3.658,3.656,3.651,3.660,3.647,3.657,3.654,-60.421,-181.000
3.064,3.070,3.067,3.066,3.067,3.068,3.069,3.654,3.660,3.662,3.656,3.653,3.653,3.653,-60.421,-180.000
3.068,3.065,3.065,3.069,3.072,3.063,3.071,3.651,3.656,3.653,3.654,3.658,3.655,3.656,-60.522,-179.000
3.069,3.066,3.062,3.067,3.066,3.071,3.068,3.656,3.656,3.655,3.659,3.654,3.656,3.656,-60.460,-178.000
3.066,3.063,3.062,3.068,3.062,3.058,3.065,3.651,3.650,3.661,3.656,3.657,3.652,3.656,-60.460,-177.000
3.065,3.071,3.063,3.062,3.062,3.071,3.066,3.658,3.646,3.657,3.648,3.656,3.655,3.658,-60.538,-176.000
3.065,3.068,3.063,3.064,3.064,3.066,3.068,3.650,3.652,3.655,3.660,3.647,3.656,3.660,-60.430,-175.000
3.065,3.072,3.069,3.064,3.067,3.061,3.065,3.658,3.659,3.658,3.649,3.657,3.653,3.650,-60.430,-174.000
3.065,3.070,3.065,3.067,3.071,3.066,3.070,3.654,3.655,3.655,3.655,3.663,3.656,3.654,-60.389,-173.000
3.068,3.062,3.067,3.062,3.063,3.061,3.065,3.657,3.656,3.660,3.659,3.652,3.652,3.656,-60.413,-172.000
3.066,3.062,3.068,3.063,3.069,3.062,3.063,3.654,3.656,3.653,3.654,3.656,3.655,3.661,-60.341,-171.000
3.067,3.066,3.065,3.064,3.065,3.064,3.071,3.656,3.655,3.652,3.656,3.658,3.658,3.653,-60.351,-170.000
3.060,3.063,3.059,3.061,3.063,3.064,3.063,3.655,3.653,3.656,3.655,3.660,3.657,3.657,-60.168,-169.000
3.066,3.059,3.057,3.066,3.062,3.069,3.064,3.657,3.663,3.652,3.659,3.656,3.655,3.651,-60.168,-168.000
3.065,3.063,3.062,3.059,3.058,3.063,3.061,3.655,3.656,3.658,3.661,3.659,3.660,3.660,-60.283,-167.000
3.063,3.061,3.064,3.070,3.055,3.061,3.072,3.652,3.651,3.656,3.655,3.657,3.656,3.658,-60.352,-166.000
3.059,3.067,3.062,3.058,3.061,3.062,3.062,3.657,3.653,3.649,3.645,3.656,3.658,3.659,-60.352,-165.000
3.062,3.062,3.061,3.061,3.063,3.063,3.061,3.656,3.657,3.654,3.653,3.656,3.650,3.653,-60.369,-164.000
3.063,3.063,3.065,3.061,3.061,3.060,3.060,3.658,3.655,3.660,3.660,3.664,3.660,3.658,-60.410,-163.000
3.068,3.056,3.060,3.064,3.062,3.060,3.064,3.662,3.654,3.657,3.658,3.652,3.652,3.653,-60.410,-162.000
3.057,3.062,3.061,3.059,3.056,3.063,3.061,3.658,3.660,3.654,3.658,3.658,3.661,3.661,-60.380,-161.000
3.059,3.065,3.060,3.060,3.062,3.061,3.056,3.654,3.651,3.655,3.661,3.661,3.653,3.654,-60.480,-160.000
3.055,3.060,3.062,3.061,3.063,3.058,3.057,3.661,3.662,3.656,3.654,3.651,3.658,3.655,-60.480,-159.000
3.052,3.058,3.056,3.053,3.054,3.062,3.056,3.656,3.655,3.650,3.655,3.658,3.655,3.655,-60.298,-158.000
3.055,3.052,3.052,3.053,3.058,3.050,3.052,3.651,3.654,3.656,3.651,3.643,3.647,3.658,-60.347,-157.000
3.053,3.055,3.056,3.055,3.056,3.051,3.056,3.659,3.650,3.652,3.657,3.657,3.658,3.654,-60.347,-156.000
3.048,3.056,3.054,3.054,3.051,3.053,3.055,3.653,3.653,3.652,3.655,3.652,3.654,3.651,-60.363,-155.000
3.058,3.051,3.049,3.049,3.050,3.051,3.048,3.654,3.655,3.656,3.656,3.649,3.649,3.654,-60.514,-154.000
3.052,3.051,3.049,3.049,3.055,3.049,3.049,3.653,3.653,3.656,3.649,3.650,3.652,3.655,-60.353,-153.000
3.054,3.049,3.051,3.047,3.050,3.048,3.048,3.651,3.647,3.654,3.656,3.657,3.654,3.659,-60.410,-152.000
3.055,3.051,3.053,3.054,3.048,3.048,3.050,3.654,3.657,3.648,3.656,3.648,3.653,3.652,-60.329,-151.000
3.046,3.044,3.048,3.049,3.044,3.047,3.047,3.651,3.651,3.651,3.654,3.655,3.648,3.650,-60.443,-150.000
3.047,3.049,3.047,3.055,3.045,3.047,3.050,3.651,3.656,3.654,3.652,3.654,3.649,3.646,-60.535,-149.000
3.049,3.049,3.043,3.041,3.049,3.041,3.045,3.652,3.652,3.649,3.654,3.655,3.651,3.654,-60.451,-148.000
3.043,3.045,3.042,3.042,3.042,3.045,3.045,3.650,3.652,3.652,3.644,3.644,3.650,3.650,-60.649,-147.000
3.048,3.047,3.052,3.049,3.051,3.047,3.049,3.653,3.651,3.646,3.651,3.637,3.649,3.652,-60.554,-146.000
3.037,3.043,3.049,3.048,3.040,3.045,3.042,3.652,3.648,3.649,3.650,3.651,3.651,3.650,-60.599,-145.000
3.040,3.043,3.049,3.041,3.047,3.040,3.042,3.649,3.651,3.652,3.646,3.652,3.649,3.643,-60.497,-144.000
3.050,3.040,3.049,3.047,3.047,3.050,3.051,3.649,3.649,3.646,3.651,3.649,3.656,3.655,-60.503,-143.000
3.048,3.048,3.044,3.047,3.039,3.050,3.047,3.644,3.655,3.645,3.652,3.656,3.652,3.650,-60.497,-142.000
3.043,3.049,3.044,3.047,3.045,3.051,3.053,3.653,3.655,3.655,3.656,3.652,3.654,3.652,-60.328,-141.000
3.042,3.047,3.039,3.045,3.040,3.047,3.040,3.656,3.651,3.655,3.655,3.652,3.652,3.653,-60.401,-140.000
3.047,3.048,3.053,3.044,3.048,3.049,3.046,3.647,3.657,3.653,3.658,3.658,3.654,3.653,-60.537,-139.000
3.045,3.035,3.048,3.045,3.049,3.044,3.050,3.658,3.658,3.649,3.651,3.656,3.656,3.658,-60.748,-138.000
3.042,3.043,3.046,3.048,3.042,3.048,3.049,3.651,3.648,3.656,3.661,3.660,3.660,3.660,-60.740,-137.000
3.050,3.046,3.049,3.054,3.051,3.045,3.049,3.651,3.653,3.651,3.657,3.657,3.654,3.656,-60.778,-136.000
3.043,3.040,3.048,3.047,3.048,3.037,3.042,3.656,3.653,3.655,3.653,3.656,3.656,3.655,-60.677,-135.000
3.045,3.042,3.045,3.044,3.046,3.042,3.043,3.644,3.659,3.653,3.651,3.655,3.652,3.653,-60.671,-134.000
3.047,3.043,3.045,3.047,3.044,3.043,3.038,3.654,3.653,3.652,3.654,3.655,3.652,3.656,-60.835,-133.000
3.043,3.042,3.043,3.043,3.048,3.045,3.044,3.644,3.646,3.661,3.656,3.654,3.654,3.653,-60.741,-132.000
3.040,3.042,3.041,3.047,3.044,3.045,3.040,3.661,3.656,3.657,3.651,3.651,3.653,3.655,-60.688,-131.000
3.036,3.043,3.037,3.034,3.037,3.047,3.038,3.659,3.655,3.655,3.651,3.654,3.654,3.661,-60.640,-130.000
3.043,3.040,3.040,3.042,3.040,3.040,3.040,3.656,3.655,3.653,3.655,3.656,3.652,3.656,-60.675,-129.000
3.041,3.042,3.035,3.036,3.043,3.038,3.032,3.651,3.652,3.654,3.656,3.654,3.654,3.656,-60.665,-128.000
3.034,3.045,3.037,3.036,3.036,3.034,3.037,3.655,3.658,3.657,3.655,3.659,3.654,3.654,-60.478,-127.000
3.038,3.030,3.037,3.037,3.038,3.034,3.036,3.648,3.657,3.654,3.656,3.656,3.655,3.657,-60.537,-126.000
3.037,3.038,3.033,3.039,3.035,3.040,3.035,3.648,3.651,3.660,3.656,3.653,3.651,3.650,-60.581,-125.000
3.035,3.031,3.040,3.034,3.039,3.032,3.037,3.656,3.656,3.649,3.660,3.659,3.658,3.651,-60.668,-124.000
3.033,3.043,3.034,3.041,3.037,3.035,3.031,3.655,3.654,3.655,3.651,3.657,3.657,3.652,-60.566,-123.000
3.032,3.029,3.035,3.033,3.036,3.029,3.033,3.649,3.650,3.650,3.651,3.646,3.652,3.655,-60.570,-122.000
3.034,3.028,3.031,3.036,3.032,3.028,3.032,3.649,3.657,3.655,3.654,3.654,3.650,3.647,-60.618,-121.000
3.031,3.033,3.031,3.037,3.032,3.036,3.036,3.655,3.656,3.655,3.655,3.656,3.649,3.653,-60.593,-120.000
3.033,3.035,3.033,3.030,3.036,3.029,3.030,3.656,3.655,3.651,3.651,3.656,3.653,3.656,-60.593,-119.000
3.028,3.035,3.033,3.027,3.031,3.036,3.034,3.651,3.653,3.654,3.650,3.656,3.653,3.651,-60.561,-118.000
3.028,3.033,3.032,3.032,3.032,3.031,3.029,3.656,3.655,3.655,3.655,3.654,3.648,3.645,-60.663,-117.000
3.031,3.029,3.032,3.039,3.030,3.033,3.030,3.655,3.654,3.655,3.653,3.653,3.655,3.651,-60.540,-116.000
3.029,3.028,3.023,3.031,3.030,3.032,3.028,3.654,3.655,3.651,3.652,3.653,3.658,3.655,-60.531,-115.000
3.030,3.033,3.032,3.032,3.025,3.033,3.028,3.658,3.653,3.652,3.656,3.653,3.653,3.656,-60.406,-114.000
3.031,3.033,3.029,3.029,3.030,3.030,3.026,3.651,3.659,3.648,3.653,3.650,3.661,3.652,-60.406,-113.000
3.022,3.028,3.030,3.031,3.033,3.036,3.033,3.657,3.657,3.654,3.652,3.657,3.652,3.651,-60.267,-112.000
3.035,3.036,3.031,3.028,3.027,3.033,3.027,3.654,3.659,3.652,3.654,3.659,3.656,3.653,-60.372,-111.000
3.035,3.028,3.030,3.026,3.031,3.036,3.025,3.651,3.647,3.652,3.655,3.652,3.655,3.653,-60.300,-110.000
3.024,3.026,3.028,3.020,3.024,3.030,3.036,3.656,3.652,3.650,3.651,3.654,3.651,3.649,-60.464,-109.000
3.028,3.028,3.028,3.025,3.025,3.025,3.030,3.650,3.652,3.648,3.649,3.649,3.648,3.653,-60.387,-108.000
3.025,3.026,3.025,3.030,3.025,3.021,3.023,3.651,3.659,3.655,3.654,3.654,3.653,3.655,-60.432,-107.000
3.019,3.026,3.033,3.030,3.024,3.022,3.023,3.653,3.657,3.656,3.654,3.650,3.656,3.656,-60.491,-106.000
3.022,3.022,3.022,3.028,3.029,3.023,3.027,3.643,3.649,3.653,3.654,3.653,3.644,3.656,-60.571,-105.000
3.022,3.024,3.027,3.023,3.019,3.030,3.018,3.651,3.652,3.653,3.656,3.652,3.649,3.650,-60.482,-104.000
3.021,3.016,3.018,3.024,3.023,3.020,3.021,3.655,3.655,3.652,3.649,3.655,3.654,3.654,-60.613,-103.000
3.018,3.022,3.021,3.022,3.023,3.021,3.023,3.651,3.647,3.654,3.650,3.654,3.655,3.656,-60.613,-102.000
3.019,3.018,3.018,3.019,3.018,3.026,3.022,3.651,3.649,3.651,3.653,3.650,3.644,3.648,-60.541,-101.000
3.024,3.023,3.021,3.018,3.022,3.027,3.024,3.655,3.651,3.653,3.653,3.649,3.653,3.649,-60.350,-100.000
3.012,3.016,3.018,3.018,3.020,3.016,3.016,3.650,3.645,3.647,3.648,3.653,3.651,3.654,-60.334,-99.000
3.015,3.019,3.022,3.016,3.019,3.018,3.020,3.648,3.647,3.649,3.646,3.652,3.653,3.653,-60.395,-98.000
3.013,3.007,3.014,3.016,3.021,3.012,3.015,3.647,3.648,3.648,3.650,3.647,3.648,3.654,-60.353,-97.000
3.016,3.012,3.020,3.010,3.014,3.016,3.016,3.652,3.651,3.655,3.656,3.652,3.652,3.650,-60.669,-96.000
3.013,3.017,3.019,3.019,3.014,3.015,3.026,3.656,3.656,3.647,3.652,3.649,3.654,3.652,-60.539,-95.000
3.015,3.010,3.016,3.015,3.014,3.012,3.012,3.652,3.652,3.653,3.650,3.650,3.650,3.650,-60.602,-94.000
3.013,3.017,3.020,3.013,3.016,3.016,3.014,3.648,3.654,3.649,3.651,3.648,3.649,3.650,-60.508,-93.000
3.019,3.014,3.014,3.013,3.013,3.015,3.016,3.655,3.648,3.650,3.648,3.651,3.645,3.653,-60.579,-92.000
3.018,3.015,3.012,3.015,3.017,3.013,3.016,3.650,3.651,3.649,3.653,3.651,3.652,3.649,-60.531,-91.000
3.007,3.008,3.011,3.013,3.008,3.013,3.015,3.651,3.648,3.654,3.652,3.652,3.649,3.647,-60.451,-90.000
3.010,3.011,3.007,3.013,3.012,3.014,3.011,3.652,3.647,3.653,3.654,3.649,3.653,3.648,-60.470,-89.000
3.016,3.012,3.015,3.013,3.012,3.011,3.014,3.647,3.649,3.653,3.646,3.648,3.652,3.655,-60.562,-88.000
3.011,3.010,3.016,3.008,3.009,3.008,3.015,3.654,3.650,3.650,3.649,3.652,3.650,3.648,-60.499,-87.000
3.010,3.013,3.012,3.009,3.008,3.014,3.012,3.646,3.652,3.655,3.651,3.656,3.651,3.644,-60.486,-86.000
3.011,3.007,3.011,3.013,3.014,3.012,3.004,3.647,3.653,3.656,3.654,3.653,3.657,3.648,-60.464,-85.000
3.005,3.007,3.013,3.011,3.014,3.009,3.009,3.654,3.656,3.648,3.645,3.650,3.651,3.650,-60.394,-84.000
3.013,3.004,3.014,3.011,3.010,3.011,3.008,3.645,3.649,3.651,3.647,3.651,3.643,3.648,-60.394,-83.000
3.005,3.007,3.005,3.010,3.001,3.007,3.004,3.648,3.653,3.650,3.651,3.650,3.649,3.646,-60.364,-82.000
2.999,2.998,3.008,3.007,3.006,3.005,3.003,3.642,3.654,3.647,3.646,3.649,3.644,3.649,-60.414,-81.000
3.005,3.001,3.006,3.005,3.009,3.007,3.010,3.648,3.650,3.649,3.649,3.646,3.655,3.648,-60.446,-80.000
3.005,3.002,3.004,3.003,3.008,3.004,3.008,3.646,3.647,3.644,3.649,3.648,3.645,3.653,-60.383,-79.000
3.007,3.008,3.003,3.004,3.002,3.006,3.000,3.654,3.646,3.647,3.650,3.653,3.645,3.647,-60.555,-78.000
3.008,3.004,3.005,3.005,3.007,3.000,3.003,3.646,3.645,3.647,3.654,3.648,3.647,3.651,-60.567,-77.000
3.000,3.004,2.998,2.995,2.996,3.004,3.002,3.644,3.642,3.646,3.642,3.641,3.641,3.644,-60.608,-76.000
3.002,2.998,3.002,2.997,3.003,3.003,3.000,3.647,3.645,3.653,3.645,3.645,3.645,3.644,-60.560,-75.000
3.003,3.001,2.997,2.997,2.994,2.997,2.999,3.646,3.643,3.649,3.642,3.645,3.650,3.640,-60.678,-74.000
2.998,2.995,3.003,3.004,3.003,2.999,3.002,3.646,3.644,3.647,3.645,3.644,3.647,3.642,-60.724,-73.000
2.992,3.001,2.994,2.998,3.001,2.999,2.998,3.643,3.638,3.640,3.654,3.643,3.644,3.652,-60.756,-72.000
2.995,2.999,3.008,3.002,3.000,3.005,2.994,3.650,3.643,3.638,3.644,3.640,3.643,3.642,-60.616,-71.000
2.998,2.992,3.001,2.995,2.994,2.998,3.003,3.643,3.649,3.647,3.643,3.645,3.642,3.648,-60.739,-70.000
2.997,2.994,2.996,2.996,2.996,2.997,2.991,3.644,3.644,3.644,3.645,3.649,3.642,3.645,-60.905,-69.000
2.999,2.999,2.995,2.996,2.994,2.998,3.000,3.643,3.650,3.645,3.648,3.643,3.650,3.649,-60.757,-68.000
2.995,3.002,2.999,2.996,2.998,2.999,2.994,3.646,3.646,3.647,3.643,3.644,3.642,3.641,-60.821,-67.000
2.998,2.998,3.001,3.001,2.994,2.998,2.994,3.643,3.648,3.646,3.640,3.643,3.644,3.644,-60.645,-66.000
3.002,2.998,2.997,2.997,2.993,2.992,3.000,3.645,3.645,3.650,3.649,3.651,3.642,3.652,-60.497,-65.000
3.000,2.994,2.999,2.999,3.007,2.994,3.000,3.646,3.642,3.651,3.645,3.639,3.646,3.643,-60.799,-64.000
2.998,2.998,2.996,2.992,2.994,2.996,2.995,3.647,3.640,3.645,3.649,3.649,3.643,3.648,-60.793,-63.000
2.997,3.001,2.997,2.997,3.002,2.992,2.998,3.648,3.643,3.638,3.638,3.649,3.649,3.653,-60.694,-62.000
2.995,2.999,2.993,3.000,3.002,2.998,3.000,3.647,3.646,3.646,3.647,3.643,3.651,3.644,-60.681,-61.000
2.996,2.999,2.993,2.996,2.994,2.999,3.000,3.645,3.649,3.649,3.643,3.650,3.641,3.641,-60.710,-60.000
2.999,2.996,2.992,2.997,2.996,2.995,2.997,3.647,3.649,3.649,3.646,3.651,3.646,3.643,-60.731,-59.000
2.997,2.998,2.996,2.997,2.998,2.999,2.997,3.646,3.647,3.644,3.651,3.644,3.647,3.647,-60.698,-58.000
2.995,3.000,2.998,2.991,2.991,3.001,2.997,3.648,3.655,3.653,3.650,3.644,3.648,3.648,-60.698,-57.000
2.991,2.999,3.000,2.995,2.996,2.999,2.999,3.646,3.653,3.646,3.648,3.648,3.656,3.649,-60.828,-56.000
2.995,2.992,2.995,2.998,2.994,2.999,2.995,3.649,3.645,3.647,3.648,3.650,3.643,3.645,-60.655,-55.000
2.998,3.001,2.998,2.995,2.997,2.993,2.992,3.653,3.650,3.639,3.647,3.648,3.649,3.649,-60.655,-54.000
2.995,2.992,2.992,2.994,2.997,2.989,2.991,3.652,3.650,3.646,3.650,3.649,3.649,3.649,-60.767,-53.000
2.999,2.994,2.995,3.002,2.997,2.998,2.993,3.653,3.650,3.650,3.642,3.648,3.647,3.651,-60.769,-52.000
3.000,2.997,3.000,2.998,2.996,3.000,2.999,3.648,3.650,3.644,3.647,3.646,3.644,3.648,-60.634,-51.000
2.990,2.992,2.997,2.996,2.997,2.994,2.997,3.651,3.653,3.654,3.652,3.649,3.648,3.653,-60.787,-50.000
2.999,2.998,2.999,2.994,3.002,2.995,3.001,3.652,3.649,3.650,3.655,3.654,3.646,3.655,-60.840,-49.000
2.996,2.993,2.991,3.000,2.997,2.999,2.999,3.656,3.652,3.649,3.651,3.651,3.657,3.652,-60.557,-48.000
2.994,2.995,3.000,2.995,2.998,2.992,2.995,3.656,3.657,3.652,3.651,3.656,3.650,3.654,-60.520,-47.000
2.994,3.004,2.995,2.994,2.994,2.996,2.996,3.649,3.652,3.649,3.655,3.652,3.649,3.648,-60.499,-46.000
2.995,2.990,2.992,2.998,2.988,2.994,2.998,3.651,3.652,3.651,3.651,3.657,3.658,3.659,-60.546,-45.000
2.995,2.993,2.992,2.992,2.998,2.994,2.998,3.652,3.646,3.642,3.646,3.649,3.648,3.657,-60.674,-44.000
2.995,2.995,3.003,2.995,2.995,2.998,2.996,3.653,3.653,3.652,3.649,3.645,3.651,3.652,-60.669,-43.000
2.996,2.998,2.991,2.998,2.998,2.995,2.994,3.648,3.650,3.647,3.648,3.649,3.653,3.654,-60.649,-42.000
2.990,2.993,2.995,2.998,3.000,3.000,2.988,3.650,3.656,3.650,3.652,3.648,3.653,3.650,-60.493,-41.000
2.995,2.994,2.990,2.992,2.995,2.994,2.993,3.650,3.650,3.649,3.642,3.650,3.645,3.648,-60.702,-40.000
2.996,2.990,2.999,2.995,2.999,2.997,2.991,3.652,3.647,3.649,3.647,3.647,3.650,3.652,-60.716,-39.000
2.994,2.994,2.993,2.992,2.990,2.993,2.998,3.647,3.646,3.646,3.653,3.652,3.650,3.645,-60.581,-38.000
2.988,2.992,2.993,2.993,2.991,3.001,2.984,3.648,3.650,3.652,3.651,3.644,3.645,3.651,-60.540,-37.000
2.992,2.991,2.989,2.991,2.997,2.998,2.994,3.648,3.649,3.652,3.647,3.645,3.644,3.649,-60.659,-36.000
2.995,2.988,2.988,2.987,2.991,2.988,2.995,3.649,3.641,3.645,3.654,3.649,3.653,3.650,-60.591,-35.000
2.985,2.990,2.989,2.988,2.990,2.985,2.990,3.652,3.650,3.649,3.650,3.650,3.647,3.648,-60.681,-34.000
2.992,2.989,2.989,2.989,2.987,2.992,2.994,3.639,3.650,3.646,3.645,3.645,3.644,3.644,-60.741,-33.000
2.985,2.985,2.982,2.988,2.986,2.989,2.991,3.655,3.645,3.647,3.649,3.646,3.647,3.645,-60.691,-32.000
2.988,2.988,2.990,2.990,2.984,2.988,2.988,3.649,3.647,3.649,3.642,3.645,3.648,3.643,-60.764,-31.000
2.988,2.997,2.988,2.990,2.987,2.994,2.989,3.646,3.649,3.640,3.647,3.650,3.647,3.650,-60.652,-30.000
2.983,2.987,2.983,2.990,2.993,2.984,2.983,3.645,3.649,3.647,3.651,3.653,3.653,3.646,-60.670,-29.000
2.982,2.988,2.988,2.989,2.987,2.990,2.991,3.644,3.642,3.648,3.643,3.645,3.642,3.641,-60.584,-28.000
2.988,2.983,2.984,2.980,2.983,2.984,2.988,3.643,3.645,3.645,3.650,3.651,3.644,3.644,-60.540,-27.000
2.981,2.984,2.985,2.987,2.984,2.980,2.984,3.644,3.643,3.646,3.643,3.643,3.645,3.644,-60.503,-26.000
2.984,2.980,2.987,2.982,2.986,2.980,2.981,3.645,3.644,3.649,3.648,3.641,3.646,3.646,-60.432,-25.000
2.984,2.989,2.985,2.981,2.978,2.982,2.985,3.645,3.646,3.642,3.649,3.643,3.641,3.640,-60.586,-24.000
