3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
2.990,2.982,2.987,2.982,2.984,2.976,2.982,3.642,3.645,3.646,3.644,3.644,3.639,3.642,-60.624,-23.000
2.978,2.983,2.978,2.981,2.981,2.982,2.981,3.643,3.642,3.645,3.644,3.638,3.645,3.644,-60.624,-22.000
2.982,2.977,2.979,2.982,2.978,2.982,2.978,3.648,3.648,3.645,3.643,3.643,3.642,3.641,-60.516,-21.000
2.979,2.976,2.983,2.980,2.980,2.977,2.981,3.640,3.639,3.647,3.642,3.638,3.644,3.642,-60.524,-20.000
2.979,2.981,2.977,2.983,2.977,2.980,2.980,3.641,3.638,3.640,3.642,3.645,3.637,3.642,-60.626,-19.000
2.975,2.982,2.982,2.985,2.983,2.984,2.976,3.646,3.644,3.647,3.646,3.644,3.644,3.638,-60.497,-18.000
2.983,2.972,2.977,2.979,2.979,2.978,2.974,3.642,3.641,3.646,3.640,3.642,3.641,3.644,-60.606,-17.000
2.980,2.977,2.976,2.977,2.974,2.974,2.982,3.646,3.647,3.645,3.645,3.652,3.646,3.643,-60.671,-16.000
2.977,2.981,2.983,2.977,2.975,2.975,2.979,3.650,3.645,3.645,3.639,3.641,3.641,3.642,-60.743,-15.000
2.979,2.985,2.975,2.973,2.973,2.972,2.976,3.642,3.647,3.642,3.636,3.641,3.638,3.641,-60.767,-14.000
2.978,2.974,2.974,2.968,2.970,2.968,2.976,3.646,3.644,3.647,3.636,3.636,3.636,3.640,-60.811,-13.000
2.970,2.975,2.979,2.973,2.970,2.973,2.970,3.640,3.645,3.639,3.640,3.647,3.641,3.644,-60.602,-12.000
2.976,2.973,2.975,2.974,2.970,2.971,2.971,3.636,3.633,3.637,3.643,3.639,3.639,3.645,-60.602,-11.000
2.969,2.973,2.973,2.976,2.974,2.981,2.975,3.637,3.639,3.638,3.640,3.633,3.639,3.637,-60.694,-10.000
2.971,2.963,2.969,2.976,2.971,2.974,2.974,3.636,3.635,3.640,3.640,3.639,3.640,3.640,-60.636,-9.000
2.973,2.973,2.970,2.968,2.968,2.966,2.970,3.636,3.639,3.638,3.637,3.644,3.642,3.640,-60.546,-8.000
2.974,2.978,2.971,2.966,2.967,2.967,2.969,3.639,3.633,3.634,3.646,3.632,3.637,3.639,-60.601,-7.000
2.971,2.968,2.971,2.963,2.976,2.967,2.970,3.639,3.639,3.641,3.637,3.636,3.639,3.639,-60.665,-6.000
2.965,2.968,2.961,2.967,2.974,2.972,2.965,3.639,3.639,3.637,3.637,3.636,3.636,3.639,-60.634,-5.000
2.964,2.963,2.964,2.962,2.967,2.965,2.973,3.635,3.636,3.635,3.634,3.633,3.631,3.634,-60.594,-4.000
2.963,2.968,2.964,2.958,2.965,2.969,2.966,3.634,3.632,3.632,3.632,3.637,3.634,3.642,-60.622,-3.000
2.968,2.967,2.964,2.966,2.964,2.961,2.965,3.635,3.633,3.634,3.627,3.627,3.632,3.635,-60.465,-2.000
2.960,2.960,2.963,2.966,2.963,2.958,2.961,3.633,3.628,3.628,3.636,3.631,3.638,3.636,-60.482,-1.000
2.965,2.963,2.967,2.958,2.959,2.968,2.963,3.629,3.631,3.633,3.631,3.629,3.631,3.633,-60.450,0.000
2.954,2.968,2.959,2.963,2.960,2.962,2.958,3.634,3.630,3.630,3.628,3.625,3.635,3.624,-60.399,1.000
2.962,2.960,2.957,2.958,2.957,2.956,2.954,3.633,3.627,3.630,3.631,3.634,3.630,3.630,-60.436,2.000
2.958,2.963,2.954,2.961,2.956,2.961,2.961,3.633,3.630,3.631,3.633,3.629,3.630,3.631,-60.404,3.000
2.957,2.958,2.955,2.962,2.958,2.958,2.958,3.627,3.628,3.629,3.629,3.624,3.626,3.633,-60.457,4.000
2.960,2.959,2.958,2.959,2.959,2.960,2.957,3.632,3.629,3.627,3.633,3.631,3.626,3.629,-60.440,5.000
2.951,2.954,2.956,2.957,2.959,2.958,2.956,3.628,3.627,3.624,3.624,3.632,3.629,3.629,-60.320,6.000
2.950,2.959,2.962,2.956,2.953,2.950,2.957,3.627,3.627,3.626,3.622,3.631,3.633,3.626,-60.320,7.000
2.955,2.957,2.955,2.957,2.959,2.959,2.951,3.631,3.627,3.622,3.627,3.629,3.625,3.630,-60.258,8.000
2.954,2.962,2.962,2.959,2.953,2.951,2.956,3.625,3.632,3.629,3.631,3.630,3.628,3.635,-60.543,9.000
2.955,2.959,2.961,2.957,2.957,2.957,2.952,3.629,3.633,3.631,3.627,3.629,3.627,3.631,-60.520,10.000
2.961,2.955,2.956,2.951,2.963,2.955,2.961,3.632,3.632,3.631,3.632,3.633,3.629,3.632,-60.393,11.000
2.961,2.965,2.961,2.962,2.952,2.954,2.949,3.631,3.633,3.636,3.635,3.632,3.632,3.625,-60.418,12.000
2.961,2.959,2.963,2.958,2.953,2.958,2.959,3.638,3.638,3.632,3.638,3.637,3.631,3.639,-60.495,13.000
2.962,2.957,2.960,2.963,2.960,2.959,2.956,3.633,3.634,3.634,3.635,3.637,3.635,3.636,-60.517,14.000
2.964,2.960,2.965,2.960,2.960,2.957,2.963,3.634,3.634,3.637,3.640,3.637,3.635,3.637,-60.645,15.000
2.961,2.960,2.965,2.957,2.958,2.958,2.963,3.642,3.641,3.633,3.644,3.643,3.636,3.637,-60.554,16.000
2.961,2.968,2.964,2.960,2.967,2.964,2.963,3.638,3.639,3.634,3.640,3.636,3.639,3.638,-60.610,17.000
2.958,2.960,2.959,2.965,2.963,2.962,2.961,3.633,3.638,3.637,3.636,3.631,3.633,3.638,-60.714,18.000
2.957,2.958,2.963,2.963,2.960,2.960,2.962,3.637,3.636,3.636,3.639,3.632,3.638,3.640,-60.622,19.000
2.957,2.962,2.965,2.962,2.965,2.965,2.961,3.633,3.634,3.635,3.628,3.635,3.644,3.637,-60.632,20.000
2.965,2.967,2.966,2.968,2.961,2.953,2.966,3.639,3.644,3.643,3.643,3.633,3.632,3.634,-60.706,21.000
2.964,2.963,2.954,2.959,2.963,2.964,2.954,3.637,3.645,3.640,3.640,3.639,3.641,3.636,-60.566,22.000
2.954,2.964,2.959,2.961,2.958,2.961,2.958,3.641,3.636,3.636,3.634,3.628,3.635,3.641,-60.474,23.000
2.963,2.960,2.958,2.957,2.959,2.963,2.953,3.634,3.637,3.638,3.632,3.636,3.639,3.638,-60.510,24.000
2.951,2.956,2.961,2.957,2.949,2.953,2.954,3.635,3.640,3.635,3.636,3.632,3.636,3.636,-60.385,25.000
2.955,2.960,2.954,2.956,2.954,2.959,2.954,3.634,3.636,3.633,3.632,3.636,3.640,3.639,-60.572,26.000
2.956,2.955,2.956,2.959,2.962,2.963,2.955,3.633,3.636,3.631,3.637,3.639,3.645,3.638,-60.668,27.000
2.959,2.955,2.956,2.955,2.952,2.956,2.951,3.636,3.638,3.638,3.639,3.629,3.633,3.635,-60.650,28.000
2.954,2.953,2.957,2.957,2.955,2.954,2.958,3.633,3.637,3.635,3.632,3.630,3.638,3.633,-60.703,29.000
2.961,2.951,2.952,2.960,2.952,2.949,2.959,3.632,3.637,3.638,3.639,3.637,3.629,3.635,-60.780,30.000
2.954,2.958,2.957,2.957,2.956,2.952,2.955,3.628,3.637,3.637,3.640,3.641,3.641,3.633,-60.618,31.000
2.950,2.952,2.953,2.956,2.952,2.954,2.955,3.634,3.628,3.638,3.642,3.631,3.635,3.631,-60.706,32.000
2.959,2.955,2.957,2.954,2.953,2.951,2.953,3.632,3.629,3.630,3.633,3.630,3.631,3.633,-60.743,33.000
2.954,2.958,2.954,2.950,2.949,2.956,2.954,3.631,3.632,3.635,3.630,3.636,3.634,3.633,-60.903,34.000
2.950,2.953,2.953,2.953,2.957,2.953,2.958,3.628,3.633,3.631,3.631,3.628,3.625,3.635,-60.834,35.000
2.951,2.957,2.960,2.957,2.952,2.959,2.947,3.630,3.628,3.628,3.630,3.637,3.635,3.635,-60.734,36.000
2.955,2.948,2.952,2.959,2.953,2.947,2.950,3.627,3.625,3.632,3.628,3.632,3.631,3.632,-60.646,37.000
2.956,2.956,2.953,2.952,2.953,2.953,2.951,3.630,3.629,3.631,3.633,3.630,3.629,3.629,-60.664,38.000
2.955,2.954,2.948,2.952,2.950,2.945,2.958,3.631,3.637,3.629,3.635,3.626,3.623,3.628,-60.683,39.000
2.952,2.955,2.952,2.955,2.956,2.953,2.955,3.636,3.631,3.631,3.633,3.634,3.627,3.632,-60.592,40.000
2.948,2.954,2.951,2.954,2.954,2.952,2.956,3.635,3.633,3.640,3.636,3.631,3.632,3.634,-60.562,41.000
2.963,2.957,2.960,2.957,2.954,2.956,2.954,3.637,3.636,3.641,3.632,3.630,3.631,3.635,-60.663,42.000
2.955,2.958,2.965,2.960,2.956,2.947,2.958,3.631,3.638,3.629,3.641,3.637,3.634,3.635,-60.727,43.000
2.961,2.962,2.960,2.963,2.965,2.957,2.961,3.640,3.644,3.638,3.639,3.643,3.634,3.639,-60.764,44.000
2.958,2.959,2.961,2.955,2.955,2.955,2.956,3.636,3.636,3.640,3.639,3.638,3.639,3.642,-60.665,45.000
2.959,2.958,2.964,2.962,2.959,2.961,2.964,3.642,3.642,3.643,3.637,3.641,3.639,3.636,-60.695,46.000
2.955,2.957,2.954,2.958,2.954,2.959,2.959,3.640,3.637,3.641,3.641,3.638,3.638,3.633,-60.539,47.000
2.956,2.958,2.954,2.953,2.955,2.953,2.955,3.627,3.635,3.643,3.639,3.635,3.636,3.635,-60.579,48.000
2.957,2.954,2.955,2.954,2.950,2.955,2.953,3.637,3.636,3.633,3.638,3.628,3.638,3.632,-60.674,49.000
2.950,2.955,2.952,2.949,2.946,2.952,2.950,3.634,3.635,3.632,3.633,3.630,3.633,3.628,-60.747,50.000
2.952,2.948,2.951,2.943,2.953,2.949,2.951,3.629,3.631,3.635,3.630,3.629,3.629,3.633,-60.697,51.000
2.943,2.946,2.947,2.945,2.944,2.952,2.949,3.626,3.628,3.635,3.627,3.629,3.627,3.634,-60.686,52.000
2.944,2.951,2.951,2.947,2.949,2.947,2.951,3.631,3.627,3.622,3.626,3.630,3.626,3.632,-60.603,53.000
2.948,2.946,2.947,2.951,2.945,2.943,2.949,3.626,3.626,3.627,3.625,3.622,3.627,3.626,-60.547,54.000
2.943,2.947,2.948,2.949,2.938,2.946,2.949,3.623,3.629,3.620,3.623,3.628,3.627,3.631,-60.512,55.000
2.946,2.947,2.952,2.943,2.946,2.951,2.948,3.628,3.627,3.624,3.625,3.625,3.625,3.631,-60.594,56.000
2.950,2.949,2.952,2.950,2.948,2.942,2.949,3.632,3.628,3.625,3.628,3.629,3.627,3.628,-60.615,57.000
2.949,2.946,2.950,2.950,2.941,2.940,2.947,3.629,3.624,3.622,3.630,3.630,3.625,3.624,-60.737,58.000
2.947,2.946,2.947,2.947,2.946,2.945,2.947,3.634,3.632,3.626,3.627,3.621,3.622,3.628,-60.838,59.000
2.945,2.951,2.946,2.950,2.945,2.951,2.943,3.625,3.631,3.624,3.625,3.630,3.628,3.626,-60.652,60.000
2.948,2.951,2.944,2.950,2.950,2.952,2.953,3.630,3.631,3.625,3.631,3.632,3.628,3.627,-60.547,61.000
2.945,2.939,2.953,2.951,2.949,2.946,2.949,3.621,3.626,3.629,3.625,3.626,3.628,3.629,-60.583,62.000
2.957,2.947,2.948,2.946,2.948,2.946,2.944,3.629,3.629,3.630,3.627,3.618,3.629,3.630,-60.620,63.000
2.947,2.951,2.944,2.950,2.949,2.947,2.946,3.633,3.630,3.626,3.628,3.631,3.624,3.627,-60.631,64.000
2.953,2.944,2.945,2.943,2.943,2.947,2.948,3.623,3.625,3.630,3.629,3.626,3.626,3.625,-60.655,65.000
2.952,2.944,2.949,2.940,2.943,2.946,2.943,3.626,3.620,3.623,3.626,3.627,3.633,3.619,-60.576,66.000
2.950,2.951,2.946,2.944,2.949,2.941,2.943,3.624,3.625,3.622,3.627,3.625,3.624,3.624,-60.505,67.000
2.943,2.937,2.943,2.946,2.948,2.942,2.941,3.612,3.621,3.630,3.618,3.628,3.626,3.622,-60.547,68.000
2.944,2.947,2.942,2.945,2.947,2.943,2.945,3.629,3.631,3.628,3.623,3.624,3.630,3.624,-60.725,69.000
2.947,2.946,2.944,2.952,2.947,2.949,2.948,3.626,3.629,3.628,3.625,3.628,3.624,3.630,-60.419,70.000
2.947,2.948,2.948,2.948,2.948,2.957,2.955,3.628,3.625,3.627,3.629,3.631,3.628,3.631,-60.443,71.000
2.946,2.947,2.948,2.945,2.941,2.948,2.947,3.629,3.628,3.631,3.625,3.632,3.633,3.631,-60.460,72.000
2.951,2.946,2.949,2.949,2.950,2.944,2.946,3.630,3.631,3.629,3.626,3.628,3.635,3.638,-60.513,73.000
2.948,2.944,2.948,2.949,2.951,2.949,2.946,3.625,3.629,3.634,3.639,3.637,3.634,3.631,-60.504,74.000
2.946,2.942,2.948,2.946,2.946,2.949,2.952,3.634,3.636,3.631,3.631,3.631,3.631,3.630,-60.358,75.000
2.947,2.948,2.948,2.945,2.953,2.945,2.951,3.636,3.632,3.624,3.634,3.631,3.634,3.636,-60.390,76.000
2.952,2.945,2.948,2.942,2.946,2.950,2.952,3.633,3.633,3.636,3.636,3.633,3.631,3.631,-60.560,77.000
2.949,2.947,2.945,2.950,2.947,2.949,2.954,3.631,3.630,3.632,3.626,3.632,3.628,3.631,-60.573,78.000
2.947,2.954,2.954,2.950,2.950,2.944,2.949,3.629,3.626,3.628,3.630,3.628,3.625,3.634,-60.480,79.000
2.946,2.949,2.952,2.949,2.942,2.942,2.948,3.627,3.631,3.624,3.627,3.621,3.627,3.630,-60.539,80.000
2.945,2.949,2.941,2.946,2.949,2.944,2.945,3.625,3.628,3.626,3.632,3.625,3.632,3.625,-60.387,81.000
2.941,2.945,2.952,2.943,2.952,2.945,2.944,3.627,3.633,3.631,3.618,3.624,3.624,3.619,-60.509,82.000
2.942,2.950,2.943,2.937,2.945,2.938,2.939,3.628,3.623,3.623,3.619,3.621,3.622,3.625,-60.321,83.000
2.945,2.947,2.950,2.948,2.947,2.943,2.942,3.621,3.626,3.624,3.626,3.622,3.625,3.625,-60.328,84.000
2.949,2.941,2.942,2.946,2.948,2.943,2.937,3.623,3.624,3.623,3.623,3.623,3.620,3.622,-60.493,85.000
2.943,2.941,2.938,2.943,2.940,2.940,2.941,3.626,3.625,3.622,3.621,3.624,3.625,3.626,-60.446,86.000
2.947,2.940,2.939,2.936,2.938,2.940,2.942,3.631,3.625,3.623,3.624,3.627,3.617,3.624,-60.571,87.000
2.942,2.942,2.937,2.946,2.943,2.941,2.938,3.620,3.623,3.631,3.622,3.623,3.617,3.619,-60.574,88.000
2.945,2.942,2.947,2.942,2.942,2.942,2.943,3.620,3.620,3.624,3.623,3.624,3.619,3.620,-60.416,89.000
2.936,2.940,2.939,2.944,2.941,2.949,2.940,3.618,3.621,3.621,3.615,3.621,3.625,3.623,-60.321,90.000
2.935,2.934,2.943,2.940,2.942,2.941,2.933,3.619,3.620,3.619,3.620,3.620,3.625,3.620,-60.409,91.000
2.938,2.940,2.938,2.938,2.941,2.947,2.939,3.626,3.620,3.624,3.627,3.618,3.619,3.618,-60.406,92.000
2.938,2.943,2.939,2.939,2.941,2.935,2.938,3.614,3.616,3.618,3.618,3.620,3.623,3.623,-60.412,93.000
2.939,2.943,2.937,2.940,2.936,2.937,2.938,3.620,3.621,3.622,3.615,3.611,3.616,3.618,-60.431,94.000
2.931,2.938,2.939,2.940,2.935,2.936,2.930,3.619,3.611,3.616,3.615,3.614,3.611,3.611,-60.505,95.000
2.940,2.930,2.935,2.935,2.938,2.930,2.937,3.613,3.614,3.618,3.610,3.617,3.611,3.613,-60.679,96.000
2.931,2.929,2.931,2.930,2.932,2.936,2.931,3.610,3.608,3.613,3.613,3.615,3.616,3.611,-60.738,97.000
2.937,2.932,2.937,2.938,2.934,2.936,2.940,3.617,3.607,3.611,3.610,3.617,3.616,3.614,-60.486,98.000
2.937,2.935,2.940,2.941,2.932,2.939,2.942,3.622,3.620,3.615,3.621,3.618,3.618,3.619,-60.598,99.000
2.935,2.934,2.942,2.931,2.938,2.933,2.934,3.615,3.617,3.624,3.624,3.620,3.619,3.613,-60.784,100.000
2.939,2.942,2.938,2.938,2.941,2.940,2.942,3.622,3.622,3.622,3.618,3.621,3.623,3.621,-60.725,101.000
2.939,2.939,2.944,2.935,2.935,2.945,2.936,3.618,3.626,3.617,3.618,3.622,3.621,3.617,-60.663,102.000
2.941,2.937,2.935,2.936,2.937,2.938,2.933,3.620,3.620,3.623,3.625,3.619,3.621,3.616,-60.573,103.000
2.940,2.938,2.934,2.938,2.933,2.938,2.930,3.620,3.617,3.612,3.612,3.626,3.611,3.621,-60.679,104.000
2.937,2.931,2.936,2.936,2.942,2.932,2.936,3.619,3.617,3.619,3.617,3.623,3.611,3.618,-60.609,105.000
2.939,2.936,2.934,2.934,2.939,2.936,2.931,3.611,3.624,3.618,3.626,3.620,3.621,3.620,-60.611,106.000
2.932,2.933,2.932,2.940,2.936,2.931,2.932,3.615,3.621,3.619,3.619,3.619,3.617,3.619,-60.664,107.000
2.934,2.939,2.938,2.934,2.932,2.937,2.935,3.619,3.620,3.616,3.619,3.617,3.613,3.621,-60.811,108.000
2.938,2.938,2.934,2.939,2.938,2.936,2.932,3.620,3.614,3.617,3.617,3.616,3.622,3.615,-60.728,109.000
2.934,2.934,2.933,2.936,2.929,2.937,2.937,3.618,3.622,3.617,3.624,3.617,3.612,3.617,-60.637,110.000
2.935,2.937,2.936,2.934,2.941,2.938,2.934,3.615,3.618,3.622,3.620,3.622,3.619,3.620,-60.635,111.000
2.941,2.940,2.933,2.942,2.936,2.939,2.940,3.621,3.621,3.618,3.622,3.618,3.623,3.622,-60.635,112.000
2.938,2.935,2.943,2.936,2.936,2.939,2.936,3.617,3.620,3.622,3.622,3.621,3.624,3.623,-60.679,113.000
2.936,2.933,2.935,2.932,2.936,2.937,2.934,3.617,3.618,3.620,3.622,3.615,3.619,3.614,-60.613,114.000
2.935,2.939,2.933,2.931,2.933,2.936,2.932,3.620,3.622,3.627,3.618,3.619,3.613,3.617,-60.613,115.000
2.934,2.936,2.927,2.938,2.931,2.933,2.929,3.615,3.617,3.622,3.627,3.614,3.621,3.621,-60.856,116.000
2.932,2.934,2.924,2.939,2.938,2.933,2.931,3.620,3.617,3.620,3.615,3.617,3.619,3.620,-60.944,117.000
2.927,2.927,2.926,2.929,2.934,2.928,2.931,3.616,3.613,3.614,3.615,3.614,3.613,3.619,-60.726,118.000
2.928,2.930,2.926,2.927,2.932,2.932,2.934,3.616,3.610,3.617,3.616,3.610,3.615,3.612,-60.766,119.000
2.926,2.923,2.932,2.928,2.929,2.930,2.932,3.617,3.620,3.617,3.619,3.616,3.615,3.613,-60.832,120.000
2.927,2.929,2.928,2.928,2.929,2.923,2.931,3.616,3.621,3.620,3.617,3.621,3.622,3.612,-60.846,121.000
2.928,2.928,2.927,2.923,2.927,2.921,2.920,3.619,3.611,3.612,3.613,3.618,3.613,3.611,-60.944,122.000
2.926,2.931,2.923,2.928,2.926,2.923,2.929,3.616,3.612,3.613,3.609,3.611,3.614,3.615,-60.790,123.000
2.921,2.925,2.921,2.927,2.922,2.920,2.925,3.608,3.613,3.609,3.612,3.616,3.612,3.609,-60.955,124.000
2.915,2.928,2.922,2.919,2.916,2.919,2.916,3.609,3.610,3.609,3.609,3.609,3.610,3.611,-61.034,125.000
2.921,2.923,2.922,2.927,2.924,2.927,2.923,3.609,3.607,3.607,3.604,3.609,3.610,3.612,-61.050,126.000
2.923,2.920,2.921,2.915,2.917,2.920,2.919,3.611,3.611,3.610,3.608,3.612,3.612,3.606,-61.078,127.000
2.926,2.924,2.924,2.924,2.918,2.920,2.919,3.608,3.614,3.609,3.612,3.613,3.614,3.613,-60.939,128.000
2.922,2.921,2.922,2.924,2.922,2.918,2.919,3.613,3.614,3.612,3.612,3.609,3.610,3.616,-60.787,129.000
2.923,2.921,2.921,2.926,2.925,2.924,2.925,3.610,3.610,3.606,3.610,3.611,3.614,3.610,-60.644,130.000
2.919,2.927,2.923,2.928,2.924,2.916,2.923,3.612,3.624,3.615,3.617,3.618,3.618,3.617,-60.816,131.000
2.930,2.929,2.929,2.925,2.929,2.922,2.934,3.613,3.613,3.617,3.612,3.611,3.614,3.616,-60.674,132.000
2.925,2.927,2.930,2.926,2.928,2.929,2.929,3.619,3.614,3.617,3.623,3.616,3.622,3.619,-60.622,133.000
2.931,2.930,2.929,2.934,2.927,2.927,2.931,3.625,3.619,3.621,3.622,3.620,3.625,3.614,-60.622,134.000
2.926,2.937,2.930,2.932,2.930,2.927,2.929,3.624,3.619,3.622,3.617,3.621,3.616,3.620,-60.664,135.000
2.938,2.938,2.933,2.938,2.934,2.932,2.924,3.621,3.621,3.620,3.622,3.625,3.622,3.626,-60.498,136.000
2.935,2.938,2.938,2.937,2.931,2.940,2.938,3.622,3.621,3.622,3.623,3.630,3.626,3.620,-60.476,137.000
2.931,2.937,2.936,2.936,2.937,2.935,2.933,3.625,3.626,3.624,3.626,3.623,3.624,3.625,-60.415,138.000
2.932,2.935,2.937,2.938,2.933,2.932,2.933,3.623,3.618,3.620,3.623,3.622,3.627,3.626,-60.447,139.000
2.934,2.939,2.932,2.936,2.943,2.941,2.933,3.623,3.624,3.626,3.623,3.633,3.623,3.622,-60.384,140.000
2.933,2.933,2.932,2.931,2.935,2.932,2.933,3.623,3.619,3.624,3.620,3.627,3.623,3.626,-60.543,141.000
2.930,2.934,2.929,2.931,2.933,2.938,2.929,3.623,3.627,3.628,3.628,3.621,3.627,3.627,-60.556,142.000
2.934,2.938,2.933,2.928,2.932,2.932,2.931,3.618,3.618,3.619,3.621,3.623,3.630,3.625,-60.523,143.000
2.928,2.933,2.928,2.926,2.934,2.935,2.934,3.619,3.617,3.620,3.618,3.627,3.620,3.617,-60.648,144.000
2.938,2.930,2.933,2.930,2.933,2.931,2.926,3.618,3.623,3.615,3.615,3.621,3.620,3.624,-60.551,145.000
2.931,2.931,2.925,2.925,2.932,2.937,2.935,3.623,3.620,3.616,3.623,3.611,3.621,3.622,-60.366,146.000
2.925,2.928,2.928,2.928,2.930,2.927,2.926,3.612,3.622,3.617,3.623,3.616,3.624,3.628,-60.310,147.000
2.930,2.934,2.932,2.935,2.932,2.925,2.932,3.617,3.616,3.615,3.622,3.619,3.622,3.617,-60.487,148.000
2.928,2.930,2.927,2.930,2.936,2.931,2.929,3.627,3.625,3.623,3.615,3.617,3.616,3.619,-60.516,149.000
2.930,2.930,2.930,2.931,2.933,2.929,2.928,3.616,3.620,3.616,3.617,3.615,3.618,3.617,-60.653,150.000
2.922,2.933,2.925,2.926,2.928,2.929,2.926,3.617,3.619,3.611,3.618,3.616,3.618,3.620,-60.515,151.000
2.929,2.924,2.922,2.921,2.919,2.923,2.924,3.622,3.614,3.617,3.619,3.621,3.618,3.616,-60.563,152.000
2.927,2.924,2.925,2.923,2.927,2.925,2.930,3.617,3.617,3.612,3.616,3.616,3.615,3.615,-60.631,153.000
2.926,2.926,2.928,2.923,2.916,2.919,2.917,3.614,3.616,3.613,3.617,3.612,3.619,3.612,-60.781,154.000
2.926,2.927,2.927,2.920,2.919,2.918,2.923,3.616,3.615,3.618,3.612,3.611,3.617,3.613,-60.884,155.000
2.920,2.921,2.920,2.924,2.922,2.916,2.923,3.610,3.609,3.614,3.611,3.614,3.614,3.613,-60.734,156.000
2.923,2.917,2.930,2.926,2.923,2.920,2.921,3.613,3.613,3.623,3.613,3.617,3.611,3.610,-60.615,157.000
2.925,2.922,2.926,2.922,2.919,2.919,2.917,3.609,3.614,3.619,3.617,3.613,3.614,3.615,-60.615,158.000
2.920,2.920,2.926,2.927,2.923,2.920,2.921,3.617,3.614,3.615,3.616,3.617,3.612,3.611,-60.428,159.000
2.921,2.924,2.925,2.920,2.923,2.920,2.920,3.608,3.624,3.610,3.614,3.616,3.612,3.618,-60.444,160.000
2.920,2.918,2.919,2.921,2.921,2.920,2.921,3.611,3.612,3.615,3.618,3.616,3.612,3.617,-60.479,161.000
2.917,2.919,2.924,2.919,2.923,2.921,2.922,3.617,3.613,3.616,3.617,3.615,3.619,3.615,-60.506,162.000
2.921,2.920,2.921,2.922,2.925,2.925,2.924,3.618,3.618,3.620,3.616,3.610,3.616,3.615,-60.481,163.000
2.916,2.924,2.922,2.926,2.924,2.925,2.922,3.610,3.616,3.619,3.613,3.616,3.610,3.611,-60.458,164.000
2.920,2.927,2.920,2.912,2.919,2.916,2.923,3.616,3.616,3.620,3.617,3.615,3.616,3.617,-60.530,165.000
2.923,2.918,2.918,2.914,2.915,2.921,2.920,3.616,3.626,3.621,3.618,3.619,3.610,3.616,-60.318,166.000
2.924,2.919,2.919,2.919,2.913,2.916,2.916,3.614,3.617,3.616,3.617,3.615,3.613,3.617,-60.414,167.000
2.913,2.921,2.916,2.924,2.917,2.922,2.919,3.622,3.620,3.619,3.618,3.620,3.614,3.614,-60.607,168.000
2.914,2.922,2.922,2.922,2.915,2.921,2.919,3.615,3.616,3.620,3.620,3.625,3.620,3.615,-60.536,169.000
2.917,2.915,2.915,2.916,2.919,2.917,2.920,3.616,3.620,3.618,3.618,3.626,3.621,3.619,-60.591,170.000
2.925,2.922,2.922,2.926,2.922,2.923,2.923,3.619,3.623,3.627,3.617,3.618,3.618,3.613,-60.522,171.000
2.918,2.917,2.923,2.922,2.919,2.919,2.924,3.622,3.621,3.626,3.622,3.618,3.618,3.622,-60.549,172.000
2.925,2.928,2.927,2.923,2.924,2.924,2.924,3.620,3.621,3.620,3.618,3.624,3.619,3.628,-60.464,173.000
2.923,2.923,2.929,2.925,2.924,2.922,2.927,3.619,3.623,3.627,3.623,3.623,3.619,3.621,-60.631,174.000
2.922,2.925,2.919,2.921,2.918,2.919,2.922,3.621,3.622,3.625,3.623,3.624,3.621,3.621,-60.469,175.000
2.927,2.924,2.921,2.919,2.923,2.915,2.924,3.616,3.623,3.616,3.618,3.612,3.618,3.620,-60.492,176.000
2.917,2.927,2.924,2.919,2.919,2.921,2.921,3.611,3.607,3.616,3.613,3.612,3.623,3.625,-60.548,177.000
2.914,2.918,2.919,2.917,2.917,2.919,2.920,3.612,3.615,3.613,3.614,3.615,3.611,3.617,-60.546,178.000
2.917,2.920,2.922,2.917,2.913,2.915,2.920,3.615,3.618,3.614,3.613,3.614,3.613,3.614,-60.482,179.000
2.916,2.913,2.917,2.915,2.911,2.920,2.921,3.616,3.613,3.612,3.617,3.615,3.612,3.614,-60.501,180.000
