3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
2.910,2.912,2.904,2.912,2.913,2.910,2.915,3.606,3.608,3.618,3.616,3.613,3.616,3.617,-60.627,181.000
2.909,2.909,2.909,2.906,2.912,2.907,2.905,3.612,3.616,3.615,3.612,3.618,3.616,3.614,-60.678,182.000
2.906,2.909,2.908,2.908,2.909,2.905,2.906,3.616,3.616,3.617,3.610,3.613,3.611,3.610,-60.587,183.000
2.917,2.911,2.908,2.901,2.907,2.909,2.906,3.610,3.616,3.610,3.613,3.608,3.611,3.610,-60.699,184.000
2.910,2.912,2.907,2.913,2.914,2.912,2.906,3.610,3.609,3.606,3.611,3.611,3.608,3.608,-60.711,185.000
2.913,2.909,2.910,2.911,2.904,2.909,2.911,3.608,3.612,3.612,3.610,3.613,3.610,3.607,-60.740,186.000
2.911,2.912,2.910,2.914,2.909,2.911,2.912,3.609,3.608,3.608,3.613,3.614,3.607,3.609,-60.706,187.000
2.910,2.907,2.909,2.906,2.913,2.908,2.912,3.613,3.606,3.609,3.606,3.609,3.610,3.609,-60.715,188.000
2.913,2.918,2.909,2.911,2.908,2.909,2.910,3.608,3.610,3.613,3.611,3.603,3.611,3.611,-60.580,189.000
2.911,2.914,2.910,2.906,2.911,2.906,2.912,3.605,3.604,3.602,3.609,3.607,3.613,3.603,-60.625,190.000
2.912,2.910,2.909,2.909,2.908,2.911,2.909,3.608,3.606,3.609,3.610,3.610,3.608,3.615,-60.654,191.000
2.906,2.902,2.905,2.908,2.911,2.914,2.903,3.607,3.608,3.613,3.606,3.609,3.611,3.611,-60.555,192.000
2.911,2.913,2.909,2.906,2.912,2.905,2.913,3.606,3.610,3.605,3.607,3.605,3.611,3.606,-60.332,193.000
2.907,2.911,2.910,2.903,2.903,2.909,2.910,3.607,3.609,3.608,3.608,3.606,3.609,3.610,-60.419,194.000
2.912,2.913,2.912,2.903,2.905,2.908,2.909,3.612,3.610,3.598,3.605,3.607,3.608,3.610,-60.521,195.000
2.909,2.914,2.912,2.914,2.913,2.912,2.909,3.609,3.613,3.615,3.607,3.613,3.613,3.596,-60.587,196.000
2.913,2.912,2.914,2.915,2.915,2.908,2.914,3.605,3.606,3.608,3.611,3.607,3.611,3.605,-60.587,197.000
2.914,2.906,2.915,2.910,2.916,2.916,2.910,3.608,3.612,3.611,3.612,3.607,3.608,3.607,-60.600,198.000
2.909,2.912,2.914,2.910,2.916,2.915,2.912,3.612,3.608,3.610,3.610,3.610,3.608,3.600,-60.745,199.000
2.912,2.918,2.916,2.919,2.911,2.910,2.908,3.596,3.607,3.610,3.613,3.608,3.607,3.608,-60.745,200.000
2.911,2.916,2.910,2.914,2.908,2.907,2.907,3.613,3.602,3.604,3.601,3.606,3.603,3.607,-60.716,201.000
2.914,2.912,2.914,2.909,2.913,2.913,2.912,3.610,3.609,3.609,3.608,3.615,3.604,3.601,-60.692,202.000
2.912,2.911,2.917,2.906,2.913,2.911,2.911,3.609,3.614,3.607,3.609,3.611,3.609,3.601,-60.502,203.000
2.911,2.910,2.916,2.911,2.909,2.907,2.912,3.610,3.607,3.607,3.602,3.604,3.613,3.606,-60.488,204.000
2.911,2.914,2.908,2.906,2.914,2.914,2.912,3.610,3.607,3.603,3.610,3.608,3.608,3.613,-60.548,205.000
2.915,2.909,2.911,2.911,2.914,2.911,2.912,3.613,3.608,3.617,3.608,3.615,3.604,3.610,-60.504,206.000
2.915,2.907,2.912,2.912,2.913,2.914,2.917,3.612,3.612,3.604,3.607,3.608,3.606,3.606,-60.255,207.000
2.915,2.911,2.907,2.908,2.914,2.909,2.915,3.614,3.610,3.607,3.608,3.602,3.604,3.610,-60.380,208.000
2.921,2.917,2.907,2.913,2.908,2.911,2.909,3.607,3.607,3.605,3.610,3.611,3.610,3.610,-60.336,209.000
2.914,2.922,2.913,2.919,2.912,2.914,2.914,3.605,3.605,3.605,3.609,3.612,3.609,3.607,-60.413,210.000
2.919,2.915,2.920,2.921,2.916,2.907,2.910,3.601,3.608,3.611,3.610,3.612,3.607,3.611,-60.491,211.000
2.914,2.916,2.911,2.919,2.914,2.914,2.919,3.608,3.612,3.619,3.615,3.610,3.611,3.618,-60.523,212.000
2.912,2.921,2.914,2.916,2.915,2.923,2.914,3.608,3.616,3.612,3.616,3.616,3.617,3.618,-60.545,213.000
2.922,2.914,2.914,2.921,2.914,2.917,2.914,3.618,3.610,3.616,3.609,3.610,3.620,3.609,-60.472,214.000
2.916,2.918,2.914,2.914,2.916,2.920,2.912,3.616,3.611,3.613,3.609,3.607,3.609,3.610,-60.512,215.000
2.916,2.917,2.917,2.917,2.917,2.921,2.918,3.615,3.607,3.613,3.605,3.614,3.615,3.616,-60.427,216.000
2.920,2.911,2.911,2.918,2.912,2.915,2.918,3.613,3.610,3.611,3.608,3.615,3.608,3.610,-60.259,217.000
2.910,2.913,2.915,2.917,2.926,2.921,2.918,3.617,3.611,3.607,3.609,3.615,3.608,3.616,-60.234,218.000
2.913,2.909,2.912,2.914,2.915,2.917,2.915,3.616,3.608,3.608,3.613,3.609,3.609,3.613,-60.522,219.000
2.911,2.912,2.914,2.920,2.915,2.919,2.913,3.615,3.605,3.612,3.603,3.605,3.607,3.612,-60.499,220.000
2.911,2.915,2.915,2.916,2.913,2.913,2.918,3.607,3.602,3.607,3.610,3.614,3.605,3.613,-60.348,221.000
2.914,2.908,2.914,2.914,2.915,2.908,2.912,3.609,3.613,3.607,3.606,3.606,3.610,3.612,-60.453,222.000
2.917,2.913,2.909,2.910,2.908,2.911,2.913,3.606,3.602,3.607,3.606,3.608,3.606,3.606,-60.342,223.000
2.914,2.913,2.920,2.909,2.916,2.912,2.912,3.613,3.617,3.607,3.612,3.607,3.607,3.610,-60.533,224.000
2.914,2.914,2.911,2.914,2.917,2.908,2.908,3.609,3.605,3.608,3.607,3.607,3.609,3.608,-60.589,225.000
2.906,2.912,2.910,2.917,2.914,2.915,2.914,3.607,3.608,3.609,3.604,3.610,3.604,3.607,-60.706,226.000
2.916,2.909,2.909,2.908,2.915,2.918,2.910,3.606,3.605,3.604,3.601,3.602,3.609,3.605,-60.677,227.000
2.914,2.912,2.912,2.917,2.914,2.915,2.912,3.615,3.613,3.612,3.615,3.608,3.607,3.604,-60.702,228.000
2.918,2.911,2.910,2.914,2.912,2.912,2.913,3.605,3.608,3.605,3.606,3.609,3.610,3.610,-60.536,229.000
2.909,2.913,2.912,2.910,2.912,2.915,2.916,3.605,3.604,3.602,3.605,3.603,3.611,3.604,-60.494,230.000
2.914,2.914,2.905,2.916,2.914,2.910,2.910,3.608,3.607,3.609,3.610,3.608,3.607,3.606,-60.564,231.000
2.913,2.913,2.916,2.916,2.912,2.913,2.911,3.610,3.603,3.604,3.601,3.602,3.606,3.605,-60.500,232.000
2.914,2.914,2.916,2.922,2.912,2.921,2.917,3.604,3.605,3.602,3.608,3.607,3.608,3.601,-60.489,233.000
2.918,2.915,2.915,2.919,2.917,2.911,2.908,3.605,3.596,3.607,3.603,3.602,3.606,3.598,-60.600,234.000
2.913,2.916,2.915,2.919,2.918,2.908,2.916,3.607,3.601,3.607,3.607,3.606,3.604,3.607,-60.547,235.000
2.909,2.913,2.918,2.912,2.914,2.914,2.914,3.608,3.606,3.610,3.602,3.609,3.610,3.608,-60.410,236.000
2.912,2.912,2.915,2.911,2.911,2.913,2.914,3.599,3.602,3.601,3.596,3.604,3.603,3.611,-60.381,237.000
2.915,2.917,2.915,2.914,2.917,2.908,2.917,3.610,3.607,3.606,3.607,3.611,3.604,3.610,-60.350,238.000
2.913,2.912,2.904,2.907,2.913,2.912,2.914,3.602,3.609,3.608,3.603,3.603,3.606,3.608,-60.450,239.000
2.916,2.917,2.914,2.915,2.914,2.916,2.913,3.603,3.612,3.608,3.605,3.609,3.600,3.604,-60.387,240.000
2.915,2.910,2.908,2.912,2.917,2.918,2.916,3.604,3.607,3.595,3.604,3.609,3.605,3.606,-60.308,241.000
2.908,2.912,2.916,2.921,2.913,2.911,2.917,3.611,3.607,3.606,3.608,3.604,3.608,3.604,-60.419,242.000
2.911,2.913,2.915,2.916,2.914,2.922,2.912,3.608,3.606,3.604,3.606,3.616,3.615,3.600,-60.464,243.000
2.915,2.918,2.923,2.914,2.910,2.914,2.915,3.604,3.601,3.610,3.609,3.610,3.609,3.605,-60.498,244.000
2.909,2.915,2.912,2.912,2.908,2.909,2.913,3.601,3.601,3.603,3.602,3.606,3.604,3.605,-60.469,245.000
2.914,2.910,2.915,2.914,2.914,2.910,2.915,3.609,3.609,3.610,3.603,3.607,3.605,3.607,-60.420,246.000
2.910,2.914,2.911,2.919,2.914,2.916,2.912,3.606,3.607,3.611,3.607,3.601,3.606,3.608,-60.499,247.000
2.917,2.915,2.916,2.909,2.907,2.915,2.917,3.608,3.607,3.603,3.607,3.603,3.608,3.606,-60.424,248.000
2.919,2.916,2.916,2.911,2.916,2.913,2.911,3.607,3.607,3.605,3.606,3.602,3.607,3.606,-60.504,249.000
2.913,2.917,2.914,2.917,2.912,2.911,2.917,3.608,3.605,3.607,3.611,3.605,3.602,3.607,-60.620,250.000
2.916,2.919,2.911,2.904,2.909,2.912,2.913,3.607,3.608,3.618,3.612,3.606,3.606,3.606,-60.573,251.000
2.911,2.909,2.915,2.915,2.918,2.912,2.917,3.610,3.602,3.598,3.602,3.611,3.608,3.610,-60.476,252.000
2.911,2.913,2.912,2.909,2.910,2.908,2.913,3.603,3.602,3.602,3.602,3.606,3.604,3.608,-60.524,253.000
2.912,2.913,2.917,2.916,2.917,2.914,2.915,3.606,3.607,3.599,3.612,3.605,3.606,3.606,-60.509,254.000
2.914,2.914,2.916,2.921,2.912,2.911,2.914,3.605,3.604,3.601,3.607,3.608,3.611,3.604,-60.570,255.000
2.918,2.916,2.916,2.914,2.911,2.914,2.907,3.605,3.601,3.607,3.610,3.605,3.606,3.608,-60.731,256.000
2.916,2.917,2.920,2.910,2.916,2.915,2.923,3.601,3.608,3.610,3.607,3.607,3.609,3.606,-60.731,257.000
2.913,2.918,2.919,2.917,2.919,2.915,2.913,3.604,3.602,3.608,3.602,3.602,3.608,3.610,-60.617,258.000
2.912,2.914,2.911,2.910,2.916,2.921,2.915,3.607,3.604,3.597,3.604,3.604,3.604,3.611,-60.597,259.000
2.915,2.916,2.918,2.919,2.917,2.918,2.912,3.603,3.603,3.602,3.604,3.606,3.610,3.608,-60.634,260.000
2.915,2.912,2.909,2.915,2.917,2.911,2.922,3.607,3.608,3.603,3.596,3.603,3.597,3.610,-60.625,261.000
2.923,2.917,2.920,2.915,2.915,2.918,2.914,3.603,3.602,3.604,3.604,3.607,3.609,3.603,-60.693,262.000
2.912,2.920,2.918,2.913,2.915,2.915,2.917,3.609,3.607,3.607,3.599,3.608,3.607,3.602,-60.460,263.000
2.920,2.918,2.917,2.919,2.915,2.919,2.921,3.601,3.604,3.605,3.606,3.612,3.616,3.607,-60.416,264.000
2.918,2.920,2.921,2.920,2.919,2.918,2.915,3.605,3.607,3.606,3.612,3.605,3.609,3.608,-60.431,265.000
2.916,2.917,2.919,2.917,2.919,2.918,2.915,3.606,3.603,3.606,3.609,3.602,3.605,3.598,-60.431,266.000
2.920,2.922,2.920,2.915,2.914,2.921,2.924,3.608,3.607,3.608,3.607,3.604,3.606,3.608,-60.477,267.000
2.921,2.920,2.919,2.916,2.927,2.920,2.921,3.605,3.607,3.605,3.607,3.606,3.609,3.607,-60.705,268.000
2.922,2.920,2.917,2.919,2.920,2.914,2.924,3.612,3.614,3.611,3.607,3.605,3.606,3.607,-60.709,269.000
2.921,2.923,2.923,2.920,2.922,2.923,2.925,3.606,3.606,3.604,3.605,3.609,3.607,3.603,-60.709,270.000
2.926,2.925,2.927,2.919,2.916,2.928,2.918,3.615,3.613,3.610,3.605,3.614,3.609,3.604,-60.720,271.000
2.917,2.918,2.921,2.922,2.917,2.919,2.918,3.604,3.607,3.605,3.609,3.610,3.610,3.607,-60.687,272.000
2.921,2.916,2.921,2.921,2.919,2.926,2.920,3.605,3.613,3.607,3.612,3.606,3.609,3.611,-60.687,273.000
2.918,2.916,2.918,2.920,2.924,2.919,2.919,3.610,3.609,3.608,3.609,3.607,3.615,3.609,-60.885,274.000
2.917,2.915,2.922,2.920,2.920,2.917,2.921,3.608,3.604,3.606,3.604,3.611,3.607,3.607,-60.890,275.000
2.921,2.921,2.925,2.920,2.922,2.918,2.922,3.612,3.607,3.607,3.610,3.608,3.615,3.612,-60.890,276.000
2.920,2.927,2.923,2.917,2.920,2.919,2.926,3.610,3.607,3.606,3.611,3.611,3.610,3.607,-60.702,277.000
2.918,2.925,2.917,2.916,2.916,2.917,2.916,3.612,3.612,3.610,3.602,3.609,3.610,3.607,-60.836,278.000
2.928,2.919,2.920,2.917,2.920,2.919,2.919,3.611,3.609,3.612,3.611,3.613,3.615,3.606,-60.647,279.000
2.924,2.921,2.919,2.919,2.916,2.913,2.922,3.612,3.608,3.608,3.605,3.610,3.608,3.606,-60.647,280.000
2.920,2.917,2.918,2.922,2.927,2.918,2.923,3.605,3.608,3.605,3.607,3.604,3.603,3.608,-60.618,281.000
2.915,2.919,2.916,2.923,2.917,2.915,2.917,3.604,3.613,3.606,3.609,3.610,3.608,3.610,-60.729,282.000
2.914,2.916,2.922,2.920,2.913,2.918,2.915,3.610,3.608,3.608,3.605,3.602,3.607,3.603,-60.701,283.000
2.921,2.923,2.924,2.921,2.920,2.917,2.925,3.611,3.607,3.608,3.609,3.608,3.600,3.608,-60.657,284.000
2.922,2.916,2.922,2.922,2.925,2.923,2.918,3.612,3.609,3.607,3.608,3.607,3.609,3.602,-60.709,285.000
2.924,2.921,2.923,2.921,2.918,2.918,2.917,3.609,3.608,3.605,3.609,3.603,3.607,3.610,-60.676,286.000
2.921,2.917,2.920,2.916,2.919,2.921,2.925,3.611,3.612,3.607,3.612,3.610,3.616,3.607,-60.676,287.000
2.920,2.922,2.920,2.915,2.915,2.916,2.922,3.606,3.604,3.607,3.609,3.608,3.609,3.608,-60.573,288.000
2.922,2.918,2.917,2.925,2.927,2.910,2.917,3.604,3.604,3.609,3.610,3.607,3.609,3.607,-60.696,289.000
2.920,2.919,2.914,2.922,2.923,2.920,2.914,3.609,3.603,3.600,3.605,3.605,3.606,3.606,-60.667,290.000
2.918,2.918,2.917,2.916,2.922,2.921,2.918,3.607,3.601,3.598,3.604,3.605,3.603,3.604,-60.667,291.000
2.921,2.923,2.920,2.923,2.923,2.920,2.918,3.598,3.599,3.600,3.604,3.608,3.605,3.607,-60.775,292.000
2.916,2.918,2.916,2.922,2.917,2.913,2.916,3.606,3.614,3.605,3.604,3.608,3.607,3.604,-60.619,293.000
2.923,2.924,2.926,2.924,2.926,2.924,2.917,3.610,3.606,3.609,3.605,3.606,3.607,3.606,-60.619,294.000
2.917,2.920,2.927,2.926,2.924,2.919,2.917,3.612,3.601,3.605,3.606,3.609,3.602,3.607,-60.644,295.000
2.918,2.927,2.921,2.927,2.920,2.924,2.917,3.603,3.603,3.603,3.609,3.601,3.607,3.608,-60.716,296.000
2.917,2.920,2.920,2.917,2.920,2.917,2.918,3.606,3.607,3.604,3.604,3.607,3.608,3.609,-60.716,297.000
2.920,2.925,2.919,2.917,2.921,2.920,2.923,3.615,3.607,3.610,3.613,3.603,3.606,3.609,-60.566,298.000
2.927,2.922,2.917,2.917,2.914,2.921,2.920,3.605,3.607,3.602,3.611,3.604,3.602,3.607,-60.579,299.000
2.928,2.920,2.926,2.920,2.925,2.917,2.920,3.605,3.604,3.611,3.609,3.606,3.610,3.610,-60.497,300.000
2.925,2.922,2.923,2.918,2.918,2.923,2.922,3.611,3.608,3.609,3.612,3.609,3.602,3.607,-60.549,301.000
2.923,2.921,2.923,2.920,2.919,2.918,2.922,3.605,3.608,3.606,3.606,3.607,3.603,3.601,-60.704,302.000
2.917,2.926,2.921,2.925,2.920,2.919,2.922,3.607,3.603,3.604,3.610,3.605,3.601,3.617,-60.704,303.000
2.918,2.922,2.920,2.919,2.925,2.921,2.925,3.607,3.604,3.598,3.599,3.603,3.610,3.605,-60.523,304.000
2.916,2.917,2.921,2.918,2.923,2.921,2.927,3.601,3.604,3.606,3.605,3.608,3.602,3.607,-60.510,305.000
2.922,2.920,2.924,2.924,2.921,2.920,2.917,3.599,3.604,3.604,3.605,3.595,3.607,3.606,-60.464,306.000
2.913,2.919,2.922,2.922,2.922,2.919,2.924,3.604,3.605,3.610,3.607,3.607,3.604,3.600,-60.464,307.000
2.926,2.916,2.926,2.921,2.924,2.925,2.923,3.599,3.606,3.606,3.604,3.601,3.616,3.603,-60.567,308.000
2.927,2.918,2.922,2.923,2.927,2.922,2.921,3.599,3.599,3.603,3.606,3.607,3.608,3.601,-60.652,309.000
2.920,2.920,2.920,2.925,2.924,2.928,2.927,3.606,3.608,3.604,3.610,3.609,3.612,3.608,-60.694,310.000
2.928,2.925,2.926,2.927,2.918,2.928,2.918,3.610,3.609,3.600,3.601,3.604,3.604,3.603,-60.708,311.000
2.917,2.919,2.921,2.919,2.920,2.925,2.921,3.602,3.605,3.607,3.602,3.607,3.604,3.606,-60.902,312.000
2.927,2.919,2.922,2.924,2.928,2.923,2.925,3.606,3.610,3.609,3.601,3.605,3.605,3.606,-60.953,313.000
2.922,2.923,2.927,2.925,2.927,2.925,2.919,3.605,3.602,3.606,3.609,3.600,3.603,3.605,-61.051,314.000
2.922,2.925,2.921,2.919,2.924,2.920,2.922,3.605,3.604,3.600,3.599,3.601,3.599,3.603,-60.822,315.000
2.922,2.920,2.922,2.924,2.926,2.914,2.918,3.604,3.601,3.603,3.603,3.605,3.603,3.601,-60.778,316.000
2.918,2.919,2.923,2.918,2.924,2.924,2.926,3.606,3.598,3.592,3.601,3.602,3.601,3.606,-60.736,317.000
2.923,2.922,2.926,2.925,2.925,2.921,2.920,3.595,3.600,3.598,3.592,3.590,3.596,3.606,-60.723,318.000
2.921,2.922,2.919,2.922,2.920,2.923,2.925,3.601,3.608,3.604,3.606,3.600,3.602,3.606,-60.792,319.000
2.922,2.922,2.922,2.916,2.922,2.913,2.920,3.600,3.607,3.596,3.602,3.604,3.602,3.603,-60.792,320.000
2.923,2.920,2.926,2.922,2.923,2.922,2.919,3.597,3.602,3.602,3.600,3.608,3.603,3.604,-60.615,321.000
2.922,2.919,2.919,2.921,2.923,2.920,2.920,3.599,3.602,3.597,3.603,3.600,3.598,3.602,-60.585,322.000
2.923,2.922,2.922,2.923,2.912,2.920,2.920,3.598,3.602,3.595,3.598,3.599,3.601,3.605,-60.511,323.000
2.920,2.916,2.923,2.928,2.923,2.925,2.919,3.598,3.604,3.601,3.599,3.600,3.600,3.600,-60.448,324.000
2.918,2.923,2.927,2.924,2.920,2.923,2.918,3.602,3.597,3.601,3.599,3.607,3.603,3.605,-60.534,325.000
2.926,2.916,2.922,2.920,2.920,2.921,2.922,3.602,3.601,3.597,3.598,3.595,3.597,3.596,-60.625,326.000
2.922,2.918,2.922,2.924,2.922,2.920,2.924,3.600,3.600,3.597,3.602,3.600,3.599,3.590,-60.694,327.000
2.922,2.928,2.922,2.925,2.927,2.924,2.918,3.603,3.599,3.600,3.606,3.605,3.602,3.599,-60.694,328.000
2.918,2.923,2.925,2.925,2.927,2.925,2.927,3.599,3.603,3.599,3.605,3.601,3.599,3.603,-60.655,329.000
2.925,2.925,2.924,2.925,2.925,2.924,2.926,3.602,3.604,3.600,3.605,3.605,3.606,3.603,-60.636,330.000
2.931,2.928,2.924,2.931,2.928,2.929,2.928,3.605,3.596,3.600,3.598,3.599,3.602,3.603,-60.608,331.000
2.927,2.925,2.925,2.927,2.923,2.930,2.926,3.609,3.597,3.590,3.600,3.599,3.601,3.603,-60.399,332.000
2.930,2.927,2.927,2.927,2.936,2.927,2.925,3.603,3.607,3.608,3.604,3.600,3.597,3.599,-60.271,333.000
2.930,2.924,2.922,2.927,2.929,2.924,2.925,3.607,3.608,3.597,3.595,3.592,3.591,3.599,-60.310,334.000
2.931,2.933,2.929,2.922,2.925,2.928,2.925,3.606,3.604,3.600,3.603,3.604,3.606,3.595,-60.554,335.000
2.925,2.922,2.925,2.931,2.928,2.926,2.928,3.601,3.599,3.609,3.603,3.604,3.608,3.600,-60.654,336.000
2.924,2.925,2.933,2.923,2.930,2.924,2.926,3.607,3.602,3.598,3.602,3.603,3.604,3.603,-60.650,337.000
2.924,2.928,2.923,2.933,2.925,2.921,2.930,3.606,3.602,3.602,3.598,3.600,3.602,3.605,-60.592,338.000
2.927,2.926,2.923,2.924,2.927,2.925,2.925,3.605,3.599,3.601,3.597,3.601,3.601,3.600,-60.497,339.000
2.935,2.924,2.928,2.928,2.926,2.929,2.932,3.604,3.608,3.604,3.602,3.603,3.599,3.605,-60.466,340.000
2.930,2.921,2.919,2.930,2.930,2.930,2.932,3.605,3.595,3.598,3.600,3.606,3.605,3.600,-60.331,341.000
2.934,2.929,2.927,2.924,2.925,2.930,2.930,3.604,3.605,3.601,3.602,3.607,3.604,3.596,-60.359,342.000
2.937,2.940,2.937,2.930,2.933,2.938,2.930,3.603,3.599,3.603,3.603,3.607,3.602,3.598,-60.393,343.000
2.928,2.928,2.929,2.932,2.929,2.927,2.936,3.602,3.607,3.600,3.601,3.608,3.608,3.599,-60.390,344.000
2.928,2.930,2.935,2.939,2.931,2.933,2.930,3.607,3.606,3.604,3.602,3.600,3.609,3.605,-60.534,345.000
2.927,2.931,2.928,2.936,2.939,2.939,2.932,3.597,3.601,3.605,3.603,3.602,3.610,3.602,-60.372,346.000
2.938,2.926,2.929,2.931,2.933,2.930,2.930,3.603,3.600,3.596,3.602,3.595,3.606,3.610,-60.502,347.000
2.932,2.932,2.930,2.936,2.936,2.935,2.927,3.605,3.601,3.600,3.603,3.605,3.605,3.600,-60.709,348.000
2.931,2.932,2.932,2.937,2.933,2.935,2.937,3.604,3.609,3.608,3.609,3.604,3.603,3.603,-60.607,349.000
2.936,2.930,2.930,2.927,2.934,2.932,2.934,3.607,3.605,3.601,3.603,3.603,3.601,3.602,-60.607,350.000
2.936,2.933,2.932,2.932,2.933,2.931,2.934,3.604,3.609,3.606,3.604,3.603,3.604,3.602,-60.619,351.000
2.939,2.933,2.931,2.929,2.932,2.933,2.938,3.602,3.597,3.598,3.600,3.601,3.600,3.599,-60.483,352.000
2.932,2.932,2.933,2.934,2.935,2.930,2.929,3.607,3.602,3.601,3.601,3.604,3.602,3.598,-60.525,353.000
2.938,2.936,2.932,2.932,2.935,2.935,2.933,3.600,3.602,3.600,3.602,3.595,3.603,3.606,-60.392,354.000
2.931,2.937,2.933,2.932,2.929,2.929,2.931,3.602,3.597,3.601,3.598,3.599,3.600,3.601,-60.592,355.000
2.934,2.933,2.929,2.933,2.933,2.920,2.932,3.597,3.604,3.592,3.596,3.594,3.600,3.603,-60.666,356.000
2.932,2.935,2.933,2.939,2.933,2.931,2.932,3.597,3.605,3.602,3.603,3.604,3.602,3.598,-60.640,357.000
2.932,2.928,2.929,2.935,2.934,2.937,2.931,3.596,3.593,3.597,3.604,3.604,3.600,3.604,-60.801,358.000
2.930,2.934,2.931,2.932,2.937,2.928,2.931,3.601,3.598,3.606,3.606,3.606,3.607,3.604,-60.779,359.000
2.932,2.936,2.933,2.932,2.937,2.933,2.936,3.598,3.607,3.607,3.604,3.603,3.601,3.600,-60.657,360.000
2.929,2.935,2.935,2.938,2.934,2.932,2.937,3.604,3.603,3.609,3.603,3.601,3.603,3.604,-60.601,361.000
2.934,2.937,2.932,2.934,2.930,2.931,2.936,3.604,3.601,3.605,3.600,3.594,3.603,3.605,-60.794,362.000
2.934,2.932,2.935,2.933,2.933,2.927,2.936,3.600,3.600,3.607,3.602,3.604,3.603,3.609,-60.756,363.000
2.942,2.936,2.940,2.943,2.940,2.933,2.934,3.604,3.599,3.608,3.606,3.612,3.607,3.608,-60.590,364.000
2.939,2.936,2.933,2.932,2.937,2.940,2.938,3.603,3.606,3.601,3.607,3.609,3.604,3.605,-60.564,365.000
2.938,2.940,2.936,2.939,2.936,2.938,2.941,3.605,3.606,3.603,3.606,3.608,3.602,3.600,-60.658,366.000
2.936,2.934,2.937,2.936,2.938,2.937,2.940,3.602,3.604,3.606,3.602,3.601,3.603,3.596,-60.544,367.000
2.935,2.938,2.935,2.934,2.937,2.934,2.938,3.606,3.608,3.602,3.601,3.597,3.598,3.602,-60.359,368.000
2.938,2.938,2.939,2.935,2.936,2.934,2.935,3.601,3.602,3.606,3.603,3.601,3.599,3.598,-60.359,369.000
2.942,2.939,2.937,2.935,2.936,2.934,2.936,3.602,3.601,3.598,3.600,3.604,3.600,3.600,-60.453,370.000
2.936,2.936,2.937,2.938,2.938,2.936,2.935,3.601,3.600,3.602,3.607,3.602,3.602,3.603,-60.580,371.000
2.933,2.934,2.939,2.938,2.940,2.938,2.934,3.596,3.596,3.598,3.596,3.596,3.598,3.596,-60.553,372.000
2.942,2.936,2.939,2.938,2.933,2.934,2.939,3.603,3.604,3.602,3.597,3.603,3.610,3.599,-60.609,373.000
2.934,2.937,2.943,2.941,2.936,2.935,2.931,3.599,3.602,3.603,3.603,3.603,3.595,3.604,-60.540,374.000
2.934,2.936,2.931,2.938,2.935,2.936,2.933,3.598,3.597,3.597,3.598,3.600,3.605,3.600,-60.422,375.000
2.935,2.936,2.929,2.930,2.940,2.934,2.934,3.607,3.597,3.605,3.596,3.597,3.597,3.605,-60.422,376.000
2.935,2.931,2.941,2.938,2.933,2.938,2.936,3.601,3.601,3.596,3.607,3.607,3.597,3.602,-60.565,377.000
2.937,2.934,2.932,2.935,2.936,2.939,2.936,3.597,3.599,3.598,3.598,3.603,3.598,3.604,-60.425,378.000
2.933,2.936,2.932,2.932,2.932,2.935,2.934,3.602,3.596,3.597,3.593,3.607,3.601,3.606,-60.411,379.000
2.935,2.931,2.935,2.936,2.933,2.930,2.932,3.593,3.590,3.596,3.600,3.602,3.599,3.600,-60.462,380.000
2.933,2.931,2.929,2.929,2.935,2.935,2.934,3.596,3.598,3.597,3.601,3.596,3.599,3.602,-60.560,381.000
2.933,2.931,2.930,2.934,2.934,2.930,2.932,3.597,3.591,3.594,3.600,3.596,3.596,3.591,-60.421,382.000
2.932,2.931,2.931,2.926,2.933,2.937,2.930,3.598,3.593,3.596,3.596,3.603,3.597,3.606,-60.545,383.000
