3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
2.932,2.936,2.938,2.930,2.935,2.930,2.929,3.596,3.596,3.597,3.596,3.596,3.595,3.604,-60.372,384.000
2.931,2.934,2.933,2.934,2.935,2.933,2.928,3.598,3.590,3.596,3.593,3.594,3.599,3.595,-60.420,385.000
2.935,2.934,2.932,2.929,2.939,2.933,2.929,3.595,3.597,3.592,3.596,3.598,3.593,3.596,-60.429,386.000
2.932,2.928,2.934,2.933,2.935,2.940,2.933,3.600,3.595,3.599,3.598,3.595,3.594,3.597,-60.569,387.000
2.930,2.933,2.938,2.940,2.941,2.936,2.936,3.594,3.590,3.586,3.596,3.595,3.595,3.592,-60.556,388.000
2.933,2.930,2.937,2.933,2.934,2.935,2.940,3.596,3.588,3.597,3.598,3.597,3.589,3.590,-60.471,389.000
2.936,2.931,2.939,2.935,2.935,2.937,2.928,3.593,3.594,3.600,3.598,3.591,3.593,3.590,-60.639,390.000
2.936,2.939,2.934,2.932,2.936,2.932,2.933,3.595,3.599,3.596,3.600,3.596,3.593,3.599,-60.648,391.000
2.936,2.935,2.936,2.938,2.933,2.930,2.929,3.593,3.595,3.592,3.590,3.598,3.591,3.589,-60.644,392.000
2.938,2.934,2.934,2.937,2.934,2.936,2.935,3.592,3.586,3.593,3.595,3.597,3.593,3.594,-60.551,393.000
2.932,2.934,2.935,2.944,2.938,2.938,2.937,3.593,3.593,3.592,3.595,3.590,3.592,3.588,-60.581,394.000
2.941,2.938,2.944,2.941,2.939,2.940,2.943,3.593,3.589,3.590,3.593,3.594,3.596,3.592,-60.673,395.000
2.934,2.940,2.940,2.939,2.937,2.945,2.932,3.599,3.602,3.587,3.586,3.593,3.595,3.599,-60.665,396.000
2.936,2.935,2.938,2.939,2.938,2.937,2.949,3.595,3.595,3.600,3.590,3.586,3.591,3.590,-60.372,397.000
2.944,2.942,2.940,2.940,2.943,2.940,2.941,3.593,3.593,3.592,3.593,3.594,3.596,3.594,-60.372,398.000
2.939,2.939,2.939,2.946,2.944,2.940,2.942,3.586,3.591,3.591,3.590,3.592,3.598,3.594,-60.453,399.000
2.940,2.940,2.938,2.944,2.939,2.938,2.936,3.591,3.596,3.590,3.593,3.591,3.594,3.592,-60.659,400.000
2.946,2.939,2.943,2.940,2.938,2.948,2.941,3.595,3.593,3.592,3.589,3.590,3.595,3.595,-60.715,401.000
2.938,2.938,2.941,2.942,2.944,2.943,2.940,3.595,3.596,3.596,3.588,3.590,3.589,3.594,-60.591,402.000
2.943,2.944,2.942,2.939,2.945,2.947,2.950,3.594,3.594,3.589,3.601,3.598,3.595,3.593,-60.453,403.000
2.947,2.943,2.943,2.942,2.944,2.944,2.948,3.587,3.590,3.589,3.595,3.591,3.588,3.599,-60.471,404.000
2.935,2.941,2.943,2.952,2.938,2.945,2.942,3.597,3.596,3.593,3.596,3.591,3.595,3.592,-60.634,405.000
2.940,2.944,2.946,2.942,2.947,2.948,2.943,3.594,3.592,3.593,3.588,3.593,3.595,3.592,-60.556,406.000
2.944,2.940,2.943,2.944,2.941,2.947,2.940,3.591,3.591,3.592,3.594,3.591,3.592,3.595,-60.543,407.000
2.940,2.947,2.939,2.943,2.942,2.942,2.945,3.587,3.592,3.591,3.591,3.594,3.590,3.593,-60.617,408.000
2.945,2.941,2.945,2.946,2.948,2.945,2.944,3.584,3.592,3.587,3.588,3.587,3.591,3.597,-60.681,409.000
2.946,2.940,2.942,2.940,2.945,2.946,2.944,3.593,3.591,3.594,3.592,3.591,3.592,3.597,-60.551,410.000
2.939,2.942,2.945,2.942,2.943,2.940,2.940,3.588,3.586,3.590,3.586,3.599,3.595,3.594,-60.680,411.000
2.944,2.943,2.945,2.942,2.946,2.943,2.941,3.592,3.594,3.586,3.588,3.582,3.587,3.591,-60.613,412.000
2.944,2.938,2.937,2.939,2.939,2.939,2.937,3.591,3.594,3.592,3.585,3.593,3.592,3.592,-60.724,413.000
2.934,2.944,2.938,2.942,2.946,2.941,2.938,3.588,3.591,3.592,3.595,3.593,3.591,3.589,-60.537,414.000
2.940,2.943,2.944,2.941,2.941,2.940,2.943,3.593,3.590,3.587,3.592,3.594,3.599,3.596,-60.728,415.000
2.951,2.949,2.942,2.942,2.946,2.945,2.943,3.588,3.588,3.587,3.595,3.591,3.588,3.583,-60.625,416.000
2.941,2.944,2.946,2.939,2.944,2.943,2.946,3.595,3.594,3.591,3.592,3.594,3.595,3.596,-60.652,417.000
2.947,2.944,2.949,2.943,2.941,2.946,2.943,3.599,3.590,3.588,3.595,3.592,3.594,3.593,-60.600,418.000
2.947,2.952,2.950,2.951,2.953,2.947,2.949,3.598,3.593,3.597,3.597,3.589,3.601,3.597,-60.686,419.000
2.945,2.948,2.947,2.948,2.946,2.947,2.946,3.598,3.591,3.593,3.592,3.590,3.596,3.592,-60.653,420.000
2.951,2.949,2.945,2.943,2.951,2.957,2.955,3.594,3.595,3.595,3.590,3.595,3.595,3.595,-60.704,421.000
2.949,2.947,2.944,2.946,2.952,2.947,2.945,3.589,3.596,3.599,3.595,3.591,3.598,3.596,-60.550,422.000
2.948,2.951,2.948,2.942,2.947,2.950,2.948,3.598,3.601,3.591,3.596,3.589,3.596,3.590,-60.502,423.000
2.949,2.944,2.947,2.946,2.948,2.945,2.951,3.592,3.597,3.598,3.599,3.590,3.595,3.593,-60.651,424.000
2.941,2.948,2.948,2.941,2.946,2.943,2.947,3.589,3.587,3.596,3.590,3.590,3.600,3.583,-60.651,425.000
2.944,2.943,2.946,2.946,2.941,2.948,2.949,3.594,3.600,3.590,3.589,3.589,3.595,3.594,-60.436,426.000
2.943,2.948,2.942,2.947,2.945,2.950,2.942,3.589,3.594,3.595,3.589,3.595,3.592,3.593,-60.335,427.000
2.949,2.945,2.946,2.941,2.947,2.945,2.947,3.582,3.585,3.591,3.593,3.594,3.590,3.584,-60.340,428.000
2.945,2.944,2.938,2.947,2.945,2.946,2.947,3.589,3.588,3.591,3.585,3.590,3.589,3.583,-60.442,429.000
2.948,2.942,2.950,2.943,2.949,2.947,2.947,3.596,3.590,3.588,3.594,3.591,3.581,3.585,-60.544,430.000
2.949,2.952,2.951,2.948,2.953,2.942,2.945,3.592,3.593,3.595,3.593,3.585,3.587,3.589,-60.530,431.000
2.948,2.949,2.945,2.948,2.949,2.947,2.944,3.589,3.588,3.587,3.588,3.589,3.588,3.591,-60.614,432.000
2.948,2.945,2.947,2.945,2.946,2.947,2.950,3.591,3.585,3.588,3.589,3.583,3.588,3.587,-60.537,433.000
2.948,2.943,2.948,2.944,2.944,2.945,2.944,3.591,3.586,3.597,3.597,3.587,3.596,3.590,-60.663,434.000
2.950,2.948,2.950,2.952,2.946,2.949,2.950,3.595,3.591,3.594,3.594,3.587,3.598,3.596,-60.584,435.000
2.942,2.950,2.951,2.952,2.950,2.944,2.946,3.588,3.587,3.594,3.592,3.591,3.595,3.585,-60.599,436.000
2.944,2.941,2.949,2.940,2.944,2.942,2.946,3.594,3.594,3.589,3.598,3.585,3.590,3.594,-60.688,437.000
2.949,2.947,2.947,2.943,2.941,2.951,2.947,3.586,3.589,3.587,3.586,3.589,3.588,3.585,-60.488,438.000
2.945,2.946,2.943,2.940,2.938,2.942,2.942,3.585,3.584,3.589,3.586,3.583,3.582,3.585,-60.697,439.000
2.943,2.947,2.943,2.938,2.945,2.943,2.942,3.586,3.593,3.591,3.588,3.588,3.588,3.585,-60.596,440.000
2.944,2.939,2.945,2.944,2.948,2.932,2.941,3.582,3.593,3.587,3.584,3.584,3.588,3.589,-60.667,441.000
2.943,2.938,2.941,2.937,2.940,2.946,2.944,3.592,3.591,3.589,3.584,3.587,3.590,3.589,-60.636,442.000
2.944,2.941,2.938,2.946,2.940,2.944,2.940,3.591,3.593,3.586,3.587,3.583,3.586,3.591,-60.477,443.000
2.945,2.946,2.937,2.942,2.935,2.944,2.937,3.587,3.590,3.593,3.588,3.583,3.587,3.587,-60.632,444.000
2.938,2.941,2.940,2.942,2.945,2.942,2.941,3.595,3.585,3.589,3.593,3.587,3.589,3.586,-60.601,445.000
2.945,2.943,2.943,2.943,2.944,2.946,2.940,3.587,3.585,3.588,3.590,3.593,3.588,3.590,-60.512,446.000
2.944,2.945,2.947,2.945,2.947,2.947,2.948,3.595,3.587,3.597,3.591,3.591,3.587,3.589,-60.585,447.000
2.947,2.943,2.941,2.946,2.948,2.947,2.949,3.598,3.590,3.592,3.590,3.589,3.596,3.595,-60.431,448.000
2.948,2.950,2.952,2.945,2.945,2.950,2.946,3.593,3.588,3.591,3.592,3.591,3.589,3.586,-60.462,449.000
2.948,2.946,2.942,2.946,2.952,2.950,2.947,3.586,3.590,3.600,3.596,3.594,3.585,3.589,-60.486,450.000
2.952,2.951,2.952,2.947,2.951,2.947,2.953,3.594,3.593,3.592,3.598,3.594,3.595,3.598,-60.586,451.000
2.946,2.948,2.947,2.950,2.949,2.950,2.950,3.595,3.596,3.594,3.594,3.594,3.596,3.596,-60.552,452.000
2.945,2.953,2.951,2.954,2.948,2.953,2.945,3.593,3.591,3.596,3.603,3.590,3.591,3.593,-60.527,453.000
2.954,2.954,2.953,2.950,2.951,2.949,2.950,3.589,3.589,3.602,3.595,3.600,3.594,3.596,-60.541,454.000
2.949,2.947,2.948,2.951,2.948,2.950,2.949,3.592,3.589,3.589,3.599,3.592,3.596,3.591,-60.583,455.000
2.951,2.950,2.950,2.951,2.946,2.947,2.952,3.597,3.592,3.588,3.594,3.597,3.589,3.595,-60.571,456.000
2.949,2.952,2.949,2.953,2.949,2.951,2.955,3.598,3.598,3.594,3.596,3.591,3.595,3.588,-60.620,457.000
2.952,2.947,2.954,2.946,2.948,2.947,2.948,3.597,3.583,3.595,3.593,3.589,3.594,3.588,-60.665,458.000
2.950,2.948,2.953,2.950,2.945,2.946,2.943,3.593,3.589,3.591,3.588,3.590,3.589,3.594,-60.438,459.000
2.947,2.951,2.941,2.946,2.945,2.953,2.952,3.591,3.588,3.595,3.587,3.589,3.590,3.592,-60.632,460.000
2.946,2.950,2.952,2.957,2.954,2.947,2.955,3.592,3.586,3.591,3.591,3.590,3.592,3.589,-60.526,461.000
2.945,2.947,2.949,2.947,2.949,2.948,2.942,3.591,3.580,3.592,3.590,3.586,3.594,3.592,-60.363,462.000
2.945,2.947,2.947,2.949,2.940,2.942,2.943,3.586,3.590,3.592,3.586,3.584,3.588,3.588,-60.467,463.000
2.943,2.940,2.945,2.946,2.949,2.940,2.946,3.584,3.591,3.590,3.594,3.587,3.584,3.582,-60.399,464.000
2.947,2.942,2.950,2.940,2.951,2.953,2.950,3.583,3.585,3.585,3.583,3.584,3.588,3.585,-60.428,465.000
2.951,2.947,2.953,2.946,2.948,2.945,2.946,3.585,3.588,3.587,3.584,3.585,3.588,3.589,-60.440,466.000
2.947,2.950,2.949,2.945,2.943,2.947,2.954,3.583,3.585,3.585,3.587,3.586,3.588,3.584,-60.516,467.000
2.946,2.947,2.948,2.952,2.950,2.949,2.944,3.590,3.588,3.587,3.586,3.581,3.584,3.588,-60.470,468.000
2.944,2.945,2.942,2.948,2.948,2.943,2.947,3.585,3.585,3.587,3.585,3.587,3.586,3.587,-60.741,469.000
2.943,2.947,2.947,2.953,2.943,2.947,2.943,3.584,3.587,3.589,3.586,3.588,3.584,3.580,-60.658,470.000
2.941,2.945,2.946,2.942,2.944,2.950,2.948,3.582,3.582,3.579,3.582,3.587,3.587,3.586,-60.678,471.000
2.950,2.949,2.944,2.941,2.944,2.953,2.944,3.578,3.582,3.584,3.585,3.585,3.588,3.585,-60.421,472.000
2.953,2.950,2.953,2.946,2.949,2.945,2.942,3.585,3.590,3.586,3.591,3.582,3.578,3.582,-60.420,473.000
2.949,2.946,2.945,2.945,2.949,2.948,2.947,3.586,3.585,3.585,3.585,3.588,3.596,3.587,-60.416,474.000
2.948,2.951,2.948,2.954,2.950,2.953,2.954,3.582,3.586,3.587,3.582,3.582,3.591,3.592,-60.398,475.000
2.951,2.951,2.951,2.952,2.949,2.948,2.952,3.588,3.583,3.585,3.584,3.584,3.587,3.580,-60.712,476.000
2.957,2.957,2.954,2.956,2.956,2.952,2.957,3.589,3.583,3.589,3.588,3.584,3.586,3.588,-60.461,477.000
2.958,2.952,2.954,2.954,2.957,2.956,2.960,3.582,3.589,3.587,3.586,3.588,3.585,3.586,-60.639,478.000
2.956,2.962,2.956,2.963,2.956,2.957,2.956,3.590,3.584,3.589,3.586,3.588,3.587,3.587,-60.607,479.000
2.955,2.958,2.954,2.954,2.958,2.960,2.949,3.593,3.590,3.588,3.586,3.592,3.584,3.584,-60.616,480.000
2.959,2.956,2.955,2.956,2.959,2.957,2.954,3.589,3.591,3.585,3.589,3.585,3.589,3.585,-60.575,481.000
2.955,2.958,2.963,2.962,2.959,2.963,2.961,3.590,3.598,3.594,3.593,3.588,3.589,3.589,-60.585,482.000
2.965,2.964,2.962,2.960,2.958,2.960,2.962,3.587,3.587,3.582,3.583,3.595,3.589,3.593,-60.502,483.000
2.963,2.963,2.965,2.960,2.959,2.960,2.963,3.593,3.584,3.588,3.590,3.592,3.589,3.593,-60.525,484.000
2.955,2.965,2.963,2.966,2.963,2.964,2.962,3.591,3.593,3.596,3.598,3.587,3.596,3.591,-60.525,485.000
2.963,2.958,2.961,2.964,2.965,2.960,2.960,3.594,3.593,3.591,3.583,3.591,3.588,3.597,-60.388,486.000
2.966,2.957,2.967,2.961,2.967,2.965,2.956,3.590,3.592,3.592,3.592,3.592,3.591,3.587,-60.313,487.000
2.961,2.968,2.968,2.955,2.964,2.969,2.960,3.592,3.598,3.588,3.596,3.588,3.592,3.586,-60.207,488.000
2.965,2.967,2.973,2.964,2.968,2.964,2.964,3.590,3.595,3.588,3.591,3.592,3.595,3.599,-60.337,489.000
2.962,2.969,2.965,2.971,2.963,2.967,2.962,3.593,3.594,3.590,3.592,3.594,3.581,3.591,-60.452,490.000
2.967,2.965,2.966,2.964,2.967,2.967,2.965,3.592,3.595,3.597,3.599,3.595,3.594,3.592,-60.335,491.000
2.972,2.975,2.965,2.967,2.966,2.973,2.968,3.596,3.597,3.592,3.594,3.593,3.592,3.600,-60.359,492.000
2.961,2.969,2.969,2.970,2.963,2.972,2.972,3.594,3.594,3.592,3.596,3.589,3.587,3.595,-60.442,493.000
2.970,2.972,2.973,2.977,2.973,2.967,2.969,3.599,3.594,3.596,3.587,3.595,3.589,3.593,-60.452,494.000
2.973,2.973,2.972,2.973,2.971,2.971,2.969,3.593,3.587,3.590,3.602,3.598,3.599,3.594,-60.431,495.000
2.968,2.970,2.972,2.975,2.972,2.972,2.967,3.596,3.599,3.589,3.596,3.594,3.598,3.580,-60.470,496.000
2.970,2.977,2.975,2.969,2.973,2.973,2.970,3.594,3.594,3.595,3.592,3.594,3.593,3.592,-60.383,497.000
2.968,2.975,2.969,2.976,2.974,2.969,2.974,3.596,3.595,3.592,3.594,3.597,3.597,3.596,-60.330,498.000
2.971,2.970,2.968,2.978,2.975,2.975,2.975,3.596,3.593,3.600,3.598,3.598,3.595,3.593,-60.439,499.000
2.978,2.975,2.976,2.972,2.979,2.978,2.976,3.593,3.598,3.596,3.599,3.599,3.599,3.598,-60.473,500.000
2.977,2.983,2.974,2.979,2.971,2.980,2.974,3.591,3.590,3.600,3.605,3.598,3.598,3.600,-60.584,501.000
2.982,2.981,2.974,2.980,2.975,2.979,2.979,3.596,3.588,3.597,3.589,3.596,3.598,3.599,-60.643,502.000
2.977,2.976,2.976,2.978,2.980,2.973,2.974,3.596,3.598,3.597,3.598,3.598,3.595,3.595,-60.569,503.000
2.977,2.977,2.983,2.984,2.981,2.985,2.979,3.600,3.602,3.601,3.604,3.595,3.601,3.599,-60.380,504.000
2.987,2.975,2.985,2.986,2.980,2.980,2.988,3.592,3.597,3.599,3.601,3.598,3.597,3.603,-60.510,505.000
2.981,2.985,2.982,2.982,2.981,2.984,2.985,3.601,3.601,3.605,3.601,3.600,3.603,3.596,-60.469,506.000
2.980,2.987,2.978,2.981,2.978,2.988,2.990,3.596,3.591,3.596,3.596,3.600,3.597,3.600,-60.541,507.000
2.981,2.986,2.987,2.986,2.981,2.982,2.984,3.601,3.600,3.597,3.596,3.594,3.599,3.603,-60.358,508.000
2.988,2.988,2.980,2.985,2.994,2.988,2.988,3.603,3.605,3.598,3.599,3.602,3.602,3.597,-60.474,509.000
2.989,2.995,2.989,2.988,2.989,2.998,2.994,3.601,3.596,3.597,3.597,3.601,3.598,3.602,-60.618,510.000
2.988,2.997,2.990,2.995,2.997,2.995,2.996,3.605,3.604,3.599,3.605,3.601,3.606,3.606,-60.494,511.000
2.995,2.992,2.994,2.992,2.991,2.997,2.992,3.600,3.601,3.603,3.603,3.602,3.601,3.609,-60.490,512.000
2.997,2.999,2.993,2.997,2.996,2.994,2.991,3.609,3.605,3.610,3.601,3.612,3.597,3.604,-60.366,513.000
2.992,2.998,2.992,2.997,2.996,3.001,2.999,3.600,3.603,3.599,3.601,3.600,3.603,3.605,-60.375,514.000
2.995,2.996,2.998,3.001,2.997,2.994,2.994,3.608,3.605,3.612,3.612,3.607,3.607,3.602,-60.447,515.000
2.996,2.999,2.992,2.996,2.997,2.996,2.994,3.604,3.606,3.602,3.604,3.601,3.602,3.600,-60.367,516.000
3.000,3.006,2.999,2.996,2.997,2.998,2.995,3.600,3.605,3.601,3.606,3.600,3.596,3.603,-60.377,517.000
2.999,3.007,2.999,3.003,2.997,2.993,2.998,3.600,3.605,3.602,3.602,3.604,3.601,3.600,-60.226,518.000
2.997,2.997,3.001,3.003,3.000,3.003,2.994,3.599,3.599,3.598,3.602,3.603,3.602,3.601,-60.275,519.000
3.002,3.004,3.002,2.999,3.003,3.004,3.005,3.602,3.606,3.605,3.604,3.597,3.598,3.596,-60.213,520.000
2.999,3.000,3.002,3.005,3.002,3.004,3.001,3.601,3.595,3.598,3.597,3.602,3.598,3.592,-60.347,521.000
2.999,3.002,2.999,3.001,2.997,3.000,3.002,3.600,3.601,3.601,3.598,3.605,3.603,3.600,-60.349,522.000
2.998,2.995,2.995,3.005,3.001,3.002,2.999,3.599,3.604,3.601,3.599,3.604,3.603,3.594,-60.490,523.000
3.000,3.001,3.001,3.003,3.003,2.998,3.008,3.605,3.603,3.602,3.604,3.602,3.602,3.605,-60.474,524.000
2.998,3.007,3.004,3.005,3.002,3.008,3.001,3.604,3.602,3.603,3.602,3.598,3.602,3.605,-60.552,525.000
3.003,3.003,3.000,3.003,3.002,3.005,3.002,3.601,3.602,3.600,3.605,3.603,3.603,3.603,-60.552,526.000
3.014,3.003,3.005,2.999,3.008,3.008,3.009,3.599,3.603,3.599,3.594,3.598,3.604,3.609,-60.678,527.000
3.010,3.011,3.006,3.003,3.007,3.010,3.007,3.600,3.606,3.604,3.603,3.607,3.602,3.601,-60.547,528.000
3.006,3.014,3.011,3.011,3.007,3.006,3.008,3.605,3.611,3.606,3.608,3.599,3.607,3.612,-60.525,529.000
3.005,3.006,3.009,3.008,3.010,3.011,3.007,3.601,3.601,3.604,3.606,3.607,3.603,3.608,-60.553,530.000
3.016,3.009,3.008,3.007,3.006,3.012,3.013,3.604,3.603,3.602,3.604,3.601,3.606,3.601,-60.589,531.000
3.006,3.009,3.008,3.009,3.008,3.007,3.009,3.604,3.606,3.597,3.605,3.599,3.601,3.603,-60.640,532.000
3.007,3.008,3.006,3.003,3.013,3.006,3.008,3.602,3.603,3.597,3.601,3.608,3.603,3.605,-60.605,533.000
3.007,3.008,3.010,3.013,3.009,3.002,3.005,3.604,3.605,3.604,3.603,3.599,3.601,3.608,-60.403,534.000
3.007,3.005,3.001,3.007,3.009,3.018,3.014,3.601,3.600,3.600,3.605,3.602,3.603,3.605,-60.615,535.000
3.007,3.012,3.012,3.008,3.005,3.014,3.011,3.600,3.603,3.604,3.599,3.607,3.608,3.604,-60.624,536.000
3.002,3.002,3.009,3.005,3.003,3.005,3.015,3.599,3.600,3.603,3.604,3.607,3.604,3.601,-60.670,537.000
3.005,3.006,3.006,3.017,3.010,3.011,3.007,3.604,3.607,3.602,3.607,3.598,3.594,3.601,-60.670,538.000
3.006,3.005,3.007,3.006,3.008,3.006,3.009,3.600,3.596,3.599,3.602,3.598,3.600,3.597,-60.645,539.000
3.000,2.999,3.002,3.010,3.007,3.003,3.010,3.602,3.604,3.600,3.601,3.598,3.603,3.595,-60.643,540.000
3.004,3.013,3.009,3.003,3.010,3.008,3.009,3.602,3.602,3.604,3.598,3.600,3.598,3.601,-60.768,541.000
3.007,3.006,3.005,3.004,3.004,3.004,3.007,3.595,3.598,3.605,3.601,3.598,3.598,3.597,-60.682,542.000
3.012,2.999,3.004,3.001,3.004,3.002,3.002,3.600,3.596,3.592,3.596,3.599,3.595,3.598,-60.738,543.000
3.005,3.008,3.011,3.008,3.005,3.005,3.004,3.594,3.603,3.597,3.595,3.599,3.601,3.597,-60.819,544.000
3.004,3.006,3.004,3.008,3.005,3.002,3.010,3.598,3.599,3.600,3.596,3.600,3.598,3.598,-60.737,545.000
3.008,3.004,3.001,3.012,3.006,3.003,3.003,3.599,3.594,3.597,3.600,3.596,3.600,3.602,-60.749,546.000
3.009,3.008,3.004,3.006,3.003,3.005,3.006,3.593,3.593,3.597,3.595,3.593,3.599,3.600,-60.675,547.000
3.006,3.002,3.008,3.010,3.006,3.008,2.998,3.595,3.597,3.595,3.600,3.602,3.596,3.596,-60.705,548.000
3.003,3.004,3.001,3.005,3.006,3.009,3.005,3.595,3.597,3.595,3.596,3.595,3.592,3.594,-60.520,549.000
3.007,3.005,3.011,3.007,3.001,3.002,3.004,3.597,3.604,3.603,3.593,3.598,3.587,3.592,-60.459,550.000
3.006,3.006,3.008,3.000,3.007,3.005,3.008,3.595,3.593,3.598,3.593,3.593,3.596,3.594,-60.566,551.000
3.007,3.004,3.004,3.009,3.001,3.009,3.005,3.592,3.592,3.591,3.592,3.592,3.595,3.592,-60.562,552.000
3.015,3.009,3.011,3.009,3.007,3.014,3.011,3.595,3.599,3.596,3.594,3.597,3.591,3.593,-60.441,553.000
3.013,3.011,3.011,3.009,3.007,3.006,3.010,3.594,3.591,3.598,3.599,3.589,3.596,3.594,-60.498,554.000
3.009,3.008,3.012,3.012,3.007,3.014,3.013,3.596,3.598,3.593,3.590,3.592,3.591,3.588,-60.554,555.000
3.011,3.008,3.007,3.009,3.007,3.011,3.007,3.589,3.594,3.591,3.591,3.596,3.592,3.596,-60.647,556.000
3.005,3.003,3.009,3.009,3.005,3.009,3.004,3.595,3.595,3.596,3.590,3.595,3.591,3.592,-60.576,557.000
3.008,3.009,3.001,3.001,3.009,3.006,3.003,3.593,3.593,3.591,3.589,3.594,3.597,3.596,-60.527,558.000
3.003,3.003,3.000,3.002,3.001,3.008,3.006,3.588,3.588,3.590,3.591,3.599,3.592,3.594,-60.609,559.000
3.002,3.008,3.008,3.009,3.008,3.007,3.008,3.588,3.589,3.594,3.593,3.597,3.594,3.590,-60.830,560.000
3.007,3.004,3.001,3.004,3.011,3.008,3.008,3.589,3.593,3.593,3.595,3.595,3.591,3.596,-60.897,561.000
3.003,3.009,3.012,3.006,3.010,3.012,3.006,3.588,3.588,3.587,3.590,3.585,3.590,3.592,-60.805,562.000
3.002,3.005,3.011,3.010,3.015,3.008,3.011,3.594,3.592,3.586,3.584,3.587,3.591,3.589,-60.726,563.000
3.017,3.007,3.008,3.012,3.012,3.006,3.008,3.586,3.589,3.591,3.587,3.591,3.592,3.585,-60.630,564.000
3.004,3.009,3.016,3.010,3.006,3.011,3.002,3.593,3.595,3.589,3.589,3.594,3.594,3.590,-60.683,565.000
3.013,3.009,3.017,3.010,3.017,3.008,3.008,3.594,3.586,3.596,3.585,3.585,3.593,3.590,-60.675,566.000
3.013,3.010,3.017,3.009,3.014,3.014,3.012,3.590,3.595,3.593,3.593,3.594,3.592,3.595,-60.585,567.000
3.011,3.013,3.011,3.010,3.010,3.009,3.010,3.589,3.588,3.589,3.593,3.591,3.594,3.595,-60.660,568.000
3.015,3.011,3.014,3.008,3.015,3.012,3.011,3.588,3.588,3.592,3.587,3.587,3.594,3.587,-60.632,569.000
3.013,3.011,3.009,3.016,3.017,3.011,3.015,3.595,3.600,3.594,3.593,3.594,3.589,3.584,-60.602,570.000
3.015,3.013,3.016,3.010,3.012,3.014,3.010,3.588,3.583,3.582,3.593,3.592,3.597,3.593,-60.718,571.000
3.011,3.016,3.017,3.011,3.013,3.015,3.011,3.593,3.589,3.594,3.594,3.593,3.591,3.594,-60.652,572.000
3.010,3.009,3.017,3.011,3.013,3.014,3.013,3.586,3.586,3.587,3.587,3.585,3.594,3.599,-60.685,573.000
3.011,3.014,3.006,3.014,3.011,3.014,3.011,3.585,3.581,3.588,3.588,3.586,3.587,3.592,-60.784,574.000
3.016,3.015,3.015,3.018,3.009,3.012,3.014,3.594,3.594,3.591,3.587,3.585,3.590,3.582,-60.844,575.000
3.019,3.009,3.012,3.009,3.010,3.007,3.013,3.583,3.583,3.583,3.591,3.589,3.586,3.590,-60.792,576.000
3.017,3.016,3.018,3.014,3.009,3.016,3.014,3.580,3.595,3.593,3.590,3.588,3.590,3.589,-60.549,577.000
3.013,3.016,3.014,3.019,3.017,3.020,3.012,3.586,3.580,3.585,3.593,3.592,3.590,3.593,-60.600,578.000
3.019,3.016,3.015,3.009,3.013,3.013,3.013,3.585,3.586,3.584,3.585,3.582,3.586,3.592,-60.776,579.000
3.016,3.016,3.019,3.020,3.015,3.013,3.016,3.589,3.591,3.578,3.589,3.591,3.591,3.586,-60.683,580.000
3.015,3.018,3.011,3.014,3.016,3.015,3.018,3.583,3.586,3.588,3.591,3.590,3.588,3.588,-60.813,581.000
3.019,3.021,3.014,3.014,3.012,3.019,3.014,3.580,3.584,3.586,3.592,3.590,3.582,3.585,-60.828,582.000
3.015,3.014,3.015,3.012,3.013,3.019,3.021,3.588,3.586,3.582,3.583,3.585,3.584,3.587,-60.743,583.000
3.018,3.018,3.017,3.017,3.020,3.013,3.019,3.588,3.587,3.585,3.591,3.586,3.587,3.582,-60.689,584.000
3.020,3.019,3.018,3.017,3.021,3.020,3.020,3.588,3.592,3.587,3.587,3.582,3.586,3.590,-60.640,585.000
3.026,3.019,3.022,3.028,3.025,3.019,3.029,3.586,3.589,3.586,3.586,3.588,3.588,3.584,-60.651,586.000
