3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.019,3.020,3.026,3.017,3.016,3.022,3.025,3.588,3.585,3.588,3.590,3.584,3.590,3.591,-60.687,587.000
3.022,3.018,3.022,3.024,3.025,3.017,3.026,3.590,3.586,3.589,3.591,3.598,3.594,3.586,-60.653,588.000
3.028,3.026,3.026,3.029,3.023,3.024,3.021,3.587,3.592,3.588,3.592,3.591,3.590,3.585,-60.522,589.000
3.022,3.022,3.026,3.017,3.027,3.026,3.023,3.591,3.597,3.593,3.586,3.584,3.588,3.589,-60.514,590.000
3.024,3.017,3.018,3.024,3.024,3.025,3.029,3.590,3.593,3.589,3.595,3.595,3.587,3.591,-60.820,591.000
3.029,3.023,3.024,3.025,3.027,3.022,3.029,3.590,3.591,3.591,3.590,3.589,3.586,3.591,-60.830,592.000
3.022,3.024,3.021,3.029,3.027,3.027,3.025,3.585,3.588,3.585,3.595,3.587,3.587,3.590,-60.790,593.000
3.027,3.022,3.031,3.027,3.028,3.030,3.034,3.587,3.589,3.594,3.588,3.593,3.590,3.594,-60.634,594.000
3.027,3.025,3.021,3.026,3.027,3.025,3.026,3.591,3.582,3.588,3.589,3.591,3.589,3.592,-60.699,595.000
3.019,3.022,3.024,3.027,3.027,3.023,3.027,3.594,3.589,3.585,3.587,3.583,3.596,3.591,-60.636,596.000
3.027,3.032,3.030,3.029,3.026,3.032,3.034,3.590,3.589,3.593,3.594,3.582,3.591,3.592,-60.902,597.000
3.027,3.024,3.029,3.027,3.027,3.025,3.026,3.590,3.589,3.586,3.592,3.590,3.590,3.588,-60.821,598.000
3.032,3.027,3.023,3.031,3.030,3.030,3.028,3.587,3.590,3.592,3.587,3.591,3.595,3.585,-60.843,599.000
3.030,3.025,3.019,3.031,3.026,3.029,3.030,3.592,3.586,3.591,3.587,3.588,3.589,3.592,-60.893,600.000
3.031,3.023,3.031,3.029,3.034,3.029,3.025,3.591,3.587,3.586,3.581,3.589,3.590,3.591,-60.707,601.000
3.030,3.022,3.027,3.028,3.028,3.032,3.024,3.591,3.585,3.589,3.589,3.589,3.581,3.586,-60.491,602.000
3.028,3.026,3.024,3.029,3.025,3.032,3.025,3.590,3.590,3.582,3.584,3.584,3.585,3.587,-60.362,603.000
3.030,3.031,3.027,3.033,3.034,3.029,3.026,3.584,3.587,3.586,3.584,3.594,3.588,3.583,-60.313,604.000
3.031,3.027,3.030,3.025,3.026,3.031,3.030,3.589,3.591,3.594,3.590,3.580,3.590,3.583,-60.329,605.000
3.031,3.037,3.028,3.031,3.027,3.026,3.029,3.588,3.583,3.587,3.584,3.582,3.587,3.589,-60.390,606.000
3.024,3.030,3.027,3.025,3.024,3.030,3.031,3.591,3.591,3.593,3.586,3.591,3.585,3.590,-60.284,607.000
3.032,3.032,3.032,3.031,3.032,3.031,3.029,3.587,3.591,3.596,3.589,3.591,3.593,3.592,-60.259,608.000
3.029,3.026,3.034,3.030,3.037,3.031,3.038,3.587,3.593,3.590,3.587,3.590,3.588,3.584,-60.410,609.000
3.041,3.034,3.031,3.035,3.034,3.031,3.034,3.592,3.594,3.591,3.587,3.584,3.588,3.586,-60.413,610.000
3.033,3.030,3.029,3.038,3.031,3.033,3.030,3.589,3.591,3.588,3.587,3.589,3.587,3.584,-60.459,611.000
3.032,3.035,3.035,3.039,3.033,3.035,3.034,3.586,3.591,3.585,3.588,3.585,3.593,3.589,-60.443,612.000
3.034,3.038,3.038,3.037,3.032,3.033,3.032,3.592,3.595,3.597,3.589,3.588,3.595,3.596,-60.329,613.000
3.038,3.038,3.036,3.043,3.036,3.033,3.030,3.587,3.591,3.593,3.585,3.591,3.586,3.591,-60.112,614.000
3.035,3.031,3.034,3.035,3.033,3.037,3.037,3.585,3.598,3.593,3.587,3.587,3.585,3.586,-60.297,615.000
3.030,3.034,3.031,3.036,3.037,3.036,3.034,3.589,3.597,3.588,3.587,3.584,3.585,3.585,-60.278,616.000
3.037,3.040,3.037,3.030,3.038,3.035,3.035,3.591,3.592,3.586,3.586,3.591,3.593,3.589,-60.281,617.000
3.043,3.045,3.037,3.032,3.034,3.035,3.032,3.586,3.586,3.586,3.585,3.594,3.591,3.587,-60.166,618.000
3.035,3.035,3.034,3.037,3.035,3.037,3.033,3.590,3.590,3.586,3.596,3.589,3.583,3.590,-60.355,619.000
3.032,3.037,3.037,3.039,3.040,3.037,3.037,3.592,3.591,3.593,3.598,3.592,3.584,3.589,-60.581,620.000
3.033,3.039,3.039,3.034,3.042,3.038,3.043,3.584,3.586,3.587,3.596,3.597,3.594,3.592,-60.675,621.000
3.040,3.037,3.041,3.039,3.043,3.044,3.041,3.592,3.587,3.592,3.587,3.590,3.591,3.591,-60.560,622.000
3.036,3.037,3.037,3.041,3.041,3.035,3.037,3.590,3.594,3.588,3.586,3.591,3.590,3.593,-60.549,623.000
3.045,3.040,3.043,3.048,3.047,3.039,3.045,3.591,3.596,3.590,3.590,3.585,3.589,3.589,-60.679,624.000
3.042,3.039,3.044,3.040,3.037,3.046,3.042,3.592,3.585,3.592,3.603,3.596,3.596,3.585,-60.728,625.000
3.040,3.048,3.042,3.042,3.042,3.037,3.047,3.590,3.590,3.591,3.593,3.587,3.588,3.594,-60.567,626.000
3.040,3.041,3.041,3.037,3.041,3.040,3.044,3.593,3.594,3.592,3.590,3.591,3.593,3.591,-60.611,627.000
3.037,3.039,3.036,3.038,3.034,3.047,3.046,3.587,3.589,3.596,3.597,3.594,3.594,3.590,-60.596,628.000
3.038,3.037,3.038,3.037,3.044,3.038,3.039,3.592,3.586,3.593,3.592,3.589,3.592,3.589,-60.588,629.000
3.037,3.048,3.045,3.042,3.043,3.049,3.037,3.590,3.585,3.588,3.590,3.583,3.594,3.590,-60.689,630.000
3.045,3.050,3.048,3.046,3.040,3.043,3.044,3.588,3.596,3.601,3.593,3.588,3.586,3.591,-60.791,631.000
3.040,3.044,3.046,3.050,3.043,3.046,3.047,3.588,3.589,3.590,3.590,3.589,3.592,3.593,-60.676,632.000
3.046,3.046,3.045,3.049,3.040,3.044,3.048,3.596,3.590,3.595,3.590,3.593,3.594,3.589,-60.660,633.000
3.056,3.042,3.051,3.044,3.046,3.048,3.044,3.594,3.594,3.598,3.595,3.603,3.598,3.594,-60.513,634.000
3.049,3.051,3.051,3.052,3.050,3.048,3.050,3.593,3.598,3.599,3.596,3.594,3.588,3.591,-60.525,635.000
3.053,3.056,3.053,3.053,3.054,3.053,3.048,3.593,3.593,3.600,3.599,3.604,3.598,3.596,-60.470,636.000
3.053,3.053,3.050,3.050,3.052,3.054,3.050,3.596,3.601,3.597,3.596,3.600,3.600,3.599,-60.541,637.000
3.054,3.052,3.050,3.060,3.055,3.049,3.054,3.596,3.597,3.597,3.601,3.597,3.598,3.596,-60.444,638.000
3.050,3.053,3.054,3.054,3.054,3.057,3.050,3.600,3.598,3.596,3.598,3.595,3.595,3.594,-60.393,639.000
3.056,3.056,3.054,3.056,3.055,3.051,3.050,3.593,3.596,3.599,3.599,3.601,3.596,3.603,-60.472,640.000
3.053,3.051,3.053,3.054,3.054,3.057,3.054,3.596,3.603,3.602,3.599,3.593,3.599,3.599,-60.509,641.000
3.055,3.056,3.061,3.051,3.056,3.051,3.052,3.599,3.597,3.594,3.600,3.596,3.597,3.600,-60.485,642.000
3.054,3.048,3.058,3.055,3.053,3.048,3.058,3.592,3.594,3.598,3.598,3.597,3.593,3.593,-60.456,643.000
3.056,3.057,3.055,3.056,3.054,3.055,3.055,3.595,3.593,3.600,3.599,3.598,3.597,3.595,-60.504,644.000
3.053,3.055,3.057,3.053,3.057,3.056,3.054,3.602,3.588,3.595,3.594,3.591,3.594,3.593,-60.471,645.000
3.057,3.055,3.058,3.056,3.054,3.057,3.059,3.598,3.598,3.596,3.594,3.601,3.598,3.599,-60.416,646.000
3.053,3.058,3.056,3.061,3.054,3.054,3.055,3.594,3.601,3.604,3.606,3.612,3.605,3.602,-60.543,647.000
3.050,3.054,3.051,3.052,3.049,3.054,3.056,3.600,3.593,3.592,3.594,3.599,3.594,3.590,-60.537,648.000
3.048,3.052,3.051,3.050,3.052,3.051,3.055,3.593,3.592,3.599,3.595,3.593,3.597,3.593,-60.582,649.000
3.053,3.060,3.051,3.048,3.047,3.046,3.049,3.593,3.588,3.595,3.590,3.598,3.591,3.596,-60.829,650.000
3.046,3.045,3.046,3.048,3.053,3.043,3.053,3.591,3.590,3.589,3.595,3.594,3.586,3.587,-60.721,651.000
3.050,3.050,3.055,3.056,3.045,3.051,3.050,3.597,3.592,3.597,3.593,3.587,3.587,3.590,-60.725,652.000
3.043,3.048,3.050,3.046,3.045,3.052,3.046,3.588,3.589,3.591,3.591,3.594,3.592,3.595,-60.719,653.000
3.043,3.045,3.046,3.047,3.042,3.048,3.049,3.589,3.595,3.587,3.590,3.590,3.595,3.590,-60.767,654.000
3.052,3.055,3.053,3.051,3.050,3.048,3.049,3.590,3.595,3.597,3.599,3.595,3.594,3.599,-60.747,655.000
3.056,3.053,3.049,3.046,3.051,3.047,3.051,3.591,3.597,3.588,3.589,3.597,3.593,3.597,-60.622,656.000
3.043,3.049,3.047,3.054,3.051,3.052,3.048,3.591,3.596,3.599,3.595,3.597,3.596,3.591,-60.622,657.000
3.047,3.045,3.045,3.045,3.056,3.048,3.047,3.590,3.595,3.590,3.598,3.595,3.595,3.598,-60.558,658.000
3.048,3.052,3.055,3.051,3.052,3.051,3.054,3.593,3.594,3.590,3.595,3.594,3.591,3.599,-60.634,659.000
3.052,3.054,3.053,3.049,3.051,3.047,3.053,3.596,3.594,3.598,3.599,3.591,3.595,3.598,-60.634,660.000
3.053,3.049,3.051,3.052,3.051,3.050,3.050,3.597,3.594,3.589,3.590,3.597,3.596,3.593,-60.604,661.000
3.051,3.059,3.054,3.049,3.054,3.052,3.050,3.595,3.600,3.596,3.591,3.593,3.594,3.592,-60.514,662.000
3.053,3.056,3.050,3.055,3.052,3.055,3.053,3.591,3.593,3.596,3.588,3.594,3.592,3.590,-60.483,663.000
3.053,3.054,3.048,3.051,3.053,3.050,3.044,3.592,3.598,3.596,3.594,3.591,3.597,3.593,-60.570,664.000
3.054,3.053,3.056,3.058,3.057,3.057,3.054,3.596,3.594,3.591,3.593,3.595,3.595,3.592,-60.422,665.000
3.051,3.052,3.051,3.054,3.048,3.053,3.046,3.593,3.592,3.589,3.593,3.593,3.594,3.592,-60.447,666.000
3.050,3.045,3.052,3.055,3.053,3.050,3.055,3.591,3.586,3.592,3.590,3.597,3.592,3.588,-60.386,667.000
3.049,3.053,3.053,3.051,3.043,3.053,3.049,3.592,3.590,3.590,3.592,3.593,3.599,3.604,-60.427,668.000
3.049,3.048,3.051,3.053,3.049,3.055,3.056,3.592,3.597,3.595,3.590,3.593,3.591,3.592,-60.589,669.000
3.053,3.048,3.046,3.053,3.051,3.054,3.058,3.590,3.586,3.589,3.595,3.594,3.588,3.590,-60.581,670.000
3.054,3.054,3.051,3.052,3.053,3.052,3.053,3.596,3.593,3.587,3.591,3.589,3.597,3.598,-60.577,671.000
3.053,3.055,3.051,3.055,3.049,3.048,3.048,3.591,3.593,3.591,3.594,3.597,3.595,3.592,-60.667,672.000
3.056,3.054,3.053,3.051,3.052,3.054,3.053,3.592,3.592,3.593,3.592,3.587,3.593,3.594,-60.637,673.000
3.059,3.053,3.049,3.050,3.049,3.055,3.054,3.591,3.587,3.585,3.594,3.592,3.592,3.593,-60.756,674.000
3.060,3.062,3.055,3.057,3.053,3.056,3.055,3.589,3.592,3.594,3.590,3.589,3.589,3.588,-60.696,675.000
3.057,3.051,3.057,3.052,3.057,3.056,3.056,3.595,3.595,3.594,3.594,3.588,3.592,3.598,-60.776,676.000
3.056,3.054,3.059,3.059,3.053,3.056,3.061,3.595,3.595,3.594,3.591,3.593,3.592,3.594,-60.758,677.000
3.055,3.051,3.052,3.056,3.053,3.053,3.060,3.596,3.600,3.596,3.591,3.595,3.595,3.588,-60.816,678.000
3.060,3.053,3.052,3.062,3.059,3.063,3.057,3.590,3.588,3.595,3.593,3.593,3.594,3.592,-60.773,679.000
3.055,3.065,3.064,3.064,3.065,3.057,3.057,3.592,3.587,3.590,3.595,3.604,3.599,3.599,-60.596,680.000
3.060,3.057,3.060,3.059,3.059,3.060,3.060,3.590,3.585,3.598,3.595,3.592,3.592,3.594,-60.544,681.000
3.057,3.062,3.065,3.058,3.070,3.059,3.063,3.595,3.590,3.592,3.591,3.593,3.594,3.589,-60.645,682.000
3.063,3.059,3.056,3.060,3.058,3.061,3.061,3.589,3.597,3.591,3.592,3.587,3.588,3.590,-60.665,683.000
3.063,3.064,3.062,3.065,3.058,3.064,3.064,3.593,3.597,3.595,3.593,3.588,3.589,3.591,-60.728,684.000
3.062,3.063,3.068,3.062,3.063,3.062,3.061,3.593,3.591,3.596,3.596,3.594,3.592,3.596,-60.705,685.000
3.062,3.059,3.057,3.062,3.062,3.064,3.062,3.586,3.590,3.590,3.583,3.588,3.600,3.593,-60.593,686.000
3.062,3.062,3.061,3.065,3.070,3.068,3.064,3.596,3.588,3.588,3.589,3.597,3.588,3.596,-60.460,687.000
3.061,3.059,3.060,3.064,3.068,3.062,3.065,3.593,3.595,3.595,3.597,3.596,3.595,3.588,-60.296,688.000
3.062,3.062,3.063,3.057,3.068,3.064,3.065,3.592,3.593,3.591,3.593,3.590,3.594,3.591,-60.390,689.000
3.061,3.057,3.062,3.060,3.066,3.062,3.062,3.592,3.592,3.585,3.593,3.591,3.598,3.594,-60.402,690.000
3.060,3.062,3.061,3.060,3.054,3.066,3.060,3.588,3.592,3.591,3.589,3.590,3.592,3.592,-60.486,691.000
3.060,3.057,3.056,3.057,3.059,3.064,3.062,3.589,3.589,3.587,3.581,3.592,3.589,3.587,-60.478,692.000
3.063,3.061,3.059,3.061,3.068,3.064,3.066,3.592,3.585,3.583,3.590,3.584,3.585,3.586,-60.457,693.000
3.060,3.061,3.062,3.067,3.059,3.062,3.060,3.590,3.585,3.586,3.588,3.589,3.593,3.583,-60.600,694.000
3.062,3.064,3.065,3.061,3.066,3.060,3.058,3.583,3.591,3.588,3.587,3.590,3.589,3.591,-60.604,695.000
3.064,3.064,3.056,3.062,3.062,3.064,3.065,3.587,3.587,3.587,3.586,3.591,3.592,3.590,-60.604,696.000
3.058,3.061,3.062,3.063,3.061,3.057,3.065,3.591,3.585,3.589,3.588,3.590,3.584,3.589,-60.517,697.000
3.064,3.063,3.057,3.068,3.062,3.058,3.057,3.585,3.589,3.581,3.583,3.586,3.579,3.586,-60.620,698.000
3.059,3.061,3.063,3.062,3.062,3.061,3.066,3.587,3.588,3.585,3.586,3.589,3.586,3.584,-60.654,699.000
3.063,3.065,3.067,3.066,3.063,3.061,3.066,3.594,3.591,3.583,3.589,3.587,3.586,3.583,-60.623,700.000
3.062,3.068,3.062,3.068,3.062,3.060,3.062,3.591,3.592,3.588,3.589,3.587,3.589,3.595,-60.780,701.000
3.071,3.065,3.066,3.059,3.064,3.061,3.067,3.591,3.590,3.587,3.582,3.585,3.584,3.588,-60.780,702.000
3.068,3.069,3.063,3.062,3.064,3.057,3.065,3.592,3.585,3.586,3.590,3.585,3.582,3.588,-60.941,703.000
3.066,3.064,3.061,3.066,3.058,3.062,3.061,3.588,3.585,3.591,3.592,3.588,3.588,3.589,-60.808,704.000
3.062,3.062,3.068,3.070,3.066,3.062,3.067,3.589,3.585,3.588,3.586,3.592,3.584,3.583,-60.617,705.000
3.063,3.061,3.064,3.070,3.064,3.068,3.061,3.590,3.582,3.585,3.583,3.587,3.591,3.582,-60.581,706.000
3.070,3.070,3.066,3.066,3.071,3.062,3.068,3.587,3.582,3.584,3.580,3.584,3.586,3.583,-60.581,707.000
3.064,3.062,3.065,3.063,3.065,3.068,3.067,3.585,3.584,3.586,3.586,3.582,3.582,3.586,-60.529,708.000
3.066,3.065,3.062,3.064,3.066,3.068,3.065,3.588,3.583,3.586,3.585,3.582,3.590,3.590,-60.790,709.000
3.062,3.070,3.063,3.066,3.066,3.066,3.063,3.582,3.583,3.581,3.591,3.587,3.586,3.586,-60.835,710.000
3.067,3.063,3.065,3.062,3.066,3.069,3.071,3.587,3.585,3.588,3.585,3.583,3.589,3.591,-60.902,711.000
3.067,3.067,3.070,3.070,3.070,3.074,3.071,3.585,3.580,3.590,3.583,3.578,3.580,3.583,-60.830,712.000
3.069,3.070,3.075,3.070,3.071,3.073,3.071,3.586,3.584,3.579,3.585,3.583,3.584,3.584,-60.695,713.000
3.071,3.070,3.070,3.065,3.067,3.077,3.073,3.581,3.585,3.586,3.586,3.589,3.586,3.580,-60.496,714.000
3.076,3.071,3.074,3.071,3.070,3.072,3.069,3.588,3.589,3.588,3.587,3.584,3.585,3.582,-60.463,715.000
3.069,3.075,3.072,3.075,3.070,3.076,3.076,3.586,3.587,3.590,3.583,3.589,3.587,3.581,-60.553,716.000
3.078,3.075,3.075,3.075,3.072,3.078,3.071,3.588,3.584,3.588,3.586,3.584,3.590,3.585,-60.551,717.000
3.078,3.076,3.074,3.077,3.078,3.074,3.081,3.591,3.593,3.585,3.590,3.588,3.587,3.587,-60.622,718.000
3.073,3.078,3.078,3.076,3.074,3.076,3.081,3.589,3.588,3.594,3.592,3.593,3.584,3.585,-60.724,719.000
3.080,3.078,3.072,3.077,3.080,3.079,3.074,3.589,3.592,3.594,3.589,3.594,3.589,3.589,-60.726,720.000
3.075,3.074,3.075,3.081,3.077,3.078,3.080,3.592,3.586,3.593,3.590,3.595,3.588,3.589,-60.872,721.000
3.080,3.088,3.082,3.076,3.078,3.079,3.085,3.593,3.597,3.597,3.589,3.597,3.595,3.596,-60.862,722.000
3.084,3.084,3.080,3.083,3.082,3.082,3.089,3.599,3.597,3.593,3.590,3.596,3.606,3.595,-60.771,723.000
3.085,3.079,3.087,3.085,3.084,3.088,3.088,3.597,3.602,3.607,3.601,3.604,3.599,3.605,-60.666,724.000
3.091,3.092,3.087,3.085,3.091,3.089,3.088,3.597,3.599,3.598,3.592,3.597,3.600,3.603,-60.549,725.000
3.092,3.089,3.092,3.086,3.085,3.089,3.091,3.602,3.607,3.602,3.598,3.598,3.598,3.598,-60.549,726.000
3.092,3.089,3.088,3.086,3.088,3.087,3.092,3.599,3.599,3.593,3.599,3.598,3.603,3.603,-60.658,727.000
3.096,3.094,3.092,3.092,3.096,3.092,3.090,3.592,3.596,3.603,3.599,3.597,3.595,3.602,-60.658,728.000
3.088,3.090,3.090,3.097,3.088,3.090,3.086,3.593,3.598,3.601,3.604,3.604,3.600,3.607,-60.664,729.000
3.092,3.096,3.097,3.092,3.088,3.089,3.093,3.599,3.600,3.602,3.596,3.602,3.593,3.597,-60.802,730.000
3.090,3.093,3.091,3.091,3.093,3.091,3.093,3.601,3.601,3.600,3.594,3.603,3.604,3.599,-60.659,731.000
3.098,3.098,3.093,3.089,3.094,3.093,3.096,3.600,3.600,3.594,3.592,3.599,3.604,3.603,-60.676,732.000
3.094,3.091,3.092,3.093,3.087,3.096,3.091,3.593,3.592,3.597,3.598,3.593,3.596,3.594,-60.747,733.000
3.094,3.096,3.091,3.096,3.098,3.093,3.091,3.599,3.600,3.600,3.596,3.605,3.600,3.601,-60.722,734.000
3.098,3.092,3.090,3.093,3.091,3.096,3.094,3.594,3.596,3.597,3.588,3.597,3.599,3.599,-60.363,735.000
3.098,3.092,3.087,3.091,3.087,3.091,3.091,3.594,3.598,3.598,3.597,3.593,3.592,3.595,-60.490,736.000
3.092,3.090,3.088,3.095,3.098,3.095,3.101,3.600,3.592,3.596,3.591,3.595,3.598,3.603,-60.642,737.000
3.094,3.093,3.102,3.103,3.095,3.098,3.097,3.589,3.598,3.599,3.599,3.595,3.596,3.596,-60.583,738.000
3.096,3.091,3.091,3.097,3.099,3.098,3.098,3.595,3.596,3.601,3.603,3.595,3.598,3.596,-60.478,739.000
3.091,3.098,3.093,3.097,3.095,3.096,3.096,3.602,3.603,3.601,3.603,3.598,3.592,3.593,-60.478,740.000
3.097,3.103,3.097,3.096,3.096,3.102,3.089,3.600,3.595,3.599,3.604,3.606,3.603,3.598,-60.444,741.000
3.098,3.103,3.100,3.104,3.102,3.104,3.099,3.599,3.596,3.598,3.597,3.600,3.597,3.597,-60.415,742.000
3.103,3.097,3.097,3.102,3.101,3.101,3.097,3.597,3.599,3.602,3.602,3.593,3.592,3.599,-60.351,743.000
3.102,3.095,3.100,3.102,3.100,3.098,3.103,3.601,3.601,3.601,3.597,3.603,3.604,3.605,-60.255,744.000
3.099,3.097,3.098,3.098,3.098,3.099,3.102,3.602,3.602,3.601,3.598,3.595,3.597,3.599,-60.350,745.000
3.101,3.098,3.097,3.099,3.104,3.094,3.100,3.601,3.596,3.592,3.590,3.598,3.601,3.600,-60.413,746.000
3.101,3.102,3.096,3.097,3.101,3.096,3.097,3.601,3.595,3.600,3.590,3.593,3.593,3.596,-60.451,747.000
3.101,3.104,3.098,3.093,3.092,3.098,3.101,3.600,3.595,3.599,3.598,3.598,3.603,3.603,-60.451,748.000
3.098,3.101,3.094,3.096,3.095,3.095,3.104,3.598,3.602,3.597,3.600,3.598,3.597,3.598,-60.428,749.000
3.093,3.101,3.099,3.093,3.095,3.099,3.097,3.593,3.602,3.591,3.602,3.600,3.595,3.597,-60.444,750.000
3.105,3.111,3.105,3.102,3.097,3.106,3.103,3.601,3.600,3.602,3.600,3.598,3.597,3.595,-60.444,751.000
3.104,3.100,3.096,3.104,3.101,3.101,3.104,3.596,3.598,3.597,3.597,3.596,3.598,3.593,-60.640,752.000
3.105,3.101,3.104,3.103,3.103,3.097,3.102,3.603,3.601,3.606,3.606,3.593,3.601,3.598,-60.667,753.000
3.110,3.106,3.106,3.098,3.101,3.105,3.104,3.598,3.597,3.596,3.605,3.605,3.603,3.594,-60.606,754.000
3.107,3.104,3.105,3.105,3.102,3.108,3.104,3.607,3.609,3.606,3.606,3.598,3.603,3.599,-60.484,755.000
3.108,3.104,3.113,3.105,3.108,3.102,3.107,3.601,3.605,3.602,3.600,3.603,3.605,3.599,-60.417,756.000
3.106,3.107,3.104,3.107,3.099,3.099,3.104,3.602,3.600,3.604,3.601,3.598,3.601,3.603,-60.353,757.000
3.106,3.106,3.104,3.108,3.109,3.101,3.099,3.602,3.602,3.594,3.601,3.600,3.604,3.599,-60.374,758.000
3.105,3.106,3.105,3.103,3.107,3.097,3.105,3.600,3.595,3.608,3.593,3.597,3.603,3.604,-60.289,759.000
3.103,3.105,3.104,3.107,3.104,3.106,3.105,3.605,3.605,3.606,3.601,3.605,3.604,3.604,-60.257,760.000
3.100,3.102,3.099,3.102,3.100,3.097,3.103,3.596,3.597,3.592,3.593,3.596,3.600,3.597,-60.512,761.000
3.096,3.096,3.098,3.100,3.104,3.100,3.095,3.596,3.607,3.598,3.601,3.593,3.597,3.599,-60.550,762.000
3.100,3.098,3.095,3.095,3.098,3.098,3.099,3.600,3.598,3.600,3.596,3.596,3.600,3.598,-60.468,763.000
3.097,3.101,3.098,3.098,3.102,3.099,3.097,3.596,3.596,3.599,3.595,3.600,3.598,3.598,-60.555,764.000
3.095,3.094,3.098,3.098,3.099,3.100,3.100,3.596,3.597,3.590,3.592,3.591,3.593,3.595,-60.536,765.000
3.100,3.103,3.093,3.099,3.096,3.102,3.095,3.589,3.599,3.596,3.597,3.597,3.597,3.598,-60.536,766.000
3.105,3.101,3.103,3.101,3.094,3.099,3.101,3.594,3.597,3.598,3.588,3.597,3.594,3.595,-60.549,767.000
3.102,3.097,3.104,3.099,3.102,3.100,3.099,3.590,3.600,3.598,3.599,3.593,3.595,3.600,-60.432,768.000
3.096,3.101,3.104,3.103,3.100,3.097,3.099,3.600,3.591,3.594,3.596,3.590,3.595,3.596,-60.402,769.000
3.100,3.100,3.095,3.103,3.097,3.099,3.101,3.591,3.596,3.596,3.590,3.595,3.588,3.595,-60.361,770.000
3.098,3.099,3.099,3.104,3.107,3.098,3.100,3.598,3.587,3.596,3.596,3.590,3.592,3.599,-60.236,771.000
3.093,3.100,3.103,3.097,3.100,3.098,3.099,3.598,3.599,3.598,3.590,3.592,3.592,3.596,-60.264,772.000
3.099,3.105,3.105,3.095,3.101,3.099,3.103,3.597,3.595,3.595,3.587,3.591,3.594,3.593,-60.491,773.000
3.105,3.105,3.102,3.108,3.098,3.106,3.100,3.594,3.593,3.594,3.594,3.595,3.598,3.594,-60.561,774.000
3.106,3.105,3.099,3.106,3.104,3.108,3.104,3.601,3.599,3.595,3.595,3.601,3.604,3.598,-60.608,775.000
3.103,3.111,3.106,3.108,3.105,3.104,3.103,3.593,3.599,3.596,3.593,3.597,3.594,3.593,-60.558,776.000
3.109,3.109,3.105,3.108,3.103,3.110,3.103,3.600,3.592,3.599,3.598,3.594,3.594,3.597,-60.533,777.000
3.098,3.102,3.104,3.104,3.111,3.105,3.107,3.596,3.594,3.593,3.599,3.599,3.596,3.596,-60.615,778.000
3.106,3.104,3.106,3.106,3.104,3.109,3.108,3.595,3.599,3.597,3.599,3.593,3.600,3.593,-60.615,779.000
3.101,3.105,3.106,3.106,3.108,3.105,3.100,3.594,3.584,3.600,3.597,3.599,3.595,3.595,-60.363,780.000
3.110,3.109,3.103,3.105,3.104,3.105,3.104,3.599,3.593,3.589,3.596,3.601,3.592,3.596,-60.530,781.000
3.103,3.103,3.104,3.107,3.110,3.108,3.110,3.607,3.602,3.598,3.597,3.599,3.596,3.597,-60.530,782.000
3.106,3.114,3.108,3.113,3.112,3.104,3.108,3.599,3.598,3.599,3.595,3.597,3.597,3.601,-60.496,783.000
3.106,3.109,3.109,3.110,3.109,3.112,3.107,3.598,3.598,3.604,3.603,3.595,3.600,3.594,-60.609,784.000
3.107,3.105,3.108,3.108,3.106,3.105,3.105,3.596,3.595,3.596,3.598,3.592,3.598,3.593,-60.609,785.000
3.109,3.106,3.111,3.109,3.107,3.109,3.108,3.596,3.593,3.601,3.599,3.599,3.592,3.592,-60.721,786.000
3.108,3.110,3.104,3.109,3.110,3.111,3.110,3.598,3.597,3.592,3.598,3.606,3.597,3.597,-60.813,787.000
3.104,3.114,3.109,3.112,3.110,3.110,3.112,3.596,3.600,3.596,3.601,3.600,3.595,3.593,-60.727,788.000
3.107,3.113,3.109,3.117,3.119,3.111,3.114,3.602,3.598,3.598,3.598,3.596,3.598,3.600,-60.746,789.000
