3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.116,3.113,3.113,3.114,3.115,3.112,3.115,3.603,3.593,3.599,3.602,3.599,3.603,3.598,-60.843,790.000
3.116,3.117,3.115,3.110,3.111,3.110,3.113,3.597,3.595,3.601,3.595,3.597,3.593,3.601,-60.843,791.000
3.116,3.114,3.117,3.110,3.115,3.118,3.112,3.602,3.600,3.599,3.600,3.598,3.592,3.596,-60.909,792.000
3.112,3.109,3.110,3.106,3.109,3.111,3.110,3.592,3.595,3.597,3.594,3.594,3.600,3.602,-60.815,793.000
3.111,3.114,3.113,3.110,3.110,3.117,3.112,3.593,3.595,3.596,3.591,3.602,3.597,3.598,-60.815,794.000
3.107,3.115,3.108,3.118,3.116,3.114,3.112,3.591,3.595,3.591,3.589,3.594,3.599,3.592,-60.601,795.000
3.117,3.118,3.111,3.112,3.113,3.114,3.118,3.602,3.600,3.594,3.597,3.595,3.599,3.593,-60.599,796.000
3.114,3.115,3.117,3.124,3.118,3.114,3.118,3.600,3.596,3.596,3.591,3.595,3.599,3.595,-60.601,797.000
3.113,3.113,3.114,3.113,3.115,3.110,3.112,3.595,3.600,3.599,3.601,3.600,3.605,3.599,-60.620,798.000
3.116,3.117,3.116,3.112,3.119,3.116,3.115,3.598,3.597,3.595,3.597,3.603,3.605,3.595,-60.702,799.000
3.118,3.115,3.114,3.121,3.118,3.117,3.111,3.594,3.595,3.594,3.593,3.597,3.607,3.599,-60.585,800.000
3.121,3.119,3.115,3.115,3.112,3.118,3.115,3.595,3.602,3.596,3.599,3.598,3.601,3.596,-60.479,801.000
3.121,3.114,3.119,3.115,3.120,3.114,3.113,3.602,3.599,3.598,3.595,3.596,3.595,3.599,-60.346,802.000
3.123,3.116,3.120,3.115,3.117,3.118,3.115,3.602,3.602,3.602,3.599,3.602,3.592,3.589,-60.346,803.000
3.123,3.118,3.116,3.115,3.119,3.121,3.118,3.598,3.600,3.599,3.598,3.599,3.599,3.598,-60.522,804.000
3.112,3.117,3.117,3.118,3.122,3.121,3.121,3.594,3.595,3.594,3.597,3.602,3.597,3.601,-60.431,805.000
3.120,3.117,3.122,3.116,3.120,3.116,3.115,3.591,3.599,3.606,3.600,3.595,3.598,3.596,-60.366,806.000
3.126,3.115,3.124,3.114,3.117,3.118,3.122,3.590,3.602,3.596,3.604,3.602,3.605,3.596,-60.366,807.000
3.117,3.121,3.112,3.110,3.113,3.111,3.114,3.597,3.596,3.596,3.602,3.596,3.588,3.600,-60.238,808.000
3.120,3.118,3.116,3.121,3.127,3.121,3.121,3.597,3.595,3.592,3.595,3.603,3.596,3.599,-60.244,809.000
3.121,3.116,3.116,3.114,3.115,3.121,3.115,3.595,3.598,3.590,3.594,3.593,3.591,3.593,-60.275,810.000
3.119,3.119,3.120,3.115,3.124,3.116,3.114,3.593,3.595,3.595,3.595,3.595,3.595,3.593,-60.235,811.000
3.115,3.121,3.115,3.114,3.112,3.119,3.117,3.587,3.596,3.596,3.598,3.592,3.591,3.592,-60.368,812.000
3.122,3.122,3.123,3.120,3.121,3.118,3.120,3.590,3.591,3.598,3.594,3.595,3.597,3.595,-60.432,813.000
3.117,3.122,3.117,3.117,3.119,3.121,3.118,3.598,3.601,3.594,3.594,3.596,3.599,3.589,-60.482,814.000
3.119,3.112,3.120,3.117,3.119,3.110,3.115,3.598,3.593,3.597,3.588,3.589,3.593,3.600,-60.574,815.000
3.120,3.121,3.117,3.123,3.115,3.119,3.116,3.593,3.594,3.604,3.594,3.594,3.601,3.593,-60.541,816.000
3.115,3.118,3.115,3.118,3.120,3.117,3.122,3.592,3.597,3.598,3.596,3.596,3.595,3.596,-60.650,817.000
3.116,3.117,3.118,3.116,3.118,3.115,3.117,3.600,3.599,3.602,3.595,3.597,3.598,3.597,-60.638,818.000
3.114,3.112,3.111,3.119,3.118,3.117,3.112,3.596,3.594,3.598,3.591,3.595,3.592,3.597,-60.695,819.000
3.116,3.117,3.116,3.120,3.116,3.118,3.116,3.595,3.591,3.588,3.592,3.598,3.593,3.590,-60.695,820.000
3.119,3.122,3.116,3.119,3.121,3.122,3.115,3.597,3.595,3.600,3.598,3.596,3.598,3.593,-60.828,821.000
3.119,3.116,3.118,3.118,3.118,3.121,3.117,3.595,3.591,3.601,3.599,3.600,3.589,3.592,-60.865,822.000
3.112,3.123,3.114,3.111,3.116,3.112,3.114,3.599,3.593,3.588,3.598,3.591,3.593,3.596,-60.871,823.000
3.117,3.114,3.120,3.118,3.119,3.120,3.119,3.597,3.598,3.597,3.601,3.589,3.590,3.592,-60.793,824.000
3.116,3.121,3.120,3.116,3.116,3.122,3.114,3.599,3.597,3.600,3.597,3.593,3.596,3.594,-60.816,825.000
3.115,3.121,3.113,3.120,3.116,3.120,3.115,3.596,3.590,3.592,3.597,3.601,3.594,3.591,-60.785,826.000
3.115,3.125,3.120,3.118,3.116,3.115,3.122,3.599,3.598,3.599,3.598,3.597,3.597,3.591,-60.738,827.000
3.123,3.128,3.118,3.120,3.116,3.122,3.122,3.594,3.596,3.595,3.592,3.595,3.596,3.588,-60.690,828.000
3.113,3.122,3.118,3.125,3.118,3.121,3.117,3.603,3.600,3.596,3.597,3.597,3.594,3.591,-60.597,829.000
3.127,3.122,3.118,3.120,3.123,3.122,3.126,3.595,3.593,3.593,3.589,3.594,3.598,3.596,-60.598,830.000
3.121,3.122,3.119,3.117,3.119,3.121,3.124,3.601,3.596,3.594,3.593,3.597,3.596,3.595,-60.593,831.000
3.118,3.124,3.126,3.124,3.128,3.127,3.119,3.602,3.598,3.597,3.597,3.599,3.591,3.594,-60.671,832.000
3.121,3.121,3.129,3.123,3.122,3.126,3.128,3.599,3.600,3.598,3.600,3.595,3.600,3.591,-60.716,833.000
3.127,3.125,3.126,3.122,3.125,3.127,3.124,3.588,3.598,3.592,3.591,3.595,3.597,3.589,-60.725,834.000
3.125,3.126,3.126,3.123,3.129,3.127,3.128,3.594,3.599,3.594,3.600,3.600,3.598,3.597,-60.644,835.000
3.127,3.120,3.124,3.123,3.122,3.124,3.129,3.596,3.594,3.598,3.594,3.593,3.596,3.595,-60.588,836.000
3.127,3.129,3.125,3.125,3.123,3.126,3.128,3.600,3.600,3.600,3.594,3.594,3.598,3.588,-60.644,837.000
3.124,3.122,3.125,3.127,3.124,3.130,3.121,3.594,3.592,3.600,3.592,3.595,3.596,3.598,-60.688,838.000
3.124,3.125,3.126,3.124,3.127,3.126,3.120,3.605,3.603,3.599,3.596,3.595,3.597,3.596,-60.586,839.000
3.125,3.124,3.121,3.127,3.129,3.127,3.130,3.600,3.594,3.595,3.595,3.598,3.600,3.602,-60.664,840.000
3.127,3.119,3.127,3.124,3.122,3.126,3.120,3.597,3.592,3.593,3.601,3.597,3.599,3.601,-60.587,841.000
3.130,3.126,3.125,3.130,3.127,3.124,3.125,3.593,3.597,3.589,3.591,3.592,3.596,3.593,-60.546,842.000
3.124,3.123,3.129,3.121,3.130,3.127,3.129,3.593,3.597,3.593,3.597,3.600,3.596,3.598,-60.666,843.000
3.131,3.124,3.129,3.127,3.123,3.126,3.125,3.593,3.596,3.595,3.597,3.596,3.595,3.598,-60.613,844.000
3.119,3.122,3.127,3.114,3.126,3.123,3.124,3.594,3.594,3.588,3.595,3.596,3.594,3.592,-60.697,845.000
3.124,3.118,3.125,3.122,3.129,3.122,3.125,3.593,3.591,3.590,3.589,3.593,3.592,3.589,-60.634,846.000
3.120,3.126,3.119,3.126,3.124,3.121,3.123,3.596,3.594,3.591,3.598,3.588,3.593,3.587,-60.703,847.000
3.126,3.124,3.126,3.121,3.124,3.125,3.118,3.597,3.596,3.599,3.592,3.594,3.595,3.595,-60.952,848.000
3.118,3.124,3.126,3.125,3.121,3.121,3.130,3.590,3.593,3.593,3.589,3.590,3.594,3.594,-60.842,849.000
3.120,3.127,3.120,3.118,3.122,3.126,3.125,3.589,3.591,3.597,3.591,3.594,3.589,3.596,-60.677,850.000
3.119,3.116,3.123,3.121,3.125,3.121,3.123,3.593,3.591,3.590,3.590,3.592,3.591,3.589,-60.723,851.000
3.120,3.119,3.124,3.117,3.123,3.123,3.120,3.596,3.595,3.589,3.597,3.593,3.591,3.586,-60.833,852.000
3.124,3.126,3.122,3.118,3.122,3.117,3.116,3.590,3.587,3.589,3.586,3.589,3.588,3.591,-60.826,853.000
3.122,3.120,3.126,3.118,3.117,3.121,3.119,3.590,3.592,3.591,3.594,3.586,3.585,3.589,-60.894,854.000
3.120,3.119,3.116,3.124,3.116,3.120,3.115,3.594,3.588,3.591,3.586,3.589,3.592,3.593,-60.846,855.000
3.118,3.118,3.124,3.120,3.120,3.118,3.123,3.590,3.591,3.595,3.590,3.593,3.588,3.587,-60.708,856.000
3.117,3.117,3.117,3.124,3.121,3.117,3.114,3.588,3.590,3.586,3.583,3.584,3.588,3.587,-60.802,857.000
3.121,3.118,3.122,3.120,3.115,3.116,3.124,3.592,3.593,3.588,3.585,3.586,3.586,3.593,-60.678,858.000
3.113,3.118,3.116,3.117,3.120,3.116,3.125,3.591,3.591,3.590,3.592,3.589,3.590,3.589,-60.732,859.000
3.116,3.118,3.124,3.122,3.126,3.115,3.119,3.586,3.594,3.591,3.590,3.593,3.592,3.587,-60.765,860.000
3.123,3.116,3.123,3.123,3.121,3.123,3.119,3.593,3.594,3.594,3.592,3.588,3.587,3.594,-60.832,861.000
3.123,3.127,3.121,3.125,3.121,3.125,3.122,3.592,3.589,3.591,3.597,3.593,3.596,3.586,-60.636,862.000
3.123,3.125,3.125,3.120,3.119,3.117,3.119,3.586,3.594,3.590,3.589,3.593,3.588,3.584,-60.502,863.000
3.124,3.124,3.132,3.124,3.124,3.121,3.122,3.588,3.588,3.594,3.590,3.595,3.590,3.592,-60.614,864.000
3.118,3.121,3.123,3.126,3.121,3.118,3.125,3.594,3.597,3.593,3.586,3.590,3.590,3.591,-60.695,865.000
3.117,3.120,3.124,3.124,3.120,3.129,3.121,3.588,3.590,3.592,3.593,3.590,3.588,3.594,-60.627,866.000
3.129,3.126,3.127,3.127,3.121,3.119,3.126,3.589,3.586,3.589,3.589,3.591,3.591,3.587,-60.646,867.000
3.124,3.122,3.121,3.123,3.119,3.128,3.122,3.587,3.589,3.587,3.589,3.583,3.591,3.584,-60.834,868.000
3.129,3.118,3.122,3.123,3.124,3.123,3.130,3.588,3.589,3.589,3.590,3.587,3.586,3.587,-60.919,869.000
3.126,3.129,3.121,3.121,3.122,3.126,3.121,3.592,3.589,3.588,3.590,3.589,3.595,3.589,-60.946,870.000
3.124,3.122,3.123,3.123,3.122,3.124,3.125,3.589,3.591,3.587,3.586,3.591,3.591,3.590,-60.901,871.000
3.116,3.124,3.118,3.122,3.124,3.119,3.122,3.593,3.594,3.600,3.591,3.595,3.593,3.591,-60.854,872.000
3.121,3.125,3.124,3.123,3.122,3.121,3.120,3.593,3.589,3.589,3.589,3.591,3.589,3.591,-60.903,873.000
3.120,3.119,3.119,3.119,3.127,3.119,3.124,3.592,3.588,3.595,3.587,3.590,3.592,3.591,-60.974,874.000
3.121,3.124,3.125,3.126,3.121,3.127,3.124,3.585,3.592,3.593,3.592,3.592,3.596,3.591,-60.947,875.000
3.124,3.120,3.118,3.120,3.121,3.122,3.126,3.587,3.590,3.592,3.589,3.594,3.589,3.593,-60.850,876.000
3.128,3.120,3.126,3.127,3.124,3.125,3.123,3.586,3.591,3.586,3.586,3.586,3.582,3.589,-60.784,877.000
3.120,3.118,3.120,3.129,3.122,3.124,3.124,3.589,3.594,3.587,3.587,3.590,3.588,3.591,-60.576,878.000
3.121,3.119,3.116,3.118,3.117,3.122,3.125,3.590,3.590,3.591,3.590,3.596,3.593,3.587,-60.588,879.000
3.123,3.125,3.119,3.123,3.120,3.125,3.125,3.587,3.587,3.597,3.593,3.589,3.586,3.591,-60.528,880.000
3.117,3.116,3.119,3.115,3.121,3.116,3.125,3.588,3.584,3.583,3.582,3.583,3.587,3.584,-60.666,881.000
3.118,3.120,3.118,3.117,3.117,3.114,3.111,3.583,3.587,3.581,3.587,3.583,3.579,3.583,-60.717,882.000
3.109,3.114,3.112,3.114,3.110,3.120,3.107,3.578,3.582,3.583,3.582,3.580,3.583,3.576,-60.681,883.000
3.114,3.109,3.115,3.108,3.114,3.112,3.112,3.576,3.582,3.576,3.579,3.582,3.581,3.582,-60.667,884.000
3.107,3.106,3.112,3.108,3.109,3.112,3.113,3.578,3.575,3.584,3.584,3.587,3.577,3.579,-60.706,885.000
3.109,3.113,3.109,3.111,3.112,3.111,3.112,3.577,3.579,3.575,3.575,3.581,3.579,3.583,-60.663,886.000
3.104,3.106,3.112,3.113,3.111,3.104,3.101,3.574,3.577,3.575,3.576,3.570,3.578,3.577,-60.663,887.000
3.104,3.106,3.113,3.105,3.111,3.105,3.111,3.569,3.577,3.568,3.567,3.568,3.569,3.573,-60.726,888.000
3.105,3.105,3.101,3.107,3.101,3.102,3.100,3.574,3.573,3.570,3.573,3.570,3.570,3.566,-61.029,889.000
3.102,3.107,3.104,3.106,3.108,3.116,3.113,3.574,3.574,3.570,3.572,3.579,3.570,3.564,-61.068,890.000
3.107,3.119,3.113,3.108,3.112,3.110,3.109,3.573,3.576,3.575,3.573,3.572,3.576,3.575,-60.847,891.000
3.122,3.118,3.122,3.117,3.121,3.116,3.113,3.578,3.583,3.582,3.572,3.574,3.576,3.577,-60.894,892.000
3.124,3.124,3.127,3.121,3.130,3.123,3.125,3.585,3.579,3.581,3.584,3.584,3.581,3.581,-60.802,893.000
3.123,3.126,3.131,3.125,3.125,3.123,3.125,3.583,3.583,3.585,3.583,3.587,3.581,3.582,-60.960,894.000
3.126,3.127,3.127,3.125,3.126,3.124,3.128,3.582,3.586,3.589,3.584,3.587,3.588,3.582,-60.965,895.000
3.129,3.123,3.129,3.121,3.119,3.121,3.125,3.582,3.586,3.580,3.586,3.588,3.589,3.585,-60.999,896.000
3.127,3.126,3.129,3.126,3.126,3.121,3.128,3.588,3.590,3.590,3.582,3.588,3.588,3.586,-60.800,897.000
3.126,3.123,3.127,3.133,3.132,3.129,3.131,3.583,3.581,3.584,3.582,3.587,3.582,3.581,-60.913,898.000
3.133,3.128,3.129,3.128,3.133,3.131,3.129,3.588,3.588,3.590,3.587,3.595,3.592,3.589,-60.912,899.000
3.133,3.126,3.133,3.125,3.129,3.129,3.128,3.586,3.587,3.583,3.593,3.583,3.586,3.584,-61.149,900.000
3.131,3.132,3.130,3.132,3.126,3.139,3.132,3.587,3.588,3.588,3.585,3.587,3.585,3.598,-61.093,901.000
3.137,3.130,3.134,3.130,3.137,3.127,3.133,3.590,3.581,3.584,3.588,3.589,3.593,3.593,-61.097,902.000
3.126,3.130,3.131,3.134,3.130,3.133,3.130,3.585,3.593,3.587,3.587,3.595,3.596,3.593,-61.018,903.000
3.127,3.134,3.128,3.131,3.130,3.132,3.131,3.586,3.584,3.587,3.585,3.588,3.590,3.586,-60.793,904.000
3.130,3.132,3.133,3.133,3.130,3.135,3.127,3.585,3.593,3.596,3.593,3.593,3.589,3.588,-60.931,905.000
3.133,3.137,3.131,3.133,3.126,3.131,3.126,3.591,3.590,3.583,3.590,3.590,3.587,3.591,-60.931,906.000
3.134,3.132,3.134,3.133,3.128,3.128,3.136,3.585,3.589,3.591,3.582,3.592,3.589,3.592,-60.913,907.000
3.133,3.134,3.138,3.135,3.135,3.137,3.135,3.586,3.590,3.589,3.592,3.585,3.586,3.589,-60.811,908.000
3.133,3.136,3.132,3.128,3.134,3.132,3.133,3.593,3.578,3.586,3.596,3.591,3.589,3.590,-60.763,909.000
3.135,3.134,3.126,3.136,3.136,3.133,3.125,3.585,3.586,3.589,3.583,3.584,3.583,3.590,-60.695,910.000
3.133,3.131,3.132,3.136,3.135,3.134,3.133,3.589,3.590,3.585,3.587,3.582,3.586,3.592,-60.836,911.000
3.131,3.137,3.137,3.135,3.137,3.137,3.136,3.579,3.586,3.581,3.593,3.594,3.584,3.590,-60.784,912.000
3.136,3.133,3.136,3.135,3.136,3.135,3.136,3.594,3.592,3.590,3.592,3.592,3.589,3.586,-60.753,913.000
3.142,3.135,3.136,3.146,3.136,3.138,3.131,3.587,3.587,3.589,3.596,3.589,3.591,3.589,-60.746,914.000
3.135,3.139,3.141,3.136,3.136,3.134,3.137,3.587,3.584,3.585,3.592,3.591,3.586,3.589,-60.749,915.000
3.136,3.133,3.141,3.142,3.137,3.136,3.137,3.587,3.589,3.589,3.588,3.590,3.588,3.587,-60.809,916.000
3.143,3.141,3.140,3.140,3.141,3.138,3.136,3.591,3.594,3.588,3.593,3.592,3.590,3.591,-60.816,917.000
3.136,3.140,3.145,3.138,3.145,3.139,3.147,3.590,3.591,3.586,3.593,3.593,3.591,3.590,-60.726,918.000
3.138,3.135,3.138,3.144,3.137,3.139,3.141,3.587,3.590,3.593,3.590,3.590,3.587,3.594,-60.695,919.000
3.143,3.144,3.142,3.149,3.150,3.145,3.140,3.591,3.589,3.590,3.596,3.590,3.590,3.595,-60.770,920.000
3.156,3.142,3.145,3.138,3.148,3.144,3.140,3.598,3.598,3.594,3.597,3.590,3.591,3.596,-60.812,921.000
3.143,3.145,3.145,3.146,3.143,3.146,3.147,3.596,3.596,3.588,3.597,3.600,3.595,3.591,-60.835,922.000
3.138,3.143,3.144,3.139,3.149,3.134,3.139,3.594,3.594,3.591,3.589,3.594,3.591,3.591,-60.693,923.000
3.144,3.143,3.139,3.140,3.142,3.141,3.146,3.594,3.593,3.590,3.586,3.596,3.587,3.590,-60.793,924.000
3.143,3.140,3.143,3.143,3.141,3.141,3.137,3.592,3.587,3.591,3.591,3.595,3.596,3.595,-60.688,925.000
3.147,3.142,3.145,3.139,3.150,3.146,3.145,3.586,3.589,3.591,3.589,3.595,3.590,3.595,-60.691,926.000
3.142,3.138,3.139,3.142,3.137,3.142,3.144,3.587,3.588,3.595,3.596,3.593,3.586,3.588,-60.712,927.000
3.152,3.143,3.145,3.146,3.146,3.144,3.143,3.590,3.591,3.591,3.599,3.595,3.601,3.593,-60.767,928.000
3.147,3.143,3.144,3.145,3.151,3.149,3.144,3.592,3.586,3.587,3.596,3.595,3.594,3.593,-60.567,929.000
3.151,3.151,3.147,3.147,3.149,3.148,3.150,3.592,3.597,3.598,3.591,3.595,3.588,3.592,-60.546,930.000
3.150,3.147,3.152,3.151,3.152,3.155,3.149,3.589,3.600,3.596,3.596,3.593,3.595,3.594,-60.563,931.000
3.148,3.145,3.153,3.151,3.143,3.144,3.146,3.593,3.588,3.593,3.596,3.594,3.596,3.592,-60.583,932.000
3.150,3.148,3.146,3.156,3.146,3.148,3.155,3.594,3.589,3.593,3.588,3.599,3.583,3.596,-60.583,933.000
3.151,3.146,3.149,3.147,3.152,3.156,3.150,3.596,3.595,3.599,3.593,3.590,3.598,3.596,-60.651,934.000
3.153,3.151,3.150,3.149,3.150,3.148,3.151,3.597,3.596,3.589,3.603,3.597,3.600,3.599,-60.524,935.000
3.154,3.144,3.148,3.147,3.153,3.153,3.156,3.592,3.597,3.593,3.598,3.598,3.597,3.594,-60.458,936.000
3.147,3.150,3.155,3.156,3.149,3.151,3.155,3.593,3.599,3.593,3.595,3.590,3.597,3.589,-60.432,937.000
3.152,3.145,3.151,3.149,3.154,3.145,3.158,3.593,3.594,3.595,3.599,3.596,3.592,3.595,-60.471,938.000
3.151,3.157,3.152,3.159,3.147,3.159,3.154,3.599,3.596,3.590,3.594,3.595,3.592,3.591,-60.616,939.000
3.149,3.157,3.155,3.153,3.150,3.157,3.152,3.594,3.594,3.597,3.595,3.600,3.595,3.601,-60.595,940.000
3.151,3.155,3.158,3.153,3.155,3.156,3.155,3.598,3.593,3.596,3.596,3.597,3.589,3.594,-60.708,941.000
3.159,3.160,3.159,3.158,3.155,3.151,3.145,3.598,3.593,3.597,3.600,3.594,3.595,3.595,-60.763,942.000
3.154,3.161,3.155,3.161,3.156,3.158,3.157,3.598,3.596,3.602,3.601,3.600,3.601,3.597,-60.589,943.000
3.163,3.158,3.161,3.162,3.164,3.154,3.152,3.589,3.604,3.605,3.602,3.599,3.596,3.595,-60.583,944.000
3.163,3.160,3.158,3.158,3.164,3.160,3.157,3.600,3.600,3.599,3.600,3.603,3.603,3.602,-60.699,945.000
3.160,3.163,3.161,3.158,3.158,3.161,3.162,3.601,3.599,3.603,3.600,3.602,3.601,3.599,-60.746,946.000
3.160,3.162,3.163,3.168,3.162,3.159,3.158,3.606,3.599,3.599,3.601,3.602,3.606,3.604,-60.777,947.000
3.164,3.164,3.163,3.164,3.164,3.164,3.161,3.606,3.604,3.603,3.604,3.607,3.605,3.602,-60.863,948.000
3.158,3.165,3.165,3.162,3.163,3.161,3.162,3.599,3.601,3.606,3.602,3.597,3.604,3.607,-60.835,949.000
3.162,3.165,3.162,3.167,3.165,3.167,3.161,3.610,3.606,3.605,3.602,3.608,3.604,3.601,-60.788,950.000
3.167,3.164,3.161,3.164,3.165,3.167,3.165,3.603,3.607,3.596,3.600,3.601,3.602,3.605,-60.816,951.000
3.165,3.163,3.165,3.161,3.168,3.165,3.171,3.601,3.606,3.602,3.604,3.607,3.599,3.601,-60.776,952.000
3.167,3.169,3.165,3.167,3.166,3.165,3.165,3.608,3.607,3.607,3.611,3.597,3.598,3.608,-60.966,953.000
3.161,3.160,3.162,3.165,3.167,3.161,3.164,3.613,3.602,3.602,3.601,3.604,3.600,3.605,-61.028,954.000
3.170,3.163,3.161,3.164,3.169,3.169,3.161,3.600,3.603,3.603,3.600,3.606,3.602,3.601,-60.872,955.000
3.162,3.167,3.161,3.165,3.158,3.165,3.163,3.604,3.606,3.603,3.601,3.603,3.602,3.612,-60.786,956.000
3.165,3.162,3.159,3.166,3.161,3.163,3.169,3.600,3.602,3.601,3.605,3.605,3.601,3.602,-60.696,957.000
3.169,3.164,3.163,3.169,3.160,3.165,3.163,3.604,3.596,3.602,3.600,3.598,3.604,3.597,-60.647,958.000
3.161,3.170,3.159,3.169,3.158,3.159,3.161,3.602,3.608,3.604,3.604,3.600,3.597,3.596,-60.672,959.000
3.163,3.160,3.168,3.164,3.160,3.161,3.164,3.597,3.603,3.603,3.601,3.597,3.598,3.596,-60.636,960.000
3.166,3.157,3.160,3.164,3.162,3.161,3.157,3.599,3.606,3.602,3.596,3.602,3.600,3.603,-60.661,961.000
3.160,3.158,3.155,3.164,3.166,3.161,3.160,3.599,3.599,3.597,3.600,3.601,3.604,3.598,-60.585,962.000
3.156,3.163,3.159,3.156,3.169,3.161,3.160,3.597,3.602,3.597,3.601,3.603,3.599,3.603,-60.767,963.000
3.163,3.166,3.159,3.163,3.159,3.162,3.160,3.595,3.597,3.599,3.604,3.601,3.604,3.603,-60.626,964.000
3.164,3.164,3.156,3.162,3.162,3.159,3.159,3.595,3.600,3.594,3.593,3.596,3.591,3.598,-60.742,965.000
3.166,3.169,3.159,3.158,3.164,3.159,3.157,3.596,3.594,3.593,3.599,3.604,3.595,3.599,-60.593,966.000
3.164,3.166,3.162,3.160,3.161,3.165,3.161,3.596,3.598,3.597,3.599,3.598,3.597,3.600,-60.453,967.000
3.156,3.163,3.164,3.162,3.168,3.163,3.157,3.599,3.594,3.592,3.592,3.594,3.591,3.602,-60.530,968.000
3.162,3.163,3.166,3.157,3.158,3.163,3.157,3.593,3.591,3.598,3.597,3.602,3.593,3.602,-60.734,969.000
3.162,3.161,3.159,3.167,3.162,3.160,3.161,3.598,3.590,3.600,3.598,3.595,3.600,3.604,-60.664,970.000
3.161,3.158,3.168,3.160,3.162,3.158,3.160,3.597,3.603,3.594,3.596,3.596,3.595,3.600,-60.742,971.000
3.156,3.158,3.167,3.162,3.157,3.162,3.163,3.605,3.599,3.593,3.599,3.596,3.590,3.589,-60.740,972.000
3.162,3.161,3.166,3.161,3.160,3.159,3.159,3.600,3.600,3.596,3.595,3.599,3.599,3.598,-60.695,973.000
3.161,3.162,3.166,3.164,3.159,3.163,3.160,3.595,3.603,3.597,3.599,3.602,3.600,3.593,-60.693,974.000
3.168,3.167,3.168,3.166,3.165,3.164,3.154,3.601,3.598,3.602,3.599,3.595,3.597,3.597,-60.757,975.000
3.167,3.165,3.160,3.165,3.159,3.163,3.164,3.600,3.598,3.604,3.597,3.600,3.599,3.604,-60.596,976.000
3.165,3.167,3.165,3.168,3.165,3.172,3.166,3.602,3.604,3.597,3.600,3.604,3.601,3.604,-60.715,977.000
3.165,3.164,3.170,3.165,3.169,3.168,3.165,3.602,3.602,3.596,3.606,3.605,3.602,3.606,-60.628,978.000
3.169,3.169,3.171,3.173,3.168,3.166,3.171,3.605,3.597,3.601,3.605,3.603,3.607,3.607,-60.595,979.000
3.165,3.171,3.170,3.167,3.167,3.175,3.167,3.602,3.604,3.603,3.597,3.606,3.601,3.604,-60.517,980.000
3.167,3.170,3.162,3.166,3.167,3.166,3.165,3.596,3.607,3.606,3.601,3.611,3.598,3.599,-60.563,981.000
3.168,3.174,3.168,3.167,3.171,3.171,3.171,3.598,3.602,3.602,3.604,3.610,3.601,3.595,-60.565,982.000
3.168,3.172,3.172,3.165,3.171,3.169,3.173,3.604,3.603,3.604,3.601,3.606,3.606,3.602,-60.496,983.000
3.168,3.172,3.169,3.170,3.168,3.169,3.167,3.599,3.600,3.596,3.595,3.602,3.601,3.598,-60.561,984.000
3.167,3.173,3.165,3.171,3.171,3.172,3.172,3.605,3.595,3.601,3.607,3.607,3.599,3.598,-60.603,985.000
3.168,3.164,3.170,3.169,3.166,3.165,3.169,3.600,3.597,3.593,3.598,3.599,3.598,3.603,-60.814,986.000
3.170,3.169,3.167,3.172,3.167,3.172,3.172,3.602,3.598,3.607,3.604,3.605,3.601,3.600,-60.727,987.000
3.167,3.167,3.172,3.175,3.165,3.168,3.170,3.605,3.608,3.604,3.603,3.608,3.606,3.601,-60.726,988.000
3.174,3.171,3.168,3.171,3.172,3.164,3.169,3.607,3.603,3.600,3.603,3.609,3.606,3.596,-60.886,989.000
3.174,3.178,3.165,3.170,3.170,3.168,3.172,3.602,3.599,3.598,3.605,3.601,3.605,3.601,-60.885,990.000
3.170,3.174,3.169,3.173,3.177,3.181,3.172,3.600,3.604,3.605,3.610,3.604,3.610,3.604,-60.738,991.000
3.177,3.169,3.172,3.174,3.178,3.177,3.171,3.615,3.611,3.602,3.600,3.599,3.605,3.603,-60.762,992.000
