3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.174,3.174,3.176,3.178,3.175,3.183,3.177,3.613,3.614,3.608,3.609,3.611,3.609,3.605,-60.809,993.000
3.171,3.177,3.181,3.178,3.181,3.182,3.180,3.611,3.608,3.613,3.610,3.607,3.617,3.610,-60.780,994.000
3.175,3.180,3.182,3.180,3.179,3.180,3.176,3.607,3.607,3.606,3.610,3.603,3.612,3.608,-60.750,995.000
3.180,3.187,3.179,3.181,3.179,3.181,3.179,3.608,3.600,3.610,3.615,3.608,3.614,3.603,-60.615,996.000
3.177,3.177,3.177,3.177,3.173,3.178,3.173,3.613,3.610,3.607,3.607,3.612,3.610,3.605,-60.666,997.000
3.175,3.181,3.174,3.179,3.179,3.180,3.181,3.606,3.611,3.607,3.609,3.609,3.611,3.616,-60.624,998.000
3.176,3.175,3.183,3.177,3.176,3.180,3.174,3.612,3.609,3.610,3.615,3.609,3.606,3.607,-60.783,999.000
3.180,3.182,3.177,3.185,3.176,3.177,3.183,3.610,3.614,3.612,3.607,3.613,3.607,3.609,-60.847,1000.000
3.178,3.177,3.179,3.177,3.178,3.184,3.182,3.606,3.609,3.615,3.615,3.615,3.616,3.607,-61.039,1001.000
3.179,3.183,3.179,3.183,3.185,3.185,3.180,3.609,3.609,3.606,3.607,3.607,3.607,3.609,-60.971,1002.000
3.179,3.176,3.179,3.180,3.182,3.178,3.182,3.608,3.615,3.606,3.608,3.604,3.608,3.614,-60.809,1003.000
3.179,3.177,3.177,3.186,3.177,3.180,3.180,3.606,3.606,3.607,3.607,3.607,3.603,3.608,-60.731,1004.000
3.177,3.175,3.171,3.175,3.180,3.176,3.175,3.602,3.605,3.609,3.609,3.610,3.608,3.609,-60.594,1005.000
3.176,3.176,3.174,3.172,3.173,3.184,3.178,3.607,3.602,3.602,3.604,3.606,3.609,3.605,-60.594,1006.000
3.179,3.168,3.174,3.177,3.176,3.176,3.174,3.604,3.605,3.607,3.608,3.602,3.605,3.602,-60.645,1007.000
3.182,3.180,3.178,3.178,3.176,3.174,3.165,3.608,3.604,3.610,3.608,3.606,3.598,3.599,-60.619,1008.000
3.175,3.172,3.172,3.171,3.171,3.179,3.179,3.610,3.597,3.596,3.605,3.604,3.598,3.605,-60.619,1009.000
3.174,3.177,3.177,3.175,3.177,3.176,3.179,3.606,3.607,3.601,3.597,3.607,3.601,3.603,-60.547,1010.000
3.181,3.178,3.172,3.176,3.172,3.172,3.177,3.610,3.599,3.600,3.600,3.606,3.606,3.602,-60.521,1011.000
3.170,3.172,3.170,3.173,3.179,3.172,3.171,3.602,3.605,3.606,3.599,3.601,3.607,3.604,-60.521,1012.000
3.170,3.173,3.176,3.177,3.176,3.173,3.176,3.603,3.606,3.604,3.607,3.602,3.598,3.601,-60.653,1013.000
3.175,3.180,3.172,3.168,3.173,3.174,3.169,3.605,3.602,3.599,3.604,3.600,3.600,3.598,-60.682,1014.000
3.172,3.178,3.173,3.173,3.174,3.170,3.172,3.601,3.598,3.599,3.601,3.608,3.600,3.606,-60.603,1015.000
3.176,3.174,3.178,3.172,3.179,3.179,3.172,3.602,3.604,3.604,3.604,3.600,3.604,3.604,-60.565,1016.000
3.178,3.173,3.180,3.175,3.175,3.173,3.175,3.608,3.603,3.602,3.598,3.603,3.603,3.597,-60.699,1017.000
3.173,3.178,3.177,3.174,3.179,3.177,3.177,3.598,3.609,3.603,3.603,3.605,3.601,3.606,-60.725,1018.000
3.179,3.174,3.174,3.167,3.169,3.174,3.173,3.606,3.603,3.606,3.603,3.609,3.599,3.600,-60.509,1019.000
3.172,3.173,3.171,3.176,3.178,3.177,3.178,3.600,3.602,3.604,3.603,3.601,3.606,3.599,-60.587,1020.000
3.173,3.176,3.178,3.173,3.177,3.174,3.176,3.602,3.601,3.603,3.607,3.600,3.600,3.610,-60.641,1021.000
3.172,3.172,3.175,3.173,3.169,3.170,3.177,3.600,3.600,3.602,3.598,3.601,3.607,3.600,-60.619,1022.000
3.172,3.174,3.173,3.173,3.173,3.180,3.178,3.606,3.602,3.600,3.599,3.601,3.597,3.602,-60.411,1023.000
3.172,3.181,3.168,3.174,3.171,3.174,3.172,3.597,3.604,3.594,3.597,3.593,3.596,3.600,-60.458,1024.000
3.174,3.173,3.172,3.178,3.175,3.175,3.173,3.597,3.597,3.599,3.604,3.592,3.596,3.597,-60.668,1025.000
3.173,3.178,3.173,3.174,3.171,3.175,3.173,3.600,3.606,3.603,3.597,3.602,3.603,3.596,-60.611,1026.000
3.172,3.171,3.172,3.175,3.178,3.179,3.185,3.601,3.603,3.597,3.599,3.598,3.597,3.600,-60.603,1027.000
3.173,3.177,3.174,3.177,3.177,3.175,3.175,3.603,3.604,3.597,3.599,3.595,3.602,3.600,-60.675,1028.000
3.171,3.177,3.174,3.171,3.170,3.169,3.179,3.597,3.594,3.595,3.594,3.595,3.603,3.598,-60.736,1029.000
3.174,3.176,3.172,3.178,3.174,3.171,3.170,3.594,3.596,3.595,3.606,3.597,3.595,3.599,-60.753,1030.000
3.177,3.178,3.173,3.170,3.177,3.172,3.174,3.600,3.596,3.599,3.598,3.598,3.600,3.596,-60.857,1031.000
3.169,3.177,3.176,3.172,3.174,3.170,3.172,3.596,3.595,3.597,3.602,3.602,3.593,3.595,-60.840,1032.000
3.170,3.172,3.180,3.176,3.177,3.175,3.171,3.589,3.597,3.597,3.593,3.600,3.594,3.599,-60.824,1033.000
3.176,3.177,3.171,3.179,3.174,3.178,3.171,3.595,3.597,3.594,3.589,3.592,3.592,3.592,-60.717,1034.000
3.178,3.175,3.174,3.180,3.176,3.178,3.178,3.605,3.599,3.607,3.600,3.597,3.594,3.598,-60.663,1035.000
3.181,3.173,3.177,3.170,3.177,3.176,3.178,3.596,3.597,3.591,3.594,3.595,3.592,3.601,-60.513,1036.000
3.176,3.182,3.171,3.179,3.175,3.173,3.174,3.605,3.598,3.603,3.600,3.606,3.602,3.605,-60.577,1037.000
3.181,3.181,3.184,3.180,3.181,3.184,3.181,3.602,3.598,3.605,3.601,3.607,3.601,3.596,-60.688,1038.000
3.180,3.181,3.183,3.179,3.184,3.186,3.182,3.609,3.607,3.606,3.607,3.607,3.604,3.604,-60.632,1039.000
3.185,3.188,3.181,3.181,3.183,3.184,3.181,3.605,3.608,3.610,3.603,3.606,3.597,3.599,-60.520,1040.000
3.181,3.183,3.182,3.180,3.180,3.187,3.185,3.608,3.597,3.605,3.603,3.604,3.607,3.604,-60.686,1041.000
3.186,3.188,3.189,3.187,3.187,3.188,3.191,3.605,3.614,3.605,3.604,3.606,3.603,3.607,-60.647,1042.000
3.192,3.188,3.191,3.188,3.187,3.181,3.190,3.611,3.609,3.614,3.610,3.606,3.601,3.601,-60.610,1043.000
3.187,3.189,3.182,3.186,3.182,3.185,3.186,3.606,3.614,3.611,3.610,3.610,3.612,3.604,-60.639,1044.000
3.188,3.188,3.191,3.193,3.193,3.182,3.187,3.610,3.609,3.608,3.607,3.611,3.608,3.607,-60.428,1045.000
3.185,3.186,3.189,3.188,3.191,3.189,3.192,3.614,3.609,3.610,3.611,3.608,3.611,3.611,-60.614,1046.000
3.186,3.190,3.183,3.187,3.185,3.188,3.193,3.609,3.605,3.608,3.609,3.609,3.608,3.610,-60.585,1047.000
3.187,3.190,3.195,3.191,3.195,3.195,3.189,3.611,3.610,3.607,3.608,3.604,3.611,3.611,-60.725,1048.000
3.191,3.185,3.190,3.193,3.187,3.192,3.193,3.609,3.605,3.604,3.609,3.607,3.601,3.614,-60.712,1049.000
3.190,3.186,3.194,3.186,3.187,3.189,3.187,3.612,3.613,3.611,3.613,3.618,3.612,3.611,-60.649,1050.000
3.194,3.190,3.185,3.184,3.189,3.187,3.191,3.612,3.607,3.613,3.612,3.614,3.608,3.609,-60.679,1051.000
3.187,3.184,3.188,3.194,3.186,3.187,3.189,3.611,3.610,3.606,3.615,3.608,3.613,3.611,-60.636,1052.000
3.189,3.194,3.192,3.194,3.187,3.186,3.187,3.607,3.608,3.613,3.616,3.615,3.607,3.610,-60.598,1053.000
3.190,3.187,3.192,3.191,3.193,3.193,3.187,3.614,3.613,3.619,3.612,3.610,3.616,3.618,-60.492,1054.000
3.189,3.192,3.184,3.197,3.190,3.191,3.189,3.613,3.614,3.610,3.609,3.597,3.613,3.607,-60.539,1055.000
3.188,3.193,3.190,3.187,3.193,3.191,3.190,3.609,3.607,3.614,3.614,3.610,3.614,3.608,-60.545,1056.000
3.190,3.191,3.194,3.190,3.192,3.192,3.191,3.612,3.613,3.614,3.608,3.613,3.611,3.609,-60.557,1057.000
3.194,3.194,3.188,3.194,3.193,3.197,3.195,3.609,3.616,3.610,3.611,3.610,3.609,3.615,-60.649,1058.000
3.188,3.196,3.193,3.198,3.193,3.196,3.188,3.612,3.611,3.617,3.618,3.613,3.617,3.612,-60.625,1059.000
3.196,3.194,3.186,3.188,3.191,3.195,3.193,3.612,3.606,3.612,3.617,3.604,3.613,3.607,-60.776,1060.000
3.188,3.194,3.192,3.186,3.191,3.188,3.193,3.614,3.612,3.611,3.606,3.615,3.609,3.610,-60.804,1061.000
3.191,3.188,3.189,3.195,3.193,3.192,3.183,3.613,3.605,3.615,3.618,3.614,3.613,3.612,-60.633,1062.000
3.190,3.193,3.193,3.187,3.190,3.193,3.192,3.612,3.607,3.608,3.607,3.612,3.611,3.615,-60.624,1063.000
3.191,3.193,3.195,3.188,3.195,3.195,3.186,3.613,3.611,3.607,3.613,3.610,3.611,3.613,-60.630,1064.000
3.198,3.196,3.198,3.190,3.192,3.187,3.192,3.608,3.609,3.610,3.613,3.616,3.615,3.616,-60.545,1065.000
3.191,3.191,3.189,3.189,3.190,3.186,3.189,3.615,3.610,3.618,3.607,3.607,3.613,3.613,-60.451,1066.000
3.189,3.192,3.189,3.193,3.194,3.199,3.189,3.615,3.614,3.613,3.615,3.612,3.608,3.609,-60.524,1067.000
3.191,3.184,3.183,3.185,3.193,3.190,3.188,3.612,3.606,3.608,3.614,3.611,3.609,3.617,-60.514,1068.000
3.186,3.190,3.186,3.187,3.193,3.190,3.187,3.611,3.613,3.615,3.613,3.613,3.616,3.610,-60.407,1069.000
3.190,3.198,3.187,3.189,3.191,3.192,3.195,3.614,3.613,3.612,3.621,3.612,3.615,3.608,-60.579,1070.000
3.189,3.183,3.192,3.196,3.193,3.194,3.194,3.618,3.614,3.617,3.621,3.619,3.612,3.616,-60.631,1071.000
3.192,3.187,3.190,3.186,3.187,3.190,3.194,3.611,3.605,3.611,3.610,3.610,3.610,3.613,-60.571,1072.000
3.191,3.190,3.192,3.194,3.193,3.194,3.189,3.611,3.613,3.614,3.615,3.611,3.613,3.617,-60.852,1073.000
3.190,3.193,3.192,3.195,3.194,3.194,3.188,3.613,3.613,3.617,3.617,3.610,3.612,3.609,-60.852,1074.000
3.197,3.191,3.196,3.196,3.193,3.195,3.190,3.607,3.613,3.611,3.616,3.611,3.616,3.613,-60.730,1075.000
3.194,3.195,3.195,3.196,3.191,3.191,3.187,3.615,3.609,3.614,3.608,3.608,3.614,3.609,-60.693,1076.000
3.192,3.189,3.192,3.199,3.196,3.189,3.189,3.614,3.615,3.616,3.614,3.612,3.607,3.610,-60.702,1077.000
3.195,3.195,3.190,3.193,3.193,3.189,3.189,3.613,3.617,3.609,3.608,3.612,3.614,3.612,-60.713,1078.000
3.192,3.197,3.192,3.191,3.193,3.192,3.195,3.615,3.614,3.609,3.614,3.611,3.611,3.610,-60.708,1079.000
3.194,3.188,3.200,3.194,3.201,3.193,3.200,3.615,3.612,3.614,3.610,3.612,3.615,3.617,-60.745,1080.000
3.194,3.190,3.194,3.191,3.196,3.201,3.192,3.614,3.611,3.610,3.613,3.608,3.610,3.612,-60.775,1081.000
3.193,3.197,3.196,3.193,3.196,3.188,3.199,3.609,3.611,3.608,3.607,3.606,3.606,3.611,-60.803,1082.000
3.195,3.194,3.195,3.191,3.193,3.193,3.197,3.612,3.614,3.615,3.613,3.609,3.608,3.610,-60.637,1083.000
3.196,3.193,3.193,3.193,3.197,3.197,3.197,3.612,3.616,3.611,3.610,3.616,3.607,3.612,-60.622,1084.000
3.194,3.193,3.193,3.196,3.193,3.195,3.193,3.611,3.613,3.613,3.613,3.608,3.612,3.611,-60.687,1085.000
3.196,3.194,3.197,3.192,3.194,3.195,3.194,3.615,3.612,3.609,3.616,3.609,3.614,3.610,-60.687,1086.000
3.197,3.193,3.201,3.195,3.195,3.190,3.195,3.618,3.618,3.612,3.612,3.607,3.608,3.610,-60.792,1087.000
3.192,3.193,3.200,3.198,3.203,3.194,3.196,3.610,3.605,3.609,3.610,3.615,3.615,3.616,-60.705,1088.000
3.195,3.193,3.195,3.196,3.196,3.196,3.194,3.615,3.612,3.602,3.614,3.611,3.605,3.608,-60.655,1089.000
3.196,3.196,3.194,3.196,3.193,3.198,3.196,3.617,3.609,3.614,3.614,3.609,3.621,3.613,-60.516,1090.000
3.195,3.200,3.198,3.197,3.194,3.196,3.196,3.617,3.612,3.614,3.609,3.621,3.615,3.609,-60.454,1091.000
3.205,3.192,3.193,3.191,3.199,3.194,3.196,3.617,3.610,3.616,3.608,3.608,3.610,3.612,-60.535,1092.000
3.190,3.197,3.196,3.197,3.193,3.199,3.192,3.609,3.615,3.611,3.611,3.610,3.612,3.607,-60.551,1093.000
3.191,3.196,3.194,3.194,3.189,3.198,3.198,3.611,3.611,3.614,3.615,3.618,3.613,3.612,-60.484,1094.000
3.206,3.198,3.193,3.196,3.190,3.196,3.198,3.614,3.609,3.607,3.607,3.610,3.606,3.610,-60.533,1095.000
3.192,3.201,3.199,3.204,3.200,3.199,3.192,3.614,3.612,3.615,3.613,3.612,3.611,3.605,-60.619,1096.000
3.196,3.200,3.197,3.208,3.199,3.201,3.194,3.613,3.605,3.609,3.613,3.612,3.610,3.612,-60.669,1097.000
3.195,3.199,3.198,3.200,3.205,3.197,3.203,3.611,3.611,3.612,3.614,3.610,3.616,3.613,-60.739,1098.000
3.203,3.202,3.199,3.198,3.202,3.202,3.199,3.612,3.612,3.612,3.614,3.613,3.613,3.615,-60.667,1099.000
3.199,3.193,3.193,3.197,3.202,3.197,3.198,3.610,3.611,3.612,3.608,3.613,3.615,3.615,-60.683,1100.000
3.202,3.205,3.204,3.196,3.202,3.194,3.200,3.618,3.619,3.616,3.613,3.617,3.613,3.613,-60.624,1101.000
3.201,3.201,3.206,3.206,3.208,3.199,3.202,3.618,3.622,3.620,3.617,3.610,3.613,3.613,-60.639,1102.000
3.205,3.201,3.205,3.201,3.205,3.203,3.202,3.622,3.616,3.614,3.616,3.613,3.615,3.612,-60.515,1103.000
3.202,3.200,3.197,3.200,3.203,3.203,3.202,3.614,3.619,3.620,3.614,3.612,3.618,3.621,-60.577,1104.000
3.202,3.206,3.205,3.199,3.207,3.199,3.202,3.620,3.617,3.618,3.620,3.612,3.611,3.613,-60.608,1105.000
3.210,3.212,3.206,3.207,3.206,3.203,3.208,3.623,3.617,3.610,3.616,3.617,3.621,3.621,-60.605,1106.000
3.209,3.205,3.210,3.206,3.202,3.204,3.202,3.614,3.611,3.611,3.613,3.610,3.611,3.621,-60.642,1107.000
3.206,3.208,3.206,3.199,3.204,3.206,3.205,3.619,3.620,3.618,3.614,3.616,3.619,3.615,-60.834,1108.000
3.210,3.210,3.206,3.203,3.197,3.205,3.209,3.615,3.613,3.619,3.617,3.619,3.619,3.619,-61.001,1109.000
3.204,3.202,3.200,3.203,3.210,3.213,3.212,3.617,3.611,3.611,3.609,3.618,3.613,3.614,-60.739,1110.000
3.202,3.197,3.206,3.207,3.204,3.205,3.207,3.617,3.618,3.621,3.619,3.619,3.616,3.613,-60.780,1111.000
3.202,3.199,3.206,3.206,3.204,3.203,3.197,3.615,3.614,3.616,3.612,3.615,3.613,3.619,-60.777,1112.000
3.205,3.200,3.201,3.207,3.199,3.210,3.202,3.614,3.613,3.611,3.617,3.615,3.615,3.615,-60.894,1113.000
3.199,3.199,3.200,3.202,3.203,3.204,3.212,3.618,3.618,3.624,3.617,3.619,3.621,3.621,-60.802,1114.000
3.201,3.199,3.207,3.202,3.203,3.208,3.206,3.619,3.615,3.615,3.619,3.617,3.611,3.613,-60.831,1115.000
3.200,3.209,3.199,3.203,3.208,3.205,3.204,3.611,3.611,3.609,3.619,3.619,3.617,3.618,-60.616,1116.000
3.206,3.199,3.205,3.204,3.202,3.200,3.201,3.615,3.615,3.606,3.610,3.616,3.612,3.621,-60.457,1117.000
3.212,3.203,3.205,3.200,3.202,3.203,3.206,3.618,3.621,3.614,3.615,3.621,3.607,3.612,-60.554,1118.000
3.206,3.204,3.209,3.203,3.205,3.208,3.205,3.616,3.617,3.613,3.610,3.618,3.614,3.613,-60.457,1119.000
3.201,3.209,3.207,3.204,3.206,3.210,3.203,3.614,3.617,3.613,3.617,3.620,3.612,3.615,-60.411,1120.000
3.201,3.205,3.210,3.208,3.205,3.211,3.205,3.615,3.615,3.615,3.621,3.619,3.613,3.614,-60.500,1121.000
3.204,3.205,3.202,3.211,3.204,3.208,3.202,3.624,3.620,3.617,3.621,3.623,3.622,3.619,-60.544,1122.000
3.208,3.208,3.203,3.205,3.202,3.209,3.208,3.621,3.616,3.620,3.614,3.613,3.620,3.612,-60.670,1123.000
3.211,3.205,3.206,3.209,3.208,3.209,3.206,3.614,3.614,3.618,3.612,3.621,3.617,3.624,-60.541,1124.000
3.209,3.213,3.211,3.211,3.213,3.215,3.206,3.620,3.623,3.618,3.623,3.620,3.619,3.618,-60.530,1125.000
3.213,3.213,3.206,3.210,3.208,3.208,3.214,3.619,3.623,3.614,3.621,3.621,3.619,3.626,-60.563,1126.000
3.214,3.216,3.214,3.217,3.208,3.213,3.212,3.618,3.628,3.624,3.623,3.626,3.620,3.623,-60.490,1127.000
3.211,3.208,3.215,3.209,3.211,3.208,3.210,3.621,3.622,3.618,3.618,3.619,3.622,3.616,-60.467,1128.000
3.218,3.211,3.209,3.209,3.213,3.211,3.207,3.624,3.619,3.621,3.623,3.629,3.618,3.618,-60.338,1129.000
3.209,3.210,3.212,3.215,3.209,3.211,3.208,3.624,3.621,3.618,3.629,3.618,3.626,3.619,-60.419,1130.000
3.212,3.211,3.214,3.214,3.212,3.215,3.214,3.625,3.623,3.626,3.619,3.626,3.622,3.620,-60.430,1131.000
3.210,3.213,3.210,3.212,3.211,3.216,3.213,3.620,3.616,3.620,3.626,3.619,3.624,3.615,-60.346,1132.000
3.223,3.211,3.211,3.211,3.209,3.216,3.212,3.623,3.620,3.624,3.619,3.626,3.622,3.624,-60.567,1133.000
3.219,3.214,3.215,3.214,3.221,3.213,3.213,3.618,3.625,3.626,3.626,3.623,3.617,3.626,-60.609,1134.000
3.210,3.213,3.210,3.215,3.212,3.215,3.220,3.624,3.627,3.625,3.627,3.627,3.626,3.618,-60.584,1135.000
3.216,3.217,3.214,3.217,3.214,3.213,3.209,3.624,3.621,3.623,3.620,3.622,3.623,3.619,-60.568,1136.000
3.216,3.211,3.213,3.210,3.208,3.211,3.210,3.621,3.624,3.625,3.622,3.619,3.619,3.618,-60.726,1137.000
3.212,3.214,3.209,3.206,3.209,3.217,3.210,3.622,3.620,3.619,3.619,3.624,3.622,3.621,-60.726,1138.000
3.217,3.213,3.211,3.217,3.212,3.219,3.215,3.617,3.618,3.622,3.619,3.614,3.621,3.623,-60.694,1139.000
3.220,3.217,3.219,3.216,3.217,3.212,3.211,3.616,3.622,3.621,3.611,3.621,3.617,3.624,-60.652,1140.000
3.213,3.215,3.203,3.217,3.214,3.218,3.211,3.618,3.622,3.621,3.623,3.619,3.616,3.618,-60.931,1141.000
3.213,3.211,3.209,3.215,3.213,3.211,3.213,3.622,3.624,3.620,3.626,3.617,3.623,3.624,-60.931,1142.000
3.218,3.209,3.214,3.212,3.218,3.218,3.211,3.623,3.617,3.622,3.618,3.612,3.624,3.621,-60.815,1143.000
3.219,3.217,3.217,3.213,3.208,3.212,3.208,3.622,3.625,3.619,3.627,3.619,3.624,3.622,-60.783,1144.000
3.215,3.214,3.213,3.207,3.217,3.212,3.211,3.624,3.619,3.626,3.620,3.622,3.621,3.622,-60.783,1145.000
3.216,3.217,3.215,3.218,3.218,3.213,3.216,3.618,3.616,3.621,3.619,3.621,3.622,3.624,-60.714,1146.000
3.207,3.216,3.213,3.216,3.213,3.212,3.211,3.615,3.620,3.624,3.622,3.621,3.620,3.619,-60.779,1147.000
3.214,3.213,3.219,3.211,3.212,3.216,3.211,3.626,3.625,3.619,3.621,3.627,3.625,3.616,-60.779,1148.000
3.218,3.217,3.216,3.214,3.213,3.210,3.214,3.621,3.612,3.617,3.620,3.621,3.624,3.620,-60.744,1149.000
3.211,3.211,3.215,3.215,3.210,3.213,3.216,3.617,3.614,3.626,3.620,3.620,3.621,3.618,-60.589,1150.000
3.209,3.213,3.217,3.211,3.212,3.209,3.213,3.620,3.622,3.620,3.620,3.620,3.626,3.619,-60.589,1151.000
3.212,3.211,3.217,3.211,3.210,3.212,3.216,3.624,3.624,3.621,3.626,3.619,3.619,3.621,-60.469,1152.000
3.216,3.211,3.213,3.211,3.211,3.214,3.217,3.620,3.617,3.623,3.625,3.621,3.624,3.619,-60.432,1153.000
3.211,3.221,3.212,3.216,3.212,3.212,3.213,3.622,3.622,3.617,3.618,3.626,3.620,3.624,-60.453,1154.000
3.219,3.212,3.214,3.212,3.219,3.215,3.212,3.620,3.620,3.622,3.622,3.622,3.619,3.621,-60.448,1155.000
3.213,3.211,3.213,3.216,3.211,3.213,3.210,3.618,3.615,3.620,3.617,3.619,3.620,3.622,-60.576,1156.000
3.214,3.211,3.218,3.214,3.213,3.211,3.209,3.620,3.619,3.618,3.612,3.622,3.619,3.620,-60.523,1157.000
3.214,3.220,3.216,3.218,3.217,3.220,3.215,3.623,3.623,3.619,3.621,3.623,3.623,3.617,-60.512,1158.000
3.215,3.222,3.219,3.217,3.218,3.213,3.216,3.620,3.618,3.614,3.624,3.619,3.616,3.625,-60.509,1159.000
3.217,3.220,3.217,3.217,3.219,3.215,3.211,3.621,3.617,3.624,3.626,3.623,3.626,3.622,-60.463,1160.000
3.217,3.215,3.220,3.219,3.221,3.215,3.216,3.624,3.628,3.628,3.628,3.627,3.628,3.622,-60.419,1161.000
3.222,3.217,3.218,3.219,3.212,3.224,3.211,3.623,3.624,3.622,3.628,3.624,3.629,3.627,-60.385,1162.000
3.219,3.218,3.218,3.219,3.217,3.225,3.217,3.628,3.627,3.630,3.630,3.627,3.622,3.629,-60.482,1163.000
3.216,3.218,3.219,3.226,3.220,3.218,3.217,3.623,3.631,3.626,3.626,3.629,3.626,3.625,-60.537,1164.000
3.224,3.225,3.222,3.219,3.226,3.221,3.223,3.625,3.629,3.626,3.627,3.624,3.624,3.626,-60.463,1165.000
3.223,3.227,3.221,3.227,3.218,3.222,3.222,3.622,3.630,3.626,3.624,3.629,3.626,3.624,-60.549,1166.000
3.219,3.222,3.219,3.222,3.221,3.225,3.220,3.617,3.629,3.632,3.630,3.629,3.628,3.623,-60.547,1167.000
3.229,3.221,3.222,3.224,3.222,3.222,3.223,3.626,3.623,3.622,3.628,3.629,3.628,3.626,-60.592,1168.000
3.219,3.220,3.231,3.224,3.227,3.221,3.222,3.625,3.623,3.625,3.627,3.627,3.629,3.630,-60.696,1169.000
3.219,3.226,3.226,3.224,3.220,3.219,3.223,3.623,3.630,3.632,3.626,3.631,3.629,3.637,-60.737,1170.000
3.222,3.222,3.233,3.229,3.218,3.219,3.222,3.622,3.628,3.627,3.633,3.630,3.623,3.629,-60.699,1171.000
3.223,3.220,3.226,3.215,3.223,3.225,3.224,3.628,3.629,3.631,3.633,3.634,3.634,3.635,-60.700,1172.000
3.223,3.229,3.227,3.226,3.219,3.225,3.223,3.628,3.628,3.627,3.625,3.632,3.623,3.630,-60.563,1173.000
3.226,3.230,3.228,3.225,3.224,3.225,3.225,3.634,3.630,3.629,3.625,3.623,3.627,3.631,-60.557,1174.000
3.220,3.222,3.229,3.227,3.221,3.223,3.225,3.631,3.623,3.631,3.631,3.637,3.627,3.625,-60.416,1175.000
3.229,3.222,3.218,3.221,3.226,3.219,3.226,3.626,3.629,3.626,3.632,3.628,3.627,3.621,-60.398,1176.000
3.217,3.225,3.221,3.221,3.226,3.227,3.224,3.624,3.630,3.621,3.623,3.635,3.628,3.630,-60.694,1177.000
3.225,3.224,3.219,3.225,3.225,3.230,3.218,3.623,3.629,3.626,3.625,3.634,3.626,3.625,-60.737,1178.000
3.230,3.217,3.229,3.225,3.220,3.219,3.219,3.630,3.629,3.633,3.625,3.634,3.633,3.626,-60.688,1179.000
3.223,3.224,3.220,3.225,3.222,3.226,3.223,3.629,3.628,3.629,3.628,3.623,3.627,3.617,-60.578,1180.000
3.219,3.224,3.222,3.223,3.227,3.226,3.221,3.629,3.628,3.629,3.627,3.622,3.626,3.631,-60.488,1181.000
3.226,3.226,3.221,3.218,3.226,3.229,3.231,3.627,3.627,3.626,3.626,3.627,3.628,3.624,-60.437,1182.000
3.229,3.223,3.225,3.223,3.226,3.222,3.223,3.629,3.630,3.629,3.626,3.629,3.621,3.629,-60.322,1183.000
3.220,3.230,3.225,3.224,3.222,3.225,3.217,3.624,3.625,3.627,3.631,3.626,3.634,3.633,-60.281,1184.000
3.223,3.223,3.227,3.226,3.224,3.222,3.226,3.628,3.626,3.623,3.631,3.630,3.627,3.629,-60.367,1185.000
3.222,3.227,3.220,3.225,3.216,3.229,3.224,3.628,3.631,3.626,3.626,3.634,3.629,3.631,-60.514,1186.000
3.223,3.224,3.225,3.219,3.224,3.224,3.221,3.631,3.628,3.631,3.620,3.621,3.625,3.624,-60.396,1187.000
3.222,3.223,3.225,3.228,3.224,3.221,3.222,3.626,3.630,3.631,3.633,3.630,3.630,3.633,-60.249,1188.000
3.225,3.224,3.226,3.223,3.224,3.230,3.232,3.623,3.630,3.626,3.628,3.631,3.627,3.625,-60.249,1189.000
3.219,3.227,3.221,3.223,3.221,3.223,3.224,3.625,3.627,3.627,3.628,3.621,3.628,3.632,-60.208,1190.000
3.227,3.227,3.222,3.219,3.223,3.228,3.221,3.634,3.632,3.635,3.632,3.632,3.634,3.631,-60.363,1191.000
3.220,3.225,3.227,3.226,3.227,3.225,3.227,3.626,3.634,3.628,3.631,3.630,3.631,3.633,-60.363,1192.000
3.224,3.223,3.223,3.221,3.222,3.227,3.225,3.638,3.631,3.632,3.629,3.632,3.630,3.636,-60.424,1193.000
