3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.228,3.230,3.225,3.226,3.222,3.228,3.226,3.632,3.628,3.626,3.633,3.627,3.628,3.633,-60.505,1194.000
3.226,3.229,3.222,3.227,3.225,3.230,3.228,3.629,3.631,3.630,3.629,3.631,3.636,3.631,-60.535,1195.000
3.225,3.226,3.231,3.228,3.231,3.224,3.233,3.634,3.633,3.632,3.632,3.634,3.633,3.632,-60.636,1196.000
3.223,3.222,3.225,3.228,3.230,3.224,3.226,3.634,3.639,3.630,3.636,3.630,3.635,3.633,-60.570,1197.000
3.229,3.227,3.220,3.230,3.229,3.228,3.231,3.630,3.631,3.626,3.636,3.632,3.632,3.630,-60.617,1198.000
3.224,3.229,3.228,3.224,3.230,3.224,3.228,3.634,3.628,3.637,3.625,3.631,3.639,3.633,-60.492,1199.000
3.225,3.229,3.227,3.228,3.230,3.227,3.225,3.634,3.626,3.628,3.626,3.628,3.630,3.628,-60.538,1200.000
3.226,3.222,3.229,3.228,3.229,3.229,3.225,3.633,3.635,3.631,3.635,3.633,3.625,3.628,-60.462,1201.000
3.226,3.230,3.230,3.229,3.220,3.226,3.229,3.630,3.636,3.638,3.627,3.629,3.628,3.635,-60.482,1202.000
3.225,3.230,3.224,3.226,3.222,3.230,3.231,3.627,3.634,3.633,3.633,3.630,3.634,3.632,-60.478,1203.000
3.232,3.230,3.228,3.223,3.228,3.222,3.225,3.633,3.636,3.634,3.631,3.629,3.630,3.636,-60.709,1204.000
3.227,3.231,3.229,3.224,3.230,3.224,3.230,3.635,3.626,3.636,3.631,3.629,3.629,3.636,-60.697,1205.000
3.226,3.222,3.230,3.226,3.229,3.223,3.224,3.627,3.628,3.630,3.630,3.631,3.628,3.635,-60.766,1206.000
3.222,3.227,3.228,3.230,3.232,3.230,3.230,3.628,3.624,3.633,3.636,3.630,3.633,3.634,-60.839,1207.000
3.228,3.231,3.225,3.232,3.225,3.226,3.226,3.625,3.630,3.631,3.630,3.630,3.633,3.625,-60.839,1208.000
3.231,3.230,3.227,3.227,3.226,3.224,3.232,3.629,3.638,3.636,3.634,3.634,3.630,3.632,-60.839,1209.000
3.225,3.224,3.224,3.227,3.229,3.229,3.226,3.635,3.637,3.628,3.633,3.628,3.633,3.627,-60.689,1210.000
3.224,3.228,3.229,3.235,3.226,3.224,3.228,3.631,3.627,3.630,3.629,3.633,3.634,3.632,-60.405,1211.000
3.230,3.231,3.223,3.233,3.229,3.236,3.228,3.629,3.624,3.633,3.629,3.623,3.633,3.632,-60.405,1212.000
3.224,3.232,3.226,3.233,3.230,3.229,3.226,3.635,3.631,3.628,3.629,3.629,3.628,3.636,-60.589,1213.000
3.227,3.232,3.226,3.226,3.230,3.233,3.227,3.629,3.628,3.629,3.630,3.628,3.627,3.629,-60.701,1214.000
3.226,3.227,3.232,3.230,3.225,3.236,3.225,3.632,3.633,3.625,3.629,3.638,3.633,3.635,-60.741,1215.000
3.232,3.230,3.232,3.226,3.226,3.231,3.232,3.633,3.628,3.629,3.631,3.624,3.629,3.632,-60.499,1216.000
3.223,3.231,3.232,3.233,3.232,3.229,3.232,3.629,3.631,3.632,3.640,3.630,3.625,3.629,-60.517,1217.000
3.226,3.232,3.237,3.238,3.228,3.234,3.229,3.627,3.625,3.626,3.631,3.628,3.632,3.632,-60.570,1218.000
3.234,3.232,3.232,3.234,3.230,3.228,3.229,3.631,3.623,3.627,3.633,3.631,3.635,3.634,-60.515,1219.000
3.235,3.233,3.229,3.233,3.227,3.230,3.235,3.633,3.631,3.627,3.632,3.636,3.634,3.632,-60.464,1220.000
3.234,3.235,3.235,3.230,3.235,3.229,3.230,3.633,3.640,3.642,3.631,3.632,3.633,3.635,-60.485,1221.000
3.231,3.228,3.229,3.231,3.231,3.237,3.232,3.631,3.627,3.631,3.627,3.632,3.636,3.631,-60.492,1222.000
3.235,3.230,3.235,3.235,3.239,3.235,3.237,3.634,3.633,3.632,3.631,3.633,3.633,3.643,-60.508,1223.000
3.235,3.237,3.240,3.233,3.236,3.233,3.232,3.628,3.632,3.633,3.638,3.635,3.634,3.633,-60.663,1224.000
3.240,3.235,3.232,3.233,3.233,3.235,3.234,3.634,3.631,3.631,3.640,3.644,3.635,3.634,-60.534,1225.000
3.235,3.235,3.239,3.238,3.237,3.240,3.246,3.634,3.633,3.636,3.636,3.629,3.634,3.640,-60.534,1226.000
3.234,3.237,3.237,3.244,3.236,3.237,3.239,3.633,3.633,3.634,3.639,3.635,3.635,3.626,-60.663,1227.000
3.241,3.236,3.243,3.237,3.241,3.236,3.238,3.636,3.635,3.638,3.636,3.636,3.637,3.637,-60.643,1228.000
3.236,3.237,3.240,3.239,3.239,3.239,3.236,3.643,3.635,3.637,3.637,3.637,3.635,3.640,-60.516,1229.000
3.240,3.242,3.240,3.241,3.240,3.235,3.237,3.642,3.634,3.636,3.636,3.637,3.644,3.640,-60.518,1230.000
3.241,3.238,3.237,3.237,3.237,3.241,3.236,3.635,3.634,3.634,3.641,3.635,3.637,3.637,-60.624,1231.000
3.234,3.233,3.236,3.239,3.241,3.238,3.238,3.640,3.633,3.635,3.635,3.638,3.642,3.639,-60.496,1232.000
3.236,3.235,3.231,3.235,3.235,3.235,3.237,3.633,3.634,3.638,3.636,3.637,3.640,3.632,-60.429,1233.000
3.242,3.238,3.232,3.235,3.239,3.231,3.237,3.636,3.638,3.632,3.643,3.642,3.639,3.631,-60.456,1234.000
3.239,3.239,3.235,3.232,3.238,3.239,3.237,3.636,3.635,3.637,3.633,3.636,3.633,3.633,-60.310,1235.000
3.238,3.230,3.242,3.235,3.238,3.239,3.242,3.636,3.638,3.639,3.638,3.636,3.634,3.631,-60.490,1236.000
3.241,3.233,3.239,3.231,3.240,3.238,3.239,3.636,3.639,3.636,3.641,3.641,3.640,3.638,-60.531,1237.000
3.237,3.244,3.236,3.237,3.241,3.239,3.235,3.631,3.638,3.640,3.637,3.638,3.636,3.640,-60.655,1238.000
3.237,3.246,3.233,3.239,3.235,3.235,3.236,3.635,3.634,3.636,3.639,3.637,3.644,3.634,-60.710,1239.000
3.240,3.239,3.239,3.240,3.238,3.240,3.240,3.636,3.638,3.637,3.638,3.635,3.637,3.640,-60.682,1240.000
3.240,3.245,3.248,3.237,3.239,3.232,3.236,3.638,3.640,3.635,3.637,3.628,3.637,3.636,-60.673,1241.000
3.232,3.235,3.240,3.238,3.240,3.238,3.235,3.627,3.635,3.639,3.632,3.638,3.637,3.635,-60.721,1242.000
3.247,3.236,3.242,3.236,3.243,3.241,3.237,3.642,3.642,3.636,3.646,3.642,3.637,3.637,-60.705,1243.000
3.236,3.241,3.235,3.240,3.242,3.243,3.243,3.634,3.639,3.638,3.640,3.642,3.638,3.637,-60.726,1244.000
3.245,3.233,3.242,3.238,3.238,3.239,3.244,3.639,3.642,3.640,3.643,3.635,3.632,3.635,-60.616,1245.000
3.239,3.242,3.242,3.240,3.239,3.234,3.241,3.637,3.642,3.639,3.635,3.633,3.637,3.642,-60.479,1246.000
3.242,3.240,3.243,3.235,3.246,3.237,3.243,3.634,3.638,3.643,3.638,3.642,3.639,3.638,-60.571,1247.000
3.242,3.240,3.250,3.240,3.242,3.240,3.240,3.639,3.636,3.636,3.642,3.639,3.635,3.637,-60.582,1248.000
3.235,3.245,3.242,3.240,3.238,3.241,3.239,3.640,3.645,3.636,3.640,3.638,3.637,3.642,-60.581,1249.000
3.239,3.239,3.242,3.243,3.240,3.237,3.241,3.641,3.640,3.645,3.643,3.645,3.635,3.636,-60.436,1250.000
3.241,3.241,3.237,3.239,3.243,3.242,3.238,3.647,3.645,3.637,3.632,3.645,3.633,3.639,-60.499,1251.000
3.239,3.239,3.239,3.238,3.240,3.235,3.239,3.633,3.635,3.632,3.637,3.635,3.640,3.646,-60.489,1252.000
3.240,3.235,3.235,3.235,3.241,3.240,3.237,3.641,3.634,3.637,3.640,3.641,3.639,3.642,-60.479,1253.000
3.236,3.245,3.240,3.245,3.243,3.241,3.244,3.628,3.645,3.639,3.641,3.642,3.634,3.636,-60.425,1254.000
3.240,3.233,3.233,3.240,3.235,3.239,3.238,3.629,3.633,3.636,3.640,3.635,3.640,3.636,-60.489,1255.000
3.234,3.237,3.238,3.235,3.235,3.235,3.234,3.638,3.633,3.633,3.631,3.636,3.629,3.637,-60.489,1256.000
3.244,3.235,3.237,3.237,3.234,3.233,3.236,3.639,3.632,3.634,3.639,3.638,3.640,3.637,-60.401,1257.000
3.241,3.238,3.239,3.237,3.238,3.239,3.232,3.635,3.634,3.631,3.629,3.634,3.638,3.630,-60.217,1258.000
3.234,3.235,3.240,3.235,3.239,3.230,3.238,3.633,3.636,3.629,3.631,3.635,3.635,3.630,-60.217,1259.000
3.233,3.236,3.237,3.247,3.238,3.235,3.231,3.638,3.635,3.632,3.635,3.634,3.635,3.632,-60.385,1260.000
3.233,3.234,3.226,3.239,3.231,3.238,3.229,3.636,3.634,3.635,3.633,3.637,3.637,3.630,-60.392,1261.000
3.235,3.231,3.238,3.240,3.235,3.236,3.237,3.629,3.632,3.634,3.629,3.634,3.628,3.633,-60.304,1262.000
3.231,3.239,3.233,3.232,3.234,3.233,3.233,3.631,3.633,3.635,3.629,3.632,3.633,3.630,-60.328,1263.000
3.235,3.234,3.233,3.236,3.235,3.228,3.231,3.628,3.632,3.627,3.626,3.630,3.633,3.627,-60.472,1264.000
3.233,3.234,3.227,3.229,3.231,3.232,3.228,3.632,3.628,3.626,3.628,3.629,3.629,3.630,-60.472,1265.000
3.236,3.229,3.237,3.235,3.236,3.230,3.235,3.631,3.640,3.634,3.631,3.627,3.629,3.631,-60.470,1266.000
3.234,3.239,3.230,3.232,3.231,3.237,3.234,3.618,3.624,3.638,3.628,3.635,3.637,3.631,-60.459,1267.000
3.229,3.234,3.231,3.236,3.236,3.235,3.232,3.633,3.629,3.632,3.629,3.630,3.628,3.628,-60.459,1268.000
3.235,3.242,3.239,3.238,3.234,3.233,3.239,3.638,3.631,3.630,3.633,3.629,3.629,3.629,-60.495,1269.000
3.236,3.242,3.236,3.240,3.237,3.238,3.238,3.633,3.637,3.633,3.637,3.632,3.636,3.631,-60.511,1270.000
3.234,3.232,3.238,3.235,3.236,3.236,3.238,3.634,3.634,3.638,3.630,3.635,3.640,3.638,-60.511,1271.000
3.237,3.242,3.236,3.244,3.237,3.235,3.239,3.630,3.632,3.632,3.641,3.639,3.636,3.635,-60.566,1272.000
3.243,3.239,3.245,3.243,3.244,3.237,3.241,3.636,3.642,3.642,3.635,3.630,3.635,3.649,-60.613,1273.000
3.246,3.245,3.250,3.243,3.244,3.244,3.238,3.648,3.636,3.646,3.638,3.644,3.639,3.637,-60.614,1274.000
3.241,3.244,3.249,3.246,3.241,3.248,3.247,3.644,3.643,3.643,3.644,3.643,3.641,3.641,-60.554,1275.000
3.248,3.251,3.246,3.253,3.251,3.251,3.246,3.646,3.643,3.648,3.648,3.646,3.642,3.640,-60.511,1276.000
3.251,3.244,3.251,3.250,3.246,3.247,3.251,3.651,3.645,3.645,3.648,3.640,3.641,3.644,-60.659,1277.000
3.246,3.243,3.248,3.249,3.247,3.248,3.252,3.647,3.650,3.644,3.642,3.646,3.648,3.643,-60.665,1278.000
3.248,3.246,3.253,3.247,3.250,3.254,3.245,3.644,3.650,3.649,3.645,3.645,3.643,3.650,-60.519,1279.000
3.251,3.251,3.251,3.249,3.251,3.254,3.247,3.646,3.643,3.643,3.645,3.644,3.640,3.645,-60.559,1280.000
3.246,3.253,3.248,3.251,3.253,3.249,3.247,3.646,3.642,3.647,3.644,3.643,3.646,3.641,-60.668,1281.000
3.252,3.246,3.250,3.249,3.250,3.248,3.256,3.647,3.646,3.645,3.644,3.647,3.645,3.644,-60.733,1282.000
3.249,3.250,3.251,3.247,3.244,3.250,3.246,3.648,3.640,3.645,3.642,3.651,3.649,3.651,-60.499,1283.000
3.250,3.246,3.246,3.248,3.246,3.248,3.251,3.644,3.648,3.646,3.645,3.654,3.647,3.648,-60.493,1284.000
3.241,3.239,3.249,3.240,3.249,3.250,3.251,3.642,3.639,3.639,3.642,3.643,3.650,3.649,-60.741,1285.000
3.244,3.239,3.245,3.245,3.244,3.248,3.247,3.649,3.645,3.643,3.644,3.644,3.647,3.645,-60.603,1286.000
3.251,3.243,3.249,3.242,3.243,3.243,3.249,3.647,3.643,3.649,3.652,3.645,3.638,3.636,-60.591,1287.000
3.242,3.247,3.248,3.249,3.246,3.249,3.247,3.641,3.643,3.643,3.646,3.646,3.639,3.648,-60.705,1288.000
3.245,3.245,3.247,3.250,3.245,3.248,3.248,3.642,3.639,3.639,3.640,3.640,3.640,3.643,-60.696,1289.000
3.251,3.254,3.247,3.249,3.248,3.250,3.254,3.647,3.644,3.639,3.640,3.641,3.640,3.642,-60.752,1290.000
3.245,3.244,3.247,3.245,3.250,3.245,3.247,3.645,3.643,3.641,3.640,3.643,3.641,3.637,-60.634,1291.000
3.246,3.240,3.247,3.244,3.245,3.247,3.243,3.647,3.642,3.640,3.644,3.643,3.641,3.649,-60.669,1292.000
3.248,3.255,3.241,3.244,3.243,3.246,3.248,3.641,3.649,3.643,3.637,3.649,3.643,3.638,-60.551,1293.000
3.243,3.245,3.247,3.247,3.251,3.250,3.252,3.640,3.643,3.646,3.642,3.639,3.643,3.637,-60.623,1294.000
3.245,3.255,3.248,3.253,3.244,3.245,3.252,3.641,3.639,3.645,3.645,3.643,3.640,3.645,-60.720,1295.000
3.251,3.247,3.256,3.249,3.245,3.243,3.247,3.641,3.640,3.639,3.646,3.642,3.638,3.644,-60.563,1296.000
3.254,3.249,3.252,3.249,3.246,3.249,3.252,3.643,3.646,3.637,3.640,3.641,3.644,3.646,-60.624,1297.000
3.249,3.248,3.246,3.246,3.249,3.244,3.244,3.638,3.640,3.644,3.648,3.651,3.646,3.643,-60.530,1298.000
3.252,3.246,3.252,3.252,3.255,3.250,3.253,3.642,3.645,3.644,3.640,3.646,3.653,3.644,-60.484,1299.000
3.249,3.250,3.258,3.243,3.248,3.247,3.253,3.645,3.648,3.647,3.650,3.639,3.647,3.645,-60.505,1300.000
3.253,3.245,3.246,3.247,3.249,3.244,3.239,3.640,3.638,3.645,3.647,3.645,3.645,3.648,-60.604,1301.000
3.249,3.250,3.249,3.252,3.247,3.252,3.251,3.638,3.642,3.648,3.647,3.649,3.649,3.645,-60.604,1302.000
3.247,3.246,3.246,3.247,3.251,3.245,3.251,3.645,3.642,3.648,3.654,3.653,3.638,3.644,-60.497,1303.000
3.249,3.246,3.251,3.251,3.254,3.248,3.254,3.648,3.653,3.651,3.645,3.644,3.645,3.644,-60.578,1304.000
3.247,3.243,3.246,3.253,3.248,3.247,3.249,3.643,3.647,3.649,3.648,3.647,3.650,3.650,-60.562,1305.000
3.242,3.244,3.249,3.243,3.244,3.249,3.246,3.643,3.647,3.643,3.646,3.643,3.646,3.642,-60.714,1306.000
3.250,3.249,3.251,3.246,3.251,3.245,3.244,3.645,3.648,3.652,3.649,3.649,3.647,3.641,-60.616,1307.000
3.251,3.246,3.244,3.254,3.244,3.249,3.249,3.641,3.641,3.646,3.641,3.646,3.648,3.640,-60.620,1308.000
3.253,3.252,3.247,3.250,3.247,3.241,3.249,3.640,3.647,3.642,3.648,3.646,3.644,3.643,-60.726,1309.000
3.249,3.251,3.249,3.247,3.249,3.246,3.245,3.648,3.637,3.643,3.650,3.644,3.643,3.646,-60.753,1310.000
3.250,3.247,3.251,3.249,3.247,3.246,3.246,3.646,3.649,3.646,3.644,3.641,3.649,3.645,-60.682,1311.000
3.245,3.241,3.243,3.251,3.246,3.242,3.243,3.647,3.642,3.640,3.643,3.646,3.646,3.648,-60.656,1312.000
3.245,3.247,3.248,3.248,3.242,3.250,3.242,3.647,3.648,3.647,3.649,3.648,3.652,3.648,-60.682,1313.000
3.242,3.244,3.248,3.247,3.248,3.251,3.252,3.643,3.649,3.647,3.646,3.648,3.642,3.648,-60.631,1314.000
3.246,3.247,3.249,3.250,3.243,3.251,3.240,3.646,3.645,3.646,3.650,3.648,3.653,3.650,-60.611,1315.000
3.246,3.250,3.245,3.245,3.250,3.251,3.243,3.642,3.644,3.651,3.645,3.645,3.646,3.649,-60.422,1316.000
3.247,3.250,3.251,3.246,3.247,3.250,3.244,3.645,3.648,3.646,3.644,3.645,3.649,3.645,-60.504,1317.000
3.245,3.244,3.247,3.240,3.252,3.243,3.248,3.647,3.643,3.649,3.647,3.641,3.648,3.643,-60.416,1318.000
3.248,3.251,3.245,3.244,3.246,3.253,3.248,3.652,3.651,3.646,3.636,3.645,3.649,3.640,-60.393,1319.000
3.250,3.244,3.243,3.241,3.245,3.250,3.245,3.648,3.644,3.642,3.645,3.643,3.644,3.647,-60.454,1320.000
3.247,3.242,3.240,3.249,3.250,3.244,3.243,3.647,3.643,3.646,3.649,3.644,3.646,3.647,-60.502,1321.000
3.240,3.238,3.245,3.243,3.244,3.247,3.244,3.640,3.637,3.648,3.643,3.645,3.642,3.653,-60.423,1322.000
3.245,3.245,3.247,3.246,3.246,3.248,3.243,3.644,3.646,3.646,3.650,3.644,3.642,3.641,-60.486,1323.000
3.247,3.249,3.252,3.248,3.247,3.243,3.251,3.640,3.644,3.649,3.644,3.649,3.647,3.646,-60.565,1324.000
3.242,3.243,3.243,3.244,3.239,3.248,3.241,3.644,3.642,3.638,3.644,3.641,3.642,3.647,-60.705,1325.000
3.240,3.245,3.247,3.244,3.240,3.247,3.246,3.643,3.649,3.649,3.637,3.647,3.644,3.647,-60.635,1326.000
3.249,3.244,3.240,3.244,3.245,3.239,3.236,3.643,3.639,3.641,3.647,3.640,3.642,3.645,-60.625,1327.000
3.238,3.243,3.242,3.247,3.239,3.243,3.250,3.641,3.647,3.644,3.642,3.638,3.646,3.644,-60.689,1328.000
3.243,3.247,3.236,3.250,3.238,3.243,3.239,3.643,3.644,3.647,3.640,3.648,3.645,3.637,-60.586,1329.000
3.247,3.244,3.250,3.243,3.245,3.249,3.248,3.642,3.647,3.648,3.643,3.644,3.640,3.654,-60.592,1330.000
3.245,3.246,3.246,3.239,3.252,3.242,3.247,3.641,3.645,3.644,3.645,3.647,3.646,3.644,-60.592,1331.000
3.242,3.240,3.244,3.243,3.246,3.244,3.241,3.644,3.645,3.643,3.649,3.642,3.644,3.639,-60.576,1332.000
3.247,3.244,3.247,3.238,3.247,3.244,3.243,3.646,3.635,3.638,3.641,3.642,3.641,3.642,-60.643,1333.000
3.248,3.245,3.249,3.244,3.245,3.245,3.249,3.643,3.646,3.643,3.642,3.645,3.645,3.637,-60.547,1334.000
3.247,3.248,3.246,3.245,3.248,3.248,3.251,3.642,3.642,3.641,3.637,3.641,3.643,3.646,-60.614,1335.000
3.249,3.241,3.249,3.253,3.254,3.240,3.249,3.646,3.644,3.645,3.640,3.644,3.642,3.643,-60.412,1336.000
3.242,3.249,3.245,3.248,3.242,3.249,3.250,3.641,3.646,3.637,3.649,3.645,3.644,3.638,-60.289,1337.000
3.245,3.249,3.246,3.252,3.252,3.247,3.247,3.645,3.648,3.646,3.646,3.651,3.653,3.647,-60.322,1338.000
3.252,3.248,3.250,3.248,3.244,3.251,3.247,3.638,3.641,3.642,3.638,3.645,3.640,3.650,-60.350,1339.000
3.246,3.249,3.253,3.256,3.251,3.252,3.249,3.636,3.640,3.643,3.642,3.645,3.649,3.647,-60.245,1340.000
3.249,3.248,3.252,3.252,3.242,3.252,3.248,3.644,3.642,3.636,3.648,3.645,3.655,3.647,-60.297,1341.000
3.249,3.251,3.251,3.248,3.246,3.249,3.248,3.646,3.641,3.648,3.641,3.648,3.646,3.647,-60.324,1342.000
3.247,3.249,3.251,3.254,3.254,3.246,3.248,3.647,3.642,3.646,3.648,3.649,3.650,3.643,-60.298,1343.000
3.252,3.253,3.256,3.250,3.253,3.252,3.253,3.647,3.651,3.644,3.647,3.650,3.643,3.640,-60.509,1344.000
3.252,3.256,3.253,3.248,3.250,3.256,3.253,3.638,3.642,3.649,3.646,3.644,3.647,3.648,-60.426,1345.000
3.255,3.251,3.254,3.257,3.252,3.251,3.258,3.649,3.649,3.649,3.652,3.651,3.645,3.646,-60.306,1346.000
3.256,3.256,3.251,3.255,3.248,3.252,3.252,3.649,3.653,3.648,3.649,3.653,3.649,3.651,-60.307,1347.000
3.257,3.252,3.259,3.258,3.256,3.255,3.258,3.653,3.651,3.650,3.643,3.648,3.651,3.646,-60.369,1348.000
3.256,3.256,3.251,3.259,3.254,3.258,3.254,3.655,3.654,3.654,3.644,3.646,3.644,3.658,-60.474,1349.000
3.252,3.258,3.257,3.256,3.256,3.252,3.258,3.649,3.652,3.648,3.647,3.655,3.647,3.651,-60.463,1350.000
3.254,3.253,3.257,3.256,3.254,3.253,3.256,3.650,3.649,3.652,3.653,3.649,3.654,3.655,-60.802,1351.000
3.257,3.260,3.259,3.259,3.254,3.255,3.258,3.648,3.654,3.649,3.654,3.651,3.657,3.655,-60.777,1352.000
3.253,3.258,3.252,3.258,3.256,3.257,3.254,3.644,3.650,3.649,3.653,3.651,3.650,3.648,-60.711,1353.000
3.254,3.255,3.258,3.257,3.254,3.255,3.256,3.658,3.652,3.656,3.664,3.653,3.652,3.651,-60.671,1354.000
3.253,3.256,3.266,3.257,3.258,3.256,3.259,3.643,3.661,3.655,3.651,3.653,3.653,3.650,-60.540,1355.000
3.259,3.253,3.252,3.257,3.260,3.254,3.259,3.654,3.654,3.653,3.651,3.652,3.650,3.656,-60.480,1356.000
3.261,3.256,3.259,3.256,3.260,3.260,3.256,3.651,3.655,3.654,3.652,3.648,3.653,3.654,-60.390,1357.000
3.262,3.257,3.257,3.256,3.253,3.260,3.255,3.649,3.660,3.657,3.648,3.648,3.652,3.655,-60.414,1358.000
3.257,3.259,3.259,3.257,3.255,3.259,3.256,3.653,3.654,3.656,3.654,3.656,3.652,3.650,-60.459,1359.000
3.261,3.256,3.258,3.258,3.264,3.256,3.257,3.654,3.646,3.651,3.649,3.654,3.649,3.648,-60.462,1360.000
3.260,3.252,3.259,3.256,3.255,3.254,3.256,3.648,3.653,3.655,3.656,3.657,3.655,3.652,-60.496,1361.000
3.254,3.257,3.259,3.259,3.258,3.261,3.261,3.650,3.651,3.653,3.652,3.655,3.656,3.656,-60.504,1362.000
3.262,3.256,3.256,3.260,3.262,3.260,3.255,3.649,3.656,3.658,3.660,3.656,3.650,3.653,-60.392,1363.000
3.252,3.256,3.256,3.258,3.254,3.259,3.256,3.649,3.655,3.653,3.652,3.653,3.659,3.658,-60.340,1364.000
3.260,3.258,3.260,3.259,3.252,3.257,3.260,3.654,3.656,3.656,3.656,3.657,3.655,3.654,-60.430,1365.000
3.258,3.256,3.263,3.262,3.260,3.258,3.258,3.650,3.656,3.656,3.658,3.659,3.655,3.655,-60.429,1366.000
3.258,3.258,3.261,3.267,3.264,3.262,3.260,3.657,3.655,3.656,3.659,3.652,3.655,3.653,-60.494,1367.000
3.255,3.258,3.261,3.260,3.260,3.257,3.264,3.657,3.657,3.658,3.654,3.651,3.656,3.654,-60.766,1368.000
3.261,3.256,3.261,3.254,3.265,3.267,3.266,3.655,3.658,3.657,3.655,3.658,3.653,3.656,-60.777,1369.000
3.261,3.263,3.259,3.263,3.265,3.260,3.258,3.656,3.655,3.657,3.655,3.654,3.657,3.656,-60.612,1370.000
3.260,3.261,3.264,3.263,3.260,3.256,3.260,3.662,3.660,3.657,3.662,3.655,3.655,3.659,-60.802,1371.000
3.256,3.259,3.260,3.263,3.265,3.267,3.264,3.657,3.655,3.656,3.657,3.654,3.654,3.659,-60.627,1372.000
3.261,3.263,3.258,3.258,3.251,3.259,3.257,3.649,3.656,3.652,3.654,3.659,3.655,3.661,-60.589,1373.000
3.259,3.260,3.260,3.256,3.256,3.264,3.257,3.653,3.657,3.657,3.662,3.654,3.653,3.660,-60.607,1374.000
3.256,3.260,3.253,3.258,3.253,3.256,3.258,3.650,3.652,3.651,3.655,3.655,3.655,3.658,-60.614,1375.000
3.251,3.254,3.255,3.259,3.257,3.258,3.262,3.657,3.657,3.654,3.651,3.657,3.649,3.655,-60.542,1376.000
3.260,3.261,3.256,3.262,3.258,3.253,3.261,3.652,3.654,3.653,3.653,3.653,3.657,3.653,-60.553,1377.000
3.252,3.256,3.254,3.260,3.259,3.257,3.258,3.649,3.657,3.656,3.657,3.648,3.652,3.647,-60.650,1378.000
3.257,3.259,3.261,3.256,3.255,3.253,3.261,3.649,3.650,3.652,3.653,3.653,3.648,3.653,-60.543,1379.000
3.259,3.261,3.259,3.258,3.257,3.255,3.246,3.654,3.654,3.654,3.652,3.655,3.654,3.653,-60.575,1380.000
3.257,3.256,3.256,3.253,3.261,3.258,3.260,3.649,3.657,3.659,3.650,3.653,3.649,3.643,-60.632,1381.000
3.259,3.257,3.260,3.255,3.258,3.251,3.255,3.648,3.650,3.657,3.653,3.653,3.650,3.653,-60.722,1382.000
3.259,3.266,3.259,3.259,3.252,3.259,3.253,3.652,3.655,3.657,3.651,3.659,3.654,3.656,-60.613,1383.000
3.253,3.251,3.250,3.256,3.254,3.258,3.262,3.651,3.653,3.655,3.650,3.651,3.652,3.648,-60.707,1384.000
3.250,3.256,3.258,3.255,3.249,3.254,3.252,3.654,3.649,3.651,3.646,3.656,3.663,3.658,-60.564,1385.000
3.254,3.254,3.251,3.254,3.260,3.256,3.261,3.655,3.653,3.649,3.659,3.653,3.652,3.654,-60.645,1386.000
3.251,3.254,3.249,3.256,3.250,3.253,3.257,3.651,3.653,3.651,3.651,3.654,3.653,3.651,-60.547,1387.000
3.257,3.255,3.255,3.261,3.255,3.260,3.256,3.649,3.651,3.647,3.643,3.650,3.648,3.654,-60.547,1388.000
3.258,3.262,3.256,3.259,3.260,3.260,3.255,3.649,3.655,3.651,3.648,3.646,3.650,3.650,-60.505,1389.000
3.257,3.261,3.260,3.259,3.259,3.256,3.254,3.651,3.654,3.651,3.658,3.655,3.660,3.650,-60.440,1390.000
3.254,3.255,3.258,3.253,3.255,3.261,3.254,3.649,3.648,3.648,3.647,3.654,3.651,3.654,-60.452,1391.000
3.254,3.260,3.252,3.258,3.259,3.262,3.253,3.651,3.651,3.652,3.655,3.647,3.653,3.646,-60.490,1392.000
3.260,3.258,3.254,3.262,3.254,3.265,3.255,3.648,3.654,3.650,3.654,3.656,3.658,3.655,-60.453,1393.000
3.262,3.259,3.255,3.259,3.263,3.257,3.256,3.656,3.653,3.651,3.652,3.653,3.652,3.653,-60.586,1394.000
