3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.260,3.255,3.256,3.256,3.251,3.258,3.251,3.651,3.654,3.654,3.652,3.654,3.654,3.659,-60.603,1395.000
3.260,3.262,3.260,3.260,3.262,3.261,3.252,3.650,3.655,3.656,3.658,3.656,3.654,3.654,-60.502,1396.000
3.258,3.260,3.259,3.261,3.258,3.255,3.261,3.652,3.657,3.656,3.656,3.649,3.655,3.653,-60.565,1397.000
3.257,3.257,3.260,3.258,3.260,3.257,3.259,3.654,3.658,3.654,3.656,3.655,3.652,3.658,-60.527,1398.000
3.262,3.256,3.266,3.259,3.261,3.264,3.257,3.654,3.653,3.650,3.653,3.650,3.652,3.653,-60.456,1399.000
3.252,3.256,3.264,3.259,3.258,3.254,3.248,3.653,3.652,3.650,3.652,3.650,3.649,3.648,-60.638,1400.000
3.256,3.257,3.259,3.259,3.256,3.260,3.258,3.651,3.655,3.659,3.652,3.652,3.649,3.651,-60.466,1401.000
3.257,3.252,3.260,3.261,3.252,3.253,3.263,3.651,3.653,3.647,3.648,3.653,3.651,3.653,-60.442,1402.000
3.262,3.257,3.263,3.259,3.260,3.260,3.255,3.652,3.649,3.649,3.650,3.657,3.653,3.657,-60.386,1403.000
3.260,3.259,3.259,3.259,3.264,3.256,3.262,3.649,3.654,3.660,3.654,3.655,3.653,3.658,-60.557,1404.000
3.261,3.258,3.260,3.253,3.257,3.259,3.254,3.656,3.656,3.654,3.659,3.656,3.651,3.657,-60.616,1405.000
3.260,3.259,3.261,3.260,3.262,3.259,3.256,3.651,3.650,3.650,3.649,3.655,3.654,3.655,-60.523,1406.000
3.264,3.256,3.259,3.260,3.260,3.262,3.261,3.648,3.652,3.655,3.651,3.657,3.656,3.652,-60.528,1407.000
3.258,3.254,3.262,3.257,3.264,3.262,3.255,3.655,3.650,3.656,3.654,3.658,3.658,3.655,-60.453,1408.000
3.258,3.267,3.256,3.261,3.256,3.263,3.256,3.652,3.656,3.656,3.652,3.652,3.654,3.654,-60.388,1409.000
3.262,3.256,3.258,3.258,3.262,3.263,3.258,3.656,3.661,3.656,3.654,3.654,3.658,3.655,-60.255,1410.000
3.266,3.260,3.263,3.261,3.260,3.259,3.266,3.658,3.654,3.657,3.655,3.651,3.664,3.651,-60.438,1411.000
3.259,3.260,3.262,3.261,3.256,3.259,3.256,3.654,3.658,3.658,3.653,3.654,3.653,3.658,-60.404,1412.000
3.258,3.260,3.262,3.260,3.258,3.258,3.255,3.651,3.651,3.654,3.656,3.655,3.656,3.657,-60.490,1413.000
3.251,3.261,3.256,3.263,3.259,3.259,3.265,3.661,3.657,3.654,3.659,3.656,3.661,3.658,-60.459,1414.000
3.261,3.258,3.261,3.265,3.257,3.257,3.259,3.659,3.659,3.655,3.648,3.656,3.659,3.657,-60.410,1415.000
3.264,3.262,3.263,3.261,3.262,3.258,3.263,3.653,3.655,3.656,3.651,3.653,3.656,3.657,-60.349,1416.000
3.255,3.257,3.257,3.264,3.263,3.258,3.254,3.659,3.653,3.653,3.652,3.651,3.659,3.653,-60.521,1417.000
3.261,3.263,3.264,3.255,3.261,3.260,3.258,3.657,3.657,3.654,3.656,3.646,3.657,3.652,-60.494,1418.000
3.259,3.261,3.254,3.258,3.259,3.261,3.254,3.656,3.658,3.653,3.652,3.655,3.656,3.656,-60.612,1419.000
3.250,3.256,3.256,3.260,3.253,3.265,3.260,3.653,3.661,3.658,3.651,3.655,3.661,3.657,-60.615,1420.000
3.258,3.259,3.261,3.255,3.255,3.261,3.264,3.660,3.653,3.656,3.654,3.649,3.649,3.656,-60.615,1421.000
3.258,3.265,3.256,3.260,3.264,3.259,3.258,3.658,3.657,3.658,3.654,3.654,3.660,3.658,-60.496,1422.000
3.260,3.261,3.256,3.260,3.265,3.258,3.263,3.662,3.654,3.658,3.656,3.652,3.660,3.660,-60.546,1423.000
3.265,3.267,3.258,3.259,3.269,3.261,3.259,3.652,3.655,3.656,3.654,3.650,3.657,3.655,-60.401,1424.000
3.264,3.261,3.252,3.260,3.264,3.261,3.255,3.660,3.657,3.654,3.655,3.654,3.656,3.658,-60.411,1425.000
3.267,3.261,3.261,3.258,3.260,3.256,3.262,3.649,3.654,3.654,3.654,3.650,3.657,3.654,-60.634,1426.000
3.260,3.264,3.262,3.256,3.260,3.261,3.258,3.660,3.658,3.654,3.656,3.655,3.663,3.652,-60.677,1427.000
3.263,3.262,3.262,3.259,3.259,3.262,3.257,3.647,3.660,3.656,3.653,3.656,3.662,3.655,-60.514,1428.000
3.258,3.255,3.261,3.260,3.265,3.256,3.262,3.656,3.656,3.656,3.654,3.655,3.654,3.651,-60.478,1429.000
3.261,3.256,3.257,3.259,3.258,3.266,3.261,3.647,3.656,3.652,3.658,3.658,3.657,3.654,-60.432,1430.000
3.262,3.255,3.262,3.255,3.261,3.263,3.262,3.656,3.653,3.654,3.654,3.661,3.651,3.653,-60.277,1431.000
3.257,3.258,3.259,3.260,3.261,3.263,3.260,3.652,3.652,3.655,3.656,3.657,3.656,3.653,-60.460,1432.000
3.263,3.259,3.261,3.259,3.263,3.260,3.262,3.657,3.664,3.656,3.659,3.655,3.652,3.655,-60.610,1433.000
3.261,3.261,3.256,3.264,3.264,3.261,3.256,3.653,3.656,3.662,3.652,3.658,3.662,3.657,-60.615,1434.000
3.255,3.258,3.258,3.262,3.257,3.259,3.256,3.655,3.655,3.656,3.649,3.658,3.654,3.652,-60.533,1435.000
3.267,3.265,3.260,3.263,3.268,3.260,3.262,3.658,3.653,3.654,3.654,3.656,3.660,3.656,-60.457,1436.000
3.260,3.260,3.267,3.260,3.260,3.261,3.261,3.651,3.656,3.660,3.654,3.656,3.656,3.660,-60.599,1437.000
3.263,3.264,3.267,3.263,3.263,3.258,3.265,3.662,3.662,3.655,3.658,3.662,3.660,3.658,-60.633,1438.000
3.259,3.261,3.268,3.263,3.258,3.262,3.264,3.661,3.657,3.657,3.655,3.658,3.663,3.660,-60.629,1439.000
3.265,3.263,3.264,3.261,3.262,3.260,3.265,3.663,3.660,3.664,3.659,3.660,3.655,3.655,-60.602,1440.000
3.259,3.266,3.264,3.259,3.263,3.262,3.260,3.661,3.655,3.655,3.653,3.658,3.659,3.664,-60.432,1441.000
3.263,3.266,3.267,3.266,3.262,3.264,3.261,3.664,3.663,3.660,3.658,3.662,3.657,3.658,-60.327,1442.000
3.263,3.264,3.269,3.262,3.264,3.268,3.266,3.664,3.660,3.661,3.664,3.664,3.663,3.661,-60.462,1443.000
3.269,3.265,3.272,3.265,3.266,3.266,3.261,3.663,3.662,3.661,3.658,3.658,3.654,3.662,-60.525,1444.000
3.269,3.270,3.268,3.266,3.263,3.271,3.262,3.665,3.665,3.664,3.664,3.663,3.664,3.660,-60.384,1445.000
3.261,3.268,3.265,3.262,3.266,3.267,3.264,3.660,3.668,3.659,3.662,3.658,3.663,3.663,-60.479,1446.000
3.262,3.265,3.264,3.265,3.262,3.269,3.267,3.667,3.667,3.656,3.656,3.656,3.660,3.657,-60.341,1447.000
3.267,3.264,3.268,3.259,3.268,3.262,3.264,3.666,3.667,3.662,3.659,3.659,3.661,3.669,-60.305,1448.000
3.266,3.261,3.261,3.270,3.265,3.263,3.269,3.661,3.660,3.664,3.662,3.666,3.663,3.662,-60.409,1449.000
3.265,3.266,3.269,3.268,3.268,3.267,3.270,3.660,3.660,3.665,3.659,3.658,3.663,3.663,-60.367,1450.000
3.269,3.269,3.264,3.266,3.259,3.266,3.269,3.668,3.667,3.660,3.664,3.658,3.661,3.673,-60.396,1451.000
3.269,3.258,3.274,3.265,3.264,3.262,3.272,3.661,3.657,3.662,3.663,3.664,3.665,3.671,-60.428,1452.000
3.265,3.271,3.262,3.262,3.269,3.269,3.269,3.668,3.662,3.671,3.663,3.665,3.661,3.665,-60.455,1453.000
3.263,3.271,3.273,3.270,3.261,3.269,3.269,3.661,3.665,3.661,3.658,3.663,3.668,3.661,-60.521,1454.000
3.268,3.267,3.264,3.267,3.267,3.265,3.272,3.667,3.664,3.662,3.668,3.663,3.665,3.666,-60.853,1455.000
3.267,3.268,3.267,3.272,3.264,3.265,3.267,3.662,3.660,3.660,3.664,3.659,3.663,3.666,-60.664,1456.000
3.267,3.269,3.270,3.272,3.267,3.274,3.268,3.668,3.666,3.668,3.665,3.666,3.666,3.662,-60.801,1457.000
3.271,3.267,3.272,3.268,3.267,3.268,3.270,3.662,3.666,3.669,3.663,3.662,3.662,3.660,-60.644,1458.000
3.274,3.270,3.269,3.269,3.263,3.272,3.272,3.662,3.663,3.663,3.667,3.652,3.674,3.662,-60.524,1459.000
3.267,3.262,3.274,3.271,3.270,3.269,3.265,3.668,3.668,3.671,3.665,3.670,3.666,3.665,-60.417,1460.000
3.273,3.269,3.269,3.276,3.265,3.260,3.269,3.668,3.665,3.663,3.664,3.662,3.666,3.668,-60.386,1461.000
3.273,3.266,3.273,3.268,3.270,3.264,3.272,3.666,3.666,3.665,3.665,3.663,3.666,3.665,-60.435,1462.000
3.272,3.266,3.262,3.269,3.275,3.271,3.272,3.661,3.660,3.662,3.662,3.666,3.663,3.662,-60.561,1463.000
3.265,3.267,3.265,3.268,3.271,3.269,3.267,3.661,3.659,3.658,3.668,3.660,3.668,3.665,-60.483,1464.000
3.268,3.274,3.266,3.269,3.270,3.271,3.262,3.661,3.661,3.666,3.666,3.665,3.668,3.659,-60.358,1465.000
3.265,3.264,3.270,3.268,3.265,3.266,3.270,3.664,3.665,3.663,3.667,3.666,3.662,3.664,-60.105,1466.000
3.268,3.268,3.270,3.267,3.270,3.264,3.271,3.664,3.663,3.661,3.664,3.660,3.667,3.667,-60.348,1467.000
3.274,3.271,3.274,3.278,3.270,3.269,3.274,3.663,3.661,3.660,3.666,3.664,3.660,3.660,-60.440,1468.000
3.271,3.266,3.275,3.260,3.263,3.269,3.270,3.664,3.664,3.662,3.660,3.661,3.664,3.667,-60.498,1469.000
3.267,3.271,3.268,3.267,3.271,3.267,3.270,3.664,3.661,3.665,3.662,3.669,3.666,3.663,-60.447,1470.000
3.272,3.272,3.274,3.276,3.268,3.267,3.275,3.675,3.671,3.673,3.669,3.671,3.672,3.664,-60.456,1471.000
3.270,3.272,3.269,3.272,3.276,3.274,3.270,3.668,3.665,3.666,3.667,3.665,3.665,3.665,-60.506,1472.000
3.273,3.272,3.269,3.276,3.274,3.277,3.270,3.667,3.669,3.666,3.668,3.663,3.664,3.668,-60.509,1473.000
3.270,3.273,3.269,3.274,3.268,3.274,3.275,3.669,3.665,3.669,3.668,3.670,3.668,3.668,-60.615,1474.000
3.269,3.273,3.273,3.271,3.274,3.274,3.268,3.669,3.665,3.673,3.669,3.675,3.672,3.674,-60.609,1475.000
3.274,3.270,3.277,3.274,3.273,3.268,3.274,3.671,3.671,3.668,3.671,3.667,3.661,3.669,-60.568,1476.000
3.275,3.269,3.275,3.275,3.278,3.273,3.272,3.673,3.668,3.670,3.663,3.672,3.667,3.673,-60.581,1477.000
3.273,3.277,3.275,3.279,3.279,3.279,3.274,3.669,3.670,3.673,3.673,3.668,3.675,3.667,-60.571,1478.000
3.273,3.271,3.272,3.268,3.280,3.286,3.270,3.667,3.671,3.672,3.668,3.672,3.666,3.671,-60.604,1479.000
3.274,3.272,3.274,3.270,3.274,3.271,3.271,3.664,3.674,3.672,3.668,3.672,3.668,3.670,-60.694,1480.000
3.276,3.274,3.271,3.278,3.280,3.277,3.270,3.668,3.671,3.666,3.664,3.670,3.663,3.673,-60.866,1481.000
3.272,3.273,3.279,3.274,3.271,3.275,3.269,3.674,3.676,3.673,3.674,3.676,3.666,3.666,-60.911,1482.000
3.275,3.274,3.272,3.274,3.280,3.279,3.275,3.671,3.672,3.672,3.670,3.671,3.667,3.665,-60.984,1483.000
3.277,3.278,3.271,3.276,3.275,3.270,3.270,3.669,3.674,3.673,3.670,3.671,3.671,3.677,-60.867,1484.000
3.280,3.273,3.285,3.273,3.281,3.274,3.279,3.674,3.672,3.671,3.672,3.678,3.673,3.668,-60.613,1485.000
3.276,3.278,3.275,3.278,3.274,3.273,3.279,3.673,3.667,3.674,3.669,3.669,3.668,3.674,-60.649,1486.000
3.278,3.281,3.277,3.277,3.274,3.274,3.274,3.666,3.673,3.671,3.668,3.669,3.673,3.668,-60.506,1487.000
3.272,3.282,3.278,3.280,3.270,3.278,3.277,3.674,3.677,3.675,3.673,3.671,3.670,3.674,-60.463,1488.000
3.276,3.277,3.275,3.282,3.274,3.276,3.275,3.674,3.674,3.673,3.676,3.673,3.678,3.669,-60.513,1489.000
3.280,3.277,3.274,3.278,3.279,3.277,3.281,3.672,3.660,3.667,3.673,3.678,3.671,3.666,-60.595,1490.000
3.275,3.278,3.280,3.277,3.278,3.277,3.280,3.677,3.672,3.674,3.677,3.673,3.676,3.670,-60.710,1491.000
3.272,3.283,3.275,3.280,3.273,3.274,3.278,3.673,3.678,3.677,3.668,3.674,3.675,3.675,-60.617,1492.000
3.273,3.274,3.274,3.279,3.277,3.278,3.274,3.672,3.669,3.673,3.670,3.673,3.671,3.673,-60.582,1493.000
3.276,3.275,3.278,3.273,3.277,3.275,3.279,3.681,3.673,3.672,3.670,3.675,3.670,3.672,-60.552,1494.000
3.277,3.276,3.276,3.281,3.275,3.277,3.275,3.671,3.671,3.672,3.675,3.672,3.670,3.670,-60.640,1495.000
3.275,3.279,3.280,3.271,3.275,3.271,3.278,3.674,3.676,3.672,3.668,3.669,3.673,3.673,-60.655,1496.000
3.279,3.278,3.271,3.275,3.279,3.271,3.276,3.674,3.668,3.670,3.673,3.672,3.668,3.671,-60.579,1497.000
3.280,3.284,3.281,3.279,3.277,3.275,3.277,3.672,3.675,3.669,3.671,3.668,3.673,3.668,-60.593,1498.000
3.275,3.276,3.274,3.277,3.277,3.276,3.280,3.673,3.672,3.670,3.677,3.675,3.670,3.675,-60.579,1499.000
3.285,3.274,3.270,3.276,3.280,3.272,3.281,3.673,3.676,3.676,3.670,3.665,3.678,3.675,-60.428,1500.000
3.276,3.276,3.271,3.278,3.281,3.277,3.271,3.661,3.668,3.671,3.681,3.671,3.673,3.672,-60.426,1501.000
3.273,3.273,3.278,3.274,3.274,3.273,3.279,3.679,3.673,3.669,3.670,3.669,3.667,3.679,-60.559,1502.000
3.278,3.275,3.281,3.277,3.278,3.279,3.275,3.674,3.670,3.670,3.677,3.670,3.675,3.670,-60.566,1503.000
3.275,3.275,3.278,3.281,3.276,3.278,3.279,3.674,3.678,3.673,3.678,3.677,3.679,3.676,-60.735,1504.000
3.279,3.278,3.287,3.286,3.274,3.279,3.277,3.678,3.677,3.675,3.672,3.671,3.675,3.677,-60.715,1505.000
3.284,3.287,3.283,3.283,3.284,3.281,3.283,3.677,3.675,3.676,3.676,3.673,3.674,3.678,-60.570,1506.000
3.278,3.287,3.280,3.278,3.281,3.282,3.278,3.676,3.679,3.671,3.674,3.674,3.675,3.673,-60.537,1507.000
3.284,3.279,3.288,3.276,3.277,3.272,3.279,3.675,3.675,3.672,3.677,3.674,3.670,3.676,-60.510,1508.000
3.280,3.283,3.285,3.283,3.281,3.278,3.278,3.677,3.670,3.673,3.673,3.672,3.680,3.673,-60.560,1509.000
3.279,3.277,3.278,3.276,3.282,3.280,3.275,3.676,3.674,3.668,3.671,3.673,3.669,3.675,-60.600,1510.000
3.284,3.274,3.283,3.283,3.284,3.280,3.276,3.675,3.675,3.673,3.673,3.672,3.671,3.678,-60.828,1511.000
3.278,3.279,3.282,3.283,3.279,3.280,3.283,3.668,3.678,3.675,3.677,3.670,3.670,3.676,-60.870,1512.000
3.285,3.281,3.278,3.281,3.277,3.282,3.281,3.676,3.672,3.674,3.673,3.679,3.677,3.671,-60.768,1513.000
3.283,3.279,3.277,3.283,3.282,3.282,3.279,3.675,3.676,3.669,3.670,3.666,3.672,3.677,-60.717,1514.000
3.280,3.280,3.281,3.275,3.279,3.274,3.282,3.679,3.677,3.671,3.680,3.673,3.672,3.670,-60.655,1515.000
3.280,3.279,3.282,3.283,3.280,3.281,3.292,3.667,3.677,3.676,3.676,3.672,3.674,3.675,-60.647,1516.000
3.282,3.284,3.281,3.284,3.276,3.277,3.282,3.669,3.676,3.672,3.669,3.672,3.672,3.672,-60.751,1517.000
3.279,3.277,3.281,3.284,3.287,3.280,3.282,3.673,3.676,3.676,3.671,3.673,3.673,3.684,-60.568,1518.000
3.281,3.284,3.284,3.283,3.280,3.273,3.283,3.666,3.671,3.674,3.677,3.672,3.677,3.676,-60.564,1519.000
3.284,3.280,3.287,3.280,3.282,3.284,3.279,3.675,3.676,3.678,3.681,3.676,3.670,3.671,-60.494,1520.000
3.283,3.286,3.287,3.278,3.283,3.286,3.285,3.675,3.677,3.674,3.672,3.675,3.671,3.674,-60.460,1521.000
3.285,3.277,3.286,3.281,3.282,3.280,3.285,3.672,3.674,3.668,3.676,3.673,3.671,3.666,-60.554,1522.000
3.279,3.282,3.279,3.278,3.278,3.281,3.276,3.677,3.681,3.678,3.670,3.674,3.675,3.676,-60.698,1523.000
3.282,3.283,3.282,3.282,3.282,3.280,3.284,3.676,3.671,3.678,3.678,3.673,3.677,3.673,-60.848,1524.000
3.287,3.283,3.284,3.281,3.281,3.280,3.286,3.680,3.679,3.678,3.675,3.678,3.678,3.680,-60.824,1525.000
3.280,3.281,3.284,3.281,3.285,3.279,3.283,3.671,3.673,3.672,3.681,3.673,3.684,3.680,-60.808,1526.000
3.278,3.285,3.288,3.289,3.282,3.279,3.282,3.671,3.677,3.682,3.681,3.677,3.677,3.676,-60.821,1527.000
3.283,3.284,3.286,3.282,3.284,3.284,3.280,3.677,3.680,3.674,3.680,3.681,3.684,3.678,-60.640,1528.000
3.284,3.281,3.285,3.284,3.282,3.288,3.283,3.679,3.688,3.683,3.682,3.682,3.677,3.674,-60.567,1529.000
3.278,3.279,3.277,3.283,3.285,3.286,3.286,3.681,3.679,3.681,3.681,3.679,3.679,3.676,-60.647,1530.000
3.284,3.283,3.285,3.285,3.289,3.283,3.284,3.689,3.675,3.679,3.667,3.675,3.676,3.671,-60.753,1531.000
3.284,3.284,3.283,3.280,3.287,3.281,3.290,3.679,3.679,3.675,3.674,3.681,3.676,3.680,-60.906,1532.000
3.282,3.283,3.286,3.280,3.290,3.281,3.284,3.677,3.680,3.675,3.683,3.681,3.685,3.681,-60.883,1533.000
3.287,3.286,3.276,3.285,3.285,3.286,3.282,3.683,3.682,3.677,3.678,3.678,3.675,3.675,-60.803,1534.000
3.285,3.277,3.286,3.285,3.288,3.282,3.293,3.675,3.682,3.675,3.676,3.680,3.678,3.674,-60.723,1535.000
3.279,3.286,3.288,3.286,3.282,3.284,3.279,3.681,3.681,3.672,3.684,3.683,3.686,3.681,-60.723,1536.000
3.288,3.288,3.287,3.287,3.285,3.290,3.283,3.678,3.681,3.679,3.683,3.686,3.679,3.683,-60.680,1537.000
3.285,3.285,3.277,3.285,3.284,3.283,3.281,3.675,3.678,3.683,3.679,3.690,3.674,3.681,-60.712,1538.000
3.288,3.287,3.293,3.286,3.290,3.283,3.290,3.682,3.684,3.683,3.683,3.679,3.681,3.678,-60.712,1539.000
3.281,3.286,3.287,3.287,3.286,3.279,3.282,3.674,3.675,3.677,3.680,3.681,3.681,3.678,-60.820,1540.000
3.288,3.291,3.280,3.285,3.285,3.287,3.288,3.681,3.678,3.682,3.680,3.678,3.680,3.684,-60.805,1541.000
3.295,3.285,3.291,3.285,3.285,3.287,3.288,3.686,3.683,3.676,3.681,3.680,3.684,3.677,-60.581,1542.000
3.287,3.286,3.288,3.285,3.285,3.288,3.286,3.687,3.679,3.681,3.675,3.682,3.680,3.682,-60.522,1543.000
3.289,3.289,3.286,3.292,3.283,3.291,3.282,3.683,3.679,3.679,3.689,3.682,3.684,3.682,-60.617,1544.000
3.286,3.285,3.280,3.286,3.290,3.287,3.290,3.680,3.686,3.685,3.688,3.686,3.683,3.683,-60.659,1545.000
3.286,3.288,3.289,3.286,3.289,3.290,3.290,3.688,3.680,3.688,3.680,3.681,3.681,3.682,-60.653,1546.000
3.290,3.289,3.285,3.284,3.281,3.288,3.281,3.676,3.681,3.682,3.683,3.679,3.682,3.683,-60.764,1547.000
3.290,3.284,3.282,3.285,3.285,3.289,3.285,3.678,3.684,3.682,3.680,3.685,3.680,3.688,-60.811,1548.000
3.285,3.288,3.289,3.292,3.285,3.289,3.286,3.685,3.684,3.683,3.687,3.682,3.682,3.683,-60.791,1549.000
3.285,3.284,3.287,3.285,3.289,3.285,3.285,3.684,3.686,3.681,3.681,3.688,3.685,3.687,-60.754,1550.000
3.283,3.285,3.284,3.283,3.289,3.283,3.283,3.682,3.686,3.691,3.681,3.681,3.686,3.680,-60.757,1551.000
3.284,3.286,3.282,3.285,3.287,3.290,3.280,3.688,3.688,3.687,3.680,3.688,3.681,3.687,-60.884,1552.000
3.287,3.283,3.288,3.283,3.283,3.285,3.288,3.684,3.683,3.682,3.686,3.685,3.688,3.684,-60.855,1553.000
3.285,3.287,3.286,3.291,3.290,3.288,3.293,3.681,3.684,3.685,3.684,3.681,3.682,3.687,-60.972,1554.000
3.288,3.287,3.288,3.285,3.288,3.281,3.289,3.685,3.684,3.685,3.688,3.679,3.681,3.692,-60.774,1555.000
3.287,3.283,3.289,3.283,3.285,3.282,3.287,3.686,3.684,3.688,3.687,3.690,3.684,3.686,-60.761,1556.000
3.285,3.290,3.293,3.294,3.285,3.286,3.287,3.684,3.685,3.687,3.685,3.686,3.681,3.685,-60.830,1557.000
3.290,3.287,3.289,3.284,3.282,3.291,3.289,3.684,3.679,3.688,3.683,3.688,3.685,3.684,-60.934,1558.000
3.290,3.284,3.287,3.288,3.295,3.286,3.289,3.687,3.687,3.687,3.684,3.687,3.686,3.685,-60.784,1559.000
3.286,3.286,3.292,3.283,3.289,3.284,3.286,3.681,3.681,3.688,3.685,3.688,3.679,3.692,-60.784,1560.000
3.290,3.293,3.288,3.284,3.284,3.290,3.294,3.686,3.689,3.681,3.679,3.680,3.685,3.685,-60.858,1561.000
3.290,3.288,3.292,3.293,3.291,3.290,3.284,3.684,3.684,3.685,3.685,3.688,3.684,3.686,-60.854,1562.000
3.290,3.297,3.290,3.289,3.294,3.289,3.285,3.683,3.686,3.684,3.684,3.685,3.680,3.685,-60.866,1563.000
3.293,3.289,3.287,3.289,3.287,3.286,3.288,3.687,3.683,3.686,3.687,3.682,3.677,3.688,-60.977,1564.000
3.289,3.294,3.286,3.291,3.285,3.282,3.293,3.686,3.682,3.682,3.684,3.684,3.684,3.688,-60.904,1565.000
3.292,3.288,3.294,3.292,3.287,3.294,3.293,3.686,3.690,3.694,3.694,3.693,3.690,3.689,-60.725,1566.000
3.290,3.299,3.291,3.293,3.285,3.289,3.296,3.685,3.685,3.682,3.684,3.684,3.685,3.687,-60.748,1567.000
3.282,3.290,3.295,3.287,3.291,3.289,3.298,3.690,3.686,3.687,3.686,3.684,3.690,3.681,-60.738,1568.000
3.294,3.293,3.289,3.290,3.291,3.292,3.292,3.690,3.684,3.689,3.689,3.690,3.687,3.684,-60.807,1569.000
3.290,3.297,3.288,3.291,3.295,3.295,3.294,3.686,3.683,3.686,3.677,3.687,3.683,3.690,-60.920,1570.000
3.293,3.285,3.292,3.287,3.288,3.290,3.286,3.683,3.682,3.687,3.684,3.689,3.691,3.688,-60.922,1571.000
3.291,3.295,3.293,3.289,3.291,3.295,3.292,3.689,3.681,3.684,3.685,3.682,3.685,3.686,-60.809,1572.000
3.289,3.288,3.290,3.285,3.289,3.289,3.290,3.686,3.690,3.687,3.687,3.689,3.683,3.690,-60.607,1573.000
3.291,3.286,3.287,3.288,3.292,3.296,3.297,3.685,3.691,3.686,3.685,3.685,3.685,3.686,-60.668,1574.000
3.292,3.289,3.291,3.289,3.291,3.288,3.290,3.683,3.687,3.684,3.682,3.691,3.688,3.685,-60.611,1575.000
3.293,3.290,3.298,3.294,3.293,3.293,3.288,3.682,3.685,3.682,3.682,3.686,3.686,3.689,-60.518,1576.000
3.290,3.295,3.299,3.295,3.290,3.292,3.291,3.678,3.684,3.681,3.683,3.687,3.683,3.684,-60.582,1577.000
3.288,3.295,3.288,3.293,3.288,3.284,3.292,3.687,3.685,3.683,3.684,3.686,3.683,3.693,-60.701,1578.000
3.295,3.296,3.289,3.297,3.300,3.285,3.295,3.689,3.684,3.688,3.690,3.687,3.686,3.687,-60.614,1579.000
3.293,3.295,3.289,3.296,3.297,3.293,3.294,3.682,3.682,3.684,3.685,3.683,3.687,3.690,-60.526,1580.000
3.294,3.290,3.287,3.288,3.291,3.290,3.293,3.686,3.683,3.688,3.686,3.686,3.680,3.686,-60.487,1581.000
3.292,3.291,3.300,3.289,3.292,3.292,3.287,3.683,3.689,3.691,3.681,3.683,3.684,3.689,-60.492,1582.000
3.294,3.291,3.294,3.293,3.286,3.286,3.292,3.682,3.693,3.683,3.686,3.687,3.687,3.683,-60.570,1583.000
3.288,3.292,3.285,3.295,3.294,3.291,3.295,3.690,3.681,3.686,3.684,3.688,3.685,3.690,-60.531,1584.000
3.293,3.295,3.290,3.297,3.287,3.291,3.287,3.687,3.687,3.691,3.680,3.688,3.689,3.687,-60.645,1585.000
3.288,3.293,3.296,3.288,3.295,3.293,3.289,3.686,3.683,3.689,3.688,3.690,3.693,3.686,-60.645,1586.000
3.294,3.294,3.289,3.295,3.294,3.291,3.287,3.688,3.689,3.684,3.687,3.684,3.685,3.684,-60.741,1587.000
3.290,3.290,3.298,3.290,3.296,3.292,3.291,3.693,3.689,3.685,3.684,3.694,3.693,3.689,-60.822,1588.000
3.294,3.290,3.295,3.294,3.292,3.299,3.294,3.688,3.687,3.690,3.688,3.688,3.689,3.690,-60.822,1589.000
3.301,3.295,3.298,3.297,3.299,3.297,3.296,3.689,3.692,3.690,3.692,3.693,3.689,3.690,-60.906,1590.000
3.295,3.295,3.293,3.293,3.294,3.299,3.291,3.690,3.690,3.692,3.693,3.685,3.684,3.687,-60.840,1591.000
3.294,3.297,3.296,3.297,3.299,3.295,3.299,3.687,3.689,3.690,3.691,3.684,3.686,3.686,-60.934,1592.000
3.293,3.295,3.300,3.295,3.300,3.288,3.297,3.687,3.688,3.685,3.693,3.690,3.690,3.691,-60.790,1593.000
3.294,3.299,3.299,3.293,3.293,3.290,3.296,3.698,3.691,3.687,3.686,3.689,3.690,3.688,-60.845,1594.000
3.295,3.295,3.291,3.297,3.299,3.291,3.293,3.692,3.691,3.694,3.689,3.685,3.687,3.694,-60.791,1595.000
