3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.293,3.296,3.298,3.298,3.296,3.300,3.293,3.686,3.687,3.690,3.687,3.695,3.694,3.692,-60.755,1596.000
3.297,3.296,3.299,3.292,3.295,3.294,3.296,3.689,3.693,3.693,3.690,3.693,3.690,3.688,-60.701,1597.000
3.294,3.301,3.294,3.291,3.294,3.300,3.291,3.691,3.687,3.691,3.697,3.688,3.694,3.688,-60.561,1598.000
3.297,3.293,3.298,3.298,3.297,3.295,3.298,3.690,3.689,3.692,3.689,3.685,3.692,3.694,-60.490,1599.000
3.292,3.290,3.290,3.294,3.292,3.296,3.295,3.689,3.689,3.685,3.687,3.684,3.685,3.688,-60.559,1600.000
3.298,3.294,3.294,3.296,3.295,3.295,3.295,3.692,3.689,3.687,3.681,3.683,3.684,3.689,-60.550,1601.000
3.291,3.292,3.296,3.290,3.290,3.295,3.296,3.685,3.684,3.679,3.684,3.686,3.688,3.696,-60.593,1602.000
3.297,3.296,3.295,3.296,3.289,3.296,3.298,3.687,3.685,3.686,3.689,3.693,3.684,3.685,-60.575,1603.000
3.297,3.298,3.300,3.290,3.297,3.293,3.291,3.685,3.692,3.689,3.682,3.687,3.682,3.689,-60.633,1604.000
3.295,3.298,3.292,3.293,3.299,3.297,3.294,3.688,3.691,3.694,3.687,3.688,3.692,3.684,-60.534,1605.000
3.297,3.298,3.292,3.296,3.299,3.298,3.296,3.686,3.695,3.694,3.692,3.686,3.684,3.691,-60.504,1606.000
3.297,3.291,3.299,3.289,3.301,3.290,3.295,3.682,3.687,3.689,3.687,3.686,3.681,3.691,-60.602,1607.000
3.293,3.293,3.295,3.291,3.296,3.293,3.296,3.692,3.684,3.691,3.688,3.688,3.689,3.684,-60.483,1608.000
3.289,3.294,3.297,3.295,3.297,3.301,3.294,3.687,3.686,3.689,3.687,3.684,3.690,3.685,-60.436,1609.000
3.289,3.295,3.296,3.296,3.295,3.294,3.290,3.691,3.683,3.692,3.701,3.687,3.698,3.691,-60.386,1610.000
3.296,3.301,3.295,3.294,3.296,3.299,3.300,3.685,3.699,3.687,3.692,3.695,3.685,3.691,-60.328,1611.000
3.298,3.294,3.290,3.296,3.299,3.305,3.298,3.690,3.690,3.692,3.696,3.686,3.687,3.682,-60.483,1612.000
3.298,3.289,3.297,3.299,3.293,3.297,3.298,3.692,3.690,3.684,3.692,3.690,3.692,3.691,-60.605,1613.000
3.292,3.297,3.300,3.295,3.301,3.292,3.291,3.689,3.689,3.691,3.691,3.693,3.691,3.688,-60.445,1614.000
3.293,3.295,3.296,3.297,3.298,3.301,3.294,3.684,3.691,3.692,3.687,3.693,3.692,3.689,-60.465,1615.000
3.298,3.296,3.296,3.296,3.293,3.295,3.295,3.687,3.686,3.689,3.692,3.688,3.686,3.688,-60.479,1616.000
3.293,3.291,3.296,3.297,3.298,3.294,3.302,3.684,3.697,3.694,3.689,3.692,3.690,3.694,-60.614,1617.000
3.293,3.296,3.293,3.293,3.293,3.295,3.293,3.695,3.689,3.688,3.687,3.687,3.686,3.686,-60.622,1618.000
3.295,3.292,3.295,3.301,3.300,3.292,3.297,3.690,3.692,3.687,3.690,3.683,3.694,3.688,-60.658,1619.000
3.293,3.291,3.291,3.294,3.295,3.293,3.297,3.685,3.690,3.684,3.696,3.698,3.687,3.689,-60.697,1620.000
3.296,3.290,3.294,3.299,3.293,3.293,3.294,3.690,3.686,3.684,3.689,3.691,3.691,3.678,-60.718,1621.000
3.294,3.294,3.296,3.295,3.294,3.297,3.297,3.684,3.692,3.685,3.689,3.689,3.689,3.681,-60.638,1622.000
3.293,3.294,3.293,3.295,3.295,3.300,3.295,3.694,3.689,3.685,3.693,3.690,3.682,3.682,-60.576,1623.000
3.295,3.298,3.294,3.296,3.298,3.292,3.296,3.695,3.700,3.696,3.694,3.693,3.694,3.698,-60.473,1624.000
3.296,3.298,3.297,3.298,3.296,3.299,3.297,3.691,3.694,3.693,3.689,3.685,3.687,3.694,-60.499,1625.000
3.298,3.303,3.296,3.296,3.299,3.291,3.294,3.684,3.691,3.695,3.692,3.695,3.692,3.692,-60.448,1626.000
3.297,3.295,3.302,3.299,3.298,3.295,3.303,3.698,3.689,3.692,3.691,3.693,3.691,3.689,-60.505,1627.000
3.305,3.296,3.300,3.301,3.297,3.299,3.300,3.692,3.689,3.691,3.693,3.691,3.689,3.693,-60.390,1628.000
3.303,3.299,3.301,3.293,3.303,3.302,3.293,3.694,3.694,3.697,3.698,3.689,3.690,3.693,-60.390,1629.000
3.302,3.296,3.295,3.295,3.296,3.296,3.301,3.693,3.693,3.687,3.696,3.691,3.691,3.700,-60.572,1630.000
3.301,3.301,3.300,3.296,3.293,3.294,3.302,3.690,3.687,3.687,3.691,3.694,3.697,3.698,-60.534,1631.000
3.292,3.297,3.301,3.300,3.303,3.300,3.295,3.695,3.697,3.697,3.695,3.691,3.700,3.692,-60.534,1632.000
3.295,3.296,3.294,3.296,3.302,3.301,3.299,3.695,3.695,3.696,3.689,3.694,3.690,3.696,-60.559,1633.000
3.302,3.297,3.299,3.306,3.301,3.296,3.295,3.695,3.691,3.690,3.692,3.696,3.694,3.695,-60.778,1634.000
3.295,3.299,3.303,3.295,3.296,3.296,3.301,3.689,3.689,3.696,3.685,3.694,3.702,3.694,-60.781,1635.000
3.298,3.299,3.295,3.297,3.295,3.297,3.296,3.697,3.689,3.687,3.683,3.683,3.687,3.691,-60.803,1636.000
3.298,3.299,3.298,3.293,3.302,3.295,3.298,3.692,3.689,3.692,3.689,3.692,3.692,3.696,-60.745,1637.000
3.300,3.293,3.300,3.297,3.298,3.299,3.295,3.692,3.698,3.694,3.692,3.692,3.692,3.694,-60.600,1638.000
3.296,3.292,3.299,3.301,3.292,3.293,3.291,3.690,3.692,3.692,3.686,3.693,3.690,3.692,-60.647,1639.000
3.303,3.299,3.299,3.303,3.299,3.292,3.299,3.690,3.693,3.686,3.690,3.693,3.694,3.691,-60.772,1640.000
3.302,3.300,3.302,3.300,3.292,3.296,3.294,3.694,3.700,3.691,3.687,3.685,3.695,3.686,-60.780,1641.000
3.298,3.297,3.292,3.291,3.297,3.302,3.300,3.695,3.694,3.690,3.690,3.694,3.693,3.697,-60.769,1642.000
3.303,3.301,3.308,3.296,3.299,3.299,3.300,3.698,3.694,3.693,3.692,3.693,3.687,3.686,-60.603,1643.000
3.298,3.294,3.300,3.303,3.293,3.299,3.303,3.689,3.691,3.693,3.693,3.695,3.694,3.693,-60.676,1644.000
3.292,3.301,3.299,3.298,3.297,3.298,3.294,3.695,3.691,3.693,3.689,3.689,3.691,3.693,-60.580,1645.000
3.297,3.296,3.295,3.293,3.299,3.298,3.299,3.694,3.695,3.690,3.689,3.691,3.689,3.686,-60.528,1646.000
3.297,3.295,3.299,3.299,3.288,3.302,3.292,3.691,3.687,3.690,3.695,3.699,3.696,3.697,-60.506,1647.000
3.301,3.297,3.300,3.301,3.295,3.291,3.296,3.693,3.693,3.692,3.694,3.691,3.692,3.695,-60.447,1648.000
3.294,3.295,3.296,3.296,3.294,3.292,3.299,3.686,3.691,3.690,3.694,3.686,3.686,3.687,-60.617,1649.000
3.296,3.301,3.299,3.290,3.294,3.301,3.300,3.688,3.697,3.691,3.693,3.687,3.685,3.687,-60.582,1650.000
3.295,3.295,3.287,3.297,3.295,3.294,3.293,3.687,3.686,3.691,3.689,3.678,3.688,3.687,-60.516,1651.000
3.294,3.298,3.296,3.296,3.301,3.293,3.292,3.692,3.689,3.682,3.694,3.696,3.699,3.693,-60.655,1652.000
3.296,3.292,3.295,3.295,3.294,3.296,3.295,3.691,3.688,3.694,3.696,3.696,3.688,3.679,-60.717,1653.000
3.291,3.296,3.301,3.295,3.298,3.299,3.293,3.692,3.685,3.688,3.681,3.698,3.690,3.688,-60.360,1654.000
3.291,3.292,3.293,3.293,3.288,3.290,3.294,3.689,3.692,3.692,3.691,3.687,3.690,3.693,-60.294,1655.000
3.290,3.289,3.291,3.304,3.294,3.295,3.298,3.689,3.687,3.691,3.691,3.685,3.685,3.690,-60.404,1656.000
3.292,3.296,3.293,3.294,3.300,3.297,3.291,3.688,3.690,3.689,3.691,3.695,3.687,3.689,-60.581,1657.000
3.294,3.296,3.293,3.296,3.295,3.293,3.293,3.692,3.691,3.686,3.691,3.684,3.696,3.693,-60.617,1658.000
3.291,3.293,3.294,3.299,3.295,3.300,3.299,3.695,3.695,3.695,3.693,3.684,3.693,3.689,-60.476,1659.000
3.295,3.296,3.294,3.295,3.298,3.294,3.293,3.695,3.700,3.696,3.693,3.694,3.695,3.695,-60.239,1660.000
3.298,3.293,3.300,3.299,3.297,3.301,3.302,3.693,3.696,3.697,3.700,3.690,3.697,3.692,-60.251,1661.000
3.298,3.301,3.295,3.305,3.304,3.301,3.298,3.700,3.696,3.694,3.696,3.695,3.694,3.698,-60.316,1662.000
3.295,3.302,3.299,3.294,3.299,3.297,3.296,3.694,3.696,3.699,3.696,3.699,3.698,3.697,-60.447,1663.000
3.298,3.297,3.294,3.301,3.303,3.298,3.301,3.695,3.695,3.696,3.696,3.694,3.698,3.699,-60.538,1664.000
3.302,3.301,3.298,3.296,3.298,3.295,3.291,3.695,3.691,3.696,3.700,3.690,3.695,3.696,-60.608,1665.000
3.301,3.307,3.308,3.300,3.301,3.300,3.295,3.701,3.700,3.696,3.700,3.703,3.699,3.692,-60.568,1666.000
3.300,3.301,3.297,3.299,3.305,3.295,3.297,3.695,3.695,3.702,3.688,3.697,3.697,3.695,-60.798,1667.000
3.295,3.297,3.298,3.301,3.298,3.301,3.302,3.694,3.696,3.694,3.695,3.697,3.701,3.693,-60.798,1668.000
3.301,3.299,3.303,3.303,3.301,3.302,3.297,3.695,3.692,3.696,3.695,3.696,3.696,3.700,-60.857,1669.000
3.300,3.300,3.297,3.297,3.295,3.302,3.298,3.697,3.691,3.693,3.695,3.699,3.698,3.697,-60.655,1670.000
3.300,3.297,3.298,3.300,3.295,3.295,3.309,3.700,3.698,3.697,3.693,3.697,3.694,3.696,-60.597,1671.000
3.301,3.301,3.299,3.300,3.305,3.298,3.301,3.696,3.694,3.699,3.698,3.696,3.691,3.693,-60.688,1672.000
3.302,3.297,3.298,3.294,3.299,3.294,3.296,3.692,3.697,3.694,3.698,3.698,3.693,3.689,-60.690,1673.000
3.299,3.303,3.295,3.294,3.297,3.302,3.301,3.693,3.691,3.688,3.690,3.692,3.697,3.693,-60.633,1674.000
3.302,3.296,3.296,3.293,3.292,3.297,3.297,3.684,3.691,3.691,3.695,3.695,3.701,3.690,-60.590,1675.000
3.296,3.298,3.296,3.298,3.295,3.300,3.303,3.695,3.697,3.700,3.693,3.697,3.694,3.694,-60.480,1676.000
3.302,3.300,3.296,3.294,3.294,3.297,3.300,3.693,3.698,3.697,3.691,3.693,3.689,3.687,-60.725,1677.000
3.297,3.298,3.296,3.305,3.299,3.299,3.298,3.689,3.689,3.699,3.694,3.693,3.692,3.691,-60.693,1678.000
3.302,3.299,3.299,3.301,3.293,3.295,3.302,3.690,3.695,3.695,3.690,3.686,3.689,3.694,-60.556,1679.000
3.305,3.299,3.301,3.296,3.293,3.305,3.298,3.693,3.691,3.692,3.693,3.694,3.694,3.686,-60.851,1680.000
3.299,3.294,3.303,3.296,3.296,3.294,3.296,3.689,3.693,3.696,3.695,3.696,3.693,3.692,-60.679,1681.000
3.293,3.294,3.298,3.295,3.292,3.297,3.300,3.690,3.688,3.688,3.695,3.691,3.696,3.689,-60.602,1682.000
3.299,3.289,3.298,3.296,3.294,3.295,3.298,3.687,3.700,3.693,3.690,3.687,3.696,3.695,-60.572,1683.000
3.294,3.298,3.292,3.301,3.295,3.302,3.297,3.682,3.692,3.693,3.690,3.690,3.690,3.688,-60.720,1684.000
3.307,3.294,3.301,3.304,3.301,3.295,3.296,3.687,3.692,3.693,3.696,3.683,3.689,3.690,-60.700,1685.000
3.304,3.297,3.296,3.304,3.301,3.301,3.306,3.691,3.691,3.692,3.698,3.697,3.696,3.691,-60.860,1686.000
3.309,3.297,3.308,3.306,3.303,3.302,3.305,3.694,3.697,3.695,3.695,3.693,3.693,3.697,-60.758,1687.000
3.305,3.297,3.303,3.305,3.298,3.296,3.307,3.690,3.693,3.696,3.693,3.695,3.695,3.696,-60.615,1688.000
3.302,3.302,3.305,3.305,3.308,3.307,3.303,3.696,3.693,3.695,3.691,3.694,3.696,3.698,-60.614,1689.000
3.303,3.305,3.303,3.305,3.302,3.306,3.304,3.695,3.694,3.694,3.696,3.697,3.695,3.694,-60.645,1690.000
3.306,3.299,3.301,3.305,3.308,3.297,3.300,3.698,3.693,3.695,3.692,3.696,3.694,3.696,-60.682,1691.000
3.307,3.304,3.304,3.303,3.305,3.303,3.297,3.696,3.696,3.698,3.695,3.693,3.694,3.695,-60.642,1692.000
3.305,3.299,3.298,3.303,3.302,3.299,3.304,3.695,3.695,3.688,3.692,3.694,3.701,3.697,-60.555,1693.000
3.299,3.303,3.306,3.301,3.303,3.307,3.304,3.690,3.686,3.702,3.693,3.698,3.699,3.695,-60.555,1694.000
3.308,3.308,3.302,3.311,3.310,3.301,3.307,3.693,3.695,3.695,3.697,3.697,3.697,3.692,-60.597,1695.000
3.308,3.301,3.303,3.301,3.308,3.301,3.305,3.696,3.697,3.693,3.697,3.695,3.697,3.695,-60.660,1696.000
3.304,3.296,3.307,3.302,3.304,3.302,3.303,3.699,3.691,3.693,3.690,3.697,3.699,3.690,-60.760,1697.000
3.302,3.304,3.305,3.292,3.304,3.298,3.302,3.692,3.692,3.697,3.697,3.698,3.685,3.693,-60.726,1698.000
3.305,3.302,3.301,3.303,3.304,3.302,3.301,3.687,3.695,3.686,3.695,3.697,3.697,3.696,-60.732,1699.000
3.303,3.298,3.308,3.303,3.301,3.301,3.298,3.691,3.698,3.693,3.694,3.691,3.695,3.695,-60.875,1700.000
3.303,3.302,3.302,3.303,3.300,3.307,3.296,3.691,3.690,3.693,3.691,3.693,3.691,3.689,-60.808,1701.000
3.302,3.309,3.303,3.300,3.291,3.301,3.309,3.691,3.690,3.686,3.694,3.697,3.693,3.691,-60.821,1702.000
3.306,3.298,3.300,3.301,3.302,3.303,3.305,3.693,3.690,3.697,3.692,3.697,3.691,3.696,-60.973,1703.000
3.301,3.298,3.304,3.303,3.304,3.293,3.297,3.695,3.694,3.695,3.696,3.693,3.686,3.699,-60.762,1704.000
3.298,3.299,3.303,3.303,3.307,3.301,3.297,3.693,3.695,3.690,3.692,3.694,3.689,3.692,-60.583,1705.000
3.303,3.299,3.303,3.306,3.302,3.306,3.301,3.696,3.699,3.700,3.693,3.691,3.686,3.692,-60.466,1706.000
3.304,3.307,3.298,3.292,3.297,3.299,3.300,3.697,3.692,3.692,3.690,3.695,3.689,3.693,-60.586,1707.000
3.296,3.298,3.299,3.304,3.305,3.303,3.295,3.697,3.692,3.693,3.694,3.692,3.692,3.692,-60.586,1708.000
3.302,3.296,3.304,3.295,3.308,3.300,3.303,3.690,3.693,3.696,3.695,3.689,3.696,3.688,-60.595,1709.000
3.300,3.297,3.308,3.302,3.299,3.298,3.305,3.689,3.689,3.689,3.686,3.699,3.694,3.697,-60.608,1710.000
3.301,3.300,3.293,3.298,3.300,3.296,3.303,3.695,3.697,3.692,3.693,3.695,3.691,3.691,-60.592,1711.000
3.298,3.300,3.302,3.309,3.298,3.301,3.303,3.700,3.695,3.695,3.693,3.691,3.694,3.685,-60.652,1712.000
3.301,3.297,3.300,3.308,3.301,3.301,3.306,3.689,3.691,3.690,3.688,3.693,3.692,3.695,-60.567,1713.000
3.305,3.308,3.302,3.298,3.299,3.301,3.296,3.696,3.698,3.698,3.693,3.697,3.700,3.691,-60.558,1714.000
3.298,3.298,3.297,3.299,3.303,3.301,3.292,3.699,3.693,3.694,3.692,3.691,3.695,3.700,-60.494,1715.000
3.296,3.298,3.303,3.299,3.299,3.296,3.300,3.697,3.690,3.699,3.693,3.688,3.691,3.696,-60.560,1716.000
3.302,3.303,3.301,3.302,3.300,3.305,3.300,3.700,3.697,3.696,3.691,3.693,3.697,3.692,-60.446,1717.000
3.303,3.303,3.302,3.300,3.301,3.301,3.300,3.688,3.693,3.699,3.690,3.695,3.698,3.693,-60.420,1718.000
3.298,3.303,3.305,3.307,3.302,3.307,3.305,3.696,3.695,3.702,3.700,3.696,3.695,3.693,-60.420,1719.000
3.300,3.303,3.300,3.304,3.305,3.300,3.303,3.696,3.698,3.693,3.694,3.699,3.698,3.701,-60.562,1720.000
3.307,3.302,3.306,3.307,3.300,3.308,3.302,3.694,3.689,3.699,3.700,3.700,3.698,3.699,-60.531,1721.000
3.304,3.302,3.303,3.305,3.304,3.301,3.305,3.702,3.695,3.699,3.699,3.698,3.699,3.701,-60.522,1722.000
3.307,3.305,3.305,3.301,3.311,3.310,3.308,3.707,3.702,3.701,3.698,3.692,3.693,3.698,-60.637,1723.000
3.306,3.307,3.298,3.307,3.303,3.304,3.307,3.696,3.698,3.694,3.695,3.698,3.701,3.698,-60.638,1724.000
3.305,3.312,3.308,3.307,3.305,3.304,3.306,3.690,3.694,3.698,3.701,3.699,3.695,3.699,-60.628,1725.000
3.302,3.307,3.302,3.303,3.303,3.294,3.300,3.695,3.695,3.698,3.698,3.700,3.693,3.694,-60.679,1726.000
3.303,3.303,3.304,3.302,3.301,3.304,3.300,3.691,3.701,3.700,3.702,3.701,3.704,3.696,-60.664,1727.000
3.305,3.300,3.309,3.303,3.304,3.300,3.308,3.692,3.703,3.699,3.694,3.690,3.698,3.693,-60.713,1728.000
3.302,3.298,3.304,3.303,3.303,3.297,3.296,3.694,3.690,3.695,3.693,3.694,3.693,3.695,-60.790,1729.000
3.302,3.297,3.299,3.298,3.297,3.306,3.299,3.701,3.693,3.696,3.697,3.702,3.696,3.690,-60.755,1730.000
3.300,3.302,3.301,3.303,3.298,3.300,3.299,3.699,3.695,3.697,3.691,3.690,3.691,3.696,-60.683,1731.000
3.292,3.301,3.296,3.300,3.297,3.304,3.298,3.697,3.695,3.695,3.688,3.692,3.686,3.692,-60.783,1732.000
3.308,3.295,3.304,3.300,3.302,3.297,3.302,3.694,3.698,3.698,3.691,3.692,3.690,3.690,-60.733,1733.000
3.305,3.298,3.303,3.301,3.301,3.302,3.303,3.693,3.692,3.695,3.698,3.690,3.697,3.697,-60.780,1734.000
3.298,3.303,3.301,3.298,3.304,3.300,3.303,3.695,3.694,3.695,3.693,3.698,3.697,3.693,-60.854,1735.000
3.302,3.302,3.299,3.304,3.301,3.302,3.300,3.698,3.699,3.698,3.700,3.696,3.692,3.694,-60.673,1736.000
3.301,3.300,3.298,3.298,3.300,3.299,3.302,3.699,3.697,3.692,3.697,3.694,3.696,3.694,-60.642,1737.000
3.297,3.302,3.298,3.292,3.297,3.298,3.297,3.689,3.693,3.698,3.691,3.691,3.698,3.689,-60.593,1738.000
3.297,3.296,3.297,3.297,3.292,3.292,3.297,3.688,3.688,3.685,3.689,3.690,3.689,3.691,-60.593,1739.000
3.296,3.299,3.295,3.293,3.296,3.300,3.297,3.689,3.688,3.686,3.691,3.695,3.697,3.691,-60.625,1740.000
3.295,3.297,3.295,3.298,3.298,3.301,3.300,3.687,3.684,3.691,3.697,3.692,3.689,3.696,-60.665,1741.000
3.300,3.295,3.293,3.304,3.300,3.297,3.293,3.693,3.690,3.687,3.693,3.692,3.695,3.695,-60.833,1742.000
3.303,3.302,3.301,3.297,3.302,3.298,3.301,3.690,3.692,3.693,3.693,3.691,3.687,3.689,-60.686,1743.000
3.297,3.302,3.299,3.297,3.296,3.296,3.298,3.693,3.686,3.694,3.690,3.692,3.692,3.690,-60.686,1744.000
3.299,3.299,3.299,3.299,3.301,3.301,3.296,3.697,3.695,3.691,3.689,3.692,3.696,3.692,-60.673,1745.000
3.301,3.302,3.297,3.305,3.300,3.303,3.301,3.696,3.694,3.690,3.694,3.694,3.694,3.694,-60.710,1746.000
3.306,3.300,3.300,3.302,3.306,3.303,3.302,3.687,3.694,3.694,3.703,3.699,3.692,3.700,-60.773,1747.000
3.299,3.302,3.302,3.302,3.297,3.300,3.300,3.694,3.696,3.693,3.694,3.695,3.683,3.694,-60.910,1748.000
3.308,3.299,3.304,3.303,3.308,3.306,3.299,3.698,3.699,3.701,3.698,3.692,3.695,3.696,-60.895,1749.000
3.307,3.309,3.302,3.302,3.304,3.308,3.303,3.700,3.696,3.697,3.700,3.700,3.697,3.697,-60.895,1750.000
3.299,3.307,3.301,3.301,3.305,3.303,3.300,3.694,3.695,3.702,3.705,3.690,3.697,3.699,-60.795,1751.000
3.301,3.312,3.299,3.302,3.308,3.302,3.305,3.695,3.699,3.695,3.700,3.694,3.703,3.698,-60.895,1752.000
3.302,3.308,3.300,3.306,3.299,3.306,3.305,3.702,3.699,3.700,3.704,3.704,3.687,3.695,-60.895,1753.000
3.299,3.301,3.303,3.300,3.298,3.304,3.305,3.704,3.705,3.701,3.697,3.694,3.704,3.693,-60.760,1754.000
3.301,3.299,3.305,3.301,3.304,3.297,3.303,3.700,3.704,3.695,3.699,3.701,3.696,3.696,-60.697,1755.000
3.301,3.309,3.296,3.305,3.302,3.299,3.300,3.694,3.696,3.705,3.699,3.695,3.699,3.698,-60.618,1756.000
3.294,3.303,3.299,3.302,3.295,3.304,3.306,3.700,3.697,3.702,3.694,3.694,3.695,3.692,-60.564,1757.000
3.298,3.301,3.303,3.298,3.305,3.299,3.297,3.705,3.699,3.694,3.692,3.691,3.694,3.698,-60.640,1758.000
3.299,3.298,3.296,3.303,3.300,3.297,3.305,3.694,3.691,3.697,3.696,3.689,3.695,3.691,-60.770,1759.000
3.295,3.295,3.297,3.298,3.297,3.302,3.301,3.694,3.693,3.697,3.691,3.699,3.696,3.687,-60.709,1760.000
3.298,3.298,3.295,3.303,3.302,3.304,3.301,3.691,3.700,3.685,3.692,3.696,3.694,3.690,-60.750,1761.000
3.298,3.297,3.298,3.293,3.299,3.305,3.303,3.699,3.698,3.696,3.696,3.696,3.696,3.696,-60.696,1762.000
3.294,3.298,3.298,3.298,3.300,3.300,3.303,3.692,3.693,3.696,3.693,3.695,3.695,3.694,-60.534,1763.000
3.303,3.301,3.304,3.305,3.303,3.303,3.303,3.694,3.696,3.697,3.700,3.696,3.693,3.694,-60.561,1764.000
3.305,3.307,3.304,3.306,3.298,3.303,3.298,3.698,3.700,3.699,3.699,3.698,3.697,3.701,-60.691,1765.000
3.300,3.299,3.299,3.305,3.310,3.305,3.302,3.701,3.698,3.704,3.698,3.703,3.699,3.705,-60.646,1766.000
3.307,3.303,3.308,3.307,3.311,3.305,3.307,3.698,3.694,3.698,3.697,3.701,3.701,3.703,-60.656,1767.000
3.304,3.304,3.300,3.304,3.303,3.297,3.305,3.697,3.696,3.700,3.695,3.700,3.700,3.704,-60.561,1768.000
3.302,3.304,3.301,3.302,3.303,3.305,3.299,3.700,3.693,3.699,3.696,3.704,3.710,3.702,-60.333,1769.000
3.308,3.303,3.310,3.304,3.308,3.307,3.304,3.701,3.699,3.696,3.698,3.697,3.699,3.699,-60.363,1770.000
3.310,3.310,3.305,3.302,3.304,3.309,3.305,3.696,3.700,3.699,3.694,3.703,3.696,3.697,-60.399,1771.000
3.305,3.310,3.301,3.298,3.299,3.309,3.294,3.699,3.691,3.697,3.701,3.699,3.706,3.693,-60.408,1772.000
3.306,3.303,3.301,3.299,3.306,3.306,3.305,3.700,3.695,3.698,3.697,3.697,3.702,3.698,-60.337,1773.000
3.306,3.302,3.310,3.304,3.300,3.302,3.306,3.696,3.698,3.708,3.703,3.698,3.706,3.704,-60.337,1774.000
3.304,3.302,3.306,3.306,3.306,3.308,3.312,3.700,3.705,3.704,3.707,3.699,3.705,3.704,-60.159,1775.000
3.305,3.303,3.311,3.308,3.309,3.306,3.305,3.702,3.699,3.697,3.699,3.701,3.703,3.700,-60.156,1776.000
3.303,3.307,3.298,3.304,3.302,3.305,3.309,3.697,3.699,3.703,3.700,3.701,3.693,3.697,-60.232,1777.000
3.306,3.309,3.305,3.303,3.310,3.311,3.304,3.700,3.709,3.699,3.706,3.698,3.698,3.695,-60.255,1778.000
3.308,3.300,3.309,3.304,3.312,3.306,3.310,3.698,3.702,3.703,3.707,3.706,3.705,3.703,-60.303,1779.000
3.306,3.312,3.306,3.308,3.306,3.306,3.311,3.706,3.705,3.702,3.713,3.707,3.696,3.702,-60.334,1780.000
3.303,3.310,3.308,3.307,3.307,3.312,3.309,3.703,3.702,3.703,3.702,3.706,3.699,3.700,-60.182,1781.000
3.305,3.309,3.305,3.304,3.307,3.310,3.310,3.702,3.706,3.704,3.704,3.706,3.706,3.706,-60.418,1782.000
3.310,3.308,3.310,3.306,3.312,3.312,3.309,3.705,3.706,3.705,3.702,3.706,3.706,3.706,-60.418,1783.000
3.307,3.307,3.310,3.304,3.309,3.307,3.303,3.706,3.700,3.697,3.711,3.700,3.697,3.698,-60.388,1784.000
3.305,3.305,3.309,3.304,3.305,3.304,3.306,3.698,3.704,3.706,3.707,3.704,3.702,3.703,-60.496,1785.000
3.307,3.303,3.300,3.302,3.310,3.311,3.301,3.699,3.703,3.703,3.701,3.701,3.702,3.698,-60.441,1786.000
3.309,3.305,3.303,3.299,3.306,3.298,3.304,3.702,3.698,3.703,3.700,3.705,3.696,3.699,-60.306,1787.000
3.303,3.308,3.305,3.305,3.307,3.307,3.306,3.701,3.699,3.699,3.697,3.699,3.701,3.699,-60.258,1788.000
3.305,3.306,3.304,3.303,3.302,3.301,3.309,3.699,3.702,3.700,3.693,3.699,3.698,3.702,-60.270,1789.000
3.304,3.302,3.303,3.307,3.305,3.306,3.301,3.700,3.707,3.696,3.693,3.697,3.699,3.698,-60.356,1790.000
3.305,3.305,3.302,3.300,3.301,3.301,3.300,3.697,3.699,3.701,3.698,3.698,3.698,3.705,-60.405,1791.000
3.305,3.298,3.301,3.301,3.306,3.306,3.303,3.706,3.692,3.704,3.698,3.693,3.706,3.700,-60.374,1792.000
3.297,3.306,3.302,3.302,3.305,3.307,3.296,3.696,3.695,3.702,3.703,3.702,3.693,3.695,-60.616,1793.000
3.302,3.299,3.295,3.304,3.302,3.300,3.304,3.701,3.696,3.702,3.697,3.698,3.697,3.696,-60.767,1794.000
3.300,3.298,3.300,3.306,3.301,3.298,3.297,3.693,3.699,3.696,3.704,3.700,3.706,3.699,-60.804,1795.000
3.300,3.299,3.302,3.299,3.301,3.297,3.302,3.699,3.696,3.692,3.692,3.699,3.688,3.697,-60.705,1796.000
