3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.297,3.298,3.300,3.305,3.300,3.295,3.299,3.697,3.700,3.697,3.702,3.696,3.703,3.693,-60.687,1797.000
3.304,3.305,3.303,3.306,3.302,3.303,3.303,3.703,3.706,3.702,3.704,3.700,3.700,3.694,-60.771,1798.000
3.301,3.304,3.310,3.304,3.307,3.302,3.306,3.704,3.700,3.693,3.703,3.702,3.699,3.698,-60.559,1799.000
3.308,3.297,3.305,3.310,3.310,3.302,3.303,3.705,3.707,3.702,3.705,3.707,3.706,3.704,-60.511,1800.000
3.308,3.304,3.311,3.305,3.310,3.300,3.312,3.706,3.704,3.707,3.699,3.701,3.699,3.701,-60.519,1801.000
3.313,3.306,3.309,3.310,3.304,3.309,3.311,3.705,3.708,3.705,3.703,3.706,3.707,3.701,-60.448,1802.000
3.301,3.305,3.312,3.309,3.310,3.309,3.305,3.699,3.705,3.705,3.708,3.706,3.709,3.706,-60.447,1803.000
3.303,3.303,3.312,3.312,3.305,3.312,3.308,3.709,3.701,3.706,3.705,3.712,3.710,3.709,-60.447,1804.000
3.310,3.309,3.305,3.313,3.310,3.311,3.304,3.704,3.713,3.709,3.708,3.709,3.704,3.708,-60.466,1805.000
3.305,3.306,3.304,3.313,3.306,3.309,3.315,3.705,3.709,3.708,3.708,3.706,3.705,3.711,-60.595,1806.000
3.310,3.310,3.312,3.313,3.311,3.307,3.309,3.706,3.709,3.708,3.704,3.704,3.711,3.715,-60.595,1807.000
3.310,3.310,3.307,3.308,3.318,3.311,3.305,3.714,3.710,3.710,3.707,3.707,3.707,3.712,-60.709,1808.000
3.301,3.306,3.309,3.301,3.301,3.308,3.308,3.707,3.710,3.709,3.705,3.708,3.708,3.704,-60.553,1809.000
3.304,3.304,3.307,3.305,3.303,3.301,3.303,3.706,3.704,3.711,3.699,3.707,3.706,3.700,-60.553,1810.000
3.308,3.303,3.302,3.308,3.305,3.310,3.307,3.705,3.699,3.703,3.702,3.700,3.698,3.709,-60.420,1811.000
3.307,3.307,3.303,3.300,3.308,3.307,3.308,3.705,3.698,3.701,3.702,3.697,3.704,3.702,-60.241,1812.000
3.305,3.299,3.301,3.302,3.303,3.301,3.306,3.696,3.700,3.698,3.697,3.705,3.701,3.699,-60.417,1813.000
3.297,3.304,3.298,3.301,3.299,3.306,3.304,3.700,3.704,3.695,3.701,3.703,3.700,3.698,-60.371,1814.000
3.306,3.300,3.300,3.305,3.299,3.301,3.295,3.693,3.698,3.695,3.699,3.699,3.698,3.701,-60.446,1815.000
3.298,3.302,3.300,3.299,3.306,3.299,3.300,3.697,3.696,3.699,3.700,3.697,3.703,3.698,-60.583,1816.000
3.301,3.295,3.306,3.304,3.302,3.297,3.298,3.696,3.698,3.697,3.687,3.697,3.698,3.699,-60.616,1817.000
3.301,3.305,3.301,3.302,3.295,3.300,3.298,3.697,3.696,3.698,3.698,3.703,3.693,3.700,-60.563,1818.000
3.296,3.295,3.300,3.302,3.297,3.301,3.301,3.694,3.696,3.698,3.696,3.694,3.701,3.698,-60.493,1819.000
3.298,3.294,3.302,3.293,3.304,3.295,3.301,3.694,3.694,3.695,3.693,3.699,3.692,3.699,-60.388,1820.000
3.297,3.300,3.301,3.303,3.299,3.301,3.307,3.694,3.696,3.700,3.697,3.701,3.696,3.690,-60.395,1821.000
3.298,3.295,3.301,3.303,3.299,3.303,3.303,3.699,3.699,3.696,3.700,3.698,3.697,3.702,-60.362,1822.000
3.300,3.300,3.303,3.294,3.300,3.299,3.301,3.695,3.691,3.694,3.693,3.699,3.695,3.697,-60.394,1823.000
3.300,3.296,3.304,3.299,3.300,3.305,3.298,3.700,3.697,3.701,3.692,3.697,3.697,3.702,-60.408,1824.000
3.301,3.297,3.305,3.298,3.300,3.299,3.305,3.698,3.700,3.701,3.703,3.698,3.704,3.696,-60.408,1825.000
3.299,3.309,3.304,3.300,3.294,3.305,3.301,3.700,3.700,3.703,3.701,3.695,3.703,3.706,-60.460,1826.000
3.305,3.308,3.310,3.300,3.307,3.310,3.306,3.698,3.706,3.702,3.706,3.706,3.704,3.707,-60.406,1827.000
3.304,3.314,3.315,3.307,3.303,3.312,3.310,3.704,3.709,3.702,3.705,3.707,3.701,3.709,-60.406,1828.000
3.310,3.313,3.309,3.311,3.308,3.309,3.308,3.714,3.708,3.700,3.703,3.707,3.708,3.706,-60.425,1829.000
3.304,3.309,3.307,3.305,3.308,3.310,3.314,3.710,3.710,3.705,3.707,3.707,3.708,3.714,-60.589,1830.000
3.310,3.307,3.311,3.312,3.308,3.315,3.310,3.719,3.717,3.710,3.712,3.712,3.710,3.706,-60.660,1831.000
3.313,3.306,3.310,3.309,3.310,3.312,3.309,3.712,3.710,3.705,3.702,3.712,3.709,3.717,-60.670,1832.000
3.311,3.313,3.303,3.312,3.310,3.310,3.314,3.712,3.711,3.706,3.710,3.703,3.709,3.714,-60.668,1833.000
3.307,3.305,3.307,3.307,3.310,3.307,3.305,3.708,3.706,3.706,3.714,3.707,3.711,3.711,-60.601,1834.000
3.310,3.306,3.308,3.306,3.308,3.307,3.310,3.711,3.706,3.709,3.706,3.707,3.706,3.709,-60.574,1835.000
3.305,3.305,3.308,3.309,3.308,3.303,3.306,3.706,3.706,3.701,3.707,3.708,3.705,3.703,-60.587,1836.000
3.305,3.310,3.310,3.306,3.309,3.304,3.309,3.705,3.700,3.706,3.703,3.704,3.707,3.711,-60.519,1837.000
3.303,3.304,3.310,3.310,3.310,3.303,3.309,3.706,3.704,3.705,3.709,3.706,3.708,3.700,-60.645,1838.000
3.313,3.308,3.303,3.305,3.303,3.305,3.304,3.704,3.704,3.704,3.698,3.706,3.706,3.705,-60.483,1839.000
3.300,3.304,3.305,3.299,3.305,3.298,3.303,3.705,3.698,3.705,3.702,3.701,3.702,3.700,-60.397,1840.000
3.303,3.302,3.303,3.304,3.308,3.307,3.303,3.704,3.701,3.700,3.700,3.702,3.700,3.699,-60.480,1841.000
3.305,3.303,3.305,3.305,3.296,3.305,3.300,3.699,3.700,3.700,3.702,3.704,3.706,3.702,-60.566,1842.000
3.301,3.299,3.301,3.304,3.304,3.303,3.298,3.700,3.703,3.706,3.700,3.702,3.704,3.703,-60.447,1843.000
3.301,3.305,3.303,3.302,3.305,3.305,3.300,3.705,3.699,3.703,3.704,3.702,3.699,3.701,-60.429,1844.000
3.302,3.300,3.303,3.306,3.301,3.302,3.305,3.708,3.703,3.706,3.708,3.698,3.700,3.698,-60.488,1845.000
3.295,3.301,3.304,3.308,3.305,3.306,3.296,3.702,3.702,3.699,3.699,3.700,3.697,3.697,-60.310,1846.000
3.304,3.307,3.308,3.303,3.308,3.300,3.305,3.702,3.701,3.704,3.702,3.706,3.702,3.704,-60.182,1847.000
3.305,3.305,3.306,3.308,3.307,3.305,3.312,3.706,3.706,3.706,3.707,3.705,3.701,3.699,-60.292,1848.000
3.307,3.313,3.311,3.303,3.305,3.304,3.309,3.702,3.699,3.709,3.701,3.704,3.708,3.708,-60.320,1849.000
3.302,3.307,3.308,3.299,3.306,3.309,3.304,3.703,3.704,3.706,3.705,3.702,3.704,3.702,-60.372,1850.000
3.304,3.304,3.308,3.304,3.307,3.305,3.304,3.698,3.707,3.705,3.699,3.706,3.700,3.701,-60.487,1851.000
3.310,3.307,3.307,3.310,3.307,3.305,3.311,3.699,3.697,3.703,3.700,3.700,3.698,3.710,-60.427,1852.000
3.306,3.303,3.311,3.307,3.305,3.309,3.311,3.708,3.702,3.702,3.702,3.701,3.699,3.706,-60.419,1853.000
3.304,3.304,3.303,3.309,3.305,3.304,3.304,3.703,3.710,3.694,3.706,3.695,3.701,3.697,-60.366,1854.000
3.300,3.308,3.307,3.306,3.306,3.308,3.309,3.704,3.704,3.704,3.704,3.702,3.701,3.704,-60.397,1855.000
3.303,3.310,3.303,3.303,3.306,3.312,3.308,3.697,3.700,3.699,3.696,3.700,3.703,3.700,-60.386,1856.000
3.306,3.297,3.297,3.305,3.304,3.305,3.310,3.704,3.705,3.703,3.704,3.700,3.697,3.696,-60.459,1857.000
3.306,3.304,3.304,3.304,3.305,3.304,3.303,3.705,3.705,3.704,3.703,3.694,3.701,3.703,-60.420,1858.000
3.306,3.307,3.305,3.308,3.305,3.310,3.301,3.703,3.701,3.702,3.707,3.696,3.703,3.704,-60.298,1859.000
3.299,3.303,3.303,3.309,3.306,3.310,3.308,3.705,3.703,3.701,3.706,3.699,3.700,3.699,-60.158,1860.000
3.312,3.313,3.307,3.305,3.306,3.309,3.307,3.702,3.704,3.703,3.707,3.705,3.708,3.708,-59.998,1861.000
3.303,3.311,3.306,3.301,3.304,3.306,3.312,3.704,3.703,3.700,3.707,3.705,3.702,3.703,-60.146,1862.000
3.310,3.312,3.308,3.308,3.305,3.316,3.304,3.698,3.703,3.701,3.699,3.705,3.697,3.700,-60.328,1863.000
3.305,3.305,3.309,3.306,3.310,3.307,3.306,3.701,3.702,3.706,3.700,3.704,3.696,3.705,-60.246,1864.000
3.311,3.312,3.312,3.312,3.306,3.307,3.308,3.700,3.700,3.703,3.700,3.704,3.705,3.704,-60.246,1865.000
3.303,3.309,3.310,3.308,3.303,3.305,3.305,3.703,3.704,3.700,3.700,3.701,3.701,3.706,-60.140,1866.000
3.313,3.309,3.311,3.306,3.309,3.314,3.308,3.699,3.699,3.697,3.703,3.703,3.696,3.697,-60.199,1867.000
3.302,3.309,3.310,3.306,3.307,3.305,3.307,3.696,3.700,3.697,3.700,3.692,3.699,3.704,-60.199,1868.000
3.309,3.308,3.306,3.306,3.307,3.299,3.305,3.708,3.698,3.701,3.699,3.699,3.700,3.703,-60.117,1869.000
3.308,3.309,3.314,3.307,3.307,3.305,3.305,3.704,3.705,3.706,3.694,3.702,3.703,3.697,-60.193,1870.000
3.306,3.312,3.307,3.305,3.305,3.309,3.306,3.703,3.703,3.701,3.703,3.703,3.702,3.695,-60.147,1871.000
3.309,3.310,3.311,3.307,3.313,3.309,3.314,3.702,3.707,3.706,3.703,3.701,3.696,3.701,-60.161,1872.000
3.314,3.312,3.311,3.314,3.310,3.314,3.308,3.705,3.711,3.706,3.712,3.707,3.709,3.705,-60.303,1873.000
3.315,3.312,3.316,3.312,3.311,3.310,3.314,3.716,3.706,3.711,3.705,3.705,3.708,3.707,-60.301,1874.000
3.311,3.309,3.318,3.311,3.311,3.311,3.317,3.708,3.712,3.703,3.707,3.710,3.705,3.702,-60.325,1875.000
3.315,3.311,3.310,3.312,3.315,3.309,3.310,3.710,3.707,3.709,3.711,3.706,3.694,3.714,-60.618,1876.000
3.310,3.314,3.308,3.317,3.311,3.314,3.311,3.706,3.709,3.713,3.712,3.710,3.713,3.707,-60.533,1877.000
3.309,3.313,3.308,3.307,3.310,3.312,3.315,3.705,3.707,3.708,3.705,3.705,3.707,3.708,-60.341,1878.000
3.315,3.313,3.309,3.317,3.313,3.311,3.308,3.701,3.705,3.701,3.705,3.699,3.710,3.704,-60.349,1879.000
3.311,3.308,3.310,3.313,3.310,3.309,3.308,3.706,3.698,3.707,3.706,3.696,3.706,3.706,-60.416,1880.000
3.304,3.307,3.311,3.310,3.314,3.312,3.309,3.702,3.710,3.705,3.706,3.706,3.703,3.708,-60.295,1881.000
3.309,3.308,3.309,3.307,3.311,3.312,3.310,3.707,3.708,3.705,3.704,3.705,3.700,3.698,-60.280,1882.000
3.310,3.312,3.308,3.303,3.313,3.308,3.308,3.703,3.702,3.706,3.707,3.709,3.707,3.709,-60.466,1883.000
3.308,3.317,3.314,3.311,3.304,3.312,3.312,3.701,3.704,3.702,3.704,3.696,3.701,3.696,-60.305,1884.000
3.310,3.313,3.308,3.313,3.307,3.312,3.310,3.704,3.699,3.706,3.703,3.706,3.703,3.708,-60.226,1885.000
3.310,3.304,3.310,3.306,3.304,3.305,3.313,3.703,3.703,3.703,3.701,3.698,3.699,3.702,-60.145,1886.000
3.309,3.308,3.313,3.307,3.316,3.311,3.308,3.701,3.707,3.707,3.702,3.699,3.694,3.707,-60.448,1887.000
3.310,3.308,3.310,3.312,3.305,3.309,3.313,3.704,3.705,3.699,3.698,3.701,3.705,3.705,-60.566,1888.000
3.313,3.314,3.311,3.310,3.313,3.308,3.315,3.705,3.708,3.703,3.710,3.706,3.704,3.707,-60.457,1889.000
3.310,3.315,3.311,3.320,3.310,3.316,3.308,3.704,3.704,3.705,3.706,3.709,3.706,3.709,-60.319,1890.000
3.315,3.315,3.320,3.315,3.317,3.316,3.322,3.706,3.709,3.707,3.706,3.708,3.708,3.711,-60.339,1891.000
3.316,3.314,3.316,3.314,3.311,3.312,3.323,3.707,3.702,3.706,3.704,3.712,3.714,3.713,-60.371,1892.000
3.309,3.315,3.313,3.311,3.316,3.318,3.312,3.708,3.707,3.711,3.711,3.712,3.711,3.704,-60.424,1893.000
3.318,3.319,3.317,3.314,3.315,3.320,3.317,3.709,3.719,3.706,3.714,3.705,3.709,3.708,-60.344,1894.000
3.316,3.310,3.313,3.317,3.323,3.318,3.318,3.711,3.710,3.703,3.705,3.711,3.708,3.708,-60.474,1895.000
3.316,3.312,3.314,3.319,3.313,3.319,3.312,3.708,3.710,3.709,3.709,3.710,3.708,3.709,-60.630,1896.000
3.318,3.323,3.316,3.316,3.313,3.316,3.317,3.711,3.701,3.713,3.709,3.707,3.707,3.711,-60.690,1897.000
3.310,3.320,3.316,3.314,3.309,3.319,3.313,3.709,3.714,3.711,3.719,3.716,3.718,3.709,-60.610,1898.000
3.312,3.310,3.311,3.311,3.316,3.314,3.318,3.712,3.706,3.710,3.709,3.715,3.710,3.714,-60.569,1899.000
3.317,3.320,3.313,3.320,3.317,3.320,3.313,3.712,3.718,3.703,3.715,3.711,3.710,3.706,-60.633,1900.000
3.315,3.318,3.315,3.314,3.315,3.311,3.314,3.708,3.711,3.706,3.715,3.711,3.709,3.711,-60.709,1901.000
3.314,3.319,3.316,3.311,3.321,3.321,3.321,3.714,3.709,3.715,3.714,3.716,3.710,3.706,-60.678,1902.000
3.318,3.314,3.316,3.313,3.312,3.311,3.313,3.716,3.711,3.714,3.706,3.714,3.710,3.713,-60.538,1903.000
3.323,3.315,3.319,3.312,3.317,3.310,3.319,3.707,3.706,3.712,3.715,3.714,3.714,3.715,-60.375,1904.000
3.314,3.317,3.315,3.315,3.316,3.310,3.318,3.712,3.713,3.708,3.715,3.708,3.714,3.710,-60.302,1905.000
3.311,3.315,3.310,3.317,3.306,3.314,3.316,3.706,3.709,3.713,3.714,3.707,3.708,3.709,-60.255,1906.000
3.311,3.308,3.317,3.311,3.314,3.310,3.310,3.712,3.713,3.714,3.712,3.707,3.709,3.703,-60.268,1907.000
3.307,3.311,3.315,3.315,3.317,3.303,3.310,3.708,3.708,3.710,3.712,3.713,3.709,3.709,-60.200,1908.000
3.313,3.312,3.311,3.313,3.320,3.311,3.311,3.711,3.707,3.708,3.714,3.714,3.714,3.711,-60.139,1909.000
3.312,3.314,3.310,3.310,3.312,3.313,3.314,3.710,3.708,3.713,3.713,3.712,3.710,3.709,-60.183,1910.000
3.312,3.310,3.308,3.308,3.312,3.310,3.317,3.714,3.713,3.712,3.709,3.710,3.709,3.708,-60.449,1911.000
3.310,3.307,3.309,3.312,3.317,3.315,3.312,3.710,3.703,3.713,3.706,3.710,3.717,3.715,-60.270,1912.000
3.308,3.317,3.311,3.315,3.312,3.316,3.314,3.710,3.715,3.713,3.721,3.706,3.708,3.712,-60.430,1913.000
3.314,3.312,3.312,3.315,3.315,3.319,3.315,3.713,3.713,3.715,3.713,3.713,3.717,3.708,-60.490,1914.000
3.313,3.319,3.315,3.316,3.313,3.319,3.313,3.718,3.715,3.713,3.713,3.714,3.712,3.710,-60.487,1915.000
3.316,3.318,3.317,3.322,3.312,3.313,3.320,3.714,3.720,3.716,3.717,3.709,3.718,3.718,-60.272,1916.000
3.318,3.311,3.316,3.321,3.319,3.314,3.320,3.717,3.711,3.709,3.713,3.715,3.713,3.716,-60.203,1917.000
3.319,3.319,3.314,3.314,3.319,3.318,3.313,3.717,3.716,3.713,3.718,3.714,3.720,3.713,-60.227,1918.000
3.314,3.314,3.315,3.312,3.320,3.314,3.315,3.717,3.717,3.721,3.716,3.713,3.713,3.716,-60.230,1919.000
3.312,3.311,3.318,3.319,3.312,3.312,3.315,3.712,3.715,3.716,3.718,3.717,3.713,3.716,-60.267,1920.000
3.318,3.316,3.320,3.315,3.317,3.318,3.314,3.720,3.717,3.716,3.704,3.711,3.712,3.715,-60.527,1921.000
3.314,3.311,3.317,3.314,3.313,3.314,3.318,3.711,3.716,3.713,3.715,3.712,3.713,3.713,-60.352,1922.000
3.316,3.317,3.316,3.316,3.313,3.318,3.317,3.715,3.712,3.711,3.712,3.710,3.716,3.709,-60.363,1923.000
3.310,3.310,3.313,3.315,3.315,3.312,3.309,3.709,3.708,3.717,3.709,3.716,3.713,3.711,-60.424,1924.000
3.317,3.313,3.314,3.317,3.311,3.310,3.316,3.710,3.714,3.710,3.710,3.709,3.708,3.710,-60.435,1925.000
3.310,3.313,3.313,3.312,3.316,3.314,3.315,3.706,3.705,3.710,3.707,3.707,3.710,3.712,-60.380,1926.000
3.320,3.318,3.305,3.319,3.310,3.317,3.310,3.705,3.717,3.712,3.715,3.710,3.708,3.713,-60.284,1927.000
3.310,3.313,3.310,3.311,3.314,3.317,3.318,3.711,3.709,3.712,3.706,3.712,3.706,3.707,-60.503,1928.000
3.319,3.316,3.318,3.315,3.313,3.311,3.317,3.716,3.712,3.711,3.712,3.708,3.711,3.705,-60.362,1929.000
3.319,3.310,3.311,3.313,3.313,3.313,3.316,3.713,3.714,3.709,3.706,3.700,3.701,3.702,-60.353,1930.000
3.318,3.312,3.316,3.315,3.314,3.314,3.317,3.710,3.710,3.710,3.707,3.713,3.710,3.716,-60.405,1931.000
3.317,3.315,3.310,3.314,3.317,3.307,3.320,3.717,3.718,3.717,3.714,3.706,3.713,3.706,-60.258,1932.000
3.316,3.317,3.316,3.310,3.311,3.322,3.319,3.716,3.709,3.719,3.718,3.716,3.714,3.716,-60.288,1933.000
3.312,3.318,3.317,3.321,3.319,3.313,3.316,3.717,3.715,3.716,3.708,3.716,3.713,3.713,-60.178,1934.000
3.317,3.319,3.318,3.311,3.314,3.317,3.318,3.707,3.712,3.707,3.711,3.716,3.717,3.718,-60.038,1935.000
3.319,3.319,3.313,3.317,3.314,3.318,3.321,3.716,3.717,3.719,3.715,3.713,3.713,3.714,-60.105,1936.000
3.321,3.317,3.314,3.326,3.318,3.322,3.320,3.717,3.712,3.714,3.716,3.721,3.712,3.716,-60.281,1937.000
3.318,3.319,3.326,3.325,3.319,3.320,3.325,3.713,3.716,3.714,3.716,3.717,3.715,3.712,-60.396,1938.000
3.321,3.318,3.312,3.322,3.322,3.315,3.315,3.715,3.714,3.720,3.722,3.714,3.719,3.717,-60.453,1939.000
3.318,3.318,3.314,3.322,3.316,3.312,3.317,3.711,3.711,3.719,3.718,3.714,3.716,3.711,-60.409,1940.000
3.319,3.314,3.321,3.320,3.322,3.319,3.318,3.716,3.719,3.710,3.712,3.715,3.710,3.714,-60.251,1941.000
3.324,3.316,3.320,3.322,3.317,3.314,3.319,3.712,3.713,3.719,3.717,3.714,3.717,3.709,-60.174,1942.000
3.316,3.315,3.317,3.325,3.320,3.326,3.320,3.717,3.719,3.711,3.708,3.711,3.715,3.717,-60.379,1943.000
3.312,3.315,3.314,3.316,3.314,3.313,3.321,3.713,3.720,3.715,3.710,3.713,3.716,3.715,-60.287,1944.000
3.321,3.315,3.316,3.316,3.315,3.313,3.315,3.714,3.724,3.715,3.715,3.717,3.714,3.716,-60.445,1945.000
3.312,3.317,3.321,3.314,3.314,3.320,3.312,3.716,3.719,3.717,3.714,3.710,3.708,3.712,-60.530,1946.000
3.319,3.315,3.317,3.316,3.316,3.317,3.320,3.707,3.717,3.708,3.713,3.713,3.715,3.716,-60.672,1947.000
3.321,3.311,3.314,3.311,3.324,3.321,3.316,3.713,3.712,3.711,3.709,3.710,3.708,3.712,-60.707,1948.000
3.316,3.315,3.315,3.317,3.315,3.318,3.311,3.714,3.711,3.715,3.716,3.718,3.717,3.714,-60.570,1949.000
3.313,3.315,3.314,3.316,3.315,3.316,3.314,3.719,3.708,3.708,3.714,3.712,3.715,3.712,-60.570,1950.000
3.314,3.316,3.324,3.310,3.314,3.319,3.323,3.718,3.707,3.713,3.715,3.717,3.716,3.716,-60.516,1951.000
3.315,3.314,3.317,3.316,3.313,3.314,3.313,3.716,3.708,3.711,3.714,3.709,3.707,3.714,-60.508,1952.000
3.315,3.321,3.316,3.317,3.311,3.315,3.316,3.712,3.712,3.713,3.711,3.713,3.715,3.710,-60.411,1953.000
3.313,3.312,3.319,3.318,3.312,3.311,3.312,3.708,3.710,3.716,3.716,3.709,3.711,3.715,-60.350,1954.000
3.310,3.314,3.311,3.317,3.307,3.310,3.313,3.706,3.708,3.709,3.707,3.709,3.708,3.708,-60.227,1955.000
3.313,3.312,3.311,3.311,3.303,3.309,3.306,3.708,3.704,3.705,3.710,3.704,3.715,3.711,-60.308,1956.000
3.314,3.311,3.314,3.309,3.312,3.321,3.314,3.716,3.709,3.708,3.711,3.709,3.713,3.707,-60.246,1957.000
3.314,3.322,3.317,3.314,3.317,3.310,3.315,3.711,3.708,3.712,3.712,3.710,3.713,3.716,-60.254,1958.000
3.316,3.315,3.321,3.318,3.313,3.324,3.313,3.710,3.717,3.715,3.714,3.718,3.713,3.715,-60.166,1959.000
3.316,3.320,3.317,3.318,3.315,3.314,3.317,3.714,3.713,3.722,3.720,3.712,3.709,3.714,-60.214,1960.000
3.322,3.321,3.311,3.312,3.317,3.318,3.317,3.717,3.718,3.713,3.715,3.713,3.717,3.716,-60.295,1961.000
3.319,3.318,3.317,3.322,3.317,3.315,3.322,3.715,3.717,3.719,3.716,3.718,3.712,3.718,-60.295,1962.000
3.310,3.312,3.316,3.315,3.311,3.317,3.317,3.720,3.715,3.714,3.710,3.710,3.709,3.712,-60.286,1963.000
3.319,3.315,3.311,3.318,3.317,3.313,3.310,3.715,3.712,3.714,3.708,3.713,3.708,3.711,-60.201,1964.000
3.316,3.316,3.311,3.321,3.311,3.311,3.314,3.705,3.705,3.713,3.712,3.710,3.712,3.714,-60.193,1965.000
3.313,3.313,3.309,3.316,3.309,3.313,3.321,3.712,3.708,3.707,3.712,3.710,3.708,3.713,-60.177,1966.000
3.318,3.312,3.314,3.316,3.313,3.312,3.311,3.712,3.709,3.709,3.708,3.707,3.712,3.711,-60.350,1967.000
3.313,3.312,3.314,3.311,3.312,3.315,3.314,3.714,3.712,3.710,3.707,3.706,3.712,3.708,-60.514,1968.000
3.315,3.317,3.315,3.320,3.315,3.309,3.313,3.710,3.711,3.707,3.713,3.710,3.713,3.708,-60.501,1969.000
3.310,3.313,3.310,3.313,3.311,3.316,3.309,3.704,3.714,3.716,3.703,3.709,3.713,3.711,-60.403,1970.000
3.316,3.317,3.310,3.319,3.315,3.313,3.318,3.711,3.712,3.705,3.709,3.702,3.712,3.713,-60.480,1971.000
3.321,3.315,3.316,3.313,3.316,3.315,3.313,3.713,3.712,3.717,3.710,3.706,3.704,3.712,-60.479,1972.000
3.322,3.319,3.320,3.316,3.314,3.315,3.311,3.711,3.711,3.712,3.711,3.711,3.713,3.707,-60.317,1973.000
3.312,3.314,3.317,3.317,3.316,3.316,3.314,3.713,3.712,3.705,3.709,3.712,3.713,3.710,-60.356,1974.000
3.316,3.319,3.325,3.323,3.312,3.316,3.316,3.712,3.711,3.713,3.711,3.710,3.711,3.716,-60.306,1975.000
3.316,3.311,3.316,3.323,3.315,3.312,3.314,3.714,3.714,3.712,3.715,3.713,3.718,3.708,-60.307,1976.000
3.314,3.318,3.316,3.326,3.319,3.326,3.321,3.714,3.710,3.711,3.713,3.709,3.712,3.714,-60.405,1977.000
3.323,3.320,3.316,3.315,3.316,3.321,3.319,3.715,3.710,3.712,3.711,3.712,3.715,3.713,-60.390,1978.000
3.317,3.319,3.322,3.314,3.318,3.317,3.319,3.712,3.715,3.710,3.707,3.711,3.718,3.715,-60.469,1979.000
3.313,3.317,3.317,3.312,3.320,3.312,3.320,3.716,3.717,3.717,3.715,3.714,3.716,3.706,-60.572,1980.000
3.322,3.316,3.318,3.315,3.319,3.320,3.316,3.716,3.715,3.708,3.710,3.706,3.713,3.706,-60.470,1981.000
3.311,3.324,3.318,3.321,3.315,3.323,3.318,3.710,3.709,3.710,3.701,3.712,3.709,3.712,-60.470,1982.000
3.321,3.320,3.319,3.320,3.321,3.314,3.317,3.720,3.714,3.715,3.702,3.710,3.714,3.711,-60.335,1983.000
3.314,3.316,3.324,3.317,3.315,3.317,3.318,3.714,3.713,3.712,3.710,3.714,3.716,3.719,-60.317,1984.000
3.316,3.315,3.315,3.321,3.317,3.320,3.327,3.709,3.714,3.712,3.709,3.713,3.716,3.719,-60.317,1985.000
3.312,3.324,3.319,3.320,3.315,3.324,3.319,3.709,3.716,3.712,3.720,3.706,3.712,3.712,-60.345,1986.000
3.321,3.319,3.319,3.322,3.321,3.317,3.321,3.711,3.713,3.717,3.713,3.713,3.717,3.712,-60.487,1987.000
3.324,3.326,3.316,3.321,3.320,3.321,3.324,3.713,3.713,3.711,3.714,3.715,3.722,3.711,-60.498,1988.000
3.317,3.321,3.323,3.324,3.323,3.322,3.317,3.713,3.718,3.715,3.718,3.712,3.713,3.714,-60.433,1989.000
3.322,3.321,3.318,3.328,3.323,3.324,3.316,3.712,3.713,3.717,3.715,3.714,3.715,3.713,-60.543,1990.000
3.323,3.319,3.323,3.321,3.324,3.331,3.324,3.712,3.715,3.709,3.714,3.716,3.718,3.718,-60.444,1991.000
3.326,3.327,3.328,3.320,3.326,3.319,3.326,3.718,3.717,3.715,3.716,3.721,3.723,3.719,-60.341,1992.000
3.317,3.328,3.325,3.328,3.322,3.325,3.321,3.719,3.724,3.726,3.716,3.719,3.721,3.712,-60.397,1993.000
3.327,3.323,3.325,3.323,3.323,3.320,3.325,3.717,3.718,3.722,3.718,3.722,3.713,3.714,-60.720,1994.000
3.323,3.327,3.329,3.323,3.320,3.325,3.322,3.718,3.721,3.717,3.708,3.713,3.717,3.714,-60.509,1995.000
3.331,3.326,3.325,3.329,3.326,3.330,3.328,3.725,3.726,3.718,3.714,3.719,3.719,3.716,-60.398,1996.000
3.322,3.328,3.326,3.322,3.327,3.327,3.329,3.722,3.717,3.720,3.717,3.716,3.719,3.724,-60.230,1997.000
