3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.325,3.327,3.329,3.329,3.331,3.322,3.326,3.719,3.720,3.724,3.718,3.722,3.724,3.721,-60.142,1998.000
3.328,3.328,3.326,3.331,3.327,3.327,3.321,3.729,3.725,3.724,3.721,3.719,3.716,3.723,-60.225,1999.000
3.329,3.328,3.327,3.329,3.326,3.329,3.335,3.725,3.723,3.725,3.720,3.725,3.724,3.722,-60.232,2000.000
3.329,3.322,3.332,3.322,3.327,3.332,3.337,3.723,3.722,3.720,3.719,3.727,3.726,3.730,-60.450,2001.000
3.331,3.330,3.332,3.334,3.331,3.329,3.328,3.717,3.721,3.721,3.717,3.720,3.723,3.723,-60.395,2002.000
3.329,3.334,3.334,3.329,3.333,3.329,3.329,3.729,3.726,3.716,3.716,3.716,3.720,3.727,-60.413,2003.000
3.332,3.329,3.327,3.324,3.329,3.325,3.327,3.720,3.723,3.720,3.724,3.723,3.720,3.723,-60.413,2004.000
3.333,3.327,3.330,3.327,3.326,3.331,3.336,3.725,3.719,3.723,3.721,3.722,3.722,3.722,-60.272,2005.000
3.324,3.326,3.330,3.332,3.333,3.325,3.328,3.730,3.718,3.715,3.718,3.722,3.726,3.722,-60.415,2006.000
3.324,3.330,3.328,3.327,3.325,3.330,3.332,3.721,3.722,3.721,3.719,3.725,3.719,3.721,-60.411,2007.000
3.333,3.333,3.332,3.331,3.327,3.322,3.328,3.718,3.717,3.721,3.719,3.716,3.722,3.727,-60.297,2008.000
3.334,3.332,3.328,3.331,3.330,3.332,3.329,3.720,3.718,3.723,3.719,3.720,3.717,3.719,-60.419,2009.000
3.321,3.332,3.329,3.329,3.329,3.330,3.332,3.719,3.720,3.725,3.721,3.718,3.722,3.722,-60.365,2010.000
3.326,3.330,3.330,3.329,3.326,3.332,3.329,3.720,3.725,3.721,3.720,3.715,3.720,3.716,-60.405,2011.000
3.327,3.331,3.324,3.327,3.331,3.328,3.328,3.720,3.721,3.727,3.725,3.724,3.720,3.723,-60.407,2012.000
3.320,3.322,3.326,3.330,3.327,3.327,3.324,3.722,3.716,3.719,3.711,3.715,3.719,3.718,-60.538,2013.000
3.324,3.326,3.331,3.332,3.332,3.327,3.335,3.723,3.716,3.723,3.727,3.718,3.710,3.717,-60.472,2014.000
3.327,3.332,3.328,3.330,3.321,3.329,3.325,3.718,3.716,3.722,3.723,3.720,3.722,3.716,-60.658,2015.000
3.333,3.328,3.324,3.332,3.324,3.330,3.335,3.725,3.716,3.717,3.719,3.720,3.722,3.717,-60.658,2016.000
3.332,3.332,3.329,3.334,3.330,3.328,3.325,3.721,3.717,3.722,3.726,3.715,3.720,3.728,-60.608,2017.000
3.330,3.332,3.332,3.326,3.324,3.329,3.328,3.725,3.724,3.727,3.717,3.716,3.725,3.730,-60.521,2018.000
3.331,3.336,3.331,3.330,3.334,3.329,3.334,3.719,3.722,3.719,3.728,3.723,3.723,3.729,-60.521,2019.000
3.331,3.329,3.330,3.331,3.328,3.327,3.326,3.724,3.725,3.728,3.714,3.719,3.719,3.719,-60.596,2020.000
3.328,3.333,3.330,3.330,3.326,3.333,3.331,3.725,3.720,3.724,3.725,3.731,3.730,3.730,-60.608,2021.000
3.331,3.330,3.327,3.335,3.328,3.324,3.327,3.725,3.725,3.726,3.728,3.723,3.725,3.725,-60.608,2022.000
3.332,3.328,3.330,3.334,3.334,3.329,3.331,3.727,3.729,3.722,3.722,3.721,3.722,3.725,-60.484,2023.000
3.327,3.332,3.331,3.333,3.329,3.324,3.324,3.719,3.720,3.722,3.722,3.728,3.726,3.720,-60.489,2024.000
3.328,3.336,3.332,3.326,3.335,3.332,3.328,3.719,3.720,3.717,3.725,3.723,3.724,3.717,-60.489,2025.000
3.327,3.325,3.334,3.329,3.327,3.323,3.325,3.714,3.722,3.723,3.722,3.724,3.717,3.724,-60.492,2026.000
3.328,3.328,3.327,3.335,3.324,3.325,3.324,3.718,3.717,3.718,3.717,3.716,3.717,3.715,-60.499,2027.000
3.330,3.322,3.330,3.330,3.329,3.322,3.330,3.724,3.716,3.713,3.714,3.720,3.716,3.718,-60.499,2028.000
3.327,3.328,3.323,3.319,3.324,3.329,3.327,3.719,3.716,3.714,3.720,3.718,3.719,3.717,-60.569,2029.000
3.326,3.322,3.325,3.325,3.321,3.325,3.328,3.714,3.718,3.722,3.721,3.714,3.714,3.713,-60.741,2030.000
3.316,3.325,3.329,3.321,3.321,3.323,3.322,3.717,3.717,3.720,3.714,3.717,3.712,3.716,-60.722,2031.000
3.324,3.323,3.324,3.324,3.324,3.319,3.321,3.713,3.713,3.718,3.719,3.716,3.716,3.715,-60.722,2032.000
3.326,3.321,3.326,3.322,3.324,3.319,3.327,3.718,3.715,3.712,3.715,3.711,3.714,3.717,-60.650,2033.000
3.321,3.325,3.319,3.320,3.316,3.319,3.325,3.712,3.712,3.713,3.717,3.714,3.716,3.720,-60.556,2034.000
3.323,3.319,3.321,3.318,3.321,3.321,3.324,3.719,3.720,3.712,3.712,3.716,3.712,3.710,-60.556,2035.000
3.323,3.318,3.322,3.320,3.326,3.319,3.323,3.713,3.711,3.713,3.704,3.713,3.707,3.712,-60.489,2036.000
3.324,3.323,3.324,3.319,3.322,3.319,3.319,3.712,3.712,3.710,3.713,3.716,3.713,3.713,-60.503,2037.000
3.328,3.322,3.322,3.324,3.322,3.312,3.322,3.714,3.714,3.712,3.715,3.716,3.714,3.715,-60.527,2038.000
3.321,3.324,3.324,3.327,3.323,3.321,3.322,3.721,3.718,3.718,3.718,3.714,3.711,3.711,-60.382,2039.000
3.328,3.324,3.326,3.329,3.318,3.323,3.319,3.719,3.708,3.722,3.722,3.715,3.714,3.713,-60.455,2040.000
3.324,3.326,3.319,3.323,3.320,3.320,3.323,3.719,3.723,3.718,3.719,3.713,3.713,3.715,-60.509,2041.000
3.322,3.324,3.322,3.319,3.325,3.322,3.321,3.716,3.712,3.716,3.711,3.712,3.721,3.720,-60.414,2042.000
3.327,3.322,3.323,3.329,3.328,3.319,3.322,3.712,3.719,3.714,3.715,3.715,3.721,3.719,-60.579,2043.000
3.326,3.328,3.322,3.325,3.326,3.323,3.315,3.716,3.717,3.713,3.714,3.712,3.716,3.717,-60.570,2044.000
3.320,3.322,3.323,3.319,3.319,3.319,3.323,3.716,3.711,3.711,3.711,3.714,3.712,3.720,-60.709,2045.000
3.326,3.323,3.320,3.321,3.325,3.319,3.322,3.720,3.715,3.719,3.714,3.715,3.714,3.719,-60.742,2046.000
3.325,3.327,3.318,3.323,3.327,3.332,3.323,3.715,3.717,3.716,3.715,3.719,3.719,3.721,-60.767,2047.000
3.320,3.321,3.323,3.332,3.329,3.321,3.329,3.718,3.715,3.719,3.721,3.718,3.715,3.714,-60.850,2048.000
3.317,3.330,3.324,3.322,3.324,3.327,3.324,3.714,3.713,3.717,3.718,3.710,3.717,3.714,-60.630,2049.000
3.326,3.322,3.329,3.328,3.327,3.325,3.328,3.717,3.721,3.722,3.724,3.716,3.720,3.712,-60.610,2050.000
3.325,3.329,3.322,3.327,3.321,3.323,3.320,3.720,3.718,3.720,3.717,3.717,3.709,3.716,-60.610,2051.000
3.323,3.322,3.326,3.330,3.320,3.326,3.323,3.720,3.722,3.715,3.714,3.719,3.715,3.715,-60.667,2052.000
3.329,3.326,3.325,3.325,3.323,3.325,3.323,3.719,3.723,3.716,3.716,3.718,3.716,3.718,-60.841,2053.000
3.326,3.328,3.330,3.328,3.329,3.325,3.327,3.719,3.717,3.716,3.712,3.715,3.718,3.715,-60.641,2054.000
3.327,3.330,3.323,3.329,3.322,3.324,3.325,3.720,3.722,3.725,3.730,3.721,3.720,3.717,-60.688,2055.000
3.326,3.326,3.328,3.329,3.323,3.328,3.326,3.720,3.716,3.717,3.717,3.721,3.723,3.721,-60.644,2056.000
3.334,3.326,3.326,3.324,3.328,3.327,3.323,3.715,3.715,3.714,3.716,3.722,3.719,3.721,-60.634,2057.000
3.332,3.331,3.334,3.330,3.330,3.325,3.331,3.721,3.723,3.718,3.721,3.722,3.727,3.722,-60.505,2058.000
3.328,3.326,3.324,3.326,3.331,3.330,3.325,3.723,3.717,3.721,3.721,3.722,3.725,3.719,-60.535,2059.000
3.332,3.328,3.327,3.324,3.327,3.332,3.330,3.715,3.714,3.718,3.715,3.717,3.718,3.717,-60.298,2060.000
3.323,3.331,3.322,3.329,3.327,3.325,3.327,3.719,3.721,3.716,3.723,3.720,3.721,3.718,-60.403,2061.000
3.329,3.331,3.324,3.322,3.330,3.323,3.325,3.715,3.717,3.712,3.711,3.714,3.714,3.712,-60.256,2062.000
3.330,3.328,3.322,3.333,3.326,3.330,3.327,3.717,3.715,3.713,3.720,3.716,3.720,3.713,-60.298,2063.000
3.327,3.325,3.331,3.327,3.331,3.330,3.328,3.718,3.714,3.718,3.713,3.717,3.723,3.711,-60.371,2064.000
3.328,3.332,3.332,3.328,3.331,3.328,3.331,3.724,3.724,3.714,3.716,3.714,3.715,3.715,-60.323,2065.000
3.324,3.331,3.324,3.327,3.328,3.321,3.320,3.710,3.714,3.714,3.713,3.721,3.717,3.713,-60.443,2066.000
3.327,3.321,3.324,3.324,3.330,3.322,3.324,3.712,3.715,3.717,3.721,3.716,3.717,3.713,-60.465,2067.000
3.331,3.319,3.323,3.321,3.319,3.330,3.321,3.716,3.709,3.717,3.716,3.716,3.718,3.715,-60.486,2068.000
3.332,3.325,3.325,3.324,3.329,3.321,3.328,3.717,3.712,3.719,3.716,3.719,3.718,3.716,-60.343,2069.000
3.326,3.325,3.329,3.324,3.330,3.322,3.325,3.714,3.724,3.720,3.723,3.714,3.711,3.711,-60.341,2070.000
3.328,3.321,3.327,3.330,3.327,3.326,3.325,3.710,3.707,3.712,3.718,3.720,3.721,3.713,-60.307,2071.000
3.327,3.326,3.327,3.328,3.331,3.323,3.329,3.716,3.715,3.716,3.715,3.720,3.717,3.722,-60.307,2072.000
3.332,3.331,3.330,3.330,3.324,3.329,3.326,3.713,3.718,3.717,3.720,3.712,3.713,3.712,-60.225,2073.000
3.332,3.328,3.328,3.327,3.329,3.335,3.336,3.725,3.720,3.718,3.716,3.718,3.717,3.719,-60.168,2074.000
3.336,3.324,3.329,3.328,3.335,3.334,3.329,3.719,3.722,3.720,3.719,3.721,3.716,3.719,-60.207,2075.000
3.334,3.330,3.330,3.330,3.329,3.331,3.329,3.715,3.722,3.723,3.721,3.723,3.723,3.717,-60.235,2076.000
3.327,3.330,3.329,3.335,3.331,3.329,3.327,3.716,3.723,3.721,3.723,3.724,3.723,3.724,-60.289,2077.000
3.330,3.331,3.333,3.324,3.329,3.332,3.328,3.723,3.724,3.720,3.726,3.717,3.721,3.724,-60.371,2078.000
3.329,3.324,3.326,3.329,3.324,3.326,3.327,3.718,3.717,3.726,3.725,3.723,3.723,3.721,-60.528,2079.000
3.328,3.331,3.332,3.330,3.324,3.323,3.327,3.724,3.722,3.728,3.720,3.724,3.719,3.723,-60.524,2080.000
3.330,3.324,3.331,3.330,3.329,3.325,3.326,3.722,3.721,3.717,3.719,3.720,3.723,3.725,-60.426,2081.000
3.337,3.326,3.332,3.333,3.328,3.327,3.330,3.713,3.722,3.724,3.721,3.722,3.717,3.723,-60.534,2082.000
3.332,3.331,3.327,3.334,3.329,3.327,3.324,3.719,3.721,3.721,3.713,3.715,3.718,3.721,-60.616,2083.000
3.328,3.323,3.328,3.326,3.326,3.324,3.331,3.719,3.720,3.723,3.715,3.717,3.712,3.718,-60.553,2084.000
3.323,3.327,3.327,3.324,3.325,3.325,3.327,3.720,3.719,3.722,3.717,3.721,3.719,3.725,-60.354,2085.000
3.325,3.332,3.330,3.331,3.334,3.329,3.331,3.720,3.720,3.719,3.719,3.723,3.725,3.719,-60.410,2086.000
3.329,3.327,3.328,3.326,3.335,3.330,3.334,3.719,3.720,3.720,3.714,3.715,3.715,3.718,-60.343,2087.000
3.329,3.330,3.332,3.329,3.327,3.331,3.326,3.718,3.719,3.711,3.721,3.724,3.723,3.723,-60.374,2088.000
3.328,3.328,3.328,3.330,3.329,3.323,3.325,3.722,3.719,3.725,3.720,3.722,3.720,3.722,-60.259,2089.000
3.329,3.326,3.329,3.328,3.330,3.329,3.336,3.723,3.720,3.726,3.725,3.719,3.718,3.718,-60.204,2090.000
3.333,3.327,3.329,3.329,3.330,3.324,3.323,3.719,3.720,3.723,3.721,3.724,3.722,3.722,-60.294,2091.000
3.333,3.330,3.332,3.328,3.325,3.325,3.326,3.713,3.716,3.722,3.722,3.721,3.722,3.724,-60.237,2092.000
3.333,3.325,3.332,3.329,3.329,3.330,3.328,3.717,3.723,3.723,3.719,3.716,3.715,3.713,-60.510,2093.000
3.334,3.334,3.329,3.333,3.335,3.328,3.328,3.719,3.717,3.715,3.718,3.717,3.722,3.717,-60.365,2094.000
3.329,3.334,3.322,3.327,3.329,3.327,3.327,3.721,3.728,3.721,3.718,3.718,3.719,3.725,-60.451,2095.000
3.328,3.332,3.332,3.332,3.334,3.330,3.330,3.719,3.721,3.715,3.720,3.724,3.717,3.719,-60.509,2096.000
3.329,3.327,3.330,3.328,3.327,3.325,3.331,3.727,3.730,3.725,3.719,3.714,3.723,3.715,-60.529,2097.000
3.326,3.329,3.325,3.333,3.327,3.326,3.327,3.719,3.719,3.716,3.718,3.714,3.721,3.715,-60.679,2098.000
3.326,3.328,3.321,3.326,3.324,3.328,3.323,3.712,3.717,3.721,3.716,3.720,3.716,3.720,-60.696,2099.000
3.325,3.324,3.326,3.329,3.330,3.322,3.324,3.725,3.720,3.715,3.716,3.715,3.717,3.717,-60.500,2100.000
3.322,3.319,3.322,3.326,3.322,3.326,3.324,3.719,3.717,3.721,3.714,3.714,3.715,3.726,-60.420,2101.000
3.324,3.324,3.322,3.329,3.325,3.322,3.327,3.718,3.715,3.716,3.718,3.720,3.714,3.716,-60.427,2102.000
3.326,3.329,3.323,3.324,3.326,3.327,3.325,3.713,3.718,3.722,3.713,3.714,3.711,3.718,-60.351,2103.000
3.325,3.328,3.327,3.320,3.324,3.325,3.327,3.718,3.720,3.717,3.717,3.718,3.714,3.718,-60.516,2104.000
3.328,3.323,3.321,3.325,3.323,3.327,3.323,3.715,3.717,3.711,3.714,3.712,3.719,3.711,-60.551,2105.000
3.333,3.329,3.325,3.320,3.327,3.324,3.326,3.718,3.717,3.716,3.720,3.711,3.724,3.723,-60.330,2106.000
3.330,3.322,3.327,3.326,3.328,3.321,3.326,3.719,3.715,3.719,3.720,3.717,3.718,3.715,-60.286,2107.000
3.326,3.322,3.322,3.330,3.328,3.326,3.331,3.714,3.715,3.718,3.719,3.723,3.716,3.712,-60.283,2108.000
3.326,3.324,3.327,3.324,3.329,3.327,3.323,3.718,3.728,3.723,3.716,3.718,3.724,3.718,-60.477,2109.000
3.327,3.327,3.333,3.330,3.333,3.325,3.329,3.719,3.723,3.723,3.723,3.721,3.721,3.713,-60.466,2110.000
3.324,3.331,3.326,3.331,3.326,3.329,3.327,3.719,3.716,3.726,3.718,3.723,3.717,3.722,-60.443,2111.000
3.327,3.332,3.328,3.323,3.326,3.328,3.325,3.722,3.724,3.727,3.726,3.721,3.723,3.717,-60.470,2112.000
3.334,3.325,3.330,3.329,3.326,3.333,3.327,3.722,3.723,3.723,3.726,3.729,3.723,3.723,-60.416,2113.000
3.337,3.331,3.335,3.334,3.333,3.330,3.332,3.726,3.726,3.726,3.720,3.719,3.722,3.717,-60.399,2114.000
3.330,3.336,3.329,3.331,3.336,3.335,3.329,3.729,3.725,3.725,3.723,3.720,3.726,3.731,-60.463,2115.000
3.335,3.331,3.330,3.331,3.332,3.336,3.329,3.727,3.726,3.725,3.724,3.727,3.724,3.726,-60.593,2116.000
3.337,3.334,3.334,3.325,3.329,3.330,3.331,3.724,3.726,3.726,3.725,3.726,3.723,3.724,-60.644,2117.000
3.334,3.330,3.339,3.339,3.333,3.330,3.333,3.726,3.727,3.725,3.728,3.730,3.727,3.727,-60.648,2118.000
3.326,3.333,3.336,3.336,3.330,3.338,3.337,3.727,3.720,3.725,3.722,3.723,3.725,3.725,-60.599,2119.000
3.333,3.336,3.336,3.337,3.335,3.337,3.336,3.726,3.727,3.724,3.728,3.726,3.720,3.728,-60.425,2120.000
3.338,3.333,3.334,3.336,3.335,3.334,3.339,3.729,3.724,3.727,3.727,3.726,3.733,3.735,-60.500,2121.000
3.332,3.338,3.334,3.337,3.337,3.335,3.333,3.727,3.727,3.729,3.730,3.731,3.730,3.724,-60.410,2122.000
3.336,3.336,3.334,3.335,3.337,3.331,3.332,3.726,3.724,3.727,3.730,3.732,3.735,3.727,-60.166,2123.000
3.339,3.330,3.335,3.334,3.336,3.332,3.327,3.727,3.728,3.730,3.726,3.725,3.729,3.724,-60.247,2124.000
3.332,3.326,3.329,3.327,3.335,3.336,3.332,3.720,3.725,3.720,3.726,3.727,3.727,3.722,-60.359,2125.000
3.333,3.332,3.328,3.330,3.326,3.324,3.325,3.729,3.721,3.718,3.729,3.722,3.723,3.724,-60.301,2126.000
3.334,3.335,3.327,3.329,3.326,3.326,3.328,3.720,3.718,3.725,3.720,3.727,3.721,3.725,-60.224,2127.000
3.332,3.333,3.337,3.330,3.328,3.329,3.330,3.720,3.723,3.730,3.717,3.720,3.722,3.731,-60.285,2128.000
3.327,3.328,3.325,3.330,3.327,3.335,3.330,3.725,3.719,3.716,3.723,3.716,3.720,3.723,-60.279,2129.000
3.322,3.327,3.322,3.324,3.328,3.325,3.326,3.718,3.716,3.718,3.721,3.717,3.722,3.720,-60.468,2130.000
3.331,3.332,3.326,3.324,3.323,3.324,3.327,3.719,3.720,3.719,3.724,3.722,3.721,3.717,-60.484,2131.000
3.329,3.319,3.329,3.331,3.318,3.324,3.326,3.727,3.719,3.717,3.715,3.719,3.719,3.720,-60.490,2132.000
3.330,3.324,3.323,3.330,3.329,3.320,3.323,3.729,3.722,3.724,3.724,3.720,3.723,3.725,-60.483,2133.000
3.329,3.327,3.323,3.329,3.327,3.328,3.326,3.720,3.714,3.716,3.720,3.721,3.719,3.716,-60.415,2134.000
3.331,3.339,3.328,3.326,3.327,3.322,3.327,3.720,3.719,3.717,3.720,3.723,3.727,3.723,-60.359,2135.000
3.328,3.334,3.331,3.325,3.325,3.332,3.333,3.726,3.724,3.720,3.727,3.725,3.722,3.724,-60.437,2136.000
3.332,3.335,3.329,3.328,3.333,3.328,3.326,3.726,3.727,3.722,3.723,3.721,3.721,3.721,-60.404,2137.000
3.332,3.330,3.334,3.326,3.329,3.335,3.334,3.731,3.725,3.726,3.720,3.721,3.721,3.721,-60.501,2138.000
3.329,3.333,3.334,3.333,3.333,3.336,3.327,3.724,3.728,3.726,3.724,3.727,3.727,3.729,-60.533,2139.000
3.337,3.325,3.336,3.334,3.332,3.328,3.328,3.728,3.725,3.729,3.727,3.724,3.728,3.725,-60.542,2140.000
3.332,3.335,3.336,3.340,3.337,3.339,3.335,3.724,3.725,3.729,3.727,3.729,3.726,3.721,-60.481,2141.000
3.331,3.340,3.332,3.328,3.330,3.334,3.333,3.730,3.725,3.721,3.725,3.731,3.729,3.728,-60.462,2142.000
3.335,3.335,3.327,3.341,3.331,3.334,3.332,3.728,3.731,3.728,3.727,3.723,3.733,3.725,-60.450,2143.000
3.339,3.339,3.335,3.340,3.336,3.335,3.333,3.724,3.724,3.729,3.723,3.724,3.723,3.725,-60.421,2144.000
3.341,3.328,3.333,3.334,3.338,3.333,3.334,3.730,3.731,3.736,3.727,3.727,3.724,3.729,-60.537,2145.000
3.337,3.348,3.337,3.338,3.338,3.339,3.342,3.731,3.731,3.734,3.725,3.729,3.732,3.729,-60.526,2146.000
3.335,3.342,3.340,3.337,3.336,3.342,3.334,3.729,3.732,3.723,3.727,3.734,3.729,3.733,-60.509,2147.000
3.337,3.338,3.333,3.340,3.341,3.341,3.333,3.734,3.729,3.737,3.730,3.736,3.730,3.729,-60.448,2148.000
3.340,3.346,3.339,3.346,3.342,3.341,3.339,3.731,3.733,3.735,3.731,3.735,3.728,3.730,-60.336,2149.000
3.344,3.341,3.344,3.339,3.338,3.342,3.340,3.730,3.741,3.736,3.734,3.730,3.734,3.733,-60.288,2150.000
3.344,3.338,3.343,3.343,3.344,3.339,3.342,3.727,3.730,3.734,3.729,3.737,3.732,3.729,-60.341,2151.000
3.341,3.339,3.337,3.340,3.334,3.338,3.335,3.734,3.735,3.730,3.738,3.736,3.740,3.730,-60.347,2152.000
3.346,3.344,3.341,3.336,3.344,3.340,3.342,3.736,3.737,3.736,3.738,3.735,3.730,3.733,-60.372,2153.000
3.347,3.343,3.341,3.345,3.344,3.337,3.342,3.734,3.732,3.727,3.733,3.734,3.739,3.733,-60.452,2154.000
3.340,3.340,3.339,3.341,3.344,3.340,3.338,3.735,3.733,3.732,3.732,3.735,3.737,3.731,-60.452,2155.000
3.337,3.342,3.347,3.336,3.343,3.341,3.341,3.734,3.735,3.735,3.730,3.735,3.738,3.736,-60.325,2156.000
3.344,3.343,3.342,3.334,3.343,3.340,3.335,3.737,3.736,3.735,3.728,3.728,3.725,3.732,-60.457,2157.000
3.341,3.337,3.336,3.345,3.336,3.340,3.334,3.725,3.734,3.735,3.728,3.730,3.730,3.731,-60.491,2158.000
3.343,3.338,3.334,3.334,3.334,3.338,3.339,3.731,3.734,3.729,3.736,3.729,3.732,3.736,-60.557,2159.000
3.334,3.338,3.339,3.340,3.334,3.341,3.340,3.728,3.729,3.733,3.734,3.738,3.734,3.729,-60.618,2160.000
3.336,3.336,3.336,3.334,3.337,3.344,3.336,3.728,3.731,3.730,3.734,3.731,3.727,3.730,-60.738,2161.000
3.332,3.331,3.336,3.336,3.335,3.337,3.334,3.732,3.731,3.727,3.726,3.721,3.726,3.725,-60.741,2162.000
3.339,3.338,3.333,3.334,3.332,3.333,3.331,3.725,3.727,3.731,3.725,3.726,3.730,3.724,-60.640,2163.000
3.334,3.327,3.329,3.328,3.335,3.334,3.335,3.729,3.727,3.724,3.721,3.726,3.721,3.723,-60.579,2164.000
3.332,3.329,3.333,3.331,3.334,3.331,3.331,3.724,3.729,3.728,3.722,3.728,3.722,3.723,-60.729,2165.000
3.327,3.325,3.329,3.325,3.329,3.333,3.324,3.724,3.723,3.722,3.722,3.721,3.723,3.725,-60.486,2166.000
3.327,3.321,3.334,3.325,3.327,3.331,3.326,3.717,3.721,3.720,3.723,3.722,3.723,3.724,-60.590,2167.000
3.326,3.328,3.326,3.327,3.321,3.325,3.323,3.719,3.721,3.716,3.721,3.721,3.720,3.719,-60.762,2168.000
3.325,3.329,3.325,3.327,3.321,3.325,3.325,3.721,3.715,3.714,3.723,3.716,3.723,3.720,-60.771,2169.000
3.326,3.322,3.324,3.325,3.326,3.330,3.325,3.719,3.724,3.720,3.719,3.722,3.723,3.722,-60.585,2170.000
3.328,3.324,3.327,3.328,3.323,3.325,3.323,3.722,3.711,3.723,3.721,3.719,3.721,3.717,-60.556,2171.000
3.325,3.325,3.332,3.321,3.325,3.326,3.325,3.716,3.715,3.722,3.717,3.724,3.723,3.717,-60.525,2172.000
3.326,3.329,3.328,3.327,3.330,3.326,3.320,3.723,3.719,3.721,3.718,3.725,3.722,3.718,-60.387,2173.000
3.321,3.324,3.327,3.329,3.327,3.323,3.327,3.717,3.724,3.717,3.717,3.720,3.719,3.718,-60.421,2174.000
3.331,3.327,3.331,3.322,3.327,3.325,3.331,3.722,3.721,3.720,3.723,3.716,3.720,3.726,-60.421,2175.000
3.325,3.329,3.326,3.324,3.328,3.326,3.327,3.722,3.720,3.718,3.715,3.719,3.723,3.717,-60.458,2176.000
3.326,3.324,3.329,3.326,3.326,3.327,3.327,3.717,3.716,3.720,3.723,3.722,3.718,3.723,-60.453,2177.000
3.326,3.320,3.325,3.328,3.332,3.324,3.326,3.722,3.720,3.715,3.723,3.718,3.719,3.719,-60.320,2178.000
3.327,3.323,3.327,3.330,3.320,3.324,3.322,3.718,3.721,3.718,3.723,3.725,3.720,3.720,-60.383,2179.000
3.322,3.318,3.319,3.327,3.325,3.328,3.323,3.715,3.716,3.717,3.728,3.712,3.720,3.721,-60.505,2180.000
3.321,3.324,3.318,3.320,3.325,3.321,3.323,3.712,3.717,3.716,3.720,3.717,3.713,3.716,-60.576,2181.000
3.318,3.321,3.321,3.325,3.321,3.322,3.328,3.725,3.721,3.711,3.719,3.716,3.711,3.717,-60.549,2182.000
3.324,3.319,3.318,3.321,3.324,3.323,3.322,3.717,3.712,3.713,3.715,3.715,3.713,3.714,-60.582,2183.000
3.321,3.320,3.326,3.323,3.322,3.320,3.325,3.716,3.711,3.710,3.712,3.715,3.719,3.712,-60.692,2184.000
3.321,3.323,3.314,3.319,3.319,3.322,3.321,3.712,3.714,3.721,3.709,3.716,3.719,3.715,-60.568,2185.000
3.322,3.321,3.322,3.319,3.322,3.322,3.321,3.718,3.709,3.711,3.707,3.716,3.716,3.707,-60.448,2186.000
3.322,3.319,3.319,3.320,3.322,3.314,3.322,3.722,3.716,3.712,3.719,3.715,3.711,3.713,-60.436,2187.000
3.324,3.318,3.318,3.323,3.319,3.324,3.321,3.713,3.711,3.712,3.712,3.716,3.714,3.709,-60.436,2188.000
3.321,3.321,3.322,3.316,3.328,3.322,3.316,3.716,3.716,3.713,3.724,3.714,3.720,3.714,-60.443,2189.000
3.319,3.319,3.323,3.320,3.324,3.323,3.320,3.715,3.715,3.721,3.721,3.721,3.716,3.716,-60.503,2190.000
3.316,3.322,3.324,3.330,3.321,3.322,3.322,3.715,3.723,3.716,3.709,3.722,3.719,3.717,-60.484,2191.000
3.329,3.323,3.320,3.326,3.324,3.324,3.327,3.720,3.712,3.716,3.719,3.712,3.718,3.715,-60.361,2192.000
3.323,3.323,3.326,3.330,3.324,3.325,3.324,3.719,3.714,3.718,3.720,3.718,3.716,3.716,-60.551,2193.000
3.327,3.321,3.325,3.324,3.323,3.323,3.319,3.716,3.716,3.714,3.715,3.714,3.717,3.724,-60.484,2194.000
3.325,3.322,3.330,3.322,3.328,3.324,3.324,3.721,3.723,3.719,3.726,3.719,3.725,3.722,-60.533,2195.000
3.324,3.328,3.325,3.324,3.325,3.328,3.322,3.721,3.722,3.729,3.719,3.728,3.726,3.726,-60.625,2196.000
3.332,3.324,3.327,3.331,3.321,3.322,3.321,3.716,3.720,3.717,3.718,3.721,3.718,3.722,-60.675,2197.000
3.324,3.324,3.322,3.322,3.325,3.329,3.327,3.719,3.716,3.716,3.718,3.719,3.720,3.721,-60.705,2198.000
