3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.320,3.327,3.326,3.322,3.320,3.328,3.321,3.722,3.730,3.723,3.720,3.720,3.719,3.718,-60.680,2199.000
3.316,3.321,3.313,3.320,3.319,3.320,3.324,3.713,3.719,3.716,3.719,3.724,3.713,3.714,-60.559,2200.000
3.315,3.322,3.325,3.325,3.321,3.319,3.320,3.716,3.722,3.723,3.719,3.715,3.713,3.724,-60.487,2201.000
3.321,3.322,3.326,3.330,3.321,3.325,3.323,3.716,3.716,3.716,3.717,3.719,3.716,3.715,-60.510,2202.000
3.320,3.322,3.319,3.321,3.321,3.321,3.319,3.715,3.714,3.714,3.714,3.720,3.720,3.715,-60.580,2203.000
3.324,3.317,3.320,3.318,3.319,3.323,3.318,3.709,3.711,3.716,3.719,3.712,3.716,3.721,-60.482,2204.000
3.321,3.320,3.319,3.317,3.317,3.315,3.323,3.714,3.710,3.716,3.718,3.718,3.713,3.713,-60.482,2205.000
3.315,3.310,3.310,3.318,3.323,3.319,3.317,3.712,3.717,3.718,3.716,3.718,3.713,3.709,-60.479,2206.000
3.317,3.319,3.321,3.318,3.316,3.319,3.312,3.717,3.719,3.714,3.711,3.712,3.713,3.713,-60.314,2207.000
3.313,3.313,3.310,3.313,3.314,3.316,3.314,3.705,3.706,3.707,3.708,3.713,3.708,3.705,-60.314,2208.000
3.319,3.320,3.315,3.318,3.316,3.313,3.313,3.704,3.709,3.714,3.720,3.712,3.714,3.709,-60.480,2209.000
3.316,3.315,3.320,3.315,3.322,3.314,3.315,3.715,3.710,3.713,3.714,3.714,3.714,3.714,-60.381,2210.000
3.320,3.322,3.313,3.314,3.321,3.317,3.305,3.711,3.709,3.714,3.710,3.712,3.713,3.708,-60.318,2211.000
3.318,3.315,3.316,3.313,3.309,3.315,3.309,3.710,3.720,3.711,3.703,3.708,3.707,3.711,-60.416,2212.000
3.314,3.311,3.319,3.316,3.315,3.319,3.317,3.711,3.709,3.712,3.709,3.708,3.711,3.709,-60.504,2213.000
3.313,3.315,3.317,3.316,3.321,3.316,3.316,3.712,3.709,3.710,3.708,3.714,3.706,3.711,-60.504,2214.000
3.315,3.317,3.316,3.317,3.316,3.316,3.314,3.709,3.708,3.701,3.712,3.711,3.706,3.709,-60.479,2215.000
3.314,3.316,3.313,3.315,3.310,3.318,3.315,3.719,3.717,3.715,3.716,3.710,3.709,3.715,-60.522,2216.000
3.308,3.313,3.311,3.319,3.323,3.318,3.316,3.710,3.714,3.712,3.711,3.713,3.713,3.710,-60.401,2217.000
3.316,3.312,3.312,3.311,3.316,3.316,3.318,3.709,3.703,3.712,3.718,3.710,3.709,3.717,-60.397,2218.000
3.318,3.310,3.316,3.315,3.310,3.314,3.306,3.711,3.714,3.714,3.716,3.711,3.715,3.715,-60.431,2219.000
3.316,3.317,3.310,3.314,3.314,3.316,3.313,3.710,3.714,3.706,3.707,3.712,3.713,3.706,-60.290,2220.000
3.316,3.311,3.318,3.316,3.317,3.319,3.318,3.712,3.713,3.721,3.715,3.711,3.708,3.713,-60.316,2221.000
3.319,3.320,3.315,3.318,3.316,3.322,3.317,3.707,3.713,3.714,3.714,3.715,3.712,3.714,-60.407,2222.000
3.318,3.317,3.314,3.315,3.321,3.313,3.318,3.711,3.715,3.710,3.711,3.711,3.714,3.711,-60.461,2223.000
3.314,3.320,3.315,3.310,3.316,3.319,3.316,3.717,3.713,3.714,3.714,3.720,3.720,3.705,-60.427,2224.000
3.313,3.316,3.320,3.316,3.320,3.316,3.318,3.708,3.714,3.712,3.719,3.716,3.712,3.710,-60.514,2225.000
3.322,3.315,3.320,3.315,3.316,3.320,3.313,3.716,3.715,3.707,3.704,3.722,3.706,3.720,-60.494,2226.000
3.319,3.316,3.317,3.316,3.321,3.322,3.321,3.714,3.710,3.709,3.713,3.716,3.719,3.716,-60.460,2227.000
3.320,3.324,3.317,3.321,3.318,3.322,3.317,3.716,3.716,3.715,3.712,3.714,3.715,3.714,-60.521,2228.000
3.318,3.321,3.322,3.317,3.323,3.320,3.322,3.721,3.719,3.716,3.719,3.714,3.718,3.717,-60.437,2229.000
3.325,3.325,3.318,3.320,3.315,3.318,3.318,3.720,3.711,3.715,3.717,3.715,3.712,3.715,-60.282,2230.000
3.319,3.322,3.324,3.318,3.321,3.319,3.319,3.714,3.720,3.726,3.724,3.723,3.719,3.717,-60.309,2231.000
3.316,3.323,3.321,3.320,3.317,3.320,3.321,3.717,3.715,3.716,3.725,3.714,3.714,3.715,-60.361,2232.000
3.316,3.315,3.319,3.317,3.324,3.324,3.326,3.719,3.716,3.719,3.720,3.717,3.720,3.713,-60.424,2233.000
3.318,3.324,3.318,3.319,3.325,3.323,3.326,3.714,3.718,3.722,3.717,3.728,3.723,3.725,-60.589,2234.000
3.317,3.324,3.318,3.317,3.326,3.321,3.321,3.721,3.721,3.719,3.716,3.720,3.723,3.717,-60.419,2235.000
3.325,3.320,3.321,3.320,3.329,3.322,3.326,3.719,3.716,3.717,3.717,3.718,3.716,3.713,-60.347,2236.000
3.318,3.320,3.321,3.321,3.327,3.321,3.325,3.720,3.722,3.721,3.721,3.720,3.723,3.715,-60.308,2237.000
3.319,3.324,3.323,3.321,3.320,3.331,3.321,3.720,3.723,3.715,3.726,3.718,3.718,3.723,-60.308,2238.000
3.324,3.326,3.325,3.324,3.321,3.326,3.321,3.724,3.722,3.716,3.716,3.714,3.716,3.723,-60.282,2239.000
3.320,3.323,3.319,3.324,3.317,3.320,3.325,3.719,3.718,3.720,3.722,3.719,3.723,3.722,-60.306,2240.000
3.323,3.327,3.317,3.324,3.317,3.324,3.321,3.717,3.716,3.720,3.720,3.723,3.723,3.726,-60.306,2241.000
3.323,3.323,3.326,3.323,3.320,3.328,3.324,3.721,3.725,3.722,3.727,3.723,3.726,3.723,-60.482,2242.000
3.321,3.323,3.322,3.329,3.328,3.321,3.318,3.718,3.716,3.719,3.718,3.716,3.721,3.720,-60.421,2243.000
3.329,3.326,3.322,3.326,3.322,3.327,3.323,3.729,3.718,3.716,3.717,3.717,3.725,3.725,-60.421,2244.000
3.320,3.324,3.325,3.324,3.321,3.326,3.322,3.721,3.720,3.720,3.723,3.723,3.719,3.722,-60.241,2245.000
3.324,3.323,3.325,3.329,3.329,3.324,3.327,3.720,3.718,3.722,3.719,3.721,3.722,3.721,-60.318,2246.000
3.317,3.326,3.324,3.321,3.316,3.331,3.330,3.718,3.723,3.721,3.721,3.726,3.720,3.722,-60.345,2247.000
3.327,3.325,3.317,3.324,3.325,3.330,3.322,3.721,3.720,3.723,3.718,3.722,3.722,3.713,-60.239,2248.000
3.319,3.323,3.325,3.325,3.317,3.324,3.329,3.723,3.719,3.715,3.717,3.715,3.717,3.718,-60.373,2249.000
3.325,3.323,3.321,3.317,3.325,3.324,3.328,3.718,3.723,3.726,3.725,3.721,3.723,3.723,-60.552,2250.000
3.321,3.327,3.316,3.323,3.323,3.323,3.324,3.716,3.717,3.716,3.717,3.724,3.715,3.719,-60.504,2251.000
3.321,3.318,3.321,3.320,3.321,3.324,3.319,3.716,3.714,3.721,3.719,3.715,3.713,3.719,-60.504,2252.000
3.322,3.312,3.316,3.315,3.324,3.321,3.320,3.717,3.717,3.717,3.718,3.717,3.713,3.717,-60.614,2253.000
3.323,3.320,3.319,3.325,3.318,3.320,3.316,3.715,3.716,3.715,3.723,3.715,3.721,3.722,-60.602,2254.000
3.319,3.319,3.321,3.316,3.324,3.321,3.326,3.718,3.719,3.714,3.715,3.719,3.714,3.717,-60.605,2255.000
3.317,3.327,3.325,3.322,3.323,3.325,3.317,3.714,3.712,3.720,3.719,3.722,3.712,3.711,-60.494,2256.000
3.323,3.324,3.322,3.319,3.319,3.322,3.324,3.719,3.721,3.716,3.719,3.717,3.715,3.723,-60.387,2257.000
3.322,3.320,3.323,3.318,3.317,3.321,3.320,3.720,3.721,3.716,3.716,3.720,3.720,3.720,-60.430,2258.000
3.324,3.313,3.323,3.320,3.322,3.324,3.324,3.719,3.713,3.725,3.721,3.716,3.716,3.718,-60.608,2259.000
3.320,3.317,3.324,3.323,3.326,3.324,3.324,3.717,3.721,3.719,3.717,3.724,3.724,3.718,-60.736,2260.000
3.322,3.325,3.328,3.321,3.327,3.320,3.317,3.720,3.715,3.719,3.713,3.722,3.721,3.717,-60.797,2261.000
3.321,3.321,3.323,3.319,3.323,3.320,3.321,3.722,3.723,3.720,3.722,3.719,3.715,3.714,-60.633,2262.000
3.321,3.324,3.323,3.321,3.325,3.327,3.319,3.717,3.719,3.720,3.721,3.718,3.717,3.718,-60.644,2263.000
3.320,3.331,3.323,3.324,3.319,3.324,3.323,3.718,3.719,3.720,3.722,3.720,3.717,3.715,-60.584,2264.000
3.321,3.318,3.323,3.321,3.320,3.315,3.318,3.716,3.718,3.718,3.715,3.714,3.718,3.720,-60.528,2265.000
3.323,3.321,3.323,3.326,3.320,3.320,3.323,3.711,3.717,3.726,3.726,3.717,3.721,3.718,-60.402,2266.000
3.319,3.323,3.325,3.318,3.321,3.321,3.314,3.716,3.716,3.716,3.723,3.721,3.721,3.716,-60.402,2267.000
3.319,3.317,3.318,3.325,3.322,3.319,3.319,3.715,3.720,3.716,3.717,3.716,3.711,3.722,-60.415,2268.000
3.327,3.320,3.322,3.324,3.319,3.323,3.319,3.717,3.719,3.715,3.719,3.709,3.716,3.717,-60.489,2269.000
3.321,3.322,3.321,3.320,3.322,3.317,3.324,3.719,3.714,3.723,3.719,3.718,3.711,3.717,-60.522,2270.000
3.320,3.314,3.320,3.318,3.323,3.322,3.324,3.718,3.714,3.715,3.714,3.715,3.717,3.721,-60.460,2271.000
3.319,3.316,3.323,3.320,3.317,3.320,3.318,3.715,3.719,3.714,3.720,3.718,3.715,3.710,-60.439,2272.000
3.316,3.326,3.326,3.320,3.320,3.320,3.320,3.716,3.712,3.717,3.719,3.715,3.719,3.718,-60.329,2273.000
3.326,3.318,3.326,3.323,3.321,3.320,3.323,3.711,3.717,3.711,3.709,3.718,3.713,3.713,-60.308,2274.000
3.321,3.323,3.321,3.318,3.315,3.320,3.320,3.722,3.715,3.711,3.718,3.714,3.710,3.719,-60.361,2275.000
3.323,3.317,3.324,3.317,3.322,3.320,3.322,3.709,3.717,3.712,3.716,3.710,3.710,3.710,-60.342,2276.000
3.319,3.325,3.323,3.319,3.326,3.321,3.319,3.723,3.713,3.709,3.709,3.710,3.710,3.712,-60.105,2277.000
3.320,3.324,3.318,3.317,3.320,3.317,3.319,3.713,3.715,3.720,3.717,3.719,3.714,3.714,-60.095,2278.000
3.323,3.322,3.328,3.324,3.321,3.320,3.322,3.716,3.716,3.716,3.710,3.707,3.714,3.714,-60.259,2279.000
3.326,3.323,3.328,3.323,3.318,3.314,3.320,3.717,3.712,3.714,3.717,3.716,3.715,3.719,-60.328,2280.000
3.328,3.316,3.322,3.328,3.312,3.319,3.322,3.713,3.711,3.708,3.710,3.716,3.716,3.716,-60.362,2281.000
3.325,3.320,3.323,3.325,3.322,3.322,3.317,3.717,3.720,3.718,3.715,3.713,3.706,3.715,-60.323,2282.000
3.322,3.316,3.317,3.314,3.319,3.321,3.323,3.714,3.716,3.715,3.716,3.721,3.715,3.706,-60.448,2283.000
3.329,3.317,3.317,3.324,3.323,3.317,3.318,3.720,3.718,3.715,3.722,3.715,3.716,3.713,-60.486,2284.000
3.319,3.322,3.321,3.321,3.322,3.320,3.318,3.716,3.715,3.722,3.718,3.710,3.717,3.725,-60.284,2285.000
3.322,3.316,3.319,3.318,3.319,3.323,3.322,3.715,3.715,3.722,3.720,3.718,3.719,3.718,-60.201,2286.000
3.319,3.328,3.323,3.325,3.325,3.326,3.317,3.723,3.715,3.713,3.717,3.711,3.713,3.715,-60.319,2287.000
3.320,3.323,3.318,3.317,3.323,3.319,3.320,3.715,3.718,3.719,3.714,3.718,3.715,3.718,-60.522,2288.000
3.319,3.322,3.321,3.330,3.320,3.322,3.326,3.718,3.714,3.719,3.722,3.715,3.721,3.717,-60.513,2289.000
3.314,3.320,3.316,3.318,3.322,3.319,3.317,3.714,3.719,3.722,3.715,3.721,3.717,3.720,-60.567,2290.000
3.320,3.322,3.322,3.323,3.325,3.321,3.328,3.722,3.722,3.717,3.716,3.718,3.713,3.713,-60.546,2291.000
3.321,3.325,3.319,3.320,3.320,3.326,3.323,3.720,3.717,3.719,3.720,3.724,3.726,3.724,-60.617,2292.000
3.317,3.322,3.318,3.320,3.324,3.321,3.322,3.714,3.712,3.718,3.716,3.717,3.714,3.719,-60.558,2293.000
3.326,3.322,3.322,3.319,3.321,3.322,3.318,3.718,3.713,3.725,3.717,3.722,3.720,3.716,-60.490,2294.000
3.324,3.322,3.321,3.319,3.324,3.325,3.324,3.715,3.719,3.717,3.717,3.716,3.725,3.723,-60.496,2295.000
3.320,3.326,3.321,3.320,3.322,3.320,3.323,3.718,3.720,3.714,3.720,3.716,3.714,3.724,-60.310,2296.000
3.316,3.326,3.327,3.326,3.318,3.321,3.322,3.713,3.719,3.716,3.717,3.719,3.709,3.720,-60.549,2297.000
3.326,3.320,3.327,3.313,3.322,3.325,3.321,3.712,3.711,3.716,3.715,3.714,3.717,3.718,-60.488,2298.000
3.317,3.324,3.324,3.323,3.326,3.324,3.323,3.716,3.717,3.718,3.717,3.715,3.725,3.719,-60.605,2299.000
3.325,3.318,3.320,3.321,3.318,3.326,3.319,3.712,3.718,3.715,3.715,3.715,3.712,3.719,-60.513,2300.000
3.314,3.329,3.313,3.328,3.319,3.326,3.314,3.721,3.714,3.720,3.719,3.715,3.719,3.715,-60.495,2301.000
3.318,3.318,3.319,3.322,3.320,3.321,3.321,3.712,3.712,3.716,3.724,3.716,3.720,3.711,-60.483,2302.000
3.319,3.323,3.320,3.322,3.324,3.320,3.321,3.718,3.715,3.713,3.716,3.715,3.712,3.718,-60.540,2303.000
3.317,3.318,3.329,3.321,3.321,3.311,3.322,3.714,3.714,3.718,3.716,3.714,3.711,3.717,-60.702,2304.000
3.321,3.314,3.318,3.319,3.317,3.325,3.318,3.711,3.722,3.712,3.714,3.711,3.712,3.720,-60.685,2305.000
3.319,3.321,3.321,3.322,3.322,3.320,3.321,3.713,3.718,3.711,3.715,3.712,3.713,3.709,-60.688,2306.000
3.320,3.321,3.319,3.317,3.321,3.318,3.323,3.708,3.715,3.710,3.714,3.710,3.710,3.715,-60.657,2307.000
3.319,3.322,3.326,3.322,3.318,3.319,3.318,3.719,3.723,3.712,3.710,3.709,3.713,3.718,-60.633,2308.000
3.316,3.323,3.314,3.321,3.324,3.316,3.317,3.716,3.713,3.711,3.718,3.716,3.717,3.716,-60.591,2309.000
3.324,3.322,3.313,3.325,3.317,3.325,3.318,3.715,3.712,3.716,3.714,3.718,3.711,3.715,-60.425,2310.000
3.320,3.322,3.319,3.321,3.324,3.325,3.323,3.718,3.716,3.720,3.720,3.719,3.716,3.718,-60.392,2311.000
3.324,3.325,3.320,3.321,3.322,3.318,3.327,3.719,3.724,3.722,3.722,3.717,3.723,3.718,-60.508,2312.000
3.327,3.322,3.322,3.321,3.327,3.319,3.322,3.718,3.718,3.719,3.717,3.724,3.714,3.724,-60.488,2313.000
3.329,3.322,3.333,3.326,3.326,3.327,3.327,3.723,3.716,3.723,3.716,3.723,3.716,3.721,-60.532,2314.000
3.326,3.323,3.328,3.323,3.329,3.328,3.324,3.722,3.715,3.725,3.721,3.716,3.723,3.717,-60.534,2315.000
3.324,3.327,3.320,3.322,3.325,3.318,3.322,3.717,3.721,3.717,3.726,3.718,3.717,3.719,-60.381,2316.000
3.330,3.322,3.322,3.325,3.327,3.323,3.323,3.722,3.724,3.719,3.719,3.721,3.721,3.720,-60.381,2317.000
3.326,3.328,3.323,3.327,3.326,3.324,3.327,3.719,3.726,3.712,3.722,3.719,3.716,3.718,-60.368,2318.000
3.324,3.323,3.325,3.326,3.323,3.328,3.324,3.715,3.719,3.721,3.715,3.718,3.714,3.712,-60.452,2319.000
3.319,3.324,3.325,3.327,3.324,3.328,3.323,3.724,3.715,3.719,3.720,3.716,3.717,3.713,-60.444,2320.000
3.323,3.323,3.323,3.326,3.324,3.325,3.322,3.712,3.713,3.714,3.716,3.715,3.722,3.719,-60.330,2321.000
3.325,3.323,3.324,3.323,3.324,3.327,3.328,3.715,3.718,3.716,3.716,3.719,3.717,3.718,-60.389,2322.000
3.321,3.326,3.321,3.319,3.317,3.325,3.317,3.719,3.713,3.717,3.717,3.716,3.716,3.717,-60.482,2323.000
3.328,3.323,3.320,3.319,3.326,3.322,3.323,3.726,3.722,3.719,3.716,3.719,3.717,3.712,-60.429,2324.000
3.319,3.320,3.318,3.322,3.322,3.322,3.320,3.717,3.723,3.721,3.720,3.720,3.716,3.715,-60.192,2325.000
3.321,3.316,3.319,3.316,3.318,3.321,3.324,3.713,3.714,3.718,3.708,3.714,3.719,3.718,-60.347,2326.000
3.321,3.320,3.318,3.321,3.319,3.314,3.324,3.713,3.712,3.713,3.711,3.712,3.713,3.716,-60.338,2327.000
3.318,3.322,3.320,3.319,3.319,3.317,3.317,3.716,3.715,3.714,3.714,3.714,3.711,3.708,-60.428,2328.000
3.318,3.322,3.321,3.315,3.318,3.319,3.317,3.709,3.714,3.713,3.711,3.706,3.708,3.710,-60.595,2329.000
3.319,3.317,3.317,3.313,3.320,3.313,3.322,3.710,3.715,3.711,3.715,3.713,3.709,3.714,-60.516,2330.000
3.315,3.324,3.317,3.318,3.318,3.315,3.315,3.711,3.707,3.709,3.713,3.714,3.715,3.717,-60.572,2331.000
3.318,3.316,3.321,3.317,3.313,3.311,3.314,3.714,3.711,3.711,3.709,3.708,3.710,3.713,-60.735,2332.000
3.313,3.313,3.319,3.311,3.318,3.313,3.313,3.708,3.711,3.713,3.712,3.704,3.714,3.710,-60.654,2333.000
3.316,3.317,3.320,3.316,3.318,3.316,3.309,3.710,3.709,3.710,3.716,3.717,3.707,3.705,-60.583,2334.000
3.318,3.311,3.314,3.311,3.320,3.318,3.317,3.706,3.710,3.711,3.711,3.713,3.713,3.712,-60.625,2335.000
3.321,3.322,3.318,3.322,3.317,3.314,3.317,3.707,3.712,3.710,3.708,3.708,3.707,3.711,-60.452,2336.000
3.312,3.314,3.314,3.314,3.313,3.311,3.314,3.709,3.706,3.714,3.710,3.712,3.709,3.711,-60.426,2337.000
3.312,3.310,3.310,3.314,3.310,3.310,3.311,3.712,3.705,3.710,3.713,3.717,3.716,3.705,-60.418,2338.000
3.303,3.306,3.308,3.313,3.314,3.315,3.311,3.714,3.708,3.718,3.717,3.711,3.709,3.711,-60.392,2339.000
3.316,3.314,3.312,3.312,3.310,3.312,3.310,3.717,3.715,3.715,3.707,3.716,3.709,3.708,-60.316,2340.000
3.309,3.315,3.314,3.308,3.305,3.308,3.310,3.705,3.709,3.707,3.710,3.709,3.711,3.714,-60.422,2341.000
3.314,3.309,3.311,3.312,3.310,3.317,3.311,3.710,3.711,3.709,3.708,3.712,3.711,3.710,-60.334,2342.000
3.312,3.318,3.313,3.312,3.305,3.310,3.310,3.711,3.710,3.710,3.712,3.711,3.714,3.711,-60.172,2343.000
3.311,3.309,3.311,3.315,3.304,3.311,3.323,3.714,3.716,3.716,3.708,3.711,3.714,3.709,-60.298,2344.000
3.316,3.310,3.314,3.321,3.312,3.317,3.314,3.711,3.713,3.712,3.716,3.716,3.714,3.713,-60.321,2345.000
3.318,3.314,3.317,3.316,3.317,3.316,3.312,3.710,3.714,3.714,3.709,3.718,3.714,3.719,-60.506,2346.000
3.314,3.312,3.319,3.314,3.312,3.317,3.317,3.716,3.713,3.717,3.715,3.703,3.714,3.710,-60.432,2347.000
3.314,3.310,3.316,3.313,3.323,3.317,3.320,3.712,3.716,3.716,3.716,3.714,3.716,3.713,-60.398,2348.000
3.319,3.315,3.317,3.317,3.313,3.315,3.317,3.717,3.719,3.714,3.713,3.711,3.712,3.707,-60.332,2349.000
3.317,3.309,3.314,3.321,3.319,3.317,3.313,3.715,3.721,3.717,3.714,3.716,3.711,3.713,-60.355,2350.000
3.321,3.317,3.313,3.317,3.314,3.319,3.315,3.717,3.713,3.721,3.715,3.717,3.715,3.710,-60.419,2351.000
3.320,3.317,3.315,3.322,3.323,3.321,3.316,3.720,3.720,3.716,3.713,3.716,3.715,3.714,-60.536,2352.000
3.316,3.320,3.323,3.323,3.313,3.321,3.322,3.715,3.719,3.718,3.722,3.721,3.723,3.716,-60.506,2353.000
3.319,3.325,3.322,3.318,3.326,3.325,3.317,3.718,3.718,3.718,3.718,3.721,3.719,3.719,-60.505,2354.000
3.324,3.321,3.318,3.328,3.329,3.322,3.327,3.720,3.719,3.719,3.719,3.716,3.715,3.720,-60.682,2355.000
3.330,3.323,3.322,3.322,3.322,3.326,3.327,3.721,3.717,3.714,3.714,3.715,3.714,3.722,-60.549,2356.000
3.328,3.324,3.327,3.324,3.325,3.325,3.329,3.717,3.722,3.720,3.717,3.724,3.724,3.724,-60.433,2357.000
3.328,3.323,3.331,3.328,3.328,3.328,3.326,3.723,3.729,3.724,3.727,3.721,3.725,3.726,-60.457,2358.000
3.329,3.323,3.330,3.328,3.332,3.336,3.331,3.727,3.727,3.730,3.726,3.727,3.727,3.727,-60.459,2359.000
3.328,3.331,3.328,3.331,3.328,3.329,3.330,3.726,3.725,3.720,3.726,3.723,3.725,3.725,-60.504,2360.000
3.335,3.330,3.330,3.329,3.335,3.336,3.337,3.729,3.729,3.730,3.728,3.724,3.724,3.726,-60.707,2361.000
3.333,3.337,3.327,3.328,3.338,3.331,3.332,3.727,3.731,3.731,3.731,3.733,3.725,3.727,-60.659,2362.000
3.331,3.331,3.332,3.330,3.333,3.333,3.339,3.722,3.720,3.724,3.725,3.728,3.729,3.731,-60.668,2363.000
3.329,3.330,3.329,3.334,3.335,3.332,3.334,3.718,3.723,3.729,3.729,3.730,3.726,3.728,-60.634,2364.000
3.333,3.323,3.334,3.328,3.335,3.326,3.334,3.726,3.729,3.726,3.733,3.723,3.729,3.731,-60.485,2365.000
3.334,3.331,3.329,3.330,3.329,3.331,3.332,3.718,3.725,3.728,3.723,3.726,3.731,3.726,-60.662,2366.000
3.329,3.333,3.332,3.329,3.329,3.330,3.333,3.724,3.724,3.720,3.726,3.726,3.725,3.720,-60.668,2367.000
3.329,3.331,3.337,3.326,3.331,3.328,3.329,3.719,3.726,3.726,3.725,3.723,3.722,3.718,-60.785,2368.000
3.327,3.325,3.327,3.325,3.323,3.334,3.332,3.721,3.730,3.724,3.730,3.723,3.726,3.719,-60.649,2369.000
3.325,3.321,3.327,3.323,3.328,3.325,3.328,3.723,3.724,3.721,3.719,3.720,3.716,3.718,-60.632,2370.000
3.325,3.325,3.324,3.330,3.326,3.321,3.322,3.719,3.715,3.711,3.720,3.719,3.723,3.720,-60.607,2371.000
3.319,3.325,3.328,3.327,3.329,3.325,3.319,3.712,3.713,3.718,3.718,3.722,3.719,3.719,-60.503,2372.000
3.323,3.333,3.324,3.326,3.324,3.327,3.326,3.721,3.719,3.717,3.712,3.716,3.719,3.715,-60.513,2373.000
3.323,3.326,3.324,3.321,3.320,3.325,3.325,3.717,3.720,3.725,3.719,3.718,3.720,3.716,-60.524,2374.000
3.327,3.327,3.323,3.325,3.323,3.316,3.323,3.712,3.714,3.720,3.718,3.714,3.715,3.722,-60.521,2375.000
3.321,3.320,3.321,3.321,3.320,3.321,3.318,3.719,3.718,3.715,3.711,3.715,3.720,3.719,-60.461,2376.000
3.318,3.324,3.322,3.322,3.326,3.325,3.329,3.713,3.717,3.722,3.714,3.724,3.721,3.715,-60.487,2377.000
3.322,3.331,3.317,3.320,3.326,3.316,3.322,3.717,3.720,3.714,3.717,3.714,3.713,3.715,-60.506,2378.000
3.316,3.323,3.319,3.326,3.326,3.325,3.326,3.718,3.720,3.721,3.719,3.713,3.720,3.716,-60.478,2379.000
3.320,3.326,3.324,3.326,3.324,3.325,3.321,3.719,3.719,3.720,3.718,3.721,3.715,3.721,-60.311,2380.000
3.332,3.322,3.321,3.321,3.323,3.317,3.324,3.716,3.716,3.709,3.713,3.715,3.716,3.714,-60.211,2381.000
3.327,3.323,3.316,3.325,3.322,3.324,3.331,3.719,3.723,3.717,3.720,3.715,3.717,3.714,-60.273,2382.000
3.319,3.316,3.322,3.316,3.323,3.320,3.316,3.711,3.717,3.721,3.716,3.709,3.712,3.713,-60.505,2383.000
3.323,3.325,3.326,3.322,3.324,3.317,3.323,3.714,3.715,3.715,3.714,3.716,3.715,3.710,-60.527,2384.000
3.323,3.321,3.318,3.315,3.320,3.317,3.324,3.711,3.720,3.719,3.717,3.715,3.716,3.718,-60.602,2385.000
3.315,3.326,3.320,3.319,3.316,3.324,3.318,3.712,3.722,3.719,3.715,3.716,3.715,3.714,-60.591,2386.000
3.322,3.318,3.320,3.323,3.316,3.319,3.323,3.714,3.714,3.714,3.716,3.710,3.714,3.714,-60.435,2387.000
3.320,3.317,3.321,3.320,3.319,3.322,3.321,3.713,3.710,3.709,3.715,3.711,3.712,3.718,-60.543,2388.000
3.321,3.316,3.324,3.317,3.317,3.325,3.317,3.719,3.719,3.717,3.712,3.715,3.710,3.717,-60.543,2389.000
3.321,3.316,3.318,3.316,3.321,3.320,3.313,3.714,3.713,3.711,3.713,3.714,3.714,3.711,-60.452,2390.000
3.316,3.314,3.318,3.322,3.319,3.322,3.315,3.718,3.718,3.722,3.715,3.715,3.712,3.713,-60.312,2391.000
3.320,3.322,3.325,3.327,3.323,3.320,3.320,3.715,3.712,3.710,3.715,3.721,3.717,3.719,-60.151,2392.000
3.318,3.318,3.319,3.322,3.317,3.321,3.319,3.714,3.722,3.711,3.710,3.715,3.717,3.715,-60.125,2393.000
3.323,3.315,3.322,3.319,3.324,3.315,3.321,3.718,3.711,3.714,3.717,3.713,3.714,3.712,-60.132,2394.000
3.320,3.325,3.326,3.320,3.315,3.320,3.324,3.714,3.712,3.718,3.719,3.713,3.714,3.711,-60.304,2395.000
3.321,3.324,3.318,3.315,3.323,3.321,3.316,3.725,3.718,3.715,3.708,3.720,3.711,3.714,-60.189,2396.000
3.315,3.321,3.317,3.318,3.322,3.314,3.318,3.709,3.720,3.714,3.714,3.720,3.713,3.711,-60.305,2397.000
3.319,3.319,3.319,3.322,3.317,3.323,3.318,3.724,3.716,3.719,3.718,3.723,3.719,3.715,-60.329,2398.000
3.325,3.320,3.316,3.316,3.316,3.318,3.316,3.714,3.716,3.713,3.711,3.715,3.713,3.717,-60.283,2399.000
