3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.321,3.320,3.321,3.320,3.316,3.319,3.319,3.712,3.717,3.724,3.720,3.710,3.713,3.713,-60.460,2400.000
3.323,3.322,3.322,3.326,3.321,3.318,3.317,3.713,3.715,3.715,3.712,3.714,3.714,3.717,-60.471,2401.000
3.326,3.325,3.322,3.324,3.325,3.327,3.317,3.714,3.719,3.717,3.717,3.716,3.714,3.713,-60.471,2402.000
3.320,3.325,3.319,3.324,3.325,3.323,3.326,3.718,3.715,3.719,3.721,3.718,3.718,3.716,-60.453,2403.000
3.323,3.319,3.324,3.321,3.326,3.325,3.318,3.721,3.721,3.723,3.713,3.712,3.721,3.719,-60.502,2404.000
3.324,3.328,3.325,3.322,3.323,3.322,3.322,3.719,3.717,3.720,3.720,3.710,3.714,3.719,-60.402,2405.000
3.322,3.318,3.325,3.321,3.322,3.326,3.327,3.718,3.714,3.715,3.712,3.719,3.720,3.717,-60.350,2406.000
3.327,3.326,3.331,3.320,3.324,3.327,3.325,3.717,3.714,3.719,3.720,3.715,3.723,3.723,-60.490,2407.000
3.323,3.319,3.317,3.327,3.324,3.328,3.319,3.713,3.720,3.713,3.720,3.719,3.714,3.716,-60.515,2408.000
3.327,3.321,3.324,3.320,3.319,3.320,3.322,3.719,3.712,3.713,3.721,3.718,3.716,3.728,-60.445,2409.000
3.327,3.322,3.327,3.325,3.325,3.319,3.321,3.723,3.714,3.719,3.715,3.710,3.708,3.711,-60.369,2410.000
3.323,3.321,3.318,3.319,3.327,3.317,3.321,3.709,3.713,3.714,3.712,3.713,3.717,3.721,-60.427,2411.000
3.325,3.320,3.315,3.316,3.327,3.325,3.319,3.713,3.716,3.712,3.716,3.708,3.708,3.710,-60.514,2412.000
3.317,3.316,3.320,3.317,3.320,3.318,3.314,3.711,3.716,3.718,3.713,3.709,3.712,3.710,-60.483,2413.000
3.315,3.318,3.318,3.313,3.316,3.317,3.320,3.710,3.710,3.709,3.708,3.707,3.709,3.712,-60.510,2414.000
3.317,3.316,3.311,3.315,3.319,3.319,3.316,3.709,3.707,3.706,3.708,3.710,3.712,3.712,-60.303,2415.000
3.312,3.317,3.319,3.321,3.319,3.320,3.313,3.707,3.708,3.715,3.704,3.710,3.711,3.706,-60.428,2416.000
3.317,3.315,3.317,3.312,3.315,3.318,3.312,3.705,3.707,3.713,3.708,3.705,3.709,3.709,-60.386,2417.000
3.313,3.316,3.316,3.318,3.317,3.318,3.311,3.714,3.706,3.710,3.710,3.703,3.713,3.705,-60.361,2418.000
3.319,3.320,3.319,3.316,3.312,3.318,3.315,3.707,3.708,3.714,3.707,3.706,3.713,3.703,-60.453,2419.000
3.310,3.316,3.314,3.312,3.318,3.316,3.318,3.711,3.708,3.710,3.706,3.703,3.707,3.712,-60.610,2420.000
3.312,3.318,3.316,3.316,3.319,3.316,3.317,3.708,3.708,3.706,3.712,3.708,3.704,3.703,-60.577,2421.000
3.315,3.313,3.312,3.313,3.315,3.310,3.312,3.702,3.702,3.707,3.709,3.703,3.707,3.707,-60.656,2422.000
3.314,3.314,3.313,3.307,3.315,3.310,3.310,3.702,3.706,3.710,3.707,3.702,3.707,3.711,-60.560,2423.000
3.312,3.312,3.306,3.315,3.316,3.317,3.309,3.711,3.707,3.699,3.709,3.706,3.707,3.708,-60.601,2424.000
3.312,3.310,3.312,3.310,3.317,3.313,3.315,3.713,3.707,3.705,3.707,3.712,3.703,3.698,-60.613,2425.000
3.313,3.312,3.314,3.313,3.314,3.315,3.311,3.706,3.706,3.707,3.702,3.704,3.706,3.709,-60.605,2426.000
3.310,3.317,3.314,3.310,3.318,3.310,3.310,3.709,3.707,3.697,3.701,3.704,3.701,3.705,-60.595,2427.000
3.311,3.313,3.313,3.310,3.308,3.313,3.309,3.705,3.704,3.700,3.704,3.708,3.696,3.702,-60.661,2428.000
3.313,3.313,3.307,3.310,3.310,3.311,3.313,3.704,3.709,3.703,3.709,3.701,3.705,3.701,-60.531,2429.000
3.308,3.309,3.308,3.309,3.311,3.310,3.316,3.702,3.704,3.707,3.706,3.706,3.705,3.710,-60.466,2430.000
3.304,3.305,3.307,3.315,3.310,3.317,3.315,3.708,3.705,3.701,3.710,3.705,3.704,3.711,-60.565,2431.000
3.306,3.309,3.311,3.308,3.311,3.303,3.311,3.707,3.708,3.705,3.706,3.701,3.703,3.702,-60.491,2432.000
3.310,3.312,3.317,3.306,3.311,3.312,3.313,3.705,3.711,3.713,3.711,3.703,3.708,3.707,-60.541,2433.000
3.316,3.308,3.313,3.316,3.311,3.312,3.318,3.702,3.702,3.707,3.712,3.712,3.707,3.712,-60.565,2434.000
3.308,3.316,3.321,3.310,3.314,3.316,3.314,3.705,3.708,3.711,3.705,3.705,3.712,3.704,-60.668,2435.000
3.310,3.306,3.311,3.312,3.306,3.311,3.310,3.705,3.709,3.708,3.709,3.704,3.703,3.706,-60.720,2436.000
3.312,3.309,3.316,3.307,3.310,3.315,3.311,3.711,3.712,3.705,3.708,3.708,3.705,3.706,-60.698,2437.000
3.314,3.318,3.312,3.312,3.320,3.312,3.316,3.707,3.706,3.706,3.709,3.707,3.700,3.713,-60.659,2438.000
3.319,3.308,3.314,3.316,3.315,3.314,3.314,3.706,3.708,3.706,3.708,3.708,3.708,3.710,-60.659,2439.000
3.316,3.314,3.314,3.316,3.315,3.317,3.312,3.707,3.713,3.707,3.706,3.705,3.706,3.707,-60.610,2440.000
3.321,3.314,3.316,3.315,3.310,3.316,3.309,3.709,3.705,3.705,3.710,3.705,3.711,3.703,-60.503,2441.000
3.319,3.315,3.310,3.316,3.315,3.316,3.314,3.715,3.700,3.708,3.710,3.712,3.705,3.710,-60.487,2442.000
3.315,3.312,3.310,3.312,3.316,3.317,3.314,3.708,3.710,3.706,3.705,3.707,3.711,3.705,-60.480,2443.000
3.316,3.317,3.313,3.310,3.323,3.313,3.310,3.707,3.713,3.706,3.699,3.710,3.707,3.710,-60.469,2444.000
3.321,3.321,3.323,3.314,3.317,3.317,3.325,3.713,3.706,3.706,3.706,3.709,3.708,3.713,-60.460,2445.000
3.311,3.318,3.318,3.319,3.320,3.316,3.316,3.705,3.713,3.705,3.711,3.708,3.708,3.709,-60.655,2446.000
3.319,3.317,3.323,3.315,3.316,3.312,3.307,3.708,3.706,3.702,3.709,3.706,3.709,3.704,-60.447,2447.000
3.319,3.311,3.314,3.315,3.313,3.312,3.310,3.706,3.705,3.712,3.711,3.710,3.713,3.709,-60.377,2448.000
3.312,3.320,3.312,3.318,3.320,3.315,3.315,3.706,3.707,3.704,3.700,3.706,3.706,3.708,-60.330,2449.000
3.316,3.311,3.310,3.313,3.310,3.310,3.319,3.713,3.714,3.715,3.713,3.719,3.709,3.707,-60.299,2450.000
3.311,3.310,3.313,3.313,3.316,3.314,3.315,3.708,3.713,3.705,3.706,3.707,3.707,3.707,-60.453,2451.000
3.311,3.315,3.316,3.311,3.311,3.313,3.308,3.707,3.705,3.710,3.713,3.708,3.706,3.703,-60.551,2452.000
3.312,3.311,3.317,3.314,3.310,3.311,3.321,3.705,3.706,3.709,3.706,3.706,3.709,3.712,-60.497,2453.000
3.315,3.312,3.314,3.316,3.320,3.313,3.316,3.707,3.713,3.714,3.714,3.707,3.709,3.701,-60.479,2454.000
3.317,3.318,3.316,3.313,3.316,3.314,3.318,3.706,3.708,3.705,3.709,3.705,3.710,3.707,-60.338,2455.000
3.316,3.314,3.310,3.316,3.313,3.315,3.314,3.709,3.708,3.702,3.707,3.706,3.704,3.710,-60.466,2456.000
3.311,3.312,3.307,3.310,3.313,3.315,3.309,3.706,3.709,3.708,3.713,3.705,3.702,3.709,-60.443,2457.000
3.316,3.316,3.313,3.319,3.314,3.314,3.318,3.705,3.709,3.708,3.703,3.706,3.713,3.704,-60.532,2458.000
3.311,3.312,3.310,3.315,3.311,3.309,3.307,3.704,3.709,3.704,3.712,3.710,3.707,3.705,-60.522,2459.000
3.312,3.315,3.316,3.316,3.313,3.307,3.310,3.702,3.702,3.704,3.710,3.704,3.703,3.709,-60.515,2460.000
3.309,3.314,3.313,3.310,3.312,3.311,3.308,3.709,3.701,3.706,3.704,3.702,3.706,3.711,-60.604,2461.000
3.308,3.314,3.310,3.315,3.313,3.310,3.311,3.707,3.705,3.705,3.701,3.706,3.710,3.708,-60.458,2462.000
3.309,3.313,3.307,3.313,3.314,3.315,3.315,3.704,3.705,3.705,3.716,3.708,3.706,3.703,-60.422,2463.000
3.315,3.310,3.310,3.315,3.316,3.316,3.308,3.695,3.706,3.706,3.707,3.709,3.706,3.709,-60.490,2464.000
3.316,3.309,3.317,3.312,3.309,3.314,3.310,3.709,3.701,3.707,3.707,3.710,3.702,3.712,-60.633,2465.000
3.310,3.314,3.310,3.311,3.316,3.306,3.311,3.706,3.702,3.704,3.707,3.708,3.702,3.701,-60.533,2466.000
3.308,3.313,3.308,3.308,3.311,3.310,3.314,3.705,3.704,3.713,3.706,3.703,3.706,3.706,-60.433,2467.000
3.311,3.313,3.308,3.304,3.310,3.309,3.314,3.699,3.709,3.708,3.708,3.708,3.705,3.708,-60.276,2468.000
3.311,3.315,3.309,3.311,3.314,3.311,3.316,3.704,3.711,3.710,3.704,3.700,3.706,3.712,-60.287,2469.000
3.309,3.316,3.311,3.315,3.308,3.310,3.315,3.703,3.700,3.700,3.701,3.702,3.700,3.702,-60.572,2470.000
3.311,3.306,3.313,3.313,3.308,3.310,3.310,3.709,3.707,3.709,3.705,3.706,3.703,3.703,-60.629,2471.000
3.309,3.308,3.316,3.316,3.311,3.310,3.308,3.710,3.705,3.703,3.703,3.709,3.706,3.706,-60.425,2472.000
3.315,3.312,3.313,3.311,3.312,3.311,3.313,3.696,3.712,3.707,3.708,3.708,3.706,3.706,-60.467,2473.000
3.305,3.308,3.310,3.311,3.311,3.311,3.314,3.706,3.710,3.706,3.707,3.707,3.708,3.706,-60.467,2474.000
3.313,3.309,3.309,3.312,3.313,3.310,3.307,3.705,3.703,3.706,3.709,3.706,3.707,3.711,-60.255,2475.000
3.309,3.309,3.305,3.311,3.310,3.312,3.314,3.704,3.717,3.712,3.709,3.713,3.712,3.713,-60.325,2476.000
3.303,3.306,3.312,3.313,3.308,3.311,3.309,3.709,3.702,3.706,3.700,3.705,3.707,3.710,-60.307,2477.000
3.310,3.310,3.306,3.314,3.308,3.309,3.310,3.703,3.708,3.710,3.708,3.706,3.707,3.707,-60.493,2478.000
3.311,3.303,3.311,3.312,3.308,3.311,3.310,3.705,3.707,3.708,3.705,3.706,3.702,3.706,-60.651,2479.000
3.305,3.306,3.303,3.306,3.310,3.308,3.306,3.710,3.703,3.705,3.714,3.708,3.707,3.706,-60.663,2480.000
3.301,3.310,3.313,3.308,3.310,3.307,3.308,3.706,3.706,3.700,3.703,3.704,3.707,3.709,-60.600,2481.000
3.309,3.308,3.307,3.304,3.305,3.306,3.303,3.709,3.705,3.707,3.709,3.710,3.700,3.710,-60.466,2482.000
3.300,3.301,3.305,3.299,3.302,3.300,3.305,3.704,3.704,3.706,3.708,3.704,3.703,3.706,-60.579,2483.000
3.300,3.302,3.303,3.303,3.307,3.302,3.304,3.704,3.703,3.703,3.706,3.712,3.715,3.706,-60.634,2484.000
3.304,3.306,3.309,3.310,3.305,3.302,3.300,3.715,3.710,3.716,3.709,3.710,3.704,3.704,-60.566,2485.000
3.300,3.307,3.309,3.301,3.310,3.305,3.308,3.706,3.709,3.709,3.711,3.707,3.709,3.711,-60.456,2486.000
3.312,3.314,3.304,3.305,3.304,3.306,3.307,3.709,3.714,3.714,3.709,3.713,3.709,3.710,-60.424,2487.000
3.302,3.307,3.305,3.307,3.307,3.314,3.305,3.709,3.707,3.706,3.705,3.709,3.702,3.711,-60.448,2488.000
3.310,3.310,3.303,3.311,3.301,3.304,3.299,3.709,3.707,3.708,3.709,3.713,3.704,3.706,-60.275,2489.000
3.299,3.304,3.302,3.308,3.305,3.309,3.305,3.706,3.715,3.704,3.710,3.715,3.709,3.702,-60.180,2490.000
3.310,3.302,3.310,3.304,3.302,3.303,3.304,3.706,3.700,3.714,3.708,3.702,3.709,3.707,-60.273,2491.000
3.301,3.305,3.303,3.304,3.307,3.302,3.305,3.704,3.702,3.706,3.710,3.709,3.707,3.710,-60.234,2492.000
3.299,3.303,3.308,3.307,3.304,3.303,3.308,3.701,3.701,3.701,3.696,3.698,3.698,3.703,-60.321,2493.000
3.300,3.305,3.302,3.304,3.305,3.302,3.308,3.705,3.709,3.703,3.714,3.699,3.703,3.699,-60.324,2494.000
3.303,3.306,3.305,3.307,3.305,3.299,3.302,3.700,3.699,3.701,3.703,3.707,3.708,3.703,-60.491,2495.000
3.312,3.303,3.306,3.305,3.308,3.305,3.298,3.700,3.699,3.702,3.695,3.701,3.710,3.704,-60.763,2496.000
3.304,3.305,3.301,3.307,3.304,3.304,3.301,3.700,3.708,3.704,3.700,3.708,3.698,3.697,-60.674,2497.000
3.310,3.301,3.306,3.308,3.308,3.308,3.313,3.704,3.705,3.701,3.701,3.703,3.703,3.706,-60.590,2498.000
3.302,3.303,3.309,3.308,3.308,3.307,3.310,3.700,3.701,3.701,3.701,3.707,3.704,3.704,-60.528,2499.000
3.306,3.308,3.309,3.313,3.308,3.310,3.304,3.699,3.701,3.705,3.705,3.699,3.701,3.702,-60.509,2500.000
3.306,3.304,3.304,3.303,3.309,3.309,3.302,3.707,3.700,3.699,3.706,3.703,3.703,3.710,-60.317,2501.000
3.311,3.312,3.307,3.311,3.309,3.311,3.313,3.704,3.706,3.702,3.698,3.704,3.699,3.699,-60.394,2502.000
3.310,3.308,3.306,3.309,3.310,3.310,3.311,3.698,3.703,3.707,3.710,3.707,3.705,3.704,-60.422,2503.000
3.310,3.307,3.306,3.312,3.313,3.310,3.310,3.705,3.699,3.701,3.704,3.705,3.701,3.700,-60.425,2504.000
3.309,3.306,3.302,3.305,3.304,3.306,3.310,3.706,3.702,3.701,3.704,3.702,3.698,3.698,-60.480,2505.000
3.305,3.314,3.309,3.308,3.315,3.311,3.312,3.705,3.702,3.701,3.705,3.695,3.704,3.709,-60.477,2506.000
3.311,3.311,3.307,3.309,3.314,3.308,3.308,3.698,3.704,3.704,3.707,3.705,3.696,3.703,-60.472,2507.000
3.313,3.307,3.312,3.314,3.308,3.312,3.311,3.708,3.713,3.707,3.704,3.705,3.706,3.710,-60.505,2508.000
3.309,3.310,3.310,3.309,3.311,3.308,3.307,3.701,3.708,3.697,3.704,3.706,3.698,3.705,-60.606,2509.000
3.310,3.313,3.314,3.312,3.304,3.309,3.311,3.709,3.707,3.702,3.705,3.705,3.701,3.701,-60.589,2510.000
3.315,3.307,3.312,3.306,3.310,3.310,3.305,3.705,3.700,3.706,3.698,3.702,3.699,3.702,-60.480,2511.000
3.307,3.311,3.305,3.308,3.305,3.302,3.311,3.701,3.703,3.703,3.701,3.700,3.705,3.697,-60.497,2512.000
3.308,3.302,3.310,3.302,3.304,3.305,3.308,3.701,3.699,3.699,3.701,3.695,3.695,3.692,-60.495,2513.000
3.312,3.309,3.311,3.310,3.312,3.306,3.305,3.700,3.696,3.696,3.709,3.704,3.706,3.701,-60.684,2514.000
3.309,3.309,3.308,3.309,3.306,3.310,3.307,3.697,3.701,3.700,3.702,3.702,3.700,3.700,-60.685,2515.000
3.307,3.302,3.309,3.309,3.312,3.306,3.305,3.699,3.697,3.704,3.694,3.699,3.697,3.692,-60.630,2516.000
3.311,3.309,3.306,3.311,3.305,3.307,3.306,3.700,3.696,3.700,3.697,3.698,3.701,3.707,-60.635,2517.000
3.308,3.312,3.306,3.308,3.315,3.308,3.305,3.699,3.703,3.706,3.701,3.706,3.701,3.704,-60.468,2518.000
3.306,3.305,3.305,3.305,3.310,3.309,3.309,3.704,3.696,3.696,3.694,3.692,3.698,3.702,-60.539,2519.000
3.309,3.309,3.302,3.312,3.305,3.306,3.307,3.697,3.700,3.705,3.700,3.698,3.697,3.703,-60.175,2520.000
3.305,3.307,3.304,3.299,3.305,3.306,3.306,3.698,3.703,3.698,3.694,3.693,3.693,3.695,-60.432,2521.000
3.307,3.309,3.311,3.309,3.304,3.301,3.306,3.701,3.697,3.697,3.696,3.697,3.690,3.690,-60.523,2522.000
3.306,3.310,3.306,3.303,3.312,3.306,3.310,3.694,3.705,3.704,3.701,3.695,3.695,3.691,-60.500,2523.000
3.307,3.309,3.306,3.308,3.303,3.306,3.303,3.701,3.701,3.698,3.703,3.693,3.695,3.705,-60.310,2524.000
3.308,3.307,3.309,3.304,3.310,3.300,3.306,3.707,3.692,3.698,3.700,3.698,3.699,3.695,-60.302,2525.000
3.309,3.308,3.302,3.310,3.304,3.310,3.300,3.704,3.701,3.702,3.702,3.694,3.695,3.694,-60.284,2526.000
3.310,3.299,3.309,3.310,3.305,3.307,3.307,3.698,3.697,3.699,3.693,3.695,3.694,3.696,-60.307,2527.000
3.312,3.308,3.307,3.308,3.310,3.307,3.309,3.697,3.704,3.697,3.692,3.690,3.694,3.697,-60.409,2528.000
3.308,3.311,3.308,3.301,3.305,3.306,3.301,3.699,3.694,3.694,3.704,3.696,3.696,3.700,-60.423,2529.000
3.308,3.308,3.310,3.310,3.310,3.314,3.305,3.695,3.695,3.696,3.698,3.693,3.701,3.691,-60.334,2530.000
3.309,3.303,3.308,3.305,3.309,3.306,3.303,3.701,3.691,3.696,3.691,3.696,3.698,3.706,-60.398,2531.000
3.309,3.304,3.309,3.308,3.302,3.310,3.302,3.700,3.701,3.699,3.699,3.695,3.697,3.704,-60.617,2532.000
3.303,3.308,3.305,3.306,3.308,3.308,3.308,3.694,3.696,3.690,3.695,3.695,3.702,3.699,-60.628,2533.000
3.303,3.305,3.304,3.308,3.301,3.304,3.306,3.697,3.694,3.696,3.701,3.699,3.702,3.700,-60.690,2534.000
3.308,3.305,3.307,3.302,3.311,3.301,3.307,3.699,3.698,3.699,3.697,3.693,3.690,3.695,-60.641,2535.000
3.308,3.306,3.303,3.298,3.308,3.305,3.304,3.702,3.699,3.704,3.697,3.699,3.697,3.696,-60.664,2536.000
3.310,3.299,3.308,3.303,3.307,3.312,3.307,3.696,3.702,3.697,3.701,3.701,3.705,3.696,-60.674,2537.000
3.311,3.304,3.305,3.304,3.307,3.310,3.304,3.694,3.695,3.693,3.700,3.704,3.705,3.699,-60.614,2538.000
3.303,3.310,3.310,3.309,3.307,3.305,3.307,3.703,3.703,3.697,3.702,3.697,3.705,3.704,-60.586,2539.000
3.307,3.303,3.302,3.300,3.313,3.303,3.308,3.701,3.696,3.699,3.701,3.696,3.696,3.699,-60.560,2540.000
3.307,3.304,3.303,3.309,3.306,3.305,3.307,3.700,3.698,3.703,3.705,3.709,3.704,3.702,-60.514,2541.000
3.308,3.306,3.307,3.309,3.309,3.304,3.304,3.703,3.699,3.700,3.697,3.704,3.697,3.698,-60.381,2542.000
3.310,3.308,3.304,3.307,3.300,3.304,3.304,3.693,3.701,3.696,3.693,3.695,3.700,3.700,-60.356,2543.000
3.304,3.308,3.307,3.305,3.301,3.302,3.308,3.698,3.698,3.699,3.699,3.703,3.694,3.700,-60.710,2544.000
3.314,3.305,3.306,3.312,3.307,3.307,3.309,3.697,3.700,3.703,3.700,3.703,3.697,3.701,-60.706,2545.000
3.302,3.303,3.303,3.310,3.306,3.307,3.311,3.702,3.704,3.702,3.707,3.704,3.702,3.700,-60.604,2546.000
3.304,3.311,3.309,3.307,3.310,3.308,3.309,3.704,3.702,3.699,3.701,3.701,3.705,3.703,-60.570,2547.000
3.315,3.304,3.308,3.310,3.306,3.308,3.311,3.701,3.695,3.701,3.704,3.704,3.700,3.701,-60.596,2548.000
3.311,3.310,3.302,3.305,3.308,3.305,3.309,3.705,3.694,3.699,3.706,3.698,3.695,3.700,-60.539,2549.000
3.304,3.302,3.307,3.311,3.303,3.299,3.308,3.705,3.696,3.696,3.691,3.694,3.699,3.697,-60.601,2550.000
3.301,3.302,3.301,3.306,3.311,3.303,3.307,3.698,3.700,3.700,3.701,3.697,3.696,3.696,-60.578,2551.000
3.300,3.306,3.306,3.303,3.303,3.305,3.304,3.696,3.699,3.698,3.692,3.694,3.697,3.694,-60.498,2552.000
3.304,3.305,3.301,3.310,3.299,3.307,3.306,3.699,3.701,3.695,3.700,3.698,3.695,3.693,-60.536,2553.000
3.299,3.299,3.305,3.304,3.303,3.300,3.304,3.693,3.695,3.693,3.701,3.701,3.699,3.694,-60.290,2554.000
3.303,3.300,3.308,3.303,3.300,3.303,3.297,3.703,3.703,3.698,3.697,3.698,3.695,3.696,-60.290,2555.000
3.297,3.306,3.302,3.304,3.295,3.302,3.305,3.697,3.696,3.699,3.694,3.693,3.696,3.698,-60.265,2556.000
3.296,3.302,3.300,3.301,3.303,3.313,3.302,3.698,3.691,3.706,3.696,3.696,3.693,3.698,-60.200,2557.000
3.302,3.302,3.300,3.302,3.315,3.307,3.301,3.696,3.700,3.701,3.702,3.700,3.703,3.701,-60.297,2558.000
3.296,3.302,3.302,3.304,3.298,3.295,3.302,3.694,3.699,3.704,3.699,3.699,3.699,3.698,-60.488,2559.000
3.308,3.298,3.298,3.303,3.300,3.306,3.306,3.700,3.698,3.693,3.694,3.695,3.696,3.697,-60.497,2560.000
3.307,3.306,3.302,3.299,3.302,3.302,3.301,3.701,3.697,3.698,3.695,3.691,3.690,3.696,-60.423,2561.000
3.303,3.302,3.300,3.300,3.302,3.307,3.303,3.694,3.697,3.697,3.699,3.692,3.711,3.695,-60.170,2562.000
3.301,3.300,3.299,3.306,3.307,3.300,3.303,3.698,3.697,3.697,3.693,3.696,3.693,3.697,-60.265,2563.000
3.302,3.297,3.305,3.304,3.301,3.303,3.302,3.692,3.696,3.696,3.700,3.695,3.699,3.695,-60.278,2564.000
3.303,3.307,3.299,3.304,3.301,3.305,3.304,3.696,3.697,3.702,3.706,3.702,3.699,3.699,-60.306,2565.000
3.304,3.301,3.299,3.306,3.306,3.308,3.303,3.708,3.700,3.700,3.702,3.699,3.700,3.701,-60.335,2566.000
3.306,3.305,3.306,3.304,3.301,3.306,3.306,3.695,3.699,3.704,3.697,3.702,3.706,3.704,-60.346,2567.000
3.304,3.301,3.308,3.303,3.312,3.303,3.308,3.697,3.701,3.702,3.704,3.702,3.700,3.702,-60.463,2568.000
3.308,3.306,3.303,3.301,3.305,3.305,3.302,3.700,3.703,3.702,3.703,3.705,3.704,3.702,-60.331,2569.000
3.310,3.303,3.300,3.305,3.307,3.301,3.304,3.699,3.705,3.704,3.703,3.702,3.697,3.702,-60.330,2570.000
3.307,3.300,3.303,3.305,3.306,3.307,3.303,3.698,3.696,3.698,3.702,3.700,3.703,3.701,-60.229,2571.000
3.302,3.302,3.305,3.304,3.305,3.302,3.304,3.699,3.700,3.705,3.697,3.701,3.698,3.697,-60.138,2572.000
3.301,3.298,3.305,3.300,3.300,3.297,3.296,3.694,3.698,3.699,3.693,3.695,3.693,3.696,-60.312,2573.000
3.298,3.302,3.298,3.301,3.302,3.301,3.300,3.701,3.698,3.697,3.691,3.700,3.701,3.701,-60.237,2574.000
3.301,3.300,3.301,3.304,3.303,3.300,3.308,3.699,3.701,3.699,3.700,3.698,3.699,3.695,-60.322,2575.000
3.300,3.305,3.303,3.300,3.298,3.300,3.294,3.692,3.693,3.692,3.701,3.700,3.705,3.696,-60.311,2576.000
3.299,3.301,3.295,3.298,3.298,3.299,3.303,3.704,3.690,3.692,3.697,3.699,3.700,3.702,-60.245,2577.000
3.296,3.297,3.298,3.299,3.296,3.306,3.300,3.695,3.702,3.693,3.693,3.687,3.693,3.694,-60.266,2578.000
3.293,3.302,3.301,3.300,3.299,3.301,3.293,3.695,3.697,3.693,3.692,3.696,3.689,3.693,-60.193,2579.000
3.295,3.298,3.297,3.300,3.298,3.299,3.302,3.692,3.696,3.694,3.689,3.696,3.690,3.697,-60.281,2580.000
3.301,3.297,3.296,3.297,3.300,3.300,3.300,3.695,3.688,3.692,3.697,3.698,3.696,3.690,-60.420,2581.000
3.299,3.296,3.299,3.298,3.297,3.299,3.295,3.696,3.689,3.693,3.700,3.695,3.694,3.694,-60.401,2582.000
3.292,3.301,3.301,3.301,3.298,3.300,3.303,3.699,3.701,3.696,3.695,3.691,3.703,3.693,-60.521,2583.000
3.298,3.301,3.300,3.299,3.299,3.294,3.303,3.699,3.703,3.700,3.705,3.709,3.702,3.701,-60.452,2584.000
3.302,3.301,3.295,3.299,3.294,3.300,3.301,3.697,3.698,3.704,3.695,3.699,3.689,3.694,-60.324,2585.000
3.300,3.299,3.297,3.303,3.298,3.304,3.295,3.695,3.701,3.698,3.700,3.697,3.698,3.701,-60.338,2586.000
3.310,3.302,3.301,3.301,3.301,3.301,3.304,3.701,3.700,3.699,3.698,3.695,3.703,3.694,-60.349,2587.000
3.300,3.302,3.302,3.302,3.296,3.312,3.300,3.704,3.700,3.703,3.697,3.700,3.699,3.700,-60.274,2588.000
3.304,3.302,3.307,3.309,3.302,3.300,3.301,3.696,3.701,3.701,3.704,3.701,3.702,3.705,-60.339,2589.000
3.305,3.305,3.304,3.309,3.311,3.304,3.305,3.705,3.697,3.695,3.696,3.697,3.701,3.699,-60.192,2590.000
3.305,3.306,3.305,3.306,3.310,3.301,3.298,3.706,3.702,3.704,3.698,3.700,3.696,3.703,-60.136,2591.000
3.300,3.304,3.309,3.301,3.302,3.302,3.302,3.693,3.694,3.702,3.699,3.703,3.700,3.693,-60.149,2592.000
3.307,3.300,3.310,3.300,3.307,3.301,3.310,3.700,3.696,3.698,3.697,3.697,3.701,3.709,-60.149,2593.000
3.305,3.307,3.305,3.304,3.304,3.303,3.305,3.701,3.695,3.700,3.699,3.693,3.702,3.703,-60.334,2594.000
3.307,3.302,3.295,3.299,3.305,3.300,3.304,3.699,3.700,3.697,3.698,3.699,3.698,3.695,-60.396,2595.000
3.303,3.307,3.298,3.307,3.302,3.302,3.304,3.692,3.696,3.698,3.697,3.696,3.705,3.704,-60.406,2596.000
3.303,3.300,3.303,3.309,3.308,3.305,3.301,3.700,3.693,3.698,3.698,3.698,3.698,3.693,-60.299,2597.000
3.295,3.303,3.300,3.302,3.301,3.299,3.293,3.697,3.693,3.690,3.694,3.701,3.692,3.697,-60.191,2598.000
3.301,3.301,3.301,3.299,3.305,3.300,3.299,3.694,3.693,3.691,3.691,3.696,3.696,3.690,-60.016,2599.000
3.298,3.299,3.292,3.306,3.301,3.303,3.303,3.698,3.698,3.699,3.693,3.689,3.692,3.690,-59.917,2600.000
