3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.303,3.303,3.298,3.302,3.303,3.309,3.299,3.691,3.695,3.694,3.697,3.692,3.697,3.693,-60.056,2601.000
3.298,3.303,3.307,3.302,3.302,3.300,3.300,3.695,3.696,3.697,3.695,3.696,3.695,3.695,-59.961,2602.000
3.303,3.302,3.302,3.302,3.301,3.301,3.304,3.697,3.700,3.697,3.706,3.698,3.693,3.690,-60.148,2603.000
3.304,3.306,3.303,3.300,3.300,3.299,3.304,3.697,3.696,3.692,3.700,3.690,3.701,3.693,-60.208,2604.000
3.302,3.302,3.301,3.295,3.301,3.308,3.299,3.693,3.692,3.700,3.695,3.694,3.694,3.695,-60.177,2605.000
3.305,3.302,3.301,3.299,3.304,3.308,3.302,3.688,3.695,3.695,3.692,3.693,3.698,3.699,-60.282,2606.000
3.306,3.305,3.300,3.307,3.305,3.308,3.310,3.701,3.697,3.699,3.694,3.695,3.697,3.696,-60.245,2607.000
3.295,3.306,3.298,3.300,3.306,3.305,3.304,3.698,3.696,3.697,3.701,3.697,3.700,3.694,-60.333,2608.000
3.304,3.301,3.304,3.305,3.303,3.313,3.307,3.698,3.693,3.695,3.693,3.692,3.698,3.697,-60.238,2609.000
3.305,3.307,3.302,3.308,3.306,3.308,3.309,3.694,3.695,3.696,3.693,3.694,3.696,3.695,-60.236,2610.000
3.305,3.306,3.306,3.305,3.307,3.301,3.305,3.700,3.698,3.699,3.699,3.695,3.694,3.698,-60.221,2611.000
3.301,3.303,3.306,3.306,3.303,3.308,3.308,3.701,3.702,3.698,3.700,3.695,3.696,3.691,-60.221,2612.000
3.297,3.301,3.298,3.296,3.302,3.299,3.302,3.692,3.695,3.696,3.698,3.694,3.691,3.697,-60.251,2613.000
3.300,3.300,3.303,3.303,3.303,3.302,3.305,3.696,3.695,3.702,3.695,3.699,3.701,3.698,-60.240,2614.000
3.305,3.307,3.303,3.310,3.305,3.306,3.303,3.697,3.693,3.699,3.696,3.700,3.697,3.700,-60.069,2615.000
3.308,3.309,3.300,3.304,3.296,3.304,3.299,3.694,3.696,3.696,3.696,3.695,3.699,3.702,-60.069,2616.000
3.308,3.306,3.307,3.302,3.302,3.306,3.306,3.693,3.693,3.688,3.706,3.705,3.703,3.698,-60.049,2617.000
3.306,3.303,3.302,3.307,3.304,3.306,3.300,3.696,3.700,3.698,3.694,3.697,3.695,3.691,-60.177,2618.000
3.302,3.301,3.307,3.302,3.308,3.305,3.309,3.701,3.697,3.702,3.696,3.700,3.697,3.698,-60.177,2619.000
3.307,3.308,3.305,3.307,3.301,3.306,3.303,3.699,3.703,3.703,3.701,3.700,3.695,3.695,-60.155,2620.000
3.298,3.307,3.306,3.303,3.308,3.309,3.303,3.701,3.696,3.692,3.694,3.693,3.696,3.695,-60.160,2621.000
3.304,3.310,3.303,3.303,3.307,3.305,3.307,3.695,3.696,3.695,3.695,3.704,3.699,3.693,-60.133,2622.000
3.305,3.306,3.307,3.308,3.303,3.303,3.304,3.699,3.694,3.691,3.693,3.695,3.694,3.693,-60.177,2623.000
3.303,3.304,3.297,3.305,3.306,3.299,3.302,3.694,3.693,3.692,3.697,3.697,3.697,3.693,-60.201,2624.000
3.309,3.303,3.305,3.300,3.303,3.303,3.312,3.696,3.695,3.694,3.697,3.695,3.696,3.702,-60.281,2625.000
3.306,3.302,3.305,3.302,3.308,3.305,3.309,3.694,3.697,3.696,3.695,3.695,3.708,3.697,-60.375,2626.000
3.302,3.299,3.309,3.302,3.299,3.305,3.303,3.699,3.696,3.697,3.692,3.689,3.698,3.700,-60.491,2627.000
3.303,3.309,3.309,3.306,3.305,3.309,3.302,3.703,3.696,3.700,3.691,3.698,3.698,3.692,-60.416,2628.000
3.300,3.305,3.302,3.306,3.304,3.305,3.305,3.702,3.700,3.700,3.693,3.703,3.698,3.699,-60.370,2629.000
3.306,3.307,3.301,3.303,3.303,3.308,3.310,3.698,3.702,3.698,3.698,3.698,3.697,3.696,-60.370,2630.000
3.305,3.308,3.307,3.307,3.305,3.310,3.306,3.703,3.701,3.695,3.702,3.702,3.696,3.698,-60.484,2631.000
3.305,3.307,3.305,3.301,3.306,3.305,3.308,3.693,3.693,3.694,3.695,3.693,3.698,3.700,-60.497,2632.000
3.305,3.306,3.306,3.302,3.307,3.309,3.308,3.695,3.689,3.698,3.699,3.701,3.698,3.704,-60.426,2633.000
3.306,3.309,3.302,3.305,3.309,3.303,3.304,3.701,3.697,3.694,3.702,3.688,3.695,3.689,-60.435,2634.000
3.302,3.310,3.308,3.310,3.305,3.305,3.299,3.702,3.702,3.703,3.699,3.697,3.701,3.697,-60.722,2635.000
3.301,3.302,3.310,3.302,3.305,3.304,3.294,3.697,3.701,3.696,3.692,3.697,3.698,3.697,-60.590,2636.000
3.310,3.309,3.311,3.307,3.304,3.308,3.303,3.702,3.694,3.698,3.704,3.695,3.694,3.696,-60.475,2637.000
3.302,3.305,3.300,3.305,3.301,3.307,3.307,3.698,3.698,3.698,3.699,3.698,3.693,3.701,-60.448,2638.000
3.308,3.304,3.302,3.307,3.309,3.306,3.310,3.699,3.694,3.702,3.698,3.706,3.703,3.696,-60.465,2639.000
3.307,3.298,3.302,3.303,3.310,3.308,3.310,3.700,3.704,3.698,3.704,3.692,3.693,3.694,-60.477,2640.000
3.303,3.300,3.307,3.299,3.304,3.303,3.307,3.692,3.697,3.700,3.698,3.699,3.698,3.696,-60.417,2641.000
3.305,3.310,3.300,3.304,3.303,3.305,3.306,3.694,3.691,3.694,3.697,3.693,3.701,3.694,-60.412,2642.000
3.297,3.309,3.301,3.304,3.303,3.302,3.297,3.693,3.702,3.698,3.693,3.692,3.692,3.694,-60.405,2643.000
3.301,3.300,3.298,3.298,3.306,3.301,3.303,3.697,3.696,3.690,3.687,3.694,3.686,3.691,-60.437,2644.000
3.302,3.298,3.305,3.302,3.296,3.302,3.303,3.693,3.693,3.693,3.693,3.695,3.691,3.690,-60.480,2645.000
3.299,3.299,3.299,3.300,3.299,3.296,3.302,3.690,3.696,3.694,3.697,3.693,3.697,3.694,-60.458,2646.000
3.296,3.295,3.301,3.299,3.299,3.298,3.301,3.689,3.690,3.690,3.691,3.690,3.686,3.689,-60.276,2647.000
3.298,3.297,3.293,3.299,3.304,3.296,3.296,3.688,3.688,3.692,3.695,3.689,3.692,3.691,-60.396,2648.000
3.301,3.295,3.303,3.293,3.297,3.297,3.303,3.690,3.691,3.696,3.696,3.706,3.690,3.694,-60.495,2649.000
3.300,3.302,3.303,3.296,3.293,3.302,3.297,3.692,3.700,3.698,3.687,3.698,3.696,3.693,-60.363,2650.000
3.300,3.299,3.297,3.304,3.304,3.295,3.297,3.697,3.696,3.699,3.698,3.691,3.695,3.694,-60.423,2651.000
3.300,3.302,3.302,3.299,3.301,3.308,3.302,3.695,3.694,3.692,3.695,3.702,3.694,3.695,-60.395,2652.000
3.303,3.300,3.308,3.299,3.304,3.301,3.306,3.696,3.695,3.703,3.704,3.705,3.699,3.698,-60.395,2653.000
3.301,3.300,3.306,3.307,3.302,3.303,3.304,3.700,3.696,3.693,3.700,3.697,3.689,3.699,-60.393,2654.000
3.301,3.303,3.303,3.305,3.299,3.306,3.299,3.699,3.701,3.703,3.699,3.706,3.708,3.699,-60.308,2655.000
3.298,3.298,3.304,3.303,3.303,3.303,3.305,3.698,3.697,3.703,3.696,3.696,3.700,3.695,-60.311,2656.000
3.303,3.299,3.302,3.311,3.293,3.307,3.298,3.700,3.693,3.691,3.702,3.705,3.699,3.696,-60.316,2657.000
3.302,3.306,3.305,3.305,3.299,3.300,3.301,3.695,3.693,3.698,3.694,3.694,3.696,3.697,-60.420,2658.000
3.304,3.303,3.304,3.306,3.304,3.308,3.302,3.696,3.696,3.696,3.700,3.701,3.693,3.698,-60.520,2659.000
3.304,3.311,3.303,3.299,3.303,3.305,3.306,3.698,3.701,3.699,3.699,3.692,3.696,3.700,-60.507,2660.000
3.309,3.305,3.302,3.302,3.304,3.311,3.302,3.695,3.701,3.693,3.698,3.698,3.695,3.701,-60.433,2661.000
3.306,3.302,3.300,3.313,3.300,3.306,3.311,3.697,3.693,3.700,3.696,3.693,3.699,3.700,-60.560,2662.000
3.310,3.303,3.306,3.308,3.303,3.303,3.304,3.696,3.697,3.700,3.699,3.696,3.694,3.692,-60.591,2663.000
3.302,3.305,3.303,3.303,3.304,3.299,3.302,3.697,3.699,3.697,3.697,3.694,3.701,3.701,-60.591,2664.000
3.300,3.300,3.306,3.298,3.306,3.302,3.301,3.693,3.696,3.694,3.694,3.695,3.699,3.697,-60.423,2665.000
3.304,3.298,3.304,3.297,3.301,3.301,3.302,3.702,3.701,3.695,3.693,3.693,3.688,3.689,-60.436,2666.000
3.295,3.303,3.296,3.300,3.301,3.302,3.296,3.690,3.696,3.692,3.701,3.701,3.689,3.693,-60.459,2667.000
3.297,3.298,3.300,3.295,3.296,3.296,3.295,3.694,3.687,3.692,3.696,3.693,3.696,3.687,-60.387,2668.000
3.301,3.304,3.301,3.305,3.299,3.298,3.291,3.695,3.694,3.695,3.697,3.694,3.693,3.689,-60.355,2669.000
3.295,3.297,3.292,3.291,3.302,3.288,3.293,3.689,3.692,3.693,3.693,3.693,3.690,3.692,-60.477,2670.000
3.302,3.297,3.299,3.293,3.298,3.299,3.294,3.695,3.697,3.692,3.690,3.687,3.686,3.688,-60.349,2671.000
3.299,3.300,3.296,3.298,3.299,3.295,3.298,3.690,3.701,3.691,3.687,3.688,3.688,3.689,-60.381,2672.000
3.299,3.301,3.295,3.299,3.295,3.298,3.296,3.696,3.695,3.693,3.694,3.684,3.691,3.691,-60.539,2673.000
3.299,3.303,3.299,3.293,3.296,3.296,3.298,3.694,3.692,3.691,3.687,3.687,3.689,3.687,-60.321,2674.000
3.301,3.299,3.298,3.297,3.297,3.296,3.294,3.690,3.688,3.692,3.688,3.693,3.686,3.695,-60.345,2675.000
3.296,3.298,3.297,3.296,3.299,3.296,3.296,3.690,3.693,3.695,3.688,3.690,3.698,3.690,-60.568,2676.000
3.296,3.299,3.298,3.299,3.297,3.300,3.297,3.698,3.696,3.695,3.686,3.691,3.690,3.698,-60.473,2677.000
3.303,3.306,3.297,3.300,3.299,3.298,3.297,3.692,3.694,3.695,3.697,3.695,3.696,3.697,-60.597,2678.000
3.295,3.297,3.301,3.302,3.292,3.298,3.295,3.694,3.695,3.695,3.697,3.694,3.695,3.695,-60.560,2679.000
3.304,3.300,3.298,3.304,3.296,3.297,3.305,3.696,3.695,3.696,3.692,3.696,3.690,3.694,-60.443,2680.000
3.296,3.294,3.303,3.299,3.298,3.299,3.296,3.695,3.689,3.689,3.698,3.689,3.696,3.692,-60.347,2681.000
3.295,3.298,3.291,3.300,3.294,3.300,3.298,3.694,3.690,3.688,3.684,3.696,3.693,3.696,-60.324,2682.000
3.299,3.293,3.299,3.298,3.294,3.294,3.297,3.687,3.687,3.690,3.693,3.695,3.692,3.691,-60.384,2683.000
3.296,3.292,3.292,3.290,3.297,3.292,3.297,3.691,3.696,3.694,3.694,3.684,3.690,3.687,-60.477,2684.000
3.296,3.297,3.290,3.292,3.294,3.291,3.294,3.690,3.685,3.694,3.692,3.686,3.690,3.690,-60.334,2685.000
3.293,3.293,3.299,3.301,3.297,3.294,3.293,3.702,3.696,3.694,3.687,3.685,3.687,3.687,-60.281,2686.000
3.295,3.298,3.293,3.297,3.295,3.296,3.292,3.690,3.692,3.691,3.693,3.693,3.688,3.691,-60.243,2687.000
3.289,3.296,3.296,3.297,3.297,3.294,3.294,3.683,3.687,3.693,3.687,3.691,3.689,3.686,-60.305,2688.000
3.298,3.297,3.294,3.291,3.300,3.296,3.299,3.690,3.693,3.688,3.684,3.686,3.687,3.691,-60.553,2689.000
3.294,3.299,3.297,3.297,3.296,3.299,3.295,3.688,3.690,3.692,3.691,3.686,3.689,3.687,-60.522,2690.000
3.295,3.293,3.292,3.296,3.287,3.296,3.290,3.691,3.685,3.691,3.693,3.700,3.695,3.689,-60.328,2691.000
3.292,3.299,3.294,3.294,3.293,3.297,3.300,3.683,3.687,3.686,3.693,3.681,3.685,3.685,-60.269,2692.000
3.295,3.293,3.294,3.292,3.293,3.294,3.295,3.683,3.690,3.692,3.690,3.687,3.692,3.683,-60.253,2693.000
3.298,3.297,3.291,3.290,3.298,3.296,3.287,3.687,3.688,3.689,3.688,3.691,3.688,3.690,-60.217,2694.000
3.294,3.291,3.295,3.295,3.296,3.291,3.295,3.685,3.688,3.688,3.686,3.693,3.687,3.687,-60.359,2695.000
3.297,3.297,3.293,3.292,3.296,3.294,3.292,3.682,3.679,3.692,3.686,3.683,3.687,3.687,-60.279,2696.000
3.297,3.293,3.293,3.291,3.296,3.293,3.295,3.686,3.686,3.684,3.681,3.689,3.690,3.691,-60.227,2697.000
3.289,3.291,3.291,3.293,3.286,3.289,3.289,3.688,3.687,3.685,3.686,3.688,3.687,3.687,-60.380,2698.000
3.292,3.293,3.295,3.292,3.289,3.302,3.295,3.688,3.696,3.691,3.688,3.687,3.690,3.689,-60.456,2699.000
3.291,3.295,3.295,3.293,3.293,3.291,3.295,3.686,3.693,3.688,3.686,3.687,3.684,3.689,-60.456,2700.000
3.286,3.289,3.297,3.290,3.288,3.294,3.293,3.688,3.688,3.684,3.689,3.691,3.687,3.690,-60.308,2701.000
3.292,3.286,3.289,3.296,3.294,3.289,3.295,3.686,3.689,3.691,3.682,3.687,3.686,3.687,-60.141,2702.000
3.294,3.295,3.290,3.296,3.298,3.297,3.295,3.682,3.683,3.685,3.694,3.690,3.682,3.683,-60.000,2703.000
3.293,3.285,3.294,3.294,3.290,3.292,3.292,3.683,3.689,3.688,3.687,3.686,3.675,3.693,-60.000,2704.000
3.290,3.296,3.293,3.294,3.290,3.290,3.286,3.684,3.691,3.682,3.687,3.689,3.687,3.684,-60.177,2705.000
3.292,3.295,3.294,3.285,3.294,3.290,3.295,3.684,3.681,3.688,3.683,3.688,3.693,3.686,-60.224,2706.000
3.294,3.289,3.290,3.289,3.292,3.290,3.286,3.680,3.686,3.685,3.689,3.685,3.694,3.688,-60.319,2707.000
3.288,3.294,3.294,3.292,3.291,3.293,3.293,3.681,3.684,3.682,3.683,3.692,3.686,3.686,-60.398,2708.000
3.291,3.291,3.289,3.294,3.292,3.294,3.293,3.691,3.689,3.688,3.687,3.684,3.688,3.689,-60.401,2709.000
3.294,3.290,3.296,3.287,3.291,3.284,3.289,3.684,3.686,3.679,3.683,3.682,3.687,3.685,-60.429,2710.000
3.294,3.298,3.298,3.290,3.300,3.296,3.295,3.688,3.686,3.691,3.687,3.686,3.688,3.686,-60.482,2711.000
3.297,3.292,3.293,3.297,3.298,3.294,3.290,3.687,3.692,3.684,3.682,3.682,3.681,3.694,-60.414,2712.000
3.292,3.293,3.292,3.296,3.292,3.294,3.289,3.692,3.688,3.687,3.689,3.686,3.685,3.688,-60.384,2713.000
3.292,3.292,3.295,3.294,3.285,3.285,3.292,3.685,3.682,3.692,3.693,3.693,3.687,3.687,-60.389,2714.000
3.297,3.289,3.292,3.284,3.289,3.290,3.292,3.686,3.689,3.686,3.682,3.685,3.681,3.681,-60.499,2715.000
3.293,3.288,3.290,3.295,3.291,3.289,3.288,3.685,3.685,3.681,3.682,3.680,3.691,3.687,-60.435,2716.000
3.296,3.287,3.297,3.295,3.299,3.298,3.295,3.683,3.678,3.677,3.689,3.684,3.691,3.691,-60.353,2717.000
3.292,3.289,3.290,3.295,3.294,3.290,3.290,3.684,3.692,3.692,3.689,3.696,3.688,3.691,-60.351,2718.000
3.289,3.296,3.298,3.287,3.293,3.293,3.294,3.689,3.680,3.682,3.687,3.688,3.689,3.690,-60.305,2719.000
3.290,3.298,3.290,3.292,3.296,3.297,3.296,3.682,3.689,3.693,3.689,3.692,3.696,3.687,-60.350,2720.000
3.299,3.290,3.298,3.289,3.289,3.293,3.288,3.683,3.687,3.689,3.691,3.690,3.687,3.688,-60.235,2721.000
3.296,3.297,3.290,3.292,3.291,3.295,3.290,3.693,3.696,3.692,3.697,3.693,3.690,3.689,-60.136,2722.000
3.299,3.289,3.296,3.293,3.296,3.285,3.286,3.690,3.689,3.692,3.687,3.689,3.685,3.691,-60.234,2723.000
3.296,3.291,3.287,3.296,3.286,3.287,3.288,3.689,3.691,3.692,3.686,3.693,3.696,3.691,-60.165,2724.000
3.289,3.291,3.293,3.290,3.297,3.289,3.295,3.690,3.679,3.694,3.694,3.683,3.685,3.693,-60.091,2725.000
3.293,3.291,3.288,3.295,3.289,3.295,3.293,3.685,3.686,3.688,3.690,3.686,3.688,3.686,-60.087,2726.000
3.291,3.299,3.296,3.290,3.296,3.294,3.294,3.694,3.693,3.693,3.679,3.679,3.683,3.681,-60.210,2727.000
3.299,3.300,3.296,3.297,3.294,3.301,3.297,3.682,3.689,3.687,3.690,3.687,3.687,3.688,-60.240,2728.000
3.289,3.296,3.292,3.300,3.293,3.297,3.290,3.691,3.686,3.685,3.689,3.689,3.693,3.692,-59.974,2729.000
3.298,3.299,3.295,3.294,3.297,3.297,3.295,3.691,3.688,3.687,3.686,3.687,3.687,3.690,-60.052,2730.000
3.296,3.294,3.295,3.295,3.292,3.299,3.300,3.685,3.687,3.692,3.687,3.695,3.690,3.681,-60.113,2731.000
3.295,3.300,3.299,3.298,3.297,3.292,3.292,3.687,3.687,3.685,3.689,3.684,3.686,3.683,-60.262,2732.000
3.294,3.294,3.292,3.292,3.294,3.294,3.297,3.684,3.687,3.683,3.691,3.681,3.690,3.687,-60.280,2733.000
3.289,3.294,3.294,3.298,3.296,3.293,3.293,3.689,3.688,3.690,3.690,3.685,3.683,3.684,-60.220,2734.000
3.294,3.292,3.296,3.292,3.289,3.291,3.298,3.682,3.686,3.689,3.681,3.689,3.681,3.685,-60.080,2735.000
3.291,3.294,3.298,3.285,3.292,3.288,3.295,3.685,3.679,3.686,3.685,3.687,3.691,3.685,-60.244,2736.000
3.296,3.285,3.292,3.294,3.293,3.288,3.294,3.684,3.683,3.683,3.680,3.688,3.688,3.683,-60.173,2737.000
3.291,3.290,3.286,3.299,3.285,3.288,3.286,3.691,3.685,3.682,3.684,3.680,3.685,3.679,-60.029,2738.000
3.289,3.287,3.294,3.284,3.291,3.291,3.294,3.684,3.684,3.685,3.683,3.687,3.686,3.681,-59.976,2739.000
3.289,3.291,3.290,3.286,3.286,3.288,3.287,3.681,3.681,3.680,3.678,3.679,3.687,3.684,-60.108,2740.000
3.290,3.288,3.286,3.286,3.284,3.287,3.288,3.686,3.680,3.677,3.680,3.681,3.681,3.676,-60.160,2741.000
3.289,3.289,3.283,3.288,3.287,3.288,3.292,3.684,3.679,3.686,3.683,3.682,3.687,3.678,-60.135,2742.000
3.285,3.285,3.287,3.287,3.287,3.282,3.288,3.673,3.679,3.681,3.677,3.686,3.681,3.678,-60.226,2743.000
3.289,3.281,3.286,3.280,3.287,3.284,3.284,3.680,3.681,3.674,3.677,3.681,3.679,3.679,-60.175,2744.000
3.287,3.281,3.285,3.286,3.286,3.286,3.284,3.683,3.676,3.682,3.679,3.680,3.681,3.683,-60.120,2745.000
3.289,3.286,3.284,3.283,3.286,3.279,3.283,3.680,3.677,3.678,3.680,3.680,3.678,3.679,-60.216,2746.000
3.280,3.283,3.287,3.283,3.281,3.285,3.283,3.679,3.672,3.681,3.681,3.674,3.674,3.678,-60.340,2747.000
3.285,3.290,3.284,3.284,3.289,3.289,3.287,3.680,3.686,3.685,3.677,3.678,3.682,3.685,-60.271,2748.000
3.290,3.285,3.285,3.283,3.289,3.291,3.289,3.681,3.691,3.679,3.683,3.683,3.678,3.682,-60.149,2749.000
3.289,3.283,3.289,3.283,3.282,3.287,3.284,3.676,3.684,3.684,3.679,3.679,3.681,3.679,-59.970,2750.000
3.287,3.289,3.283,3.284,3.281,3.287,3.281,3.687,3.681,3.680,3.681,3.678,3.681,3.682,-59.936,2751.000
3.284,3.288,3.281,3.282,3.281,3.284,3.290,3.683,3.682,3.674,3.672,3.681,3.676,3.677,-60.105,2752.000
3.281,3.289,3.282,3.281,3.275,3.285,3.283,3.675,3.683,3.676,3.674,3.680,3.675,3.681,-60.105,2753.000
3.282,3.286,3.282,3.280,3.283,3.282,3.276,3.672,3.679,3.677,3.681,3.680,3.675,3.677,-60.202,2754.000
3.281,3.284,3.280,3.279,3.278,3.285,3.275,3.676,3.676,3.674,3.678,3.673,3.666,3.670,-60.185,2755.000
3.275,3.280,3.282,3.280,3.273,3.278,3.277,3.675,3.679,3.678,3.670,3.673,3.674,3.670,-60.382,2756.000
3.281,3.280,3.282,3.281,3.279,3.280,3.278,3.675,3.676,3.671,3.674,3.674,3.677,3.677,-60.231,2757.000
3.281,3.283,3.286,3.281,3.286,3.283,3.281,3.673,3.676,3.680,3.677,3.675,3.677,3.676,-60.385,2758.000
3.286,3.285,3.286,3.275,3.283,3.279,3.285,3.672,3.676,3.673,3.674,3.674,3.682,3.676,-60.514,2759.000
3.279,3.289,3.288,3.281,3.281,3.287,3.290,3.674,3.681,3.675,3.684,3.683,3.675,3.678,-60.397,2760.000
3.285,3.292,3.286,3.280,3.280,3.289,3.282,3.682,3.681,3.680,3.682,3.674,3.677,3.677,-60.364,2761.000
3.282,3.285,3.287,3.287,3.286,3.284,3.284,3.678,3.679,3.676,3.677,3.678,3.679,3.679,-60.266,2762.000
3.282,3.284,3.286,3.286,3.287,3.283,3.281,3.682,3.685,3.679,3.684,3.680,3.676,3.682,-60.301,2763.000
3.294,3.288,3.288,3.287,3.279,3.284,3.287,3.676,3.685,3.684,3.680,3.677,3.682,3.682,-60.345,2764.000
3.293,3.283,3.285,3.281,3.284,3.286,3.285,3.678,3.679,3.675,3.685,3.685,3.685,3.685,-60.341,2765.000
3.284,3.289,3.288,3.287,3.290,3.290,3.288,3.684,3.685,3.681,3.681,3.681,3.680,3.685,-60.210,2766.000
3.282,3.286,3.283,3.282,3.290,3.287,3.284,3.680,3.674,3.675,3.675,3.681,3.674,3.676,-60.333,2767.000
3.287,3.285,3.285,3.285,3.286,3.280,3.285,3.683,3.682,3.680,3.678,3.676,3.684,3.680,-60.193,2768.000
3.288,3.286,3.293,3.293,3.288,3.287,3.284,3.682,3.681,3.685,3.680,3.683,3.681,3.688,-60.100,2769.000
3.284,3.285,3.284,3.283,3.285,3.283,3.282,3.680,3.683,3.675,3.681,3.677,3.682,3.679,-60.014,2770.000
3.288,3.288,3.282,3.289,3.288,3.285,3.279,3.683,3.680,3.680,3.679,3.680,3.675,3.674,-60.014,2771.000
3.285,3.282,3.284,3.288,3.288,3.279,3.285,3.678,3.676,3.677,3.674,3.679,3.677,3.679,-60.103,2772.000
3.289,3.285,3.281,3.285,3.285,3.282,3.285,3.680,3.679,3.684,3.684,3.672,3.677,3.679,-60.078,2773.000
3.282,3.289,3.290,3.285,3.283,3.285,3.292,3.682,3.677,3.679,3.682,3.681,3.679,3.687,-60.285,2774.000
3.286,3.289,3.289,3.294,3.293,3.289,3.285,3.687,3.679,3.689,3.686,3.680,3.678,3.678,-60.282,2775.000
3.289,3.286,3.288,3.296,3.290,3.293,3.283,3.689,3.683,3.685,3.692,3.685,3.690,3.679,-60.373,2776.000
3.294,3.288,3.291,3.288,3.294,3.294,3.285,3.681,3.683,3.682,3.688,3.681,3.692,3.684,-60.115,2777.000
3.288,3.297,3.288,3.294,3.289,3.295,3.291,3.680,3.683,3.682,3.688,3.682,3.689,3.683,-59.967,2778.000
3.290,3.299,3.296,3.292,3.294,3.297,3.298,3.688,3.688,3.683,3.682,3.686,3.692,3.695,-59.945,2779.000
3.299,3.293,3.297,3.293,3.294,3.293,3.290,3.688,3.692,3.690,3.688,3.685,3.690,3.687,-59.945,2780.000
3.298,3.294,3.296,3.292,3.295,3.291,3.291,3.686,3.691,3.690,3.692,3.691,3.685,3.681,-59.993,2781.000
3.296,3.298,3.291,3.295,3.292,3.289,3.295,3.685,3.685,3.689,3.688,3.688,3.690,3.690,-59.968,2782.000
3.303,3.296,3.291,3.295,3.295,3.291,3.290,3.689,3.683,3.687,3.687,3.689,3.681,3.684,-60.052,2783.000
3.295,3.299,3.291,3.291,3.295,3.299,3.297,3.683,3.681,3.689,3.693,3.688,3.688,3.684,-60.186,2784.000
3.290,3.292,3.300,3.295,3.292,3.290,3.297,3.693,3.690,3.692,3.687,3.691,3.690,3.689,-60.280,2785.000
3.289,3.291,3.295,3.293,3.290,3.299,3.291,3.687,3.689,3.692,3.692,3.690,3.691,3.685,-60.175,2786.000
3.294,3.302,3.294,3.296,3.292,3.299,3.293,3.689,3.692,3.692,3.685,3.688,3.689,3.689,-60.192,2787.000
3.291,3.297,3.295,3.293,3.291,3.299,3.298,3.689,3.683,3.688,3.689,3.685,3.687,3.686,-60.205,2788.000
3.297,3.295,3.291,3.291,3.290,3.292,3.291,3.687,3.686,3.688,3.684,3.687,3.685,3.682,-60.306,2789.000
3.291,3.287,3.291,3.288,3.288,3.294,3.284,3.681,3.681,3.680,3.677,3.677,3.682,3.680,-60.198,2790.000
3.286,3.284,3.289,3.284,3.288,3.286,3.287,3.678,3.679,3.677,3.680,3.676,3.676,3.682,-60.246,2791.000
3.277,3.284,3.279,3.284,3.284,3.282,3.282,3.681,3.669,3.676,3.672,3.669,3.674,3.671,-60.513,2792.000
3.280,3.279,3.278,3.281,3.278,3.280,3.282,3.672,3.668,3.666,3.673,3.670,3.672,3.667,-60.532,2793.000
3.276,3.272,3.272,3.281,3.280,3.267,3.276,3.668,3.668,3.669,3.665,3.666,3.672,3.670,-60.540,2794.000
3.273,3.272,3.272,3.267,3.273,3.276,3.279,3.673,3.667,3.669,3.665,3.666,3.668,3.672,-60.458,2795.000
3.274,3.266,3.273,3.274,3.277,3.278,3.272,3.680,3.665,3.668,3.666,3.671,3.663,3.660,-60.560,2796.000
3.272,3.276,3.277,3.272,3.271,3.278,3.274,3.673,3.672,3.671,3.663,3.667,3.669,3.669,-60.557,2797.000
3.273,3.269,3.272,3.277,3.273,3.267,3.275,3.671,3.673,3.667,3.667,3.671,3.669,3.673,-60.486,2798.000
3.274,3.265,3.276,3.267,3.277,3.273,3.278,3.672,3.669,3.673,3.671,3.668,3.673,3.673,-60.668,2799.000
3.279,3.274,3.264,3.269,3.275,3.270,3.273,3.668,3.667,3.670,3.669,3.668,3.671,3.670,-60.668,2800.000
3.274,3.270,3.271,3.275,3.274,3.273,3.273,3.671,3.669,3.670,3.673,3.669,3.666,3.667,-60.598,2801.000
3.276,3.277,3.274,3.270,3.278,3.273,3.271,3.671,3.672,3.673,3.669,3.668,3.669,3.674,-60.493,2802.000
