3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.268,3.274,3.272,3.268,3.271,3.272,3.274,3.678,3.666,3.662,3.667,3.664,3.671,3.670,-60.453,2803.000
3.273,3.272,3.273,3.273,3.270,3.273,3.271,3.664,3.671,3.661,3.669,3.660,3.662,3.666,-60.439,2804.000
3.268,3.268,3.267,3.271,3.265,3.276,3.270,3.669,3.665,3.659,3.659,3.659,3.662,3.663,-60.519,2805.000
3.268,3.266,3.268,3.266,3.265,3.267,3.270,3.665,3.668,3.666,3.662,3.666,3.662,3.659,-60.422,2806.000
3.270,3.267,3.268,3.271,3.275,3.267,3.268,3.665,3.663,3.666,3.662,3.661,3.665,3.663,-60.495,2807.000
3.270,3.269,3.267,3.273,3.268,3.269,3.271,3.669,3.676,3.662,3.666,3.668,3.667,3.657,-60.417,2808.000
3.271,3.266,3.272,3.278,3.275,3.268,3.275,3.664,3.665,3.665,3.668,3.665,3.662,3.665,-60.130,2809.000
3.271,3.271,3.264,3.269,3.272,3.272,3.273,3.661,3.667,3.658,3.661,3.670,3.663,3.662,-60.131,2810.000
3.274,3.274,3.264,3.265,3.271,3.271,3.271,3.666,3.667,3.668,3.662,3.666,3.662,3.669,-60.272,2811.000
3.274,3.276,3.261,3.269,3.266,3.272,3.269,3.667,3.667,3.670,3.664,3.666,3.668,3.670,-60.331,2812.000
3.275,3.275,3.269,3.271,3.272,3.273,3.270,3.659,3.671,3.668,3.665,3.664,3.666,3.668,-60.229,2813.000
3.274,3.275,3.271,3.266,3.274,3.277,3.274,3.669,3.665,3.671,3.664,3.660,3.667,3.668,-60.303,2814.000
3.273,3.274,3.275,3.275,3.270,3.271,3.270,3.672,3.666,3.667,3.668,3.671,3.669,3.673,-60.394,2815.000
3.276,3.276,3.277,3.271,3.274,3.270,3.280,3.668,3.672,3.667,3.666,3.669,3.670,3.666,-60.410,2816.000
3.277,3.271,3.275,3.275,3.280,3.273,3.275,3.669,3.670,3.669,3.665,3.670,3.672,3.672,-60.240,2817.000
3.276,3.277,3.270,3.270,3.276,3.278,3.276,3.671,3.668,3.670,3.674,3.666,3.668,3.665,-60.319,2818.000
3.284,3.284,3.279,3.278,3.275,3.279,3.278,3.674,3.672,3.674,3.672,3.673,3.665,3.676,-60.149,2819.000
3.281,3.279,3.273,3.274,3.274,3.280,3.277,3.668,3.668,3.672,3.675,3.672,3.674,3.673,-60.027,2820.000
3.284,3.274,3.279,3.280,3.287,3.278,3.280,3.673,3.673,3.675,3.677,3.674,3.673,3.667,-60.122,2821.000
3.280,3.278,3.277,3.276,3.277,3.279,3.280,3.673,3.669,3.672,3.671,3.676,3.669,3.674,-60.255,2822.000
3.280,3.277,3.286,3.282,3.282,3.276,3.284,3.669,3.674,3.671,3.677,3.677,3.678,3.671,-60.255,2823.000
3.278,3.282,3.283,3.281,3.279,3.285,3.279,3.670,3.677,3.676,3.669,3.667,3.676,3.675,-60.175,2824.000
3.275,3.284,3.281,3.285,3.281,3.284,3.284,3.677,3.677,3.674,3.672,3.674,3.669,3.672,-60.143,2825.000
3.281,3.280,3.279,3.278,3.279,3.281,3.279,3.682,3.673,3.679,3.670,3.670,3.675,3.671,-60.231,2826.000
3.281,3.277,3.274,3.284,3.279,3.281,3.282,3.675,3.668,3.668,3.674,3.672,3.671,3.674,-60.294,2827.000
3.280,3.280,3.280,3.280,3.286,3.277,3.279,3.672,3.672,3.677,3.675,3.677,3.676,3.677,-60.271,2828.000
3.281,3.281,3.282,3.283,3.284,3.285,3.277,3.671,3.674,3.670,3.673,3.677,3.674,3.675,-60.248,2829.000
3.282,3.283,3.281,3.285,3.283,3.285,3.284,3.675,3.673,3.676,3.677,3.673,3.675,3.673,-60.229,2830.000
3.282,3.282,3.285,3.282,3.278,3.281,3.286,3.677,3.680,3.680,3.674,3.675,3.676,3.680,-60.312,2831.000
3.288,3.279,3.284,3.282,3.284,3.283,3.285,3.673,3.669,3.676,3.670,3.672,3.674,3.671,-60.266,2832.000
3.282,3.285,3.280,3.277,3.284,3.279,3.280,3.676,3.674,3.676,3.678,3.673,3.678,3.667,-60.326,2833.000
3.279,3.278,3.282,3.281,3.281,3.277,3.287,3.674,3.676,3.671,3.679,3.672,3.674,3.673,-60.370,2834.000
3.278,3.279,3.278,3.276,3.285,3.284,3.283,3.671,3.673,3.671,3.678,3.673,3.673,3.670,-60.244,2835.000
3.284,3.276,3.275,3.279,3.280,3.285,3.279,3.665,3.674,3.672,3.672,3.676,3.671,3.670,-60.339,2836.000
3.279,3.280,3.275,3.282,3.277,3.274,3.278,3.669,3.669,3.670,3.669,3.673,3.668,3.673,-60.336,2837.000
3.273,3.275,3.279,3.274,3.282,3.281,3.282,3.664,3.668,3.672,3.667,3.670,3.671,3.663,-60.481,2838.000
3.279,3.275,3.278,3.269,3.279,3.275,3.279,3.660,3.666,3.670,3.672,3.671,3.667,3.669,-60.437,2839.000
3.273,3.276,3.280,3.281,3.276,3.282,3.275,3.663,3.671,3.671,3.668,3.666,3.663,3.664,-60.202,2840.000
3.276,3.273,3.276,3.273,3.269,3.275,3.270,3.664,3.663,3.661,3.664,3.668,3.672,3.668,-60.193,2841.000
3.278,3.278,3.272,3.275,3.280,3.275,3.281,3.669,3.671,3.663,3.669,3.663,3.667,3.659,-60.119,2842.000
3.274,3.273,3.273,3.276,3.274,3.270,3.273,3.665,3.671,3.664,3.664,3.662,3.661,3.663,-60.216,2843.000
3.271,3.272,3.272,3.269,3.271,3.272,3.277,3.663,3.661,3.660,3.665,3.661,3.663,3.664,-60.339,2844.000
3.275,3.274,3.266,3.271,3.276,3.272,3.263,3.658,3.662,3.661,3.663,3.661,3.658,3.660,-60.206,2845.000
3.270,3.273,3.273,3.270,3.275,3.268,3.277,3.662,3.661,3.665,3.667,3.666,3.659,3.657,-60.268,2846.000
3.269,3.276,3.271,3.271,3.276,3.272,3.271,3.658,3.662,3.660,3.659,3.657,3.660,3.663,-60.297,2847.000
3.265,3.266,3.266,3.268,3.268,3.269,3.275,3.662,3.654,3.662,3.665,3.660,3.652,3.661,-60.510,2848.000
3.275,3.271,3.269,3.266,3.266,3.269,3.273,3.657,3.665,3.656,3.665,3.661,3.660,3.661,-60.393,2849.000
3.270,3.269,3.267,3.272,3.270,3.270,3.269,3.669,3.663,3.662,3.659,3.656,3.667,3.666,-60.517,2850.000
3.270,3.271,3.277,3.266,3.270,3.269,3.276,3.668,3.661,3.664,3.663,3.661,3.659,3.661,-60.511,2851.000
3.269,3.276,3.270,3.270,3.265,3.272,3.271,3.665,3.660,3.661,3.669,3.665,3.662,3.667,-60.399,2852.000
3.272,3.272,3.273,3.278,3.269,3.270,3.277,3.662,3.660,3.660,3.663,3.663,3.661,3.664,-60.356,2853.000
3.273,3.271,3.273,3.272,3.273,3.269,3.273,3.668,3.674,3.658,3.660,3.669,3.666,3.660,-60.310,2854.000
3.272,3.275,3.277,3.282,3.276,3.277,3.275,3.653,3.662,3.659,3.666,3.667,3.662,3.662,-60.256,2855.000
3.272,3.273,3.279,3.270,3.275,3.278,3.274,3.660,3.664,3.659,3.666,3.665,3.671,3.667,-60.435,2856.000
3.277,3.278,3.275,3.276,3.280,3.266,3.277,3.666,3.665,3.665,3.671,3.667,3.669,3.662,-60.340,2857.000
3.271,3.273,3.276,3.274,3.273,3.279,3.278,3.665,3.667,3.659,3.665,3.663,3.665,3.668,-60.412,2858.000
3.281,3.273,3.274,3.272,3.272,3.275,3.274,3.668,3.671,3.660,3.661,3.668,3.669,3.668,-60.441,2859.000
3.280,3.276,3.276,3.276,3.280,3.275,3.279,3.668,3.670,3.666,3.670,3.665,3.660,3.664,-60.491,2860.000
3.281,3.276,3.279,3.284,3.285,3.273,3.278,3.665,3.667,3.664,3.669,3.666,3.668,3.666,-60.335,2861.000
3.278,3.280,3.273,3.276,3.280,3.282,3.273,3.670,3.666,3.665,3.668,3.666,3.670,3.670,-60.275,2862.000
3.280,3.281,3.281,3.276,3.280,3.284,3.276,3.668,3.666,3.668,3.665,3.663,3.668,3.664,-60.271,2863.000
3.278,3.284,3.280,3.283,3.277,3.284,3.272,3.670,3.666,3.667,3.671,3.668,3.671,3.665,-60.419,2864.000
3.281,3.279,3.283,3.278,3.276,3.281,3.277,3.670,3.670,3.678,3.674,3.677,3.672,3.675,-60.401,2865.000
3.276,3.280,3.287,3.285,3.282,3.283,3.277,3.676,3.679,3.670,3.672,3.675,3.671,3.668,-60.373,2866.000
3.284,3.280,3.281,3.280,3.286,3.282,3.288,3.670,3.668,3.670,3.671,3.671,3.668,3.668,-60.472,2867.000
3.280,3.279,3.283,3.282,3.281,3.280,3.285,3.673,3.672,3.661,3.665,3.662,3.671,3.666,-60.409,2868.000
3.280,3.280,3.281,3.276,3.278,3.279,3.282,3.676,3.677,3.679,3.668,3.673,3.666,3.670,-60.327,2869.000
3.284,3.287,3.285,3.286,3.285,3.282,3.289,3.674,3.673,3.668,3.674,3.675,3.670,3.671,-60.298,2870.000
3.287,3.284,3.284,3.277,3.278,3.284,3.276,3.674,3.670,3.675,3.669,3.672,3.671,3.673,-60.259,2871.000
3.284,3.281,3.283,3.277,3.288,3.284,3.285,3.669,3.665,3.674,3.667,3.671,3.671,3.671,-60.231,2872.000
3.279,3.288,3.279,3.284,3.277,3.285,3.282,3.671,3.664,3.672,3.672,3.668,3.670,3.671,-59.955,2873.000
3.283,3.283,3.284,3.285,3.282,3.276,3.275,3.670,3.669,3.670,3.669,3.671,3.673,3.673,-60.163,2874.000
3.284,3.279,3.279,3.277,3.281,3.281,3.280,3.670,3.665,3.665,3.671,3.670,3.666,3.663,-60.064,2875.000
3.281,3.276,3.279,3.278,3.281,3.279,3.275,3.675,3.671,3.665,3.672,3.678,3.667,3.671,-60.039,2876.000
3.279,3.278,3.280,3.278,3.278,3.279,3.279,3.668,3.668,3.670,3.668,3.668,3.673,3.677,-59.974,2877.000
3.278,3.282,3.275,3.277,3.281,3.281,3.277,3.673,3.666,3.666,3.671,3.664,3.672,3.672,-60.029,2878.000
3.283,3.277,3.279,3.281,3.282,3.280,3.276,3.672,3.675,3.667,3.667,3.675,3.670,3.675,-59.987,2879.000
3.273,3.280,3.275,3.265,3.274,3.274,3.274,3.673,3.665,3.668,3.672,3.671,3.666,3.672,-60.138,2880.000
3.283,3.279,3.277,3.281,3.280,3.273,3.281,3.674,3.666,3.665,3.664,3.665,3.677,3.666,-60.128,2881.000
3.275,3.276,3.275,3.273,3.280,3.272,3.270,3.669,3.669,3.668,3.666,3.671,3.671,3.672,-60.045,2882.000
3.277,3.276,3.273,3.275,3.278,3.275,3.278,3.668,3.670,3.670,3.672,3.664,3.670,3.667,-60.213,2883.000
3.274,3.278,3.279,3.273,3.274,3.268,3.278,3.674,3.671,3.668,3.674,3.670,3.673,3.676,-60.348,2884.000
3.278,3.275,3.278,3.272,3.277,3.277,3.271,3.682,3.676,3.674,3.669,3.675,3.673,3.666,-60.349,2885.000
3.273,3.275,3.275,3.283,3.273,3.273,3.271,3.671,3.674,3.673,3.671,3.667,3.669,3.662,-60.421,2886.000
3.281,3.275,3.277,3.271,3.277,3.271,3.274,3.658,3.667,3.664,3.672,3.669,3.671,3.671,-60.280,2887.000
3.272,3.276,3.274,3.272,3.275,3.271,3.270,3.667,3.675,3.671,3.671,3.670,3.669,3.673,-60.410,2888.000
3.275,3.274,3.275,3.268,3.271,3.274,3.272,3.665,3.673,3.669,3.667,3.670,3.669,3.672,-60.346,2889.000
3.272,3.272,3.269,3.274,3.268,3.273,3.272,3.671,3.665,3.671,3.662,3.665,3.668,3.666,-60.277,2890.000
3.269,3.269,3.266,3.272,3.265,3.271,3.266,3.667,3.665,3.672,3.665,3.668,3.666,3.664,-60.328,2891.000
3.274,3.270,3.272,3.267,3.271,3.267,3.270,3.670,3.667,3.676,3.664,3.665,3.665,3.670,-60.286,2892.000
3.273,3.272,3.271,3.269,3.269,3.266,3.268,3.666,3.664,3.666,3.669,3.664,3.670,3.667,-60.164,2893.000
3.270,3.273,3.268,3.270,3.274,3.273,3.273,3.674,3.669,3.665,3.668,3.663,3.670,3.668,-60.137,2894.000
3.270,3.271,3.271,3.270,3.277,3.268,3.278,3.665,3.669,3.670,3.668,3.667,3.665,3.666,-60.251,2895.000
3.279,3.272,3.272,3.275,3.276,3.273,3.277,3.671,3.678,3.674,3.671,3.670,3.669,3.670,-60.244,2896.000
3.271,3.276,3.267,3.278,3.273,3.275,3.272,3.671,3.669,3.669,3.674,3.668,3.672,3.671,-60.169,2897.000
3.277,3.276,3.277,3.276,3.273,3.280,3.271,3.670,3.670,3.670,3.669,3.671,3.668,3.668,-60.309,2898.000
3.271,3.274,3.280,3.281,3.283,3.274,3.272,3.667,3.673,3.666,3.668,3.666,3.669,3.669,-60.182,2899.000
3.275,3.277,3.276,3.274,3.277,3.275,3.276,3.665,3.669,3.673,3.668,3.674,3.668,3.665,-60.311,2900.000
3.274,3.277,3.276,3.282,3.276,3.275,3.269,3.671,3.671,3.672,3.664,3.672,3.668,3.670,-60.202,2901.000
3.276,3.278,3.275,3.274,3.275,3.270,3.276,3.671,3.671,3.669,3.672,3.669,3.673,3.671,-60.204,2902.000
3.278,3.279,3.273,3.266,3.268,3.275,3.272,3.668,3.671,3.666,3.664,3.669,3.674,3.667,-60.156,2903.000
3.282,3.280,3.281,3.277,3.277,3.277,3.276,3.662,3.669,3.665,3.671,3.668,3.674,3.668,-60.417,2904.000
3.276,3.273,3.279,3.278,3.276,3.279,3.278,3.665,3.666,3.661,3.664,3.663,3.663,3.665,-60.535,2905.000
3.277,3.279,3.275,3.277,3.272,3.275,3.276,3.664,3.668,3.665,3.667,3.670,3.674,3.668,-60.508,2906.000
3.277,3.279,3.281,3.275,3.271,3.276,3.284,3.667,3.672,3.676,3.671,3.669,3.666,3.672,-60.362,2907.000
3.278,3.280,3.275,3.280,3.273,3.274,3.277,3.674,3.666,3.664,3.667,3.674,3.670,3.674,-60.533,2908.000
3.278,3.281,3.279,3.278,3.283,3.277,3.278,3.672,3.671,3.668,3.666,3.664,3.664,3.669,-60.439,2909.000
3.276,3.276,3.281,3.279,3.282,3.279,3.282,3.669,3.666,3.667,3.667,3.669,3.673,3.671,-60.444,2910.000
3.278,3.274,3.276,3.279,3.282,3.275,3.276,3.675,3.668,3.678,3.670,3.665,3.666,3.671,-60.328,2911.000
3.274,3.279,3.283,3.279,3.281,3.273,3.279,3.666,3.669,3.675,3.668,3.667,3.673,3.669,-60.320,2912.000
3.276,3.283,3.279,3.279,3.281,3.278,3.274,3.671,3.673,3.671,3.665,3.677,3.672,3.663,-60.291,2913.000
3.273,3.277,3.278,3.281,3.279,3.278,3.275,3.666,3.677,3.666,3.665,3.669,3.665,3.665,-60.171,2914.000
3.276,3.280,3.278,3.273,3.278,3.275,3.274,3.668,3.673,3.666,3.672,3.665,3.670,3.671,-60.097,2915.000
3.274,3.279,3.272,3.275,3.273,3.278,3.273,3.665,3.658,3.666,3.671,3.666,3.665,3.666,-60.103,2916.000
3.276,3.283,3.278,3.276,3.274,3.278,3.279,3.666,3.668,3.669,3.670,3.668,3.671,3.670,-60.224,2917.000
3.275,3.277,3.278,3.281,3.277,3.278,3.286,3.665,3.668,3.666,3.671,3.665,3.667,3.675,-60.319,2918.000
3.273,3.272,3.270,3.273,3.278,3.277,3.272,3.661,3.663,3.669,3.675,3.661,3.663,3.675,-60.350,2919.000
3.272,3.273,3.274,3.271,3.272,3.278,3.277,3.665,3.668,3.665,3.668,3.662,3.663,3.664,-60.212,2920.000
3.279,3.276,3.278,3.282,3.279,3.270,3.272,3.669,3.673,3.668,3.662,3.668,3.666,3.675,-60.036,2921.000
3.277,3.273,3.272,3.282,3.279,3.273,3.269,3.668,3.671,3.669,3.669,3.669,3.663,3.666,-59.942,2922.000
3.276,3.273,3.275,3.274,3.274,3.273,3.271,3.667,3.661,3.672,3.665,3.661,3.662,3.669,-60.010,2923.000
3.275,3.268,3.274,3.277,3.271,3.277,3.273,3.666,3.661,3.668,3.658,3.662,3.666,3.667,-60.231,2924.000
3.277,3.272,3.274,3.274,3.275,3.276,3.275,3.664,3.661,3.668,3.669,3.667,3.664,3.668,-60.299,2925.000
3.270,3.272,3.274,3.277,3.273,3.271,3.278,3.670,3.671,3.667,3.667,3.667,3.669,3.671,-60.282,2926.000
3.283,3.281,3.274,3.275,3.278,3.278,3.274,3.666,3.670,3.674,3.677,3.663,3.666,3.665,-60.184,2927.000
3.274,3.271,3.279,3.273,3.274,3.275,3.279,3.671,3.670,3.667,3.670,3.671,3.674,3.664,-60.184,2928.000
3.278,3.276,3.273,3.283,3.280,3.279,3.275,3.670,3.660,3.666,3.674,3.672,3.667,3.665,-60.192,2929.000
3.281,3.274,3.280,3.274,3.277,3.280,3.279,3.669,3.667,3.670,3.668,3.666,3.665,3.669,-60.176,2930.000
3.279,3.268,3.280,3.281,3.281,3.280,3.276,3.673,3.664,3.664,3.666,3.663,3.670,3.669,-60.249,2931.000
3.278,3.280,3.278,3.278,3.276,3.279,3.279,3.668,3.668,3.665,3.663,3.670,3.670,3.675,-60.223,2932.000
3.281,3.284,3.273,3.278,3.281,3.280,3.276,3.672,3.666,3.671,3.669,3.672,3.667,3.668,-60.315,2933.000
3.280,3.280,3.278,3.272,3.282,3.279,3.277,3.662,3.667,3.667,3.667,3.665,3.670,3.665,-60.293,2934.000
3.282,3.277,3.280,3.276,3.275,3.280,3.284,3.667,3.671,3.665,3.664,3.669,3.670,3.672,-60.264,2935.000
3.280,3.280,3.280,3.277,3.277,3.283,3.277,3.667,3.665,3.660,3.663,3.664,3.670,3.666,-60.203,2936.000
3.280,3.278,3.277,3.279,3.279,3.281,3.270,3.664,3.670,3.665,3.663,3.662,3.664,3.670,-60.465,2937.000
3.272,3.280,3.278,3.277,3.277,3.277,3.272,3.663,3.663,3.664,3.663,3.658,3.659,3.660,-60.458,2938.000
3.275,3.282,3.276,3.279,3.273,3.278,3.265,3.659,3.656,3.658,3.668,3.659,3.665,3.671,-60.680,2939.000
3.271,3.278,3.279,3.277,3.276,3.276,3.274,3.665,3.667,3.663,3.661,3.661,3.664,3.663,-60.629,2940.000
3.274,3.271,3.277,3.273,3.270,3.276,3.277,3.661,3.661,3.663,3.662,3.665,3.661,3.659,-60.363,2941.000
3.276,3.275,3.274,3.275,3.276,3.274,3.275,3.662,3.663,3.666,3.666,3.656,3.659,3.658,-60.367,2942.000
3.273,3.275,3.271,3.274,3.269,3.270,3.279,3.656,3.661,3.661,3.660,3.659,3.662,3.663,-60.286,2943.000
3.272,3.271,3.281,3.279,3.275,3.273,3.272,3.658,3.660,3.659,3.661,3.660,3.666,3.665,-60.218,2944.000
3.272,3.278,3.270,3.274,3.274,3.274,3.272,3.662,3.668,3.657,3.667,3.661,3.663,3.658,-60.192,2945.000
3.269,3.276,3.269,3.272,3.274,3.272,3.267,3.659,3.659,3.667,3.665,3.663,3.658,3.661,-60.230,2946.000
3.273,3.272,3.273,3.274,3.279,3.273,3.277,3.663,3.661,3.660,3.664,3.660,3.664,3.656,-60.159,2947.000
3.275,3.275,3.280,3.268,3.269,3.268,3.275,3.659,3.658,3.656,3.656,3.656,3.658,3.658,-60.165,2948.000
3.273,3.279,3.272,3.271,3.280,3.270,3.274,3.662,3.662,3.657,3.661,3.657,3.664,3.666,-60.145,2949.000
3.271,3.274,3.274,3.277,3.267,3.277,3.271,3.661,3.657,3.663,3.661,3.663,3.663,3.662,-60.187,2950.000
3.274,3.271,3.271,3.269,3.269,3.268,3.276,3.660,3.665,3.660,3.666,3.665,3.664,3.667,-60.151,2951.000
3.274,3.279,3.269,3.271,3.274,3.278,3.272,3.661,3.665,3.657,3.664,3.662,3.667,3.659,-60.258,2952.000
3.273,3.278,3.270,3.271,3.277,3.278,3.278,3.664,3.663,3.669,3.669,3.656,3.655,3.660,-60.280,2953.000
3.280,3.273,3.278,3.279,3.275,3.276,3.276,3.659,3.656,3.661,3.658,3.660,3.660,3.665,-60.241,2954.000
3.265,3.269,3.267,3.275,3.270,3.265,3.269,3.661,3.661,3.657,3.660,3.661,3.662,3.665,-60.085,2955.000
3.271,3.276,3.278,3.272,3.267,3.264,3.274,3.662,3.659,3.662,3.665,3.661,3.656,3.659,-60.159,2956.000
3.275,3.274,3.269,3.276,3.270,3.272,3.273,3.665,3.662,3.667,3.668,3.662,3.661,3.656,-60.170,2957.000
3.267,3.269,3.266,3.267,3.265,3.272,3.271,3.658,3.660,3.663,3.664,3.668,3.665,3.661,-60.073,2958.000
3.274,3.269,3.274,3.277,3.269,3.269,3.269,3.659,3.660,3.666,3.662,3.656,3.659,3.663,-60.120,2959.000
3.266,3.274,3.269,3.274,3.271,3.274,3.271,3.660,3.667,3.666,3.658,3.659,3.654,3.657,-60.120,2960.000
3.274,3.269,3.264,3.266,3.268,3.274,3.265,3.658,3.663,3.659,3.664,3.661,3.659,3.659,-60.158,2961.000
3.273,3.268,3.271,3.270,3.264,3.274,3.269,3.657,3.658,3.657,3.662,3.659,3.665,3.662,-60.155,2962.000
3.267,3.272,3.272,3.273,3.272,3.267,3.267,3.662,3.661,3.658,3.663,3.661,3.665,3.665,-60.152,2963.000
3.269,3.277,3.268,3.272,3.265,3.275,3.270,3.660,3.669,3.659,3.661,3.664,3.666,3.661,-60.321,2964.000
3.270,3.270,3.268,3.266,3.269,3.270,3.271,3.666,3.661,3.663,3.667,3.664,3.662,3.663,-60.314,2965.000
3.274,3.263,3.269,3.262,3.270,3.274,3.266,3.665,3.656,3.660,3.661,3.664,3.659,3.659,-60.301,2966.000
3.271,3.270,3.272,3.266,3.270,3.271,3.275,3.666,3.662,3.662,3.663,3.663,3.666,3.664,-60.235,2967.000
3.271,3.265,3.270,3.271,3.273,3.272,3.270,3.659,3.662,3.660,3.661,3.664,3.665,3.661,-60.216,2968.000
3.270,3.270,3.271,3.268,3.266,3.273,3.270,3.662,3.661,3.660,3.661,3.661,3.661,3.666,-60.221,2969.000
3.269,3.260,3.271,3.271,3.270,3.267,3.268,3.661,3.660,3.659,3.659,3.660,3.663,3.657,-60.172,2970.000
3.270,3.268,3.270,3.268,3.264,3.267,3.275,3.662,3.658,3.664,3.655,3.663,3.662,3.671,-60.132,2971.000
3.269,3.268,3.271,3.272,3.267,3.263,3.270,3.659,3.658,3.657,3.665,3.660,3.662,3.658,-60.193,2972.000
3.261,3.268,3.269,3.269,3.269,3.275,3.271,3.658,3.660,3.661,3.657,3.657,3.662,3.661,-60.138,2973.000
3.267,3.264,3.270,3.269,3.266,3.269,3.269,3.663,3.658,3.664,3.658,3.661,3.662,3.659,-60.246,2974.000
3.270,3.265,3.269,3.270,3.270,3.263,3.273,3.662,3.658,3.664,3.663,3.660,3.663,3.662,-60.341,2975.000
3.278,3.273,3.276,3.267,3.271,3.272,3.272,3.663,3.666,3.663,3.659,3.660,3.657,3.661,-60.408,2976.000
3.274,3.272,3.276,3.278,3.276,3.275,3.278,3.667,3.671,3.665,3.663,3.659,3.662,3.669,-60.423,2977.000
3.273,3.274,3.274,3.276,3.283,3.275,3.282,3.667,3.671,3.667,3.667,3.667,3.665,3.672,-60.496,2978.000
3.274,3.277,3.275,3.278,3.280,3.275,3.282,3.673,3.670,3.674,3.672,3.671,3.676,3.666,-60.432,2979.000
3.275,3.281,3.275,3.280,3.272,3.279,3.276,3.666,3.662,3.659,3.671,3.676,3.669,3.666,-60.296,2980.000
3.274,3.276,3.273,3.278,3.272,3.273,3.274,3.666,3.671,3.664,3.668,3.667,3.667,3.664,-60.303,2981.000
3.270,3.277,3.270,3.280,3.268,3.269,3.274,3.659,3.662,3.672,3.666,3.672,3.669,3.663,-60.208,2982.000
3.278,3.273,3.272,3.267,3.276,3.273,3.277,3.663,3.664,3.667,3.665,3.665,3.665,3.673,-60.300,2983.000
3.272,3.273,3.276,3.273,3.274,3.273,3.275,3.664,3.662,3.669,3.663,3.665,3.664,3.670,-60.272,2984.000
3.272,3.272,3.277,3.275,3.274,3.278,3.273,3.668,3.667,3.665,3.667,3.666,3.669,3.664,-60.272,2985.000
3.270,3.267,3.274,3.276,3.275,3.277,3.274,3.665,3.671,3.670,3.673,3.660,3.666,3.664,-60.444,2986.000
3.276,3.275,3.277,3.272,3.278,3.276,3.274,3.667,3.666,3.669,3.662,3.666,3.661,3.669,-60.447,2987.000
3.277,3.274,3.274,3.272,3.277,3.275,3.268,3.671,3.658,3.667,3.660,3.662,3.669,3.667,-60.447,2988.000
3.270,3.274,3.269,3.281,3.276,3.273,3.274,3.665,3.661,3.660,3.662,3.664,3.668,3.668,-60.387,2989.000
3.275,3.273,3.269,3.280,3.284,3.271,3.274,3.672,3.666,3.663,3.660,3.660,3.660,3.666,-60.281,2990.000
3.277,3.276,3.273,3.270,3.265,3.270,3.274,3.665,3.665,3.666,3.665,3.665,3.666,3.661,-60.127,2991.000
3.274,3.275,3.279,3.275,3.273,3.274,3.275,3.670,3.665,3.670,3.660,3.662,3.661,3.666,-60.127,2992.000
3.277,3.273,3.271,3.272,3.269,3.270,3.267,3.661,3.666,3.659,3.660,3.664,3.664,3.663,-60.198,2993.000
3.273,3.273,3.273,3.275,3.276,3.276,3.274,3.662,3.666,3.662,3.661,3.665,3.659,3.664,-60.178,2994.000
3.272,3.267,3.271,3.279,3.276,3.273,3.265,3.657,3.661,3.659,3.671,3.666,3.664,3.660,-60.178,2995.000
3.272,3.271,3.267,3.280,3.270,3.275,3.269,3.661,3.665,3.664,3.662,3.656,3.665,3.665,-60.185,2996.000
3.270,3.269,3.275,3.271,3.257,3.269,3.267,3.662,3.657,3.666,3.666,3.661,3.665,3.665,-60.187,2997.000
3.268,3.275,3.266,3.269,3.271,3.268,3.270,3.659,3.662,3.664,3.664,3.659,3.667,3.663,-60.187,2998.000
3.274,3.269,3.268,3.275,3.271,3.267,3.271,3.663,3.666,3.663,3.663,3.660,3.661,3.660,-60.175,2999.000
3.266,3.263,3.272,3.272,3.272,3.264,3.267,3.655,3.658,3.661,3.669,3.667,3.669,3.671,-59.997,3000.000
3.271,3.267,3.274,3.270,3.271,3.274,3.271,3.659,3.666,3.661,3.667,3.657,3.662,3.663,-59.968,3001.000
3.272,3.269,3.273,3.267,3.278,3.274,3.269,3.665,3.666,3.665,3.661,3.665,3.663,3.667,-59.899,3002.000
3.272,3.274,3.273,3.275,3.276,3.276,3.270,3.668,3.656,3.659,3.662,3.659,3.666,3.658,-60.032,3003.000
3.274,3.274,3.278,3.274,3.275,3.273,3.281,3.668,3.664,3.665,3.668,3.662,3.664,3.666,-60.103,3004.000
