3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.276,3.278,3.274,3.278,3.285,3.277,3.276,3.672,3.666,3.669,3.661,3.670,3.666,3.665,-60.103,3005.000
3.279,3.273,3.273,3.272,3.278,3.278,3.277,3.673,3.666,3.669,3.664,3.667,3.665,3.669,-60.014,3006.000
3.283,3.282,3.279,3.276,3.279,3.276,3.283,3.666,3.668,3.667,3.670,3.674,3.669,3.670,-60.198,3007.000
3.278,3.273,3.275,3.278,3.284,3.279,3.285,3.666,3.664,3.670,3.678,3.678,3.675,3.674,-60.261,3008.000
3.279,3.281,3.279,3.276,3.283,3.281,3.275,3.668,3.668,3.673,3.672,3.665,3.663,3.672,-60.100,3009.000
3.280,3.278,3.280,3.282,3.283,3.275,3.278,3.671,3.675,3.671,3.670,3.670,3.673,3.670,-60.029,3010.000
3.280,3.282,3.280,3.275,3.276,3.280,3.280,3.668,3.671,3.672,3.668,3.675,3.674,3.673,-59.982,3011.000
3.280,3.278,3.278,3.277,3.281,3.278,3.279,3.668,3.671,3.667,3.665,3.669,3.671,3.673,-59.982,3012.000
3.277,3.283,3.279,3.274,3.283,3.271,3.280,3.669,3.665,3.676,3.664,3.672,3.669,3.670,-60.077,3013.000
3.279,3.274,3.277,3.281,3.271,3.275,3.277,3.667,3.672,3.667,3.666,3.673,3.663,3.668,-60.109,3014.000
3.277,3.279,3.274,3.277,3.277,3.279,3.280,3.672,3.662,3.664,3.665,3.673,3.668,3.668,-60.095,3015.000
3.271,3.273,3.271,3.275,3.273,3.275,3.275,3.667,3.668,3.667,3.665,3.673,3.664,3.660,-60.105,3016.000
3.275,3.275,3.281,3.273,3.273,3.273,3.269,3.664,3.664,3.670,3.665,3.663,3.665,3.665,-60.256,3017.000
3.275,3.275,3.267,3.268,3.269,3.268,3.271,3.666,3.669,3.666,3.670,3.666,3.667,3.668,-60.319,3018.000
3.272,3.272,3.272,3.273,3.272,3.276,3.270,3.671,3.670,3.667,3.667,3.668,3.665,3.670,-60.360,3019.000
3.276,3.269,3.273,3.273,3.271,3.272,3.275,3.657,3.661,3.663,3.668,3.663,3.664,3.661,-60.394,3020.000
3.275,3.270,3.266,3.272,3.274,3.271,3.276,3.660,3.666,3.659,3.671,3.659,3.660,3.663,-60.255,3021.000
3.271,3.265,3.268,3.266,3.270,3.269,3.273,3.663,3.661,3.664,3.665,3.662,3.663,3.663,-60.212,3022.000
3.267,3.271,3.271,3.274,3.271,3.271,3.265,3.660,3.667,3.657,3.663,3.659,3.660,3.660,-60.300,3023.000
3.270,3.270,3.266,3.267,3.268,3.266,3.271,3.666,3.666,3.662,3.655,3.656,3.656,3.660,-60.389,3024.000
3.268,3.265,3.268,3.267,3.270,3.268,3.267,3.654,3.656,3.664,3.662,3.660,3.661,3.658,-60.314,3025.000
3.265,3.268,3.267,3.263,3.265,3.260,3.266,3.665,3.659,3.657,3.650,3.661,3.663,3.659,-60.162,3026.000
3.267,3.263,3.264,3.270,3.259,3.266,3.269,3.657,3.659,3.661,3.655,3.655,3.655,3.650,-60.123,3027.000
3.259,3.264,3.268,3.263,3.263,3.264,3.271,3.659,3.657,3.651,3.651,3.653,3.656,3.657,-60.080,3028.000
3.260,3.255,3.264,3.266,3.266,3.261,3.264,3.651,3.657,3.657,3.653,3.651,3.652,3.655,-60.295,3029.000
3.260,3.268,3.262,3.256,3.255,3.260,3.260,3.655,3.659,3.651,3.659,3.656,3.659,3.651,-60.423,3030.000
3.258,3.263,3.262,3.259,3.259,3.258,3.265,3.656,3.656,3.652,3.654,3.656,3.654,3.649,-60.416,3031.000
3.262,3.269,3.265,3.262,3.262,3.262,3.260,3.661,3.661,3.652,3.651,3.655,3.656,3.658,-60.267,3032.000
3.259,3.260,3.267,3.258,3.262,3.260,3.261,3.655,3.660,3.655,3.655,3.654,3.649,3.650,-60.293,3033.000
3.264,3.256,3.261,3.259,3.264,3.254,3.266,3.656,3.657,3.655,3.655,3.659,3.663,3.663,-60.179,3034.000
3.262,3.264,3.261,3.265,3.264,3.271,3.270,3.653,3.653,3.653,3.652,3.650,3.652,3.652,-60.029,3035.000
3.262,3.272,3.267,3.262,3.256,3.260,3.260,3.655,3.654,3.656,3.658,3.653,3.656,3.658,-60.149,3036.000
3.266,3.263,3.266,3.258,3.259,3.264,3.260,3.658,3.656,3.657,3.655,3.655,3.661,3.654,-60.212,3037.000
3.267,3.263,3.265,3.269,3.259,3.259,3.254,3.660,3.661,3.660,3.657,3.663,3.656,3.658,-60.336,3038.000
3.262,3.260,3.262,3.265,3.264,3.256,3.262,3.656,3.665,3.654,3.654,3.652,3.649,3.661,-60.239,3039.000
3.257,3.260,3.256,3.259,3.258,3.258,3.261,3.652,3.652,3.655,3.654,3.660,3.655,3.660,-60.225,3040.000
3.262,3.259,3.258,3.261,3.258,3.262,3.257,3.657,3.652,3.652,3.659,3.651,3.649,3.654,-60.225,3041.000
3.259,3.255,3.259,3.260,3.255,3.256,3.256,3.654,3.652,3.651,3.654,3.659,3.662,3.654,-60.115,3042.000
3.256,3.256,3.258,3.262,3.257,3.263,3.264,3.655,3.646,3.654,3.655,3.653,3.652,3.657,-60.129,3043.000
3.263,3.258,3.259,3.251,3.257,3.261,3.260,3.652,3.654,3.650,3.651,3.652,3.652,3.651,-60.249,3044.000
3.257,3.252,3.261,3.258,3.258,3.258,3.255,3.653,3.648,3.649,3.651,3.661,3.649,3.656,-60.196,3045.000
3.257,3.255,3.256,3.259,3.262,3.261,3.259,3.655,3.656,3.654,3.650,3.648,3.653,3.649,-60.258,3046.000
3.259,3.259,3.253,3.251,3.251,3.259,3.256,3.644,3.645,3.652,3.648,3.648,3.648,3.651,-60.143,3047.000
3.251,3.257,3.256,3.249,3.258,3.254,3.256,3.648,3.644,3.652,3.650,3.650,3.645,3.649,-60.290,3048.000
3.253,3.255,3.252,3.251,3.252,3.260,3.250,3.642,3.649,3.647,3.653,3.647,3.650,3.644,-60.494,3049.000
3.250,3.255,3.254,3.253,3.252,3.250,3.255,3.652,3.643,3.646,3.651,3.646,3.650,3.647,-60.411,3050.000
3.256,3.250,3.251,3.248,3.255,3.250,3.256,3.647,3.645,3.649,3.650,3.652,3.648,3.641,-60.456,3051.000
3.250,3.253,3.253,3.253,3.249,3.248,3.252,3.644,3.647,3.645,3.642,3.650,3.644,3.645,-60.634,3052.000
3.251,3.254,3.250,3.248,3.251,3.254,3.254,3.642,3.647,3.652,3.645,3.648,3.645,3.641,-60.515,3053.000
3.256,3.252,3.254,3.252,3.251,3.249,3.247,3.650,3.645,3.643,3.648,3.651,3.650,3.650,-60.415,3054.000
3.252,3.252,3.244,3.244,3.250,3.249,3.248,3.644,3.640,3.646,3.650,3.651,3.647,3.647,-60.415,3055.000
3.250,3.254,3.255,3.253,3.253,3.251,3.259,3.646,3.645,3.644,3.640,3.642,3.647,3.642,-60.494,3056.000
3.259,3.255,3.251,3.254,3.254,3.250,3.253,3.646,3.650,3.647,3.646,3.643,3.642,3.641,-60.428,3057.000
3.256,3.252,3.252,3.252,3.255,3.257,3.254,3.642,3.641,3.649,3.645,3.649,3.654,3.647,-60.541,3058.000
3.256,3.250,3.258,3.251,3.256,3.249,3.257,3.656,3.642,3.648,3.647,3.650,3.651,3.649,-60.444,3059.000
3.251,3.250,3.255,3.256,3.256,3.252,3.252,3.645,3.648,3.645,3.645,3.645,3.643,3.651,-60.349,3060.000
3.252,3.254,3.258,3.252,3.259,3.261,3.258,3.656,3.657,3.653,3.651,3.651,3.650,3.652,-60.317,3061.000
3.255,3.260,3.252,3.259,3.250,3.261,3.258,3.644,3.648,3.643,3.648,3.646,3.644,3.646,-60.381,3062.000
3.254,3.254,3.246,3.247,3.256,3.254,3.257,3.652,3.651,3.645,3.649,3.649,3.654,3.650,-60.435,3063.000
3.254,3.252,3.257,3.259,3.259,3.257,3.256,3.644,3.658,3.645,3.645,3.649,3.647,3.648,-60.399,3064.000
3.258,3.257,3.261,3.260,3.254,3.258,3.255,3.649,3.645,3.651,3.647,3.644,3.644,3.644,-60.385,3065.000
3.256,3.255,3.258,3.252,3.252,3.252,3.253,3.646,3.645,3.645,3.648,3.643,3.647,3.645,-60.450,3066.000
3.252,3.255,3.255,3.259,3.254,3.253,3.256,3.646,3.646,3.650,3.644,3.645,3.649,3.650,-60.453,3067.000
3.253,3.253,3.255,3.252,3.256,3.257,3.248,3.645,3.647,3.648,3.649,3.649,3.645,3.646,-60.459,3068.000
3.258,3.257,3.254,3.258,3.254,3.250,3.253,3.647,3.644,3.646,3.651,3.647,3.647,3.649,-60.384,3069.000
3.252,3.253,3.257,3.254,3.260,3.249,3.257,3.651,3.650,3.643,3.647,3.651,3.646,3.651,-60.289,3070.000
3.253,3.257,3.258,3.255,3.248,3.255,3.257,3.650,3.653,3.649,3.649,3.648,3.649,3.644,-60.299,3071.000
3.260,3.250,3.262,3.257,3.255,3.253,3.260,3.647,3.647,3.656,3.653,3.648,3.651,3.651,-60.284,3072.000
3.252,3.253,3.254,3.261,3.255,3.260,3.258,3.649,3.646,3.650,3.647,3.644,3.651,3.650,-60.291,3073.000
3.254,3.254,3.258,3.257,3.253,3.255,3.258,3.656,3.655,3.658,3.651,3.651,3.655,3.657,-60.319,3074.000
3.258,3.260,3.265,3.265,3.262,3.256,3.258,3.649,3.652,3.646,3.652,3.643,3.652,3.644,-60.210,3075.000
3.262,3.260,3.255,3.262,3.259,3.258,3.260,3.649,3.645,3.652,3.652,3.650,3.653,3.646,-60.132,3076.000
3.256,3.261,3.258,3.258,3.260,3.260,3.264,3.650,3.654,3.651,3.654,3.646,3.656,3.651,-60.034,3077.000
3.255,3.256,3.254,3.260,3.260,3.257,3.261,3.657,3.653,3.648,3.643,3.646,3.648,3.648,-60.034,3078.000
3.260,3.257,3.252,3.259,3.262,3.255,3.261,3.644,3.656,3.650,3.651,3.651,3.649,3.646,-60.051,3079.000
3.258,3.259,3.260,3.258,3.259,3.257,3.260,3.649,3.654,3.649,3.650,3.642,3.643,3.647,-60.082,3080.000
3.257,3.252,3.256,3.259,3.254,3.256,3.252,3.644,3.641,3.647,3.650,3.648,3.647,3.648,-60.221,3081.000
3.253,3.247,3.254,3.256,3.245,3.252,3.247,3.649,3.650,3.646,3.647,3.644,3.647,3.637,-60.221,3082.000
3.260,3.256,3.248,3.247,3.255,3.252,3.254,3.645,3.645,3.648,3.644,3.645,3.647,3.644,-60.063,3083.000
3.254,3.253,3.247,3.252,3.254,3.252,3.253,3.642,3.639,3.651,3.650,3.647,3.645,3.649,-60.084,3084.000
3.254,3.252,3.252,3.250,3.248,3.248,3.252,3.642,3.645,3.643,3.638,3.639,3.643,3.648,-60.266,3085.000
3.254,3.251,3.250,3.246,3.250,3.248,3.257,3.640,3.642,3.644,3.642,3.640,3.647,3.649,-60.245,3086.000
3.256,3.257,3.250,3.255,3.254,3.260,3.260,3.637,3.644,3.640,3.641,3.648,3.644,3.645,-60.302,3087.000
3.256,3.255,3.251,3.256,3.250,3.251,3.253,3.642,3.651,3.644,3.645,3.650,3.651,3.648,-60.369,3088.000
3.255,3.255,3.254,3.254,3.245,3.250,3.251,3.646,3.643,3.647,3.648,3.646,3.644,3.644,-60.188,3089.000
3.249,3.251,3.254,3.257,3.249,3.248,3.253,3.639,3.645,3.648,3.642,3.645,3.651,3.646,-60.090,3090.000
3.255,3.250,3.251,3.254,3.248,3.251,3.254,3.648,3.645,3.642,3.637,3.645,3.643,3.650,-60.096,3091.000
3.248,3.256,3.253,3.251,3.247,3.256,3.250,3.653,3.645,3.643,3.648,3.646,3.647,3.651,-60.096,3092.000
3.247,3.246,3.255,3.249,3.248,3.251,3.249,3.651,3.642,3.647,3.643,3.641,3.645,3.635,-60.371,3093.000
3.250,3.257,3.256,3.252,3.253,3.248,3.254,3.643,3.641,3.646,3.647,3.639,3.641,3.651,-60.352,3094.000
3.256,3.255,3.253,3.253,3.251,3.253,3.252,3.641,3.648,3.645,3.642,3.648,3.651,3.653,-60.352,3095.000
3.261,3.256,3.258,3.254,3.255,3.256,3.251,3.648,3.645,3.645,3.645,3.647,3.646,3.646,-60.356,3096.000
3.255,3.257,3.257,3.255,3.255,3.246,3.257,3.642,3.647,3.650,3.647,3.643,3.648,3.646,-60.271,3097.000
3.252,3.253,3.254,3.252,3.252,3.253,3.251,3.643,3.647,3.644,3.646,3.648,3.647,3.647,-60.227,3098.000
3.254,3.253,3.253,3.258,3.257,3.253,3.258,3.648,3.643,3.644,3.645,3.646,3.646,3.644,-60.193,3099.000
3.250,3.251,3.255,3.256,3.254,3.260,3.250,3.647,3.643,3.645,3.640,3.649,3.647,3.655,-60.150,3100.000
3.259,3.251,3.258,3.253,3.253,3.256,3.254,3.642,3.647,3.645,3.644,3.651,3.647,3.644,-60.173,3101.000
3.256,3.251,3.252,3.246,3.248,3.253,3.251,3.646,3.640,3.649,3.645,3.644,3.650,3.646,-60.173,3102.000
3.251,3.259,3.250,3.250,3.255,3.255,3.246,3.640,3.647,3.649,3.643,3.646,3.641,3.644,-59.957,3103.000
3.253,3.251,3.250,3.255,3.255,3.257,3.253,3.643,3.649,3.644,3.647,3.649,3.641,3.638,-60.019,3104.000
3.249,3.251,3.254,3.252,3.249,3.254,3.249,3.644,3.644,3.642,3.648,3.644,3.647,3.645,-60.101,3105.000
3.247,3.253,3.249,3.250,3.249,3.252,3.254,3.644,3.644,3.640,3.649,3.645,3.644,3.650,-60.133,3106.000
3.251,3.246,3.247,3.255,3.255,3.252,3.253,3.647,3.646,3.641,3.645,3.641,3.645,3.642,-60.030,3107.000
3.255,3.250,3.252,3.252,3.251,3.249,3.252,3.644,3.648,3.639,3.642,3.644,3.642,3.647,-60.027,3108.000
3.253,3.251,3.255,3.258,3.254,3.251,3.246,3.646,3.641,3.636,3.636,3.642,3.646,3.643,-59.985,3109.000
3.247,3.257,3.256,3.247,3.255,3.249,3.245,3.644,3.648,3.646,3.647,3.652,3.640,3.639,-60.048,3110.000
3.243,3.250,3.248,3.256,3.246,3.253,3.249,3.641,3.644,3.640,3.636,3.636,3.641,3.639,-60.010,3111.000
3.251,3.251,3.254,3.249,3.248,3.249,3.250,3.639,3.641,3.639,3.643,3.642,3.644,3.640,-60.093,3112.000
3.246,3.246,3.248,3.247,3.249,3.251,3.244,3.639,3.645,3.646,3.642,3.646,3.641,3.639,-60.107,3113.000
3.247,3.251,3.245,3.250,3.248,3.248,3.253,3.638,3.647,3.634,3.641,3.638,3.633,3.640,-60.107,3114.000
3.248,3.249,3.243,3.250,3.243,3.244,3.249,3.641,3.638,3.642,3.643,3.642,3.638,3.636,-60.200,3115.000
3.250,3.247,3.246,3.248,3.250,3.250,3.248,3.640,3.638,3.635,3.640,3.636,3.636,3.635,-60.149,3116.000
3.251,3.246,3.252,3.253,3.244,3.248,3.250,3.641,3.649,3.643,3.637,3.634,3.637,3.636,-60.175,3117.000
3.243,3.248,3.243,3.247,3.245,3.243,3.242,3.640,3.641,3.637,3.640,3.641,3.638,3.642,-60.167,3118.000
3.245,3.247,3.248,3.241,3.246,3.244,3.245,3.640,3.636,3.637,3.633,3.639,3.636,3.638,-60.143,3119.000
3.250,3.246,3.243,3.241,3.249,3.244,3.253,3.635,3.632,3.640,3.640,3.637,3.638,3.637,-60.019,3120.000
3.247,3.252,3.252,3.240,3.245,3.243,3.247,3.645,3.638,3.635,3.637,3.641,3.635,3.636,-60.099,3121.000
3.245,3.246,3.254,3.245,3.245,3.243,3.248,3.641,3.637,3.643,3.639,3.637,3.638,3.642,-60.312,3122.000
3.246,3.252,3.243,3.249,3.245,3.257,3.248,3.641,3.643,3.640,3.637,3.632,3.639,3.637,-60.226,3123.000
3.253,3.247,3.254,3.242,3.246,3.244,3.247,3.637,3.641,3.640,3.641,3.635,3.642,3.641,-60.330,3124.000
3.248,3.248,3.250,3.253,3.251,3.252,3.250,3.640,3.643,3.645,3.639,3.643,3.640,3.641,-60.324,3125.000
3.255,3.247,3.253,3.246,3.255,3.254,3.252,3.646,3.640,3.638,3.638,3.642,3.641,3.645,-60.358,3126.000
3.253,3.254,3.252,3.252,3.243,3.252,3.255,3.643,3.645,3.651,3.642,3.643,3.648,3.648,-60.276,3127.000
3.253,3.254,3.251,3.249,3.253,3.253,3.254,3.647,3.640,3.641,3.645,3.643,3.639,3.640,-60.117,3128.000
3.250,3.250,3.252,3.256,3.250,3.254,3.251,3.646,3.643,3.649,3.649,3.643,3.645,3.643,-60.166,3129.000
3.252,3.253,3.248,3.248,3.248,3.245,3.252,3.646,3.639,3.639,3.647,3.640,3.645,3.644,-60.408,3130.000
3.253,3.247,3.253,3.249,3.253,3.253,3.250,3.639,3.651,3.640,3.645,3.644,3.640,3.646,-60.565,3131.000
3.248,3.251,3.253,3.251,3.247,3.249,3.252,3.642,3.643,3.644,3.638,3.643,3.642,3.643,-60.432,3132.000
3.254,3.251,3.247,3.255,3.250,3.246,3.248,3.635,3.643,3.641,3.642,3.643,3.642,3.641,-60.508,3133.000
3.245,3.252,3.244,3.245,3.244,3.246,3.249,3.640,3.641,3.642,3.640,3.650,3.641,3.640,-60.485,3134.000
3.241,3.251,3.249,3.246,3.250,3.244,3.242,3.645,3.643,3.645,3.642,3.642,3.642,3.649,-60.456,3135.000
3.248,3.245,3.246,3.244,3.247,3.247,3.248,3.643,3.639,3.644,3.643,3.638,3.639,3.638,-60.229,3136.000
3.247,3.239,3.249,3.249,3.249,3.248,3.245,3.638,3.640,3.639,3.639,3.639,3.644,3.631,-60.227,3137.000
3.242,3.240,3.244,3.242,3.244,3.241,3.245,3.638,3.639,3.644,3.634,3.637,3.639,3.643,-60.191,3138.000
3.246,3.241,3.240,3.239,3.239,3.244,3.244,3.636,3.638,3.637,3.632,3.637,3.638,3.640,-60.218,3139.000
3.245,3.248,3.242,3.238,3.247,3.246,3.245,3.637,3.639,3.637,3.635,3.637,3.636,3.635,-60.372,3140.000
3.252,3.240,3.249,3.243,3.243,3.235,3.240,3.637,3.636,3.637,3.636,3.637,3.644,3.635,-60.382,3141.000
3.239,3.243,3.242,3.241,3.241,3.247,3.246,3.635,3.635,3.639,3.634,3.633,3.634,3.637,-60.243,3142.000
3.241,3.240,3.246,3.238,3.239,3.235,3.242,3.636,3.634,3.637,3.638,3.639,3.635,3.643,-60.295,3143.000
3.242,3.241,3.246,3.243,3.237,3.243,3.246,3.640,3.640,3.637,3.640,3.640,3.638,3.637,-60.102,3144.000
3.239,3.244,3.242,3.245,3.243,3.252,3.248,3.637,3.639,3.626,3.638,3.635,3.635,3.637,-60.127,3145.000
3.244,3.244,3.240,3.240,3.240,3.240,3.245,3.639,3.635,3.638,3.646,3.630,3.637,3.637,-60.091,3146.000
3.244,3.239,3.238,3.245,3.244,3.235,3.242,3.635,3.632,3.632,3.635,3.632,3.638,3.634,-60.069,3147.000
3.247,3.248,3.248,3.242,3.248,3.242,3.248,3.634,3.634,3.629,3.638,3.640,3.636,3.639,-60.355,3148.000
3.246,3.245,3.235,3.236,3.244,3.239,3.244,3.640,3.635,3.640,3.631,3.639,3.642,3.633,-60.340,3149.000
3.246,3.244,3.242,3.238,3.242,3.247,3.242,3.640,3.639,3.638,3.637,3.639,3.640,3.634,-60.447,3150.000
3.249,3.250,3.243,3.244,3.243,3.242,3.243,3.638,3.635,3.635,3.636,3.635,3.637,3.638,-60.443,3151.000
3.244,3.241,3.246,3.249,3.246,3.248,3.244,3.642,3.642,3.639,3.637,3.637,3.634,3.639,-60.402,3152.000
3.241,3.247,3.247,3.246,3.250,3.252,3.248,3.640,3.638,3.637,3.642,3.640,3.642,3.639,-60.407,3153.000
3.252,3.250,3.247,3.247,3.249,3.245,3.253,3.634,3.642,3.638,3.642,3.637,3.639,3.642,-60.316,3154.000
3.243,3.241,3.244,3.254,3.243,3.246,3.247,3.646,3.637,3.639,3.638,3.638,3.641,3.643,-60.420,3155.000
3.247,3.244,3.249,3.249,3.248,3.251,3.240,3.647,3.641,3.642,3.641,3.641,3.637,3.640,-60.401,3156.000
3.242,3.243,3.239,3.239,3.247,3.247,3.241,3.632,3.630,3.634,3.636,3.637,3.644,3.646,-60.190,3157.000
3.238,3.243,3.239,3.239,3.243,3.242,3.240,3.646,3.635,3.633,3.635,3.639,3.635,3.634,-60.139,3158.000
3.238,3.240,3.243,3.246,3.245,3.245,3.240,3.636,3.635,3.636,3.643,3.638,3.640,3.636,-60.155,3159.000
3.239,3.250,3.251,3.243,3.245,3.242,3.244,3.631,3.638,3.636,3.637,3.637,3.636,3.634,-60.195,3160.000
3.238,3.240,3.244,3.241,3.244,3.242,3.237,3.639,3.635,3.637,3.634,3.636,3.640,3.637,-60.403,3161.000
3.235,3.247,3.242,3.245,3.241,3.247,3.240,3.634,3.632,3.624,3.619,3.637,3.630,3.638,-60.348,3162.000
3.233,3.236,3.236,3.239,3.235,3.239,3.242,3.631,3.632,3.638,3.635,3.633,3.636,3.640,-60.399,3163.000
3.240,3.235,3.241,3.238,3.238,3.242,3.244,3.630,3.632,3.636,3.626,3.632,3.634,3.638,-60.533,3164.000
3.241,3.236,3.240,3.233,3.240,3.235,3.239,3.634,3.634,3.631,3.633,3.635,3.633,3.626,-60.499,3165.000
3.244,3.238,3.235,3.236,3.236,3.243,3.236,3.640,3.638,3.632,3.643,3.637,3.637,3.634,-60.506,3166.000
3.235,3.240,3.237,3.237,3.237,3.241,3.240,3.634,3.635,3.631,3.631,3.643,3.639,3.637,-60.534,3167.000
3.242,3.237,3.238,3.243,3.242,3.237,3.233,3.640,3.634,3.642,3.642,3.641,3.633,3.640,-60.345,3168.000
3.245,3.235,3.241,3.236,3.246,3.235,3.241,3.637,3.642,3.638,3.636,3.638,3.641,3.637,-60.345,3169.000
3.235,3.238,3.238,3.238,3.237,3.237,3.236,3.632,3.640,3.637,3.640,3.636,3.639,3.639,-60.395,3170.000
3.241,3.239,3.243,3.238,3.240,3.242,3.242,3.638,3.636,3.632,3.642,3.634,3.634,3.628,-60.511,3171.000
3.240,3.243,3.242,3.242,3.239,3.239,3.239,3.632,3.642,3.638,3.643,3.636,3.637,3.637,-60.476,3172.000
3.242,3.246,3.241,3.241,3.241,3.244,3.239,3.641,3.640,3.628,3.637,3.638,3.635,3.636,-60.529,3173.000
3.244,3.242,3.243,3.243,3.242,3.245,3.243,3.633,3.636,3.637,3.637,3.638,3.646,3.635,-60.487,3174.000
3.241,3.246,3.238,3.241,3.243,3.237,3.237,3.639,3.636,3.631,3.634,3.632,3.638,3.643,-60.601,3175.000
3.235,3.242,3.246,3.245,3.241,3.239,3.238,3.636,3.638,3.644,3.642,3.634,3.639,3.636,-60.753,3176.000
3.246,3.246,3.240,3.240,3.241,3.246,3.240,3.633,3.641,3.635,3.640,3.645,3.640,3.646,-60.547,3177.000
3.246,3.237,3.238,3.245,3.246,3.240,3.239,3.641,3.640,3.638,3.637,3.637,3.638,3.634,-60.493,3178.000
3.246,3.244,3.241,3.243,3.240,3.244,3.239,3.640,3.645,3.634,3.637,3.638,3.649,3.640,-60.505,3179.000
3.239,3.243,3.243,3.244,3.238,3.239,3.243,3.639,3.637,3.636,3.645,3.639,3.637,3.640,-60.394,3180.000
3.241,3.243,3.240,3.242,3.243,3.241,3.239,3.636,3.638,3.634,3.637,3.642,3.640,3.642,-60.421,3181.000
3.239,3.238,3.240,3.242,3.244,3.240,3.242,3.635,3.634,3.644,3.628,3.636,3.633,3.643,-60.415,3182.000
3.240,3.239,3.240,3.238,3.241,3.237,3.239,3.642,3.642,3.647,3.634,3.631,3.636,3.635,-60.404,3183.000
3.234,3.236,3.242,3.235,3.237,3.237,3.241,3.638,3.638,3.640,3.638,3.635,3.637,3.633,-60.442,3184.000
3.241,3.233,3.238,3.240,3.239,3.244,3.234,3.638,3.633,3.638,3.640,3.639,3.635,3.633,-60.326,3185.000
3.242,3.241,3.237,3.238,3.236,3.235,3.236,3.635,3.631,3.634,3.635,3.635,3.640,3.637,-60.367,3186.000
3.238,3.236,3.231,3.236,3.238,3.235,3.239,3.641,3.639,3.635,3.633,3.638,3.631,3.636,-60.207,3187.000
3.237,3.242,3.235,3.241,3.242,3.244,3.231,3.639,3.633,3.634,3.632,3.636,3.639,3.631,-60.367,3188.000
3.244,3.238,3.235,3.237,3.239,3.237,3.241,3.633,3.639,3.634,3.636,3.635,3.638,3.636,-60.057,3189.000
3.237,3.246,3.236,3.238,3.241,3.237,3.230,3.636,3.633,3.635,3.633,3.630,3.633,3.634,-60.053,3190.000
3.232,3.235,3.230,3.239,3.234,3.233,3.236,3.634,3.636,3.633,3.638,3.638,3.643,3.639,-59.986,3191.000
3.241,3.238,3.234,3.238,3.237,3.237,3.242,3.636,3.632,3.635,3.633,3.635,3.633,3.636,-59.767,3192.000
3.236,3.236,3.235,3.241,3.230,3.240,3.232,3.635,3.636,3.637,3.634,3.635,3.624,3.634,-59.873,3193.000
3.238,3.233,3.231,3.236,3.233,3.235,3.233,3.634,3.636,3.634,3.631,3.636,3.641,3.637,-60.090,3194.000
3.238,3.236,3.239,3.244,3.240,3.245,3.238,3.633,3.637,3.636,3.641,3.640,3.637,3.638,-60.245,3195.000
3.240,3.239,3.236,3.235,3.232,3.236,3.236,3.639,3.628,3.634,3.639,3.637,3.631,3.632,-60.223,3196.000
3.242,3.241,3.242,3.242,3.236,3.240,3.243,3.635,3.633,3.632,3.635,3.630,3.630,3.633,-60.143,3197.000
3.231,3.236,3.234,3.232,3.239,3.240,3.235,3.637,3.637,3.635,3.634,3.636,3.633,3.638,-60.095,3198.000
3.237,3.244,3.239,3.239,3.242,3.237,3.238,3.632,3.634,3.636,3.641,3.639,3.634,3.631,-60.025,3199.000
3.237,3.238,3.243,3.237,3.233,3.235,3.240,3.631,3.638,3.631,3.635,3.632,3.633,3.635,-59.995,3200.000
3.241,3.247,3.241,3.240,3.238,3.240,3.238,3.639,3.635,3.634,3.639,3.639,3.637,3.637,-60.088,3201.000
3.241,3.239,3.235,3.243,3.240,3.236,3.236,3.634,3.644,3.639,3.634,3.633,3.633,3.636,-60.230,3202.000
3.241,3.238,3.243,3.238,3.241,3.238,3.239,3.640,3.634,3.628,3.640,3.636,3.634,3.637,-60.242,3203.000
3.241,3.235,3.239,3.244,3.238,3.243,3.240,3.631,3.636,3.637,3.633,3.631,3.636,3.637,-60.218,3204.000
3.237,3.236,3.234,3.239,3.239,3.236,3.233,3.637,3.624,3.635,3.640,3.636,3.637,3.634,-60.405,3205.000
3.237,3.240,3.239,3.241,3.234,3.237,3.235,3.627,3.634,3.636,3.637,3.635,3.634,3.633,-60.405,3206.000
