3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.236,3.240,3.235,3.239,3.235,3.234,3.236,3.640,3.643,3.632,3.637,3.633,3.638,3.636,-60.438,3207.000
3.236,3.236,3.240,3.240,3.237,3.241,3.242,3.640,3.634,3.637,3.635,3.638,3.635,3.639,-60.274,3208.000
3.247,3.237,3.239,3.243,3.241,3.240,3.238,3.631,3.631,3.634,3.633,3.638,3.635,3.633,-60.257,3209.000
3.242,3.241,3.243,3.238,3.236,3.239,3.235,3.638,3.640,3.634,3.632,3.628,3.630,3.627,-60.138,3210.000
3.240,3.243,3.237,3.242,3.237,3.240,3.237,3.634,3.639,3.633,3.632,3.636,3.640,3.632,-60.188,3211.000
3.237,3.240,3.239,3.242,3.233,3.231,3.235,3.633,3.631,3.631,3.631,3.636,3.635,3.635,-60.188,3212.000
3.243,3.240,3.240,3.241,3.243,3.237,3.241,3.642,3.646,3.644,3.641,3.632,3.635,3.634,-60.177,3213.000
3.240,3.238,3.240,3.240,3.242,3.237,3.233,3.632,3.631,3.640,3.631,3.631,3.633,3.638,-60.019,3214.000
3.243,3.238,3.242,3.241,3.240,3.234,3.244,3.634,3.632,3.636,3.640,3.635,3.634,3.633,-60.190,3215.000
3.241,3.235,3.236,3.241,3.235,3.238,3.236,3.633,3.637,3.637,3.636,3.636,3.633,3.637,-60.260,3216.000
3.239,3.237,3.239,3.242,3.243,3.247,3.239,3.631,3.633,3.633,3.630,3.633,3.637,3.638,-60.116,3217.000
3.240,3.239,3.244,3.242,3.230,3.234,3.239,3.631,3.636,3.637,3.629,3.634,3.634,3.634,-60.201,3218.000
3.239,3.246,3.244,3.244,3.242,3.242,3.233,3.633,3.634,3.638,3.632,3.638,3.640,3.636,-60.131,3219.000
3.241,3.238,3.237,3.243,3.240,3.239,3.235,3.636,3.637,3.636,3.635,3.633,3.632,3.637,-60.470,3220.000
3.241,3.239,3.247,3.238,3.240,3.238,3.243,3.642,3.640,3.640,3.637,3.634,3.636,3.632,-60.345,3221.000
3.244,3.239,3.241,3.237,3.233,3.238,3.239,3.630,3.637,3.633,3.638,3.635,3.632,3.636,-60.226,3222.000
3.243,3.241,3.240,3.240,3.234,3.229,3.240,3.629,3.629,3.628,3.636,3.632,3.631,3.640,-60.255,3223.000
3.237,3.243,3.239,3.241,3.239,3.239,3.242,3.630,3.636,3.632,3.629,3.633,3.634,3.634,-60.305,3224.000
3.234,3.240,3.234,3.235,3.242,3.241,3.236,3.634,3.629,3.635,3.629,3.630,3.637,3.633,-60.295,3225.000
3.241,3.242,3.234,3.238,3.240,3.241,3.239,3.640,3.639,3.632,3.637,3.635,3.631,3.634,-60.293,3226.000
3.238,3.244,3.241,3.241,3.241,3.239,3.235,3.639,3.637,3.636,3.639,3.640,3.637,3.632,-60.316,3227.000
3.236,3.236,3.237,3.234,3.239,3.244,3.241,3.637,3.631,3.631,3.634,3.635,3.632,3.634,-60.278,3228.000
3.245,3.248,3.244,3.240,3.242,3.241,3.244,3.630,3.632,3.642,3.633,3.630,3.642,3.631,-60.345,3229.000
3.245,3.245,3.243,3.241,3.241,3.238,3.240,3.634,3.632,3.631,3.638,3.634,3.639,3.637,-60.356,3230.000
3.241,3.241,3.246,3.240,3.240,3.243,3.238,3.631,3.632,3.633,3.635,3.634,3.635,3.637,-60.463,3231.000
3.238,3.237,3.236,3.242,3.238,3.237,3.239,3.633,3.631,3.639,3.635,3.638,3.636,3.635,-60.276,3232.000
3.246,3.236,3.236,3.239,3.233,3.245,3.237,3.635,3.633,3.636,3.634,3.637,3.635,3.631,-60.137,3233.000
3.241,3.239,3.235,3.243,3.237,3.240,3.242,3.637,3.635,3.630,3.640,3.634,3.633,3.635,-59.914,3234.000
3.235,3.241,3.235,3.242,3.243,3.239,3.240,3.636,3.630,3.635,3.642,3.633,3.633,3.633,-59.993,3235.000
3.236,3.229,3.234,3.236,3.239,3.233,3.238,3.633,3.631,3.636,3.636,3.634,3.636,3.638,-60.214,3236.000
3.233,3.243,3.241,3.235,3.239,3.234,3.234,3.622,3.632,3.631,3.629,3.627,3.631,3.634,-60.143,3237.000
3.233,3.236,3.235,3.238,3.234,3.237,3.233,3.627,3.630,3.632,3.628,3.633,3.628,3.631,-60.269,3238.000
3.236,3.239,3.235,3.231,3.239,3.236,3.235,3.626,3.630,3.629,3.626,3.635,3.628,3.632,-60.079,3239.000
3.236,3.232,3.234,3.233,3.232,3.226,3.228,3.638,3.632,3.632,3.628,3.626,3.625,3.625,-60.079,3240.000
3.233,3.229,3.235,3.235,3.233,3.234,3.229,3.628,3.631,3.627,3.629,3.627,3.625,3.627,-60.039,3241.000
3.239,3.230,3.231,3.232,3.234,3.229,3.240,3.631,3.623,3.635,3.631,3.631,3.628,3.627,-60.234,3242.000
3.233,3.236,3.234,3.233,3.237,3.232,3.235,3.630,3.630,3.630,3.628,3.628,3.627,3.637,-60.378,3243.000
3.233,3.242,3.228,3.234,3.231,3.232,3.232,3.632,3.631,3.632,3.633,3.626,3.628,3.636,-60.345,3244.000
3.237,3.228,3.231,3.235,3.229,3.229,3.235,3.623,3.630,3.628,3.629,3.627,3.627,3.631,-60.382,3245.000
3.229,3.228,3.231,3.235,3.227,3.234,3.228,3.628,3.627,3.634,3.633,3.634,3.633,3.630,-60.257,3246.000
3.233,3.230,3.228,3.230,3.232,3.232,3.239,3.631,3.628,3.628,3.629,3.629,3.633,3.629,-60.247,3247.000
3.236,3.235,3.235,3.230,3.227,3.226,3.229,3.630,3.634,3.627,3.629,3.630,3.633,3.629,-60.245,3248.000
3.227,3.228,3.229,3.231,3.233,3.228,3.234,3.631,3.631,3.627,3.635,3.633,3.636,3.630,-60.234,3249.000
3.232,3.226,3.231,3.229,3.236,3.230,3.235,3.624,3.634,3.627,3.632,3.628,3.629,3.624,-60.212,3250.000
3.230,3.228,3.235,3.239,3.228,3.226,3.231,3.630,3.629,3.629,3.630,3.624,3.633,3.626,-60.250,3251.000
3.229,3.229,3.221,3.229,3.228,3.231,3.228,3.624,3.633,3.628,3.630,3.625,3.626,3.626,-60.375,3252.000
3.233,3.226,3.229,3.228,3.225,3.229,3.231,3.631,3.634,3.629,3.627,3.629,3.626,3.629,-60.354,3253.000
3.233,3.234,3.230,3.229,3.232,3.223,3.225,3.625,3.626,3.629,3.628,3.630,3.626,3.622,-60.354,3254.000
3.232,3.227,3.233,3.229,3.228,3.226,3.225,3.622,3.628,3.629,3.624,3.627,3.623,3.624,-60.365,3255.000
3.232,3.229,3.227,3.227,3.227,3.227,3.228,3.622,3.630,3.621,3.622,3.625,3.627,3.636,-60.384,3256.000
3.227,3.234,3.230,3.228,3.223,3.230,3.230,3.629,3.628,3.629,3.630,3.628,3.629,3.629,-60.307,3257.000
3.227,3.221,3.232,3.234,3.230,3.232,3.230,3.630,3.623,3.628,3.627,3.633,3.630,3.631,-60.267,3258.000
3.233,3.236,3.231,3.230,3.227,3.228,3.230,3.630,3.635,3.632,3.635,3.633,3.632,3.623,-60.194,3259.000
3.227,3.224,3.231,3.221,3.227,3.229,3.228,3.631,3.629,3.628,3.623,3.630,3.630,3.631,-60.386,3260.000
3.233,3.228,3.227,3.228,3.227,3.225,3.229,3.632,3.627,3.635,3.628,3.622,3.627,3.632,-60.396,3261.000
3.225,3.228,3.232,3.228,3.228,3.227,3.226,3.634,3.625,3.625,3.631,3.632,3.630,3.627,-60.319,3262.000
3.222,3.229,3.231,3.233,3.231,3.233,3.228,3.631,3.631,3.633,3.636,3.630,3.626,3.628,-60.288,3263.000
3.224,3.227,3.224,3.227,3.225,3.228,3.232,3.633,3.631,3.631,3.631,3.628,3.627,3.626,-60.398,3264.000
3.232,3.224,3.234,3.229,3.226,3.229,3.231,3.627,3.628,3.627,3.624,3.633,3.624,3.629,-60.277,3265.000
3.224,3.222,3.223,3.224,3.230,3.224,3.228,3.620,3.626,3.620,3.627,3.626,3.622,3.621,-60.126,3266.000
3.229,3.223,3.220,3.223,3.224,3.225,3.225,3.625,3.624,3.625,3.624,3.626,3.624,3.624,-60.080,3267.000
3.227,3.221,3.219,3.223,3.223,3.226,3.230,3.618,3.624,3.624,3.624,3.625,3.625,3.629,-60.301,3268.000
3.228,3.222,3.219,3.219,3.220,3.220,3.222,3.624,3.622,3.625,3.626,3.624,3.630,3.622,-60.251,3269.000
3.222,3.222,3.221,3.223,3.221,3.220,3.224,3.624,3.627,3.621,3.623,3.623,3.627,3.624,-60.303,3270.000
3.228,3.220,3.222,3.221,3.225,3.218,3.223,3.624,3.627,3.626,3.620,3.617,3.624,3.622,-60.256,3271.000
3.224,3.219,3.223,3.223,3.222,3.220,3.224,3.622,3.619,3.620,3.627,3.620,3.623,3.622,-60.310,3272.000
3.223,3.221,3.217,3.220,3.216,3.222,3.220,3.617,3.626,3.630,3.622,3.619,3.618,3.625,-60.396,3273.000
3.223,3.222,3.223,3.214,3.224,3.222,3.222,3.621,3.620,3.620,3.624,3.621,3.621,3.626,-60.295,3274.000
3.221,3.221,3.215,3.221,3.212,3.222,3.222,3.628,3.619,3.625,3.623,3.626,3.619,3.615,-60.332,3275.000
3.223,3.222,3.230,3.225,3.221,3.216,3.219,3.621,3.625,3.617,3.625,3.626,3.624,3.624,-60.444,3276.000
3.216,3.225,3.217,3.226,3.221,3.225,3.220,3.622,3.622,3.621,3.620,3.617,3.616,3.623,-60.572,3277.000
3.226,3.226,3.219,3.223,3.219,3.220,3.222,3.621,3.624,3.623,3.621,3.622,3.627,3.619,-60.584,3278.000
3.212,3.220,3.219,3.220,3.220,3.224,3.227,3.617,3.627,3.616,3.622,3.624,3.628,3.625,-60.491,3279.000
3.225,3.219,3.224,3.221,3.219,3.222,3.223,3.616,3.624,3.624,3.625,3.625,3.620,3.619,-60.438,3280.000
3.219,3.227,3.224,3.221,3.219,3.217,3.222,3.627,3.626,3.622,3.629,3.625,3.620,3.617,-60.476,3281.000
3.222,3.227,3.224,3.227,3.225,3.217,3.219,3.630,3.627,3.626,3.624,3.622,3.625,3.621,-60.449,3282.000
3.223,3.221,3.226,3.228,3.224,3.225,3.225,3.628,3.626,3.623,3.622,3.616,3.619,3.621,-60.307,3283.000
3.226,3.216,3.219,3.228,3.232,3.229,3.222,3.625,3.627,3.627,3.623,3.626,3.628,3.627,-60.282,3284.000
3.227,3.223,3.216,3.224,3.220,3.228,3.227,3.622,3.630,3.623,3.624,3.630,3.623,3.627,-60.177,3285.000
3.230,3.233,3.231,3.219,3.229,3.227,3.223,3.626,3.625,3.629,3.626,3.628,3.630,3.631,-60.153,3286.000
3.229,3.229,3.224,3.224,3.224,3.226,3.225,3.631,3.625,3.626,3.629,3.626,3.631,3.628,-60.301,3287.000
3.229,3.228,3.229,3.234,3.228,3.234,3.231,3.624,3.625,3.629,3.629,3.630,3.631,3.626,-60.461,3288.000
3.229,3.226,3.231,3.229,3.227,3.229,3.226,3.633,3.630,3.624,3.631,3.629,3.631,3.625,-60.721,3289.000
3.232,3.226,3.232,3.226,3.228,3.228,3.232,3.632,3.631,3.632,3.638,3.632,3.636,3.639,-60.576,3290.000
3.226,3.230,3.230,3.234,3.230,3.233,3.231,3.635,3.628,3.630,3.631,3.629,3.633,3.630,-60.474,3291.000
3.230,3.232,3.230,3.232,3.231,3.228,3.231,3.629,3.632,3.636,3.640,3.629,3.631,3.630,-60.414,3292.000
3.230,3.229,3.222,3.228,3.231,3.226,3.232,3.632,3.632,3.632,3.630,3.633,3.629,3.629,-60.293,3293.000
3.234,3.229,3.229,3.226,3.233,3.230,3.227,3.622,3.631,3.626,3.629,3.629,3.624,3.626,-60.299,3294.000
3.230,3.228,3.232,3.227,3.231,3.224,3.229,3.626,3.621,3.628,3.627,3.626,3.625,3.625,-60.475,3295.000
3.230,3.230,3.233,3.224,3.227,3.228,3.227,3.627,3.628,3.629,3.623,3.628,3.628,3.622,-60.533,3296.000
3.230,3.229,3.228,3.229,3.230,3.232,3.230,3.627,3.628,3.626,3.628,3.630,3.628,3.633,-60.537,3297.000
3.228,3.229,3.228,3.229,3.231,3.230,3.229,3.630,3.627,3.628,3.632,3.622,3.630,3.627,-60.639,3298.000
3.228,3.222,3.229,3.223,3.226,3.222,3.228,3.625,3.626,3.623,3.625,3.623,3.630,3.631,-60.688,3299.000
3.228,3.225,3.228,3.226,3.228,3.230,3.231,3.637,3.635,3.630,3.624,3.631,3.630,3.630,-60.623,3300.000
3.230,3.225,3.234,3.228,3.222,3.228,3.226,3.627,3.621,3.618,3.625,3.627,3.626,3.627,-60.547,3301.000
3.223,3.226,3.224,3.231,3.230,3.227,3.221,3.626,3.625,3.618,3.628,3.618,3.617,3.621,-60.475,3302.000
3.227,3.225,3.225,3.225,3.230,3.228,3.222,3.617,3.623,3.622,3.627,3.620,3.622,3.622,-60.485,3303.000
3.227,3.223,3.219,3.220,3.223,3.218,3.223,3.611,3.618,3.625,3.616,3.621,3.624,3.632,-60.495,3304.000
3.228,3.218,3.220,3.223,3.226,3.227,3.228,3.629,3.622,3.621,3.620,3.621,3.621,3.615,-60.430,3305.000
3.222,3.225,3.223,3.225,3.222,3.227,3.220,3.621,3.622,3.621,3.621,3.623,3.623,3.624,-60.467,3306.000
3.222,3.225,3.222,3.225,3.224,3.226,3.222,3.624,3.625,3.622,3.619,3.623,3.622,3.618,-60.473,3307.000
3.226,3.228,3.227,3.221,3.222,3.222,3.228,3.622,3.618,3.619,3.620,3.623,3.623,3.626,-60.444,3308.000
3.235,3.224,3.230,3.227,3.222,3.222,3.228,3.640,3.636,3.629,3.628,3.631,3.624,3.630,-60.573,3309.000
3.232,3.221,3.232,3.231,3.224,3.225,3.229,3.628,3.621,3.626,3.631,3.618,3.625,3.621,-60.573,3310.000
3.231,3.224,3.223,3.226,3.231,3.229,3.223,3.627,3.623,3.621,3.622,3.632,3.625,3.627,-60.272,3311.000
3.223,3.226,3.223,3.224,3.227,3.235,3.224,3.622,3.623,3.624,3.621,3.630,3.629,3.621,-60.266,3312.000
3.219,3.224,3.230,3.228,3.230,3.220,3.228,3.626,3.630,3.625,3.620,3.619,3.621,3.624,-60.257,3313.000
3.225,3.222,3.218,3.223,3.228,3.231,3.221,3.621,3.621,3.624,3.625,3.625,3.626,3.617,-60.431,3314.000
3.218,3.218,3.223,3.224,3.217,3.217,3.219,3.620,3.617,3.620,3.615,3.621,3.620,3.620,-60.303,3315.000
3.213,3.220,3.225,3.221,3.221,3.219,3.227,3.615,3.617,3.618,3.615,3.621,3.622,3.618,-60.335,3316.000
3.216,3.221,3.217,3.216,3.225,3.221,3.222,3.617,3.622,3.616,3.617,3.617,3.617,3.611,-60.204,3317.000
3.223,3.220,3.220,3.220,3.219,3.215,3.218,3.619,3.617,3.616,3.620,3.615,3.617,3.616,-60.088,3318.000
3.222,3.220,3.212,3.222,3.217,3.219,3.215,3.622,3.622,3.624,3.620,3.616,3.616,3.612,-59.963,3319.000
3.215,3.221,3.215,3.219,3.216,3.221,3.216,3.615,3.614,3.618,3.614,3.615,3.610,3.610,-60.030,3320.000
3.218,3.221,3.218,3.217,3.216,3.221,3.222,3.618,3.618,3.620,3.612,3.619,3.613,3.614,-60.042,3321.000
3.217,3.218,3.217,3.217,3.221,3.221,3.222,3.617,3.616,3.609,3.618,3.611,3.612,3.618,-60.121,3322.000
3.214,3.217,3.216,3.216,3.220,3.220,3.216,3.618,3.613,3.614,3.620,3.619,3.620,3.614,-60.183,3323.000
3.216,3.212,3.211,3.222,3.214,3.218,3.215,3.614,3.618,3.619,3.618,3.615,3.615,3.617,-60.007,3324.000
3.219,3.221,3.215,3.225,3.218,3.212,3.217,3.618,3.621,3.619,3.619,3.617,3.612,3.617,-60.108,3325.000
3.219,3.218,3.222,3.216,3.224,3.221,3.223,3.622,3.620,3.625,3.617,3.624,3.613,3.612,-60.095,3326.000
3.214,3.220,3.216,3.218,3.212,3.221,3.221,3.618,3.618,3.615,3.614,3.616,3.618,3.609,-60.033,3327.000
3.216,3.211,3.211,3.219,3.210,3.217,3.220,3.617,3.607,3.616,3.614,3.619,3.616,3.609,-60.094,3328.000
3.220,3.213,3.216,3.215,3.219,3.217,3.219,3.613,3.615,3.613,3.609,3.614,3.611,3.614,-60.100,3329.000
3.216,3.211,3.214,3.211,3.213,3.217,3.211,3.616,3.615,3.610,3.611,3.617,3.617,3.612,-60.087,3330.000
3.209,3.207,3.210,3.205,3.208,3.215,3.211,3.614,3.612,3.613,3.612,3.611,3.612,3.612,-60.165,3331.000
3.212,3.210,3.216,3.208,3.220,3.211,3.217,3.607,3.611,3.616,3.615,3.611,3.611,3.609,-60.215,3332.000
3.204,3.212,3.210,3.212,3.215,3.214,3.208,3.618,3.614,3.616,3.607,3.612,3.614,3.614,-60.420,3333.000
3.211,3.212,3.208,3.209,3.207,3.214,3.213,3.610,3.605,3.611,3.610,3.611,3.610,3.613,-60.402,3334.000
3.208,3.211,3.207,3.210,3.210,3.219,3.214,3.608,3.617,3.615,3.616,3.610,3.612,3.606,-60.407,3335.000
3.208,3.216,3.206,3.211,3.212,3.211,3.216,3.608,3.608,3.609,3.606,3.617,3.616,3.618,-60.541,3336.000
3.215,3.216,3.217,3.212,3.211,3.210,3.212,3.614,3.620,3.609,3.605,3.610,3.617,3.611,-60.239,3337.000
3.213,3.212,3.215,3.217,3.214,3.217,3.215,3.613,3.614,3.612,3.610,3.611,3.612,3.613,-60.202,3338.000
3.208,3.212,3.210,3.217,3.214,3.213,3.216,3.613,3.615,3.610,3.612,3.614,3.613,3.608,-60.193,3339.000
3.209,3.212,3.208,3.214,3.212,3.210,3.212,3.615,3.619,3.615,3.610,3.608,3.606,3.617,-60.207,3340.000
3.211,3.214,3.213,3.207,3.213,3.212,3.214,3.615,3.620,3.611,3.616,3.611,3.615,3.617,-60.227,3341.000
3.212,3.213,3.212,3.213,3.213,3.212,3.212,3.615,3.618,3.614,3.616,3.614,3.616,3.616,-60.241,3342.000
3.209,3.215,3.211,3.214,3.211,3.213,3.211,3.615,3.614,3.616,3.613,3.620,3.617,3.614,-60.435,3343.000
3.219,3.211,3.216,3.220,3.214,3.220,3.216,3.616,3.618,3.616,3.613,3.618,3.619,3.624,-60.412,3344.000
3.219,3.217,3.215,3.215,3.213,3.212,3.212,3.614,3.618,3.617,3.610,3.618,3.618,3.612,-60.469,3345.000
3.218,3.217,3.215,3.218,3.220,3.220,3.213,3.618,3.620,3.620,3.615,3.614,3.614,3.615,-60.532,3346.000
3.222,3.218,3.218,3.221,3.220,3.214,3.208,3.614,3.610,3.618,3.617,3.618,3.619,3.619,-60.381,3347.000
3.222,3.214,3.218,3.218,3.217,3.214,3.217,3.622,3.622,3.623,3.620,3.613,3.621,3.618,-60.403,3348.000
3.218,3.217,3.215,3.219,3.218,3.220,3.220,3.619,3.628,3.623,3.624,3.623,3.621,3.619,-60.401,3349.000
3.219,3.218,3.219,3.212,3.219,3.219,3.218,3.623,3.622,3.622,3.616,3.619,3.616,3.612,-60.342,3350.000
3.220,3.220,3.219,3.222,3.222,3.222,3.215,3.617,3.622,3.622,3.625,3.621,3.621,3.619,-60.185,3351.000
3.221,3.216,3.221,3.227,3.215,3.222,3.221,3.628,3.623,3.624,3.623,3.625,3.628,3.626,-60.362,3352.000
3.229,3.220,3.223,3.226,3.223,3.226,3.224,3.623,3.628,3.623,3.628,3.627,3.626,3.628,-60.250,3353.000
3.226,3.226,3.228,3.229,3.234,3.230,3.221,3.623,3.626,3.630,3.624,3.629,3.625,3.627,-60.377,3354.000
3.230,3.232,3.239,3.226,3.230,3.230,3.230,3.631,3.632,3.639,3.631,3.630,3.635,3.635,-60.371,3355.000
3.231,3.230,3.230,3.226,3.232,3.230,3.232,3.634,3.631,3.633,3.638,3.636,3.634,3.635,-60.365,3356.000
3.229,3.230,3.231,3.237,3.233,3.229,3.232,3.625,3.627,3.633,3.633,3.636,3.631,3.640,-60.151,3357.000
3.229,3.236,3.238,3.232,3.234,3.235,3.232,3.640,3.631,3.631,3.631,3.636,3.638,3.638,-60.186,3358.000
3.232,3.236,3.234,3.233,3.229,3.239,3.234,3.638,3.638,3.633,3.630,3.630,3.634,3.638,-60.255,3359.000
3.237,3.230,3.236,3.232,3.238,3.235,3.230,3.642,3.639,3.639,3.638,3.635,3.630,3.638,-60.239,3360.000
3.239,3.230,3.235,3.233,3.233,3.244,3.235,3.638,3.635,3.636,3.639,3.631,3.635,3.641,-60.202,3361.000
3.235,3.237,3.240,3.235,3.237,3.228,3.234,3.631,3.634,3.632,3.632,3.635,3.637,3.636,-60.235,3362.000
3.236,3.235,3.240,3.238,3.235,3.232,3.236,3.629,3.638,3.636,3.641,3.647,3.640,3.636,-60.266,3363.000
3.244,3.232,3.232,3.230,3.234,3.229,3.234,3.634,3.640,3.635,3.638,3.629,3.633,3.630,-60.329,3364.000
3.232,3.235,3.240,3.234,3.236,3.235,3.234,3.631,3.632,3.636,3.637,3.634,3.632,3.635,-60.222,3365.000
3.231,3.230,3.236,3.237,3.233,3.231,3.235,3.631,3.627,3.630,3.630,3.633,3.625,3.640,-60.242,3366.000
3.227,3.229,3.231,3.231,3.228,3.229,3.226,3.636,3.632,3.630,3.628,3.624,3.628,3.628,-60.261,3367.000
3.225,3.226,3.226,3.224,3.225,3.228,3.229,3.630,3.624,3.625,3.624,3.630,3.622,3.625,-60.162,3368.000
3.228,3.221,3.224,3.230,3.230,3.219,3.225,3.627,3.624,3.622,3.622,3.620,3.628,3.626,-60.156,3369.000
3.223,3.221,3.227,3.228,3.224,3.221,3.223,3.623,3.629,3.622,3.627,3.622,3.623,3.622,-60.182,3370.000
3.226,3.222,3.217,3.219,3.226,3.225,3.218,3.616,3.616,3.618,3.621,3.621,3.612,3.616,-60.434,3371.000
3.218,3.219,3.223,3.225,3.214,3.219,3.217,3.624,3.621,3.626,3.617,3.617,3.620,3.619,-60.420,3372.000
3.224,3.219,3.222,3.216,3.220,3.223,3.218,3.619,3.620,3.616,3.620,3.620,3.624,3.619,-60.375,3373.000
3.213,3.223,3.216,3.220,3.219,3.218,3.221,3.616,3.619,3.623,3.620,3.615,3.617,3.623,-60.140,3374.000
3.219,3.222,3.223,3.225,3.222,3.226,3.225,3.618,3.616,3.619,3.621,3.622,3.621,3.615,-60.115,3375.000
3.221,3.219,3.221,3.217,3.220,3.225,3.219,3.619,3.624,3.623,3.614,3.623,3.622,3.620,-60.066,3376.000
3.215,3.215,3.217,3.218,3.218,3.216,3.216,3.616,3.614,3.619,3.613,3.620,3.614,3.620,-59.873,3377.000
3.220,3.217,3.216,3.213,3.218,3.218,3.217,3.613,3.615,3.616,3.614,3.617,3.614,3.612,-59.829,3378.000
3.220,3.215,3.213,3.220,3.214,3.218,3.217,3.615,3.618,3.616,3.619,3.618,3.613,3.614,-59.861,3379.000
3.213,3.212,3.213,3.208,3.210,3.212,3.211,3.616,3.610,3.611,3.611,3.614,3.618,3.612,-59.849,3380.000
3.213,3.211,3.212,3.216,3.220,3.218,3.216,3.619,3.611,3.614,3.612,3.615,3.609,3.611,-59.776,3381.000
3.213,3.214,3.209,3.211,3.207,3.211,3.213,3.613,3.618,3.615,3.616,3.604,3.607,3.609,-59.948,3382.000
3.203,3.215,3.208,3.213,3.210,3.211,3.210,3.612,3.608,3.618,3.612,3.611,3.609,3.611,-59.836,3383.000
3.210,3.209,3.211,3.215,3.216,3.210,3.209,3.612,3.612,3.612,3.613,3.609,3.612,3.615,-59.724,3384.000
3.212,3.214,3.218,3.208,3.210,3.216,3.214,3.620,3.615,3.612,3.614,3.607,3.615,3.614,-59.869,3385.000
3.209,3.212,3.213,3.209,3.209,3.211,3.213,3.609,3.609,3.615,3.607,3.611,3.612,3.611,-60.032,3386.000
3.211,3.208,3.214,3.214,3.214,3.215,3.213,3.602,3.607,3.608,3.611,3.612,3.604,3.612,-60.140,3387.000
3.216,3.218,3.214,3.214,3.210,3.211,3.214,3.610,3.618,3.611,3.604,3.608,3.611,3.610,-60.098,3388.000
3.216,3.218,3.217,3.218,3.212,3.218,3.209,3.615,3.622,3.618,3.618,3.620,3.620,3.616,-60.116,3389.000
3.214,3.222,3.219,3.222,3.217,3.219,3.216,3.613,3.619,3.616,3.621,3.622,3.624,3.624,-60.204,3390.000
3.219,3.220,3.220,3.216,3.222,3.222,3.214,3.619,3.617,3.615,3.619,3.619,3.624,3.615,-60.204,3391.000
3.219,3.219,3.222,3.225,3.216,3.220,3.224,3.615,3.624,3.619,3.624,3.618,3.620,3.621,-60.185,3392.000
3.217,3.223,3.226,3.220,3.222,3.225,3.221,3.615,3.620,3.615,3.623,3.617,3.619,3.615,-60.196,3393.000
3.220,3.224,3.220,3.224,3.223,3.227,3.219,3.620,3.610,3.626,3.620,3.625,3.618,3.616,-60.248,3394.000
3.220,3.220,3.219,3.224,3.220,3.218,3.220,3.617,3.620,3.621,3.616,3.614,3.618,3.619,-60.166,3395.000
3.222,3.219,3.221,3.218,3.220,3.221,3.216,3.620,3.617,3.623,3.618,3.617,3.616,3.617,-60.270,3396.000
3.211,3.214,3.212,3.220,3.216,3.214,3.213,3.612,3.615,3.617,3.613,3.616,3.615,3.616,-60.417,3397.000
3.217,3.217,3.214,3.214,3.216,3.216,3.214,3.615,3.612,3.615,3.616,3.619,3.621,3.617,-60.461,3398.000
3.216,3.219,3.214,3.215,3.211,3.214,3.214,3.618,3.615,3.618,3.616,3.613,3.614,3.614,-60.524,3399.000
3.213,3.216,3.213,3.212,3.218,3.214,3.211,3.615,3.615,3.615,3.615,3.608,3.614,3.611,-60.321,3400.000
3.214,3.210,3.218,3.215,3.212,3.217,3.217,3.618,3.618,3.607,3.612,3.609,3.611,3.607,-60.301,3401.000
3.212,3.214,3.207,3.211,3.205,3.219,3.214,3.607,3.619,3.608,3.613,3.609,3.614,3.615,-60.346,3402.000
3.216,3.213,3.212,3.212,3.214,3.214,3.207,3.609,3.613,3.610,3.610,3.617,3.610,3.610,-60.483,3403.000
3.212,3.214,3.212,3.209,3.211,3.210,3.211,3.609,3.612,3.607,3.610,3.609,3.613,3.615,-60.530,3404.000
3.213,3.214,3.214,3.211,3.213,3.212,3.218,3.615,3.608,3.611,3.610,3.612,3.613,3.618,-60.528,3405.000
3.217,3.215,3.214,3.216,3.212,3.214,3.207,3.611,3.614,3.606,3.612,3.609,3.615,3.613,-60.490,3406.000
3.211,3.208,3.211,3.212,3.215,3.211,3.211,3.613,3.608,3.607,3.607,3.609,3.610,3.612,-60.508,3407.000
3.211,3.213,3.212,3.222,3.214,3.219,3.214,3.609,3.614,3.610,3.612,3.616,3.614,3.612,-60.260,3408.000
