3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.211,3.210,3.211,3.217,3.211,3.211,3.208,3.607,3.603,3.609,3.611,3.610,3.610,3.610,-60.284,3409.000
3.213,3.210,3.214,3.210,3.207,3.214,3.213,3.609,3.609,3.610,3.614,3.613,3.615,3.608,-60.150,3410.000
3.213,3.213,3.219,3.214,3.216,3.214,3.212,3.613,3.616,3.609,3.611,3.608,3.610,3.611,-60.255,3411.000
3.216,3.214,3.213,3.212,3.209,3.211,3.214,3.616,3.614,3.619,3.615,3.613,3.612,3.616,-60.108,3412.000
3.223,3.218,3.218,3.213,3.219,3.215,3.218,3.616,3.612,3.613,3.613,3.608,3.612,3.618,-60.009,3413.000
3.225,3.216,3.229,3.219,3.222,3.214,3.216,3.617,3.619,3.613,3.615,3.616,3.618,3.620,-59.954,3414.000
3.214,3.224,3.219,3.220,3.218,3.223,3.220,3.621,3.616,3.618,3.615,3.620,3.616,3.621,-59.829,3415.000
3.219,3.218,3.223,3.220,3.219,3.217,3.220,3.620,3.618,3.623,3.617,3.615,3.615,3.618,-60.044,3416.000
3.221,3.223,3.224,3.224,3.222,3.219,3.220,3.617,3.618,3.618,3.616,3.614,3.629,3.623,-60.318,3417.000
3.213,3.219,3.213,3.220,3.217,3.221,3.220,3.618,3.609,3.621,3.619,3.618,3.614,3.621,-60.418,3418.000
3.217,3.224,3.217,3.215,3.218,3.217,3.224,3.614,3.613,3.616,3.616,3.617,3.612,3.616,-60.322,3419.000
3.211,3.215,3.215,3.214,3.219,3.222,3.217,3.620,3.619,3.621,3.622,3.616,3.618,3.611,-60.478,3420.000
3.220,3.216,3.216,3.211,3.215,3.212,3.212,3.614,3.616,3.618,3.618,3.624,3.619,3.620,-60.299,3421.000
3.222,3.216,3.216,3.214,3.212,3.218,3.217,3.620,3.618,3.616,3.618,3.617,3.616,3.620,-60.270,3422.000
3.219,3.217,3.218,3.221,3.219,3.220,3.215,3.620,3.618,3.620,3.618,3.614,3.617,3.616,-60.232,3423.000
3.217,3.218,3.219,3.211,3.217,3.215,3.210,3.617,3.620,3.621,3.619,3.621,3.623,3.619,-60.203,3424.000
3.216,3.215,3.208,3.218,3.215,3.212,3.221,3.618,3.619,3.618,3.618,3.612,3.611,3.618,-60.053,3425.000
3.219,3.218,3.212,3.222,3.214,3.215,3.216,3.618,3.616,3.616,3.616,3.614,3.613,3.613,-60.261,3426.000
3.219,3.211,3.219,3.218,3.219,3.209,3.218,3.614,3.618,3.618,3.616,3.615,3.620,3.617,-60.161,3427.000
3.215,3.220,3.214,3.217,3.213,3.220,3.217,3.612,3.608,3.609,3.618,3.617,3.615,3.618,-60.207,3428.000
3.215,3.214,3.219,3.208,3.217,3.213,3.216,3.615,3.614,3.613,3.616,3.621,3.616,3.617,-60.267,3429.000
3.217,3.215,3.218,3.217,3.220,3.215,3.218,3.621,3.611,3.617,3.611,3.620,3.621,3.618,-60.246,3430.000
3.218,3.217,3.219,3.224,3.218,3.219,3.220,3.622,3.623,3.616,3.617,3.623,3.615,3.622,-60.283,3431.000
3.222,3.212,3.220,3.218,3.223,3.213,3.217,3.614,3.615,3.621,3.618,3.614,3.618,3.615,-60.217,3432.000
3.219,3.221,3.217,3.224,3.220,3.222,3.220,3.626,3.622,3.620,3.617,3.619,3.622,3.619,-60.217,3433.000
3.217,3.222,3.224,3.220,3.223,3.216,3.221,3.618,3.624,3.621,3.625,3.617,3.622,3.619,-60.203,3434.000
3.216,3.223,3.225,3.218,3.215,3.217,3.219,3.619,3.620,3.622,3.621,3.615,3.619,3.618,-60.308,3435.000
3.218,3.220,3.218,3.222,3.223,3.220,3.222,3.611,3.618,3.621,3.622,3.622,3.624,3.626,-60.319,3436.000
3.214,3.213,3.219,3.219,3.215,3.214,3.222,3.617,3.619,3.625,3.623,3.618,3.619,3.622,-60.315,3437.000
3.218,3.218,3.229,3.222,3.220,3.218,3.222,3.621,3.621,3.624,3.618,3.629,3.622,3.625,-60.194,3438.000
3.223,3.218,3.223,3.220,3.224,3.225,3.215,3.625,3.623,3.627,3.628,3.622,3.629,3.628,-60.195,3439.000
3.226,3.226,3.219,3.223,3.217,3.224,3.217,3.627,3.621,3.629,3.625,3.629,3.626,3.621,-60.124,3440.000
3.226,3.221,3.220,3.217,3.227,3.218,3.221,3.624,3.625,3.621,3.623,3.622,3.622,3.620,-60.118,3441.000
3.223,3.226,3.228,3.222,3.224,3.221,3.218,3.621,3.625,3.624,3.626,3.624,3.625,3.622,-60.061,3442.000
3.220,3.223,3.224,3.221,3.221,3.220,3.222,3.616,3.613,3.615,3.629,3.622,3.623,3.620,-60.115,3443.000
3.223,3.224,3.225,3.224,3.226,3.218,3.221,3.621,3.624,3.617,3.629,3.629,3.623,3.630,-60.165,3444.000
3.225,3.221,3.221,3.222,3.219,3.219,3.224,3.620,3.624,3.624,3.620,3.626,3.625,3.627,-60.144,3445.000
3.217,3.220,3.223,3.224,3.221,3.223,3.222,3.623,3.621,3.626,3.629,3.631,3.627,3.626,-60.192,3446.000
3.222,3.220,3.222,3.224,3.223,3.220,3.220,3.618,3.618,3.623,3.629,3.624,3.626,3.622,-60.192,3447.000
3.221,3.219,3.219,3.227,3.227,3.226,3.217,3.624,3.626,3.624,3.621,3.625,3.624,3.623,-60.321,3448.000
3.220,3.222,3.228,3.225,3.223,3.221,3.221,3.622,3.630,3.625,3.627,3.624,3.626,3.620,-60.323,3449.000
3.224,3.221,3.226,3.222,3.222,3.222,3.221,3.616,3.634,3.622,3.628,3.620,3.619,3.625,-60.345,3450.000
3.223,3.219,3.221,3.224,3.220,3.218,3.227,3.628,3.618,3.626,3.621,3.622,3.625,3.623,-60.477,3451.000
3.229,3.220,3.225,3.225,3.226,3.220,3.222,3.623,3.621,3.622,3.620,3.622,3.629,3.621,-60.491,3452.000
3.220,3.214,3.218,3.222,3.218,3.218,3.221,3.625,3.626,3.616,3.626,3.623,3.629,3.627,-60.252,3453.000
3.224,3.218,3.228,3.219,3.215,3.226,3.225,3.621,3.622,3.623,3.634,3.614,3.626,3.623,-60.145,3454.000
3.221,3.223,3.222,3.226,3.223,3.225,3.225,3.624,3.628,3.630,3.630,3.618,3.628,3.632,-60.114,3455.000
3.219,3.222,3.220,3.229,3.221,3.222,3.215,3.628,3.630,3.626,3.623,3.626,3.623,3.628,-60.322,3456.000
3.226,3.222,3.231,3.228,3.222,3.224,3.228,3.625,3.628,3.624,3.630,3.623,3.623,3.623,-60.248,3457.000
3.224,3.223,3.224,3.225,3.227,3.222,3.228,3.619,3.618,3.624,3.625,3.631,3.630,3.628,-60.205,3458.000
3.219,3.225,3.229,3.227,3.227,3.226,3.226,3.624,3.628,3.623,3.626,3.621,3.622,3.625,-60.151,3459.000
3.220,3.216,3.221,3.220,3.222,3.219,3.220,3.622,3.622,3.623,3.630,3.622,3.620,3.623,-60.186,3460.000
3.224,3.227,3.221,3.214,3.222,3.226,3.221,3.619,3.622,3.622,3.628,3.628,3.624,3.630,-60.189,3461.000
3.221,3.225,3.216,3.223,3.217,3.224,3.221,3.626,3.625,3.627,3.627,3.621,3.626,3.625,-60.085,3462.000
3.223,3.227,3.224,3.221,3.219,3.219,3.220,3.620,3.626,3.625,3.626,3.626,3.622,3.627,-60.025,3463.000
3.222,3.220,3.226,3.218,3.218,3.220,3.222,3.621,3.626,3.628,3.626,3.626,3.624,3.618,-59.943,3464.000
3.222,3.222,3.228,3.218,3.219,3.213,3.223,3.621,3.626,3.620,3.622,3.621,3.619,3.618,-60.230,3465.000
3.219,3.217,3.220,3.222,3.222,3.214,3.226,3.625,3.624,3.617,3.618,3.624,3.622,3.622,-60.262,3466.000
3.223,3.220,3.219,3.216,3.217,3.218,3.214,3.621,3.618,3.622,3.625,3.625,3.624,3.620,-60.410,3467.000
3.221,3.223,3.216,3.220,3.219,3.218,3.221,3.619,3.625,3.630,3.626,3.627,3.624,3.622,-60.284,3468.000
3.218,3.226,3.217,3.219,3.219,3.218,3.220,3.627,3.629,3.623,3.621,3.629,3.625,3.624,-60.439,3469.000
3.216,3.220,3.216,3.217,3.217,3.215,3.219,3.623,3.631,3.629,3.623,3.628,3.621,3.616,-60.236,3470.000
3.219,3.213,3.216,3.218,3.221,3.216,3.217,3.624,3.626,3.624,3.626,3.626,3.626,3.628,-60.209,3471.000
3.221,3.221,3.217,3.219,3.218,3.217,3.220,3.622,3.626,3.627,3.625,3.627,3.630,3.629,-60.233,3472.000
3.221,3.219,3.217,3.221,3.221,3.218,3.218,3.627,3.627,3.627,3.623,3.622,3.626,3.630,-60.298,3473.000
3.218,3.215,3.218,3.223,3.218,3.221,3.214,3.625,3.627,3.620,3.624,3.622,3.626,3.623,-60.450,3474.000
3.216,3.220,3.220,3.219,3.215,3.218,3.217,3.622,3.619,3.621,3.627,3.626,3.631,3.624,-60.423,3475.000
3.219,3.217,3.217,3.218,3.220,3.216,3.219,3.627,3.626,3.629,3.631,3.621,3.624,3.629,-60.397,3476.000
3.221,3.216,3.218,3.214,3.214,3.221,3.218,3.622,3.625,3.630,3.631,3.627,3.628,3.624,-60.254,3477.000
3.228,3.216,3.214,3.215,3.218,3.218,3.218,3.622,3.624,3.622,3.632,3.629,3.621,3.624,-60.292,3478.000
3.219,3.223,3.215,3.219,3.218,3.223,3.219,3.623,3.634,3.631,3.622,3.624,3.626,3.624,-60.308,3479.000
3.222,3.221,3.220,3.219,3.216,3.220,3.221,3.627,3.629,3.625,3.632,3.629,3.621,3.628,-60.354,3480.000
3.212,3.226,3.225,3.225,3.221,3.219,3.213,3.621,3.628,3.627,3.631,3.629,3.631,3.631,-60.292,3481.000
3.218,3.219,3.223,3.219,3.217,3.213,3.214,3.627,3.624,3.621,3.626,3.619,3.630,3.626,-60.214,3482.000
3.222,3.227,3.224,3.228,3.224,3.217,3.221,3.631,3.627,3.626,3.628,3.631,3.623,3.623,-60.168,3483.000
3.225,3.219,3.219,3.221,3.218,3.219,3.224,3.634,3.631,3.623,3.630,3.625,3.634,3.624,-60.073,3484.000
3.222,3.217,3.217,3.219,3.226,3.227,3.222,3.627,3.626,3.629,3.633,3.631,3.636,3.629,-60.205,3485.000
3.223,3.222,3.220,3.218,3.225,3.222,3.220,3.629,3.626,3.634,3.629,3.632,3.630,3.625,-60.262,3486.000
3.219,3.220,3.223,3.217,3.222,3.217,3.223,3.627,3.627,3.627,3.634,3.635,3.632,3.632,-60.359,3487.000
3.223,3.227,3.219,3.223,3.222,3.221,3.220,3.626,3.625,3.634,3.629,3.629,3.632,3.631,-60.404,3488.000
3.221,3.222,3.217,3.220,3.220,3.224,3.220,3.631,3.627,3.629,3.630,3.628,3.624,3.623,-60.439,3489.000
3.224,3.220,3.215,3.222,3.220,3.225,3.217,3.627,3.626,3.625,3.628,3.633,3.632,3.621,-60.349,3490.000
3.222,3.217,3.219,3.214,3.219,3.214,3.217,3.631,3.624,3.630,3.627,3.623,3.627,3.629,-60.328,3491.000
3.216,3.218,3.211,3.219,3.216,3.216,3.219,3.629,3.632,3.630,3.630,3.629,3.630,3.620,-60.314,3492.000
3.218,3.219,3.221,3.215,3.222,3.218,3.223,3.623,3.627,3.626,3.624,3.628,3.627,3.627,-60.182,3493.000
3.217,3.217,3.218,3.217,3.217,3.217,3.218,3.625,3.623,3.631,3.627,3.623,3.625,3.629,-60.023,3494.000
3.223,3.219,3.216,3.219,3.217,3.221,3.221,3.626,3.622,3.627,3.631,3.625,3.632,3.629,-59.923,3495.000
3.211,3.217,3.219,3.216,3.223,3.214,3.218,3.625,3.619,3.625,3.628,3.624,3.614,3.626,-59.923,3496.000
3.213,3.215,3.213,3.220,3.220,3.214,3.218,3.621,3.627,3.620,3.630,3.629,3.621,3.628,-59.844,3497.000
3.209,3.212,3.219,3.218,3.222,3.219,3.214,3.621,3.627,3.622,3.626,3.624,3.626,3.621,-59.767,3498.000
3.212,3.215,3.213,3.219,3.215,3.223,3.216,3.616,3.623,3.624,3.618,3.625,3.623,3.623,-59.767,3499.000
3.211,3.215,3.216,3.212,3.212,3.216,3.221,3.628,3.624,3.624,3.623,3.623,3.621,3.623,-59.757,3500.000
3.215,3.215,3.214,3.220,3.217,3.219,3.217,3.624,3.621,3.627,3.624,3.627,3.626,3.628,-60.034,3501.000
3.217,3.218,3.219,3.212,3.223,3.220,3.218,3.624,3.619,3.621,3.622,3.627,3.624,3.628,-60.034,3502.000
3.214,3.209,3.216,3.217,3.215,3.213,3.215,3.626,3.626,3.631,3.620,3.622,3.622,3.623,-60.064,3503.000
3.218,3.216,3.218,3.214,3.216,3.217,3.216,3.624,3.629,3.622,3.624,3.626,3.622,3.626,-60.118,3504.000
3.213,3.218,3.216,3.211,3.211,3.218,3.225,3.626,3.623,3.626,3.630,3.626,3.624,3.623,-59.995,3505.000
3.215,3.217,3.212,3.212,3.213,3.211,3.213,3.623,3.628,3.630,3.624,3.625,3.620,3.623,-60.051,3506.000
3.210,3.215,3.209,3.216,3.214,3.211,3.214,3.632,3.627,3.626,3.617,3.617,3.629,3.625,-59.924,3507.000
3.211,3.213,3.211,3.212,3.212,3.216,3.213,3.622,3.619,3.623,3.622,3.621,3.619,3.628,-59.937,3508.000
3.211,3.210,3.215,3.211,3.213,3.212,3.211,3.622,3.622,3.623,3.626,3.619,3.622,3.620,-60.137,3509.000
3.214,3.204,3.213,3.213,3.216,3.213,3.212,3.620,3.624,3.626,3.620,3.629,3.622,3.624,-60.047,3510.000
3.211,3.212,3.207,3.211,3.218,3.215,3.209,3.622,3.616,3.624,3.623,3.624,3.615,3.618,-60.093,3511.000
3.216,3.214,3.214,3.214,3.211,3.215,3.215,3.619,3.617,3.624,3.620,3.622,3.621,3.622,-60.205,3512.000
3.209,3.214,3.217,3.221,3.219,3.215,3.222,3.622,3.618,3.620,3.622,3.628,3.624,3.624,-60.038,3513.000
3.213,3.215,3.212,3.211,3.217,3.207,3.209,3.617,3.621,3.622,3.623,3.620,3.624,3.618,-59.989,3514.000
3.214,3.216,3.209,3.214,3.212,3.215,3.211,3.620,3.622,3.619,3.612,3.622,3.617,3.628,-60.118,3515.000
3.211,3.209,3.211,3.213,3.212,3.216,3.209,3.618,3.623,3.623,3.628,3.629,3.621,3.623,-60.140,3516.000
3.212,3.211,3.211,3.215,3.214,3.213,3.216,3.616,3.620,3.626,3.622,3.616,3.619,3.626,-60.203,3517.000
3.215,3.215,3.217,3.216,3.214,3.213,3.213,3.624,3.618,3.616,3.623,3.623,3.625,3.620,-60.203,3518.000
3.212,3.211,3.215,3.217,3.214,3.216,3.216,3.628,3.625,3.627,3.622,3.627,3.623,3.630,-60.183,3519.000
3.219,3.216,3.215,3.214,3.217,3.213,3.213,3.623,3.620,3.625,3.625,3.625,3.625,3.622,-60.198,3520.000
3.216,3.213,3.214,3.216,3.216,3.220,3.214,3.626,3.621,3.627,3.627,3.624,3.626,3.622,-60.203,3521.000
3.220,3.218,3.213,3.217,3.212,3.212,3.216,3.623,3.620,3.627,3.628,3.627,3.625,3.627,-60.249,3522.000
3.215,3.213,3.216,3.213,3.214,3.220,3.212,3.627,3.620,3.620,3.630,3.621,3.625,3.630,-60.270,3523.000
3.212,3.215,3.216,3.213,3.214,3.214,3.216,3.623,3.625,3.624,3.621,3.623,3.628,3.628,-60.218,3524.000
3.219,3.218,3.218,3.214,3.220,3.216,3.211,3.623,3.625,3.629,3.626,3.625,3.626,3.627,-60.221,3525.000
3.208,3.215,3.224,3.217,3.218,3.221,3.215,3.626,3.625,3.626,3.625,3.620,3.621,3.621,-60.037,3526.000
3.212,3.211,3.211,3.213,3.211,3.215,3.214,3.627,3.616,3.619,3.621,3.623,3.624,3.626,-60.056,3527.000
3.208,3.210,3.211,3.209,3.215,3.218,3.213,3.622,3.623,3.630,3.624,3.621,3.622,3.624,-60.065,3528.000
3.212,3.211,3.214,3.212,3.211,3.213,3.213,3.622,3.621,3.624,3.623,3.617,3.621,3.624,-60.135,3529.000
3.216,3.214,3.211,3.204,3.215,3.215,3.213,3.623,3.620,3.626,3.617,3.626,3.622,3.623,-60.199,3530.000
3.215,3.212,3.206,3.207,3.207,3.212,3.209,3.618,3.623,3.622,3.616,3.620,3.618,3.616,-60.126,3531.000
3.210,3.210,3.214,3.209,3.214,3.210,3.209,3.628,3.628,3.627,3.626,3.620,3.622,3.621,-59.926,3532.000
3.208,3.211,3.209,3.211,3.209,3.209,3.211,3.623,3.620,3.626,3.623,3.622,3.620,3.617,-59.963,3533.000
3.210,3.212,3.211,3.211,3.211,3.210,3.215,3.629,3.622,3.625,3.623,3.624,3.624,3.626,-59.867,3534.000
3.214,3.210,3.212,3.216,3.208,3.210,3.213,3.622,3.631,3.625,3.621,3.620,3.625,3.616,-59.881,3535.000
3.212,3.213,3.211,3.212,3.207,3.213,3.212,3.621,3.621,3.623,3.622,3.617,3.623,3.622,-59.949,3536.000
3.214,3.212,3.211,3.207,3.209,3.209,3.211,3.621,3.620,3.618,3.625,3.616,3.623,3.616,-60.134,3537.000
3.208,3.209,3.211,3.208,3.213,3.209,3.209,3.623,3.626,3.620,3.614,3.619,3.618,3.622,-60.134,3538.000
3.213,3.214,3.210,3.206,3.203,3.207,3.211,3.629,3.625,3.624,3.621,3.625,3.620,3.621,-60.224,3539.000
3.211,3.215,3.209,3.209,3.206,3.210,3.211,3.623,3.624,3.622,3.623,3.622,3.623,3.626,-60.318,3540.000
3.210,3.207,3.215,3.212,3.215,3.213,3.211,3.625,3.627,3.624,3.626,3.627,3.623,3.614,-60.253,3541.000
3.212,3.208,3.214,3.215,3.211,3.211,3.209,3.626,3.627,3.616,3.617,3.621,3.628,3.630,-60.060,3542.000
3.209,3.212,3.207,3.206,3.212,3.210,3.215,3.623,3.621,3.628,3.618,3.623,3.622,3.623,-59.945,3543.000
3.211,3.216,3.216,3.216,3.211,3.213,3.214,3.625,3.620,3.617,3.623,3.618,3.622,3.629,-60.011,3544.000
3.206,3.211,3.207,3.213,3.213,3.211,3.210,3.632,3.630,3.623,3.631,3.624,3.626,3.623,-60.011,3545.000
3.215,3.207,3.212,3.210,3.209,3.212,3.211,3.626,3.630,3.621,3.628,3.629,3.633,3.625,-59.995,3546.000
3.215,3.209,3.217,3.215,3.214,3.211,3.215,3.624,3.620,3.628,3.623,3.622,3.627,3.629,-60.182,3547.000
3.210,3.216,3.214,3.219,3.210,3.211,3.211,3.621,3.630,3.623,3.629,3.631,3.625,3.624,-60.178,3548.000
3.213,3.214,3.212,3.214,3.212,3.213,3.216,3.627,3.627,3.627,3.625,3.623,3.624,3.624,-60.001,3549.000
3.207,3.214,3.211,3.213,3.211,3.218,3.221,3.623,3.627,3.628,3.620,3.624,3.622,3.625,-60.139,3550.000
3.206,3.217,3.211,3.210,3.213,3.212,3.211,3.632,3.620,3.634,3.623,3.623,3.625,3.623,-60.062,3551.000
3.211,3.214,3.208,3.212,3.211,3.211,3.206,3.622,3.620,3.623,3.622,3.624,3.625,3.622,-60.071,3552.000
3.215,3.209,3.211,3.209,3.209,3.209,3.210,3.630,3.620,3.625,3.624,3.619,3.623,3.623,-60.062,3553.000
3.214,3.207,3.211,3.215,3.206,3.205,3.204,3.620,3.623,3.625,3.630,3.619,3.615,3.620,-60.096,3554.000
3.207,3.211,3.211,3.212,3.201,3.211,3.212,3.623,3.623,3.624,3.624,3.622,3.622,3.615,-60.094,3555.000
3.212,3.209,3.208,3.207,3.206,3.210,3.212,3.619,3.617,3.618,3.618,3.619,3.618,3.624,-59.901,3556.000
3.214,3.215,3.211,3.212,3.215,3.214,3.206,3.625,3.623,3.618,3.618,3.618,3.621,3.621,-59.866,3557.000
3.211,3.208,3.212,3.212,3.212,3.210,3.211,3.622,3.624,3.622,3.628,3.624,3.625,3.619,-60.050,3558.000
3.216,3.215,3.214,3.208,3.217,3.212,3.211,3.622,3.620,3.620,3.618,3.630,3.617,3.624,-60.050,3559.000
3.215,3.214,3.216,3.211,3.211,3.211,3.210,3.628,3.621,3.626,3.622,3.629,3.625,3.619,-60.019,3560.000
3.217,3.216,3.212,3.211,3.206,3.218,3.211,3.626,3.623,3.627,3.625,3.627,3.623,3.623,-60.151,3561.000
3.214,3.216,3.212,3.212,3.214,3.220,3.213,3.621,3.627,3.627,3.623,3.626,3.627,3.627,-60.151,3562.000
3.219,3.220,3.218,3.216,3.213,3.211,3.211,3.628,3.623,3.630,3.633,3.624,3.630,3.625,-60.190,3563.000
3.213,3.218,3.221,3.219,3.217,3.226,3.227,3.628,3.621,3.626,3.626,3.625,3.623,3.629,-60.136,3564.000
3.219,3.220,3.217,3.222,3.220,3.217,3.221,3.638,3.629,3.632,3.629,3.625,3.631,3.626,-60.067,3565.000
3.221,3.220,3.225,3.223,3.217,3.223,3.211,3.628,3.628,3.628,3.630,3.626,3.625,3.637,-60.245,3566.000
3.216,3.219,3.220,3.221,3.219,3.222,3.217,3.630,3.631,3.631,3.635,3.627,3.633,3.628,-60.310,3567.000
3.219,3.215,3.223,3.214,3.215,3.221,3.217,3.628,3.630,3.632,3.633,3.633,3.631,3.628,-60.368,3568.000
3.218,3.226,3.225,3.223,3.217,3.220,3.221,3.629,3.626,3.626,3.628,3.631,3.632,3.627,-60.299,3569.000
3.219,3.228,3.224,3.215,3.220,3.222,3.220,3.630,3.631,3.630,3.627,3.630,3.629,3.640,-60.394,3570.000
3.224,3.219,3.225,3.217,3.226,3.220,3.221,3.622,3.633,3.632,3.621,3.628,3.630,3.625,-60.335,3571.000
3.218,3.217,3.219,3.218,3.214,3.218,3.215,3.629,3.633,3.629,3.628,3.627,3.628,3.630,-60.455,3572.000
3.215,3.221,3.222,3.223,3.217,3.220,3.216,3.620,3.630,3.629,3.624,3.632,3.627,3.625,-60.328,3573.000
3.220,3.222,3.222,3.219,3.219,3.220,3.218,3.626,3.626,3.624,3.624,3.631,3.623,3.624,-60.267,3574.000
3.212,3.216,3.217,3.214,3.211,3.219,3.217,3.624,3.626,3.624,3.629,3.629,3.633,3.626,-60.193,3575.000
3.216,3.217,3.222,3.220,3.219,3.219,3.218,3.628,3.628,3.624,3.633,3.632,3.627,3.624,-60.050,3576.000
3.218,3.218,3.220,3.221,3.207,3.217,3.220,3.626,3.628,3.626,3.633,3.631,3.630,3.635,-60.046,3577.000
3.222,3.216,3.225,3.221,3.217,3.220,3.216,3.634,3.625,3.627,3.627,3.629,3.626,3.626,-60.178,3578.000
3.223,3.224,3.217,3.221,3.214,3.218,3.218,3.631,3.634,3.636,3.629,3.634,3.633,3.628,-60.083,3579.000
3.215,3.219,3.220,3.222,3.214,3.219,3.217,3.631,3.629,3.631,3.631,3.629,3.641,3.638,-59.848,3580.000
3.218,3.224,3.223,3.213,3.219,3.224,3.220,3.628,3.627,3.633,3.630,3.627,3.635,3.632,-59.808,3581.000
3.216,3.223,3.218,3.221,3.220,3.210,3.214,3.628,3.627,3.639,3.630,3.632,3.627,3.627,-59.829,3582.000
3.217,3.216,3.223,3.222,3.217,3.217,3.219,3.629,3.636,3.629,3.636,3.631,3.639,3.629,-59.892,3583.000
3.219,3.218,3.223,3.219,3.221,3.215,3.216,3.628,3.625,3.627,3.632,3.634,3.636,3.627,-60.002,3584.000
3.216,3.223,3.217,3.222,3.216,3.219,3.222,3.633,3.635,3.631,3.636,3.632,3.631,3.630,-59.851,3585.000
3.228,3.221,3.217,3.216,3.223,3.225,3.222,3.642,3.638,3.639,3.633,3.634,3.637,3.640,-59.761,3586.000
3.221,3.215,3.221,3.218,3.216,3.218,3.218,3.635,3.635,3.637,3.627,3.635,3.634,3.634,-59.761,3587.000
3.219,3.220,3.220,3.224,3.216,3.225,3.216,3.634,3.635,3.635,3.634,3.630,3.632,3.634,-59.970,3588.000
3.222,3.214,3.219,3.214,3.217,3.214,3.213,3.632,3.633,3.632,3.633,3.637,3.636,3.639,-60.058,3589.000
3.212,3.216,3.217,3.219,3.217,3.217,3.220,3.629,3.636,3.631,3.638,3.628,3.628,3.633,-60.075,3590.000
3.221,3.218,3.223,3.221,3.216,3.216,3.221,3.634,3.640,3.633,3.635,3.633,3.636,3.632,-60.250,3591.000
3.224,3.230,3.216,3.218,3.214,3.218,3.217,3.631,3.634,3.633,3.633,3.629,3.632,3.633,-60.408,3592.000
3.220,3.222,3.219,3.217,3.219,3.216,3.224,3.633,3.636,3.629,3.636,3.637,3.632,3.633,-60.233,3593.000
3.217,3.221,3.224,3.220,3.219,3.217,3.217,3.633,3.634,3.632,3.637,3.641,3.637,3.639,-60.290,3594.000
3.221,3.218,3.213,3.218,3.220,3.225,3.222,3.633,3.639,3.630,3.632,3.638,3.629,3.630,-60.186,3595.000
3.223,3.213,3.224,3.221,3.216,3.214,3.223,3.642,3.631,3.631,3.633,3.631,3.634,3.635,-60.230,3596.000
3.218,3.212,3.217,3.219,3.222,3.219,3.219,3.631,3.636,3.634,3.636,3.630,3.634,3.633,-60.313,3597.000
3.227,3.220,3.221,3.219,3.220,3.216,3.221,3.633,3.636,3.633,3.635,3.634,3.633,3.637,-60.240,3598.000
3.224,3.215,3.217,3.212,3.215,3.216,3.219,3.639,3.634,3.637,3.631,3.636,3.625,3.630,-60.312,3599.000
3.214,3.223,3.222,3.217,3.218,3.224,3.218,3.637,3.635,3.632,3.632,3.628,3.637,3.630,-60.303,3600.000
3.223,3.222,3.218,3.222,3.222,3.223,3.220,3.634,3.635,3.633,3.639,3.643,3.636,3.635,-60.177,3601.000
3.222,3.224,3.228,3.230,3.219,3.220,3.222,3.636,3.637,3.646,3.641,3.642,3.635,3.638,-59.983,3602.000
3.226,3.222,3.222,3.220,3.226,3.220,3.224,3.644,3.639,3.639,3.637,3.640,3.635,3.634,-59.852,3603.000
3.221,3.222,3.226,3.222,3.223,3.221,3.219,3.636,3.640,3.640,3.631,3.637,3.640,3.638,-59.744,3604.000
3.224,3.227,3.223,3.225,3.215,3.223,3.220,3.637,3.634,3.638,3.632,3.637,3.639,3.638,-59.625,3605.000
3.217,3.214,3.213,3.217,3.216,3.219,3.216,3.632,3.638,3.635,3.635,3.635,3.630,3.636,-59.648,3606.000
3.216,3.217,3.222,3.214,3.220,3.216,3.222,3.633,3.626,3.631,3.635,3.633,3.632,3.631,-59.668,3607.000
3.217,3.214,3.223,3.216,3.215,3.215,3.212,3.626,3.632,3.630,3.631,3.630,3.631,3.626,-59.658,3608.000
3.220,3.217,3.214,3.217,3.214,3.218,3.214,3.627,3.627,3.627,3.626,3.627,3.627,3.630,-59.772,3609.000
3.216,3.221,3.213,3.217,3.214,3.212,3.219,3.628,3.626,3.631,3.630,3.626,3.631,3.624,-60.007,3610.000
