3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.216,3.213,3.218,3.222,3.215,3.216,3.216,3.631,3.628,3.627,3.624,3.625,3.619,3.622,-60.007,3611.000
3.216,3.214,3.217,3.215,3.214,3.213,3.216,3.633,3.633,3.625,3.627,3.628,3.625,3.629,-60.089,3612.000
3.221,3.215,3.218,3.214,3.215,3.211,3.214,3.632,3.626,3.631,3.634,3.631,3.633,3.626,-59.823,3613.000
3.215,3.219,3.213,3.215,3.218,3.219,3.213,3.633,3.633,3.640,3.630,3.627,3.631,3.634,-59.876,3614.000
3.218,3.218,3.215,3.217,3.214,3.212,3.215,3.629,3.633,3.635,3.632,3.630,3.628,3.630,-59.932,3615.000
3.222,3.218,3.220,3.213,3.215,3.212,3.216,3.628,3.632,3.634,3.633,3.636,3.637,3.632,-59.964,3616.000
3.221,3.217,3.224,3.216,3.219,3.220,3.218,3.636,3.637,3.637,3.637,3.639,3.638,3.634,-59.937,3617.000
3.221,3.214,3.215,3.219,3.219,3.222,3.222,3.641,3.637,3.637,3.630,3.637,3.643,3.635,-59.951,3618.000
3.228,3.224,3.220,3.225,3.220,3.223,3.217,3.638,3.640,3.634,3.635,3.644,3.635,3.632,-60.008,3619.000
3.217,3.215,3.229,3.220,3.224,3.222,3.221,3.637,3.638,3.635,3.640,3.637,3.638,3.645,-59.812,3620.000
3.224,3.228,3.227,3.226,3.221,3.220,3.220,3.637,3.640,3.635,3.645,3.643,3.639,3.635,-59.884,3621.000
3.222,3.223,3.218,3.226,3.213,3.223,3.220,3.631,3.637,3.645,3.634,3.636,3.638,3.640,-59.924,3622.000
3.219,3.224,3.223,3.223,3.228,3.223,3.223,3.650,3.637,3.642,3.636,3.639,3.641,3.639,-60.091,3623.000
3.220,3.222,3.225,3.225,3.225,3.224,3.218,3.642,3.636,3.640,3.637,3.640,3.645,3.639,-60.114,3624.000
3.227,3.222,3.222,3.222,3.220,3.225,3.221,3.639,3.644,3.641,3.634,3.640,3.639,3.641,-60.121,3625.000
3.222,3.223,3.220,3.220,3.227,3.223,3.217,3.635,3.635,3.633,3.633,3.646,3.641,3.641,-59.969,3626.000
3.219,3.222,3.222,3.223,3.219,3.219,3.221,3.643,3.635,3.642,3.635,3.638,3.642,3.643,-59.974,3627.000
3.223,3.222,3.218,3.222,3.220,3.222,3.220,3.637,3.641,3.639,3.639,3.650,3.640,3.640,-59.909,3628.000
3.223,3.225,3.226,3.222,3.230,3.228,3.226,3.641,3.644,3.642,3.644,3.639,3.645,3.634,-59.981,3629.000
3.217,3.221,3.220,3.220,3.223,3.223,3.225,3.639,3.642,3.642,3.638,3.643,3.643,3.641,-59.921,3630.000
3.221,3.223,3.223,3.220,3.218,3.218,3.222,3.642,3.639,3.644,3.637,3.641,3.640,3.639,-59.767,3631.000
3.220,3.227,3.222,3.213,3.218,3.218,3.226,3.646,3.646,3.648,3.648,3.640,3.638,3.633,-59.895,3632.000
3.222,3.218,3.217,3.221,3.212,3.219,3.215,3.642,3.642,3.636,3.638,3.633,3.631,3.635,-59.947,3633.000
3.211,3.213,3.213,3.211,3.210,3.210,3.213,3.638,3.635,3.640,3.633,3.636,3.634,3.634,-59.940,3634.000
3.213,3.208,3.211,3.205,3.213,3.211,3.214,3.631,3.627,3.631,3.630,3.633,3.629,3.629,-60.103,3635.000
3.208,3.213,3.207,3.211,3.211,3.212,3.212,3.632,3.628,3.631,3.629,3.631,3.632,3.630,-60.114,3636.000
3.218,3.215,3.213,3.213,3.217,3.212,3.215,3.632,3.634,3.632,3.637,3.631,3.630,3.639,-59.890,3637.000
3.217,3.216,3.219,3.219,3.221,3.216,3.218,3.637,3.633,3.637,3.639,3.636,3.632,3.641,-59.853,3638.000
3.220,3.219,3.229,3.219,3.220,3.226,3.218,3.643,3.643,3.642,3.643,3.644,3.641,3.644,-59.769,3639.000
3.220,3.223,3.219,3.223,3.221,3.222,3.219,3.640,3.637,3.642,3.637,3.636,3.641,3.641,-59.952,3640.000
3.214,3.214,3.215,3.215,3.215,3.218,3.214,3.635,3.638,3.640,3.634,3.631,3.635,3.630,-59.919,3641.000
3.212,3.210,3.209,3.212,3.211,3.209,3.208,3.629,3.625,3.629,3.628,3.634,3.630,3.629,-59.810,3642.000
3.214,3.214,3.213,3.215,3.212,3.208,3.212,3.637,3.632,3.624,3.623,3.631,3.628,3.629,-60.155,3643.000
3.212,3.215,3.215,3.214,3.214,3.214,3.216,3.631,3.635,3.634,3.631,3.638,3.636,3.634,-60.240,3644.000
3.216,3.212,3.211,3.209,3.213,3.206,3.212,3.629,3.635,3.628,3.636,3.633,3.637,3.635,-60.225,3645.000
3.213,3.211,3.219,3.216,3.220,3.216,3.215,3.638,3.631,3.631,3.629,3.633,3.636,3.635,-60.160,3646.000
3.212,3.214,3.218,3.217,3.214,3.212,3.219,3.631,3.635,3.634,3.633,3.632,3.636,3.635,-60.113,3647.000
3.217,3.215,3.213,3.219,3.215,3.218,3.212,3.632,3.632,3.635,3.636,3.640,3.635,3.633,-60.112,3648.000
3.219,3.217,3.214,3.217,3.211,3.218,3.220,3.636,3.631,3.628,3.637,3.636,3.635,3.632,-60.006,3649.000
3.217,3.216,3.213,3.221,3.214,3.215,3.212,3.632,3.633,3.631,3.633,3.636,3.628,3.632,-60.091,3650.000
3.218,3.216,3.212,3.220,3.217,3.214,3.215,3.645,3.642,3.637,3.633,3.635,3.637,3.637,-60.026,3651.000
3.216,3.221,3.219,3.218,3.214,3.218,3.218,3.639,3.636,3.633,3.637,3.636,3.640,3.637,-60.007,3652.000
3.220,3.218,3.222,3.218,3.221,3.219,3.223,3.645,3.641,3.635,3.634,3.634,3.640,3.635,-60.011,3653.000
3.210,3.214,3.212,3.219,3.213,3.224,3.218,3.641,3.639,3.639,3.635,3.644,3.641,3.636,-60.220,3654.000
3.218,3.218,3.221,3.212,3.221,3.217,3.219,3.642,3.640,3.645,3.645,3.642,3.642,3.644,-60.206,3655.000
3.221,3.220,3.218,3.216,3.219,3.222,3.217,3.644,3.650,3.641,3.640,3.640,3.640,3.638,-60.212,3656.000
3.217,3.221,3.218,3.221,3.215,3.218,3.217,3.636,3.637,3.639,3.634,3.640,3.638,3.641,-60.252,3657.000
3.218,3.210,3.219,3.215,3.216,3.219,3.218,3.636,3.637,3.636,3.644,3.639,3.638,3.639,-60.182,3658.000
3.216,3.220,3.219,3.219,3.215,3.223,3.224,3.637,3.644,3.637,3.639,3.636,3.632,3.640,-59.948,3659.000
3.221,3.227,3.220,3.222,3.220,3.217,3.219,3.643,3.644,3.640,3.639,3.645,3.648,3.651,-59.949,3660.000
3.219,3.222,3.226,3.218,3.223,3.217,3.219,3.640,3.637,3.640,3.639,3.641,3.644,3.639,-60.099,3661.000
3.223,3.220,3.231,3.225,3.221,3.221,3.229,3.644,3.650,3.644,3.646,3.644,3.646,3.638,-60.114,3662.000
3.220,3.224,3.217,3.222,3.221,3.226,3.221,3.637,3.646,3.644,3.642,3.641,3.642,3.642,-60.029,3663.000
3.222,3.224,3.224,3.219,3.223,3.230,3.225,3.642,3.642,3.644,3.646,3.640,3.644,3.645,-60.073,3664.000
3.224,3.222,3.225,3.226,3.228,3.225,3.231,3.647,3.649,3.649,3.645,3.641,3.646,3.650,-60.061,3665.000
3.226,3.228,3.224,3.224,3.228,3.228,3.226,3.644,3.644,3.648,3.649,3.651,3.644,3.647,-59.983,3666.000
3.223,3.228,3.223,3.235,3.223,3.223,3.230,3.652,3.649,3.651,3.651,3.647,3.648,3.645,-59.822,3667.000
3.228,3.231,3.234,3.226,3.223,3.224,3.227,3.650,3.652,3.651,3.643,3.645,3.643,3.646,-59.953,3668.000
3.227,3.225,3.234,3.227,3.228,3.226,3.228,3.651,3.648,3.644,3.649,3.646,3.654,3.649,-60.003,3669.000
3.227,3.227,3.227,3.226,3.224,3.224,3.230,3.649,3.651,3.648,3.648,3.648,3.644,3.651,-59.772,3670.000
3.219,3.219,3.224,3.228,3.230,3.220,3.228,3.647,3.650,3.650,3.649,3.648,3.647,3.647,-59.808,3671.000
3.223,3.229,3.225,3.225,3.227,3.224,3.226,3.650,3.645,3.647,3.644,3.645,3.645,3.645,-59.858,3672.000
3.227,3.221,3.228,3.227,3.224,3.227,3.232,3.644,3.644,3.645,3.649,3.641,3.644,3.651,-60.093,3673.000
3.220,3.228,3.225,3.225,3.220,3.224,3.225,3.648,3.643,3.647,3.644,3.648,3.646,3.641,-60.107,3674.000
3.220,3.222,3.227,3.219,3.224,3.224,3.221,3.648,3.645,3.646,3.644,3.640,3.642,3.641,-60.156,3675.000
3.224,3.219,3.224,3.224,3.225,3.223,3.221,3.645,3.638,3.643,3.640,3.643,3.645,3.637,-60.299,3676.000
3.223,3.220,3.222,3.219,3.222,3.218,3.220,3.640,3.645,3.639,3.645,3.645,3.643,3.645,-60.104,3677.000
3.217,3.218,3.226,3.220,3.220,3.220,3.219,3.639,3.644,3.643,3.643,3.641,3.643,3.645,-60.216,3678.000
3.215,3.221,3.215,3.218,3.218,3.216,3.219,3.643,3.641,3.647,3.640,3.635,3.639,3.645,-60.097,3679.000
3.216,3.224,3.214,3.218,3.223,3.219,3.220,3.649,3.644,3.644,3.645,3.639,3.645,3.643,-59.939,3680.000
3.218,3.224,3.219,3.215,3.220,3.217,3.220,3.644,3.642,3.641,3.638,3.638,3.642,3.634,-60.002,3681.000
3.215,3.216,3.216,3.219,3.215,3.217,3.217,3.645,3.644,3.640,3.644,3.641,3.641,3.639,-60.207,3682.000
3.216,3.214,3.212,3.210,3.220,3.217,3.220,3.640,3.633,3.642,3.637,3.639,3.639,3.641,-60.057,3683.000
3.210,3.216,3.213,3.211,3.210,3.216,3.217,3.638,3.637,3.635,3.642,3.636,3.642,3.635,-60.105,3684.000
3.217,3.217,3.215,3.209,3.216,3.216,3.215,3.639,3.642,3.646,3.640,3.645,3.640,3.638,-60.180,3685.000
3.217,3.214,3.213,3.214,3.221,3.213,3.211,3.637,3.636,3.639,3.638,3.643,3.642,3.641,-60.264,3686.000
3.214,3.215,3.222,3.213,3.213,3.210,3.222,3.633,3.636,3.638,3.636,3.637,3.640,3.639,-60.125,3687.000
3.214,3.211,3.209,3.209,3.216,3.215,3.212,3.642,3.636,3.638,3.633,3.641,3.636,3.632,-59.918,3688.000
3.212,3.207,3.210,3.209,3.214,3.219,3.215,3.637,3.642,3.638,3.635,3.641,3.634,3.641,-60.031,3689.000
3.217,3.211,3.211,3.210,3.207,3.210,3.210,3.641,3.637,3.642,3.637,3.636,3.640,3.638,-60.099,3690.000
3.213,3.216,3.214,3.213,3.209,3.212,3.214,3.644,3.638,3.632,3.632,3.636,3.630,3.639,-60.060,3691.000
3.213,3.209,3.214,3.211,3.215,3.208,3.204,3.632,3.637,3.649,3.647,3.643,3.646,3.636,-59.800,3692.000
3.212,3.211,3.211,3.210,3.210,3.212,3.207,3.637,3.635,3.638,3.641,3.635,3.638,3.645,-59.900,3693.000
3.206,3.210,3.206,3.207,3.207,3.210,3.208,3.642,3.637,3.634,3.637,3.638,3.640,3.638,-59.937,3694.000
3.209,3.209,3.214,3.211,3.207,3.213,3.213,3.635,3.636,3.633,3.637,3.641,3.634,3.635,-60.077,3695.000
3.215,3.214,3.206,3.213,3.214,3.211,3.216,3.641,3.636,3.638,3.635,3.646,3.641,3.637,-60.018,3696.000
3.214,3.213,3.208,3.214,3.214,3.209,3.212,3.640,3.642,3.639,3.643,3.637,3.643,3.643,-59.932,3697.000
3.206,3.210,3.204,3.213,3.212,3.210,3.210,3.637,3.637,3.641,3.632,3.639,3.639,3.642,-60.234,3698.000
3.215,3.213,3.208,3.211,3.214,3.215,3.215,3.640,3.638,3.639,3.638,3.641,3.639,3.642,-60.087,3699.000
3.213,3.211,3.212,3.208,3.216,3.207,3.212,3.641,3.635,3.641,3.643,3.641,3.638,3.643,-60.104,3700.000
3.211,3.209,3.210,3.211,3.211,3.208,3.211,3.642,3.639,3.636,3.636,3.635,3.636,3.640,-60.221,3701.000
3.213,3.210,3.212,3.211,3.206,3.205,3.212,3.640,3.635,3.643,3.640,3.639,3.639,3.639,-60.268,3702.000
3.204,3.211,3.205,3.208,3.209,3.208,3.206,3.638,3.643,3.641,3.646,3.639,3.638,3.645,-60.493,3703.000
3.211,3.210,3.211,3.206,3.212,3.210,3.217,3.643,3.641,3.639,3.641,3.641,3.641,3.637,-60.521,3704.000
3.216,3.212,3.220,3.211,3.222,3.210,3.212,3.640,3.639,3.637,3.645,3.635,3.638,3.641,-60.355,3705.000
3.210,3.215,3.213,3.212,3.205,3.219,3.215,3.650,3.642,3.642,3.644,3.641,3.637,3.642,-60.310,3706.000
3.217,3.214,3.219,3.216,3.220,3.213,3.213,3.642,3.636,3.643,3.641,3.641,3.639,3.643,-60.059,3707.000
3.218,3.214,3.214,3.215,3.210,3.216,3.215,3.642,3.637,3.647,3.648,3.645,3.639,3.643,-60.043,3708.000
3.216,3.214,3.213,3.217,3.216,3.214,3.213,3.638,3.642,3.645,3.642,3.645,3.643,3.643,-59.888,3709.000
3.220,3.219,3.214,3.215,3.216,3.209,3.219,3.645,3.647,3.644,3.649,3.645,3.641,3.645,-59.982,3710.000
3.213,3.212,3.216,3.213,3.211,3.216,3.211,3.652,3.647,3.642,3.643,3.634,3.638,3.632,-60.024,3711.000
3.218,3.214,3.217,3.213,3.214,3.209,3.217,3.647,3.635,3.643,3.639,3.638,3.639,3.640,-60.145,3712.000
3.211,3.210,3.216,3.211,3.214,3.215,3.209,3.636,3.639,3.642,3.634,3.637,3.641,3.639,-59.989,3713.000
3.210,3.215,3.217,3.210,3.209,3.215,3.209,3.640,3.640,3.636,3.641,3.635,3.640,3.635,-59.906,3714.000
3.211,3.214,3.217,3.212,3.211,3.204,3.211,3.636,3.638,3.642,3.640,3.635,3.637,3.639,-59.933,3715.000
3.208,3.208,3.209,3.214,3.212,3.209,3.212,3.633,3.636,3.637,3.639,3.640,3.639,3.642,-60.019,3716.000
3.208,3.206,3.204,3.210,3.212,3.209,3.205,3.634,3.628,3.642,3.635,3.636,3.633,3.630,-59.942,3717.000
3.210,3.205,3.200,3.203,3.207,3.207,3.202,3.635,3.631,3.639,3.639,3.638,3.635,3.636,-59.942,3718.000
3.206,3.206,3.206,3.204,3.211,3.210,3.210,3.632,3.640,3.635,3.636,3.636,3.640,3.640,-60.081,3719.000
3.210,3.209,3.204,3.207,3.210,3.208,3.205,3.635,3.638,3.643,3.639,3.635,3.636,3.638,-59.973,3720.000
3.210,3.211,3.212,3.210,3.210,3.211,3.212,3.635,3.644,3.639,3.636,3.638,3.641,3.641,-59.936,3721.000
3.208,3.214,3.211,3.212,3.213,3.211,3.209,3.639,3.636,3.640,3.642,3.644,3.635,3.646,-59.934,3722.000
3.211,3.211,3.207,3.213,3.207,3.214,3.214,3.643,3.644,3.636,3.628,3.637,3.635,3.634,-60.006,3723.000
3.210,3.209,3.208,3.204,3.211,3.208,3.215,3.643,3.637,3.632,3.631,3.627,3.634,3.636,-59.854,3724.000
3.210,3.209,3.211,3.209,3.210,3.211,3.206,3.636,3.636,3.640,3.636,3.632,3.643,3.641,-60.224,3725.000
3.209,3.206,3.211,3.215,3.211,3.214,3.201,3.630,3.626,3.633,3.633,3.637,3.637,3.645,-60.143,3726.000
3.206,3.210,3.208,3.206,3.207,3.204,3.209,3.639,3.636,3.632,3.634,3.631,3.634,3.638,-60.141,3727.000
3.207,3.207,3.207,3.205,3.209,3.209,3.212,3.626,3.636,3.632,3.637,3.630,3.639,3.634,-60.084,3728.000
3.210,3.211,3.209,3.210,3.211,3.211,3.207,3.631,3.631,3.639,3.639,3.634,3.633,3.633,-59.978,3729.000
3.209,3.208,3.206,3.210,3.209,3.211,3.213,3.632,3.637,3.641,3.633,3.639,3.640,3.643,-60.025,3730.000
3.205,3.209,3.206,3.208,3.207,3.210,3.210,3.643,3.635,3.635,3.629,3.634,3.633,3.637,-60.118,3731.000
3.209,3.205,3.209,3.209,3.210,3.213,3.206,3.633,3.635,3.628,3.629,3.634,3.632,3.636,-60.022,3732.000
3.212,3.210,3.204,3.213,3.206,3.207,3.213,3.635,3.634,3.633,3.637,3.628,3.634,3.631,-60.155,3733.000
3.213,3.205,3.209,3.209,3.217,3.205,3.207,3.639,3.637,3.632,3.637,3.635,3.631,3.636,-60.103,3734.000
3.212,3.211,3.211,3.210,3.206,3.211,3.212,3.637,3.636,3.637,3.639,3.641,3.639,3.635,-60.184,3735.000
3.212,3.211,3.210,3.209,3.213,3.214,3.212,3.635,3.633,3.630,3.636,3.642,3.640,3.635,-59.994,3736.000
3.215,3.213,3.212,3.215,3.212,3.209,3.209,3.644,3.638,3.638,3.631,3.640,3.638,3.635,-60.198,3737.000
3.211,3.210,3.211,3.209,3.217,3.213,3.214,3.638,3.634,3.638,3.634,3.636,3.637,3.634,-60.109,3738.000
3.211,3.214,3.208,3.211,3.213,3.213,3.206,3.641,3.636,3.634,3.638,3.636,3.638,3.632,-59.945,3739.000
3.213,3.212,3.209,3.215,3.214,3.211,3.214,3.637,3.638,3.640,3.636,3.635,3.629,3.637,-59.737,3740.000
3.209,3.221,3.221,3.216,3.215,3.211,3.213,3.638,3.634,3.646,3.646,3.640,3.638,3.637,-59.738,3741.000
3.212,3.216,3.210,3.214,3.206,3.212,3.215,3.639,3.641,3.639,3.635,3.633,3.636,3.639,-59.816,3742.000
3.211,3.208,3.214,3.215,3.212,3.217,3.217,3.635,3.638,3.637,3.637,3.637,3.637,3.636,-59.864,3743.000
3.217,3.211,3.219,3.211,3.220,3.213,3.215,3.638,3.636,3.635,3.638,3.639,3.639,3.642,-59.951,3744.000
3.218,3.213,3.213,3.212,3.208,3.211,3.213,3.641,3.636,3.644,3.641,3.639,3.636,3.641,-59.976,3745.000
3.219,3.219,3.214,3.211,3.217,3.208,3.216,3.637,3.635,3.635,3.637,3.640,3.642,3.642,-59.989,3746.000
3.220,3.218,3.220,3.216,3.214,3.213,3.219,3.643,3.641,3.638,3.646,3.641,3.642,3.640,-60.112,3747.000
3.220,3.216,3.213,3.218,3.217,3.214,3.216,3.643,3.643,3.641,3.638,3.639,3.639,3.637,-60.022,3748.000
3.223,3.220,3.222,3.217,3.219,3.218,3.217,3.642,3.643,3.645,3.640,3.640,3.646,3.639,-60.046,3749.000
3.217,3.222,3.222,3.217,3.221,3.219,3.218,3.647,3.646,3.644,3.636,3.645,3.652,3.639,-60.019,3750.000
3.218,3.217,3.225,3.218,3.225,3.216,3.230,3.643,3.641,3.649,3.643,3.653,3.643,3.646,-60.186,3751.000
3.215,3.221,3.211,3.223,3.211,3.215,3.218,3.648,3.645,3.649,3.647,3.646,3.645,3.646,-60.234,3752.000
3.224,3.218,3.217,3.225,3.223,3.220,3.224,3.648,3.643,3.647,3.648,3.646,3.648,3.646,-60.087,3753.000
3.216,3.219,3.220,3.214,3.213,3.220,3.220,3.643,3.647,3.645,3.645,3.647,3.643,3.647,-59.858,3754.000
3.218,3.222,3.213,3.221,3.217,3.217,3.209,3.641,3.641,3.637,3.641,3.644,3.646,3.644,-59.887,3755.000
3.217,3.217,3.217,3.222,3.216,3.220,3.214,3.645,3.641,3.645,3.643,3.648,3.647,3.644,-59.861,3756.000
3.216,3.216,3.221,3.218,3.214,3.215,3.210,3.648,3.646,3.648,3.644,3.647,3.645,3.643,-59.985,3757.000
3.222,3.215,3.221,3.220,3.216,3.213,3.216,3.650,3.642,3.647,3.637,3.641,3.639,3.642,-60.133,3758.000
3.213,3.218,3.215,3.214,3.216,3.213,3.215,3.642,3.644,3.644,3.647,3.641,3.651,3.637,-60.143,3759.000
3.211,3.214,3.215,3.212,3.215,3.215,3.216,3.634,3.645,3.642,3.650,3.648,3.641,3.642,-60.220,3760.000
3.221,3.222,3.219,3.213,3.222,3.220,3.218,3.643,3.650,3.644,3.650,3.647,3.645,3.647,-60.155,3761.000
3.220,3.215,3.222,3.220,3.211,3.214,3.225,3.652,3.643,3.646,3.645,3.640,3.644,3.644,-60.049,3762.000
3.223,3.220,3.219,3.212,3.220,3.221,3.222,3.643,3.646,3.642,3.648,3.648,3.644,3.647,-59.951,3763.000
3.216,3.211,3.218,3.213,3.218,3.213,3.221,3.646,3.649,3.650,3.648,3.647,3.647,3.647,-59.951,3764.000
3.223,3.217,3.218,3.216,3.216,3.215,3.216,3.648,3.648,3.646,3.649,3.644,3.644,3.648,-59.919,3765.000
3.223,3.222,3.222,3.219,3.221,3.213,3.223,3.649,3.647,3.641,3.652,3.648,3.647,3.645,-59.993,3766.000
3.221,3.218,3.218,3.219,3.215,3.219,3.213,3.649,3.651,3.650,3.646,3.652,3.653,3.646,-59.769,3767.000
3.220,3.220,3.220,3.217,3.215,3.221,3.222,3.649,3.655,3.644,3.639,3.642,3.642,3.651,-59.712,3768.000
3.213,3.220,3.213,3.217,3.220,3.217,3.219,3.645,3.645,3.651,3.646,3.656,3.655,3.644,-59.866,3769.000
3.216,3.217,3.217,3.222,3.222,3.218,3.218,3.645,3.648,3.648,3.648,3.645,3.645,3.649,-59.799,3770.000
3.216,3.215,3.221,3.214,3.214,3.221,3.218,3.653,3.646,3.646,3.646,3.650,3.646,3.647,-59.805,3771.000
3.215,3.219,3.216,3.218,3.217,3.223,3.219,3.653,3.644,3.645,3.652,3.645,3.648,3.654,-59.727,3772.000
3.215,3.217,3.218,3.220,3.217,3.217,3.213,3.652,3.653,3.641,3.650,3.652,3.649,3.653,-59.917,3773.000
3.216,3.213,3.220,3.220,3.221,3.218,3.216,3.648,3.653,3.646,3.651,3.647,3.648,3.647,-59.967,3774.000
3.222,3.226,3.216,3.220,3.220,3.218,3.221,3.643,3.653,3.651,3.655,3.649,3.654,3.645,-59.967,3775.000
3.216,3.213,3.218,3.220,3.217,3.218,3.215,3.646,3.641,3.645,3.652,3.647,3.656,3.654,-60.225,3776.000
3.218,3.211,3.217,3.218,3.220,3.220,3.210,3.646,3.649,3.646,3.649,3.643,3.651,3.649,-60.124,3777.000
3.214,3.217,3.222,3.219,3.218,3.218,3.221,3.647,3.650,3.648,3.646,3.650,3.652,3.649,-60.168,3778.000
3.220,3.213,3.211,3.222,3.222,3.213,3.217,3.644,3.647,3.642,3.643,3.647,3.648,3.645,-60.144,3779.000
3.214,3.211,3.214,3.213,3.216,3.211,3.211,3.648,3.648,3.645,3.642,3.640,3.647,3.643,-60.067,3780.000
3.208,3.210,3.211,3.215,3.212,3.213,3.209,3.642,3.644,3.641,3.645,3.657,3.646,3.645,-60.063,3781.000
3.215,3.210,3.212,3.216,3.213,3.211,3.219,3.646,3.645,3.647,3.648,3.650,3.651,3.646,-60.174,3782.000
3.213,3.217,3.214,3.216,3.216,3.212,3.209,3.650,3.647,3.649,3.649,3.644,3.643,3.643,-60.181,3783.000
3.209,3.218,3.220,3.211,3.214,3.214,3.217,3.647,3.653,3.649,3.650,3.644,3.649,3.649,-60.088,3784.000
3.209,3.217,3.213,3.214,3.217,3.211,3.209,3.649,3.646,3.647,3.647,3.645,3.649,3.648,-60.033,3785.000
3.213,3.209,3.215,3.215,3.210,3.207,3.213,3.642,3.646,3.646,3.649,3.646,3.647,3.647,-60.045,3786.000
3.210,3.212,3.213,3.210,3.211,3.212,3.209,3.648,3.644,3.643,3.645,3.644,3.643,3.651,-60.085,3787.000
3.214,3.216,3.213,3.216,3.214,3.217,3.210,3.655,3.650,3.643,3.644,3.649,3.644,3.652,-60.117,3788.000
3.216,3.212,3.211,3.211,3.215,3.209,3.211,3.643,3.645,3.644,3.646,3.643,3.644,3.637,-60.092,3789.000
3.216,3.208,3.223,3.216,3.214,3.207,3.217,3.643,3.643,3.641,3.643,3.647,3.643,3.646,-60.133,3790.000
3.212,3.217,3.216,3.211,3.212,3.208,3.212,3.649,3.649,3.638,3.648,3.645,3.645,3.645,-60.152,3791.000
3.210,3.211,3.206,3.211,3.208,3.210,3.212,3.645,3.644,3.643,3.642,3.645,3.642,3.645,-60.110,3792.000
3.209,3.216,3.211,3.210,3.211,3.207,3.205,3.650,3.642,3.644,3.643,3.641,3.643,3.642,-60.079,3793.000
3.208,3.209,3.218,3.210,3.214,3.208,3.210,3.639,3.643,3.642,3.641,3.641,3.639,3.645,-60.070,3794.000
3.212,3.211,3.208,3.214,3.213,3.215,3.214,3.640,3.642,3.643,3.645,3.645,3.646,3.647,-60.061,3795.000
3.213,3.210,3.212,3.208,3.212,3.213,3.209,3.644,3.646,3.642,3.640,3.637,3.639,3.645,-60.060,3796.000
3.206,3.212,3.210,3.210,3.205,3.212,3.207,3.638,3.639,3.640,3.647,3.642,3.642,3.640,-60.029,3797.000
3.208,3.208,3.212,3.210,3.213,3.206,3.208,3.642,3.639,3.642,3.638,3.643,3.638,3.642,-59.916,3798.000
3.205,3.208,3.213,3.208,3.208,3.202,3.211,3.636,3.640,3.641,3.636,3.636,3.643,3.639,-59.924,3799.000
3.210,3.207,3.204,3.206,3.202,3.211,3.204,3.636,3.635,3.636,3.642,3.644,3.645,3.640,-59.919,3800.000
3.209,3.213,3.209,3.208,3.215,3.205,3.214,3.642,3.640,3.636,3.637,3.641,3.647,3.642,-59.938,3801.000
3.206,3.205,3.212,3.211,3.210,3.214,3.211,3.641,3.644,3.642,3.640,3.645,3.641,3.639,-59.985,3802.000
3.205,3.211,3.211,3.217,3.212,3.210,3.209,3.638,3.639,3.644,3.640,3.645,3.652,3.646,-59.943,3803.000
3.208,3.211,3.211,3.214,3.215,3.208,3.211,3.645,3.641,3.642,3.636,3.641,3.643,3.649,-60.074,3804.000
3.210,3.214,3.211,3.210,3.210,3.215,3.211,3.642,3.645,3.642,3.644,3.644,3.645,3.641,-59.792,3805.000
3.213,3.213,3.214,3.210,3.210,3.209,3.209,3.643,3.643,3.649,3.653,3.643,3.642,3.649,-59.710,3806.000
3.212,3.214,3.204,3.213,3.211,3.213,3.214,3.636,3.632,3.641,3.636,3.640,3.642,3.643,-59.884,3807.000
3.212,3.213,3.213,3.211,3.211,3.209,3.214,3.643,3.640,3.645,3.647,3.642,3.646,3.641,-59.993,3808.000
3.209,3.206,3.208,3.209,3.207,3.208,3.211,3.639,3.639,3.637,3.645,3.641,3.639,3.646,-59.854,3809.000
3.208,3.212,3.207,3.212,3.211,3.211,3.209,3.637,3.638,3.641,3.644,3.642,3.633,3.640,-59.807,3810.000
3.208,3.211,3.207,3.210,3.210,3.209,3.209,3.640,3.640,3.644,3.644,3.639,3.642,3.638,-60.151,3811.000
3.207,3.215,3.207,3.209,3.210,3.211,3.211,3.642,3.645,3.641,3.640,3.644,3.642,3.638,-60.223,3812.000
