3.107,3.104,3.104,3.106,3.098,3.103,3.106,3.494,3.501,3.494,3.489,3.489,3.508,3.496,-61.141,-4014.000
3.205,3.204,3.206,3.201,3.208,3.211,3.210,3.635,3.643,3.644,3.637,3.640,3.637,3.647,-60.259,3813.000
3.203,3.211,3.209,3.206,3.204,3.208,3.206,3.639,3.643,3.651,3.648,3.639,3.632,3.636,-60.312,3814.000
3.209,3.203,3.205,3.208,3.211,3.208,3.211,3.639,3.646,3.636,3.641,3.642,3.643,3.645,-60.312,3815.000
3.213,3.208,3.213,3.209,3.205,3.204,3.206,3.639,3.647,3.639,3.643,3.642,3.646,3.643,-60.121,3816.000
3.211,3.205,3.206,3.206,3.203,3.214,3.214,3.642,3.639,3.644,3.642,3.647,3.644,3.650,-60.045,3817.000
3.209,3.208,3.207,3.203,3.209,3.208,3.205,3.644,3.643,3.644,3.640,3.644,3.642,3.638,-60.045,3818.000
3.200,3.213,3.211,3.211,3.204,3.205,3.211,3.639,3.639,3.643,3.639,3.638,3.642,3.643,-60.141,3819.000
3.209,3.206,3.209,3.210,3.208,3.207,3.215,3.637,3.644,3.642,3.641,3.642,3.644,3.648,-60.105,3820.000
3.213,3.210,3.204,3.212,3.214,3.209,3.213,3.644,3.646,3.640,3.639,3.649,3.638,3.646,-60.139,3821.000
3.209,3.211,3.214,3.216,3.211,3.213,3.212,3.643,3.641,3.642,3.644,3.647,3.645,3.643,-60.107,3822.000
3.216,3.211,3.212,3.209,3.213,3.213,3.216,3.645,3.644,3.643,3.647,3.649,3.642,3.645,-60.104,3823.000
3.211,3.218,3.214,3.209,3.216,3.220,3.216,3.651,3.652,3.653,3.654,3.651,3.651,3.656,-60.243,3824.000
3.223,3.218,3.219,3.224,3.217,3.217,3.219,3.653,3.653,3.652,3.655,3.656,3.651,3.651,-60.317,3825.000
3.216,3.221,3.211,3.222,3.219,3.217,3.217,3.646,3.645,3.650,3.652,3.653,3.657,3.648,-60.238,3826.000
3.210,3.211,3.212,3.218,3.210,3.207,3.219,3.651,3.649,3.652,3.643,3.646,3.650,3.646,-60.226,3827.000
3.203,3.213,3.210,3.214,3.211,3.209,3.209,3.647,3.646,3.645,3.645,3.639,3.650,3.638,-60.343,3828.000
3.207,3.208,3.204,3.213,3.211,3.214,3.211,3.641,3.639,3.633,3.645,3.637,3.639,3.637,-60.445,3829.000
3.209,3.212,3.204,3.209,3.216,3.207,3.204,3.642,3.645,3.650,3.647,3.646,3.642,3.644,-60.445,3830.000
3.209,3.212,3.210,3.203,3.205,3.207,3.211,3.643,3.637,3.640,3.641,3.643,3.642,3.640,-60.397,3831.000
3.204,3.208,3.207,3.206,3.207,3.205,3.209,3.640,3.651,3.642,3.643,3.650,3.642,3.647,-60.263,3832.000
3.212,3.207,3.213,3.208,3.216,3.212,3.209,3.642,3.647,3.642,3.640,3.642,3.646,3.650,-60.287,3833.000
3.209,3.206,3.206,3.211,3.211,3.214,3.216,3.644,3.643,3.642,3.645,3.651,3.646,3.645,-60.330,3834.000
3.206,3.211,3.209,3.211,3.211,3.219,3.212,3.651,3.642,3.644,3.646,3.647,3.653,3.645,-60.259,3835.000
3.214,3.214,3.214,3.216,3.215,3.215,3.212,3.651,3.655,3.645,3.645,3.640,3.650,3.652,-60.341,3836.000
3.216,3.210,3.223,3.219,3.214,3.221,3.219,3.648,3.649,3.651,3.651,3.655,3.649,3.652,-60.311,3837.000
3.215,3.218,3.217,3.219,3.212,3.218,3.216,3.649,3.657,3.653,3.651,3.656,3.653,3.647,-60.284,3838.000
3.217,3.219,3.214,3.218,3.212,3.221,3.215,3.656,3.652,3.657,3.645,3.654,3.650,3.649,-60.194,3839.000
3.216,3.216,3.221,3.216,3.217,3.221,3.213,3.648,3.649,3.652,3.649,3.650,3.651,3.649,-60.112,3840.000
3.211,3.216,3.216,3.212,3.211,3.215,3.212,3.648,3.653,3.654,3.656,3.644,3.649,3.650,-60.026,3841.000
3.213,3.209,3.213,3.209,3.214,3.214,3.214,3.650,3.639,3.644,3.645,3.648,3.645,3.652,-60.004,3842.000
3.209,3.211,3.210,3.215,3.211,3.217,3.208,3.651,3.645,3.646,3.648,3.646,3.653,3.649,-60.158,3843.000
3.216,3.209,3.216,3.213,3.213,3.214,3.213,3.652,3.645,3.646,3.656,3.649,3.648,3.650,-60.137,3844.000
3.211,3.211,3.214,3.209,3.216,3.212,3.218,3.648,3.651,3.647,3.647,3.645,3.648,3.644,-60.128,3845.000
3.211,3.217,3.213,3.213,3.215,3.205,3.207,3.649,3.645,3.651,3.647,3.644,3.646,3.646,-60.091,3846.000
3.212,3.211,3.211,3.213,3.216,3.210,3.211,3.643,3.642,3.649,3.648,3.647,3.648,3.648,-60.020,3847.000
3.209,3.214,3.216,3.211,3.213,3.214,3.211,3.645,3.648,3.644,3.647,3.651,3.647,3.648,-60.155,3848.000
3.215,3.216,3.214,3.211,3.215,3.215,3.212,3.649,3.649,3.646,3.641,3.645,3.645,3.652,-60.254,3849.000
3.214,3.214,3.213,3.211,3.218,3.214,3.215,3.646,3.649,3.653,3.649,3.651,3.648,3.645,-60.268,3850.000
3.214,3.216,3.213,3.216,3.219,3.218,3.210,3.650,3.655,3.649,3.653,3.653,3.645,3.653,-60.234,3851.000
3.220,3.207,3.215,3.204,3.216,3.214,3.218,3.654,3.645,3.647,3.647,3.650,3.647,3.648,-60.182,3852.000
3.215,3.211,3.211,3.206,3.214,3.211,3.215,3.645,3.645,3.646,3.650,3.649,3.646,3.646,-60.333,3853.000
3.210,3.214,3.210,3.211,3.212,3.211,3.216,3.653,3.648,3.653,3.641,3.650,3.649,3.643,-60.333,3854.000
3.211,3.211,3.211,3.217,3.215,3.208,3.211,3.648,3.647,3.643,3.643,3.642,3.642,3.645,-60.283,3855.000
3.208,3.215,3.217,3.216,3.212,3.214,3.209,3.652,3.642,3.653,3.653,3.647,3.646,3.646,-60.306,3856.000
3.209,3.211,3.214,3.212,3.213,3.216,3.213,3.652,3.652,3.647,3.647,3.653,3.649,3.649,-60.279,3857.000
3.211,3.214,3.211,3.215,3.214,3.206,3.210,3.644,3.642,3.642,3.650,3.650,3.649,3.656,-60.214,3858.000
3.209,3.213,3.210,3.207,3.209,3.217,3.223,3.645,3.640,3.641,3.646,3.644,3.644,3.651,-60.295,3859.000
3.219,3.217,3.205,3.218,3.215,3.216,3.211,3.649,3.647,3.650,3.644,3.651,3.646,3.651,-60.275,3860.000
3.210,3.212,3.210,3.216,3.211,3.206,3.209,3.644,3.642,3.639,3.654,3.655,3.654,3.647,-60.276,3861.000
3.210,3.214,3.213,3.208,3.209,3.208,3.215,3.645,3.648,3.653,3.643,3.647,3.650,3.649,-60.221,3862.000
3.214,3.219,3.217,3.218,3.221,3.218,3.215,3.651,3.645,3.646,3.645,3.647,3.650,3.647,-60.209,3863.000
3.210,3.209,3.215,3.212,3.214,3.220,3.220,3.648,3.647,3.650,3.652,3.647,3.651,3.646,-60.132,3864.000
3.218,3.216,3.213,3.214,3.212,3.214,3.213,3.649,3.652,3.646,3.651,3.649,3.647,3.646,-60.001,3865.000
3.213,3.214,3.215,3.212,3.222,3.219,3.213,3.649,3.649,3.653,3.654,3.649,3.648,3.648,-60.051,3866.000
3.207,3.208,3.210,3.213,3.217,3.213,3.214,3.653,3.649,3.648,3.646,3.651,3.648,3.649,-59.998,3867.000
3.214,3.211,3.217,3.211,3.212,3.212,3.216,3.646,3.647,3.647,3.649,3.648,3.651,3.651,-60.064,3868.000
3.214,3.210,3.214,3.215,3.213,3.214,3.216,3.651,3.648,3.655,3.649,3.642,3.648,3.647,-60.032,3869.000
3.217,3.217,3.214,3.211,3.215,3.213,3.213,3.650,3.648,3.644,3.652,3.650,3.642,3.648,-60.078,3870.000
3.213,3.212,3.217,3.215,3.214,3.211,3.218,3.651,3.653,3.650,3.649,3.649,3.655,3.648,-60.116,3871.000
3.215,3.209,3.218,3.215,3.216,3.217,3.219,3.644,3.656,3.651,3.650,3.647,3.658,3.653,-60.344,3872.000
3.220,3.221,3.217,3.221,3.214,3.217,3.217,3.653,3.653,3.655,3.653,3.655,3.651,3.650,-60.435,3873.000
3.220,3.215,3.221,3.222,3.219,3.229,3.220,3.657,3.656,3.650,3.655,3.656,3.655,3.657,-60.426,3874.000
3.223,3.224,3.223,3.221,3.221,3.219,3.220,3.654,3.656,3.658,3.659,3.659,3.654,3.651,-60.460,3875.000
3.221,3.222,3.219,3.225,3.222,3.221,3.222,3.658,3.653,3.658,3.662,3.660,3.660,3.652,-60.379,3876.000
3.228,3.229,3.227,3.223,3.225,3.223,3.222,3.657,3.660,3.656,3.658,3.656,3.664,3.660,-60.361,3877.000
3.223,3.220,3.228,3.228,3.218,3.227,3.223,3.657,3.661,3.656,3.656,3.662,3.659,3.657,-60.442,3878.000
3.227,3.221,3.221,3.228,3.224,3.223,3.229,3.659,3.655,3.661,3.657,3.665,3.656,3.658,-60.508,3879.000
3.228,3.223,3.230,3.226,3.225,3.222,3.228,3.656,3.660,3.653,3.658,3.664,3.664,3.659,-60.513,3880.000
3.223,3.231,3.229,3.231,3.226,3.225,3.227,3.664,3.665,3.662,3.661,3.659,3.659,3.664,-60.544,3881.000
3.229,3.232,3.231,3.222,3.225,3.222,3.221,3.667,3.665,3.659,3.655,3.659,3.662,3.661,-60.435,3882.000
3.228,3.229,3.225,3.225,3.224,3.224,3.229,3.656,3.659,3.660,3.656,3.660,3.661,3.661,-60.320,3883.000
3.222,3.223,3.227,3.229,3.221,3.228,3.230,3.658,3.654,3.656,3.659,3.659,3.663,3.666,-60.335,3884.000
3.227,3.227,3.227,3.232,3.231,3.223,3.224,3.662,3.657,3.662,3.661,3.659,3.665,3.661,-60.335,3885.000
3.227,3.228,3.221,3.223,3.229,3.224,3.231,3.656,3.661,3.668,3.669,3.667,3.662,3.663,-60.557,3886.000
3.227,3.228,3.229,3.229,3.229,3.223,3.227,3.660,3.661,3.663,3.659,3.664,3.663,3.659,-60.501,3887.000
3.230,3.221,3.227,3.225,3.229,3.224,3.223,3.656,3.656,3.660,3.656,3.658,3.665,3.664,-60.531,3888.000
3.223,3.229,3.225,3.223,3.230,3.224,3.229,3.661,3.665,3.666,3.658,3.663,3.653,3.654,-60.480,3889.000
3.226,3.222,3.222,3.223,3.223,3.225,3.227,3.656,3.656,3.656,3.654,3.653,3.657,3.666,-60.266,3890.000
3.228,3.219,3.221,3.220,3.220,3.220,3.226,3.662,3.655,3.655,3.661,3.659,3.653,3.657,-60.186,3891.000
3.226,3.228,3.223,3.222,3.221,3.227,3.229,3.659,3.656,3.657,3.664,3.660,3.655,3.653,-60.151,3892.000
3.216,3.221,3.223,3.229,3.217,3.226,3.221,3.661,3.659,3.660,3.663,3.666,3.658,3.651,-60.058,3893.000
3.222,3.222,3.227,3.223,3.226,3.220,3.216,3.655,3.654,3.656,3.660,3.655,3.655,3.658,-60.019,3894.000
3.217,3.221,3.224,3.222,3.218,3.224,3.224,3.655,3.660,3.660,3.653,3.658,3.659,3.659,-60.041,3895.000
3.226,3.227,3.224,3.221,3.220,3.230,3.222,3.660,3.657,3.656,3.654,3.657,3.653,3.654,-60.109,3896.000
3.223,3.222,3.223,3.214,3.215,3.220,3.221,3.656,3.657,3.657,3.653,3.656,3.654,3.655,-60.036,3897.000
3.214,3.217,3.219,3.218,3.221,3.220,3.221,3.652,3.654,3.657,3.658,3.654,3.654,3.655,-60.287,3898.000
3.221,3.221,3.227,3.220,3.226,3.220,3.220,3.653,3.650,3.656,3.656,3.656,3.654,3.651,-60.107,3899.000
3.222,3.222,3.219,3.223,3.222,3.217,3.218,3.654,3.651,3.657,3.657,3.656,3.652,3.663,-60.032,3900.000
3.223,3.224,3.220,3.225,3.214,3.225,3.222,3.665,3.655,3.659,3.658,3.658,3.656,3.655,-60.069,3901.000
3.218,3.226,3.219,3.222,3.218,3.223,3.218,3.655,3.659,3.660,3.659,3.657,3.660,3.657,-60.069,3902.000
3.219,3.221,3.213,3.220,3.225,3.218,3.223,3.656,3.658,3.649,3.647,3.659,3.651,3.653,-59.978,3903.000
3.223,3.221,3.222,3.215,3.229,3.220,3.217,3.656,3.651,3.660,3.656,3.662,3.664,3.661,-60.095,3904.000
3.224,3.219,3.219,3.221,3.220,3.221,3.225,3.655,3.652,3.657,3.655,3.655,3.656,3.656,-60.089,3905.000
3.227,3.226,3.222,3.222,3.225,3.220,3.222,3.653,3.656,3.665,3.656,3.656,3.654,3.659,-60.155,3906.000
3.222,3.218,3.228,3.223,3.221,3.218,3.221,3.652,3.653,3.646,3.652,3.656,3.657,3.656,-60.233,3907.000
3.219,3.218,3.223,3.219,3.220,3.219,3.223,3.655,3.654,3.661,3.659,3.656,3.655,3.649,-60.096,3908.000
3.222,3.216,3.222,3.226,3.222,3.220,3.227,3.654,3.649,3.646,3.654,3.657,3.656,3.653,-60.150,3909.000
3.224,3.222,3.222,3.223,3.221,3.220,3.220,3.655,3.651,3.653,3.657,3.652,3.653,3.661,-60.316,3910.000
3.221,3.222,3.219,3.222,3.220,3.220,3.220,3.650,3.656,3.660,3.657,3.653,3.656,3.656,-60.361,3911.000
3.219,3.221,3.219,3.216,3.219,3.213,3.218,3.660,3.656,3.657,3.658,3.659,3.651,3.653,-60.408,3912.000
3.220,3.217,3.221,3.221,3.217,3.221,3.221,3.654,3.653,3.655,3.652,3.651,3.653,3.648,-60.273,3913.000
3.224,3.222,3.225,3.223,3.216,3.217,3.219,3.662,3.659,3.660,3.653,3.651,3.653,3.653,-60.317,3914.000
3.222,3.222,3.219,3.223,3.218,3.222,3.217,3.652,3.654,3.650,3.648,3.650,3.654,3.662,-60.317,3915.000
3.220,3.215,3.222,3.219,3.221,3.215,3.217,3.652,3.651,3.651,3.649,3.652,3.653,3.654,-60.304,3916.000
3.227,3.219,3.217,3.220,3.219,3.224,3.216,3.654,3.654,3.656,3.650,3.652,3.654,3.655,-60.397,3917.000
3.216,3.223,3.224,3.222,3.213,3.221,3.224,3.652,3.651,3.652,3.653,3.653,3.654,3.655,-60.397,3918.000
3.213,3.219,3.221,3.221,3.224,3.226,3.225,3.651,3.656,3.656,3.652,3.648,3.654,3.650,-60.305,3919.000
3.216,3.218,3.223,3.222,3.218,3.216,3.216,3.656,3.652,3.653,3.652,3.654,3.655,3.654,-60.119,3920.000
3.216,3.221,3.217,3.219,3.217,3.222,3.217,3.656,3.657,3.655,3.655,3.654,3.652,3.650,-60.193,3921.000
3.217,3.217,3.218,3.220,3.214,3.219,3.221,3.649,3.651,3.655,3.651,3.656,3.654,3.658,-60.116,3922.000
3.220,3.221,3.215,3.222,3.221,3.221,3.218,3.648,3.656,3.656,3.654,3.655,3.653,3.656,-60.116,3923.000
3.217,3.223,3.217,3.222,3.223,3.218,3.219,3.651,3.649,3.656,3.652,3.656,3.653,3.657,-60.226,3924.000
3.220,3.216,3.220,3.221,3.224,3.224,3.225,3.651,3.656,3.651,3.654,3.651,3.657,3.656,-60.292,3925.000
3.218,3.221,3.218,3.224,3.222,3.219,3.221,3.657,3.657,3.656,3.655,3.652,3.656,3.659,-60.308,3926.000
3.227,3.223,3.225,3.222,3.227,3.220,3.224,3.658,3.659,3.663,3.647,3.653,3.655,3.655,-60.261,3927.000
3.225,3.222,3.224,3.224,3.222,3.219,3.229,3.661,3.661,3.656,3.654,3.654,3.656,3.658,-60.180,3928.000
3.219,3.222,3.222,3.218,3.217,3.219,3.222,3.658,3.660,3.656,3.662,3.655,3.653,3.655,-60.190,3929.000
3.220,3.222,3.214,3.221,3.214,3.220,3.218,3.653,3.660,3.656,3.656,3.657,3.657,3.657,-60.083,3930.000
3.220,3.219,3.219,3.221,3.218,3.216,3.220,3.656,3.659,3.653,3.657,3.662,3.658,3.661,-60.002,3931.000
3.216,3.216,3.218,3.227,3.222,3.217,3.212,3.652,3.651,3.656,3.654,3.662,3.656,3.654,-60.103,3932.000
3.217,3.220,3.222,3.217,3.219,3.219,3.218,3.654,3.659,3.651,3.655,3.654,3.653,3.653,-60.056,3933.000
3.220,3.219,3.221,3.217,3.223,3.222,3.216,3.656,3.659,3.657,3.649,3.654,3.651,3.653,-60.093,3934.000
3.218,3.214,3.213,3.216,3.215,3.219,3.213,3.647,3.644,3.647,3.648,3.656,3.653,3.645,-60.076,3935.000
3.213,3.214,3.217,3.212,3.216,3.217,3.212,3.656,3.647,3.649,3.648,3.649,3.654,3.649,-60.155,3936.000
3.212,3.217,3.217,3.218,3.214,3.213,3.211,3.650,3.656,3.655,3.653,3.649,3.649,3.648,-60.270,3937.000
3.215,3.215,3.209,3.212,3.208,3.211,3.211,3.648,3.646,3.646,3.653,3.653,3.644,3.645,-60.120,3938.000
3.220,3.213,3.209,3.214,3.213,3.216,3.216,3.648,3.649,3.651,3.650,3.650,3.647,3.647,-59.984,3939.000
3.216,3.214,3.212,3.216,3.212,3.216,3.211,3.655,3.648,3.646,3.644,3.649,3.653,3.650,-60.032,3940.000
3.209,3.211,3.214,3.214,3.217,3.214,3.215,3.649,3.649,3.650,3.653,3.653,3.646,3.648,-60.008,3941.000
3.218,3.220,3.218,3.213,3.215,3.212,3.215,3.647,3.651,3.649,3.652,3.656,3.651,3.652,-60.061,3942.000
3.218,3.218,3.214,3.219,3.218,3.220,3.219,3.656,3.651,3.652,3.656,3.656,3.650,3.653,-60.059,3943.000
3.222,3.218,3.224,3.220,3.217,3.220,3.219,3.646,3.646,3.650,3.657,3.652,3.655,3.651,-59.965,3944.000
3.222,3.224,3.218,3.221,3.225,3.218,3.218,3.664,3.657,3.653,3.652,3.652,3.654,3.652,-60.029,3945.000
3.218,3.221,3.227,3.228,3.219,3.215,3.222,3.652,3.660,3.656,3.656,3.656,3.659,3.654,-59.975,3946.000
3.219,3.219,3.228,3.218,3.222,3.222,3.221,3.660,3.657,3.653,3.656,3.651,3.656,3.658,-60.259,3947.000
3.227,3.228,3.226,3.223,3.219,3.222,3.220,3.655,3.659,3.659,3.657,3.656,3.653,3.656,-60.226,3948.000
3.224,3.220,3.220,3.222,3.225,3.224,3.221,3.653,3.658,3.657,3.653,3.661,3.649,3.654,-60.260,3949.000
3.217,3.222,3.229,3.224,3.225,3.227,3.228,3.654,3.656,3.652,3.652,3.648,3.652,3.658,-60.497,3950.000
3.221,3.223,3.221,3.219,3.225,3.227,3.223,3.655,3.655,3.649,3.656,3.655,3.656,3.656,-60.374,3951.000
3.224,3.221,3.220,3.220,3.220,3.218,3.224,3.648,3.649,3.653,3.652,3.652,3.655,3.656,-60.439,3952.000
3.218,3.221,3.224,3.225,3.215,3.221,3.220,3.654,3.649,3.652,3.661,3.651,3.647,3.653,-60.326,3953.000
3.220,3.214,3.219,3.213,3.219,3.224,3.220,3.666,3.657,3.655,3.647,3.656,3.656,3.651,-60.387,3954.000
3.220,3.224,3.219,3.219,3.218,3.218,3.215,3.644,3.651,3.650,3.656,3.656,3.654,3.649,-60.473,3955.000
3.224,3.220,3.229,3.219,3.219,3.218,3.222,3.657,3.655,3.652,3.656,3.649,3.656,3.649,-60.287,3956.000
3.224,3.226,3.222,3.221,3.219,3.229,3.224,3.653,3.658,3.655,3.652,3.656,3.657,3.656,-60.259,3957.000
3.227,3.222,3.221,3.216,3.222,3.221,3.223,3.657,3.668,3.659,3.659,3.662,3.656,3.659,-60.190,3958.000
3.220,3.219,3.222,3.225,3.223,3.225,3.222,3.657,3.652,3.651,3.652,3.652,3.658,3.657,-60.089,3959.000
3.222,3.220,3.218,3.226,3.226,3.224,3.223,3.653,3.655,3.654,3.656,3.660,3.654,3.657,-60.174,3960.000
3.225,3.227,3.222,3.226,3.221,3.219,3.219,3.662,3.661,3.656,3.664,3.655,3.655,3.659,-60.055,3961.000
3.220,3.215,3.222,3.223,3.227,3.224,3.225,3.659,3.659,3.655,3.659,3.660,3.656,3.653,-59.965,3962.000
3.224,3.220,3.222,3.225,3.225,3.226,3.227,3.656,3.656,3.662,3.659,3.657,3.654,3.657,-60.033,3963.000
3.217,3.222,3.224,3.221,3.217,3.222,3.224,3.661,3.665,3.658,3.653,3.659,3.663,3.659,-59.973,3964.000
3.221,3.227,3.220,3.223,3.224,3.225,3.223,3.659,3.660,3.660,3.662,3.656,3.660,3.665,-60.117,3965.000
3.225,3.222,3.227,3.223,3.228,3.227,3.224,3.669,3.660,3.664,3.662,3.661,3.664,3.667,-60.301,3966.000
3.220,3.227,3.224,3.227,3.229,3.223,3.226,3.662,3.667,3.667,3.660,3.661,3.665,3.664,-60.258,3967.000
3.223,3.221,3.226,3.227,3.229,3.224,3.227,3.661,3.666,3.672,3.661,3.660,3.659,3.658,-60.217,3968.000
3.225,3.225,3.224,3.229,3.231,3.230,3.231,3.662,3.662,3.659,3.666,3.665,3.662,3.671,-60.162,3969.000
3.228,3.227,3.227,3.234,3.227,3.227,3.229,3.665,3.668,3.666,3.664,3.666,3.668,3.665,-60.222,3970.000
3.229,3.226,3.226,3.231,3.231,3.231,3.229,3.663,3.665,3.666,3.660,3.669,3.666,3.664,-60.115,3971.000
3.228,3.231,3.224,3.232,3.231,3.227,3.222,3.666,3.667,3.668,3.662,3.662,3.662,3.665,-60.226,3972.000
3.235,3.228,3.232,3.230,3.236,3.231,3.230,3.667,3.668,3.666,3.665,3.664,3.660,3.666,-60.159,3973.000
3.227,3.231,3.226,3.231,3.228,3.232,3.229,3.663,3.669,3.669,3.667,3.672,3.668,3.671,-60.247,3974.000
3.236,3.229,3.233,3.233,3.229,3.228,3.230,3.669,3.666,3.671,3.671,3.669,3.668,3.670,-60.412,3975.000
3.230,3.229,3.229,3.236,3.229,3.228,3.237,3.670,3.665,3.662,3.670,3.672,3.668,3.670,-60.498,3976.000
3.231,3.230,3.228,3.234,3.231,3.231,3.229,3.670,3.671,3.675,3.667,3.663,3.669,3.673,-60.501,3977.000
3.230,3.226,3.230,3.234,3.231,3.226,3.232,3.665,3.675,3.665,3.663,3.670,3.668,3.674,-60.396,3978.000
3.235,3.233,3.232,3.227,3.229,3.230,3.233,3.667,3.672,3.672,3.672,3.668,3.665,3.667,-60.297,3979.000
3.232,3.232,3.224,3.232,3.235,3.231,3.231,3.671,3.669,3.666,3.666,3.668,3.665,3.670,-60.145,3980.000
3.230,3.226,3.231,3.227,3.223,3.232,3.233,3.664,3.667,3.676,3.666,3.674,3.669,3.673,-59.954,3981.000
3.231,3.232,3.235,3.229,3.235,3.225,3.230,3.664,3.670,3.666,3.665,3.663,3.669,3.667,-60.008,3982.000
3.230,3.230,3.232,3.235,3.228,3.228,3.233,3.669,3.665,3.668,3.667,3.667,3.668,3.662,-60.114,3983.000
3.230,3.226,3.237,3.229,3.226,3.226,3.227,3.666,3.669,3.662,3.664,3.668,3.668,3.669,-60.095,3984.000
3.230,3.232,3.233,3.232,3.228,3.230,3.227,3.665,3.666,3.662,3.669,3.669,3.669,3.671,-60.119,3985.000
3.233,3.227,3.233,3.226,3.230,3.229,3.227,3.664,3.667,3.664,3.663,3.666,3.668,3.669,-60.183,3986.000
3.227,3.230,3.224,3.229,3.228,3.229,3.225,3.668,3.667,3.660,3.667,3.666,3.656,3.671,-60.211,3987.000
3.231,3.231,3.226,3.233,3.225,3.229,3.223,3.671,3.660,3.665,3.666,3.663,3.661,3.664,-60.086,3988.000
3.228,3.232,3.231,3.234,3.237,3.227,3.231,3.670,3.668,3.674,3.667,3.665,3.672,3.674,-59.932,3989.000
3.228,3.232,3.230,3.234,3.227,3.230,3.224,3.665,3.664,3.668,3.674,3.670,3.667,3.659,-60.081,3990.000
3.233,3.231,3.233,3.230,3.234,3.231,3.233,3.667,3.670,3.667,3.674,3.666,3.664,3.668,-60.260,3991.000
3.229,3.232,3.227,3.233,3.231,3.230,3.225,3.660,3.670,3.671,3.671,3.671,3.673,3.661,-60.316,3992.000
3.230,3.226,3.228,3.230,3.231,3.231,3.227,3.664,3.670,3.665,3.665,3.667,3.665,3.668,-60.273,3993.000
3.236,3.232,3.228,3.229,3.230,3.235,3.236,3.665,3.664,3.667,3.669,3.672,3.669,3.672,-60.253,3994.000
3.231,3.233,3.230,3.229,3.232,3.228,3.233,3.669,3.669,3.665,3.666,3.668,3.660,3.665,-60.219,3995.000
3.230,3.234,3.235,3.232,3.230,3.229,3.236,3.665,3.667,3.672,3.669,3.667,3.669,3.672,-60.438,3996.000
3.233,3.232,3.232,3.235,3.232,3.227,3.227,3.667,3.671,3.665,3.664,3.667,3.670,3.671,-60.336,3997.000
3.228,3.234,3.231,3.230,3.228,3.232,3.228,3.674,3.667,3.662,3.666,3.665,3.667,3.672,-60.104,3998.000
3.231,3.228,3.230,3.230,3.225,3.226,3.226,3.664,3.665,3.670,3.666,3.658,3.669,3.664,-60.153,3999.000
3.226,3.227,3.232,3.233,3.235,3.229,3.232,3.659,3.668,3.666,3.661,3.667,3.665,3.665,-60.308,4000.000
3.232,3.225,3.230,3.225,3.235,3.230,3.225,3.666,3.665,3.660,3.663,3.660,3.662,3.656,-60.188,4001.000
3.224,3.231,3.231,3.225,3.225,3.228,3.235,3.665,3.664,3.664,3.661,3.668,3.662,3.664,-60.248,4002.000
3.227,3.228,3.230,3.227,3.224,3.228,3.228,3.666,3.666,3.668,3.665,3.662,3.661,3.661,-60.321,4003.000
3.227,3.226,3.230,3.225,3.232,3.233,3.225,3.658,3.660,3.666,3.662,3.665,3.666,3.663,-60.259,4004.000
3.225,3.232,3.229,3.228,3.226,3.225,3.226,3.656,3.661,3.656,3.661,3.658,3.659,3.656,-60.214,4005.000
3.219,3.230,3.233,3.226,3.226,3.231,3.229,3.658,3.674,3.663,3.662,3.657,3.664,3.659,-60.215,4006.000
3.226,3.228,3.229,3.229,3.230,3.227,3.227,3.665,3.663,3.659,3.662,3.658,3.668,3.660,-60.079,4007.000
3.224,3.226,3.228,3.225,3.233,3.226,3.230,3.665,3.664,3.661,3.664,3.660,3.665,3.663,-60.119,4008.000
3.230,3.227,3.230,3.228,3.227,3.227,3.229,3.657,3.665,3.663,3.657,3.663,3.659,3.664,-60.053,4009.000
3.230,3.232,3.227,3.230,3.229,3.228,3.229,3.666,3.667,3.658,3.663,3.661,3.658,3.657,-59.985,4010.000
3.224,3.227,3.230,3.229,3.234,3.232,3.232,3.658,3.665,3.665,3.664,3.663,3.659,3.669,-60.130,4011.000
3.233,3.228,3.228,3.234,3.232,3.236,3.234,3.663,3.659,3.660,3.667,3.662,3.670,3.667,-60.130,4012.000
3.242,3.236,3.231,3.228,3.230,3.229,3.227,3.662,3.663,3.660,3.663,3.666,3.669,3.665,-60.119,4013.000
3.235,3.233,3.232,3.237,3.233,3.232,3.230,3.663,3.668,3.662,3.670,3.667,3.659,3.669,-59.906,4014.000
